"","NLM026","NLM025","DOF004","NOM014","NOM012","DLM012","DLM028","NOM017","DLM021","NOM007","NLF005","DLF010","DOF012","NLM029","NLM023","NLF015","NLF010","NOM016","DLM016","DLM001"
"COG0151",250,317,248,257,251,267,202,295,318,239,236,221,233,252,162,240,161,275,258,288
"COG0152",214,212,212,259,249,181,198,189,247,197,230,196,179,204,213,197,166,204,246,209
"COG0153",273,296,279,232,290,308,257,311,285,475,400,282,262,250,197,238,297,315,220,254
"COG0154",194,100,129,84,130,325,151,97,73,166,182,270,257,279,75,72,75,101,95,92
"COG0155",4,3,33,29,4,56,67,8,7,5,3,23,105,10,31,14,9,3,10,33
"COG0156",274,312,586,510,250,79,338,236,683,348,339,212,188,214,422,528,617,573,696,461
"COG0157",154,221,186,179,150,87,147,174,176,223,68,34,35,53,65,51,62,73,69,70
"COG0158",2,4,13,7,10,11,24,1,12,9,9,21,10,1,18,6,0,8,9,7
"COG0159",120,180,139,157,106,172,122,169,118,122,127,108,111,138,104,152,127,135,148,135
"COG0160",64,28,68,6,26,313,96,19,16,89,39,70,31,98,36,10,28,14,16,37
"COG0161",102,89,208,263,63,25,137,38,300,70,124,52,121,71,204,261,188,215,253,247
"COG0162",323,347,234,253,269,348,241,331,269,305,298,352,367,288,241,313,217,271,259,297
"COG0163",10,5,34,19,24,15,36,24,24,10,11,32,44,26,26,32,24,11,34,47
"COG0164",195,185,137,156,144,138,154,188,137,197,150,194,197,178,148,130,147,150,138,160
"COG0165",270,382,286,264,308,312,271,417,291,188,278,249,236,247,289,303,243,271,252,317
"COG0166",352,348,311,324,325,372,306,321,319,374,335,391,318,379,274,301,292,374,309,338
"COG0167",315,216,361,374,224,702,293,164,352,273,297,281,356,309,371,331,325,320,384,423
"COG0168",756,459,716,669,665,477,632,587,688,519,634,533,469,576,559,543,717,653,726,632
"COG0169",226,265,206,183,262,258,204,252,214,220,84,91,83,79,62,64,48,68,71,71
"COG0170",1,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0
"COG0171",407,308,295,257,385,383,388,430,350,379,377,358,292,401,290,309,272,374,379,406
"COG0172",377,328,289,241,346,377,283,357,250,386,404,420,315,324,222,257,276,335,320,281
"COG0173",585,429,406,347,457,400,394,355,351,545,471,570,369,655,351,357,308,420,392,434
"COG0174",254,172,238,142,178,505,191,116,169,126,143,235,397,204,186,196,146,251,223,180
"COG0175",207,73,275,244,132,60,257,39,196,153,187,177,58,155,141,169,348,233,284,251
"COG0176",98,49,189,131,100,239,164,63,152,83,90,121,231,96,177,125,145,88,167,78
"COG0177",159,189,167,176,185,200,147,170,135,152,197,206,163,174,138,160,137,173,160,162
"COG0178",974,1114,841,859,974,972,795,1222,1007,935,896,861,726,812,724,821,723,892,895,1093
"COG0179",59,102,119,133,100,190,112,181,150,121,97,75,119,71,111,124,80,97,112,150
"COG0180",118,118,80,92,95,114,89,117,80,94,314,360,341,290,241,214,234,250,238,275
"COG0181",21,48,70,50,23,55,63,34,21,27,37,34,78,78,42,41,21,34,30,58
"COG0182",77,34,49,29,71,25,42,15,34,36,49,114,56,34,30,12,7,37,58,49
"COG0183",147,60,101,65,96,122,257,67,84,75,99,161,215,198,74,76,38,80,96,65
"COG0184",80,86,78,98,106,98,69,93,64,104,75,126,138,88,85,64,100,85,81,66
"COG0185",115,78,86,77,91,82,80,62,99,103,138,131,132,113,82,62,105,76,63,78
"COG0186",108,119,63,44,102,109,90,151,60,119,121,126,119,92,78,47,60,83,70,80
"COG0187",934,988,764,704,1209,922,798,893,773,970,906,925,833,971,708,744,640,841,720,942
"COG0188",1232,1056,925,787,1267,1343,959,1191,922,1141,1141,1125,862,1072,852,775,825,1032,974,1146
"COG0189",55,26,22,4,222,31,79,12,16,28,14,20,10,11,10,15,3,18,16,11
"COG0190",280,241,208,227,200,258,179,267,235,254,239,262,267,224,225,237,207,213,242,204
"COG0191",362,309,244,251,291,425,276,412,238,310,248,401,305,320,215,237,270,225,231,271
"COG0192",403,419,342,371,348,410,320,460,349,316,336,413,308,377,292,275,299,338,350,339
"COG0193",43,36,49,54,64,61,34,52,53,56,155,201,192,151,113,92,142,161,134,126
"COG0194",268,264,210,213,254,260,201,228,193,226,261,245,307,221,170,146,190,238,211,166
"COG0195",341,402,254,276,358,271,272,390,295,349,366,362,292,315,245,273,293,281,255,306
"COG0196",216,243,163,144,181,284,191,238,154,219,211,209,216,190,139,175,111,208,163,238
"COG0197",136,156,140,172,160,85,134,172,147,163,163,171,186,146,129,112,174,130,128,118
"COG0198",121,136,67,60,118,128,85,128,71,128,116,140,122,110,81,71,67,68,62,81
"COG0199",59,98,39,61,93,63,55,100,56,88,61,70,79,49,67,46,62,70,69,70
"COG0200",151,137,135,122,154,141,128,147,95,165,144,166,220,147,152,117,148,115,102,109
"COG0201",394,454,291,219,376,443,298,430,245,451,411,415,346,411,273,250,281,280,310,299
"COG0202",316,374,215,203,277,303,229,242,225,317,306,337,311,255,208,169,232,202,207,253
"COG0203",156,129,114,133,137,71,101,125,128,174,156,184,135,171,106,73,96,115,117,96
"COG0204",303,403,327,349,434,386,434,333,316,358,387,392,400,378,478,534,479,367,301,308
"COG0205",808,595,877,949,668,333,705,801,871,767,881,649,467,785,712,787,978,826,843,783
"COG0206",340,373,264,295,265,344,251,248,329,367,340,361,303,301,311,270,315,261,278,330
"COG0207",184,121,157,186,106,240,204,60,287,170,133,199,210,139,178,207,278,183,175,194
"COG0208",59,25,80,85,54,254,112,30,84,34,61,64,198,77,93,67,189,51,52,48
"COG0209",201,128,354,353,178,516,344,90,494,376,336,204,366,292,448,520,346,358,372,414
"COG0210",1079,947,908,1105,1289,2081,925,1167,718,1113,950,1282,929,858,770,504,1078,906,817,920
"COG0211",101,99,45,53,75,92,49,77,26,78,78,83,115,67,40,47,60,44,46,72
"COG0212",118,148,111,177,154,187,136,159,165,104,125,151,165,130,113,112,174,159,141,127
"COG0213",133,59,62,15,99,53,106,48,50,102,112,205,76,129,35,24,36,40,30,43
"COG0214",57,129,58,23,64,163,25,208,26,137,103,53,52,98,20,33,37,47,41,78
"COG0215",431,314,324,325,364,385,282,410,302,361,354,436,386,315,395,271,287,310,301,400
"COG0216",293,222,222,190,274,302,243,298,253,300,269,295,290,268,185,215,132,247,228,249
"COG0217",193,163,185,183,217,216,182,196,202,206,202,240,260,247,187,164,139,172,220,199
"COG0218",162,141,105,94,160,72,124,145,60,170,143,196,166,131,128,96,97,110,118,137
"COG0219",103,74,64,40,91,196,72,57,53,88,103,123,145,96,47,48,41,46,53,58
"COG0220",163,209,198,178,157,184,136,152,167,190,217,185,223,155,157,150,207,180,180,162
"COG0221",82,30,46,12,68,121,37,16,19,25,22,37,3,19,8,3,6,15,13,9
"COG0222",120,116,106,67,92,95,83,68,75,136,104,125,142,123,89,59,43,90,71,73
"COG0223",264,349,229,248,230,275,299,268,220,181,232,317,270,260,173,182,288,217,205,241
"COG0224",259,281,301,271,243,303,256,308,231,278,118,75,81,112,71,72,94,93,84,77
"COG0225",52,94,107,119,52,65,71,110,104,50,49,55,232,30,130,99,127,51,58,71
"COG0226",242,289,280,212,187,327,283,265,218,242,253,210,266,250,275,328,278,291,241,301
"COG0227",17,71,49,66,59,48,44,59,59,31,36,57,55,27,55,35,51,48,51,39
"COG0228",65,70,64,85,91,151,73,90,75,97,100,102,85,78,46,38,39,67,78,88
"COG0229",49,54,87,78,28,47,66,6,82,34,16,47,134,16,70,62,42,29,55,61
"COG0230",28,17,30,41,21,19,15,6,22,22,20,26,39,15,36,31,44,38,30,19
"COG0231",181,219,146,197,162,180,158,186,151,207,206,207,293,161,143,139,157,154,165,160
"COG0232",290,388,236,232,452,179,255,392,295,311,281,244,224,308,169,166,233,267,180,272
"COG0233",183,164,146,175,175,217,156,186,148,228,184,212,221,168,141,169,179,165,161,162
"COG0234",83,98,86,98,112,92,95,70,76,103,38,41,42,36,30,24,29,23,31,13
"COG0235",302,277,283,357,247,259,337,316,307,230,282,318,248,186,299,274,341,256,307,284
"COG0236",116,163,92,114,149,60,107,124,91,130,130,129,157,140,118,85,151,103,123,82
"COG0237",111,143,126,139,138,180,107,112,124,145,190,110,183,159,126,118,117,146,131,108
"COG0238",66,76,49,40,92,85,51,94,50,95,76,102,99,70,50,25,27,43,47,53
"COG0239",17,35,50,85,29,123,43,21,54,15,19,26,92,39,74,59,108,53,73,35
"COG0240",92,88,81,71,70,111,82,75,90,92,283,245,267,249,198,210,214,232,246,254
"COG0241",114,765,161,204,123,26,108,215,146,64,60,97,86,99,164,193,181,167,222,210
"COG0242",241,252,171,160,183,400,181,200,168,240,199,255,332,255,151,127,172,155,166,161
"COG0243",40,69,270,165,100,255,511,41,136,61,72,196,346,62,329,137,131,19,153,158
"COG0244",179,102,75,96,99,213,154,72,85,142,49,63,65,41,36,33,39,48,29,25
"COG0245",136,193,139,139,144,164,156,136,119,155,155,159,138,138,144,114,146,109,169,145
"COG0246",338,328,280,234,473,221,403,870,331,241,348,294,217,213,328,347,228,286,220,308
"COG0247",140,294,301,257,143,75,243,162,372,122,158,160,193,190,210,158,173,262,241,281
"COG0248",163,95,131,165,159,349,234,208,95,114,156,130,478,181,163,175,231,145,123,151
"COG0249",800,773,762,671,646,298,654,534,587,749,715,786,575,829,650,632,577,714,618,724
"COG0250",212,246,143,193,208,250,165,257,177,248,196,228,254,211,151,129,194,140,145,135
"COG0251",140,222,223,231,253,114,272,279,180,189,195,221,194,247,281,270,216,263,299,240
"COG0252",62,61,132,160,80,77,71,99,173,95,266,218,254,277,336,361,381,371,382,413
"COG0253",193,274,178,204,211,300,174,193,192,214,53,69,92,76,58,60,65,60,75,75
"COG0254",58,50,64,68,68,54,59,15,47,80,62,63,96,55,48,40,57,46,53,46
"COG0255",62,25,27,14,49,90,35,33,26,33,49,94,78,38,32,15,10,27,27,21
"COG0256",129,134,124,120,138,163,102,185,111,191,134,161,156,177,86,92,104,113,106,95
"COG0257",10,3,5,2,8,23,11,10,8,12,13,5,8,6,6,4,7,4,7,4
"COG0258",533,801,460,415,550,710,457,735,460,607,470,633,469,542,400,385,344,507,423,507
"COG0259",11,44,31,57,9,17,62,5,69,11,22,22,22,40,66,74,58,61,72,46
"COG0260",15,87,49,23,30,45,43,2,22,17,10,33,31,6,42,26,16,5,29,38
"COG0261",122,117,76,88,113,129,106,118,66,111,119,167,133,89,111,59,86,62,99,72
"COG0262",139,120,138,205,133,281,107,77,145,157,139,131,302,137,175,137,167,111,138,120
"COG0263",212,148,178,215,149,240,154,77,197,130,167,175,175,163,186,157,197,216,174,246
"COG0264",273,195,222,226,238,207,214,172,206,299,304,291,267,276,214,214,240,239,235,250
"COG0265",565,432,485,369,407,436,512,316,423,464,417,501,478,471,375,320,247,345,396,458
"COG0266",10,51,51,35,38,71,76,21,32,26,12,34,116,61,93,61,56,21,53,45
"COG0267",10,14,8,13,17,7,6,13,9,12,37,55,35,28,44,27,33,16,36,24
"COG0268",60,39,31,19,61,60,34,19,23,62,36,75,84,62,17,5,23,24,19,19
"COG0269",21,2,6,2,0,18,27,1,0,2,2,27,16,1,9,2,0,0,2,2
"COG0270",586,798,341,562,771,586,550,756,540,1049,723,782,366,392,565,395,346,521,563,526
"COG0271",0,2,3,0,0,2,7,0,0,0,0,4,12,0,4,0,1,0,4,1
"COG0272",475,688,374,391,487,534,452,425,395,596,513,580,490,556,355,342,347,465,451,468
"COG0274",168,200,171,212,216,99,121,247,192,188,181,157,225,139,191,124,155,170,167,213
"COG0275",279,266,237,247,259,322,233,285,228,297,312,328,297,265,230,236,249,298,236,221
"COG0276",0,3,7,6,6,12,11,1,2,2,2,3,45,2,8,3,9,1,3,5
"COG0277",86,197,291,185,116,154,230,45,253,102,79,163,217,215,170,113,127,183,192,270
"COG0278",0,4,6,0,0,7,5,0,0,1,2,0,11,0,1,0,0,0,0,0
"COG0279",20,243,53,38,62,13,65,96,24,36,14,31,58,36,47,33,32,31,21,84
"COG0280",463,489,621,801,406,419,412,449,703,584,565,396,349,526,581,742,747,668,715,637
"COG0281",309,347,372,451,267,118,317,231,458,384,363,260,227,322,339,391,444,413,375,431
"COG0282",377,329,267,233,300,337,265,338,213,338,306,369,529,352,222,221,121,260,267,295
"COG0283",70,58,42,34,61,100,57,62,34,53,140,242,182,165,140,141,97,161,145,202
"COG0284",190,189,171,201,199,347,209,193,241,229,250,210,250,184,183,174,206,195,163,244
"COG0285",310,334,324,238,376,311,327,337,246,353,345,354,288,373,217,219,253,304,279,244
"COG0286",519,926,676,400,711,367,754,968,503,828,718,724,351,899,560,529,432,417,658,608
"COG0287",148,124,134,102,129,238,148,108,123,109,127,169,130,165,107,124,72,151,145,138
"COG0288",30,66,85,58,70,123,63,108,56,38,37,37,111,40,83,68,73,39,75,63
"COG0289",200,189,216,248,159,207,176,203,203,220,236,193,230,212,191,191,274,193,180,178
"COG0290",65,50,42,48,63,51,50,78,30,64,164,233,195,189,120,96,138,125,147,135
"COG0291",59,38,57,52,46,21,44,36,40,68,61,55,60,48,54,37,54,47,37,37
"COG0292",129,124,86,82,125,64,83,97,76,142,112,171,118,109,72,50,88,73,76,88
"COG0293",1,40,11,5,7,4,9,0,3,2,4,7,5,0,14,2,1,2,2,5
"COG0294",62,231,144,167,127,174,108,119,165,166,156,117,147,107,140,102,180,184,151,178
"COG0295",150,131,100,75,121,39,141,127,89,133,135,130,90,147,103,103,93,92,85,102
"COG0296",632,362,583,488,545,518,533,585,498,558,521,460,210,647,419,487,499,499,488,459
"COG0297",331,333,276,224,352,130,256,283,268,320,346,307,129,312,173,222,248,287,228,251
"COG0298",1,5,14,8,4,10,21,14,2,4,2,11,33,3,11,1,10,3,7,10
"COG0299",152,58,170,184,135,66,129,50,144,87,139,161,144,149,145,95,185,153,137,109
"COG0300",202,127,142,135,129,198,132,125,134,230,206,170,173,207,147,141,143,176,134,164
"COG0301",183,140,105,73,155,98,151,91,86,145,155,197,145,173,49,43,49,89,94,75
