"","NLM029","NLM024","NLM004","NOM007","NOM018","DLM018","NLM025","DLF012","NLM031","DLM010","NOF002","NOF006","NOM028","DLM008","NOM017","DOM024","NOM026","NLM007","DLM016","DOM018"
"COG0063",233,298,325,301,262,300,336,227,206,235,219,224,218,247,354,206,179,234,183,291
"COG0064",264,47,147,167,153,199,88,214,132,59,137,37,103,140,102,148,118,69,93,155
"COG0065",332,307,236,162,310,258,246,531,291,210,309,208,375,270,339,277,288,318,307,340
"COG0066",107,178,109,98,158,141,120,151,122,123,130,114,139,169,101,146,182,176,126,157
"COG0067",531,682,589,404,587,795,603,454,480,473,400,484,407,528,584,478,282,273,473,716
"COG0068",28,60,44,23,59,54,17,18,20,67,72,34,34,19,73,52,114,49,49,109
"COG0069",563,621,643,368,652,796,627,465,529,500,401,481,442,509,629,460,352,356,505,667
"COG0070",559,620,577,385,560,818,548,441,474,433,384,432,453,435,549,472,320,266,474,697
"COG0071",220,221,240,257,204,239,287,218,148,219,148,149,172,180,221,168,261,175,163,151
"COG0072",542,512,387,530,402,562,541,425,436,298,515,329,320,431,416,337,309,328,360,452
"COG0073",970,939,797,879,852,1069,1007,880,831,628,889,589,556,738,944,666,684,639,811,757
"COG0074",12,21,11,5,39,49,52,44,17,45,91,51,56,10,28,9,36,13,21,27
"COG0075",100,262,180,98,212,119,125,16,202,123,157,137,152,70,35,171,201,130,182,152
"COG0076",48,83,7,35,68,27,18,55,95,86,189,185,145,100,14,130,72,159,165,125
"COG0077",188,220,176,137,206,223,237,228,194,129,160,157,179,220,203,203,155,200,161,200
"COG0078",248,269,290,195,299,327,246,330,268,250,236,198,307,323,299,278,282,314,275,312
"COG0079",509,256,301,568,475,481,446,413,576,472,398,407,416,503,429,634,452,465,527,548
"COG0080",167,98,146,178,169,175,174,142,99,110,111,86,96,140,147,139,170,116,127,124
"COG0081",197,259,160,227,187,240,185,206,163,187,183,147,153,195,224,155,182,174,172,166
"COG0082",225,169,176,183,208,247,200,192,229,141,227,173,207,203,186,171,203,234,206,245
"COG0083",38,18,41,28,31,55,62,38,27,54,20,16,32,39,40,39,70,69,21,43
"COG0084",289,180,242,289,285,266,296,180,271,276,265,303,333,286,218,315,292,279,247,298
"COG0085",967,1038,1006,881,978,969,990,941,736,847,731,651,813,764,1050,829,774,1082,801,831
"COG0086",930,1019,1126,981,929,997,1122,715,796,781,756,677,632,852,1070,784,705,771,856,965
"COG0087",201,215,179,221,176,212,164,161,144,166,134,114,142,188,215,165,210,158,167,169
"COG0088",214,201,167,244,165,231,181,152,213,163,161,158,184,206,189,168,210,157,161,160
"COG0089",37,46,38,43,24,38,50,22,30,30,56,85,105,105,105,100,148,106,82,74
"COG0090",287,270,245,258,190,286,243,217,196,158,158,108,165,223,291,150,213,170,169,187
"COG0091",122,117,121,163,154,152,130,99,104,103,102,73,104,143,157,123,173,118,107,105
"COG0092",190,190,180,275,174,208,186,142,193,155,112,130,114,172,224,141,183,185,137,172
"COG0093",177,96,113,159,103,130,94,84,98,111,92,59,88,127,130,93,117,77,104,102
"COG0094",184,178,152,195,192,210,170,154,144,148,178,122,147,183,169,165,184,191,140,175
"COG0095",33,33,15,93,14,95,34,22,37,63,81,90,80,86,26,76,75,15,39,46
"COG0096",149,125,157,157,125,161,177,102,92,119,103,61,81,144,151,93,135,99,107,88
"COG0097",191,165,179,205,172,194,216,155,121,141,172,114,118,151,250,141,180,142,159,147
"COG0098",70,84,55,49,56,47,64,40,43,35,154,127,137,172,192,167,185,201,129,168
"COG0099",129,120,101,119,101,105,154,85,119,107,30,31,45,45,30,40,40,32,33,42
"COG0100",122,106,148,169,117,127,142,86,85,78,85,76,72,124,146,97,116,123,85,109
"COG0101",287,180,230,308,282,265,217,188,301,188,223,168,205,255,195,241,342,259,211,267
"COG0102",130,79,132,189,120,153,167,96,114,95,128,77,103,143,100,96,145,99,108,119
"COG0103",127,127,149,158,121,128,144,125,102,89,78,91,122,127,139,98,169,129,88,103
"COG0104",135,126,114,121,130,151,130,70,126,87,243,245,245,327,312,346,273,366,249,335
"COG0105",45,50,7,95,34,70,22,15,22,79,35,41,44,11,19,29,57,52,37,14
"COG0106",157,151,170,93,162,163,156,161,213,153,161,133,153,190,166,147,164,121,151,156
"COG0107",183,151,162,118,237,167,158,132,190,141,204,104,132,219,208,145,124,125,174,185
"COG0108",257,332,250,212,257,281,260,106,317,219,265,231,186,196,348,211,217,230,306,231
"COG0109",0,5,0,0,5,0,3,8,0,31,7,8,8,2,0,0,14,3,3,0
"COG0110",634,401,367,490,512,575,534,741,857,751,900,948,629,792,253,848,598,661,774,550
"COG0111",352,243,273,332,436,543,389,426,450,395,396,342,436,422,414,391,381,373,441,398
"COG0112",292,351,278,272,281,292,345,237,244,214,221,204,187,221,329,249,241,211,235,248
"COG0113",73,36,30,41,42,41,29,206,50,85,55,12,66,28,48,44,149,52,26,63
"COG0114",9,6,11,5,14,22,11,2,4,9,32,26,46,21,16,8,33,36,21,24
"COG0115",336,275,358,359,344,332,318,276,336,292,287,267,284,379,470,327,299,325,296,405
"COG0116",257,172,261,312,309,281,309,227,213,159,264,183,219,199,224,163,230,219,149,194
"COG0117",66,94,90,40,67,82,94,25,72,69,180,176,190,182,336,172,179,187,224,233
"COG0118",136,139,144,120,139,116,132,91,146,109,83,111,101,139,175,131,104,107,140,114
"COG0119",866,623,698,411,669,568,494,409,539,482,611,541,410,595,657,608,476,425,571,586
"COG0120",24,11,17,10,20,16,43,21,26,29,73,57,59,12,5,13,56,12,30,16
"COG0121",2,3,1,3,7,8,1,8,0,18,5,5,5,0,0,0,40,6,1,1
"COG0122",66,11,50,75,105,73,50,179,73,50,47,24,39,78,67,65,100,126,38,73
"COG0123",13,8,14,8,6,4,3,0,6,42,14,5,4,1,2,9,20,6,18,15
"COG0124",321,330,296,406,291,306,342,229,273,243,279,263,284,309,357,315,222,295,315,322
"COG0125",119,32,64,57,53,82,79,63,47,65,37,17,43,99,43,43,88,35,30,51
"COG0126",329,311,232,343,253,317,289,225,285,213,207,178,208,291,287,239,265,263,248,297
"COG0127",133,184,236,248,178,173,207,128,161,163,133,104,147,216,178,153,181,159,121,145
"COG0128",257,262,290,196,288,311,241,267,230,203,183,181,181,230,239,233,247,270,271,228
"COG0129",332,544,352,265,443,473,369,358,398,362,393,333,378,362,489,381,426,535,422,473
"COG0130",57,87,56,73,57,74,84,57,53,54,173,120,170,188,220,162,167,197,135,192
"COG0131",156,143,117,109,155,175,152,116,151,142,154,189,150,196,170,171,110,127,207,184
"COG0132",36,39,19,37,82,76,49,105,87,98,77,106,100,81,38,92,81,69,102,85
"COG0133",175,293,207,158,204,243,279,224,170,133,177,127,175,174,247,189,167,159,161,238
"COG0134",129,146,141,108,168,155,201,161,150,137,120,117,154,171,162,119,157,133,120,138
"COG0135",69,122,126,50,103,134,145,86,79,92,63,71,99,79,170,67,103,70,47,51
"COG0136",270,296,211,265,242,287,350,225,207,249,187,163,210,220,288,186,285,221,234,226
"COG0137",92,106,87,78,104,128,108,85,82,54,275,197,256,276,355,269,198,408,291,291
"COG0138",307,567,392,372,399,408,439,284,372,308,360,413,406,347,499,353,313,298,404,332
"COG0139",132,128,145,113,181,146,111,80,170,155,158,159,109,161,123,179,149,172,157,164
"COG0140",80,132,107,109,161,118,74,47,124,123,144,146,131,141,129,161,113,166,130,161
"COG0141",222,288,235,145,234,243,217,177,255,196,194,207,199,229,269,227,191,199,218,228
"COG0142",271,539,423,443,343,389,586,186,319,327,297,373,300,352,521,336,254,293,313,280
"COG0143",498,484,509,445,459,566,551,589,463,363,420,256,347,402,559,397,433,436,442,346
"COG0144",435,325,409,374,385,412,436,439,412,300,379,247,332,321,297,300,397,387,318,396
"COG0145",20,10,16,14,29,5,0,12,14,11,29,9,105,14,10,21,16,31,32,12
"COG0146",6,0,4,2,7,2,3,0,4,1,4,1,0,6,4,3,4,7,3,5
"COG0147",244,370,417,286,364,298,347,350,336,303,311,343,362,345,268,334,271,351,303,345
"COG0148",431,389,315,395,306,373,290,379,338,302,353,337,385,352,239,339,321,310,453,402
"COG0149",227,69,117,145,181,226,131,252,168,168,224,198,150,209,107,176,188,171,148,167
"COG0150",258,253,259,254,228,296,235,202,264,227,185,217,194,252,221,206,203,272,232,309
"COG0151",247,244,269,294,301,300,328,224,247,205,197,182,229,238,273,248,236,267,246,325
"COG0152",235,237,215,252,203,272,220,85,203,174,187,164,190,244,185,221,188,241,230,234
"COG0153",289,290,262,475,220,259,305,308,288,244,82,72,103,118,112,120,62,100,72,106
"COG0154",276,37,139,144,163,197,103,249,146,99,127,36,107,168,104,116,139,96,92,147
"COG0155",10,20,18,8,25,45,11,24,11,69,18,14,48,16,5,8,107,39,20,10
"COG0156",215,489,116,368,337,290,300,117,417,586,321,508,480,343,251,476,202,516,764,524
"COG0157",164,170,147,233,173,205,202,232,192,166,176,167,182,161,185,178,193,142,200,207
"COG0158",2,4,1,2,6,1,2,1,0,15,9,13,11,1,3,7,56,8,10,14
"COG0159",139,209,161,104,163,136,191,140,142,129,154,115,187,152,167,139,119,113,138,125
"COG0160",65,16,31,92,23,50,30,85,63,125,21,24,29,65,31,58,114,22,15,105
"COG0161",77,97,20,82,181,84,92,81,166,188,243,207,145,150,32,187,107,180,247,241
"COG0162",300,348,311,317,319,302,344,228,263,259,178,206,289,271,331,273,245,259,242,284
"COG0163",14,13,6,13,8,7,11,7,23,47,21,14,33,12,21,13,40,6,49,22
"COG0164",175,187,150,204,135,176,180,138,162,130,134,103,112,200,167,159,164,136,152,138
"COG0165",284,409,339,205,294,334,354,264,255,291,296,257,270,297,425,271,274,345,262,355
"COG0166",350,366,276,342,401,383,364,385,313,274,309,310,291,342,301,341,378,371,341,414
"COG0167",310,223,193,290,314,390,234,222,369,333,360,394,362,362,155,354,227,269,402,331
"COG0168",539,569,513,516,654,734,485,744,665,602,597,546,636,664,635,725,611,786,648,678
"COG0169",222,188,270,230,254,253,236,176,190,275,210,153,208,212,218,154,316,194,212,197
"COG0170",6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",399,423,385,380,333,398,306,305,364,246,218,286,255,341,453,346,198,333,349,284
"COG0172",111,91,112,155,132,137,101,136,96,84,213,217,282,314,341,300,321,260,277,340
"COG0173",596,337,407,550,415,450,416,455,412,271,424,295,305,459,364,344,348,270,413,415
"COG0174",237,79,152,131,224,303,173,226,287,179,300,170,235,247,110,216,265,203,227,218
"COG0175",166,88,189,156,296,179,71,154,208,206,66,57,50,65,27,66,63,74,92,57
"COG0176",99,72,67,71,115,92,67,168,107,177,163,149,177,100,64,134,211,187,185,154
"COG0177",177,190,147,170,155,174,194,162,163,120,142,128,160,193,162,161,183,166,169,131
"COG0178",832,1422,874,906,815,1015,1132,752,844,685,668,679,748,772,1224,836,602,840,856,890
"COG0179",82,170,67,117,68,143,140,15,107,170,116,131,87,102,192,123,114,146,127,154
"COG0180",299,292,282,320,289,306,347,208,236,260,218,199,244,237,299,265,314,275,215,279
"COG0181",82,41,64,18,66,32,44,141,59,56,63,21,53,41,22,29,155,42,22,62
"COG0182",26,24,22,28,31,31,20,3,40,42,17,29,16,60,16,26,21,40,31,29
"COG0183",205,66,89,68,126,86,75,50,85,212,133,67,110,180,73,78,190,119,91,117
"COG0184",89,69,84,99,84,75,116,54,65,59,60,88,92,105,104,81,82,89,80,82
"COG0185",100,74,100,114,83,112,83,65,67,76,80,70,71,96,72,103,112,87,78,101
"COG0186",106,104,86,134,107,106,99,68,72,57,71,34,69,91,111,76,92,61,76,55
"COG0187",917,839,982,1003,1014,1013,959,896,864,739,680,568,780,882,908,747,748,936,779,826
"COG0188",1030,1246,1070,1167,1065,1159,1113,982,936,784,917,656,775,1027,1128,1001,915,960,994,1020
"COG0189",41,15,13,40,44,13,25,87,39,53,51,59,39,39,9,22,66,9,53,7
"COG0190",240,252,218,241,221,229,260,147,208,206,205,189,187,233,269,213,208,265,260,228
"COG0191",301,385,341,299,331,359,261,766,267,287,92,74,111,101,118,82,156,98,66,84
"COG0192",350,441,368,365,348,315,437,590,291,473,341,214,332,338,462,330,340,397,365,372
"COG0193",155,133,160,207,155,163,130,168,136,139,97,117,146,178,141,144,187,140,125,142
"COG0194",232,201,236,232,239,185,237,215,207,163,190,150,193,277,198,195,279,186,199,220
"COG0195",293,431,341,378,282,311,415,234,303,274,211,222,247,252,390,274,265,291,246,303
"COG0196",207,220,269,211,191,239,246,122,199,163,163,157,175,207,231,170,169,146,185,145
"COG0197",149,159,140,182,138,111,172,103,108,107,111,130,128,135,150,142,198,159,136,163
"COG0198",112,107,115,119,115,115,121,86,93,67,109,70,83,109,120,67,151,68,82,96
"COG0199",56,97,85,92,74,65,104,49,64,79,86,69,45,54,91,50,64,55,59,32
"COG0200",163,110,152,167,127,157,144,107,107,127,116,105,115,152,155,142,158,140,121,132
"COG0201",396,401,402,420,353,420,433,298,328,288,284,224,257,336,430,326,377,286,292,263
"COG0202",247,220,256,342,265,296,358,190,196,198,175,186,215,302,248,255,268,248,219,252
"COG0203",167,106,145,165,142,129,126,111,138,83,109,73,105,161,114,109,154,111,101,148
"COG0204",408,397,322,334,380,324,408,354,326,408,425,524,586,333,351,464,477,477,314,404
"COG0205",765,837,625,739,886,749,550,1012,878,727,679,712,820,834,742,824,676,1018,806,941
"COG0206",326,532,369,397,304,436,419,261,274,257,225,182,232,266,270,261,316,356,261,297
"COG0207",150,105,64,165,183,210,135,136,174,141,164,186,245,203,55,196,133,153,197,198
"COG0208",74,83,37,32,106,66,16,78,63,121,81,98,74,53,37,92,178,140,67,55
"COG0209",280,224,67,393,275,386,120,144,259,381,418,458,359,238,91,377,320,390,380,380
"COG0210",884,908,909,1183,1184,1364,944,733,711,874,839,1005,873,899,1090,782,1028,796,816,826
"COG0211",85,64,70,101,48,72,84,63,44,45,52,58,59,59,88,57,74,47,48,45
"COG0212",121,166,149,150,150,157,144,95,181,105,121,112,109,134,148,137,167,120,141,122
"COG0213",145,15,73,124,92,103,60,68,73,66,37,27,50,64,49,53,95,35,33,58
"COG0214",122,157,181,157,47,79,127,46,24,25,47,15,44,52,191,26,62,42,44,53
"COG0215",365,433,355,344,364,395,328,316,390,352,256,250,315,284,464,302,390,379,336,387
"COG0216",300,279,229,332,220,266,234,236,290,193,202,137,172,254,317,178,209,198,239,233
"COG0217",202,236,156,191,181,213,168,138,204,130,175,194,159,229,185,190,165,183,212,170
"COG0218",128,125,152,195,138,166,171,128,113,111,95,73,124,131,128,104,195,123,110,90
"COG0219",120,17,71,91,92,103,80,162,69,56,63,36,63,89,60,68,177,75,57,68
"COG0220",149,174,169,230,177,162,187,190,173,160,155,142,180,201,140,186,200,189,162,160
"COG0221",57,4,26,33,37,66,35,62,57,51,45,23,26,63,11,29,96,13,30,32
"COG0222",109,68,92,138,70,77,123,74,71,66,28,22,15,46,29,23,49,29,28,21
"COG0223",277,234,208,213,198,291,307,233,242,249,169,243,218,242,276,277,270,273,197,238
"COG0224",377,288,296,275,323,278,286,260,289,210,213,182,229,267,313,273,311,302,217,289
"COG0225",18,32,17,11,28,21,27,18,14,32,98,159,82,36,101,84,123,99,76,87
"COG0226",261,283,279,235,224,260,304,244,247,303,283,238,319,252,305,288,216,298,286,268
"COG0227",24,64,34,43,29,50,67,9,50,57,46,59,39,38,63,54,44,52,47,39
"COG0228",79,57,62,91,64,88,83,59,93,43,73,77,58,83,85,70,87,48,78,87
"COG0229",21,30,15,25,29,15,54,22,27,58,72,92,47,34,5,38,88,66,52,60
"COG0230",19,8,9,26,32,31,10,13,31,23,30,48,25,36,13,36,30,30,36,27
"COG0231",157,233,163,201,202,159,226,131,145,110,96,151,142,186,185,157,158,190,161,150
"COG0232",334,279,303,281,302,316,356,170,310,303,251,174,291,283,357,245,253,253,196,258
"COG0233",179,193,149,175,129,180,171,113,164,143,54,46,43,62,51,46,69,49,58,49
"COG0234",99,58,79,128,82,86,100,79,89,57,78,82,81,101,106,83,121,75,81,86
"COG0235",73,65,94,72,97,99,86,152,92,141,280,319,347,367,299,252,338,363,296,314
"COG0236",111,88,148,139,115,101,173,86,114,99,117,94,107,135,115,140,197,128,139,119
"COG0237",173,114,127,192,110,142,139,146,110,115,123,121,105,177,123,146,142,126,129,136
"COG0238",66,84,86,103,53,75,80,68,44,36,50,32,38,71,85,47,82,33,46,42
"COG0239",29,30,10,11,39,32,38,41,52,45,38,69,51,67,16,65,67,52,72,55
"COG0240",243,334,234,268,215,259,250,215,254,197,206,193,195,264,320,267,211,224,224,241
"COG0241",98,176,195,55,130,139,753,27,136,159,117,200,136,133,268,151,143,130,222,122
"COG0242",83,51,66,74,53,77,82,74,54,49,165,126,152,215,183,197,249,149,151,181
"COG0243",52,231,72,58,307,56,74,260,33,686,210,173,283,49,46,115,644,212,142,226
"COG0244",146,53,83,97,161,168,103,106,104,131,71,51,124,130,69,127,182,109,100,74
"COG0245",161,153,147,175,136,130,199,82,157,105,96,112,106,184,144,155,153,161,150,149
"COG0246",248,765,464,224,331,378,351,303,328,372,257,276,364,313,844,235,373,419,207,329
"COG0247",195,248,134,162,181,167,295,210,182,242,223,243,190,304,171,221,187,215,209,293
"COG0248",161,135,103,114,186,240,119,212,83,264,183,120,184,109,204,137,253,179,133,152
"COG0249",821,678,935,687,725,817,754,576,708,605,519,601,641,605,567,682,591,689,654,631
"COG0250",243,204,243,222,213,232,267,160,139,189,143,139,158,179,218,191,247,194,155,186
"COG0251",200,321,267,168,226,199,192,97,268,351,275,226,206,273,218,214,281,189,284,179
"COG0252",94,96,61,81,82,95,78,90,108,102,372,446,303,352,279,393,236,356,373,425
"COG0253",221,190,206,181,223,215,196,228,204,168,145,131,214,240,199,215,179,189,188,216
"COG0254",57,19,68,74,45,65,64,41,49,48,45,65,49,64,20,63,80,31,59,51
"COG0255",60,16,41,50,61,28,33,45,28,19,33,8,28,54,32,44,67,42,35,39
"COG0256",129,157,118,161,121,138,109,109,115,112,80,76,110,129,165,107,130,123,128,130
"COG0257",4,6,7,10,27,8,6,2,8,6,14,10,8,8,2,4,16,9,7,11
"COG0258",547,643,534,577,472,551,813,419,487,480,418,402,426,461,706,435,350,594,427,581
"COG0259",39,7,7,12,11,8,48,1,62,40,75,96,48,53,3,64,24,24,59,31
"COG0260",8,48,19,11,42,20,84,56,12,69,31,23,35,19,4,16,117,29,24,17
"COG0261",89,105,66,104,76,128,104,81,73,104,66,76,80,109,110,104,115,107,83,78
"COG0262",130,89,142,149,108,131,168,117,172,153,148,111,212,196,82,162,167,112,164,157
"COG0263",191,134,137,124,197,268,136,174,202,159,219,172,176,190,67,180,195,224,193,201
"COG0264",285,236,203,315,279,290,220,169,218,225,215,205,180,267,175,230,218,273,242,239
"COG0265",437,294,308,460,374,414,451,767,349,333,388,415,452,472,302,415,491,378,401,547
"COG0266",43,33,21,23,22,19,54,43,30,81,54,69,44,27,13,17,68,21,57,14
"COG0267",25,44,29,40,19,38,51,16,18,25,41,49,25,29,30,30,41,23,45,26
"COG0268",50,9,19,51,26,27,57,67,39,21,20,16,32,63,34,33,67,31,25,36
"COG0269",1,7,0,3,3,0,4,19,2,40,3,10,48,7,1,2,17,3,8,3
"COG0270",365,601,881,1113,776,595,894,667,582,441,383,552,491,559,654,533,258,297,595,454
"COG0271",0,5,0,1,2,0,2,5,0,7,1,3,8,0,0,0,16,2,0,0
"COG0272",513,415,399,579,347,470,667,362,504,344,336,452,377,473,439,443,384,312,447,383
"COG0274",139,283,229,170,139,197,188,61,175,195,203,193,190,181,266,157,193,219,170,179
"COG0275",256,307,331,298,291,266,268,298,254,202,270,203,265,316,339,243,257,304,223,297
"COG0276",4,6,10,5,15,1,7,2,1,12,7,6,6,2,2,2,26,16,3,13
"COG0277",200,110,40,99,135,154,224,32,168,223,193,171,172,211,51,159,206,143,158,183
"COG0278",0,4,1,0,2,0,0,3,0,10,1,1,0,0,0,0,12,1,1,1
"COG0279",38,23,140,12,49,65,245,15,9,67,43,35,43,29,94,22,124,35,30,21
"COG0280",495,664,442,617,557,625,511,213,559,618,552,682,568,517,356,617,375,741,692,612
"COG0281",329,355,340,343,372,340,392,261,415,338,293,351,340,309,256,363,294,494,393,405
"COG0282",301,363,296,325,263,287,312,238,247,302,235,181,206,325,343,238,266,237,287,283
"COG0283",169,195,175,157,139,198,210,107,198,128,148,106,120,195,198,147,162,141,150,140
"COG0284",202,192,182,254,212,262,206,164,190,135,71,44,52,68,59,63,55,82,47,75
"COG0285",124,84,117,108,115,117,120,156,104,84,227,185,310,316,344,295,318,343,245,307
"COG0286",870,302,1577,837,688,821,952,239,831,715,302,438,371,653,985,541,462,597,683,855
"COG0287",197,38,93,131,123,120,120,208,154,95,129,90,112,189,90,126,146,128,135,136
"COG0288",40,118,94,35,68,81,77,40,71,90,87,55,60,34,119,32,110,66,67,60
"COG0289",211,211,168,223,216,235,191,208,185,181,181,192,207,207,203,224,208,255,219,214
"COG0290",181,193,151,205,125,188,189,122,165,129,119,105,123,196,202,157,158,111,156,139
"COG0291",44,32,30,87,41,37,37,42,47,50,49,53,38,75,28,57,58,37,55,60
"COG0292",97,93,90,134,85,111,120,80,96,99,79,72,74,122,112,68,124,96,70,89
"COG0293",2,5,6,1,11,2,37,2,0,23,2,1,5,2,1,5,33,6,3,5
"COG0294",115,196,163,165,131,184,202,140,114,171,82,143,156,149,170,159,133,157,150,140
"COG0295",149,136,85,131,85,124,115,103,96,103,96,85,109,110,120,79,129,73,100,108
"COG0296",639,408,519,574,655,719,344,686,679,385,497,343,464,548,597,490,547,647,477,473
"COG0297",304,231,289,324,312,319,327,352,323,237,291,203,265,352,297,312,324,278,242,328
"COG0298",6,6,1,1,5,5,2,9,2,8,12,6,11,2,15,9,14,8,5,5
"COG0299",134,70,96,83,131,131,57,120,180,84,148,132,140,160,68,171,169,200,150,151
"COG0300",210,121,156,262,150,161,124,73,128,180,175,109,150,139,130,154,182,176,152,139
"COG0301",173,23,113,149,167,132,132,219,143,94,99,48,118,157,93,86,165,129,94,117
