"","DLF005","DLF014","NLF001","NLF010","DOM010","NOM027","DLM028","DLF003","DOF008","NLM032","NOM007","NLM024","NOF012","NLF009","NLM009","DLM005","DOF003","DLM023","DLM016","DOF012"
"COG0030",411,491,325,427,241,345,332,286,489,405,353,332,458,371,430,588,364,309,267,756
"COG0031",311,315,355,273,292,320,311,310,346,303,204,260,188,304,203,267,302,310,301,224
"COG0033",3,207,2,2,3,125,18,0,64,26,1,8,3,1,2,43,15,4,0,83
"COG0034",483,380,425,439,573,372,399,589,385,440,595,794,306,383,762,483,385,430,493,343
"COG0035",171,217,224,226,202,183,160,207,220,177,220,250,151,217,294,190,171,262,206,176
"COG0036",307,299,184,190,144,363,190,217,217,251,178,211,243,148,198,181,151,177,170,313
"COG0037",603,383,453,390,471,442,459,593,580,614,631,323,590,436,462,419,470,481,552,416
"COG0038",323,657,369,476,464,320,370,352,491,393,404,419,288,364,382,344,411,393,430,606
"COG0039",303,384,426,498,333,755,247,251,380,312,330,373,315,324,312,315,311,310,352,525
"COG0040",155,178,161,215,135,194,137,200,137,180,118,188,120,135,263,170,140,231,174,151
"COG0041",140,149,128,177,122,127,127,152,137,149,151,145,91,138,148,126,141,120,129,150
"COG0042",365,416,347,371,355,296,397,329,425,453,403,309,423,368,303,311,356,424,384,387
"COG0043",37,47,64,37,61,158,67,10,81,51,14,20,30,20,3,64,44,63,96,113
"COG0044",272,458,282,303,354,512,288,345,397,388,292,307,306,251,339,336,309,355,318,421
"COG0045",14,96,47,38,8,181,43,15,51,9,8,13,23,44,6,26,47,19,28,46
"COG0046",575,744,597,557,702,917,643,641,674,635,693,1097,444,569,821,628,520,734,612,441
"COG0047",161,257,155,168,189,262,155,218,167,201,610,949,326,410,729,550,469,678,558,346
"COG0048",129,120,83,51,110,158,101,142,118,119,141,87,165,62,143,96,86,55,90,154
"COG0049",163,142,136,142,133,186,123,161,139,169,202,72,203,146,77,168,119,121,129,195
"COG0050",309,389,298,292,453,226,316,429,294,299,395,536,411,273,437,336,253,259,336,367
"COG0051",137,97,111,138,103,142,124,115,106,111,144,64,137,119,87,140,115,107,118,134
"COG0052",192,156,133,115,180,138,175,233,163,217,248,249,251,141,232,206,186,140,180,212
"COG0053",265,223,228,290,252,229,250,252,229,266,78,71,81,66,71,88,68,95,94,44
"COG0054",101,56,91,90,113,70,79,150,73,78,93,164,74,120,161,124,96,80,117,98
"COG0055",323,353,329,219,332,520,405,405,451,374,337,354,214,312,307,254,305,478,297,310
"COG0056",353,440,441,281,450,550,444,456,463,431,352,549,233,381,418,350,371,530,390,379
"COG0057",255,275,238,186,282,223,285,385,268,264,291,315,321,235,338,320,226,218,248,260
"COG0058",942,816,619,489,701,798,842,720,811,873,819,577,635,649,685,651,599,835,679,468
"COG0059",205,420,223,216,244,391,194,207,265,253,176,211,142,242,250,234,210,216,253,205
"COG0060",735,537,465,383,694,604,601,802,729,647,704,722,1005,521,625,485,574,568,600,513
"COG0061",182,200,145,142,201,188,184,207,186,179,220,178,146,163,197,208,163,195,178,270
"COG0062",91,65,50,57,72,87,78,99,60,55,255,334,121,148,371,208,169,129,160,162
"COG0063",219,314,209,193,193,307,231,344,232,230,303,312,145,185,346,185,159,236,183,300
"COG0064",233,285,117,59,108,338,151,190,263,218,170,47,395,75,58,112,117,86,88,262
"COG0065",281,404,302,179,282,513,281,306,266,278,172,296,222,271,302,189,292,322,298,214
"COG0066",109,206,146,135,116,263,129,141,95,131,96,133,123,124,113,151,125,148,127,107
"COG0067",603,674,550,288,488,645,531,593,527,574,379,636,260,490,486,427,477,598,467,251
"COG0068",58,159,91,75,43,396,73,30,92,79,21,60,27,24,18,84,23,36,65,165
"COG0069",547,674,568,372,520,703,562,554,531,548,439,655,281,444,492,421,477,616,495,292
"COG0070",466,656,498,257,405,494,511,518,511,529,376,658,256,446,465,392,411,570,452,312
"COG0071",244,248,202,210,104,112,186,303,192,185,245,200,157,174,214,213,133,150,158,231
"COG0072",532,531,406,271,483,601,428,605,485,480,515,520,657,389,480,434,434,384,393,425
"COG0073",273,296,274,179,298,333,281,315,299,285,970,1000,949,718,962,743,780,805,840,717
"COG0074",12,109,46,39,32,210,76,28,41,20,9,34,35,27,4,51,53,20,26,45
"COG0075",45,18,46,83,80,31,24,20,34,60,83,240,68,99,310,112,126,97,163,92
"COG0076",13,15,122,153,137,9,156,20,15,44,31,52,101,144,12,103,136,102,150,119
"COG0077",170,241,191,139,122,248,190,195,203,182,146,193,128,183,187,183,154,221,158,177
"COG0078",273,412,271,247,220,376,287,253,347,342,196,308,227,281,215,336,252,358,258,354
"COG0079",513,563,455,479,564,479,483,375,442,445,619,252,344,538,391,396,395,659,563,383
"COG0080",138,125,143,150,115,174,118,168,139,143,169,109,164,126,246,178,121,102,103,166
"COG0081",208,239,219,176,222,217,186,265,202,219,65,75,94,65,91,77,64,51,66,90
"COG0082",174,236,184,162,217,267,201,254,189,200,209,202,125,179,184,187,199,231,205,141
"COG0083",34,158,45,20,23,212,42,29,125,62,29,17,37,29,23,65,23,87,38,141
"COG0084",283,338,283,326,249,253,277,280,271,317,274,171,319,264,196,285,259,248,263,333
"COG0085",973,784,900,857,919,997,941,1139,829,812,906,1041,954,712,1002,864,803,867,821,747
"COG0086",961,848,740,542,960,505,851,1151,874,822,1008,1052,1049,688,1117,830,758,832,877,754
"COG0087",216,206,191,170,174,238,170,207,217,220,228,201,213,161,226,215,173,173,143,225
"COG0088",177,217,174,192,168,172,152,240,201,210,243,197,209,165,217,214,158,140,171,246
"COG0089",141,100,106,110,67,117,110,153,104,100,137,92,143,118,140,127,85,98,82,134
"COG0090",238,243,149,122,217,267,190,261,260,200,235,264,281,150,282,223,177,180,186,261
"COG0091",150,116,137,144,108,150,119,151,133,146,163,121,176,107,181,158,107,115,100,109
"COG0092",220,162,152,110,166,220,114,236,210,168,256,198,165,142,232,171,137,137,139,141
"COG0093",142,112,92,74,98,89,105,171,123,120,148,127,162,86,135,108,96,81,108,147
"COG0094",228,161,171,202,182,210,158,209,148,188,248,154,159,152,205,173,114,156,168,218
"COG0095",50,92,90,76,26,262,56,47,64,27,76,23,26,69,42,72,57,47,41,68
"COG0096",152,154,92,80,92,149,103,180,138,129,173,116,135,96,211,164,101,75,83,182
"COG0097",180,141,149,71,162,227,141,253,175,190,217,179,197,132,304,181,143,123,146,164
"COG0098",193,169,154,139,144,195,138,212,146,161,163,192,186,153,257,176,124,195,138,181
"COG0099",156,147,105,124,97,133,113,163,111,127,120,101,169,120,118,122,102,93,118,147
"COG0100",142,123,71,47,88,101,94,177,157,113,160,106,163,87,156,126,89,94,90,150
"COG0101",271,314,189,196,231,231,220,296,351,290,305,182,281,188,232,203,209,254,220,305
"COG0102",164,182,107,83,98,169,136,192,142,134,205,72,161,110,120,150,114,119,115,137
"COG0103",130,136,97,125,100,141,119,194,128,137,133,121,116,104,186,123,86,93,89,171
"COG0104",324,329,341,266,326,329,314,442,338,353,376,320,208,309,344,317,284,445,288,343
"COG0105",61,24,43,73,43,89,33,32,13,20,100,48,147,42,51,45,47,25,45,75
"COG0106",140,177,155,165,148,177,136,153,139,168,114,143,133,147,146,140,133,189,154,141
"COG0107",138,184,168,114,136,171,166,176,151,179,119,151,114,150,175,134,136,178,152,120
"COG0108",232,120,273,266,286,195,150,271,131,171,193,345,170,300,349,228,243,160,296,120
"COG0109",1,0,0,0,1,0,25,0,11,2,0,8,0,0,0,14,0,1,4,5
"COG0110",618,408,1008,1337,781,725,592,534,404,691,489,400,748,864,785,753,919,595,731,722
"COG0111",455,882,424,372,401,1107,436,392,427,332,333,230,314,387,256,451,384,425,451,345
"COG0112",328,115,320,246,238,557,228,366,274,258,294,341,177,236,324,280,212,254,240,171
"COG0113",59,70,53,43,61,151,70,26,80,67,39,27,25,33,22,46,37,31,36,39
"COG0114",25,111,11,5,20,29,39,19,51,24,10,21,25,11,11,41,39,30,22,158
"COG0115",280,370,315,310,276,385,306,299,281,326,349,273,216,311,377,327,340,361,338,295
"COG0116",250,143,142,117,188,128,203,231,276,244,307,166,93,181,248,129,154,198,182,210
"COG0117",171,133,204,184,206,280,163,220,134,161,127,300,135,174,291,170,200,157,229,179
"COG0118",138,140,125,120,104,151,126,136,93,132,103,142,84,123,163,130,110,147,113,119
"COG0119",606,559,592,512,526,538,613,624,397,448,422,637,376,475,657,440,550,531,538,321
"COG0120",12,86,26,24,41,72,36,7,72,13,8,11,77,30,5,31,44,13,21,158
"COG0121",3,7,2,2,1,0,15,3,4,3,1,1,2,0,2,4,0,1,3,13
"COG0122",119,82,43,29,45,34,27,91,71,105,83,14,88,33,32,69,63,58,66,36
"COG0123",1,0,8,10,31,1,5,3,5,11,3,9,4,5,1,16,11,23,25,42
"COG0124",285,314,278,303,323,309,238,362,276,321,366,345,451,292,356,360,280,290,339,332
"COG0125",109,127,45,60,75,186,113,112,122,71,74,22,118,64,35,74,37,85,41,136
"COG0126",99,64,80,54,101,83,92,103,94,103,336,294,363,195,339,258,199,299,214,267
"COG0127",249,187,151,114,134,230,189,243,225,203,274,174,175,134,207,142,142,134,136,235
"COG0128",196,304,233,244,268,255,252,272,201,294,217,214,175,255,239,222,245,253,234,197
"COG0129",328,567,420,403,499,560,396,398,403,443,87,193,83,114,116,133,124,189,152,100
"COG0130",236,251,130,114,187,214,167,202,205,208,243,221,315,123,194,162,145,174,152,229
"COG0131",131,183,150,142,171,141,153,141,92,134,102,159,96,135,121,143,142,163,206,113
"COG0132",48,55,88,106,88,49,95,18,41,54,25,51,55,64,13,83,93,55,108,106
"COG0133",187,322,206,170,164,403,187,189,179,173,136,285,106,144,236,145,162,142,194,179
"COG0134",120,268,143,160,116,275,134,120,169,136,78,144,124,105,133,130,107,93,126,176
"COG0135",89,121,95,83,62,232,73,114,128,90,47,120,78,58,144,97,68,41,49,122
"COG0136",269,218,158,117,191,289,198,271,290,227,260,332,267,185,282,191,229,212,217,244
"COG0137",294,342,309,266,271,398,275,288,290,282,181,338,166,230,334,278,241,359,263,204
"COG0138",339,362,437,404,372,411,336,389,359,314,357,552,258,390,538,387,349,338,359,299
"COG0139",139,168,210,195,132,173,158,166,125,147,108,136,107,164,135,148,112,179,166,119
"COG0140",107,133,155,194,133,141,114,143,88,129,111,120,100,150,118,141,121,177,146,88
"COG0141",215,288,229,210,190,320,229,243,155,234,184,302,153,225,252,197,219,260,217,153
"COG0142",357,288,391,359,322,338,285,433,265,284,453,482,275,364,558,348,276,267,296,408
"COG0143",450,438,387,370,466,524,419,502,546,475,464,496,437,383,486,446,395,408,436,350
"COG0144",381,381,311,308,339,292,408,416,500,513,396,313,368,316,293,284,348,390,308,432
"COG0145",10,2,29,12,44,28,22,27,10,28,19,13,22,11,8,28,24,24,28,94
"COG0146",2,0,4,0,3,10,5,0,0,7,5,0,8,5,0,6,7,0,3,0
"COG0147",300,445,381,438,262,380,293,249,276,277,283,370,219,283,281,310,285,272,324,272
"COG0148",397,326,348,234,392,282,390,329,350,381,428,350,406,334,353,325,352,336,374,441
"COG0149",196,253,185,139,192,287,154,195,206,201,156,77,228,186,78,219,173,215,157,218
"COG0150",212,240,228,179,255,273,209,242,248,213,254,296,146,190,254,186,181,245,230,195
"COG0151",244,315,196,177,267,259,223,249,244,256,251,263,162,190,277,198,187,239,207,228
"COG0152",227,230,182,159,248,177,183,223,203,233,216,245,160,209,283,225,213,249,240,166
"COG0153",273,253,275,304,248,296,233,300,295,302,485,304,184,265,355,211,201,362,241,239
"COG0154",200,492,132,68,137,352,123,173,303,219,183,44,390,92,61,116,106,79,87,285
"COG0155",13,120,16,6,50,43,70,8,57,36,8,19,13,9,9,52,18,21,18,93
"COG0156",251,50,394,565,562,93,309,225,99,167,355,472,403,364,301,584,383,376,732,176
"COG0157",196,183,178,179,189,199,160,210,116,117,217,189,114,135,194,174,157,105,186,100
"COG0158",6,0,3,6,6,0,25,4,9,4,9,18,8,6,3,17,9,11,11,8
"COG0159",139,168,161,128,118,260,104,178,140,130,102,217,86,119,163,128,111,78,160,124
"COG0160",47,255,35,37,45,223,93,56,98,55,94,21,19,16,25,38,27,25,18,41
"COG0161",60,96,143,197,252,150,131,39,58,87,28,34,32,47,8,35,54,44,91,30
"COG0162",305,287,294,230,277,303,287,405,333,289,343,383,363,229,336,273,250,294,233,323
"COG0163",22,28,36,16,39,96,55,2,35,25,14,17,20,20,2,34,26,31,37,56
"COG0164",188,153,128,135,157,175,140,242,168,183,192,186,147,132,143,138,140,146,148,200
"COG0165",296,330,295,270,258,441,278,321,284,283,57,141,62,98,150,109,85,96,82,82
"COG0166",378,366,321,316,378,429,305,302,355,370,341,364,342,341,309,319,336,320,356,345
"COG0167",325,426,332,338,404,501,319,210,367,301,287,220,383,326,115,342,355,254,384,366
"COG0168",641,597,651,665,574,639,633,618,662,761,522,536,569,676,494,634,654,709,673,482
"COG0169",239,268,208,125,198,276,219,262,255,257,214,171,139,173,241,219,199,269,244,193
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0171",320,414,327,260,351,373,358,429,289,352,364,388,425,329,451,387,345,365,393,299
"COG0172",407,357,292,250,235,450,316,393,434,330,409,304,377,295,294,275,250,365,267,335
"COG0173",521,496,327,301,465,481,407,586,350,464,589,347,658,309,330,334,339,286,414,366
"COG0174",196,493,235,151,161,397,170,220,424,218,110,84,203,186,76,222,217,266,233,420
"COG0175",171,166,192,381,239,50,235,113,60,159,160,94,158,169,76,176,203,219,297,60
"COG0176",63,195,174,126,128,302,143,111,201,162,86,58,111,127,35,150,112,113,176,244
"COG0177",200,197,145,130,165,189,170,223,187,155,152,166,235,167,185,172,162,163,168,162
"COG0178",884,880,742,676,874,835,782,1077,760,838,952,1385,930,809,1219,902,838,759,862,693
"COG0179",102,181,103,91,99,174,125,122,113,68,107,174,73,90,142,120,111,133,122,123
"COG0180",300,309,253,276,251,276,257,349,324,315,329,305,378,237,328,270,237,292,243,323
"COG0181",85,79,61,18,52,73,83,38,45,79,28,42,28,27,33,34,36,38,27,83
"COG0182",15,63,30,8,54,13,45,32,6,17,22,37,30,25,10,66,49,26,43,48
"COG0183",57,193,76,26,115,84,243,142,186,126,70,74,55,75,32,140,65,169,96,205
"COG0184",82,88,92,99,60,106,66,117,75,60,102,77,104,90,102,108,61,81,98,106
"COG0185",148,91,114,94,85,114,82,100,106,95,124,68,121,93,98,116,83,91,79,131
"COG0186",109,92,81,50,69,95,100,139,101,119,112,102,98,77,148,109,63,83,60,142
"COG0187",925,918,753,660,894,791,775,1048,979,896,997,781,1040,732,844,741,770,879,788,821
"COG0188",1043,1016,900,826,1050,1055,909,1236,1203,1013,1089,1266,1273,868,1126,910,937,1018,1035,883
"COG0189",10,6,18,14,38,0,80,15,15,22,38,17,25,36,4,45,80,25,32,21
"COG0190",255,246,209,164,221,254,202,271,194,206,219,256,169,200,251,191,212,173,247,247
"COG0191",380,479,324,272,286,906,286,290,465,305,296,420,350,219,404,322,239,337,208,303
"COG0192",419,330,258,304,395,292,279,417,375,325,309,454,274,239,460,337,327,317,357,291
"COG0193",159,168,145,145,140,207,124,163,174,184,62,50,76,38,45,59,43,50,50,66
"COG0194",226,236,173,197,188,186,215,269,269,292,229,185,266,205,204,196,189,203,182,336
"COG0195",373,279,259,299,265,246,291,392,288,325,344,400,297,263,457,291,300,281,260,318
"COG0196",223,227,210,111,168,280,185,210,241,225,200,213,143,158,205,199,180,185,180,222
"COG0197",148,113,151,172,123,161,136,202,155,174,181,162,199,123,178,107,94,135,121,184
"COG0198",58,40,24,20,17,51,29,47,28,39,111,121,107,79,175,95,75,87,71,138
"COG0199",68,39,49,60,84,35,54,88,52,61,85,82,90,67,152,77,57,36,77,76
"COG0200",152,164,156,134,125,161,122,198,131,120,171,146,193,149,136,166,128,89,130,215
"COG0201",414,363,333,304,322,354,310,458,390,403,481,425,478,326,520,399,316,350,314,363
"COG0202",328,304,251,242,279,315,226,295,211,299,346,183,295,232,254,306,222,229,217,286
"COG0203",142,85,100,85,131,123,105,183,93,165,171,97,210,111,127,129,116,96,120,163
"COG0204",349,349,513,502,367,316,428,378,388,361,358,458,428,403,376,336,404,378,319,365
"COG0205",808,487,912,1029,845,650,691,718,673,830,747,880,555,826,756,650,694,867,804,507
"COG0206",328,308,279,283,290,410,261,421,302,303,345,523,428,251,292,241,226,298,306,300
"COG0207",206,192,175,247,202,106,172,197,132,132,188,87,161,177,75,174,166,84,186,252
"COG0208",59,161,115,157,72,94,87,45,188,108,20,64,68,130,143,89,64,121,49,203
"COG0209",255,374,335,396,463,169,387,218,261,168,374,211,247,329,396,316,292,305,370,370
"COG0210",1172,1690,661,1121,736,1508,964,1258,1265,1074,1074,923,1025,725,1160,1014,733,1106,841,883
"COG0211",87,86,66,53,47,77,60,90,51,60,113,61,88,49,83,69,49,55,48,117
"COG0212",138,170,140,171,139,200,135,174,144,133,110,158,128,145,201,132,119,133,143,161
"COG0213",142,126,72,29,27,172,115,101,75,113,142,18,251,63,31,64,84,148,37,105
"COG0214",19,49,24,14,22,84,13,49,28,21,152,150,47,35,179,43,40,28,37,51
"COG0215",424,368,298,253,376,379,285,435,363,377,340,441,453,272,337,272,280,369,297,356
"COG0216",283,305,195,114,257,272,247,316,273,252,322,310,286,195,276,233,215,234,262,299
"COG0217",226,182,167,148,200,133,173,248,178,177,215,237,237,181,214,211,154,203,197,206
"COG0218",170,95,127,97,103,127,120,226,140,154,209,150,204,125,163,164,123,137,87,161
"COG0219",106,164,75,39,56,174,89,116,151,107,77,29,155,64,55,79,58,91,52,196
"COG0220",175,236,172,193,173,265,120,202,200,171,217,164,230,206,184,168,193,183,175,215
"COG0221",78,73,25,23,30,55,52,49,46,55,52,4,87,24,17,35,36,24,27,36
"COG0222",30,42,23,18,26,23,19,36,36,48,144,82,106,85,103,134,77,83,82,116
"COG0223",268,234,238,251,216,375,284,283,248,243,221,235,321,218,208,235,206,241,202,275
"COG0224",240,285,264,240,231,301,243,309,323,233,253,273,166,254,243,194,217,350,204,263
"COG0225",41,190,80,144,75,30,97,36,54,51,50,66,70,81,148,68,82,64,76,216
"COG0226",244,306,262,267,258,324,284,240,291,237,248,300,172,252,270,232,252,293,255,309
"COG0227",48,20,43,55,38,49,51,70,20,38,45,70,42,52,85,67,49,46,48,63
"COG0228",79,77,55,44,81,114,72,97,76,90,97,74,114,66,90,105,70,69,88,91
"COG0229",12,87,25,39,46,28,54,16,36,31,20,30,34,46,7,40,48,40,43,164
"COG0230",25,14,32,52,21,6,18,16,13,18,29,17,27,46,17,31,40,26,38,26
"COG0231",166,122,143,175,143,135,180,196,199,179,230,196,221,138,247,183,149,118,160,279
"COG0232",341,219,193,241,172,51,280,356,184,232,316,290,290,204,375,181,205,288,198,184
"COG0233",171,171,174,168,161,153,148,177,130,158,201,182,238,150,216,193,147,146,163,208
"COG0234",77,113,83,79,67,104,86,112,94,102,119,55,97,90,99,99,81,64,82,123
"COG0235",276,175,348,351,325,545,336,208,279,222,249,245,226,252,150,284,266,263,324,277
"COG0236",143,77,166,160,83,61,112,110,135,180,132,93,156,166,147,166,107,168,133,184
"COG0237",136,173,152,139,143,158,136,148,159,156,177,120,194,131,93,129,139,136,150,172
"COG0238",83,74,47,30,47,98,52,109,74,82,122,76,97,46,100,77,51,39,44,103
"COG0239",13,34,85,90,44,86,40,36,77,25,15,26,47,61,22,60,61,26,61,91
"COG0240",281,253,212,229,226,345,248,277,250,257,264,311,318,212,249,234,232,252,234,262
"COG0241",93,105,153,168,205,57,119,159,13,108,59,202,104,110,116,177,172,177,211,88
"COG0242",241,318,186,163,191,257,200,268,337,222,237,151,291,168,185,195,206,134,157,330
"COG0243",23,78,23,41,56,41,153,32,42,27,64,252,138,113,56,292,136,133,150,325
"COG0244",188,159,142,133,109,207,149,128,170,137,116,62,186,126,51,141,94,90,110,190
"COG0245",106,190,161,132,138,131,153,157,147,149,133,165,128,131,175,161,140,182,170,141
"COG0246",333,332,285,209,294,770,383,390,373,307,196,788,173,322,535,356,278,445,211,229
"COG0247",127,126,173,170,282,291,195,151,38,134,162,240,213,249,183,264,262,157,226,182
"COG0248",185,524,205,238,178,444,231,175,229,156,99,118,142,146,121,256,113,142,86,457
"COG0249",826,411,647,622,774,343,633,738,470,681,247,222,307,229,185,206,227,248,223,207
"COG0250",221,248,201,179,139,238,158,213,181,188,212,176,228,154,269,231,141,160,159,263
"COG0251",199,173,168,210,294,146,253,212,146,134,192,358,169,197,413,271,253,207,313,201
"COG0252",211,151,264,339,361,292,229,197,254,246,271,294,218,323,327,270,344,338,365,244
"COG0253",65,86,70,70,67,89,55,67,82,75,211,204,243,197,228,205,161,191,212,225
"COG0254",73,63,48,37,40,49,46,55,48,46,90,17,94,43,32,79,54,42,57,90
"COG0255",46,59,31,15,24,82,36,50,58,46,43,16,54,37,13,34,24,50,28,72
"COG0256",125,136,106,101,137,161,103,174,99,124,173,159,179,89,188,120,93,87,131,145
"COG0257",4,20,8,9,6,18,11,11,16,16,14,2,4,6,6,6,6,6,2,8
"COG0258",512,582,386,357,568,428,456,441,599,570,588,648,600,446,739,468,520,535,423,442
"COG0259",4,0,51,49,45,1,61,8,4,23,4,5,6,10,1,8,23,7,26,6
"COG0260",5,64,11,13,33,8,52,6,25,15,15,34,18,12,8,68,26,41,36,28
"COG0261",124,123,83,98,75,126,104,140,96,103,117,85,148,95,113,129,97,98,75,139
"COG0262",168,188,108,164,140,117,121,148,143,164,151,107,115,139,84,134,135,86,162,348
"COG0263",213,247,201,187,230,269,149,163,170,202,134,146,153,179,64,169,175,181,205,171
"COG0264",266,221,238,205,270,185,240,259,219,229,315,225,280,213,254,272,214,197,246,242
"COG0265",429,457,366,241,328,403,522,494,505,452,459,305,510,344,278,389,386,412,426,438
"COG0266",31,55,28,60,39,93,76,28,55,30,23,36,121,46,11,61,59,43,47,83
"COG0267",42,24,26,29,26,24,14,42,26,25,10,10,8,16,21,16,9,7,16,22
"COG0268",71,44,24,24,31,72,38,48,79,59,64,11,72,34,20,40,37,24,22,88
"COG0269",4,10,0,1,1,16,25,1,21,4,2,6,7,1,0,5,1,7,5,15
"COG0270",993,467,403,310,551,243,532,1529,503,635,1127,594,462,737,409,1492,517,353,590,379
"COG0271",1,0,0,1,2,0,10,1,4,1,1,3,1,0,0,7,0,2,1,4
"COG0272",461,435,390,332,402,525,439,516,479,490,584,440,667,527,491,438,429,402,433,484
"COG0274",172,130,197,165,177,272,141,235,195,172,195,272,153,159,306,200,175,170,167,275
"COG0275",265,336,234,257,244,277,244,317,335,381,329,309,350,243,353,267,229,217,251,296
"COG0276",4,18,2,6,3,3,18,6,12,22,2,10,3,6,9,7,10,12,5,42
"COG0277",85,561,104,119,189,270,245,87,96,109,86,94,165,170,23,372,243,142,177,229
"COG0278",0,0,0,0,0,0,5,0,1,0,1,1,0,0,0,3,1,0,1,10
"COG0279",30,89,37,28,44,24,52,48,15,64,4,11,9,14,5,35,29,35,12,22
"COG0280",432,400,560,786,643,202,451,562,312,386,600,696,584,559,512,517,541,487,727,342
"COG0281",287,261,373,506,392,88,323,371,169,317,366,370,354,369,296,324,335,434,415,219
"COG0282",133,83,60,37,100,49,98,111,155,88,328,352,469,243,342,249,239,245,222,596
"COG0283",69,83,47,38,46,73,54,71,67,56,159,178,216,138,205,194,147,162,142,226
"COG0284",199,293,220,218,234,232,185,219,247,207,233,212,192,192,230,209,164,205,185,206
"COG0285",297,344,226,258,282,320,334,339,394,357,385,267,205,330,415,294,266,318,267,281
"COG0286",1080,461,617,436,699,550,750,648,556,605,817,313,403,711,1671,824,506,615,643,339
"COG0287",159,218,127,88,113,268,169,122,165,185,123,35,101,124,58,121,142,186,121,142
"COG0288",66,149,45,69,49,107,63,77,40,56,28,111,39,59,109,80,59,34,81,104
"COG0289",194,239,208,281,179,196,172,182,196,196,207,221,163,212,212,183,164,193,198,238
"COG0290",203,126,149,139,134,168,141,189,143,181,204,185,239,170,218,174,132,77,165,186
"COG0291",52,44,49,59,40,44,49,52,32,51,91,24,51,58,59,62,64,41,39,66
"COG0292",131,98,80,78,115,98,88,149,110,123,147,107,154,74,145,134,78,73,71,138
"COG0293",4,0,4,4,5,1,14,1,5,2,1,6,3,4,3,8,12,5,6,6
"COG0294",132,171,145,170,182,145,110,127,110,70,150,199,97,97,163,144,119,103,158,138
"COG0295",116,90,93,94,108,71,131,154,98,94,138,132,199,107,117,135,107,103,95,82
"COG0296",651,538,484,529,592,731,463,696,664,523,578,363,387,552,561,465,545,580,525,214
"COG0297",315,281,321,239,282,259,250,287,262,366,315,250,203,269,301,303,246,291,246,137
"COG0298",5,10,21,11,5,49,24,10,15,8,4,11,7,1,4,12,6,5,5,40
"COG0299",108,129,143,205,132,106,142,107,121,166,86,73,115,162,43,147,161,169,142,154
"COG0300",192,153,138,116,160,139,135,207,174,171,264,138,254,159,141,148,147,181,132,182
