"","DLM020","NOM022","DLM017","DLM022","NOM007","NOF012","DLM006","DOM005","DOM008","NLF012","DLF007","NOM010","DOM018","DOF008","DLF014","NLF015","NLM024","NLF009","DOM021","NOM005"
"COG0036",120,188,205,255,155,244,181,119,119,149,183,158,188,260,312,128,215,157,158,255
"COG0037",383,490,480,488,607,591,477,405,455,493,394,519,555,628,429,388,356,471,538,447
"COG0038",450,403,373,254,415,259,387,410,497,450,395,385,502,465,625,479,409,395,503,383
"COG0039",358,344,332,210,329,317,319,246,355,334,354,343,363,344,382,385,319,297,420,216
"COG0040",161,162,209,112,149,119,160,143,187,155,185,158,184,109,226,150,213,160,172,148
"COG0041",37,54,45,31,41,31,52,19,40,37,111,133,125,142,127,110,148,133,123,124
"COG0042",414,361,399,384,372,435,371,291,393,359,311,378,432,439,359,373,346,388,360,462
"COG0043",47,11,24,59,15,23,29,64,22,38,28,21,26,86,37,39,36,27,47,101
"COG0044",260,285,348,351,309,295,366,258,336,389,276,339,381,400,433,313,312,277,312,307
"COG0045",66,6,29,98,10,26,20,139,56,8,135,15,19,65,100,48,15,35,25,72
"COG0046",550,558,790,493,671,405,713,414,559,743,354,682,833,667,747,596,1053,571,500,448
"COG0047",412,537,663,396,649,364,638,380,389,639,110,201,207,201,247,134,304,154,135,116
"COG0048",62,110,113,140,144,135,68,62,76,79,84,85,95,127,95,65,104,68,65,105
"COG0049",104,132,122,197,201,206,170,102,146,128,132,173,143,144,170,125,72,145,99,139
"COG0050",227,336,352,395,391,409,335,210,248,300,279,316,333,299,392,322,533,267,288,318
"COG0051",74,84,112,117,144,143,102,70,91,95,96,107,79,107,128,100,67,95,112,109
"COG0052",148,196,227,224,232,280,233,160,133,159,138,176,202,179,177,151,253,149,180,150
"COG0053",172,296,267,281,270,256,229,181,163,230,238,221,195,266,232,167,266,234,229,252
"COG0054",83,139,143,54,89,76,105,103,109,88,84,104,131,62,63,106,132,115,124,106
"COG0055",278,308,357,260,358,211,392,217,206,429,195,354,399,442,370,305,336,276,289,396
"COG0056",316,373,462,288,361,233,456,261,271,491,224,402,501,436,416,389,561,379,279,400
"COG0057",169,222,326,351,278,361,258,196,203,254,167,207,263,264,288,213,343,223,239,229
"COG0058",568,644,664,721,817,644,846,365,453,766,496,695,739,766,833,444,622,678,554,728
"COG0059",252,217,256,155,164,139,253,168,225,229,217,228,293,275,424,224,235,219,219,210
"COG0060",522,588,664,836,779,997,671,527,527,617,421,607,688,700,573,529,727,473,615,479
"COG0061",186,215,200,209,207,136,203,193,173,195,129,172,257,187,232,181,195,174,195,175
"COG0062",231,239,323,145,294,113,271,165,229,256,132,207,252,185,195,130,323,156,187,203
"COG0063",238,269,292,165,310,130,275,168,229,240,154,220,259,229,326,204,324,184,229,223
"COG0064",57,55,129,255,180,416,158,37,36,150,81,129,140,291,278,61,56,96,45,95
"COG0065",285,202,299,201,202,208,313,220,339,329,211,271,356,281,435,314,279,255,280,277
"COG0066",114,107,140,90,106,97,150,82,154,123,143,138,152,130,200,131,166,145,151,122
"COG0067",620,420,556,345,387,270,656,443,349,559,301,578,741,519,648,552,657,454,355,406
"COG0068",32,24,70,111,13,30,15,25,58,46,19,19,111,90,137,25,59,19,44,121
"COG0069",632,395,599,381,381,295,584,452,368,564,316,538,652,552,652,561,680,479,349,438
"COG0070",616,381,567,301,377,234,540,370,334,490,297,569,685,566,636,512,663,432,281,366
"COG0071",116,242,184,142,261,185,198,112,144,134,310,176,160,245,215,111,204,191,135,238
"COG0072",380,405,468,600,568,633,477,393,330,404,320,422,388,475,493,348,518,386,321,338
"COG0073",638,849,948,946,901,909,896,611,632,752,518,913,767,905,857,726,938,748,570,558
"COG0074",52,12,20,107,6,39,9,135,86,15,83,26,26,40,106,61,41,27,30,229
"COG0075",165,106,101,119,95,86,143,172,210,147,108,134,140,92,36,116,267,89,235,89
"COG0076",191,48,114,99,35,103,47,229,208,143,148,129,142,12,26,229,72,142,178,167
"COG0077",162,152,203,154,137,121,225,120,188,180,133,164,212,204,268,188,225,154,140,172
"COG0078",225,230,267,269,182,203,268,167,268,297,156,245,344,307,377,233,280,276,245,272
"COG0079",430,422,445,293,531,325,395,374,590,471,467,491,549,442,577,352,262,585,595,385
"COG0080",74,137,124,161,180,188,150,71,94,119,106,127,119,156,148,85,111,135,107,138
"COG0081",130,151,257,229,217,265,230,138,146,178,69,64,61,54,70,50,90,59,64,55
"COG0082",199,199,235,181,192,123,263,193,176,213,150,204,239,195,205,165,210,200,194,159
"COG0083",22,11,41,33,24,30,20,17,25,39,6,32,43,119,155,35,14,26,26,67
"COG0084",293,242,261,263,301,330,311,261,366,233,409,287,265,295,308,258,170,274,280,338
"COG0085",718,963,954,1046,907,978,1005,604,647,867,757,864,883,811,826,768,1109,816,840,766
"COG0086",762,941,1055,1096,981,1066,965,681,678,871,474,802,1010,792,872,845,1093,704,707,720
"COG0087",125,139,164,228,210,216,190,122,133,162,146,187,165,235,204,123,187,188,160,138
"COG0088",103,212,233,216,252,242,223,125,144,161,164,175,168,204,206,123,196,144,162,152
"COG0089",69,93,98,133,154,122,119,83,72,85,102,79,79,99,80,61,103,115,86,90
"COG0090",148,172,239,220,263,260,235,145,119,184,135,213,185,255,217,177,264,155,97,159
"COG0091",86,114,130,149,168,181,189,61,77,113,115,123,98,135,114,106,128,121,81,104
"COG0092",124,135,198,220,250,176,216,114,116,149,120,138,191,193,156,88,222,135,113,125
"COG0093",49,80,136,131,154,174,128,87,55,96,101,112,79,111,115,88,101,74,72,89
"COG0094",48,50,64,64,71,68,85,39,54,52,200,161,163,171,169,109,166,145,136,123
"COG0095",91,35,45,95,73,24,59,116,92,28,84,32,37,72,84,95,22,60,34,73
"COG0096",71,130,137,169,149,135,159,65,63,91,119,113,109,145,166,81,127,113,79,94
"COG0097",98,159,192,190,220,177,209,139,93,127,113,131,126,173,145,116,168,140,133,109
"COG0098",118,197,179,180,182,212,160,111,128,182,113,167,199,167,173,133,211,159,141,133
"COG0099",70,126,111,129,123,165,111,74,91,112,104,112,109,116,117,76,103,104,104,96
"COG0100",63,139,140,161,172,159,120,60,67,97,66,94,105,142,125,61,112,86,83,106
"COG0101",176,204,194,259,283,263,255,184,147,202,181,214,258,306,283,175,228,248,221,193
"COG0102",98,173,98,142,211,165,142,102,102,103,119,137,112,115,182,84,71,112,114,88
"COG0103",28,38,37,52,41,40,38,32,35,31,123,120,99,116,132,94,128,97,111,100
"COG0104",232,307,321,269,377,192,318,204,256,371,179,324,340,377,326,312,340,311,367,304
"COG0105",43,32,37,37,99,143,46,62,48,33,83,31,24,7,16,31,46,38,81,41
"COG0106",132,101,177,78,110,111,172,100,154,168,134,182,154,119,195,114,121,150,135,123
"COG0107",152,119,183,147,130,108,163,112,113,173,100,165,188,143,204,130,122,128,116,149
"COG0108",229,250,314,123,212,151,254,267,231,238,257,264,263,114,156,261,360,249,233,163
"COG0109",0,2,0,16,2,0,0,18,6,0,4,0,0,8,0,1,3,0,3,48
"COG0110",752,423,648,541,491,763,532,1200,1120,698,1144,788,528,406,396,834,419,878,953,589
"COG0111",337,308,425,424,355,303,322,355,386,436,332,354,375,456,837,375,246,323,493,373
"COG0112",226,207,311,288,291,183,294,232,231,282,204,303,263,257,118,224,379,248,213,143
"COG0113",33,38,56,76,26,34,42,41,26,47,44,66,52,70,72,25,26,25,29,110
"COG0114",8,2,2,26,9,11,2,10,18,6,23,7,27,54,135,11,22,13,19,56
"COG0115",233,319,360,207,370,206,331,237,288,357,80,94,127,73,128,92,81,99,123,96
"COG0116",165,211,177,201,294,103,215,210,133,215,156,209,186,268,146,127,163,187,201,232
"COG0117",51,88,92,33,42,45,66,60,62,61,159,163,214,136,147,217,289,176,201,147
"COG0118",121,104,121,100,100,80,114,88,151,134,131,139,129,112,184,92,135,120,119,121
"COG0119",467,420,680,434,412,376,623,425,573,545,438,610,576,409,549,470,585,473,551,480
"COG0120",52,6,12,81,17,93,11,95,69,14,68,31,15,82,83,45,14,37,28,50
"COG0121",4,0,0,4,3,0,0,21,6,0,2,1,2,11,9,3,5,1,2,44
"COG0122",31,18,58,185,79,99,82,23,18,41,32,55,65,61,65,38,6,60,18,88
"COG0123",9,2,0,9,7,4,10,1,5,11,4,1,16,7,0,9,7,5,10,4
"COG0124",109,106,114,156,108,150,100,87,119,129,287,281,298,275,321,295,325,292,315,224
"COG0125",21,27,96,166,70,98,38,32,17,39,5,16,15,40,51,20,0,20,8,22
"COG0126",192,204,294,356,333,366,273,194,187,257,158,259,322,271,264,200,318,191,260,220
"COG0127",116,201,189,192,254,163,194,125,134,150,115,164,145,191,183,105,159,155,145,165
"COG0128",210,277,302,223,217,185,225,163,188,226,193,318,252,219,298,216,245,220,198,209
"COG0129",367,448,407,295,272,238,406,309,459,473,339,407,481,394,585,437,544,357,379,435
"COG0130",114,188,190,233,204,317,231,140,106,143,79,164,206,192,257,138,226,133,174,149
"COG0131",171,147,188,107,101,102,156,173,150,201,146,175,177,114,152,174,137,133,164,139
"COG0132",101,81,51,57,33,57,43,94,129,80,77,79,83,48,50,100,42,71,105,111
"COG0133",162,115,215,204,128,117,181,155,182,223,155,174,245,201,307,201,300,127,213,151
"COG0134",155,86,146,96,97,101,141,93,118,113,121,161,113,165,237,123,144,112,105,99
"COG0135",61,64,106,42,63,59,81,58,61,52,87,78,52,133,105,82,148,52,87,71
"COG0136",184,239,267,250,254,253,228,208,174,220,149,244,222,234,265,187,270,188,228,233
"COG0137",256,284,352,237,185,178,222,202,226,287,188,277,306,249,355,254,332,243,237,251
"COG0138",392,333,417,234,378,236,453,390,381,413,343,356,381,343,365,497,586,330,403,300
"COG0139",141,148,137,92,123,95,170,118,157,172,154,164,178,125,172,124,141,172,170,131
"COG0140",139,142,124,96,115,93,119,101,119,128,118,123,181,86,131,115,110,146,188,97
"COG0141",100,71,87,42,39,70,72,72,68,74,176,255,237,183,307,228,296,177,231,155
"COG0142",351,522,430,241,413,289,419,329,385,286,354,320,289,276,309,354,523,364,336,258
"COG0143",296,482,526,483,456,489,497,274,312,433,279,408,376,558,464,379,495,356,304,305
"COG0144",254,305,352,386,366,363,287,249,277,334,289,434,373,460,345,269,305,337,357,415
"COG0145",11,23,18,21,20,28,19,34,32,12,31,14,10,4,5,25,13,14,21,13
"COG0146",0,2,0,4,3,14,1,0,3,4,0,5,5,1,0,1,0,5,10,3
"COG0147",369,240,326,206,275,226,333,293,443,375,383,375,374,282,389,364,363,252,361,305
"COG0148",371,243,382,306,408,400,365,267,373,319,194,313,385,324,319,406,376,324,296,304
"COG0149",164,129,164,260,140,211,154,166,146,166,144,194,170,190,238,157,68,145,180,148
"COG0150",210,197,269,219,262,135,294,193,185,263,153,233,288,269,245,211,278,184,251,178
"COG0151",237,258,274,195,264,147,271,191,205,314,145,210,305,257,281,211,246,194,266,219
"COG0152",207,194,262,161,201,164,260,161,200,214,155,210,251,168,244,173,249,169,219,184
"COG0153",210,270,297,229,486,172,304,182,204,310,78,94,100,119,74,84,83,90,107,89
"COG0154",43,72,101,259,159,371,132,57,47,118,61,117,144,293,457,68,47,98,60,111
"COG0155",7,33,29,15,9,15,12,39,28,22,15,3,9,62,111,15,15,4,16,86
"COG0156",487,353,384,288,317,413,346,469,581,545,1352,649,467,98,74,527,461,383,595,265
"COG0157",170,187,209,112,234,157,189,141,207,198,159,182,197,105,191,216,189,151,183,145
"COG0158",1,3,6,11,6,2,1,8,8,1,7,5,12,9,0,2,19,11,10,31
"COG0159",141,75,171,116,96,88,138,124,158,109,126,128,124,143,179,149,228,107,142,134
"COG0160",11,11,36,49,93,13,73,40,24,51,36,102,123,96,261,10,18,15,22,102
"COG0161",235,147,138,85,63,100,89,249,266,207,169,166,220,53,93,262,124,141,286,88
"COG0162",242,264,333,314,322,359,340,170,241,282,145,219,293,321,275,317,361,221,288,216
"COG0163",7,4,6,11,5,14,3,7,6,11,8,15,19,35,18,17,18,14,29,52
"COG0164",122,216,147,179,179,149,162,120,141,153,109,171,128,180,156,112,174,144,127,130
"COG0165",318,274,321,256,207,195,332,250,284,283,236,261,379,276,338,289,420,273,247,256
"COG0166",296,311,335,319,340,332,315,260,302,352,256,330,382,373,388,341,354,340,271,264
"COG0167",351,284,294,258,302,377,268,356,365,362,350,343,332,358,406,338,214,294,394,262
"COG0168",649,483,785,612,505,559,557,500,670,727,642,671,676,776,540,562,546,652,657,635
"COG0169",163,221,208,183,240,158,201,126,200,202,209,219,201,262,282,176,171,180,212,270
"COG0170",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",266,319,439,356,382,408,347,237,211,326,170,340,300,322,426,357,400,303,350,273
"COG0172",246,247,285,410,382,403,346,156,216,284,214,268,324,405,336,238,322,279,220,229
"COG0173",303,360,408,567,513,662,513,287,284,389,277,491,446,357,496,315,333,307,381,268
"COG0174",217,114,147,229,150,183,136,89,193,172,198,200,195,419,454,200,78,192,152,258
"COG0175",198,470,156,199,153,169,199,183,238,201,194,197,170,65,140,140,65,167,208,206
"COG0176",136,82,97,104,79,120,96,142,150,113,155,94,157,188,167,145,67,121,119,281
"COG0177",115,142,180,223,159,249,196,157,145,152,136,187,153,212,190,144,189,132,113,101
"COG0178",862,1013,1150,904,936,982,898,682,874,886,617,780,929,841,790,914,1326,773,866,585
"COG0179",127,173,147,51,123,78,133,99,144,102,96,99,144,95,162,109,176,110,146,111
"COG0180",222,291,256,332,340,366,298,220,241,266,221,248,259,356,292,215,305,274,227,210
"COG0181",21,15,52,37,27,25,48,47,24,35,38,69,51,48,75,32,35,31,24,104
"COG0182",41,20,29,75,21,46,21,35,33,22,24,14,19,3,47,21,33,33,30,19
"COG0183",66,53,70,103,67,54,49,67,72,80,39,110,118,175,174,77,68,75,49,292
"COG0184",71,83,80,100,96,106,101,71,72,64,109,83,63,69,94,65,72,80,89,77
"COG0185",81,82,91,102,96,140,101,64,94,93,86,97,102,86,91,60,67,79,76,73
"COG0186",42,78,111,105,121,90,116,76,36,69,27,34,29,34,33,17,33,30,19,20
"COG0187",702,793,865,892,1046,991,959,641,623,862,598,811,808,942,920,681,865,755,719,781
"COG0188",758,1064,1145,1126,1178,1255,982,720,703,973,754,947,1030,1229,974,752,1278,845,872,811
"COG0189",38,3,27,60,35,34,15,59,25,17,32,23,7,19,11,41,15,39,29,103
"COG0190",200,238,237,220,209,172,240,157,224,188,154,170,233,205,239,255,240,178,226,162
"COG0191",202,248,276,384,322,327,234,307,281,252,288,248,305,516,488,202,429,220,268,347
"COG0192",305,383,378,455,327,252,349,205,269,353,288,335,353,364,310,331,458,296,327,344
"COG0193",97,95,162,150,160,211,156,115,103,161,78,154,145,154,148,93,152,124,149,139
"COG0194",130,161,221,252,259,251,336,124,174,215,161,215,233,282,210,135,184,204,173,205
"COG0195",209,383,344,316,325,272,337,240,240,294,252,286,267,240,290,247,429,256,270,301
"COG0196",54,67,49,55,74,47,76,51,32,56,124,186,150,236,234,175,201,145,159,228
"COG0197",89,170,179,157,179,175,164,73,116,120,115,128,159,143,131,97,162,162,117,144
"COG0198",48,120,116,136,157,129,93,87,72,65,94,85,85,98,95,64,107,94,93,97
"COG0199",49,80,99,50,77,86,80,93,62,42,28,20,17,14,17,14,37,15,23,13
"COG0200",86,100,139,176,170,182,139,108,108,123,141,146,124,111,159,94,115,151,131,101
"COG0201",192,372,360,386,434,462,415,222,246,302,289,318,261,409,339,221,420,333,308,282
"COG0202",155,307,261,330,316,308,324,144,169,238,202,181,254,282,298,181,179,235,269,195
"COG0203",67,123,118,172,166,192,150,67,109,124,82,127,121,104,116,69,87,107,127,102
"COG0204",433,428,331,327,361,420,431,381,439,333,399,390,352,375,334,572,423,374,355,431
"COG0205",910,731,834,601,782,556,774,517,742,925,752,801,926,607,463,822,869,841,858,549
"COG0206",252,321,291,350,401,417,384,225,209,316,229,266,294,285,298,262,530,275,292,239
"COG0207",209,111,184,189,196,160,132,169,159,165,168,254,216,123,197,220,121,200,295,178
"COG0208",77,62,62,77,31,67,56,86,116,61,137,84,71,202,186,80,83,115,42,180
"COG0209",478,263,277,314,375,235,256,438,599,345,413,283,393,243,366,473,207,328,447,336
"COG0210",859,1333,936,1067,1121,1018,981,1171,680,839,962,929,778,1316,1729,505,885,750,920,910
"COG0211",37,73,78,101,109,117,86,49,52,50,75,54,42,54,80,42,80,51,44,52
"COG0212",120,143,146,94,123,103,115,76,130,127,128,178,133,172,182,115,171,135,137,117
"COG0213",25,26,66,171,111,220,43,24,32,63,21,127,53,79,100,28,20,69,31,117
"COG0214",19,91,106,32,167,35,141,27,4,60,31,53,55,108,125,35,179,23,24,38
"COG0215",309,312,342,417,351,430,398,279,247,334,262,275,445,384,336,271,424,245,365,321
"COG0216",185,167,282,354,300,302,257,151,165,231,139,195,247,271,268,210,290,185,195,174
"COG0217",158,139,184,216,194,288,236,165,174,184,166,188,219,150,192,163,228,188,185,160
"COG0218",113,151,129,141,174,190,147,88,103,105,91,109,107,126,109,94,130,153,98,127
"COG0219",27,41,82,123,99,157,59,21,33,61,38,64,42,166,155,36,14,79,48,89
"COG0220",129,177,168,217,242,233,194,136,125,198,175,162,163,178,228,135,176,179,169,184
"COG0221",8,18,40,127,46,107,72,24,12,28,18,31,39,49,67,13,6,32,11,70
"COG0222",29,31,29,36,49,35,26,34,18,35,81,81,71,115,98,50,91,99,51,101
"COG0223",152,280,244,290,244,319,260,169,234,235,74,73,73,59,60,60,89,66,75,86
"COG0224",193,267,249,157,269,146,293,140,201,250,57,91,90,92,98,58,100,86,79,78
"COG0225",107,64,160,111,42,60,55,136,164,51,164,52,83,55,164,111,71,64,120,74
"COG0226",253,299,284,243,250,153,314,268,263,253,254,341,309,277,320,340,309,246,218,306
"COG0227",41,57,67,35,51,42,56,35,45,38,41,39,52,36,20,42,59,37,59,37
"COG0228",60,63,71,82,77,102,78,61,82,87,41,76,85,95,77,61,57,64,71,56
"COG0229",104,39,56,83,18,31,22,118,90,39,103,36,58,34,73,51,38,50,97,46
"COG0230",20,24,22,23,28,34,28,28,26,23,52,21,24,22,14,26,14,49,25,11
"COG0231",96,188,175,189,209,231,162,114,129,157,118,128,159,169,133,143,192,163,176,165
"COG0232",181,324,289,215,317,327,306,165,220,261,222,318,246,190,239,139,283,187,251,220
"COG0233",116,134,166,175,182,224,178,125,155,168,153,172,159,122,155,154,188,144,145,122
"COG0234",53,82,75,83,117,87,82,53,73,64,87,84,81,90,104,65,65,108,83,83
"COG0235",258,329,404,217,243,220,297,305,333,270,298,254,314,297,172,280,222,237,315,348
"COG0236",41,44,34,30,47,39,65,19,35,33,158,111,106,139,77,78,62,150,83,98
"COG0237",111,135,124,138,161,204,170,118,90,97,124,136,113,157,178,102,125,119,117,76
"COG0238",29,45,65,86,92,95,63,34,39,41,41,50,54,79,63,25,68,61,35,46
"COG0239",59,49,43,17,12,43,31,65,67,60,75,58,33,67,41,59,21,56,74,47
"COG0240",230,217,297,209,288,328,230,168,226,245,152,256,222,229,269,200,314,205,238,182
"COG0241",158,151,175,133,71,100,257,190,244,132,65,58,39,11,34,58,52,52,43,41
"COG0242",135,193,206,196,204,319,202,99,141,197,153,172,200,303,316,152,123,185,175,156
"COG0243",65,55,36,335,66,158,49,256,211,33,158,57,223,150,230,143,250,110,99,1094
"COG0244",45,87,96,165,108,177,120,50,77,90,104,111,83,181,175,88,55,128,103,117
"COG0245",104,178,185,129,137,108,169,110,122,147,101,165,141,122,144,111,154,156,153,106
"COG0246",299,507,470,207,242,178,302,331,262,323,326,333,335,370,348,329,789,312,166,517
"COG0247",190,196,178,153,164,222,149,290,309,273,159,188,281,49,117,163,216,216,242,263
"COG0248",148,135,147,117,131,117,102,145,184,84,214,183,130,222,526,159,124,136,106,231
"COG0249",649,674,632,850,763,951,807,596,558,677,532,775,583,494,385,680,725,673,667,603
"COG0250",120,217,215,231,216,246,285,114,163,140,149,163,183,191,234,126,211,177,155,185
"COG0251",184,209,294,177,190,175,190,231,241,219,245,218,172,145,168,286,326,196,224,217
"COG0252",456,341,287,240,278,248,286,343,396,347,387,384,401,255,160,354,297,286,477,212
"COG0253",50,65,74,48,78,70,45,57,59,55,183,171,203,197,226,158,222,209,181,164
"COG0254",49,26,45,59,75,86,56,51,53,48,57,53,49,64,64,42,17,55,59,56
"COG0255",14,16,34,65,37,70,39,10,16,30,22,32,40,53,67,15,8,28,26,43
"COG0256",70,140,119,139,158,175,148,59,95,103,90,122,113,139,149,74,161,86,128,89
"COG0257",11,6,9,5,12,2,6,1,3,6,0,5,13,11,15,5,4,9,6,11
"COG0258",456,539,594,557,594,658,549,482,384,465,364,510,576,592,569,407,629,445,558,519
"COG0259",87,10,40,18,20,23,26,59,71,47,54,52,38,5,1,88,6,52,33,27
"COG0260",22,13,11,67,15,17,12,74,26,9,9,10,14,33,62,29,46,11,12,120
"COG0261",53,87,93,119,110,156,98,51,67,74,89,83,87,93,117,61,99,81,94,90
"COG0262",180,183,120,141,153,118,145,186,162,166,162,147,150,140,208,138,113,148,149,156
"COG0263",225,90,168,142,140,139,126,205,135,214,178,229,193,180,246,182,144,182,170,131
"COG0264",171,259,240,294,311,317,288,219,179,239,235,247,226,225,224,185,216,217,266,219
"COG0265",340,423,369,574,442,525,324,352,394,397,297,335,552,489,430,282,300,328,431,420
"COG0266",60,13,26,78,14,102,39,122,58,19,27,33,25,34,50,48,29,35,35,119
"COG0267",27,45,34,39,44,39,35,40,48,20,34,35,27,13,16,26,40,22,24,22
"COG0268",9,21,23,74,56,69,37,22,14,13,26,34,39,67,53,10,12,27,20,37
"COG0269",2,2,2,28,2,4,1,10,8,3,0,2,0,27,11,0,5,0,4,43
"COG0270",342,629,470,507,1143,468,633,239,103,560,224,576,483,527,481,368,642,703,508,509
"COG0271",0,1,1,7,0,0,0,10,4,1,2,0,0,3,0,1,0,0,1,15
"COG0272",355,391,447,576,573,608,467,258,424,393,305,451,420,472,391,364,471,507,403,416
"COG0274",155,263,197,173,195,155,215,236,159,169,190,195,168,208,126,149,283,173,245,149
"COG0275",228,279,280,304,304,355,286,193,199,247,194,221,287,339,355,231,311,270,233,211
"COG0276",4,0,2,5,4,7,3,14,7,1,5,3,9,8,15,2,6,4,5,30
"COG0277",162,88,114,183,88,156,76,244,302,206,111,153,183,124,606,110,130,163,148,382
"COG0278",0,0,0,2,1,0,0,3,3,0,4,0,0,6,0,0,3,0,0,19
"COG0279",56,21,49,78,26,31,49,59,73,22,36,3,9,7,37,12,9,7,12,35
"COG0280",641,666,543,429,578,605,585,613,701,665,608,632,607,316,431,735,681,576,751,442
"COG0281",400,342,303,228,370,354,372,283,399,397,347,413,388,203,259,438,371,346,385,299
"COG0282",201,229,303,403,323,476,329,243,183,276,143,247,264,378,282,196,354,216,249,296
"COG0283",108,192,187,226,147,207,179,132,117,139,26,56,57,67,89,49,50,38,38,40
"COG0284",148,188,224,174,235,230,228,149,148,206,186,226,256,259,255,195,200,196,206,134
"COG0285",192,289,342,272,359,212,302,165,201,328,290,340,269,411,335,215,286,326,253,312
"COG0286",468,1055,1098,837,823,422,489,262,353,703,660,664,817,569,405,570,322,703,795,414
"COG0287",120,51,145,144,116,103,100,75,80,141,102,144,103,197,241,137,44,126,76,160
"COG0288",66,93,71,46,21,40,32,105,75,43,77,54,68,58,147,61,92,52,72,96
"COG0289",175,214,239,190,253,158,209,103,183,216,183,214,215,193,204,225,229,212,213,179
"COG0290",24,47,59,56,73,82,78,33,44,47,125,152,145,143,138,95,170,163,137,112
"COG0291",41,40,53,41,91,42,49,46,41,42,71,50,43,46,40,37,24,63,45,35
"COG0292",46,99,106,125,130,148,112,52,89,74,102,72,84,103,114,56,79,85,66,79
"COG0293",2,2,3,10,6,3,6,10,4,1,8,4,12,6,0,0,10,3,2,29
"COG0294",59,72,44,42,55,40,37,60,61,42,139,154,149,89,174,128,186,108,175,170
"COG0295",92,113,114,120,129,175,137,82,93,90,85,127,111,117,95,93,149,96,86,105
"COG0296",437,333,492,345,606,388,576,413,415,632,511,545,513,624,521,441,372,582,430,501
"COG0297",202,247,283,246,301,194,258,182,206,289,189,258,303,234,277,213,235,265,223,274
"COG0298",10,2,7,11,3,6,3,7,12,2,12,2,12,9,8,4,9,4,6,30
"COG0299",107,108,121,128,86,96,107,151,127,167,155,171,146,130,115,114,91,138,191,138
"COG0300",146,153,136,186,265,250,179,182,148,209,208,186,160,149,136,132,156,165,112,129
"COG0301",36,48,78,168,124,171,113,34,34,113,41,94,121,243,109,53,15,115,52,177
