"","NLM009","NOM026","NLM026","NOM002","NLM022","NLF001","DLM022","NOM016","NLM027","NLM021","NLM010","NOM004","NOM029","DLM016","DOF012","DOM010","NOF011","NOM017","DOM021","DLF013"
"COG0042",288,489,364,393,434,384,332,395,384,420,437,377,451,374,421,367,351,272,365,405
"COG0043",1,87,23,51,40,54,55,24,69,26,27,35,56,70,118,76,29,32,32,40
"COG0044",344,323,336,459,318,298,306,302,402,347,358,301,358,332,416,344,318,357,300,351
"COG0045",5,52,15,16,23,46,82,12,13,21,45,65,59,22,42,8,62,30,34,34
"COG0046",860,487,687,673,656,625,441,680,750,601,629,379,530,621,385,681,571,919,483,699
"COG0047",774,392,621,494,557,465,402,604,510,486,540,333,465,573,330,615,465,787,416,603
"COG0048",183,150,136,105,92,66,130,74,132,94,69,57,93,93,179,102,79,124,90,112
"COG0049",89,159,161,171,134,151,190,108,191,129,124,119,110,142,196,154,154,109,106,171
"COG0050",444,412,426,333,281,326,379,260,337,359,304,355,274,325,368,435,295,428,306,283
"COG0051",86,114,127,107,100,118,120,108,112,105,88,96,101,106,158,94,111,83,92,89
"COG0052",284,169,228,164,186,134,225,145,171,167,164,117,149,160,197,181,150,235,175,154
"COG0053",262,286,298,283,258,221,281,233,293,266,232,244,242,243,184,202,233,251,214,268
"COG0054",145,109,75,76,120,123,65,111,43,99,116,67,98,118,95,94,141,168,139,111
"COG0055",310,416,391,547,522,332,257,331,381,429,147,63,103,109,113,131,105,127,80,119
"COG0056",423,465,471,640,553,465,280,373,447,500,502,298,350,393,349,404,315,519,277,373
"COG0057",332,260,323,217,241,245,384,191,244,245,220,209,211,263,241,253,228,320,263,280
"COG0058",692,737,954,778,774,639,742,593,932,674,700,506,598,596,470,627,552,672,547,825
"COG0059",261,225,213,261,215,212,144,211,230,207,245,211,229,255,204,240,205,250,247,253
"COG0060",633,534,853,665,602,479,904,627,755,682,562,400,549,617,504,731,630,745,627,662
"COG0061",156,197,190,189,188,149,182,188,196,164,163,144,199,170,261,188,173,219,198,190
"COG0062",334,180,187,223,265,144,163,217,149,172,208,143,214,175,158,203,159,404,217,202
"COG0063",102,48,79,80,85,60,48,91,83,85,218,188,263,194,278,192,171,390,237,230
"COG0064",59,132,242,208,166,107,229,115,262,138,156,33,80,86,234,134,101,101,43,111
"COG0065",325,256,231,368,341,266,206,270,317,271,327,176,314,325,188,282,259,384,279,286
"COG0066",124,158,127,152,142,142,91,114,127,144,135,124,101,116,117,141,113,98,155,124
"COG0067",442,312,618,726,640,524,324,625,283,493,715,324,507,455,274,478,455,576,354,467
"COG0068",8,105,24,136,42,93,102,24,55,58,67,31,50,62,141,53,22,82,48,82
"COG0069",549,319,633,707,714,561,382,603,307,471,762,342,527,476,295,512,513,632,354,469
"COG0070",149,117,187,218,214,180,98,159,96,138,609,316,530,414,313,450,442,554,277,431
"COG0071",245,256,161,199,208,193,164,143,144,184,182,218,243,163,249,142,177,258,115,144
"COG0072",518,338,500,415,381,409,593,436,384,408,411,285,413,365,393,459,471,417,308,440
"COG0073",893,712,956,851,805,732,950,925,807,838,713,605,826,806,703,949,780,914,596,887
"COG0074",6,34,41,44,55,50,100,15,44,31,37,69,75,23,44,23,42,27,41,45
"COG0075",308,193,95,175,117,133,83,116,49,142,81,169,186,172,83,197,127,38,267,135
"COG0076",9,66,54,58,75,143,109,126,58,156,118,188,135,133,130,121,144,14,213,114
"COG0077",211,175,173,205,189,178,134,200,163,206,212,86,209,169,172,127,161,226,151,205
"COG0078",217,270,274,347,296,266,314,289,329,292,273,204,263,305,332,261,234,302,275,338
"COG0079",351,451,494,528,375,464,289,546,356,403,547,490,509,519,421,522,401,424,622,380
"COG0080",218,175,165,130,116,138,156,122,135,108,130,139,127,131,154,122,108,152,106,111
"COG0081",273,210,225,216,172,192,223,154,173,182,193,196,180,172,273,187,178,233,171,187
"COG0082",203,184,245,194,228,162,189,219,205,239,215,180,188,182,164,200,221,170,188,223
"COG0083",20,69,78,41,60,31,30,23,108,42,48,20,25,19,148,21,27,56,13,41
"COG0084",189,331,261,237,313,321,267,281,284,297,325,280,399,284,352,238,279,209,289,323
"COG0085",953,773,1108,1071,828,924,1136,783,1052,949,864,936,817,820,723,957,854,1018,871,909
"COG0086",1105,693,1089,659,856,720,990,826,1000,933,885,517,787,872,721,962,784,1079,736,903
"COG0087",229,201,217,178,172,202,241,122,227,188,189,171,177,139,220,197,166,236,149,172
"COG0088",265,206,242,179,149,188,214,157,211,184,175,186,187,195,244,163,144,200,148,189
"COG0089",127,132,133,90,104,104,121,71,99,92,82,88,100,93,132,83,87,91,79,91
"COG0090",282,200,299,232,179,172,227,163,231,201,200,121,166,181,260,194,175,288,135,213
"COG0091",176,163,141,130,128,126,164,102,126,118,50,34,42,28,48,43,35,55,30,41
"COG0092",233,207,257,183,154,125,236,144,197,183,53,49,39,56,44,51,45,87,37,58
"COG0093",40,60,58,38,32,42,46,22,57,30,80,71,97,122,142,106,75,135,78,118
"COG0094",197,209,190,165,132,211,231,144,194,168,142,166,187,152,226,169,159,184,144,179
"COG0095",52,69,35,37,25,96,113,65,136,43,80,58,70,39,59,38,79,25,39,47
"COG0096",185,144,142,144,110,108,130,85,141,121,103,99,117,95,190,99,93,164,61,127
"COG0097",283,175,216,166,156,128,209,146,167,151,150,108,171,143,175,140,167,253,133,146
"COG0098",226,196,175,145,135,146,183,115,162,152,128,151,166,107,176,169,136,232,129,155
"COG0099",104,140,132,119,95,102,140,103,121,115,70,122,92,109,165,95,130,111,87,105
"COG0100",169,117,160,107,109,96,167,76,126,85,98,68,114,97,156,106,87,159,81,113
"COG0101",210,317,223,356,282,183,236,227,270,240,229,218,204,209,321,220,211,208,208,215
"COG0102",111,134,151,113,125,130,163,104,144,124,96,104,112,116,156,112,104,84,119,147
"COG0103",194,141,104,112,122,93,141,84,143,105,119,97,97,111,131,106,82,144,119,107
"COG0104",392,315,312,360,391,350,285,307,368,389,426,216,295,238,332,296,288,359,396,343
"COG0105",40,61,29,19,26,49,49,39,44,48,52,79,48,49,49,54,48,17,62,38
"COG0106",142,146,128,181,172,149,104,161,118,150,49,59,44,45,50,55,52,69,46,54
"COG0107",176,139,194,251,189,156,153,178,129,157,163,116,153,147,120,153,136,214,114,172
"COG0108",351,196,204,255,274,293,115,249,74,247,213,249,299,286,130,299,230,335,271,204
"COG0109",0,21,0,0,7,0,11,0,4,0,2,13,11,2,13,0,0,0,1,0
"COG0110",868,568,514,588,608,1025,515,645,463,714,659,1031,972,821,698,829,898,238,977,727
"COG0111",235,400,450,456,471,384,405,395,315,412,317,290,480,428,332,419,432,432,468,452
"COG0112",306,277,271,288,255,296,264,226,204,286,210,206,220,235,198,263,239,337,239,265
"COG0113",32,124,34,80,63,43,68,26,86,32,26,9,8,10,7,18,12,20,12,26
"COG0114",7,39,36,14,30,10,54,14,81,22,28,26,43,29,173,22,13,11,17,12
"COG0115",342,269,326,284,327,317,224,273,423,303,314,262,333,334,330,295,265,523,370,346
"COG0116",245,241,224,254,279,161,216,219,311,200,49,57,74,49,59,77,42,75,79,59
"COG0117",282,186,130,201,202,207,82,173,61,183,188,161,213,210,163,211,180,353,214,161
"COG0118",172,104,124,112,135,134,91,120,107,94,131,106,120,127,128,107,114,174,128,121
"COG0119",569,456,654,683,662,561,450,567,360,551,609,421,649,563,302,555,516,656,532,554
"COG0120",6,61,13,21,15,27,67,13,121,25,31,79,30,22,158,31,41,5,20,26
"COG0121",1,36,3,1,6,0,5,2,6,1,1,6,15,2,11,2,0,1,2,0
"COG0122",37,105,91,98,96,42,191,34,69,58,45,44,54,51,36,44,58,44,16,91
"COG0123",3,20,10,2,4,8,5,4,23,11,17,10,7,17,34,24,13,1,9,4
"COG0124",392,255,327,258,237,342,440,328,354,324,292,274,240,304,339,302,280,340,311,343
"COG0125",40,73,132,63,44,41,141,51,119,80,20,4,12,10,45,18,28,20,9,25
"COG0126",334,227,340,231,283,202,329,232,295,263,257,165,251,234,285,278,259,300,250,249
"COG0127",195,177,180,183,185,125,223,171,226,145,148,120,164,153,231,131,132,164,155,179
"COG0128",203,274,225,315,230,220,216,282,245,279,210,227,194,232,165,299,238,267,199,271
"COG0129",374,405,409,576,419,421,289,403,494,434,354,445,371,403,307,500,305,474,423,466
"COG0130",185,148,235,161,211,121,222,168,193,182,132,110,143,149,233,175,179,227,168,203
"COG0131",122,131,132,171,170,196,111,194,99,151,172,143,170,196,104,200,145,185,187,152
"COG0132",13,95,52,97,90,102,42,82,50,54,66,106,116,98,114,99,79,29,118,65
"COG0133",236,161,161,240,204,198,218,158,177,175,181,147,194,175,203,191,122,262,182,197
"COG0134",168,145,104,169,141,169,89,138,145,111,129,101,153,116,128,115,90,158,134,151
"COG0135",146,93,73,116,118,83,58,82,126,72,95,42,91,40,134,54,47,142,71,84
"COG0136",308,239,292,188,248,159,247,215,241,216,185,154,220,239,244,173,213,317,247,205
"COG0137",304,244,281,321,334,280,219,252,261,297,331,257,271,269,202,276,266,352,237,297
"COG0138",528,330,328,308,374,432,268,467,322,368,427,333,400,388,248,370,414,494,405,389
"COG0139",133,155,147,180,173,172,94,156,64,162,162,148,131,127,122,123,150,114,167,135
"COG0140",128,95,118,165,117,159,93,154,69,150,131,150,130,136,65,149,126,120,159,119
"COG0141",241,148,197,224,250,208,153,205,169,224,246,216,235,233,186,192,224,278,216,253
"COG0142",615,301,303,225,311,352,222,315,264,297,268,349,422,261,440,334,341,524,331,295
"COG0143",462,418,548,495,426,399,515,473,475,464,380,363,441,467,359,495,409,536,298,444
"COG0144",263,393,461,440,402,290,401,325,494,359,105,106,113,102,141,98,101,107,105,123
"COG0145",11,18,53,99,5,32,24,17,37,22,16,20,10,31,93,29,14,6,24,11
"COG0146",1,5,4,8,1,0,8,3,0,7,4,0,0,3,0,2,3,4,8,0
"COG0147",278,298,208,306,323,350,225,381,358,310,328,367,377,339,257,279,335,286,375,316
"COG0148",334,342,416,350,371,388,319,349,345,305,336,219,339,423,450,395,298,280,304,322
"COG0149",91,199,249,184,195,165,254,174,207,150,145,139,219,165,233,217,180,79,159,219
"COG0150",256,219,276,253,275,189,193,269,274,277,237,212,227,226,207,269,234,272,264,253
"COG0151",278,250,235,250,306,216,187,251,289,257,255,152,206,223,210,242,231,295,264,267
"COG0152",269,179,205,179,171,203,169,207,251,236,57,46,61,80,52,70,67,65,73,73
"COG0153",351,197,247,272,261,293,267,320,261,272,286,245,206,239,224,259,247,328,244,305
"COG0154",51,137,209,224,161,107,284,92,324,131,129,41,105,99,261,167,93,92,66,120
"COG0155",3,105,3,62,23,21,11,14,72,4,6,33,30,14,99,37,4,6,13,21
"COG0156",339,195,253,189,329,364,288,606,54,539,392,478,732,699,209,552,475,237,594,375
"COG0157",192,143,161,171,195,202,125,170,112,175,169,187,178,199,104,192,147,186,208,213
"COG0158",3,47,3,0,20,11,10,10,18,15,29,9,20,9,7,7,13,2,7,8
"COG0159",166,147,114,153,147,139,107,146,131,126,125,138,130,121,136,111,131,163,155,129
"COG0160",28,126,59,73,48,48,40,11,55,27,60,11,31,19,33,47,24,20,16,38
"COG0161",23,93,99,154,125,148,89,222,67,171,124,192,170,244,108,247,198,36,246,157
"COG0162",373,260,330,254,258,264,337,262,325,314,263,155,271,255,323,265,264,333,251,267
"COG0163",2,38,10,22,17,33,24,13,24,15,11,15,24,29,55,28,11,16,29,29
"COG0164",156,136,162,120,153,141,172,148,151,148,124,140,155,152,220,144,134,181,116,136
"COG0165",411,280,275,322,328,308,234,288,307,291,320,227,299,259,203,250,242,430,274,278
"COG0166",329,326,358,375,313,295,355,370,394,337,357,299,261,323,337,356,328,324,314,350
"COG0167",136,254,297,263,333,330,219,341,294,341,295,390,468,378,348,394,361,149,374,330
"COG0168",502,586,760,660,745,663,531,666,765,695,647,652,681,656,488,629,638,583,658,707
"COG0169",224,319,213,284,253,202,193,199,328,229,211,175,205,216,212,217,204,221,207,257
"COG0170",0,0,3,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",501,219,362,363,319,298,319,375,257,421,297,200,231,374,316,379,327,435,331,389
"COG0172",322,317,357,347,290,280,445,328,399,347,326,219,287,286,325,260,283,326,201,321
"COG0173",345,323,585,475,443,385,574,417,485,454,412,285,348,396,398,473,442,370,357,519
"COG0174",70,267,237,290,241,219,206,258,345,263,185,166,208,254,424,148,245,126,156,247
"COG0175",80,182,221,209,197,189,173,215,71,192,72,64,90,101,14,75,38,15,72,102
"COG0176",23,248,124,146,141,179,94,89,265,107,115,127,166,168,237,113,99,66,124,154
"COG0177",186,172,164,142,181,138,207,176,198,149,168,126,129,149,166,162,183,163,132,155
"COG0178",1209,578,972,769,872,783,944,947,693,989,844,757,720,850,732,876,885,1209,887,888
"COG0179",148,105,56,53,92,94,74,110,48,77,67,73,122,124,123,103,105,189,129,104
"COG0180",322,276,288,237,267,238,305,275,314,287,255,238,266,231,330,265,270,319,218,316
"COG0181",21,141,16,86,106,48,51,41,80,47,71,33,43,31,60,53,29,19,32,44
"COG0182",16,30,81,49,34,26,84,31,58,39,39,28,28,40,48,53,37,14,24,53
"COG0183",32,220,160,138,149,57,118,66,166,115,109,63,133,94,207,94,83,52,60,89
"COG0184",99,81,71,80,79,88,92,71,96,59,53,82,96,84,113,56,89,91,94,77
"COG0185",88,125,105,77,76,108,105,70,80,92,88,85,89,79,135,84,71,74,78,94
"COG0186",150,106,92,88,65,76,92,75,98,60,82,67,84,65,128,72,82,110,71,93
"COG0187",793,773,927,900,928,783,937,881,978,925,847,693,847,726,837,873,811,911,638,826
"COG0188",1172,840,1121,983,1033,938,1170,1039,1090,1090,892,846,879,1023,821,1031,977,1126,814,1110
"COG0189",4,55,37,24,42,13,43,50,18,18,31,40,32,35,22,35,43,14,46,45
"COG0190",215,232,238,188,204,209,233,209,216,249,177,159,222,246,256,242,186,248,221,207
"COG0191",406,423,348,420,289,309,437,233,491,221,251,315,339,248,297,311,246,387,249,329
"COG0192",436,306,455,412,334,273,484,358,365,370,355,290,288,331,336,370,354,456,330,357
"COG0193",127,190,159,169,139,123,171,159,193,145,136,136,121,133,191,144,158,158,150,153
"COG0194",202,318,252,361,279,208,214,238,267,189,200,156,194,190,309,201,213,217,205,207
"COG0195",408,269,326,252,294,260,314,264,260,345,302,288,304,274,325,268,280,414,279,295
"COG0196",231,180,207,171,249,173,163,213,203,195,204,101,214,158,218,159,166,241,162,206
"COG0197",212,172,154,122,143,161,165,115,115,131,148,146,146,128,211,116,123,194,130,128
"COG0198",165,138,127,106,85,89,130,72,142,101,74,59,115,76,130,81,90,127,87,89
"COG0199",165,72,52,24,44,56,61,58,31,29,39,53,83,74,99,91,81,85,48,56
"COG0200",44,64,48,35,35,42,60,38,45,59,113,127,114,129,217,101,127,131,120,150
"COG0201",525,340,378,292,321,348,394,272,448,331,301,265,344,298,377,311,275,410,321,324
"COG0202",244,272,316,252,240,312,294,206,294,268,213,206,203,226,255,266,235,243,239,244
"COG0203",117,157,160,106,126,122,168,121,145,128,101,76,108,104,119,120,93,120,135,102
"COG0204",398,515,292,310,367,469,331,359,372,453,564,466,423,284,356,380,379,384,301,368
"COG0205",736,669,816,806,809,857,625,794,592,838,877,848,867,846,467,797,741,789,836,698
"COG0206",110,111,124,103,90,98,107,91,98,104,294,269,251,260,283,271,284,266,279,281
"COG0207",21,48,72,32,41,49,59,66,53,57,162,213,143,171,229,189,140,44,271,148
"COG0208",142,172,50,63,50,104,83,53,188,71,68,177,106,54,206,81,62,29,54,83
"COG0209",397,333,239,128,287,344,306,340,396,332,288,464,443,392,381,461,304,78,428,321
"COG0210",1136,1020,1057,905,1037,720,1100,928,951,721,1022,844,942,812,864,720,796,1149,1027,971
"COG0211",104,70,75,59,57,56,91,55,86,56,33,58,66,54,103,52,51,87,54,72
"COG0212",202,129,116,103,135,139,101,125,170,141,124,131,126,128,176,133,115,154,135,141
"COG0213",32,128,136,135,121,69,188,56,140,75,101,20,44,31,87,23,76,65,31,27
"COG0214",56,21,16,60,23,22,7,14,32,14,63,22,33,37,53,56,26,171,20,47
"COG0215",332,353,391,330,372,303,382,307,323,349,360,277,316,337,397,367,306,387,376,332
"COG0216",272,208,317,186,248,185,322,269,223,234,57,54,69,98,90,91,84,105,56,91
"COG0217",192,165,224,129,180,144,194,170,175,189,195,176,146,185,242,192,173,197,208,195
"COG0218",67,65,50,31,49,39,51,37,62,38,115,91,124,115,179,109,115,153,96,131
"COG0219",40,150,99,118,79,76,98,51,159,67,70,32,51,54,176,57,57,68,32,84
"COG0220",167,220,178,190,168,194,194,141,218,176,167,203,158,171,221,195,162,150,170,161
"COG0221",26,73,80,35,56,16,96,31,13,40,55,19,39,37,28,31,20,20,20,48
"COG0222",100,121,117,84,66,89,121,79,115,87,87,52,58,82,163,59,94,65,67,84
"COG0223",181,271,280,233,248,288,316,219,244,224,218,242,235,199,308,238,164,238,229,238
"COG0224",285,290,242,368,323,268,153,272,287,310,281,199,226,202,286,225,180,302,189,227
"COG0225",140,150,53,27,41,74,85,58,116,87,88,153,108,69,180,75,98,136,139,83
"COG0226",265,251,269,218,248,269,229,301,231,269,314,284,265,238,283,236,247,290,253,251
"COG0227",94,46,30,20,36,29,22,42,36,28,15,46,35,44,73,52,41,74,51,41
"COG0228",88,71,82,58,76,54,76,80,83,65,79,41,46,90,98,59,101,74,79,79
"COG0229",4,91,42,16,27,27,81,30,130,54,53,74,42,59,154,45,72,9,73,60
"COG0230",15,35,18,28,31,43,11,25,18,14,26,43,21,46,35,19,28,4,25,40
"COG0231",239,184,173,130,157,151,211,133,217,124,120,154,159,176,294,128,155,177,181,162
"COG0232",379,240,290,228,280,205,240,268,140,259,212,250,271,214,215,199,243,374,251,268
"COG0233",184,161,189,136,121,171,168,165,142,163,158,200,127,157,219,164,155,186,166,139
"COG0234",93,104,86,60,71,94,98,77,96,71,71,71,87,83,128,70,62,91,78,70
"COG0235",45,120,92,144,84,123,67,73,101,82,201,292,329,317,275,327,268,316,318,305
"COG0236",156,177,103,107,109,148,82,129,171,107,147,133,132,129,156,94,100,97,97,108
"COG0237",84,132,113,133,122,130,121,146,158,114,112,120,96,151,198,161,144,130,150,145
"COG0238",106,81,89,73,42,45,88,47,74,45,32,45,55,46,117,52,59,94,46,54
"COG0239",10,99,15,33,21,80,31,62,91,36,43,81,27,64,121,62,63,16,77,49
"COG0240",232,195,270,220,223,236,218,255,246,206,195,175,224,251,293,240,253,284,228,211
"COG0241",123,138,115,146,113,150,104,172,33,143,130,210,162,225,78,199,170,222,189,150
"COG0242",57,68,74,63,59,64,62,45,86,57,151,143,165,168,322,165,160,189,192,212
"COG0243",58,706,32,72,407,95,308,18,270,241,206,326,323,133,308,157,66,50,119,101
"COG0244",43,194,160,148,137,163,181,88,171,123,113,93,156,91,203,110,82,65,109,112
"COG0245",170,166,144,128,143,162,138,117,70,143,164,143,100,148,140,122,120,166,158,142
"COG0246",528,359,324,515,437,317,183,253,307,224,287,248,317,217,216,280,276,850,178,331
"COG0247",212,187,133,82,168,185,159,241,272,277,173,163,232,246,181,312,256,140,257,168
"COG0248",124,246,149,266,148,195,116,159,231,145,142,226,191,108,488,177,141,203,102,120
"COG0249",557,570,788,584,842,631,797,699,545,888,812,651,684,597,550,741,681,539,709,625
"COG0250",239,244,193,168,175,199,225,157,205,174,203,161,176,155,202,156,157,237,161,187
"COG0251",424,249,155,143,197,199,197,251,125,182,216,197,194,300,197,278,253,241,204,199
"COG0252",292,231,222,231,249,296,242,351,245,304,305,351,318,392,223,336,389,281,505,382
"COG0253",230,212,202,269,179,184,168,208,241,217,161,181,200,233,239,209,198,198,183,206
"COG0254",44,74,69,41,40,49,68,49,54,28,55,46,71,38,96,48,48,11,65,58
"COG0255",13,67,62,44,38,33,70,25,71,34,31,23,23,33,81,25,24,32,20,48
"COG0256",180,135,146,152,92,99,137,110,119,97,122,90,92,111,175,122,87,158,123,116
"COG0257",9,14,3,13,6,14,4,10,9,2,5,1,7,8,16,2,4,7,5,6
"COG0258",774,384,529,354,439,394,565,501,431,566,425,301,350,467,471,558,517,684,462,484
"COG0259",1,27,7,7,25,66,14,56,7,36,51,39,55,66,15,37,66,3,33,48
"COG0260",7,131,18,16,36,12,47,4,44,11,13,32,41,29,35,32,12,3,17,24
"COG0261",134,85,142,100,89,96,132,67,85,80,77,92,77,111,134,88,86,128,87,103
"COG0262",81,147,113,131,140,122,145,139,177,134,108,150,126,159,304,117,135,88,171,143
"COG0263",37,186,188,165,249,215,143,205,238,265,207,208,206,174,167,241,212,74,179,208
"COG0264",238,217,311,218,239,232,285,239,264,247,229,237,214,249,258,232,250,175,250,242
"COG0265",264,479,497,472,417,392,587,336,603,370,354,314,365,417,480,364,383,345,422,443
"COG0266",5,67,18,19,32,37,68,23,109,33,35,59,35,56,95,43,50,12,32,36
"COG0267",54,32,22,9,18,29,30,22,27,21,23,37,34,25,28,31,21,36,35,28
"COG0268",13,73,50,46,43,38,72,25,83,22,33,23,32,20,86,23,34,23,14,24
"COG0269",0,14,11,1,12,0,37,1,15,0,2,10,18,2,6,1,1,0,4,16
"COG0270",396,268,605,546,552,386,535,510,363,413,630,479,450,579,389,554,508,673,487,638
"COG0271",1,23,0,1,4,0,3,0,7,0,0,4,6,4,6,0,0,0,1,1
"COG0272",506,400,434,326,383,393,558,418,467,414,401,258,360,404,448,375,459,436,344,435
"COG0274",105,64,43,34,51,77,68,59,72,55,160,185,220,177,244,194,192,245,248,170
"COG0275",329,263,310,363,274,271,277,294,313,270,250,229,227,235,303,232,252,280,233,263
"COG0276",7,24,0,1,9,3,9,1,63,10,2,17,16,0,43,2,2,0,0,5
"COG0277",37,179,77,78,142,100,178,178,156,162,52,41,45,68,69,63,77,9,60,45
"COG0278",3,25,0,0,6,0,6,0,3,0,0,3,12,0,7,0,0,0,0,4
"COG0279",21,104,21,59,49,40,60,19,29,56,19,72,42,36,85,37,34,111,23,41
"COG0280",162,131,166,123,135,176,164,223,82,181,468,741,677,706,372,631,589,426,785,471
"COG0281",308,269,312,306,358,331,249,408,313,370,320,417,370,394,238,368,311,256,429,378
"COG0282",357,238,431,199,308,170,393,239,356,244,237,191,236,272,524,294,289,351,252,262
"COG0283",194,164,249,135,144,127,224,166,163,178,47,24,51,57,69,39,45,60,38,51
"COG0284",270,191,198,213,227,215,150,191,217,213,188,207,201,163,233,210,201,204,189,239
"COG0285",405,293,305,270,340,257,259,300,473,303,304,217,282,277,317,274,222,351,236,317
"COG0286",1657,503,543,426,499,600,780,453,555,627,632,769,551,659,377,697,560,971,814,523
"COG0287",61,118,177,171,175,163,159,145,177,152,171,79,84,140,127,105,165,112,78,172
"COG0288",117,123,34,35,73,49,44,30,94,59,36,53,109,72,101,69,43,113,60,46
"COG0289",211,187,193,201,195,219,185,216,173,226,186,215,184,177,191,201,176,221,209,208
"COG0290",215,149,192,130,142,143,174,156,147,149,117,128,157,147,183,157,124,174,142,145
"COG0291",54,69,52,34,46,43,42,40,54,43,35,48,45,57,71,49,51,30,38,62
"COG0292",125,96,120,74,116,105,119,63,79,100,84,83,105,71,121,91,71,113,80,103
"COG0293",4,18,5,0,9,9,8,0,6,6,7,5,5,5,1,4,5,2,2,1
"COG0294",188,136,86,65,123,139,126,171,136,129,121,146,138,149,156,146,139,172,202,146
"COG0295",130,130,149,90,100,86,128,94,134,118,99,100,105,85,89,79,112,123,64,92
"COG0296",543,561,628,658,669,474,379,509,559,642,616,557,591,518,234,556,514,646,426,535
"COG0297",283,292,332,398,306,332,249,244,343,313,74,68,92,61,27,80,83,90,69,106
"COG0298",4,33,3,24,14,7,17,6,15,7,11,16,13,10,33,5,3,12,7,14
"COG0299",58,147,172,149,127,154,125,113,160,182,131,153,191,127,154,139,126,68,186,156
"COG0300",153,161,189,199,188,165,177,152,191,206,176,222,155,146,187,166,186,121,93,154
"COG0301",52,158,200,189,171,105,168,104,238,116,126,50,98,105,165,86,109,94,69,142
