"","DOF012","DLM009","NLM031","DOM019","NOM025","DLM004","NLM026","NOM022","DLM012","DOM013","DLM015","DOF011","NLF012","NLF008","NLM007","NLM008","DLF009","DLM017","DOM026","NOM002"
"COG0028",810,514,570,632,719,446,433,493,860,454,547,377,579,550,609,611,817,544,621,721
"COG0029",165,286,308,274,277,273,266,317,162,246,283,275,317,254,312,277,205,292,326,264
"COG0030",836,393,290,233,231,355,349,263,515,422,264,270,240,279,293,354,326,338,390,322
"COG0031",248,349,380,295,310,265,339,258,301,311,325,247,312,319,336,311,283,299,296,246
"COG0033",55,34,0,1,35,3,3,2,259,14,3,1,2,11,4,1,110,1,0,7
"COG0034",355,342,475,514,411,451,544,527,423,429,184,166,168,197,151,139,102,213,183,113
"COG0035",51,42,66,60,58,72,66,64,71,51,195,209,226,187,238,173,146,263,163,159
"COG0036",319,314,161,138,176,185,225,153,186,253,145,350,148,196,145,210,217,228,262,240
"COG0037",390,573,677,522,480,424,597,488,476,670,563,358,527,354,543,585,351,473,514,608
"COG0038",612,318,357,397,391,491,323,379,701,303,487,358,438,412,485,324,480,416,428,367
"COG0039",567,359,344,320,323,365,309,328,498,277,364,473,370,425,322,318,286,319,315,382
"COG0040",175,150,222,162,158,196,142,154,207,165,167,237,175,163,156,171,161,198,174,148
"COG0041",141,142,162,129,139,131,145,167,136,124,119,142,133,115,142,141,110,133,162,141
"COG0042",391,446,328,350,424,384,384,324,369,411,416,323,401,401,504,354,400,409,415,370
"COG0043",101,39,40,24,15,15,12,20,40,59,20,49,42,84,11,14,107,21,15,47
"COG0044",400,432,385,333,338,266,311,284,399,340,340,332,393,351,328,307,322,410,343,443
"COG0045",41,37,6,19,55,41,9,10,180,30,43,39,9,58,23,15,133,25,24,26
"COG0046",123,166,169,199,217,180,230,189,225,216,622,734,713,775,686,543,465,754,625,643
"COG0047",321,420,538,488,527,414,646,537,599,546,473,662,621,579,580,467,380,683,463,491
"COG0048",181,134,77,101,69,54,130,110,118,132,74,91,85,84,85,121,94,113,83,111
"COG0049",203,167,151,150,104,124,166,136,174,177,139,151,143,118,110,127,135,108,129,163
"COG0050",410,380,261,302,334,282,400,358,339,340,285,337,318,316,422,299,351,362,263,319
"COG0051",127,105,119,128,86,122,146,79,107,128,93,69,87,108,93,89,97,98,82,89
"COG0052",194,171,144,196,142,145,213,188,212,179,161,198,184,135,148,172,164,209,161,126
"COG0053",156,263,216,240,290,225,277,312,188,236,181,204,213,193,267,230,233,260,282,261
"COG0054",89,97,117,115,70,82,64,118,52,96,90,153,123,103,98,119,106,158,55,90
"COG0055",273,424,387,350,370,167,381,270,435,273,284,350,398,327,396,370,266,365,245,552
"COG0056",373,417,397,407,454,256,516,341,459,270,354,449,460,412,508,510,274,452,317,620
"COG0057",248,314,223,259,224,150,318,276,279,306,217,278,207,247,250,220,327,247,191,234
"COG0058",450,827,693,625,662,477,903,634,798,743,555,755,738,635,549,854,666,684,699,749
"COG0059",230,179,227,250,222,209,208,214,438,173,232,208,248,265,250,184,217,249,216,243
"COG0060",517,675,713,709,497,446,831,649,616,723,595,462,652,587,528,536,457,654,432,670
"COG0061",272,198,208,196,158,146,202,237,231,172,175,218,198,190,192,150,174,185,175,155
"COG0062",195,245,209,217,193,165,220,252,209,238,67,81,72,79,73,68,59,90,66,78
"COG0063",287,301,214,268,185,189,219,271,346,242,244,258,229,233,219,222,214,294,271,229
"COG0064",87,128,47,35,13,20,70,18,118,87,97,78,132,67,70,156,133,136,172,188
"COG0065",196,370,305,269,216,234,262,185,344,228,305,224,335,321,328,278,200,290,308,358
"COG0066",99,142,121,131,120,185,125,114,223,141,37,51,37,34,59,41,45,47,56,54
"COG0067",243,888,464,526,547,269,613,392,623,459,631,433,486,487,287,626,322,561,513,693
"COG0068",116,111,11,99,65,34,36,18,27,66,8,57,15,40,15,5,60,22,11,55
"COG0069",296,921,561,569,522,316,616,420,657,434,548,460,541,561,335,553,348,620,478,705
"COG0070",306,859,509,479,519,289,559,397,629,375,553,394,495,470,277,565,307,594,403,681
"COG0071",246,225,156,165,243,172,175,224,136,225,142,247,151,152,176,304,173,198,240,211
"COG0072",383,471,395,398,336,278,547,341,515,565,380,439,382,454,331,342,323,450,353,434
"COG0073",723,955,869,831,703,543,934,797,754,1020,736,943,821,756,645,712,564,959,810,928
"COG0074",43,39,18,21,78,72,39,10,148,36,39,54,9,74,20,16,168,23,18,42
"COG0075",90,73,216,194,137,177,105,96,70,119,157,217,148,126,134,147,87,101,87,182
"COG0076",98,30,94,168,173,179,69,77,89,80,164,56,155,198,146,43,258,122,93,61
"COG0077",195,150,199,194,146,120,171,127,258,167,183,180,172,208,222,212,173,223,176,248
"COG0078",338,265,286,279,315,245,248,225,308,232,258,270,306,229,310,258,391,282,283,346
"COG0079",119,217,169,140,147,126,149,122,120,135,566,379,469,378,473,534,367,417,438,543
"COG0080",159,161,124,115,132,126,149,132,160,166,116,160,108,108,125,167,119,145,135,123
"COG0081",290,203,143,177,192,160,220,162,250,231,137,169,178,163,161,220,171,279,183,207
"COG0082",155,259,246,222,210,182,217,192,254,192,179,200,209,195,245,182,165,228,192,185
"COG0083",147,94,26,21,74,4,72,8,219,35,13,52,41,55,80,17,91,24,16,29
"COG0084",318,242,274,272,251,354,273,281,319,394,278,281,266,339,270,268,359,275,267,244
"COG0085",747,753,736,924,922,819,1150,977,1028,1038,795,1068,907,888,1093,838,651,996,799,1004
"COG0086",764,958,794,947,573,540,1085,894,917,1040,798,806,874,790,774,718,703,1035,546,625
"COG0087",215,197,169,168,157,175,212,122,251,188,152,170,181,141,169,219,129,207,166,173
"COG0088",233,233,183,191,172,169,228,197,230,207,175,226,149,168,170,133,146,210,167,182
"COG0089",135,132,77,88,84,97,122,110,133,123,76,92,85,91,129,116,93,90,90,88
"COG0090",223,258,202,188,146,101,301,157,255,273,151,222,201,197,174,201,157,214,141,214
"COG0091",135,135,95,128,97,88,162,115,168,158,96,114,96,99,127,156,103,124,126,151
"COG0092",155,219,159,178,118,131,240,151,206,187,121,149,153,169,193,186,109,198,147,146
"COG0093",151,142,112,108,76,59,139,71,106,129,86,55,103,78,92,124,115,126,104,115
"COG0094",202,208,118,182,115,189,190,205,211,170,163,170,138,149,185,178,144,170,194,173
"COG0095",61,18,51,38,44,44,36,48,244,42,82,63,29,165,24,18,94,41,34,32
"COG0096",184,162,102,107,93,86,126,125,135,141,67,119,98,95,112,162,116,161,121,129
"COG0097",181,224,154,162,129,89,199,160,207,161,109,174,121,136,161,172,162,190,122,166
"COG0098",166,123,141,144,142,131,184,163,163,217,114,215,138,143,165,150,117,179,153,156
"COG0099",165,155,121,117,83,102,109,128,114,137,100,123,92,94,103,103,91,126,137,120
"COG0100",168,143,78,88,58,63,165,136,137,121,65,115,87,80,143,87,103,118,95,91
"COG0101",335,365,242,194,236,199,265,201,300,261,209,171,220,136,240,261,160,226,231,313
"COG0102",66,66,45,44,27,38,53,52,48,58,80,163,107,108,97,163,119,110,91,126
"COG0103",156,138,113,108,95,140,121,131,163,129,89,185,108,82,109,125,108,139,119,89
"COG0104",305,371,331,331,296,231,357,340,410,377,289,333,320,261,343,426,246,352,288,327
"COG0105",62,33,26,30,41,75,28,37,22,38,34,37,30,70,43,33,60,30,60,22
"COG0106",128,234,187,164,149,159,131,118,186,134,153,158,155,139,132,142,119,168,176,176
"COG0107",127,182,215,179,191,112,171,163,209,155,141,117,170,102,125,285,117,171,182,250
"COG0108",106,161,296,284,258,235,196,232,69,201,217,311,233,275,241,208,137,309,182,308
"COG0109",13,3,0,0,9,1,0,0,9,1,1,0,1,4,1,3,46,0,0,2
"COG0110",709,472,893,798,828,1187,570,460,536,655,979,741,761,711,705,706,556,625,822,548
"COG0111",334,385,439,447,371,338,410,356,669,451,386,408,389,536,375,378,516,400,311,434
"COG0112",163,233,230,278,205,190,275,186,238,258,298,319,247,315,212,294,143,307,219,284
"COG0113",43,113,48,26,38,25,27,45,40,44,47,44,31,40,46,19,75,53,66,90
"COG0114",48,12,6,14,9,4,6,0,20,6,21,4,23,14,41,13,71,7,13,21
"COG0115",291,291,266,311,268,293,344,314,312,368,265,402,363,305,324,332,331,364,253,284
"COG0116",221,220,205,213,200,156,235,207,102,190,166,211,226,159,197,250,168,170,203,221
"COG0117",143,127,205,207,164,187,130,256,169,167,180,239,146,236,203,203,90,253,122,231
"COG0118",114,167,127,131,128,157,104,128,167,132,107,148,134,129,108,165,98,135,106,105
"COG0119",325,581,564,627,525,477,624,432,509,465,618,594,568,464,450,629,392,650,493,654
"COG0120",59,50,9,5,20,9,4,0,46,22,26,4,18,31,13,13,74,10,26,18
"COG0121",7,2,1,1,12,0,2,2,11,1,2,1,0,3,6,1,38,1,0,2
"COG0122",31,50,83,42,75,27,101,26,32,162,45,23,41,39,118,92,66,38,76,102
"COG0123",38,48,4,10,0,12,10,4,5,9,5,1,1,3,4,1,1,1,0,0
"COG0124",326,325,302,307,233,280,345,306,334,397,313,312,292,299,301,235,251,326,339,269
"COG0125",144,116,51,60,49,19,128,27,157,117,32,37,40,51,43,22,107,83,64,59
"COG0126",269,274,256,266,234,188,376,228,267,321,207,215,261,214,217,262,235,279,202,237
"COG0127",233,213,162,154,146,156,203,206,252,183,138,161,168,138,153,203,127,169,159,166
"COG0128",192,316,245,237,243,212,254,282,252,243,207,324,245,253,262,198,184,284,260,242
"COG0129",283,295,373,393,505,415,403,414,415,337,368,500,446,422,479,383,343,431,395,562
"COG0130",241,186,180,144,153,126,220,181,298,241,138,184,169,131,167,144,162,200,159,160
"COG0131",99,155,148,186,142,163,157,135,147,132,45,48,66,64,39,39,42,63,43,38
"COG0132",93,54,71,97,62,108,47,73,48,77,111,53,82,103,78,45,128,69,70,105
"COG0133",193,263,162,172,135,177,143,104,234,139,238,312,187,193,176,220,157,265,207,252
"COG0134",182,183,156,118,102,130,103,81,214,113,144,233,119,135,141,149,142,161,182,163
"COG0135",98,193,71,76,63,85,88,62,196,76,67,123,60,71,68,95,84,111,107,101
"COG0136",279,249,211,225,205,149,254,233,350,214,166,252,234,233,222,172,253,239,163,177
"COG0137",184,296,259,283,294,266,294,272,285,229,284,360,342,327,420,273,234,352,310,301
"COG0138",278,321,384,328,344,392,344,359,323,331,409,387,396,467,324,365,276,434,294,309
"COG0139",99,161,171,137,154,166,112,154,133,139,146,162,181,168,175,226,104,140,141,175
"COG0140",92,107,139,133,143,167,112,147,95,130,42,53,44,45,43,47,26,33,46,49
"COG0141",178,253,223,246,210,209,190,190,242,219,196,260,251,205,179,245,189,248,228,242
"COG0142",399,249,252,343,310,316,333,509,352,278,348,547,285,359,294,349,337,406,274,235
"COG0143",387,441,418,444,406,299,525,484,522,528,354,543,420,413,438,349,306,508,411,465
"COG0144",404,547,413,341,331,359,388,336,222,349,354,275,348,254,403,288,311,354,426,452
"COG0145",81,82,20,28,7,13,51,24,182,15,22,4,18,20,25,3,18,8,3,106
"COG0146",0,3,2,6,3,5,0,2,0,1,5,2,4,5,3,0,0,0,3,5
"COG0147",263,236,349,312,331,422,233,247,314,291,391,542,361,353,349,362,292,311,404,319
"COG0148",445,354,346,370,271,233,440,228,318,325,415,218,314,365,291,213,348,356,306,353
"COG0149",230,213,168,174,159,108,246,131,228,226,171,122,207,154,156,185,205,165,163,176
"COG0150",211,255,258,233,228,205,265,206,273,242,246,171,233,239,290,220,197,266,241,257
"COG0151",213,301,255,246,232,199,249,266,297,238,226,310,289,205,308,227,225,270,249,269
"COG0152",162,200,198,238,157,177,196,203,175,181,80,60,79,62,98,54,72,82,65,55
"COG0153",257,216,300,275,265,276,290,265,287,241,289,289,326,210,292,256,203,273,305,264
"COG0154",255,454,147,89,55,49,208,84,298,231,99,83,131,88,76,132,162,128,119,209
"COG0155",80,52,17,7,37,7,7,27,70,17,25,8,10,15,25,10,134,23,8,49
"COG0156",170,86,441,553,375,1262,245,347,86,513,450,431,542,443,572,211,414,363,308,217
"COG0157",108,264,161,196,146,176,163,205,94,174,202,220,186,162,160,157,146,163,233,189
"COG0158",2,10,0,4,6,4,1,1,1,2,6,2,1,14,13,5,58,2,0,1
"COG0159",125,187,140,147,117,144,93,81,171,96,49,62,47,53,43,66,40,41,62,63
"COG0160",23,163,40,31,36,11,47,9,268,21,24,29,43,36,18,7,65,27,41,67
"COG0161",100,100,166,192,157,236,82,149,40,133,214,103,204,231,182,67,142,139,123,149
"COG0162",326,231,225,202,230,205,317,275,350,350,275,325,280,296,276,259,190,286,222,261
"COG0163",58,25,19,14,6,8,5,14,23,44,21,33,18,49,8,6,74,16,4,18
"COG0164",197,153,163,151,124,137,171,223,181,204,131,201,134,134,145,148,118,166,157,148
"COG0165",219,395,242,271,250,282,281,304,332,293,291,343,287,333,348,253,179,328,207,350
"COG0166",324,399,296,332,329,270,333,321,363,365,369,353,338,324,397,275,243,333,325,366
"COG0167",327,226,351,389,325,432,308,287,681,343,328,279,341,326,287,259,344,312,350,290
"COG0168",467,743,682,598,710,672,687,554,494,637,628,606,720,704,799,674,438,699,654,667
"COG0169",209,223,216,183,177,199,215,195,284,251,53,60,66,62,70,83,70,88,77,103
"COG0170",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",311,280,352,381,300,237,375,327,340,338,303,443,345,466,294,276,243,437,336,383
"COG0172",339,306,265,265,248,200,382,244,351,384,235,259,273,286,286,261,228,270,380,355
"COG0173",412,537,404,382,297,311,589,352,380,529,398,356,401,313,277,365,335,414,412,503
"COG0174",400,330,274,194,197,123,238,131,540,178,192,127,209,180,217,261,266,144,204,267
"COG0175",61,140,191,193,211,258,212,454,75,192,132,58,191,165,206,200,219,151,261,217
"COG0176",238,188,113,102,158,162,92,84,272,98,164,73,132,153,180,148,322,70,109,152
"COG0177",171,220,174,142,142,170,175,148,185,159,153,137,199,138,164,147,137,187,174,136
"COG0178",728,855,832,859,774,835,1013,1038,1033,1004,821,1051,870,1008,821,627,626,1165,682,752
"COG0179",116,29,98,107,87,94,69,153,189,108,91,173,102,125,134,66,110,144,47,65
"COG0180",325,268,237,257,272,305,279,271,343,345,227,270,251,244,268,257,196,278,313,231
"COG0181",74,119,61,22,37,23,18,27,43,28,35,16,31,30,45,117,79,48,97,71
"COG0182",38,54,47,49,8,8,90,24,23,77,28,1,14,34,31,17,27,26,7,61
"COG0183",235,24,81,102,187,37,123,68,104,101,60,87,93,66,127,110,333,69,64,137
"COG0184",117,83,68,79,58,101,85,101,97,117,69,95,67,69,86,101,70,75,80,73
"COG0185",103,110,81,78,78,110,122,78,101,126,76,84,86,101,77,99,64,90,101,81
"COG0186",119,116,59,72,70,58,100,72,123,87,68,86,79,71,80,110,78,109,83,72
"COG0187",852,981,882,909,888,596,892,792,881,929,670,889,820,848,911,739,746,859,813,925
"COG0188",864,1059,983,1059,960,722,1142,1033,1281,1047,834,1046,1002,999,1043,932,870,1091,944,1046
"COG0189",15,9,46,39,45,21,48,10,27,16,23,1,15,17,12,13,91,16,73,25
"COG0190",286,145,184,234,216,172,255,226,281,276,197,253,210,195,244,186,176,271,179,199
"COG0191",326,238,264,262,271,257,340,264,456,335,249,454,249,391,317,341,393,313,310,387
"COG0192",299,377,274,379,355,268,424,385,334,379,408,482,357,294,405,363,248,391,361,374
"COG0193",174,184,165,136,133,136,155,97,143,204,131,99,134,153,142,155,152,138,157,140
"COG0194",359,297,218,197,160,182,261,158,236,242,226,112,217,140,214,340,154,214,259,310
"COG0195",288,256,301,294,253,297,297,344,306,321,211,388,281,232,297,239,267,366,239,242
"COG0196",244,208,171,191,185,135,214,200,292,184,150,202,178,174,154,198,170,170,165,157
"COG0197",175,131,100,123,149,117,172,161,101,178,122,145,130,133,157,154,117,154,137,127
"COG0198",127,130,100,82,74,84,116,99,110,96,82,96,67,88,69,158,101,115,78,130
"COG0199",88,39,61,65,41,63,43,84,52,63,57,73,33,38,41,57,74,90,54,35
"COG0200",186,149,113,129,98,100,166,119,129,191,31,37,45,35,41,56,34,56,42,43
"COG0201",355,397,324,298,304,305,378,378,413,422,261,353,316,267,309,545,317,347,326,293
"COG0202",291,336,189,226,182,199,292,270,255,356,182,307,229,202,260,291,193,259,244,242
"COG0203",144,134,125,137,77,98,167,134,73,158,114,114,120,81,89,167,75,128,127,123
"COG0204",422,350,343,315,458,580,282,395,385,461,457,354,369,567,407,431,429,344,436,331
"COG0205",520,602,841,789,885,932,831,681,295,730,794,818,905,888,1049,803,394,820,767,800
"COG0206",270,323,265,287,296,283,371,358,335,427,246,447,314,311,371,266,247,280,271,288
"COG0207",244,170,159,184,170,202,180,117,218,169,336,68,140,251,157,197,176,198,145,99
"COG0208",178,160,66,52,154,118,47,56,267,58,23,15,23,19,43,15,59,15,40,22
"COG0209",371,312,306,374,349,379,276,257,553,323,420,127,346,680,393,145,539,287,235,133
"COG0210",904,1207,694,887,724,570,1095,1311,2059,1045,779,623,849,619,834,864,1150,916,834,935
"COG0211",100,79,52,43,50,72,74,67,107,80,39,90,48,43,53,64,60,53,64,57
"COG0212",172,171,147,135,111,137,151,168,180,149,124,146,125,123,126,167,129,167,155,118
"COG0213",102,85,75,44,77,13,141,22,52,155,40,70,64,46,29,49,82,65,6,123
"COG0214",38,120,33,26,21,11,45,99,165,46,35,120,41,44,38,69,27,108,43,126
"COG0215",349,376,408,316,283,308,418,311,377,427,286,463,332,373,406,294,256,347,317,333
"COG0216",280,222,259,251,216,158,308,187,270,297,188,184,206,218,206,163,216,330,205,206
"COG0217",226,216,199,205,154,185,221,161,206,210,173,125,187,191,193,175,197,218,153,137
"COG0218",171,150,129,107,108,122,158,137,67,168,96,119,104,83,131,130,118,119,124,120
"COG0219",151,144,81,56,72,24,90,40,158,129,37,55,51,71,60,110,82,68,70,91
"COG0220",201,220,182,163,180,197,170,201,207,178,153,202,186,159,188,167,150,159,218,201
"COG0221",21,69,53,30,26,14,75,12,111,111,36,10,25,9,14,42,77,45,65,48
"COG0222",137,105,102,82,65,61,118,78,99,93,65,86,78,55,83,77,96,83,83,67
"COG0223",299,230,273,250,245,207,276,277,282,285,251,340,241,271,231,258,216,252,192,229
"COG0224",282,278,264,239,249,223,233,278,271,198,250,308,257,222,317,292,177,222,273,372
"COG0225",203,81,38,83,79,174,55,55,54,81,95,40,55,86,102,52,124,139,90,33
"COG0226",291,361,220,265,261,281,271,324,331,200,266,217,243,330,271,231,259,249,301,218
"COG0227",40,33,46,46,38,51,23,68,51,57,47,61,37,54,48,33,63,67,27,20
"COG0228",94,89,78,55,40,62,87,66,142,81,82,46,73,69,58,44,59,63,44,65
"COG0229",150,23,27,47,29,102,36,37,40,38,47,27,31,62,51,30,103,44,27,8
"COG0230",31,27,37,27,26,46,18,15,17,17,35,17,24,14,27,28,11,23,36,27
"COG0231",286,140,159,153,147,112,170,194,183,177,162,180,125,166,160,147,185,171,110,130
"COG0232",223,359,275,205,255,206,276,346,201,276,245,499,225,191,266,333,197,308,242,231
"COG0233",198,169,192,147,157,156,191,140,143,188,136,157,147,141,176,142,128,172,163,123
"COG0234",148,114,82,82,51,82,95,89,92,92,67,66,72,64,70,75,93,74,80,76
"COG0235",262,142,293,277,311,306,277,322,273,316,266,482,268,386,382,213,305,357,254,368
"COG0236",156,208,112,100,116,125,108,153,56,133,93,132,124,82,111,205,57,112,175,128
"COG0237",177,170,130,144,131,141,155,136,191,170,128,149,135,116,133,154,92,114,132,114
"COG0238",32,19,24,17,11,12,24,21,39,29,52,56,38,41,30,81,50,66,42,73
"COG0239",93,146,55,64,50,98,20,30,149,40,45,40,56,59,49,54,95,43,58,32
"COG0240",298,246,214,229,196,236,253,195,268,261,242,259,236,264,215,189,220,275,179,238
"COG0241",71,58,136,199,170,293,97,173,32,130,151,128,167,161,132,136,167,152,163,126
"COG0242",295,245,171,186,137,153,228,193,417,189,175,145,194,136,164,263,182,150,169,164
"COG0243",289,967,51,71,405,286,33,48,278,192,136,28,29,378,235,65,1362,44,12,80
"COG0244",215,160,88,110,96,81,182,68,233,155,86,71,87,83,98,83,111,87,94,134
"COG0245",145,159,135,161,162,141,113,211,132,160,110,183,153,122,165,118,111,171,136,155
"COG0246",203,286,307,287,499,216,318,466,237,244,301,698,323,455,400,349,476,443,234,467
"COG0247",167,256,222,185,150,203,124,216,77,191,228,229,267,392,190,105,347,166,107,81
"COG0248",468,409,90,203,182,146,166,138,370,151,151,232,96,189,158,101,326,142,124,277
"COG0249",548,604,665,707,659,669,802,730,255,809,650,593,721,561,685,705,411,661,676,607
"COG0250",243,227,138,145,170,144,217,194,242,257,147,230,159,147,182,217,199,210,196,179
"COG0251",192,176,256,263,216,242,138,234,112,144,87,119,83,53,74,77,76,120,59,55
"COG0252",269,417,339,320,279,479,230,329,247,405,392,347,325,423,333,192,256,306,295,220
"COG0253",273,239,221,187,225,206,208,217,246,214,208,261,188,162,179,221,151,216,191,282
"COG0254",85,90,49,41,18,52,49,45,50,77,14,4,20,13,11,11,34,13,11,9
"COG0255",60,68,32,22,21,14,60,10,79,46,28,23,26,23,33,31,51,32,40,40
"COG0256",158,117,108,112,95,86,142,137,152,143,88,121,118,92,142,118,115,123,100,146
"COG0257",11,9,6,6,7,1,13,7,31,8,4,11,9,7,8,32,14,8,20,14
"COG0258",439,440,518,519,456,393,512,574,689,619,403,552,513,396,559,461,417,584,467,375
"COG0259",21,6,52,34,25,31,11,10,12,24,79,3,42,61,25,9,68,34,18,5
"COG0260",22,47,8,18,41,19,7,10,38,31,24,10,11,33,40,2,109,15,4,11
"COG0261",137,107,91,93,66,91,116,104,124,127,78,106,73,80,98,74,99,102,59,90
"COG0262",327,204,158,146,111,163,128,172,277,126,139,142,138,155,137,285,194,95,150,131
"COG0263",163,251,191,214,220,205,177,107,235,175,66,36,85,83,88,66,57,53,80,69
"COG0264",282,254,237,222,251,212,296,209,195,262,215,194,229,202,263,258,183,207,209,227
"COG0265",452,541,376,391,305,305,517,371,400,537,416,386,366,400,310,374,520,408,342,474
"COG0266",123,101,38,26,52,32,21,10,60,39,59,40,17,45,21,14,120,26,12,25
"COG0267",45,20,23,20,22,49,20,61,35,29,35,34,16,23,25,27,37,24,36,10
"COG0268",60,82,38,32,21,16,50,18,58,55,24,29,17,15,30,47,45,24,27,48
"COG0269",16,2,2,3,9,3,16,1,9,2,4,0,4,5,0,5,67,0,0,0
"COG0270",393,867,580,454,649,525,542,585,616,745,641,958,545,468,306,759,468,456,330,560
"COG0271",4,2,0,0,7,0,0,3,4,2,2,0,1,0,5,2,23,1,0,1
"COG0272",459,466,503,480,304,290,442,388,535,1353,402,337,374,425,320,335,421,470,509,340
"COG0274",238,131,195,170,188,176,139,224,98,213,161,262,150,187,209,197,167,185,139,141
"COG0275",276,307,290,220,249,215,302,259,309,280,254,277,211,221,319,289,175,280,297,329
"COG0276",61,53,1,2,13,12,1,1,13,7,3,0,1,6,10,1,37,3,0,1
"COG0277",222,298,179,140,152,104,88,83,130,243,145,78,197,270,165,49,443,106,43,86
"COG0278",6,2,1,0,4,0,0,1,4,0,0,0,0,4,6,1,22,0,0,0
"COG0279",56,46,10,51,44,160,27,30,16,39,48,20,19,27,20,27,119,38,77,68
"COG0280",379,199,574,687,667,794,518,665,421,500,653,586,649,642,707,387,410,536,532,396
"COG0281",227,237,405,401,381,455,338,382,139,327,382,361,390,381,463,250,252,308,355,277
"COG0282",552,377,242,248,228,173,409,254,342,370,214,206,283,157,236,265,225,300,161,213
"COG0283",223,126,189,149,104,106,207,170,327,239,126,151,129,136,132,152,152,200,146,142
"COG0284",229,168,187,192,201,193,194,170,356,174,178,197,195,242,281,188,147,216,242,224
"COG0285",292,362,304,303,298,234,306,303,301,279,252,235,299,271,364,275,259,306,273,298
"COG0286",391,531,861,760,477,670,580,1091,371,873,422,503,716,388,611,651,506,1026,681,422
"COG0287",131,238,138,148,126,85,197,47,217,106,95,87,120,109,119,144,110,135,146,142
"COG0288",112,116,68,36,68,62,32,101,100,54,58,63,38,59,62,43,97,56,43,40
"COG0289",217,227,210,201,211,233,182,203,229,189,70,56,76,63,92,62,48,87,69,59
"COG0290",161,153,146,144,95,113,167,147,153,204,129,144,156,105,129,164,126,187,124,128
"COG0291",60,67,54,49,44,52,43,42,28,46,43,39,54,36,33,51,47,40,66,46
"COG0292",131,92,80,79,79,65,125,96,77,132,71,106,79,69,88,110,99,102,95,79
"COG0293",5,23,0,3,4,9,3,3,3,12,4,5,0,14,13,0,24,3,0,0
"COG0294",166,64,136,143,128,194,94,187,169,147,128,172,123,169,126,94,190,131,134,69
"COG0295",84,74,97,108,82,75,127,126,36,124,85,115,81,90,92,112,88,110,106,95
"COG0296",234,570,618,474,581,333,659,336,601,485,492,333,600,394,661,516,350,496,578,625
"COG0297",125,226,316,272,263,228,352,268,128,267,262,253,294,193,271,353,155,284,334,378
"COG0298",32,14,3,5,16,4,0,4,13,12,6,22,4,23,9,3,44,5,3,17
"COG0299",145,241,176,137,149,201,154,120,60,141,167,115,148,147,198,139,95,102,162,167
"COG0300",144,161,153,99,178,166,218,151,182,179,133,94,195,152,187,147,104,145,226,243
