"","NLM031","NOM016","NLM010","NLF001","DLM002","NLF005","DLM027","NLM032","DOF009","DLM021","DLM028","NLF007","NLM024","NLM001","NOM019","NOF009","DLF004","NOM008","DLM008","DLM001"
"COG0087",155,151,160,175,178,217,215,182,161,128,188,170,182,176,209,135,205,150,211,135
"COG0088",168,154,180,176,160,240,203,192,194,144,174,170,189,223,214,140,165,153,174,176
"COG0089",101,84,98,120,105,160,117,101,114,49,102,131,107,130,138,72,107,99,86,73
"COG0090",168,157,174,189,239,266,283,226,180,139,238,253,279,227,277,146,168,129,242,213
"COG0091",95,110,111,150,130,152,138,141,140,87,102,141,143,117,122,99,115,98,142,98
"COG0092",128,141,152,124,166,204,225,161,187,170,134,187,211,213,207,136,189,129,187,174
"COG0093",108,87,87,89,139,126,148,103,113,79,104,130,105,146,134,76,76,94,108,87
"COG0094",147,152,164,164,191,216,176,171,154,128,163,184,162,193,170,153,145,144,190,120
"COG0095",47,62,74,97,98,58,77,25,58,64,60,65,18,51,57,67,14,36,63,67
"COG0096",126,87,127,118,109,156,153,110,106,77,102,142,118,158,147,71,119,79,125,108
"COG0097",134,107,137,131,180,184,175,161,169,114,143,211,177,174,165,103,178,145,184,141
"COG0098",140,138,159,170,169,201,202,164,184,178,150,156,216,185,171,140,169,136,157,146
"COG0099",109,118,94,110,127,123,128,135,114,68,80,129,118,152,107,95,98,153,131,87
"COG0100",83,66,97,76,119,143,146,130,137,106,38,36,32,40,52,27,34,35,43,37
"COG0101",294,188,231,197,243,284,322,268,208,210,53,84,70,83,94,63,75,47,86,71
"COG0102",33,33,30,25,41,55,37,56,39,26,96,139,78,162,161,102,88,102,129,114
"COG0103",106,95,133,119,123,124,111,122,125,117,75,110,156,155,142,96,131,99,135,101
"COG0104",320,293,398,350,319,360,450,307,341,335,305,431,364,373,413,241,308,309,319,332
"COG0105",22,35,37,45,35,60,23,23,57,20,36,35,48,41,33,48,31,31,15,30
"COG0106",169,163,173,131,135,127,140,163,141,127,171,162,145,178,165,133,132,124,174,158
"COG0107",197,194,162,171,174,182,193,219,135,151,179,175,142,188,169,105,133,121,206,163
"COG0108",307,269,206,269,241,205,265,167,255,205,167,224,347,229,244,244,264,299,193,284
"COG0109",0,0,0,0,0,0,1,0,2,3,14,0,5,5,2,3,0,2,1,4
"COG0110",862,705,656,983,854,625,524,773,851,622,620,707,429,558,571,923,645,825,811,648
"COG0111",450,413,315,383,424,363,482,319,546,369,457,393,234,354,499,313,285,436,495,495
"COG0112",217,236,264,300,337,303,311,253,264,262,224,303,344,277,302,240,272,187,278,281
"COG0113",52,31,79,55,74,53,44,66,42,32,56,69,35,43,52,41,32,26,30,50
"COG0114",31,20,25,9,15,14,152,17,29,13,20,12,14,4,34,4,5,4,16,11
"COG0115",281,284,346,311,323,310,285,302,391,325,295,332,265,382,411,339,356,328,380,336
"COG0116",219,197,185,138,197,253,194,233,185,158,194,254,189,315,220,132,167,133,187,171
"COG0117",208,173,192,204,205,143,267,145,229,217,170,168,292,219,198,187,203,219,156,177
"COG0118",145,108,145,122,143,105,159,108,141,106,113,136,143,139,132,127,123,128,152,117
"COG0119",538,555,609,607,616,538,486,479,548,555,631,670,609,522,622,577,635,719,621,617
"COG0120",7,2,11,6,9,4,33,6,9,10,17,16,9,14,14,31,17,26,11,31
"COG0121",0,1,2,0,0,5,1,6,7,1,23,0,4,3,1,1,0,0,1,2
"COG0122",83,42,57,47,102,79,56,92,30,36,39,46,14,35,108,21,33,32,81,66
"COG0123",3,3,15,6,10,4,1,13,5,14,8,2,8,8,6,5,6,6,5,17
"COG0124",263,331,266,307,331,332,384,335,276,343,255,290,308,290,343,310,327,300,322,307
"COG0125",65,40,68,35,77,69,109,93,67,44,98,99,25,41,107,29,50,37,94,73
"COG0126",256,230,269,236,290,317,352,259,217,232,224,306,260,260,330,210,262,219,278,303
"COG0127",152,144,139,127,191,173,228,225,176,141,194,195,152,184,168,132,161,113,198,161
"COG0128",236,271,223,219,225,208,258,251,256,240,242,281,226,250,317,214,220,213,220,264
"COG0129",390,397,378,391,366,366,386,404,341,454,385,343,567,378,371,416,396,396,389,484
"COG0130",155,173,151,116,203,202,265,218,186,148,190,212,237,215,227,126,161,141,188,230
"COG0131",145,189,177,141,126,128,141,143,155,179,165,139,148,135,164,140,165,182,177,168
"COG0132",81,75,69,69,55,50,68,57,82,99,84,67,39,31,78,120,49,103,76,72
"COG0133",184,168,187,188,221,181,239,193,187,208,176,155,293,238,213,186,218,141,172,223
"COG0134",151,132,117,153,156,141,175,141,123,120,129,98,146,141,146,126,113,100,159,155
"COG0135",73,99,106,84,97,58,133,102,88,41,80,67,120,74,97,43,86,63,56,66
"COG0136",237,221,223,174,222,225,331,233,242,216,220,250,278,284,253,172,235,212,216,277
"COG0137",257,302,325,315,258,268,298,330,276,285,283,303,362,268,351,260,299,320,252,330
"COG0138",369,477,408,404,391,370,451,301,380,343,362,344,579,378,398,369,424,401,324,420
"COG0139",189,145,141,177,176,150,142,156,141,154,137,143,125,174,131,186,132,142,176,150
"COG0140",135,149,111,169,140,121,136,107,133,135,114,112,142,147,120,153,110,131,150,123
"COG0141",226,244,255,220,196,230,261,221,208,237,235,233,298,222,240,208,216,155,245,258
"COG0142",299,367,287,382,361,354,507,249,365,326,288,319,557,497,322,332,420,362,308,392
"COG0143",413,488,375,385,466,461,472,443,453,394,139,163,155,168,167,109,139,137,138,152
"COG0144",118,111,118,83,125,93,152,182,104,95,393,336,316,355,375,285,248,243,312,334
"COG0145",13,19,18,29,20,33,9,22,10,18,14,18,19,25,31,22,18,27,18,21
"COG0146",4,2,8,2,6,3,2,7,0,6,1,9,0,6,6,3,13,3,2,1
"COG0147",343,363,314,364,333,314,299,251,292,406,253,274,391,362,305,392,457,411,319,360
"COG0148",315,361,339,359,290,373,333,388,333,384,347,339,396,238,321,286,292,311,372,328
"COG0149",166,185,153,159,166,171,198,211,185,218,165,178,68,153,188,171,132,185,231,209
"COG0150",259,242,221,213,243,262,301,213,241,294,213,292,287,232,290,239,211,200,246,243
"COG0151",257,223,266,181,217,262,315,287,247,286,234,285,232,287,317,204,224,239,236,285
"COG0152",217,245,180,205,228,217,227,227,207,258,222,246,225,209,206,211,192,208,235,198
"COG0153",292,342,262,267,284,409,263,275,240,283,212,334,300,290,298,274,313,265,289,251
"COG0154",148,109,141,137,152,187,289,214,86,63,143,206,53,131,231,64,88,44,166,87
"COG0155",19,7,8,11,3,9,57,30,22,8,66,6,21,13,17,21,20,6,16,32
"COG0156",430,578,409,400,264,351,172,153,484,693,120,105,147,96,110,204,142,230,108,172
"COG0157",167,191,167,162,174,188,164,130,196,178,142,175,200,191,171,220,168,186,177,187
"COG0158",1,4,20,8,5,3,1,7,16,7,32,3,16,8,5,12,4,3,3,7
"COG0159",121,151,136,164,133,123,170,118,136,135,127,134,197,171,139,140,177,115,170,139
"COG0160",69,12,73,38,110,37,87,70,30,16,21,18,5,11,14,3,9,2,23,10
"COG0161",156,227,146,167,95,118,91,82,177,260,114,115,124,65,147,293,122,245,154,218
"COG0162",78,81,74,85,86,120,115,83,70,117,262,294,352,338,285,221,299,252,266,298
"COG0163",21,16,12,39,21,6,11,29,11,28,40,16,11,14,18,18,5,16,12,31
"COG0164",186,168,140,146,140,174,151,154,177,130,151,143,175,211,166,138,149,149,177,157
"COG0165",89,90,109,94,122,87,113,76,93,92,268,280,429,350,356,294,338,272,279,332
"COG0166",305,350,334,351,335,332,390,357,306,364,322,370,348,390,362,337,266,294,365,330
"COG0167",334,323,330,365,275,278,296,255,482,341,307,293,202,254,330,389,220,334,366,390
"COG0168",690,688,626,646,636,623,635,752,706,680,619,786,529,644,779,692,533,633,601,693
"COG0169",188,189,181,197,239,261,219,249,204,205,226,250,172,236,244,152,182,140,236,186
"COG0170",0,1,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG0171",355,372,289,275,351,399,380,352,358,357,341,390,378,392,457,211,382,233,365,405
"COG0172",287,323,313,314,367,439,366,355,296,261,280,382,282,332,375,231,234,263,300,285
"COG0173",387,419,375,382,455,436,398,483,350,360,389,518,319,520,468,339,363,316,467,497
"COG0174",290,241,194,207,219,154,320,233,206,151,238,206,75,128,261,130,112,157,250,205
"COG0175",214,223,198,207,178,194,130,160,200,192,241,186,91,129,122,300,115,189,174,269
"COG0176",117,90,116,174,117,82,111,131,125,152,145,115,79,106,94,169,82,152,136,89
"COG0177",165,180,162,162,162,168,182,166,192,136,170,178,139,159,176,139,155,153,185,160
"COG0178",840,850,895,790,891,935,1135,754,990,948,773,908,1375,989,1027,855,985,815,764,1139
"COG0179",89,107,106,104,94,81,155,67,127,157,114,89,186,142,96,122,157,117,109,149
"COG0180",237,260,220,234,268,308,288,332,249,262,275,256,338,273,305,261,234,245,219,276
"COG0181",45,44,81,44,64,34,48,75,36,32,75,57,34,61,58,40,32,17,29,56
"COG0182",47,38,40,24,47,49,46,17,33,31,50,37,38,28,90,38,40,38,64,67
"COG0183",100,76,97,87,109,107,222,110,92,85,243,144,54,125,150,69,73,88,164,78
"COG0184",60,88,59,95,110,74,65,96,77,76,59,67,72,97,88,81,73,80,123,73
"COG0185",81,85,85,112,89,93,83,107,91,82,91,123,74,96,86,99,59,79,101,76
"COG0186",79,58,63,79,107,107,127,114,89,64,92,111,106,109,109,41,87,82,76,72
"COG0187",854,859,823,725,837,978,960,901,845,759,758,1087,863,944,1003,695,757,793,855,936
"COG0188",980,1023,904,892,995,1171,1035,977,961,934,934,1280,1281,1126,1066,787,998,936,1012,1133
"COG0189",38,42,33,16,23,33,3,30,25,24,31,12,5,14,17,5,5,4,18,7
"COG0190",202,205,166,204,180,212,228,192,231,248,181,223,253,229,226,233,232,228,236,204
"COG0191",242,234,246,310,368,248,323,343,244,233,268,295,382,283,320,279,317,239,277,247
"COG0192",282,353,333,263,299,347,365,336,323,354,302,350,460,516,395,276,337,352,308,354
"COG0193",150,162,143,129,152,151,199,158,175,144,127,151,166,143,168,136,164,102,214,128
"COG0194",202,238,170,196,271,258,289,274,216,190,196,229,178,182,192,170,174,147,255,179
"COG0195",321,287,312,273,278,323,357,291,313,250,257,340,431,357,383,301,307,313,264,304
"COG0196",185,220,183,166,193,218,238,191,219,143,176,238,219,228,213,127,166,114,215,253
"COG0197",114,104,124,129,143,174,151,142,89,126,131,141,168,150,159,133,158,127,129,113
"COG0198",77,80,77,74,123,121,117,119,93,68,66,111,112,109,111,81,111,70,102,79
"COG0199",58,66,41,72,69,63,89,79,73,60,47,44,71,81,62,48,70,69,56,62
"COG0200",104,118,120,164,138,159,145,158,133,86,126,147,119,118,161,120,104,140,162,106
"COG0201",309,269,297,299,366,421,392,395,375,241,313,380,433,394,419,240,336,306,341,327
"COG0202",217,208,262,257,283,292,248,294,276,207,203,288,187,287,251,185,242,254,257,223
"COG0203",128,133,108,121,141,149,83,157,142,125,133,147,100,137,136,94,91,107,166,92
"COG0204",315,397,572,487,367,417,298,387,332,360,451,320,432,400,352,486,371,377,336,348
"COG0205",833,797,818,848,769,892,607,829,780,873,688,883,877,740,744,830,778,896,815,722
"COG0206",291,284,302,287,328,348,267,325,287,293,252,294,535,385,302,300,236,277,240,350
"COG0207",191,181,162,172,116,136,110,152,186,267,199,224,120,124,154,215,167,245,221,184
"COG0208",51,55,73,111,42,55,76,101,85,91,106,42,60,44,65,138,47,91,34,47
"COG0209",301,348,305,366,173,329,316,195,389,472,361,368,206,187,316,503,165,404,240,399
"COG0210",697,965,952,703,1286,970,990,1139,960,793,900,969,915,1108,1069,654,1023,700,948,876
"COG0211",66,46,44,52,76,84,57,71,71,31,49,59,60,92,72,56,62,33,60,39
"COG0212",149,126,146,135,155,107,178,154,122,156,121,160,163,140,153,122,131,125,149,141
"COG0213",85,56,95,70,83,101,72,127,43,50,116,93,20,65,138,14,53,52,66,60
"COG0214",26,47,66,61,117,115,103,57,33,35,28,57,165,91,89,27,73,9,53,53
"COG0215",359,298,356,308,339,351,406,323,299,340,285,360,422,471,387,347,378,316,304,409
"COG0216",265,247,205,190,229,260,329,246,227,274,222,247,306,244,253,187,225,195,242,231
"COG0217",186,174,191,172,194,213,203,189,177,229,173,220,196,188,222,177,180,192,229,176
"COG0218",124,95,110,102,160,144,176,156,139,83,145,126,155,148,148,76,144,94,122,110
"COG0219",69,65,74,83,104,106,95,129,67,56,88,104,26,54,92,25,50,34,105,44
"COG0220",177,155,153,186,209,214,171,195,177,156,153,160,142,195,161,189,138,174,170,141
"COG0221",50,40,51,18,55,66,35,49,24,26,54,60,5,54,50,19,13,18,54,29
"COG0222",81,93,84,73,116,124,120,104,81,63,77,97,65,105,94,66,81,100,120,83
"COG0223",207,264,211,251,237,200,268,234,219,247,243,251,262,263,268,222,203,211,245,227
"COG0224",254,250,287,252,277,313,374,253,191,228,267,292,279,278,256,240,263,245,256,198
"COG0225",20,14,26,29,12,23,11,19,28,32,74,48,60,43,111,132,58,106,43,67
"COG0226",234,291,285,263,252,239,350,237,254,241,274,254,292,332,265,254,261,226,241,252
"COG0227",48,37,24,38,50,37,39,41,51,57,38,38,66,51,47,55,65,47,43,50
"COG0228",85,86,73,61,76,91,95,94,85,68,76,81,78,43,98,78,62,57,118,86
"COG0229",43,21,35,37,42,18,53,25,56,83,84,42,37,13,44,95,57,56,30,57
"COG0230",30,26,18,40,29,21,12,33,25,24,19,26,8,19,17,41,10,34,28,18
"COG0231",144,148,125,148,167,200,205,165,158,162,185,151,190,195,181,166,151,149,183,158
"COG0232",112,106,76,76,79,103,62,90,61,113,290,288,286,353,285,223,315,269,266,267
"COG0233",164,169,150,160,177,172,193,165,166,150,131,173,191,144,197,156,158,176,210,150
"COG0234",74,88,84,88,91,64,97,106,77,73,73,85,65,97,89,65,72,70,107,76
"COG0235",287,288,245,372,304,292,186,219,326,309,329,228,244,362,311,319,307,327,376,284
"COG0236",152,104,131,151,126,113,121,154,112,91,103,134,84,111,100,102,101,97,152,87
"COG0237",130,149,120,130,153,146,141,155,144,115,113,133,106,128,131,133,85,112,152,158
"COG0238",39,35,51,58,80,71,81,78,73,38,69,62,80,65,66,23,58,30,70,42
"COG0239",63,57,47,77,45,32,80,22,64,57,41,37,31,23,26,64,40,62,74,35
"COG0240",222,225,179,204,247,239,310,277,241,227,235,258,304,227,224,231,219,230,236,236
"COG0241",113,179,118,126,119,70,174,144,144,138,113,63,184,103,131,199,445,208,128,187
"COG0242",154,146,182,189,211,206,276,238,200,154,204,210,140,217,199,129,139,139,217,177
"COG0243",27,22,235,87,64,53,241,74,161,142,492,15,227,205,157,228,81,132,50,165
"COG0244",107,87,115,145,143,125,141,159,157,82,163,117,52,92,155,75,61,81,120,98
"COG0245",135,130,129,133,142,156,144,140,158,105,135,150,149,176,182,134,155,139,181,152
"COG0246",306,276,273,270,404,319,486,325,257,327,413,351,761,368,297,183,441,462,277,326
"COG0247",204,264,187,176,162,139,181,134,237,327,228,104,223,132,162,275,159,174,296,292
"COG0248",86,177,143,188,188,152,339,147,191,110,219,176,134,209,192,161,142,137,144,175
"COG0249",604,667,804,610,724,712,629,755,700,702,599,786,698,702,813,680,530,690,584,685
"COG0250",130,136,244,189,197,221,230,192,214,162,196,196,220,219,192,152,197,155,187,142
"COG0251",246,265,212,223,227,198,232,168,297,191,258,188,356,253,259,209,237,305,273,202
"COG0252",294,361,305,314,270,277,280,237,312,563,224,248,306,261,290,426,313,444,401,428
"COG0253",197,182,156,175,176,219,283,211,187,174,204,169,188,190,213,192,180,184,223,208
"COG0254",53,42,42,42,59,62,49,50,49,42,45,42,13,56,58,37,41,35,60,53
"COG0255",39,33,32,30,45,51,52,58,31,20,8,17,4,16,20,3,13,6,22,11
"COG0256",124,97,123,121,144,138,155,108,88,88,112,114,155,151,124,119,124,104,112,96
"COG0257",2,3,1,1,6,5,3,8,2,2,10,7,0,8,10,2,8,4,11,6
"COG0258",526,529,454,371,482,495,652,561,516,493,434,527,637,586,641,466,463,406,456,526
"COG0259",65,58,41,78,19,24,6,13,18,70,12,2,3,7,3,22,4,17,15,11
"COG0260",8,4,25,12,16,18,48,18,54,23,53,10,40,14,37,34,19,21,22,37
"COG0261",80,71,79,74,87,98,115,82,107,71,99,103,106,86,135,91,104,78,108,83
"COG0262",149,135,98,136,176,141,159,155,140,148,127,153,103,140,122,128,90,154,194,124
"COG0263",210,203,207,202,175,169,182,204,196,189,166,245,130,120,209,200,117,179,211,233
"COG0264",210,231,232,208,212,304,236,286,276,240,244,248,246,254,244,209,238,245,255,262
"COG0265",337,328,328,372,362,422,375,491,422,406,505,432,294,613,465,356,375,260,467,465
"COG0266",25,18,44,41,37,24,82,24,17,37,61,11,29,27,24,36,26,45,28,45
"COG0267",22,23,22,34,33,36,27,25,38,35,9,11,14,10,9,14,8,14,7,5
"COG0268",44,19,26,24,46,42,44,55,35,14,45,31,10,26,35,9,16,19,62,29
"COG0269",1,1,1,2,7,3,3,4,2,3,32,3,6,5,6,5,0,1,8,5
"COG0270",615,532,595,431,1029,756,544,693,537,556,517,646,629,824,518,259,4824,964,540,490
"COG0271",0,0,0,0,0,4,0,0,0,1,7,0,2,5,2,2,0,0,2,0
"COG0272",476,421,380,372,421,492,559,450,424,398,416,530,420,381,545,380,418,338,452,435
"COG0274",184,186,123,178,201,155,207,165,145,182,130,167,251,214,173,172,213,174,189,209
"COG0275",287,307,296,252,296,286,320,387,209,223,249,266,318,293,267,242,265,224,282,261
"COG0276",0,1,9,1,4,4,31,23,6,1,19,0,9,10,5,14,1,6,1,1
"COG0277",168,175,128,102,101,79,256,124,149,239,217,97,100,92,115,174,79,170,214,296
"COG0278",0,0,0,0,0,1,0,2,1,2,7,0,2,3,3,0,0,0,0,1
"COG0279",20,12,23,44,36,16,54,59,36,21,49,24,28,42,76,37,172,59,21,78
"COG0280",580,667,482,540,427,582,399,365,640,716,477,441,678,603,440,836,536,840,497,625
"COG0281",397,393,333,316,295,362,297,272,339,480,315,324,343,353,325,467,289,450,291,391
"COG0282",246,286,264,162,278,327,421,307,283,253,265,344,360,296,309,189,319,219,330,269
"COG0283",161,162,134,123,179,152,197,170,182,120,139,151,194,168,204,113,145,129,193,164
"COG0284",216,199,209,208,186,265,240,217,205,208,202,200,212,187,226,207,175,184,207,218
"COG0285",301,299,288,242,306,338,355,373,281,283,309,316,305,306,346,243,307,209,319,278
"COG0286",827,460,658,617,728,729,821,656,821,440,747,624,330,827,666,484,492,426,668,581
"COG0287",160,137,168,133,155,117,128,213,92,129,177,175,44,111,189,77,95,89,172,135
"COG0288",58,34,49,62,64,44,76,62,88,58,55,40,120,39,39,76,83,77,24,67
"COG0289",206,222,204,221,182,262,218,225,198,201,164,183,216,218,190,210,218,237,190,192
"COG0290",169,145,127,147,149,158,159,191,153,122,154,162,194,160,174,106,148,123,204,125
"COG0291",47,58,39,55,55,56,52,61,39,48,55,42,29,24,47,53,28,40,85,39
"COG0292",84,66,85,95,120,125,134,121,107,85,93,89,94,110,125,83,90,70,112,86
"COG0293",0,3,7,1,3,2,5,1,4,3,6,2,5,8,9,4,1,4,0,5
"COG0294",115,192,121,127,111,140,113,103,161,170,133,124,217,154,152,214,198,150,149,182
"COG0295",118,114,120,101,103,111,101,95,120,85,119,123,140,123,134,76,93,85,106,107
"COG0296",633,509,592,484,638,613,513,482,499,452,505,736,381,381,531,514,474,493,561,477
"COG0297",300,265,267,334,301,333,245,344,240,244,237,360,216,268,295,239,226,222,359,231
"COG0298",2,4,13,12,12,3,14,9,6,6,23,4,5,7,9,11,3,9,3,15
"COG0299",203,148,145,151,111,133,131,137,102,147,140,159,67,108,149,165,88,133,162,121
"COG0300",139,174,164,158,168,180,228,165,186,107,139,168,132,152,180,166,178,171,163,170
"COG0301",142,105,122,87,163,165,144,220,71,94,62,63,9,40,55,12,27,23,62,18
