"","NOM015","NLF002","DLM012","NLF001","NLM006","DOF008","NOM025","DOM008","NOM004","DOF004","NOF010","DLF006","NLM021","DLM002","NOM001","NLM026","DLM010","DLF004","NLM027","DOM022"
"COG0025",25,67,487,28,81,202,75,45,58,79,30,51,45,47,34,92,203,42,306,21
"COG0026",24,4,180,8,7,69,30,10,8,13,11,27,29,6,7,12,43,6,205,27
"COG0027",135,92,172,104,153,64,108,146,122,136,156,89,109,97,145,77,171,132,14,146
"COG0028",561,637,884,527,407,787,674,643,499,549,562,517,602,518,536,483,618,516,999,520
"COG0029",300,275,150,247,360,209,283,289,302,295,99,63,80,88,80,74,87,87,43,105
"COG0030",244,303,508,317,506,473,230,225,221,398,232,318,297,352,292,336,232,246,449,316
"COG0031",342,267,315,355,229,325,299,253,216,335,305,259,335,326,269,326,282,284,401,227
"COG0033",4,1,256,2,4,60,30,16,6,10,3,19,0,2,5,0,18,1,39,25
"COG0034",534,428,403,411,481,367,440,459,439,466,591,416,561,469,616,522,387,615,446,466
"COG0035",238,178,197,212,232,223,178,163,209,184,215,209,213,243,249,190,174,230,210,193
"COG0036",156,256,222,194,232,263,171,116,173,144,170,219,178,198,235,221,233,181,265,202
"COG0037",470,540,411,476,358,608,449,445,411,540,445,430,512,539,506,580,321,450,604,408
"COG0038",465,382,720,373,379,527,404,522,391,455,396,358,461,316,321,314,481,354,497,432
"COG0039",351,425,550,450,385,382,288,362,308,374,323,334,348,357,359,259,261,282,409,355
"COG0040",168,167,199,153,198,131,191,202,181,168,194,163,164,154,213,125,168,189,78,141
"COG0041",149,153,150,133,138,137,140,122,143,153,126,124,154,125,163,134,134,110,131,155
"COG0042",441,407,395,387,365,460,429,370,387,395,302,305,387,315,202,400,400,271,409,321
"COG0043",6,11,10,25,13,25,8,10,12,28,25,88,29,58,33,15,83,23,77,51
"COG0044",323,387,394,314,309,397,295,326,319,340,331,331,335,357,279,347,299,318,369,406
"COG0045",30,39,173,50,76,52,56,61,83,30,32,38,29,28,20,9,48,22,19,30
"COG0046",723,631,674,634,594,684,621,552,400,650,683,459,629,612,872,712,475,728,706,646
"COG0047",563,506,584,489,516,531,505,374,336,560,609,437,507,567,787,677,459,693,544,602
"COG0048",86,122,112,74,93,124,71,62,63,83,93,125,90,112,130,120,85,102,136,78
"COG0049",140,162,174,164,160,145,118,136,95,127,112,217,129,131,74,167,132,82,171,133
"COG0050",303,302,340,306,199,311,352,246,364,315,311,337,321,298,439,389,271,381,282,375
"COG0051",119,111,107,108,123,115,108,108,93,109,89,153,97,117,51,127,77,85,127,90
"COG0052",138,145,185,129,192,181,123,143,146,175,179,205,170,190,265,229,143,190,187,161
"COG0053",256,259,194,217,250,233,266,183,224,206,217,248,267,245,283,296,244,245,251,250
"COG0054",83,112,52,92,125,75,78,105,76,123,141,109,120,127,140,68,111,122,29,110
"COG0055",331,384,404,319,247,451,374,217,217,355,376,266,399,378,418,407,287,373,426,358
"COG0056",447,465,455,442,267,457,473,305,290,402,378,309,503,427,537,508,298,428,437,409
"COG0057",224,212,318,200,195,236,230,201,207,203,228,296,281,276,297,305,266,277,281,232
"COG0058",639,637,823,634,570,768,656,417,494,787,621,514,736,766,612,925,554,624,921,570
"COG0059",241,205,427,212,217,263,236,215,184,234,77,74,70,80,103,69,54,75,68,64
"COG0060",534,496,628,462,478,657,497,552,414,636,705,481,677,659,712,826,534,633,722,601
"COG0061",177,209,217,152,195,212,152,177,162,197,146,197,214,209,206,176,154,194,204,171
"COG0062",176,213,223,129,199,166,157,206,168,280,254,176,159,250,405,218,218,278,128,273
"COG0063",213,233,336,184,201,250,215,210,178,257,275,194,224,262,368,228,201,262,263,258
"COG0064",77,174,361,117,69,307,65,49,34,112,78,100,113,157,90,208,70,89,274,108
"COG0065",245,300,348,275,211,307,257,299,172,309,121,85,97,101,112,80,86,106,120,81
"COG0066",118,181,199,151,171,130,100,139,151,156,116,119,138,106,122,123,139,108,135,117
"COG0067",563,561,659,556,453,562,566,369,318,473,453,345,490,566,581,572,510,803,280,372
"COG0068",40,86,36,95,106,86,57,55,29,56,39,55,45,76,41,33,83,23,74,110
"COG0069",573,550,628,614,445,531,555,387,318,469,451,354,489,583,611,602,482,742,298,391
"COG0070",570,450,616,493,398,524,553,350,351,440,413,299,436,486,572,595,475,749,257,311
"COG0071",183,187,161,193,206,221,234,141,191,142,204,231,157,215,257,178,209,166,142,193
"COG0072",391,463,488,398,454,462,288,312,273,338,339,409,414,491,547,559,309,523,416,446
"COG0073",793,888,738,802,877,1011,699,694,634,747,767,825,883,842,961,963,690,888,904,905
"COG0074",24,70,171,38,85,36,89,84,75,29,39,68,32,41,25,47,41,27,32,62
"COG0075",130,168,69,145,122,99,125,182,183,119,245,152,159,122,314,101,133,266,50,161
"COG0076",176,133,85,165,92,18,170,218,180,117,129,132,139,54,11,50,75,81,51,63
"COG0077",161,217,256,169,179,187,177,151,99,170,176,173,174,151,217,166,151,156,173,118
"COG0078",274,287,318,274,274,322,298,258,200,245,244,324,290,273,213,298,243,220,281,219
"COG0079",427,500,347,483,408,456,431,505,491,532,567,434,397,414,316,454,500,357,334,461
"COG0080",146,153,156,151,124,137,142,104,132,121,120,187,129,145,155,179,118,112,139,128
"COG0081",206,177,222,185,134,185,156,119,156,173,176,245,175,210,255,221,167,206,164,176
"COG0082",237,171,278,193,190,201,216,152,163,238,180,197,221,186,180,208,154,175,191,214
"COG0083",52,40,206,41,45,124,66,19,22,51,41,48,27,48,39,58,47,18,128,32
"COG0084",244,277,335,287,304,291,256,325,302,297,280,302,263,225,178,297,289,211,284,241
"COG0085",985,1002,998,895,774,872,957,716,982,739,946,746,978,850,979,1126,815,890,1080,853
"COG0086",775,658,961,686,675,805,612,663,567,880,821,712,877,799,1106,1116,840,921,1053,879
"COG0087",157,191,249,174,145,216,154,135,174,148,54,68,63,58,67,72,67,63,74,64
"COG0088",46,61,66,46,61,70,59,37,71,53,167,230,179,185,217,238,164,173,199,181
"COG0089",91,100,112,105,116,101,100,64,92,76,91,149,113,104,89,114,94,84,80,91
"COG0090",176,187,267,151,133,260,147,114,150,167,54,67,75,86,97,89,51,78,70,61
"COG0091",122,142,140,142,170,116,96,94,106,106,108,165,126,147,130,137,120,141,125,122
"COG0092",116,175,255,138,133,203,150,124,102,155,152,154,176,189,222,214,138,183,188,166
"COG0093",86,101,123,94,96,133,79,59,92,90,93,123,110,132,138,146,114,99,146,110
"COG0094",159,181,209,183,187,177,142,142,178,121,134,181,153,165,163,213,163,159,227,163
"COG0095",50,85,228,107,87,78,40,95,67,34,36,87,34,77,26,48,54,15,128,120
"COG0096",87,137,150,128,86,145,75,74,88,94,104,157,111,161,166,127,120,122,156,111
"COG0097",129,164,190,123,146,175,147,93,113,117,173,186,168,201,243,200,133,163,198,160
"COG0098",160,194,187,165,119,163,160,126,169,161,151,174,154,156,173,177,159,151,157,179
"COG0099",104,106,134,97,104,120,102,80,98,106,95,137,117,118,111,112,109,105,117,87
"COG0100",93,86,127,66,76,140,79,77,73,108,102,115,89,127,137,139,88,98,147,92
"COG0101",198,288,287,222,209,331,238,148,225,278,199,212,242,260,202,257,199,220,241,201
"COG0102",87,107,143,115,103,131,88,82,92,122,104,150,115,144,105,155,88,99,170,108
"COG0103",97,104,152,119,111,128,104,117,133,107,99,139,89,110,130,106,75,141,157,121
"COG0104",344,406,433,377,240,356,292,232,219,287,99,83,130,108,131,100,80,96,137,85
"COG0105",60,52,16,50,72,13,47,42,60,34,37,34,54,28,10,34,89,48,60,90
"COG0106",196,172,187,137,137,114,159,160,136,160,175,134,136,164,170,128,139,135,130,125
"COG0107",165,160,206,166,142,141,189,122,118,124,162,148,140,176,211,175,143,164,159,134
"COG0108",248,268,79,264,251,124,204,237,266,270,232,254,236,232,297,176,204,262,71,253
"COG0109",3,0,13,0,9,7,11,9,8,5,2,7,0,0,1,0,33,1,10,0
"COG0110",681,968,542,1010,828,401,868,1162,1103,750,771,1013,672,763,210,590,713,649,400,636
"COG0111",352,440,662,403,529,444,344,402,307,393,397,478,412,411,306,451,420,322,324,403
"COG0112",253,338,227,327,279,287,227,207,198,208,239,233,254,347,397,308,212,288,200,305
"COG0113",19,42,35,55,54,62,39,14,37,83,32,39,37,88,217,30,108,34,66,47
"COG0114",31,8,51,9,23,47,24,58,22,26,29,34,25,16,13,36,45,18,90,21
"COG0115",293,264,288,348,247,245,273,286,262,330,296,346,309,311,268,311,263,310,438,369
"COG0116",180,184,80,155,216,288,227,138,140,200,206,150,232,220,213,249,189,165,346,218
"COG0117",187,211,141,204,242,149,148,182,145,221,195,173,191,208,314,131,223,207,74,193
"COG0118",114,134,163,120,124,122,109,147,126,134,147,100,104,136,167,102,123,116,95,74
"COG0119",534,583,560,553,539,404,603,559,419,621,642,465,548,602,739,663,520,613,333,461
"COG0120",34,44,162,23,22,70,31,52,65,40,27,29,20,17,6,22,35,23,120,38
"COG0121",2,1,9,1,5,5,12,3,8,3,3,10,0,0,0,3,23,0,6,0
"COG0122",16,24,10,15,17,27,32,8,14,25,39,99,55,94,57,113,48,27,76,32
"COG0123",10,3,4,10,4,6,0,5,15,10,12,27,11,11,1,10,46,6,27,37
"COG0124",324,306,364,300,286,264,249,283,261,259,329,299,322,312,314,323,236,282,369,298
"COG0125",42,66,166,42,59,91,51,24,19,43,45,79,72,76,33,118,64,35,111,44
"COG0126",209,203,273,189,257,277,229,205,145,226,268,249,242,276,302,353,232,279,268,284
"COG0127",118,159,211,142,157,185,148,128,107,180,140,170,194,186,171,177,154,141,212,167
"COG0128",274,252,262,207,210,232,263,180,225,257,262,244,267,220,278,271,245,199,258,213
"COG0129",510,389,416,376,335,399,484,402,407,396,456,408,418,381,444,359,360,395,419,394
"COG0130",150,148,288,118,173,233,162,107,88,168,191,152,194,179,227,246,182,182,180,174
"COG0131",168,121,147,150,140,95,181,150,135,206,167,166,161,128,143,128,128,163,113,132
"COG0132",52,77,36,65,87,32,58,120,92,89,83,80,65,48,22,51,98,50,47,81
"COG0133",180,231,281,196,167,190,165,177,140,197,208,129,179,191,304,167,137,182,211,165
"COG0134",140,171,234,135,152,171,113,132,138,145,141,112,123,168,124,100,140,107,136,118
"COG0135",72,103,168,77,117,109,70,60,59,68,93,60,82,111,146,60,86,104,107,75
"COG0136",154,227,322,157,232,269,217,174,153,245,209,220,212,247,292,253,211,238,262,247
"COG0137",296,321,222,285,245,256,272,214,277,302,252,253,290,269,370,262,209,304,268,230
"COG0138",371,406,353,390,400,328,350,426,347,392,448,373,423,408,487,345,320,448,309,416
"COG0139",143,171,142,172,124,105,166,141,168,153,142,148,153,145,135,127,149,119,85,118
"COG0140",149,159,93,164,136,75,131,140,140,119,145,123,168,124,123,117,118,118,58,103
"COG0141",193,238,253,217,207,186,230,216,207,226,270,210,219,205,310,188,171,204,149,188
"COG0142",294,314,335,362,445,275,288,401,338,294,407,295,277,365,508,300,312,417,253,381
"COG0143",495,479,556,383,458,585,429,331,325,361,390,390,471,402,499,548,358,409,442,450
"COG0144",310,385,201,319,314,510,335,271,277,400,325,324,418,327,277,420,309,286,485,323
"COG0145",13,10,180,30,20,9,9,16,16,23,11,46,30,22,24,53,17,21,38,48
"COG0146",0,0,0,6,5,1,5,0,0,4,4,6,10,5,1,3,3,12,0,6
"COG0147",319,361,300,387,285,261,334,405,336,415,293,255,314,320,241,213,313,447,383,299
"COG0148",343,397,312,403,247,300,249,386,221,363,273,339,351,296,313,449,275,327,321,292
"COG0149",165,173,235,160,160,211,157,127,145,192,118,211,182,176,87,244,139,106,245,133
"COG0150",251,224,226,209,244,255,242,196,193,238,260,220,277,229,247,214,223,199,265,261
"COG0151",266,209,291,189,231,297,234,176,171,238,262,204,280,228,277,247,224,223,284,276
"COG0152",206,177,156,176,181,225,178,229,161,235,219,215,228,207,213,214,166,224,265,196
"COG0153",306,297,297,253,254,303,294,204,267,270,236,248,306,316,291,274,231,285,262,249
"COG0154",111,178,305,124,72,281,76,58,50,118,60,137,137,153,99,202,90,83,321,120
"COG0155",20,14,51,12,33,56,27,42,40,24,10,26,15,5,396,4,63,22,70,18
"COG0156",640,357,65,388,382,95,403,506,474,537,600,454,495,287,273,261,577,367,56,468
"COG0157",170,163,100,172,187,97,160,180,196,171,199,183,176,188,178,175,156,176,113,158
"COG0158",10,3,7,7,8,7,15,7,10,14,7,20,12,3,2,0,37,1,12,23
"COG0159",148,166,164,148,143,123,134,143,117,129,147,86,138,144,174,129,117,170,123,124
"COG0160",7,53,269,43,49,106,32,14,12,63,13,35,23,129,12,60,119,27,55,19
"COG0161",212,140,43,158,167,57,185,239,215,204,180,125,177,99,44,91,177,109,68,196
"COG0162",71,79,126,91,88,115,64,79,56,87,243,273,291,272,349,331,208,334,363,295
"COG0163",17,28,16,41,25,34,8,11,11,28,17,51,14,26,8,11,42,9,24,34
"COG0164",147,166,168,146,152,179,157,106,129,150,159,148,146,153,152,175,135,114,150,172
"COG0165",265,326,316,301,314,293,266,311,253,306,348,238,318,308,412,272,261,324,264,248
"COG0166",357,337,382,306,344,363,370,279,311,330,299,310,334,330,307,333,279,297,432,316
"COG0167",362,349,656,341,275,347,332,373,326,356,254,327,358,266,144,314,363,221,308,308
"COG0168",665,740,469,659,594,684,692,641,664,677,640,675,676,613,563,704,609,523,705,557
"COG0169",181,192,270,222,211,292,204,213,187,218,189,244,227,241,250,223,274,165,321,211
"COG0170",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG0171",387,265,326,316,389,277,273,248,210,313,371,403,417,358,495,373,247,358,261,325
"COG0172",85,92,104,93,108,124,81,73,50,105,250,258,313,359,334,390,272,240,406,304
"COG0173",360,414,411,315,336,360,278,276,290,400,360,365,423,414,309,575,254,363,463,422
"COG0174",220,242,557,187,157,383,195,176,153,246,161,255,262,201,134,218,183,96,370,147
"COG0175",201,259,90,194,210,61,226,237,201,262,203,196,197,179,265,238,226,110,81,145
"COG0176",137,145,256,179,100,188,161,150,143,212,107,155,124,112,80,116,197,96,213,105
"COG0177",183,178,197,152,137,186,171,108,137,128,163,169,158,144,194,187,141,144,175,145
"COG0178",889,656,1014,708,806,824,725,852,723,873,1026,755,984,868,1224,1013,728,930,692,953
"COG0179",116,84,212,89,141,102,86,128,86,142,143,96,75,120,151,67,139,169,49,109
"COG0180",242,260,361,228,239,371,242,241,258,261,248,243,267,298,326,283,270,239,328,233
"COG0181",29,32,45,52,65,56,28,26,36,71,21,49,45,66,410,23,58,33,60,65
"COG0182",44,26,20,24,19,3,8,30,35,43,49,77,47,42,27,82,50,40,66,47
"COG0183",89,59,101,76,68,208,214,72,64,123,78,161,124,91,90,153,219,59,178,85
"COG0184",67,87,111,88,104,80,67,80,87,65,79,128,65,88,100,67,52,82,114,52
"COG0185",76,104,90,101,95,101,78,102,95,91,74,124,82,92,73,122,64,79,75,65
"COG0186",91,84,108,83,89,111,68,44,78,69,85,125,73,112,124,102,51,87,98,75
"COG0187",904,842,899,765,826,963,876,621,643,779,753,729,902,829,911,905,725,734,968,887
"COG0188",958,913,1288,907,935,1240,951,725,821,952,1020,866,1079,961,1185,1149,836,988,1080,1055
"COG0189",34,16,24,18,19,15,41,27,40,28,19,30,18,22,7,49,52,18,28,12
"COG0190",242,213,260,180,191,187,194,218,176,181,221,204,220,201,233,253,162,210,220,233
"COG0191",274,368,404,295,362,540,266,262,289,235,344,382,222,321,381,353,265,276,460,372
"COG0192",389,282,355,303,345,386,392,247,293,367,345,279,428,319,436,406,440,340,357,351
"COG0193",140,132,188,126,133,197,129,91,117,145,135,156,152,183,146,139,129,127,234,136
"COG0194",184,230,255,187,171,297,156,172,157,233,219,193,185,271,255,228,152,197,275,161
"COG0195",290,274,287,259,314,265,303,215,248,250,342,297,309,266,416,326,234,317,290,298
"COG0196",58,72,99,78,74,94,48,59,50,51,178,160,189,183,201,210,160,159,199,199
"COG0197",112,141,80,135,134,136,146,111,162,127,133,170,133,149,164,153,105,129,127,137
"COG0198",69,86,135,86,79,99,79,81,69,77,95,129,101,127,141,137,59,100,131,84
"COG0199",54,61,48,71,84,45,50,78,63,53,70,84,40,69,91,59,78,79,50,57
"COG0200",127,128,154,156,133,99,100,109,134,112,117,151,148,157,144,159,140,101,140,131
"COG0201",324,328,405,332,318,357,284,233,260,302,308,337,337,345,449,389,301,320,436,325
"COG0202",236,261,285,238,271,256,187,179,180,215,184,261,235,266,213,333,222,237,283,255
"COG0203",87,111,80,125,146,113,85,100,104,117,116,140,114,147,115,157,74,100,145,119
"COG0204",428,459,378,518,366,369,462,459,500,350,384,355,420,374,304,288,343,352,394,393
"COG0205",897,887,283,804,755,648,872,751,904,850,827,638,797,788,790,837,727,725,626,730
"COG0206",338,396,340,269,306,274,339,214,249,251,246,244,332,317,229,335,275,268,279,326
"COG0207",189,151,265,162,166,123,150,162,195,138,214,243,184,116,80,166,162,150,179,165
"COG0208",110,92,258,98,66,189,148,136,210,81,50,110,80,45,27,53,134,35,196,75
"COG0209",338,296,512,376,402,227,365,641,512,369,275,404,320,172,98,239,360,203,386,537
"COG0210",723,725,2013,730,1008,1288,825,623,881,873,1089,1069,721,1266,799,1105,925,988,969,1023
"COG0211",44,68,104,59,72,56,44,45,63,57,59,63,56,62,76,83,51,69,77,52
"COG0212",136,139,171,139,109,125,140,102,144,128,177,144,139,145,112,139,120,171,164,118
"COG0213",63,79,52,63,57,70,60,27,23,63,38,76,74,66,38,153,77,36,146,59
"COG0214",20,85,171,55,33,93,21,11,31,58,82,44,30,130,216,55,28,94,102,97
"COG0215",329,323,374,306,279,367,344,287,300,343,109,80,125,112,115,117,96,136,108,117
"COG0216",229,242,300,185,239,251,192,164,170,199,257,198,222,263,289,317,209,215,238,271
"COG0217",201,143,202,174,152,170,185,164,151,161,208,216,185,196,167,225,145,214,202,206
"COG0218",107,105,85,116,129,121,116,88,114,103,109,155,114,174,157,170,136,120,161,117
"COG0219",52,93,181,79,49,153,63,31,32,53,55,76,68,96,52,105,58,50,165,55
"COG0220",158,228,194,198,211,204,182,169,162,184,171,180,175,198,183,172,161,186,235,180
"COG0221",16,64,123,12,17,41,33,8,9,47,20,57,42,59,17,102,44,25,15,6
"COG0222",53,85,106,101,86,129,56,70,72,102,76,120,89,96,97,107,53,79,104,72
"COG0223",227,242,253,247,225,223,262,249,252,235,225,230,255,244,240,261,261,193,247,211
"COG0224",252,295,279,264,179,283,277,187,193,261,234,216,268,271,300,226,209,269,268,249
"COG0225",58,68,57,69,98,49,80,139,148,115,78,93,87,58,143,57,116,61,131,103
"COG0226",279,271,343,276,298,275,302,254,279,290,268,197,293,231,453,230,280,262,228,301
"COG0227",47,31,45,41,56,42,42,57,34,62,65,69,32,54,72,31,51,64,44,40
"COG0228",18,12,37,12,27,22,17,22,6,16,75,77,76,80,78,81,42,86,79,70
"COG0229",29,51,30,34,49,46,20,92,78,80,50,48,52,39,11,40,34,54,116,63
"COG0230",20,30,15,43,32,27,23,33,36,36,25,41,16,28,8,16,26,20,21,14
"COG0231",122,156,164,167,157,203,176,103,158,153,172,210,168,169,187,169,108,174,214,142
"COG0232",263,196,206,225,301,189,260,209,229,262,268,179,281,234,421,274,320,327,151,283
"COG0233",151,175,163,183,183,121,164,159,179,134,140,200,196,180,173,191,153,167,162,160
"COG0234",66,88,86,82,64,72,61,82,66,81,80,112,74,109,76,99,55,88,88,57
"COG0235",227,318,270,353,411,277,302,330,301,273,231,323,234,320,197,288,458,295,265,344
"COG0236",130,130,49,146,120,120,97,84,127,126,103,212,145,119,121,117,96,105,158,84
"COG0237",118,144,188,108,137,153,112,111,128,111,117,180,115,145,109,131,114,94,148,155
"COG0238",26,54,111,41,62,87,31,42,35,49,61,76,46,97,86,98,47,58,70,51
"COG0239",73,59,123,84,35,78,64,77,88,52,44,92,51,29,18,18,35,30,59,46
"COG0240",215,235,288,228,248,216,203,192,188,194,227,189,220,242,268,264,232,231,247,241
"COG0241",167,115,36,158,167,17,154,228,204,186,205,160,135,106,154,113,154,473,26,173
"COG0242",157,173,401,180,113,312,143,156,157,169,160,186,177,213,195,192,149,171,290,167
"COG0243",121,89,252,96,234,158,423,191,316,267,160,268,270,53,51,37,672,78,277,357
"COG0244",82,148,212,146,123,178,108,78,89,81,26,50,44,33,16,59,48,17,50,33
"COG0245",164,157,154,152,116,133,146,106,146,127,148,169,156,146,181,146,133,145,71,149
"COG0246",320,419,249,271,336,400,499,263,267,306,447,249,207,461,734,360,410,470,364,262
"COG0247",210,111,72,167,268,41,145,306,175,306,188,301,264,145,160,120,264,158,226,290
"COG0248",120,173,366,201,286,251,187,176,228,138,102,194,137,186,74,135,210,109,220,177
"COG0249",708,609,265,618,765,493,602,546,675,673,708,578,870,666,598,811,621,520,575,709
"COG0250",164,180,314,207,146,213,170,135,186,155,171,211,193,187,222,201,182,194,202,162
"COG0251",284,201,140,212,211,118,211,267,196,244,282,328,180,211,316,154,340,227,114,224
"COG0252",382,318,281,268,278,250,289,435,370,367,316,316,296,262,258,246,271,304,224,343
"COG0253",56,82,103,72,58,80,71,74,67,58,176,229,221,168,183,196,175,163,219,193
"COG0254",28,56,48,61,68,47,23,58,31,45,16,22,14,19,3,23,14,12,18,14
"COG0255",30,31,80,32,19,74,30,10,13,26,22,48,36,41,17,57,28,33,82,22
"COG0256",92,122,157,112,103,123,107,93,107,112,101,156,116,139,157,156,106,124,95,100
"COG0257",4,10,39,13,5,11,8,0,3,4,2,8,9,9,13,6,8,4,4,8
"COG0258",494,375,648,404,562,568,419,460,313,496,581,420,537,531,616,561,455,452,477,521
"COG0259",45,62,10,54,29,4,27,72,33,40,32,53,30,16,2,15,33,24,8,21
"COG0260",18,18,30,14,38,21,36,22,37,46,10,62,16,17,14,9,77,24,45,26
"COG0261",85,94,116,85,85,98,78,73,81,96,68,145,77,98,120,114,99,98,69,84
"COG0262",145,139,248,113,153,151,105,161,152,139,114,162,119,167,88,115,125,85,180,132
"COG0263",260,259,247,211,200,179,233,151,204,183,48,56,81,59,24,77,55,45,54,63
"COG0264",260,218,206,220,251,206,244,166,259,215,201,266,274,230,145,282,216,217,235,228
"COG0265",285,359,413,339,302,505,323,382,253,433,364,371,385,410,316,539,328,361,636,433
"COG0266",45,37,59,35,61,47,46,42,37,62,43,76,30,47,13,13,71,27,108,31
"COG0267",26,22,34,29,22,13,12,59,37,17,41,49,34,39,32,24,27,47,29,21
"COG0268",11,49,70,37,30,65,21,22,15,36,17,44,26,53,14,50,22,21,86,21
"COG0269",5,2,11,0,8,27,7,7,7,5,5,8,0,4,1,14,42,3,11,1
"COG0270",291,291,607,408,512,524,580,109,505,346,128,178,122,340,251,205,135,1647,135,81
"COG0271",0,0,1,0,3,2,4,0,0,0,2,3,2,0,0,0,9,0,4,1
"COG0272",471,374,550,387,426,470,290,363,289,384,400,576,420,486,499,451,345,416,467,375
"COG0274",170,181,99,168,272,208,167,150,196,180,197,157,155,213,271,179,211,227,172,204
"COG0275",273,247,326,258,256,322,277,218,232,225,258,217,293,281,352,271,184,243,292,257
"COG0276",3,4,11,4,6,7,14,5,10,13,8,9,10,2,8,0,14,5,55,37
"COG0277",184,84,135,131,143,111,173,317,126,268,37,121,71,35,15,28,84,29,48,41
"COG0278",0,2,4,0,3,0,5,6,6,1,0,9,0,0,0,0,5,0,6,1
"COG0279",30,31,22,34,52,20,59,83,60,64,48,76,61,31,68,31,61,184,26,114
"COG0280",248,170,163,179,180,102,241,249,252,194,611,494,602,439,433,481,529,580,297,707
"COG0281",478,331,146,329,357,196,456,402,425,392,332,337,404,263,254,314,327,289,287,446
"COG0282",229,199,349,201,233,387,208,173,178,239,256,284,269,278,405,438,258,319,358,278
"COG0283",133,174,340,119,199,214,120,133,100,154,157,148,149,162,168,218,138,150,156,117
"COG0284",72,77,125,69,75,80,62,52,83,56,185,220,196,211,206,217,180,152,192,260
"COG0285",286,287,296,264,260,427,304,215,235,320,301,294,323,336,334,341,263,277,476,274
"COG0286",466,807,389,594,803,556,458,375,750,659,676,906,596,728,861,565,743,464,589,732
"COG0287",151,141,224,128,126,194,137,66,70,144,33,46,61,50,28,40,30,18,65,30
"COG0288",51,53,121,57,90,66,62,73,57,87,86,61,56,67,103,32,94,96,87,65
"COG0289",222,221,231,232,171,192,224,184,202,203,191,240,214,211,229,158,194,203,193,201
"COG0290",122,135,118,148,178,132,89,141,102,135,143,180,134,186,230,170,129,155,146,169
"COG0291",31,56,31,65,44,37,42,33,43,55,33,90,52,55,46,62,39,36,51,51
"COG0292",72,94,82,88,95,112,91,89,77,110,93,109,74,141,131,116,89,94,105,75
"COG0293",2,4,8,8,6,4,5,4,7,10,5,11,8,3,3,1,21,2,11,18
"COG0294",120,117,167,110,149,66,124,181,147,146,145,155,139,115,143,97,160,189,127,180
"COG0295",92,86,38,102,99,82,75,107,102,110,106,128,88,113,109,121,100,107,109,116
"COG0296",554,655,551,482,439,615,565,427,598,582,493,451,595,628,484,685,383,442,555,499
"COG0297",258,302,116,312,247,223,268,240,222,244,213,292,319,304,310,316,226,247,384,224
"COG0298",10,11,10,13,14,8,12,9,6,6,6,15,6,14,6,1,15,4,14,20
"COG0299",188,157,63,165,99,122,157,133,154,155,125,180,170,134,58,137,104,105,176,102
"COG0300",168,156,154,142,143,168,184,142,207,134,147,137,181,169,164,193,177,172,166,140
"COG0301",113,114,86,82,57,203,138,34,36,102,88,138,141,134,89,196,98,67,229,73
