"","DLF010","DLM017","NLF001","NLM021","DLM006","DLM016","NOF012","DLM004","NLF010","DOM013","DOM001","DLM027","DLM013","NOM010","DLM010","NLM009","NOM004","NOF005","DLF012","NLM024"
"COG0024",379,331,344,366,433,322,386,350,355,374,311,331,315,371,313,307,372,354,271,256
"COG0025",40,36,31,38,30,65,16,20,32,58,28,183,58,40,194,16,65,50,44,40
"COG0026",16,14,8,22,5,7,14,10,8,13,28,99,17,7,34,6,6,7,21,16
"COG0027",63,138,83,101,126,146,68,155,160,102,195,77,82,107,184,179,151,80,22,219
"COG0028",384,574,510,581,579,521,304,438,412,417,429,731,511,568,584,737,495,597,743,495
"COG0029",160,302,250,294,272,301,170,300,302,237,232,190,285,269,304,295,328,234,261,457
"COG0030",361,380,312,307,344,201,457,311,381,456,308,261,317,293,237,429,212,349,359,324
"COG0031",112,108,119,92,75,106,74,93,86,98,283,235,294,337,333,213,201,288,211,225
"COG0033",6,1,1,0,0,1,2,12,2,11,5,64,12,0,15,0,6,5,25,7
"COG0034",403,626,452,544,561,490,310,464,471,456,487,533,487,506,397,710,425,481,634,697
"COG0035",214,241,206,232,226,209,150,176,235,184,230,235,171,223,176,276,168,242,160,227
"COG0036",312,231,192,196,179,172,242,194,194,249,173,175,230,157,188,220,175,182,299,205
"COG0037",641,488,451,489,519,528,590,394,415,636,526,547,470,509,346,506,349,517,490,347
"COG0038",232,401,397,424,375,450,265,498,431,326,362,526,328,393,451,343,374,414,266,430
"COG0039",260,311,429,347,293,400,311,367,464,268,293,478,266,354,247,328,355,300,389,332
"COG0040",150,207,153,156,182,167,131,217,174,172,173,174,155,160,162,245,178,165,143,214
"COG0041",120,146,139,149,173,127,99,137,152,118,130,152,148,123,115,155,114,143,120,157
"COG0042",330,374,419,388,348,371,426,368,376,403,373,336,355,415,421,322,362,353,311,262
"COG0043",49,25,56,34,24,80,26,7,31,57,114,45,66,23,102,2,30,20,27,30
"COG0044",307,344,305,330,387,343,322,280,327,295,328,505,446,304,328,329,303,312,387,297
"COG0045",25,30,36,17,16,12,20,60,27,23,17,31,29,22,39,8,68,18,17,23
"COG0046",591,783,583,582,768,624,398,445,577,618,615,832,736,691,492,824,405,570,719,1036
"COG0047",493,730,463,492,668,537,344,407,480,524,546,646,612,596,449,735,320,532,676,928
"COG0048",143,142,70,83,91,80,136,62,62,119,101,125,95,110,68,171,59,85,122,90
"COG0049",215,126,158,150,207,128,198,130,133,164,124,158,176,149,138,76,104,170,161,49
"COG0050",370,351,338,389,342,337,386,254,299,371,311,406,395,323,281,442,345,336,295,505
"COG0051",125,77,136,94,109,121,127,96,142,134,109,103,119,117,96,103,91,102,101,77
"COG0052",240,217,141,151,239,187,255,137,93,214,185,207,154,158,160,270,136,163,119,265
"COG0053",250,250,199,244,238,234,305,207,248,215,242,203,253,223,283,260,242,274,229,283
"COG0054",89,153,103,106,116,96,74,104,94,99,117,142,69,118,104,183,63,110,50,138
"COG0055",93,127,99,118,119,102,71,49,78,102,288,453,245,391,274,338,212,341,362,348
"COG0056",321,416,434,500,436,387,215,238,291,348,381,530,303,428,366,434,332,449,407,529
"COG0057",384,290,240,268,245,238,359,184,164,290,272,313,328,224,246,320,211,252,218,355
"COG0058",768,672,648,684,819,614,631,443,542,715,570,559,546,661,550,665,476,717,1030,622
"COG0059",169,268,220,214,250,222,144,243,191,197,216,253,269,214,218,272,188,195,214,221
"COG0060",820,635,486,740,663,612,952,459,343,770,541,702,732,611,526,634,383,542,700,696
"COG0061",212,202,177,199,228,167,111,173,153,180,186,266,257,170,175,170,151,175,157,190
"COG0062",210,310,151,186,253,193,119,165,170,258,205,237,289,199,232,349,138,210,214,350
"COG0063",222,311,179,234,279,164,161,192,168,239,230,352,303,224,213,345,135,180,225,336
"COG0064",247,120,107,152,155,79,426,44,66,223,81,281,216,137,66,53,35,79,204,62
"COG0065",224,312,304,274,323,292,195,223,170,221,261,334,343,252,189,305,186,281,522,277
"COG0066",104,109,144,158,179,137,110,151,151,126,135,127,146,141,118,119,129,141,141,164
"COG0067",431,607,539,506,610,435,282,243,281,436,421,515,547,638,486,484,324,538,486,729
"COG0068",53,77,90,51,10,37,30,35,85,81,54,161,100,18,74,12,17,43,15,48
"COG0069",381,620,633,448,607,478,287,311,338,464,502,553,520,589,502,487,357,575,534,681
"COG0070",387,582,456,449,599,453,251,278,234,405,407,540,456,563,439,483,329,519,484,589
"COG0071",248,171,178,165,197,147,182,183,250,179,169,212,160,199,217,215,207,214,210,209
"COG0072",624,438,366,396,497,366,645,270,251,558,435,570,554,415,278,528,271,379,410,534
"COG0073",1059,919,778,904,953,805,899,541,616,973,800,1011,966,868,641,959,586,828,960,998
"COG0074",28,25,30,31,11,16,34,62,38,35,52,21,41,16,40,8,66,27,32,19
"COG0075",70,107,151,142,161,178,84,185,285,109,110,99,130,125,121,332,187,117,31,259
"COG0076",38,96,119,126,46,153,94,147,138,87,146,41,127,147,89,5,180,115,42,82
"COG0077",208,215,202,203,206,161,110,117,130,210,193,180,277,205,144,185,106,175,230,223
"COG0078",320,298,257,300,274,312,219,257,238,283,297,384,330,265,243,229,200,314,346,296
"COG0079",453,451,444,432,403,512,325,423,462,408,433,360,435,463,496,385,513,461,410,291
"COG0080",161,130,117,118,152,123,183,113,158,160,111,139,137,126,106,212,134,139,129,135
"COG0081",234,228,185,197,184,177,276,142,212,228,212,243,224,198,182,295,190,216,213,224
"COG0082",170,204,196,197,230,217,161,161,166,194,212,179,251,212,159,189,179,206,225,181
"COG0083",47,22,30,36,12,16,32,10,28,43,48,143,75,22,52,21,15,37,52,13
"COG0084",288,275,277,259,308,284,314,345,329,363,275,274,291,313,258,224,285,272,174,187
"COG0085",335,293,295,319,311,267,324,274,273,329,834,922,902,869,824,980,979,1009,967,1093
"COG0086",1043,1047,689,877,950,871,1076,546,474,989,824,935,959,788,782,1099,523,681,694,996
"COG0087",219,193,221,196,198,150,259,139,164,206,182,233,182,181,178,253,183,170,165,206
"COG0088",86,62,49,59,68,53,91,56,51,64,178,206,202,137,176,225,200,168,152,188
"COG0089",128,97,121,116,104,93,122,97,92,114,105,100,121,82,94,138,103,122,62,106
"COG0090",305,245,191,214,237,173,281,104,118,282,188,315,242,179,163,274,128,197,208,275
"COG0091",170,143,132,118,174,126,190,115,118,148,115,148,124,134,131,194,98,132,98,121
"COG0092",70,71,43,50,69,36,59,39,47,54,169,215,191,170,171,230,132,167,152,204
"COG0093",152,130,106,91,108,112,168,56,81,117,87,142,116,117,102,108,102,118,77,120
"COG0094",233,196,165,144,214,147,199,157,215,174,153,188,159,142,145,205,156,173,173,168
"COG0095",108,34,106,42,66,33,27,56,81,49,68,91,80,28,63,43,54,41,27,14
"COG0096",234,137,99,99,154,107,132,96,84,169,50,44,52,26,35,69,35,44,33,44
"COG0097",228,196,121,160,248,152,230,94,93,142,172,203,187,126,147,300,126,131,145,170
"COG0098",197,188,167,159,178,135,214,116,135,202,140,207,163,135,129,209,145,160,107,188
"COG0099",176,117,116,104,123,127,152,109,127,154,118,127,145,124,88,94,96,113,79,107
"COG0100",138,104,89,100,124,96,149,80,60,124,108,152,126,78,83,167,74,86,89,112
"COG0101",290,218,166,259,242,226,312,177,210,240,232,291,205,241,204,221,213,228,196,174
"COG0102",176,96,109,124,150,108,159,120,82,136,120,138,156,130,82,116,84,119,88,83
"COG0103",136,122,112,91,117,120,134,137,132,143,112,119,158,106,122,171,101,109,140,126
"COG0104",313,383,342,358,340,263,192,233,256,367,323,409,328,328,233,389,234,366,281,360
"COG0105",35,25,54,38,41,32,123,73,56,33,41,20,39,33,80,42,61,40,11,38
"COG0106",144,159,147,151,148,167,156,153,170,135,161,158,165,208,158,182,141,154,157,141
"COG0107",153,157,175,158,156,149,105,91,100,153,129,185,177,156,132,177,122,184,124,145
"COG0108",135,301,283,227,230,307,166,211,262,183,268,247,159,249,206,344,295,272,106,352
"COG0109",7,0,1,0,0,4,0,3,0,1,1,1,7,0,30,0,9,1,11,9
"COG0110",448,637,921,683,594,800,746,1120,1457,591,782,528,437,779,796,861,1046,723,819,404
"COG0111",501,447,420,395,316,457,323,284,331,467,425,495,785,326,416,231,309,369,459,243
"COG0112",316,288,311,252,273,275,181,194,254,255,275,266,287,333,207,337,204,238,220,355
"COG0113",37,59,47,47,47,22,27,21,25,42,55,43,74,55,97,26,40,36,180,30
"COG0114",72,10,9,22,6,19,19,25,9,29,50,151,46,9,43,11,25,23,20,12
"COG0115",267,342,310,340,324,351,213,327,296,359,312,252,376,282,253,350,253,305,248,310
"COG0116",216,195,124,239,211,150,87,142,117,184,204,227,223,194,173,239,158,198,193,174
"COG0117",114,247,184,173,192,190,140,188,155,172,186,254,135,194,194,289,159,150,98,302
"COG0118",111,115,113,101,123,100,73,125,150,118,116,114,140,138,113,158,118,136,98,111
"COG0119",478,616,528,558,570,536,342,454,495,435,510,484,559,587,454,620,429,613,347,596
"COG0120",52,15,19,21,6,31,84,43,21,55,31,113,24,16,31,4,63,32,21,9
"COG0121",8,1,1,0,0,1,1,2,4,5,3,1,3,0,27,4,3,0,13,4
"COG0122",143,53,45,81,74,41,101,19,21,158,33,15,39,11,12,17,15,30,41,3
"COG0123",6,4,12,11,6,18,5,15,5,8,21,2,22,6,29,0,18,4,0,9
"COG0124",376,343,295,329,333,359,414,289,291,380,306,391,368,300,238,372,282,290,220,330
"COG0125",136,113,38,76,33,41,100,20,49,113,60,95,112,66,66,47,17,47,80,24
"COG0126",346,283,188,262,261,230,373,181,212,341,241,358,318,257,231,338,175,228,195,293
"COG0127",166,178,121,170,210,142,141,145,134,193,142,219,163,156,158,206,135,153,144,153
"COG0128",213,287,232,268,232,238,169,219,219,251,270,235,245,296,239,246,213,239,234,235
"COG0129",272,430,413,408,361,420,271,373,409,335,410,369,647,380,361,379,417,379,348,523
"COG0130",235,198,108,192,211,154,291,146,105,250,178,242,204,163,172,199,105,166,178,255
"COG0131",115,161,151,175,169,194,111,143,162,142,151,127,177,192,137,126,134,168,112,150
"COG0132",37,61,95,79,46,99,51,109,95,56,64,58,69,70,106,11,92,58,92,54
"COG0133",38,68,64,49,54,59,35,53,61,51,177,239,147,160,152,205,137,164,240,348
"COG0134",119,153,126,132,125,167,114,117,176,91,150,163,114,142,130,133,129,155,171,141
"COG0135",84,108,100,83,94,53,57,71,69,56,94,123,74,85,76,135,52,55,70,104
"COG0136",274,244,157,233,207,227,255,148,125,213,207,320,255,210,219,283,155,165,222,263
"COG0137",223,361,271,326,258,288,167,237,239,273,90,107,112,93,63,114,82,93,84,122
"COG0138",295,438,415,429,451,355,219,399,399,332,369,488,391,342,277,590,331,367,286,576
"COG0139",130,125,166,142,149,141,96,158,177,159,155,128,130,159,147,135,159,138,91,130
"COG0140",132,116,136,158,110,116,106,164,178,144,115,105,117,145,115,122,136,143,48,118
"COG0141",156,262,254,257,199,196,161,227,223,229,235,261,254,235,173,243,177,230,181,280
"COG0142",277,368,324,308,416,297,284,329,374,303,104,150,100,94,106,206,99,95,73,167
"COG0143",488,496,388,474,514,468,503,314,340,512,466,498,535,431,345,473,319,456,550,507
"COG0144",366,351,363,387,312,297,338,296,326,356,299,374,343,422,320,291,301,346,425,331
"COG0145",15,8,22,20,27,34,26,5,3,8,45,8,27,11,14,12,15,17,11,14
"COG0146",12,2,1,13,3,4,12,3,0,0,4,0,9,9,1,1,0,1,0,2
"COG0147",210,329,398,269,349,323,212,412,443,270,357,297,252,331,334,288,361,361,301,363
"COG0148",322,355,356,331,327,410,404,247,236,310,291,373,283,299,300,362,214,306,415,395
"COG0149",73,56,62,47,43,51,89,49,49,76,196,216,218,196,142,88,158,180,251,64
"COG0150",253,293,209,262,276,220,155,193,182,222,66,105,111,85,67,71,50,99,66,95
"COG0151",216,286,208,297,221,218,160,188,181,271,219,329,265,223,238,301,161,253,195,276
"COG0152",226,233,188,213,227,254,162,160,163,178,235,249,228,238,171,255,140,225,94,240
"COG0153",284,293,261,298,301,229,203,271,318,234,79,63,94,92,81,116,80,124,97,87
"COG0154",254,123,106,139,133,105,353,50,59,233,87,305,224,131,93,57,58,133,283,50
"COG0155",13,31,16,5,14,10,11,14,9,16,15,63,38,3,65,8,56,24,26,19
"COG0156",217,394,406,522,394,715,402,1235,570,521,590,205,265,651,532,315,493,628,90,471
"COG0157",119,172,183,169,225,216,122,192,191,136,194,148,169,175,143,174,180,179,240,177
"COG0158",13,3,4,8,1,9,6,14,7,12,21,4,8,3,39,4,9,4,6,23
"COG0159",130,172,140,144,157,142,92,138,148,90,144,179,124,124,114,185,117,157,149,212
"COG0160",46,18,46,25,60,15,27,9,31,20,10,34,19,24,32,3,4,5,22,5
"COG0161",62,123,171,174,61,212,95,237,203,170,139,92,133,190,174,15,235,137,77,106
"COG0162",398,330,243,306,308,255,326,185,206,368,279,350,317,242,236,328,201,235,227,387
"COG0163",22,15,34,18,18,37,21,3,27,38,68,20,32,18,46,1,9,10,12,12
"COG0164",206,176,150,145,182,148,125,125,167,201,133,177,153,159,131,169,143,145,132,169
"COG0165",222,345,305,291,326,253,192,290,224,260,295,368,309,251,289,427,265,273,306,427
"COG0166",140,126,89,114,118,104,106,90,111,122,320,394,379,360,300,285,314,343,381,343
"COG0167",269,295,303,356,272,362,381,396,358,299,310,286,304,316,303,131,388,324,251,207
"COG0168",576,726,674,701,540,686,542,694,717,667,752,675,628,641,620,479,692,728,773,532
"COG0169",252,209,236,226,195,224,156,161,142,256,199,221,303,191,303,229,175,222,173,179
"COG0170",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",351,408,295,436,369,399,444,268,237,343,396,436,417,349,250,462,252,315,271,386
"COG0172",414,280,285,333,337,276,381,204,287,347,291,341,355,298,286,310,223,269,357,300
"COG0173",603,340,365,408,493,418,664,295,282,537,347,416,568,491,290,376,282,399,432,363
"COG0174",235,134,223,232,107,224,201,149,161,187,226,307,325,225,173,79,148,217,202,76
"COG0175",183,150,191,190,173,285,149,218,353,193,134,127,119,186,241,68,225,219,189,89
"COG0176",119,66,189,120,104,150,108,142,141,101,115,126,155,117,162,25,131,138,174,75
"COG0177",215,193,158,152,161,167,245,148,126,161,163,207,188,181,151,170,161,182,158,147
"COG0178",877,1196,745,944,953,910,975,805,690,1086,945,1067,891,813,704,1217,712,802,696,1368
"COG0179",83,150,94,90,123,121,86,88,86,117,121,156,97,92,165,172,91,97,27,194
"COG0180",331,280,219,259,305,215,359,281,278,358,277,308,266,265,241,325,246,296,232,295
"COG0181",44,52,78,60,32,28,26,28,21,44,37,35,36,67,51,22,23,49,139,35
"COG0182",135,23,29,37,24,41,36,11,15,77,81,38,118,14,32,8,35,40,5,32
"COG0183",138,44,71,121,59,84,52,31,30,90,107,254,153,112,253,50,62,129,57,73
"COG0184",117,65,81,78,134,92,138,100,108,111,82,81,76,85,57,106,79,76,57,70
"COG0185",104,78,106,102,115,77,115,82,108,131,106,107,82,99,68,77,78,137,51,74
"COG0186",132,99,76,67,115,67,107,45,52,89,83,117,106,76,47,118,83,103,67,102
"COG0187",880,861,742,932,957,781,1007,628,639,913,822,902,918,794,747,764,730,931,901,879
"COG0188",1154,1167,887,1024,1023,1033,1206,735,847,956,926,1044,1109,985,868,1131,880,1053,1040,1264
"COG0189",51,24,20,18,15,29,34,26,11,32,22,6,31,27,67,6,29,22,80,5
"COG0190",202,257,184,212,223,253,194,216,179,265,232,263,251,206,193,234,192,223,140,239
"COG0191",406,303,335,202,223,218,372,245,282,286,283,332,464,244,307,349,258,300,715,387
"COG0192",393,403,273,415,343,358,252,280,317,369,340,346,366,319,474,419,316,334,572,441
"COG0193",180,151,124,156,160,135,203,121,146,195,136,195,138,147,141,144,122,142,151,142
"COG0194",260,231,197,202,348,206,283,174,200,241,241,251,158,198,148,202,167,230,221,195
"COG0195",360,378,248,315,318,251,306,293,254,319,296,345,338,288,252,429,284,262,237,421
"COG0196",202,193,188,182,270,158,123,125,119,183,63,94,64,62,44,73,36,61,47,63
"COG0197",200,142,138,139,157,117,191,127,154,171,132,147,138,136,84,198,152,143,97,144
"COG0198",140,119,102,122,103,63,137,79,58,112,91,114,113,72,56,149,70,91,100,87
"COG0199",77,79,64,40,77,79,96,61,52,80,82,88,40,59,77,151,52,63,33,85
"COG0200",167,140,146,141,139,114,187,136,138,175,145,149,163,135,143,151,166,137,114,128
"COG0201",436,343,318,342,401,316,493,269,269,439,345,422,331,318,282,530,261,353,307,394
"COG0202",350,260,257,260,337,210,345,202,236,326,94,78,100,70,68,82,58,75,57,59
"COG0203",171,125,118,118,141,124,193,85,94,164,126,125,134,125,79,127,96,129,89,73
"COG0204",429,346,481,435,407,279,417,564,451,423,125,97,150,139,113,155,181,105,126,125
"COG0205",612,839,892,911,795,790,549,870,973,776,713,608,567,806,737,726,896,901,965,843
"COG0206",345,285,260,321,362,289,425,259,308,408,63,114,70,107,113,96,89,91,85,181
"COG0207",187,164,167,195,151,181,148,196,245,179,141,124,167,249,130,85,217,184,147,109
"COG0208",63,47,103,80,47,52,63,110,171,53,84,96,73,65,120,143,225,101,65,65
"COG0209",203,261,372,336,248,388,261,364,376,315,282,287,340,325,336,420,452,250,139,243
"COG0210",1232,947,669,732,1033,830,978,573,1024,1116,916,993,976,928,919,1176,859,808,721,896
"COG0211",84,55,55,57,91,43,103,61,66,70,58,79,50,58,30,91,66,69,71,70
"COG0212",142,160,124,121,132,146,102,134,157,135,133,160,155,137,100,202,114,110,93,158
"COG0213",190,91,66,80,51,34,223,18,31,196,22,19,68,42,29,5,5,19,21,7
"COG0214",48,85,67,49,141,35,41,10,26,30,90,121,29,37,23,149,23,53,46,156
"COG0215",418,328,313,380,380,285,470,303,283,415,310,422,417,300,360,302,293,300,314,358
"COG0216",317,306,175,240,241,255,287,146,151,274,260,336,264,241,196,301,131,187,221,329
"COG0217",226,194,169,171,198,210,263,170,146,233,176,208,200,176,156,195,159,152,149,196
"COG0218",200,135,104,123,148,114,199,109,110,159,61,55,47,34,39,45,37,53,43,33
"COG0219",121,70,79,64,72,67,142,40,33,132,58,111,94,69,51,39,41,82,108,25
"COG0220",179,174,185,157,209,163,269,195,202,190,209,166,162,168,163,188,201,186,180,138
"COG0221",118,44,25,36,84,34,113,8,14,115,41,27,69,30,53,29,16,28,53,10
"COG0222",132,81,76,97,90,65,118,59,57,79,89,95,62,101,47,110,66,75,78,71
"COG0223",328,275,280,253,280,199,296,242,277,301,206,259,242,218,262,201,233,221,213,221
"COG0224",217,226,293,267,312,233,133,220,246,209,251,343,177,279,191,267,201,264,307,268
"COG0225",62,135,76,80,38,65,59,154,131,71,107,52,54,64,128,143,133,64,41,71
"COG0226",229,272,272,260,292,268,162,304,286,185,232,306,229,320,284,295,274,262,235,321
"COG0227",60,69,45,35,49,51,36,59,47,50,57,45,21,42,57,105,48,46,9,72
"COG0228",86,78,49,71,63,74,108,57,36,76,55,81,86,84,31,75,29,64,40,57
"COG0229",45,60,33,52,21,39,36,107,40,46,46,49,42,24,53,7,54,32,18,29
"COG0230",21,19,28,15,26,31,26,48,62,24,33,21,19,26,26,19,40,44,18,9
"COG0231",187,165,149,155,179,141,226,145,162,171,173,209,159,136,99,243,170,139,117,196
"COG0232",270,317,218,276,293,188,316,228,206,282,210,171,247,309,305,379,260,240,195,278
"COG0233",202,184,175,174,157,157,233,151,181,195,176,184,165,190,166,172,179,148,137,187
"COG0234",124,82,81,69,78,78,104,92,101,116,85,84,95,87,58,93,61,82,85,69
"COG0235",337,353,354,260,349,309,219,291,354,256,271,182,427,248,419,142,278,251,464,210
"COG0236",119,109,164,112,168,114,142,122,151,119,121,116,81,99,85,154,135,151,83,85
"COG0237",89,136,146,109,175,127,185,140,115,160,142,119,161,134,121,106,113,114,136,111
"COG0238",100,73,43,52,65,52,78,37,30,75,67,73,62,50,54,88,47,49,57,74
"COG0239",26,40,96,65,27,71,44,83,100,26,51,88,47,57,35,18,67,77,50,29
"COG0240",297,282,260,239,218,250,324,215,223,260,217,289,199,274,201,240,162,205,215,296
"COG0241",93,152,159,129,241,194,117,264,202,121,148,171,93,188,150,113,196,145,23,163
"COG0242",247,178,173,188,208,178,302,130,160,217,195,266,189,186,140,168,148,171,194,136
"COG0243",175,33,113,234,62,130,136,303,142,193,171,255,185,66,675,64,302,77,254,244
"COG0244",178,105,140,129,85,112,177,85,110,159,121,142,102,89,118,40,123,111,115,47
"COG0245",145,205,147,152,180,161,109,162,151,166,171,132,164,140,124,165,139,178,83,166
"COG0246",293,441,260,254,336,230,156,238,224,263,277,536,343,373,366,517,238,270,272,769
"COG0247",154,188,187,274,153,251,239,172,179,177,312,165,190,201,260,180,158,155,192,234
"COG0248",164,132,195,134,106,97,118,172,232,162,157,338,171,151,230,132,227,160,198,124
"COG0249",820,680,638,884,854,639,955,684,608,748,667,637,622,813,602,577,660,727,590,731
"COG0250",247,212,174,187,247,144,232,151,210,212,193,236,215,165,182,278,169,175,196,192
"COG0251",227,313,214,187,231,291,183,197,200,172,249,237,216,213,341,402,212,229,85,340
"COG0252",219,300,280,330,307,367,250,408,390,372,323,286,356,372,250,316,380,318,242,327
"COG0253",229,218,205,212,177,196,246,167,182,168,218,281,232,214,167,243,176,212,247,209
"COG0254",66,34,45,52,56,49,110,55,42,69,43,35,53,57,43,45,45,55,42,14
"COG0255",84,38,28,36,36,20,61,9,12,64,29,42,52,29,25,23,24,39,47,6
"COG0256",149,117,118,133,171,116,208,104,105,169,115,151,119,124,102,171,106,122,118,157
"COG0257",9,8,14,7,13,2,4,2,6,7,5,7,7,3,9,6,1,8,5,0
"COG0258",649,635,375,483,510,451,660,408,379,623,494,592,446,502,443,786,344,442,460,646
"COG0259",26,32,69,34,21,79,36,40,55,13,60,5,28,70,26,0,33,28,3,14
"COG0260",23,8,16,19,8,35,9,10,18,32,24,40,59,12,87,6,38,27,68,40
"COG0261",146,123,81,106,115,89,141,65,94,121,41,39,41,27,43,41,26,40,27,30
"COG0262",131,110,127,113,166,136,117,161,176,112,158,162,105,117,160,80,159,159,126,113
"COG0263",149,175,221,238,107,173,126,206,190,163,239,174,250,216,172,51,231,201,167,152
"COG0264",299,236,225,229,305,225,305,239,238,298,80,77,105,72,89,83,84,95,53,80
"COG0265",542,411,348,390,323,411,494,309,262,529,353,354,429,342,310,279,262,350,781,316
"COG0266",47,23,37,27,24,64,122,29,49,37,70,76,44,24,62,9,42,43,53,34
"COG0267",55,31,19,25,37,29,37,56,34,28,33,23,16,24,29,59,41,27,24,41
"COG0268",64,23,40,31,38,31,73,9,17,62,30,49,52,38,23,14,24,38,67,11
"COG0269",28,3,1,0,1,2,7,4,1,1,1,0,2,1,10,0,3,2,3,1
"COG0270",805,488,370,448,650,602,456,558,324,797,230,169,205,180,152,127,150,136,229,207
"COG0271",4,0,0,0,0,0,0,1,3,1,4,0,3,0,7,1,5,1,5,3
"COG0272",593,445,362,410,456,443,609,303,342,1283,145,191,176,168,110,156,97,158,135,159
"COG0274",158,206,174,166,192,162,147,179,144,192,208,205,189,152,211,338,183,168,76,262
"COG0275",301,309,254,276,274,229,369,279,277,289,283,321,269,250,202,309,223,270,263,296
"COG0276",6,3,1,9,0,1,3,16,6,2,6,25,7,4,8,4,12,1,9,9
"COG0277",152,104,108,152,73,185,185,109,117,211,226,268,480,135,239,29,148,125,54,104
"COG0278",4,0,0,0,0,0,0,0,0,0,1,0,5,1,12,4,0,0,1,3
"COG0279",29,44,29,48,50,20,28,162,37,32,60,64,62,15,70,15,72,27,12,23
"COG0280",415,579,592,635,541,749,601,811,759,486,506,417,411,634,592,528,711,584,207,682
"COG0281",251,302,369,424,384,434,344,440,478,344,314,266,343,401,336,316,446,420,284,348
"COG0282",415,273,192,242,297,282,443,171,148,356,273,413,331,273,256,345,166,241,226,386
"COG0283",234,179,139,152,163,152,199,123,100,232,159,209,147,168,146,239,93,133,110,186
"COG0284",184,206,186,225,255,184,208,210,239,193,207,258,204,224,158,224,222,225,174,200
"COG0285",375,352,252,321,373,256,193,211,272,268,325,380,299,318,240,422,217,314,349,298
"COG0286",687,1101,625,588,457,657,400,640,421,927,821,824,773,689,710,1587,782,584,224,325
"COG0287",41,42,41,51,39,53,29,29,21,46,108,142,190,156,97,64,82,164,191,35
"COG0288",35,54,46,37,39,90,33,78,88,44,61,98,43,40,85,118,65,64,42,119
"COG0289",198,218,220,224,225,183,173,214,250,188,57,84,61,57,58,52,70,74,71,68
"COG0290",210,173,148,126,166,123,243,142,122,230,169,188,166,159,128,234,117,146,94,154
"COG0291",69,46,53,42,47,64,36,55,53,57,35,44,59,55,48,56,44,55,48,28
"COG0292",150,87,83,86,115,77,144,83,86,142,107,113,91,76,79,140,86,85,98,94
"COG0293",5,2,6,4,6,3,3,4,2,8,11,1,3,2,22,6,6,3,6,8
"COG0294",39,35,56,44,40,59,26,66,52,52,181,130,156,152,164,181,143,123,112,214
"COG0295",39,39,28,34,36,26,50,30,33,41,127,94,115,135,95,122,96,104,98,130
"COG0296",474,483,510,619,559,483,424,326,510,463,414,547,565,567,390,519,529,653,728,382
"COG0297",263,294,322,304,267,227,185,218,212,268,258,279,318,251,204,322,223,308,322,266
"COG0298",12,7,14,7,1,12,7,12,8,4,12,15,21,2,8,4,7,7,4,10
"COG0299",138,104,165,170,106,128,118,205,186,132,158,115,176,161,89,54,151,190,118,58
"COG0300",154,168,140,203,148,120,250,166,110,183,180,235,106,170,157,184,243,162,68,128
