"","NOM012","DLM003","NLM017","DLF001","NOM015","NLM024","NOM018","NLM027","DLM017","NLM026","DOF011","DOM001","NOM010","DLM011","DOM015","NOF013","DLM022","NOF005","DLF012","DOF003"
"COG0042",337,353,369,283,372,277,441,385,389,377,285,373,402,418,412,386,379,386,320,354
"COG0043",37,45,23,32,35,26,10,75,26,21,53,109,17,24,33,23,54,31,21,43
"COG0044",304,334,275,238,299,321,326,351,354,324,362,376,327,325,336,296,322,352,398,303
"COG0045",20,19,56,80,33,13,23,9,22,14,24,20,18,16,24,55,90,19,18,48
"COG0046",599,527,527,370,755,1095,738,695,767,682,707,626,655,532,664,564,448,626,762,534
"COG0047",533,450,475,347,576,913,553,518,676,658,620,530,599,499,549,456,406,545,688,452
"COG0048",126,94,102,41,75,109,103,140,102,135,106,101,94,57,96,46,144,79,97,93
"COG0049",158,137,139,123,137,69,127,161,124,183,161,129,163,150,118,139,161,185,171,116
"COG0050",365,268,327,201,360,531,375,281,413,437,119,107,111,91,90,87,129,128,89,77
"COG0051",129,87,120,92,110,66,76,121,97,122,61,130,115,121,117,87,116,110,98,102
"COG0052",209,162,176,110,139,271,175,147,242,215,60,70,57,60,60,38,85,46,46,65
"COG0053",242,281,184,188,238,267,228,238,224,278,186,243,247,233,248,202,286,275,237,255
"COG0054",109,114,68,74,117,150,112,42,135,71,134,122,117,144,93,74,47,117,48,90
"COG0055",355,251,306,167,342,323,444,410,387,454,356,272,385,321,363,278,251,359,352,327
"COG0056",434,239,447,202,453,540,574,494,427,449,436,338,428,340,447,335,267,450,395,361
"COG0057",268,248,159,143,219,346,216,222,288,315,300,276,222,240,200,179,364,265,214,231
"COG0058",751,583,677,652,653,606,755,876,680,943,235,184,223,183,197,177,276,213,308,191
"COG0059",248,168,246,178,248,214,261,256,268,217,227,220,216,237,236,229,143,264,231,203
"COG0060",616,589,574,453,542,670,685,767,699,819,484,605,620,536,587,527,861,576,702,542
"COG0061",185,180,150,126,172,175,185,192,195,163,197,183,173,150,190,211,173,178,168,152
"COG0062",239,195,191,137,187,327,242,119,332,188,278,216,226,175,190,203,145,204,219,156
"COG0063",256,210,179,141,206,326,218,248,305,200,246,226,203,195,246,215,145,219,253,153
"COG0064",134,56,114,35,82,49,164,283,123,197,73,65,104,30,127,81,254,128,223,95
"COG0065",273,270,241,186,261,290,316,352,298,257,72,98,68,88,99,94,64,74,162,88
"COG0066",114,113,119,129,138,161,135,112,118,108,208,139,133,160,140,115,102,130,153,138
"COG0067",501,350,510,236,542,680,616,308,582,615,434,441,604,494,482,538,319,563,476,436
"COG0068",44,64,15,27,50,57,48,86,68,29,155,47,17,27,24,22,104,43,23,37
"COG0069",474,341,508,323,580,720,606,295,632,605,456,500,536,427,465,570,366,547,463,475
"COG0070",476,288,514,322,540,618,595,271,532,570,382,394,550,443,381,525,297,509,478,402
"COG0071",225,115,144,202,162,230,167,140,171,183,315,157,185,244,151,153,179,221,217,129
"COG0072",485,376,314,371,375,495,431,404,488,548,421,430,408,297,345,391,564,367,408,441
"COG0073",865,691,792,565,786,872,893,859,904,950,920,787,881,601,706,710,966,833,952,806
"COG0074",17,14,55,75,31,38,26,44,36,35,48,37,26,32,20,51,118,28,30,43
"COG0075",130,165,88,147,126,274,175,56,98,89,237,131,153,146,150,97,97,115,20,150
"COG0076",50,156,139,177,158,62,59,50,115,59,60,133,123,154,137,135,103,114,53,136
"COG0077",197,164,130,112,147,209,164,155,189,166,189,181,178,148,202,195,159,173,225,180
"COG0078",298,254,200,175,269,302,301,315,303,287,75,89,96,85,103,78,90,91,117,95
"COG0079",461,525,437,635,408,275,510,348,407,414,353,471,423,589,425,450,304,434,399,446
"COG0080",166,118,92,90,135,150,131,122,126,160,157,160,122,121,102,112,150,134,123,100
"COG0081",212,167,167,141,187,250,208,160,234,239,161,193,206,186,159,142,232,216,225,172
"COG0082",183,164,194,135,203,214,177,198,235,218,181,197,211,186,239,193,170,195,213,201
"COG0083",25,23,10,10,32,19,32,131,25,68,39,40,30,44,26,31,26,33,52,24
"COG0084",212,315,237,309,240,197,286,289,261,296,272,270,287,335,295,262,304,288,188,258
"COG0085",951,740,822,566,987,1119,1067,1013,944,1053,1050,822,904,873,905,730,1088,985,932,696
"COG0086",954,704,754,534,801,1014,985,981,1008,1097,888,849,815,693,770,803,1018,689,690,820
"COG0087",224,148,155,126,145,214,169,229,194,226,138,160,173,149,144,132,245,203,143,125
"COG0088",172,158,170,108,161,188,172,222,159,206,189,163,167,173,160,132,243,188,170,155
"COG0089",141,97,84,100,73,81,110,103,118,124,101,120,79,120,87,86,130,104,53,92
"COG0090",239,177,202,132,172,263,225,265,248,286,210,186,207,135,135,155,224,188,183,181
"COG0091",156,97,112,65,124,125,129,117,140,149,99,120,108,100,106,101,164,141,104,104
"COG0092",191,136,136,98,138,194,188,201,200,265,141,149,169,138,131,130,194,161,147,104
"COG0093",129,93,94,67,83,102,99,150,132,151,69,92,123,74,92,66,171,96,97,96
"COG0094",200,146,156,115,154,152,193,211,161,211,156,153,142,185,123,131,212,166,179,109
"COG0095",49,108,54,86,42,28,15,135,32,36,57,82,33,20,62,63,90,44,16,54
"COG0096",156,118,98,78,86,121,110,139,140,147,132,117,103,80,84,95,146,119,79,91
"COG0097",74,46,53,24,39,67,54,55,65,73,174,151,125,124,138,117,176,135,148,132
"COG0098",169,114,84,99,133,188,181,180,170,187,234,132,158,161,152,157,164,147,140,140
"COG0099",121,95,84,83,108,99,115,121,128,108,156,115,98,107,89,93,127,115,77,95
"COG0100",124,100,82,58,85,105,116,134,127,138,91,110,92,111,90,85,138,83,84,73
"COG0101",221,180,179,144,216,203,270,263,211,237,159,237,217,199,227,201,234,253,217,220
"COG0102",53,44,45,33,24,27,41,39,33,51,172,116,134,106,118,90,155,113,107,122
"COG0103",135,105,105,87,118,115,99,135,128,134,186,102,104,100,109,75,123,110,121,107
"COG0104",337,268,241,238,302,365,364,337,360,307,374,306,312,341,358,273,271,364,259,290
"COG0105",168,73,38,65,48,46,40,63,31,24,37,57,32,59,34,43,37,37,14,51
"COG0106",167,136,161,136,189,145,162,116,199,137,155,152,194,143,151,164,104,171,150,137
"COG0107",154,125,139,98,182,131,216,155,182,163,116,132,151,128,144,156,103,192,135,127
"COG0108",197,218,219,201,262,304,269,76,310,218,306,257,252,273,176,189,123,291,84,218
"COG0109",0,0,3,0,4,3,2,4,0,1,1,2,0,5,2,2,20,2,8,1
"COG0110",648,831,998,1126,669,409,544,450,663,530,699,716,830,683,737,908,546,722,832,902
"COG0111",387,455,340,327,390,244,435,311,415,420,387,459,325,350,477,370,378,412,478,396
"COG0112",278,242,200,215,229,362,266,178,284,292,335,222,291,204,224,184,328,254,238,213
"COG0113",44,28,19,12,17,32,46,85,44,27,48,45,66,27,32,9,67,34,186,28
"COG0114",32,62,16,24,40,24,25,58,11,32,1,60,11,20,58,9,73,19,15,36
"COG0115",332,323,287,325,286,275,342,427,351,334,369,316,305,352,378,236,236,286,230,341
"COG0116",250,159,183,113,176,191,300,286,179,254,238,179,170,180,231,203,187,208,244,175
"COG0117",166,190,141,119,199,289,204,66,247,138,285,203,167,207,206,157,93,157,99,189
"COG0118",157,130,95,87,135,129,140,82,149,95,134,148,159,138,119,123,95,141,100,85
"COG0119",579,394,570,597,529,630,684,316,644,639,580,503,520,478,497,527,417,611,396,533
"COG0120",12,35,36,65,32,8,23,118,10,16,3,29,28,24,13,60,81,32,18,52
"COG0121",0,0,0,0,1,0,4,2,2,3,1,2,1,9,1,1,8,1,4,2
"COG0122",67,25,38,22,81,9,99,73,38,107,16,85,59,53,81,50,186,79,173,59
"COG0123",15,4,6,10,8,10,10,15,2,7,0,22,8,3,12,8,3,12,0,9
"COG0124",315,284,292,235,344,340,276,351,313,323,299,322,296,290,341,229,439,319,213,252
"COG0125",82,43,45,16,49,23,50,110,103,121,19,17,20,15,23,6,48,14,23,13
"COG0126",261,228,153,179,215,294,275,292,278,334,244,253,260,231,271,189,364,224,241,219
"COG0127",201,149,201,104,151,169,196,226,162,202,181,158,151,145,169,143,209,151,156,130
"COG0128",238,200,189,160,264,258,267,233,318,240,287,307,264,194,267,212,203,237,249,245
"COG0129",322,339,337,341,466,550,421,466,375,373,495,362,372,452,475,411,300,431,366,370
"COG0130",184,119,152,96,149,242,186,196,216,242,226,190,154,165,170,163,225,170,203,154
"COG0131",131,135,108,169,184,126,170,99,171,139,167,126,195,180,152,156,90,139,112,129
"COG0132",34,103,78,94,83,52,66,49,65,41,67,69,75,108,96,50,51,81,102,98
"COG0133",152,152,122,104,180,298,210,207,225,145,344,165,183,156,233,155,240,198,228,152
"COG0134",89,95,109,109,145,135,187,136,146,108,226,164,121,136,152,102,94,130,153,108
"COG0135",97,45,58,38,54,136,113,131,101,60,119,87,76,71,97,65,57,62,97,70
"COG0136",262,196,193,133,179,299,228,246,254,277,258,199,216,218,203,166,225,189,219,192
"COG0137",267,210,231,182,308,351,321,265,349,271,334,292,300,337,334,242,224,295,236,198
"COG0138",401,342,409,385,366,587,391,337,409,323,387,369,372,402,458,386,281,366,273,338
"COG0139",171,152,104,137,136,133,186,75,150,121,163,126,171,177,128,129,87,148,76,128
"COG0140",143,150,87,162,139,115,142,61,109,113,153,118,146,180,144,115,85,139,66,113
"COG0141",211,169,182,167,238,258,216,166,259,203,271,224,202,212,234,194,167,254,195,181
"COG0142",349,310,268,288,358,515,345,264,389,307,593,326,336,365,312,356,216,311,162,281
"COG0143",423,305,392,289,446,460,466,489,533,599,530,421,447,378,366,350,553,441,549,382
"COG0144",353,247,240,285,325,320,402,498,351,453,264,307,440,300,336,301,391,324,412,339
"COG0145",20,28,18,39,20,15,20,48,15,36,3,41,9,15,14,10,33,27,8,22
"COG0146",5,2,4,0,0,1,5,1,0,4,1,4,4,3,4,1,9,0,0,3
"COG0147",254,327,268,408,313,364,361,377,334,207,539,302,361,384,354,280,189,311,318,271
"COG0148",313,295,346,176,320,392,339,352,397,436,196,313,319,284,315,304,327,291,416,322
"COG0149",177,181,183,136,167,63,233,236,170,204,121,184,187,170,184,167,228,185,272,145
"COG0150",227,212,210,139,238,268,269,298,262,238,80,78,74,82,68,57,85,70,57,62
"COG0151",242,208,202,110,250,253,285,320,255,271,284,228,225,237,322,228,187,207,224,174
"COG0152",252,222,198,165,204,235,222,225,225,226,187,249,217,192,224,177,187,174,125,196
"COG0153",279,208,248,237,314,258,281,278,290,242,313,232,288,292,313,273,218,285,344,217
"COG0154",142,65,91,37,94,51,181,331,114,199,81,107,138,39,142,112,287,115,280,114
"COG0155",9,15,19,20,18,29,30,78,27,9,4,17,8,23,12,8,22,23,24,12
"COG0156",82,147,93,162,207,166,121,17,150,86,438,630,616,505,388,275,295,650,113,360
"COG0157",155,152,139,144,192,163,197,108,197,162,206,158,190,206,185,127,98,173,207,159
"COG0158",6,35,2,4,5,14,16,16,4,0,0,19,6,8,2,1,10,5,8,2
"COG0159",120,110,163,130,158,209,174,113,154,112,196,137,138,141,156,112,94,148,166,145
"COG0160",24,11,5,21,9,13,18,41,22,64,39,26,101,21,23,27,42,16,90,33
"COG0161",59,150,183,190,225,93,177,70,101,95,23,44,66,54,51,64,23,50,31,62
"COG0162",274,279,171,140,250,405,289,318,367,339,341,260,271,269,304,259,293,238,212,234
"COG0163",26,34,8,9,20,18,5,19,18,6,26,56,9,9,12,7,30,15,6,33
"COG0164",46,57,40,33,50,57,45,48,52,61,203,141,147,178,164,105,189,123,125,143
"COG0165",333,251,238,199,279,405,310,300,346,259,335,268,264,263,324,301,221,255,267,269
"COG0166",333,291,255,228,320,366,375,385,333,348,357,294,328,317,298,270,328,326,394,318
"COG0167",63,142,105,118,103,67,114,104,117,92,273,343,353,354,324,288,242,311,219,341
"COG0168",643,611,569,654,674,564,678,730,757,771,585,685,655,735,657,605,579,763,730,626
"COG0169",211,192,143,140,189,186,225,310,211,247,190,216,201,167,191,150,194,216,189,165
"COG0170",2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,3
"COG0171",361,260,323,231,356,395,326,263,423,398,370,382,355,263,348,357,289,281,279,381
"COG0172",364,229,197,194,264,289,319,369,308,356,213,268,258,279,317,241,448,259,371,268
"COG0173",458,276,320,291,350,366,449,460,422,521,328,339,460,282,464,318,606,375,434,354
"COG0174",204,152,197,133,219,75,240,334,150,209,104,204,217,130,209,190,217,255,207,221
"COG0175",148,182,94,305,184,75,289,64,146,208,56,125,190,175,173,139,187,215,181,192
"COG0176",107,117,167,141,122,57,133,244,95,127,61,112,115,111,135,118,87,143,184,99
"COG0177",182,152,157,100,173,177,167,173,184,167,136,160,193,121,173,149,217,181,146,168
"COG0178",890,907,613,659,892,1432,820,680,1157,982,1079,1004,749,807,848,734,953,767,646,814
"COG0179",103,141,75,75,106,178,81,47,143,82,176,123,107,160,95,110,65,83,21,111
"COG0180",269,229,230,192,259,301,291,290,270,309,267,264,253,265,240,216,332,264,220,238
"COG0181",26,26,23,26,27,37,68,81,56,14,15,40,61,20,9,24,49,41,171,32
"COG0182",71,86,45,21,26,32,36,57,22,68,3,85,21,20,61,16,74,45,8,47
"COG0183",86,58,90,36,113,72,117,166,58,153,101,115,120,80,66,81,138,138,47,55
"COG0184",33,34,20,21,20,24,21,30,23,22,105,83,71,102,89,60,87,81,63,74
"COG0185",102,93,92,63,86,66,101,80,85,116,87,94,85,102,78,64,99,107,62,68
"COG0186",112,79,81,59,77,99,95,91,102,95,41,27,31,21,33,16,27,38,24,20
"COG0187",1213,650,540,472,899,816,920,974,867,917,917,818,826,745,809,786,905,936,914,759
"COG0188",1317,869,756,733,1019,1215,1005,1100,1155,1096,1155,980,955,856,883,868,1181,978,1017,881
"COG0189",223,7,45,30,46,8,55,24,22,64,4,21,19,30,120,65,46,28,75,81
"COG0190",195,202,194,141,233,264,210,214,256,240,257,206,219,194,218,166,217,225,140,220
"COG0191",291,279,196,229,268,414,321,433,280,332,478,258,239,253,279,231,417,339,718,244
"COG0192",346,316,332,197,393,441,345,382,424,414,438,375,339,309,297,246,454,345,583,299
"COG0193",175,152,101,120,148,141,139,201,125,157,97,148,128,159,152,115,165,143,178,138
"COG0194",237,176,253,143,186,214,222,287,227,249,112,231,196,170,190,167,225,247,251,168
"COG0195",356,283,237,222,310,444,301,290,357,310,374,296,276,277,283,264,350,286,237,284
"COG0196",189,167,159,123,165,191,206,187,199,200,76,66,59,74,76,65,64,63,45,56
"COG0197",149,117,123,96,120,167,145,116,146,158,174,158,136,170,138,116,180,141,109,96
"COG0198",128,90,105,68,74,95,114,161,117,123,105,87,88,82,91,85,141,89,96,76
"COG0199",92,81,71,76,59,101,57,33,87,59,71,76,58,72,51,49,53,43,33,67
"COG0200",155,129,59,130,119,125,124,155,138,165,121,123,150,123,131,92,173,121,107,140
"COG0201",386,309,209,246,303,429,348,472,387,362,334,348,326,350,328,302,444,330,274,300
"COG0202",287,210,178,131,235,191,285,265,253,323,330,251,206,232,233,165,337,252,167,237
"COG0203",155,115,101,63,88,79,163,147,118,190,107,126,124,99,119,77,166,125,92,120
"COG0204",421,299,515,589,431,417,410,399,359,307,364,390,372,374,494,393,318,403,355,375
"COG0205",660,702,704,745,879,868,845,633,814,821,870,748,788,870,789,673,603,904,1026,697
"COG0206",88,113,55,81,103,186,103,83,90,96,433,242,286,303,287,225,316,326,268,249
"COG0207",125,236,228,196,151,102,154,213,209,193,61,161,266,165,212,124,199,183,129,145
"COG0208",42,51,59,160,89,60,81,195,70,52,58,65,71,134,72,82,84,106,76,76
"COG0209",214,455,265,415,342,220,261,366,262,235,136,274,294,409,377,319,298,282,145,295
"COG0210",1191,3482,1284,974,748,873,1139,926,950,1073,686,902,934,928,786,881,1042,854,718,764
"COG0211",92,64,46,53,34,69,50,73,72,82,74,64,57,46,52,37,74,56,69,47
"COG0212",152,123,112,100,124,155,146,181,172,99,152,136,137,145,129,108,107,127,91,124
"COG0213",100,29,41,20,57,19,86,142,69,123,47,36,115,48,98,73,162,66,67,73
"COG0214",71,50,15,18,30,151,53,100,96,63,121,67,38,15,35,39,34,55,55,30
"COG0215",367,302,210,238,324,387,374,399,331,424,467,313,253,330,341,298,373,268,315,283
"COG0216",242,229,211,171,251,307,254,232,286,313,169,223,242,177,235,180,328,230,223,218
"COG0217",221,168,178,129,182,194,182,207,214,203,107,200,211,203,186,158,227,181,124,172
"COG0218",169,120,130,95,115,147,139,177,134,181,137,151,105,109,132,103,157,110,131,130
"COG0219",87,45,42,19,44,24,93,151,63,92,51,68,68,35,59,65,104,75,138,58
"COG0220",156,158,183,184,164,166,177,235,153,172,184,180,146,185,187,166,181,196,183,161
"COG0221",69,48,53,11,19,3,53,18,36,87,10,39,24,10,45,26,109,40,51,33
"COG0222",100,90,75,65,75,75,79,98,78,125,95,86,79,67,70,70,90,87,81,78
"COG0223",226,250,192,214,253,239,200,265,243,245,377,222,229,263,229,199,269,234,235,193
"COG0224",238,189,235,175,233,291,324,283,267,227,302,240,261,251,278,200,146,220,277,215
"COG0225",43,116,71,141,58,53,80,116,160,45,36,107,47,105,82,112,87,68,31,95
"COG0226",54,74,79,78,104,107,83,81,99,99,231,268,322,231,269,283,202,252,241,209
"COG0227",56,78,35,37,31,68,34,37,58,24,59,67,34,57,43,36,45,38,18,52
"COG0228",81,95,28,51,45,66,71,84,65,79,66,68,71,67,72,49,77,67,62,78
"COG0229",27,120,58,112,20,29,32,123,50,43,24,58,29,75,53,89,92,30,13,77
"COG0230",20,33,34,38,21,9,17,26,14,27,10,30,23,34,20,18,23,42,18,33
"COG0231",153,162,130,127,144,219,163,212,186,158,192,159,146,172,155,141,191,151,130,151
"COG0232",461,201,199,187,274,278,309,139,291,269,465,202,298,238,268,220,262,272,182,206
"COG0233",168,159,162,132,163,180,143,161,184,182,162,164,167,159,160,137,180,146,92,142
"COG0234",107,85,41,30,57,66,84,76,85,83,62,89,90,105,100,73,90,89,69,78
"COG0235",267,251,305,316,254,248,287,270,360,263,492,278,258,323,410,328,230,269,447,276
"COG0236",138,107,122,96,124,90,142,167,101,97,132,128,103,136,122,122,99,144,107,106
"COG0237",131,159,113,127,117,120,116,137,127,120,137,163,146,116,91,127,129,118,178,123
"COG0238",77,73,51,16,32,72,66,84,76,89,53,64,59,35,30,41,98,40,78,47
"COG0239",24,39,53,77,62,29,40,54,36,16,15,19,19,27,19,15,12,28,14,21
"COG0240",227,209,174,217,224,313,226,242,282,268,253,196,229,265,206,199,234,186,218,211
"COG0241",147,177,123,220,142,178,132,33,167,80,128,145,158,185,157,160,127,144,30,178
"COG0242",171,156,159,137,156,139,199,235,187,222,191,199,189,174,179,132,221,184,188,192
"COG0243",122,34,81,59,122,262,312,239,37,38,36,171,75,207,55,35,295,105,306,136
"COG0244",95,96,52,70,76,51,143,154,102,157,89,95,97,118,112,65,159,86,120,85
"COG0245",139,129,127,121,153,151,133,72,172,128,201,141,128,168,134,147,138,154,71,126
"COG0246",438,183,453,329,337,747,334,351,441,330,668,280,326,306,298,423,187,282,274,262
"COG0247",128,347,117,152,204,217,186,257,168,131,212,345,200,239,212,148,162,158,194,293
"COG0248",151,79,108,192,106,126,170,206,137,142,90,47,50,49,33,42,35,29,56,34
"COG0249",653,633,749,601,715,704,769,548,629,761,591,666,773,736,781,656,728,705,571,678
"COG0250",205,186,147,132,154,198,231,206,206,208,207,171,171,194,143,149,218,195,175,146
"COG0251",260,235,267,227,252,317,231,131,280,167,295,258,254,247,194,224,186,259,91,227
"COG0252",263,385,301,349,376,290,265,257,316,233,306,302,384,422,355,329,246,288,225,345
"COG0253",222,167,173,187,211,195,223,211,220,176,245,231,205,199,246,150,186,210,275,199
"COG0254",53,80,55,37,26,17,37,67,40,57,26,57,50,45,48,32,74,37,42,62
"COG0255",44,19,18,10,20,19,45,63,30,58,24,23,29,31,25,21,56,42,48,21
"COG0256",151,115,94,72,99,170,114,101,116,121,127,125,126,133,93,67,138,107,118,95
"COG0257",11,2,5,1,3,0,25,6,7,5,8,7,5,1,5,6,6,6,6,4
"COG0258",590,450,348,395,519,636,455,429,617,548,542,511,537,409,528,400,522,392,490,452
"COG0259",12,29,54,65,47,10,20,11,32,13,7,42,52,33,63,49,20,22,2,58
"COG0260",42,27,14,13,22,40,43,41,10,15,11,52,14,28,20,5,78,16,51,24
"COG0261",141,106,81,64,60,125,89,77,114,105,102,110,88,93,88,72,97,97,77,81
"COG0262",116,147,109,134,152,97,143,172,118,109,152,142,124,164,184,108,155,183,128,147
"COG0263",130,143,194,160,227,142,214,218,165,211,120,210,212,210,210,197,155,241,153,177
"COG0264",249,247,225,192,285,234,245,275,231,262,209,221,264,278,206,181,301,246,157,227
"COG0265",379,470,298,241,315,307,378,648,383,486,355,384,364,284,396,287,614,345,715,417
"COG0266",29,98,50,54,40,31,17,100,20,17,40,59,28,29,15,75,91,28,64,63
"COG0267",55,40,21,41,21,46,23,26,35,26,36,32,27,37,22,17,32,21,28,20
"COG0268",23,10,10,5,5,6,11,34,8,14,24,25,21,17,18,30,66,25,71,22
"COG0269",1,3,5,6,1,6,3,21,0,15,0,6,2,6,1,3,29,2,23,2
"COG0270",772,623,522,191,309,615,774,363,472,552,942,693,581,773,656,349,514,393,677,535
"COG0271",0,0,1,2,1,4,2,4,1,0,1,4,0,2,0,1,4,0,3,0
"COG0272",436,3700,592,299,422,415,334,436,457,498,343,447,416,383,401,334,579,414,342,423
"COG0274",232,206,175,172,170,258,130,163,210,176,262,232,162,212,189,168,178,156,74,157
"COG0275",264,178,284,195,250,304,306,292,278,311,280,235,229,237,262,229,253,304,281,229
"COG0276",6,4,5,0,2,9,11,57,1,0,1,5,0,5,2,0,3,1,7,9
"COG0277",113,193,85,102,170,120,160,138,116,94,99,240,158,171,136,99,201,136,52,228
"COG0278",0,0,2,0,0,1,5,5,0,0,0,1,1,6,2,0,3,1,4,1
"COG0279",52,42,107,119,33,33,51,31,47,19,17,58,17,86,22,58,68,35,17,54
"COG0280",482,531,627,603,709,723,553,309,543,506,615,453,681,734,594,504,423,592,239,531
"COG0281",244,252,276,377,487,372,381,312,358,319,381,324,389,440,350,273,244,388,284,349
"COG0282",273,289,215,140,260,378,266,362,331,393,199,255,259,230,234,257,420,196,257,246
"COG0283",172,142,113,106,138,184,132,145,187,210,161,158,154,132,161,129,207,130,91,161
"COG0284",199,195,198,181,228,221,234,201,194,194,212,220,230,245,177,180,167,244,167,186
"COG0285",361,247,339,170,295,274,307,482,335,314,261,317,341,290,307,279,251,311,412,222
"COG0286",650,555,542,542,534,327,705,554,1137,575,470,799,681,990,648,492,847,606,210,513
"COG0287",159,107,146,99,112,41,135,178,122,145,90,122,157,66,124,141,125,139,189,116
"COG0288",61,73,62,83,50,122,71,92,69,26,61,70,49,76,62,69,54,42,36,50
"COG0289",155,181,159,144,203,207,206,204,224,175,180,164,200,264,201,154,193,218,193,181
"COG0290",183,128,84,103,112,161,145,135,173,157,151,163,158,133,148,118,210,141,124,153
"COG0291",57,51,41,51,54,29,47,62,39,53,30,61,51,52,55,42,45,58,38,65
"COG0292",113,84,57,56,74,101,86,100,95,134,95,97,69,87,67,75,99,90,77,74
"COG0293",2,0,0,1,3,1,5,0,1,0,1,4,2,4,0,0,7,0,3,9
"COG0294",115,186,107,230,115,223,131,140,138,96,162,155,136,188,193,116,100,137,118,143
"COG0295",111,98,75,81,94,141,113,122,95,128,120,108,118,103,92,87,125,84,108,110
"COG0296",571,488,466,487,603,387,655,555,496,674,309,510,588,541,508,574,398,590,700,520
"COG0297",319,223,281,201,245,236,291,354,278,363,266,228,287,237,295,244,220,309,341,249
"COG0298",7,13,5,9,8,11,7,9,11,3,18,6,2,7,7,3,16,8,7,8
"COG0299",138,141,127,106,173,74,124,153,125,165,74,122,168,165,175,129,137,196,133,147
"COG0300",117,146,149,172,197,164,145,201,150,185,96,160,159,167,133,171,185,163,65,173
"COG0301",154,43,165,21,104,23,147,242,83,169,51,86,111,64,118,107,190,139,207,76
