"","NLF007","DLM023","NOF007","DLM019","NLM009","DLM003","NLM028","NOM015","DOF012","NLM024","DLM004","NOF006","NOM008","DLF008","NOM016","DOM024","DOM013","NOM007","DLF007","DOM018"
"COG0215",339,384,332,373,330,320,369,340,358,398,272,258,323,227,319,279,428,347,280,393
"COG0216",235,236,185,311,241,190,227,237,274,306,169,146,168,139,249,192,290,318,124,241
"COG0217",224,189,174,221,164,162,184,189,234,209,146,164,197,147,190,176,226,199,160,201
"COG0218",136,122,112,171,153,108,110,120,153,148,100,85,75,92,109,95,162,188,94,107
"COG0219",84,92,75,124,36,47,92,59,162,26,24,25,32,38,57,51,120,82,37,74
"COG0220",174,183,190,123,193,147,198,152,221,155,198,141,155,137,165,163,181,205,177,174
"COG0221",67,19,19,106,19,43,58,23,30,9,18,17,18,5,43,46,125,43,19,29
"COG0222",109,66,84,119,119,70,82,60,133,75,85,60,74,80,92,79,90,133,74,79
"COG0223",230,240,227,247,214,246,252,218,274,230,242,211,219,182,235,251,311,233,222,242
"COG0224",288,319,259,198,304,164,331,229,265,304,221,169,242,160,254,296,215,283,144,272
"COG0225",14,24,31,22,58,35,25,22,70,30,145,148,111,146,62,91,68,51,197,76
"COG0226",244,306,253,292,295,267,321,255,270,299,298,237,203,253,293,282,220,252,222,300
"COG0227",45,33,51,26,99,66,30,33,44,59,46,64,54,28,34,52,67,43,44,40
"COG0228",74,66,75,67,79,100,64,42,90,61,69,60,69,57,85,73,81,90,63,72
"COG0229",34,48,57,62,5,90,34,33,127,26,120,93,51,123,27,30,33,25,110,62
"COG0230",23,20,54,10,17,34,31,17,43,12,46,31,31,27,34,35,22,31,35,23
"COG0231",55,41,45,68,81,68,44,48,91,69,128,134,166,112,146,158,189,206,102,150
"COG0232",320,283,222,304,387,185,305,243,205,284,208,161,255,161,282,256,274,301,205,224
"COG0233",173,137,160,207,181,138,137,172,248,205,152,146,163,132,174,161,202,197,168,159
"COG0234",79,72,87,87,97,69,61,60,120,54,82,80,52,43,86,111,121,122,101,82
"COG0235",237,265,358,282,140,242,236,249,287,225,271,313,368,368,284,236,295,222,290,298
"COG0236",112,106,166,120,150,108,136,113,145,95,129,104,122,74,114,128,100,155,132,112
"COG0237",130,144,142,170,126,139,121,132,181,117,144,131,118,94,139,130,176,153,120,128
"COG0238",77,42,60,66,113,68,50,39,91,75,22,48,28,23,48,54,72,114,48,32
"COG0239",33,32,67,35,17,43,46,75,97,22,79,66,57,67,56,66,32,16,74,51
"COG0240",263,243,235,208,229,210,233,227,290,320,227,199,214,153,239,236,237,279,145,245
"COG0241",86,193,135,50,107,204,121,175,91,179,78,74,62,62,70,45,47,22,61,39
"COG0242",51,38,52,86,57,37,63,50,116,47,135,162,146,157,150,211,193,238,150,200
"COG0243",16,145,142,91,58,42,60,130,302,260,286,161,157,262,23,117,179,62,143,218
"COG0244",118,91,73,194,44,100,124,73,177,46,87,46,78,55,87,98,132,121,85,96
"COG0245",181,156,159,167,163,127,139,171,132,179,140,91,112,118,114,141,155,139,127,157
"COG0246",337,487,282,187,542,161,515,337,246,737,71,101,134,134,80,94,82,75,105,108
"COG0247",134,150,250,208,170,352,101,218,157,208,157,258,180,118,240,249,197,165,160,292
"COG0248",166,124,130,147,124,106,84,134,500,136,166,139,119,178,158,120,150,113,197,121
"COG0249",754,645,605,773,543,616,763,697,576,706,683,567,704,604,694,745,744,752,483,572
"COG0250",178,164,161,193,284,149,176,144,226,211,151,142,150,103,124,182,225,219,186,171
"COG0251",201,216,222,157,415,240,174,282,197,362,222,224,307,248,248,212,169,169,243,190
"COG0252",223,315,409,251,317,363,338,365,260,308,442,414,417,376,346,380,376,313,369,399
"COG0253",216,161,183,207,223,167,204,221,255,212,169,150,175,149,193,183,196,195,193,181
"COG0254",49,37,55,44,36,65,27,26,78,11,62,51,41,41,45,48,71,75,44,48
"COG0255",42,49,21,70,11,25,36,30,88,9,14,9,25,22,34,37,55,53,8,19
"COG0256",120,91,132,126,185,105,115,100,153,154,97,86,98,60,95,125,142,168,85,142
"COG0257",4,9,21,3,7,0,9,2,7,2,4,3,9,1,5,4,10,17,2,11
"COG0258",505,470,486,600,694,449,475,488,464,620,377,444,457,337,499,443,644,585,324,575
"COG0259",14,17,36,19,3,27,15,38,15,10,39,99,36,44,66,56,21,9,37,38
"COG0260",7,33,17,69,6,22,10,15,34,44,8,6,9,27,3,3,22,3,3,9
"COG0261",116,88,90,127,123,88,87,101,103,107,83,79,97,58,68,93,125,88,108,90
"COG0262",174,106,149,128,90,162,141,176,336,101,162,121,138,119,134,146,119,137,157,181
"COG0263",269,181,171,172,56,130,222,259,159,155,201,160,205,195,216,188,164,132,170,185
"COG0264",289,214,237,318,264,232,266,266,268,218,226,191,247,199,229,250,298,289,212,215
"COG0265",392,450,379,590,276,492,417,295,392,280,291,402,276,242,330,406,498,463,300,463
"COG0266",18,36,28,14,3,96,10,44,94,23,29,69,41,45,25,25,25,24,24,21
"COG0267",27,21,38,25,56,32,17,26,40,37,44,33,41,32,27,22,41,51,53,38
"COG0268",35,31,26,58,14,25,28,24,69,12,13,16,12,19,33,30,58,50,18,35
"COG0269",2,6,0,3,1,3,3,2,15,6,4,3,3,5,2,3,1,1,3,2
"COG0270",659,371,542,552,458,598,624,302,458,630,526,527,842,198,562,556,776,1170,235,461
"COG0271",0,0,1,0,1,0,0,0,6,1,2,8,2,4,1,0,1,1,3,1
"COG0272",539,423,408,618,479,3677,351,490,444,427,306,455,371,230,465,447,1274,593,283,356
"COG0274",170,205,198,191,345,248,181,190,230,275,169,169,194,266,168,155,182,206,191,175
"COG0275",272,233,297,251,329,203,324,316,333,312,216,177,220,181,278,238,326,329,213,305
"COG0276",1,7,2,1,7,5,2,6,57,7,10,5,3,9,1,3,6,0,7,13
"COG0277",92,164,139,212,21,205,103,199,229,107,113,183,150,107,169,178,207,98,115,187
"COG0278",0,0,0,0,1,0,2,0,9,0,0,1,1,6,0,0,0,0,2,0
"COG0279",25,91,24,28,14,36,44,31,66,36,138,39,64,94,20,13,54,20,93,19
"COG0280",453,546,716,281,489,529,540,763,353,723,755,635,866,505,660,618,483,587,577,596
"COG0281",303,374,402,220,307,246,377,452,235,361,430,342,472,284,397,324,360,361,351,389
"COG0282",347,286,214,333,322,258,200,241,525,371,162,182,230,201,259,225,328,302,158,252
"COG0283",167,142,130,185,202,122,138,120,216,173,111,108,98,116,155,148,248,144,86,135
"COG0284",87,78,65,66,81,61,60,61,74,73,185,143,200,134,188,185,176,227,170,225
"COG0285",114,103,81,94,143,96,123,80,101,93,240,193,216,187,288,277,271,382,270,317
"COG0286",657,683,721,780,1624,590,722,466,338,298,656,416,459,558,458,573,909,783,586,847
"COG0287",149,195,118,240,57,84,141,135,140,37,82,96,101,112,135,142,128,134,82,118
"COG0288",29,27,67,30,117,69,60,49,95,103,72,71,62,83,52,32,45,33,89,57
"COG0289",185,193,236,182,211,154,206,214,230,235,243,174,241,165,219,209,181,208,158,221
"COG0290",155,115,133,187,202,146,145,121,194,162,134,106,129,75,144,150,199,200,124,131
"COG0291",49,38,70,56,52,53,35,41,76,35,39,57,52,50,39,66,56,78,61,35
"COG0292",105,88,89,98,122,94,110,67,146,85,75,70,93,49,73,78,143,119,94,92
"COG0293",2,5,1,4,8,2,1,3,12,10,8,0,3,1,3,4,7,5,5,7
"COG0294",144,94,166,76,189,192,100,126,131,191,196,132,161,143,198,157,169,185,136,140
"COG0295",138,107,88,133,121,113,89,111,87,146,81,81,71,75,105,77,128,149,100,108
"COG0296",670,543,422,556,549,469,734,550,224,343,337,331,536,369,473,514,424,592,466,494
"COG0297",308,315,268,408,268,214,352,268,105,244,206,207,220,158,274,290,303,368,204,320
"COG0298",4,3,7,9,2,10,3,8,22,17,4,12,9,5,6,7,4,4,10,10
"COG0299",142,164,179,130,64,144,183,183,130,69,177,127,139,113,144,189,142,76,147,155
"COG0300",175,166,117,193,147,165,194,215,168,138,169,120,148,206,196,143,165,240,171,170
