"","DLM014","NLM023","NLM001","NOM012","DLM017","DOF011","NLM024","DLM008","NOF013","NLM002","NLM028","NOM017","NOM018","NOM004","NLM027","DOF014","NOM016","DOF003","DLM018","DLF013"
"COG0033",8,10,9,5,0,0,10,0,1,14,4,3,3,6,45,31,0,18,32,16
"COG0034",182,149,168,164,186,176,267,181,154,247,408,667,502,479,463,440,509,440,630,552
"COG0035",187,203,207,211,246,226,224,206,165,216,206,253,182,175,210,199,176,176,172,197
"COG0036",145,156,236,261,231,381,194,168,141,230,193,235,230,184,232,255,158,137,217,199
"COG0037",469,378,492,561,487,367,355,575,445,396,572,474,563,380,539,551,518,488,510,506
"COG0038",466,408,314,282,359,336,472,385,457,567,451,325,381,426,499,451,451,398,409,476
"COG0039",318,317,324,275,350,464,373,339,276,299,316,343,314,317,384,322,302,331,299,345
"COG0040",164,151,125,143,206,190,193,189,158,161,145,210,175,171,92,231,189,148,185,187
"COG0041",147,100,133,121,158,137,173,167,95,174,166,143,162,138,143,150,128,117,169,152
"COG0042",388,341,359,339,426,340,327,401,381,400,142,88,141,118,117,123,130,119,134,116
"COG0043",42,39,29,48,16,43,32,17,23,47,35,31,26,28,57,9,31,42,15,48
"COG0044",107,86,93,108,130,112,99,127,106,94,327,434,321,279,378,316,334,302,426,360
"COG0045",20,57,17,21,41,29,14,13,51,9,28,22,26,73,12,40,16,53,47,37
"COG0046",683,473,733,619,807,751,1078,632,580,1023,716,918,663,391,737,640,691,503,789,693
"COG0047",591,387,699,533,704,663,878,544,511,995,569,764,650,334,537,562,620,438,731,621
"COG0048",91,77,126,120,101,87,88,114,73,104,86,117,114,67,127,98,76,90,124,93
"COG0049",135,145,181,147,122,150,73,210,105,157,144,100,143,117,158,150,148,158,174,149
"COG0050",125,107,137,110,109,101,177,113,76,123,297,370,327,330,303,314,247,242,323,272
"COG0051",102,118,87,122,84,62,60,133,84,74,104,71,110,91,123,112,108,105,117,98
"COG0052",186,157,235,217,244,205,250,182,119,262,143,231,180,114,199,163,142,150,218,177
"COG0053",237,227,264,233,240,190,268,272,179,234,265,242,253,225,276,214,223,221,308,260
"COG0054",116,106,124,129,135,164,160,133,76,105,91,159,122,68,42,111,100,113,138,83
"COG0055",354,232,369,308,384,348,319,370,322,417,501,413,479,208,412,322,304,306,413,337
"COG0056",389,333,511,410,446,441,542,423,374,425,524,520,538,310,448,363,406,392,502,341
"COG0057",253,230,313,246,263,302,336,278,210,231,219,311,223,198,251,242,169,245,281,317
"COG0058",609,503,830,753,685,787,621,711,541,664,794,649,681,485,899,665,632,563,769,768
"COG0059",224,204,242,248,258,223,225,216,248,244,248,239,225,189,249,272,216,189,251,229
"COG0060",675,506,676,663,620,483,679,655,475,641,503,693,721,400,762,592,575,546,729,632
"COG0061",208,184,186,183,197,198,180,233,145,295,60,73,74,57,65,53,68,56,78,66
"COG0062",234,134,291,208,295,288,312,221,187,419,215,379,252,146,149,240,218,152,307,197
"COG0063",233,161,271,244,337,269,309,230,239,430,214,427,259,179,265,251,285,168,364,215
"COG0064",89,65,132,162,138,74,37,172,89,51,135,93,152,41,235,169,120,116,193,134
"COG0065",301,302,237,275,286,206,271,289,306,283,327,341,295,164,328,285,250,302,302,280
"COG0066",128,121,129,119,123,167,162,150,125,119,129,101,140,124,119,169,121,132,118,160
"COG0067",495,323,529,502,566,467,630,485,564,900,511,540,623,338,259,431,604,463,802,470
"COG0068",19,50,44,48,87,155,52,14,8,20,25,64,70,33,73,24,28,32,48,106
"COG0069",522,350,522,543,622,483,658,461,518,814,535,630,623,350,302,476,639,478,754,486
"COG0070",501,337,501,422,550,422,666,420,490,835,478,516,560,332,275,410,559,420,755,402
"COG0071",125,186,266,213,172,281,220,177,166,110,209,261,204,195,132,195,164,121,255,134
"COG0072",443,426,465,503,488,431,523,421,388,555,375,429,440,277,412,425,443,394,515,442
"COG0073",840,748,1018,932,999,897,975,781,712,1227,720,901,871,633,821,773,926,747,1049,866
"COG0074",9,21,10,5,14,17,9,5,8,2,29,24,36,64,22,29,20,37,37,45
"COG0075",151,145,251,160,109,223,231,101,99,248,164,40,193,182,47,111,115,134,114,114
"COG0076",145,187,52,43,97,58,73,110,145,28,118,13,70,195,68,102,136,137,40,125
"COG0077",151,156,188,199,187,161,206,209,173,198,203,224,166,104,154,194,201,161,216,201
"COG0078",271,204,235,285,278,255,298,316,240,241,289,307,262,203,330,272,318,255,322,334
"COG0079",480,332,389,477,447,396,290,469,439,257,499,405,481,489,326,549,570,441,551,378
"COG0080",87,112,127,162,148,141,122,132,107,141,119,153,123,110,125,160,106,114,147,136
"COG0081",184,171,188,246,223,158,257,196,146,207,157,233,218,180,197,210,152,188,223,196
"COG0082",229,169,211,193,195,218,221,211,198,266,241,207,200,142,181,197,239,191,256,256
"COG0083",21,22,22,35,24,39,20,29,36,19,59,45,25,18,128,52,25,26,43,36
"COG0084",290,285,253,215,250,262,192,253,308,287,266,209,275,316,304,293,297,277,273,302
"COG0085",936,818,1086,909,937,1038,1103,780,715,986,978,976,1038,1004,1075,762,796,752,986,862
"COG0086",934,853,1049,964,1037,841,1017,816,773,1277,781,1030,957,515,994,782,821,789,1011,903
"COG0087",170,154,179,201,232,182,192,192,124,193,163,219,166,140,222,152,127,154,199,204
"COG0088",166,162,228,195,194,200,191,201,121,198,168,211,156,179,223,220,157,147,215,196
"COG0089",91,92,107,103,86,90,85,112,88,80,102,113,97,100,93,88,80,92,155,100
"COG0090",218,168,219,228,225,224,286,231,149,266,178,310,210,137,266,153,160,178,236,225
"COG0091",102,142,125,128,148,120,136,127,91,126,113,140,126,107,127,118,105,105,137,129
"COG0092",155,109,186,196,205,158,206,180,103,228,164,225,186,103,177,183,149,102,241,163
"COG0093",89,121,115,122,140,62,130,128,45,151,86,105,114,90,146,92,94,82,123,102
"COG0094",143,142,208,141,168,201,174,176,129,219,161,168,166,178,188,176,146,125,212,171
"COG0095",66,87,30,50,29,50,25,61,53,68,46,25,19,58,140,28,62,67,88,40
"COG0096",87,90,136,167,127,152,117,138,76,104,98,150,116,88,144,113,69,100,156,121
"COG0097",133,156,176,233,184,159,187,140,123,187,140,254,158,122,173,143,116,117,208,151
"COG0098",150,138,200,164,179,209,204,162,149,183,172,192,184,160,166,152,124,130,178,172
"COG0099",102,125,147,116,113,135,95,153,80,88,85,120,109,97,104,129,103,111,117,110
"COG0100",91,103,133,131,129,116,114,124,84,120,112,152,131,77,127,92,70,104,124,119
"COG0101",226,213,206,206,229,160,203,270,208,209,305,211,251,201,233,278,230,216,277,243
"COG0102",99,120,170,151,116,175,63,135,98,127,109,98,153,77,172,112,108,97,140,149
"COG0103",106,123,145,136,149,154,141,133,84,112,106,134,112,119,132,125,92,99,108,124
"COG0104",347,254,364,341,357,339,364,318,276,311,319,361,402,213,335,286,279,268,458,348
"COG0105",73,48,34,149,26,36,37,11,55,59,24,17,45,58,64,28,27,51,64,27
"COG0106",145,155,171,151,162,167,155,191,139,130,172,172,167,151,120,171,149,153,172,164
"COG0107",143,140,183,165,172,131,149,257,160,167,150,217,200,109,151,193,159,139,164,190
"COG0108",257,251,244,200,281,306,343,180,196,290,233,356,291,272,80,224,266,244,272,199
"COG0109",0,8,7,0,0,0,8,0,0,7,1,0,1,6,6,1,0,1,0,0
"COG0110",975,1006,527,637,616,749,417,798,909,367,617,259,564,1108,436,754,732,944,555,712
"COG0111",357,356,329,379,422,406,254,423,350,266,347,404,439,287,310,499,384,450,555,422
"COG0112",257,215,241,258,320,339,391,243,187,310,281,385,266,221,182,206,246,222,280,263
"COG0113",24,46,39,42,60,51,30,37,14,19,31,43,41,38,70,64,21,32,45,60
"COG0114",16,17,20,29,13,2,23,24,15,10,11,13,23,35,73,41,17,23,46,11
"COG0115",311,288,361,321,339,394,260,333,267,409,280,513,372,253,465,332,298,301,357,349
"COG0116",246,164,319,247,179,206,166,181,207,280,262,233,321,142,308,182,197,157,261,165
"COG0117",210,191,230,165,262,267,307,189,164,209,163,337,216,157,78,179,180,204,205,169
"COG0118",101,92,134,151,121,118,133,143,85,110,126,141,133,107,101,168,116,97,125,135
"COG0119",587,550,552,623,642,579,572,605,571,553,644,663,676,386,341,565,527,511,599,563
"COG0120",26,66,13,9,8,2,13,10,51,9,33,6,13,55,127,35,10,41,18,16
"COG0121",0,5,3,0,0,1,2,0,1,5,1,1,2,1,4,0,1,1,1,2
"COG0122",26,53,53,64,49,24,16,64,63,29,116,59,120,61,77,88,45,57,61,70
"COG0123",13,15,5,15,4,1,7,4,4,8,2,1,8,13,15,4,3,10,2,3
"COG0124",328,274,332,359,357,281,364,317,232,320,313,357,284,273,328,332,315,290,319,395
"COG0125",45,44,56,74,88,50,24,100,34,11,29,56,58,15,124,87,40,43,104,88
"COG0126",252,194,228,284,268,262,283,247,211,310,214,301,261,168,280,252,206,197,308,274
"COG0127",169,132,202,170,165,150,170,212,133,184,170,182,202,106,185,139,159,121,157,155
"COG0128",266,225,263,239,280,323,232,216,212,363,250,233,268,200,264,205,240,230,275,285
"COG0129",388,350,393,350,418,518,573,340,378,452,574,485,435,412,464,384,393,336,454,473
"COG0130",182,142,196,200,215,190,236,187,158,229,169,222,200,102,186,183,145,142,200,187
"COG0131",180,144,161,135,176,172,144,176,173,222,117,183,169,138,102,175,152,126,185,166
"COG0132",100,106,40,26,64,55,48,72,67,28,52,20,72,83,52,71,79,77,64,70
"COG0133",170,135,262,163,215,320,305,190,163,201,159,295,190,141,222,179,184,138,195,218
"COG0134",122,126,148,89,147,243,148,134,115,161,38,48,39,35,41,56,43,37,43,44
"COG0135",62,49,79,100,103,141,118,68,86,113,65,151,109,60,104,78,101,70,117,95
"COG0136",240,206,258,275,260,249,278,230,167,293,231,287,250,174,279,259,235,202,278,177
"COG0137",260,220,291,242,333,341,342,250,227,230,285,321,301,265,279,275,279,208,293,269
"COG0138",465,369,358,374,422,413,589,393,402,506,324,512,393,335,363,365,428,375,422,356
"COG0139",155,127,146,131,133,148,106,164,133,144,183,135,169,140,71,151,157,111,154,131
"COG0140",133,112,139,150,99,164,134,156,103,134,134,113,153,175,52,145,151,117,110,139
"COG0141",243,168,247,189,234,256,281,224,193,205,234,274,229,184,179,236,219,195,262,220
"COG0142",347,333,460,339,402,574,506,350,312,504,295,473,352,373,239,319,355,241,382,269
"COG0143",433,383,563,413,500,537,513,419,338,613,153,164,155,109,138,133,158,149,174,160
"COG0144",108,70,139,126,133,105,125,113,102,90,446,285,407,341,523,310,325,354,395,369
"COG0145",13,23,18,15,17,6,13,14,6,17,8,8,21,28,28,9,18,32,10,20
"COG0146",8,1,13,1,0,1,0,2,5,0,4,7,4,0,0,2,10,11,0,1
"COG0147",327,288,445,271,327,552,376,316,269,410,307,276,337,344,373,333,381,265,303,307
"COG0148",306,397,281,339,398,214,361,382,285,305,326,247,306,233,325,309,348,302,368,302
"COG0149",182,158,165,174,161,121,79,231,170,51,198,101,218,148,199,203,180,168,223,196
"COG0150",285,166,222,253,240,187,290,259,192,316,269,275,272,175,256,216,284,204,293,279
"COG0151",301,169,274,240,261,296,248,241,222,358,289,305,297,143,264,241,239,207,292,273
"COG0152",232,231,220,230,246,178,248,264,199,278,230,202,217,158,265,253,205,213,264,242
"COG0153",287,227,303,257,301,270,286,280,268,313,265,318,264,248,240,295,339,242,274,339
"COG0154",86,87,134,147,106,75,40,150,115,48,129,98,178,59,346,169,76,118,180,136
"COG0155",19,28,16,7,25,13,23,9,9,17,24,7,33,49,73,14,9,20,56,16
"COG0156",556,439,297,244,387,475,446,316,291,395,256,212,314,517,47,324,567,421,278,350
"COG0157",194,201,199,140,197,209,150,180,121,255,156,176,180,202,89,207,186,149,173,215
"COG0158",3,11,10,15,3,0,18,4,1,14,2,0,11,14,9,3,3,11,2,8
"COG0159",151,102,176,111,165,218,219,150,113,184,145,151,170,115,111,165,137,132,170,174
"COG0160",12,22,51,20,22,34,14,66,25,13,21,21,25,8,62,36,10,40,51,39
"COG0161",240,201,59,64,118,103,119,156,158,43,120,60,165,232,73,155,257,175,72,174
"COG0162",276,234,354,277,347,360,407,250,255,337,262,337,322,155,348,237,270,233,304,284
"COG0163",22,28,7,18,12,17,8,13,11,20,16,15,6,10,21,5,12,40,9,27
"COG0164",142,146,210,165,161,222,195,178,161,210,133,165,123,117,137,159,138,149,202,159
"COG0165",296,287,313,328,361,382,437,296,270,370,311,460,340,225,322,275,256,290,354,293
"COG0166",339,312,376,299,332,364,348,354,279,317,354,315,359,322,429,352,357,321,396,341
"COG0167",344,379,261,225,296,270,192,400,257,323,270,140,352,389,329,427,362,345,398,332
"COG0168",228,199,187,227,231,203,184,213,221,153,751,636,691,666,739,713,663,619,687,740
"COG0169",182,195,234,238,215,192,146,250,128,226,217,221,240,186,305,236,200,210,298,227
"COG0170",2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",364,274,411,373,431,416,412,368,354,412,300,464,320,229,292,288,353,370,402,384
"COG0172",314,241,260,382,281,262,287,316,250,313,114,111,104,71,138,103,111,80,119,108
"COG0173",360,285,520,411,411,357,329,440,304,419,331,335,384,284,493,414,398,358,487,501
"COG0174",166,201,154,198,160,103,69,262,187,72,88,55,71,56,127,100,84,73,110,70
"COG0175",174,150,144,132,129,56,103,186,149,183,403,41,264,243,82,371,183,198,196,301
"COG0176",101,204,115,93,79,70,69,95,111,50,123,64,108,141,243,140,91,112,108,140
"COG0177",160,156,157,173,182,142,195,199,131,161,174,158,183,157,147,164,208,147,173,141
"COG0178",1022,711,961,879,1176,1017,1456,761,762,1418,699,1279,826,773,703,866,914,812,1034,873
"COG0179",112,122,126,109,161,165,167,94,110,190,114,196,83,78,33,123,100,116,140,83
"COG0180",254,233,269,281,283,252,305,249,230,335,312,300,289,250,298,295,253,247,294,300
"COG0181",39,40,54,29,45,22,33,38,18,18,64,29,57,35,76,53,41,31,28,55
"COG0182",37,40,24,52,25,6,41,64,19,14,4,13,34,39,48,33,32,42,34,63
"COG0183",65,76,122,81,54,76,81,160,87,50,126,83,125,72,177,50,90,65,90,85
"COG0184",61,90,95,113,79,127,55,95,66,57,80,82,91,88,128,105,68,69,83,92
"COG0185",68,88,96,95,91,74,66,126,68,45,34,16,31,37,24,28,18,27,31,34
"COG0186",71,82,124,99,98,86,83,92,48,84,76,112,83,79,101,56,70,69,78,85
"COG0187",897,722,918,1168,886,833,852,831,767,1231,930,926,991,662,915,810,861,790,1088,914
"COG0188",1006,782,1040,1242,1119,1183,1221,1028,885,1144,1059,1176,1021,831,1073,866,1062,821,1136,1068
"COG0189",37,30,65,242,23,3,16,39,68,17,4,15,51,38,22,18,47,68,15,45
"COG0190",239,204,240,197,231,246,236,240,144,285,215,254,211,189,199,217,192,214,225,231
"COG0191",242,263,291,289,340,509,404,275,221,245,316,399,317,270,409,276,229,247,347,385
"COG0192",354,258,500,350,413,445,461,349,244,433,346,448,329,293,384,315,337,322,336,352
"COG0193",163,123,119,120,145,96,140,204,141,174,137,175,157,119,226,146,146,132,175,144
"COG0194",175,177,200,231,206,121,181,257,145,193,240,207,211,167,296,176,215,191,259,209
"COG0195",294,258,388,334,350,403,415,271,237,388,291,424,283,265,340,280,297,255,316,281
"COG0196",183,142,225,172,194,216,175,243,182,365,168,232,186,131,181,194,189,173,254,177
"COG0197",116,110,152,153,167,170,156,172,110,150,125,188,144,143,138,139,124,105,140,122
"COG0198",93,92,121,117,103,107,118,106,79,107,84,141,110,69,149,99,80,62,124,94
"COG0199",52,76,92,89,82,60,82,57,46,78,28,107,64,58,26,63,59,61,83,65
"COG0200",126,131,122,149,146,106,120,163,102,115,114,147,127,145,140,128,114,127,158,137
"COG0201",323,277,366,409,361,331,396,344,288,427,305,423,386,270,440,334,285,321,449,329
"COG0202",263,187,294,310,262,298,185,297,176,294,213,220,226,186,312,267,226,201,317,289
"COG0203",118,100,142,159,130,98,90,154,71,161,95,132,162,91,130,124,119,102,150,92
"COG0204",419,534,374,416,343,383,421,359,391,327,314,323,409,541,384,401,389,382,332,312
"COG0205",782,694,753,678,802,804,846,845,690,736,979,779,844,822,586,840,795,681,752,744
"COG0206",329,288,428,234,308,417,531,235,235,448,369,264,290,286,312,305,275,256,416,271
"COG0207",255,216,117,116,190,56,113,202,144,151,140,55,189,204,165,190,145,150,204,171
"COG0208",46,98,49,49,67,52,71,32,71,89,136,33,86,193,202,103,56,74,55,74
"COG0209",469,471,196,194,269,117,230,247,306,500,356,80,261,495,396,312,345,328,405,295
"COG0210",819,765,1135,1288,944,630,935,974,797,972,283,375,396,297,285,426,320,230,451,322
"COG0211",14,13,22,21,18,26,25,28,10,15,46,91,49,75,92,49,45,49,62,54
"COG0212",128,111,142,142,162,149,144,131,93,135,134,155,120,134,168,157,143,114,148,154
"COG0213",47,40,59,88,72,70,14,63,84,14,78,55,87,27,132,55,53,70,80,29
"COG0214",30,23,91,64,111,137,162,39,38,237,75,175,56,25,98,52,43,35,82,34
"COG0215",353,306,442,345,376,443,412,319,290,440,352,425,373,293,344,318,291,283,408,342
"COG0216",252,186,222,244,294,194,319,274,191,322,223,302,232,156,251,232,285,211,260,255
"COG0217",187,177,195,186,211,111,220,245,166,233,183,185,200,166,200,201,187,157,166,169
"COG0218",112,121,130,176,134,141,146,136,121,168,108,131,119,114,193,95,109,119,132,134
"COG0219",39,45,67,83,71,59,26,97,65,26,24,14,37,10,51,27,16,24,37,25
"COG0220",167,169,180,166,177,173,174,190,162,209,185,153,157,200,235,193,178,157,161,182
"COG0221",31,17,53,61,49,9,9,58,23,4,36,15,55,23,15,52,41,40,76,65
"COG0222",85,88,102,91,85,87,68,119,74,70,80,72,69,70,101,79,79,88,86,104
"COG0223",255,174,282,225,253,344,231,274,178,279,218,263,215,232,256,257,237,224,262,217
"COG0224",247,190,277,272,241,303,281,252,209,305,335,311,353,196,301,256,255,205,266,215
"COG0225",94,119,33,51,159,40,59,37,110,26,58,117,77,158,102,118,53,79,61,65
"COG0226",252,289,318,213,255,256,292,232,278,344,326,310,240,252,231,212,281,254,254,248
"COG0227",54,44,60,65,56,62,49,46,40,62,26,59,33,49,34,61,32,50,54,40
"COG0228",80,55,56,81,72,52,50,114,66,44,63,94,56,27,66,77,71,73,91,79
"COG0229",63,99,14,24,64,22,30,30,76,10,32,3,35,80,118,69,24,76,13,71
"COG0230",19,26,22,23,25,12,10,32,29,7,22,3,23,38,19,44,37,40,36,24
"COG0231",160,144,190,165,190,189,199,172,122,170,125,166,157,138,220,128,130,147,138,154
"COG0232",288,195,320,441,289,478,256,298,221,336,295,376,336,236,141,274,257,210,335,222
"COG0233",59,60,43,58,54,58,55,65,44,75,128,183,154,173,171,154,166,126,159,146
"COG0234",75,82,84,87,88,71,60,105,74,53,64,94,75,59,101,134,75,64,91,83
"COG0235",222,277,370,271,372,472,254,315,269,398,249,298,259,293,259,359,266,323,344,335
"COG0236",107,107,127,148,107,152,75,158,101,73,136,94,115,136,179,134,123,120,91,109
"COG0237",115,144,116,142,115,118,123,159,123,168,132,122,133,110,133,152,144,116,138,134
"COG0238",36,59,55,94,73,56,66,75,30,46,50,97,72,40,67,61,54,63,82,55
"COG0239",50,69,30,25,49,46,24,80,45,9,46,12,47,80,57,51,59,75,32,47
"COG0240",256,219,237,222,239,254,320,289,184,307,198,295,225,186,246,244,242,200,268,220
"COG0241",159,170,138,136,176,138,183,135,169,219,140,242,124,212,36,149,160,172,154,154
"COG0242",168,163,201,195,161,153,115,223,156,122,198,184,181,121,299,233,127,206,210,202
"COG0243",101,283,228,104,32,33,278,42,35,207,73,45,316,305,271,91,15,162,73,99
"COG0244",92,113,118,115,101,80,58,120,74,45,96,62,128,116,165,124,99,99,165,137
"COG0245",128,157,139,142,163,192,159,179,133,176,132,147,150,147,75,164,122,139,132,144
"COG0246",275,312,413,436,429,647,757,328,400,341,533,846,345,260,363,279,273,259,358,295
"COG0247",339,245,129,131,159,212,196,283,142,247,79,181,192,153,253,262,233,265,165,162
"COG0248",103,192,202,172,148,212,137,97,125,222,87,171,184,211,224,128,158,121,230,126
"COG0249",837,607,716,633,647,616,678,589,638,963,698,543,774,619,559,628,717,640,788,611
"COG0250",168,165,196,203,187,211,177,196,141,230,51,84,75,82,71,73,46,50,87,72
"COG0251",274,277,274,236,324,299,330,261,202,149,159,233,209,217,111,281,224,255,183,181
"COG0252",114,114,96,75,103,91,89,143,101,135,320,267,257,350,238,380,371,354,275,338
"COG0253",166,195,202,211,212,241,188,230,147,253,211,218,238,199,221,191,196,179,231,187
"COG0254",45,53,47,56,38,23,9,69,34,26,26,19,57,36,45,56,58,73,49,65
"COG0255",17,35,31,46,34,25,11,50,17,16,33,31,52,18,60,42,20,22,36,48
"COG0256",34,22,41,58,46,36,56,40,29,43,114,163,112,90,103,142,86,90,128,122
"COG0257",1,6,16,11,6,3,3,11,8,3,2,3,10,0,4,4,0,0,5,2
"COG0258",553,365,599,542,619,546,606,457,393,635,485,724,453,339,449,472,462,423,578,465
"COG0259",32,75,15,23,26,7,7,55,38,2,22,3,13,55,9,42,55,83,9,33
"COG0260",30,41,18,34,10,7,49,17,9,24,9,1,20,11,16,8,1,15,13,5
"COG0261",95,91,106,138,93,93,103,103,79,112,77,122,85,95,88,98,56,79,130,96
"COG0262",146,155,165,118,107,156,89,179,119,199,138,80,138,165,194,172,99,133,129,138
"COG0263",220,190,124,142,159,129,145,225,201,65,237,89,206,227,212,169,206,194,255,200
"COG0264",259,214,275,237,242,203,231,242,208,352,247,176,238,255,275,268,233,233,254,264
"COG0265",386,340,587,432,353,381,291,441,296,509,443,342,335,275,636,352,357,438,413,459
"COG0266",27,110,25,30,29,42,26,38,70,21,10,18,16,47,124,27,23,59,24,34
"COG0267",22,39,30,47,30,44,38,29,27,30,22,39,18,38,26,31,36,27,26,34
"COG0268",20,20,33,56,25,25,8,57,22,8,17,27,37,18,82,37,24,21,36,31
"COG0269",1,8,5,0,2,0,4,5,0,9,2,0,1,10,9,1,1,0,1,10
"COG0270",395,505,800,784,439,960,620,511,373,1102,624,709,802,506,356,698,496,492,592,600
"COG0271",0,3,1,0,1,1,3,0,0,2,0,0,6,5,6,0,0,1,0,1
"COG0272",383,369,358,501,440,342,427,440,341,490,386,448,358,296,507,457,439,399,491,444
"COG0274",216,208,221,189,238,276,282,201,174,313,160,264,127,202,175,177,178,182,197,173
"COG0275",231,221,270,243,283,262,332,274,247,288,311,300,298,230,282,266,283,204,286,246
"COG0276",2,10,9,5,4,2,8,1,1,13,1,2,23,10,51,3,0,4,3,4
"COG0277",182,177,90,118,115,80,122,207,83,101,100,49,143,129,138,186,195,208,168,136
"COG0278",0,2,3,0,0,0,1,0,1,2,1,0,6,4,5,0,1,0,0,1
"COG0279",25,62,48,56,46,13,31,29,51,23,25,103,41,85,28,35,26,72,48,33
"COG0280",689,532,673,439,543,582,665,578,514,829,499,417,583,729,298,589,719,508,631,518
"COG0281",389,347,332,239,313,329,380,274,284,531,373,240,390,413,319,347,392,344,351,322
"COG0282",275,221,309,283,314,200,361,331,239,285,220,361,264,171,382,241,258,229,300,254
"COG0283",167,140,167,171,193,135,200,178,118,217,148,203,131,78,156,181,155,143,201,171
"COG0284",209,169,171,181,223,205,190,193,179,249,216,200,250,181,204,218,211,195,254,233
"COG0285",335,204,338,353,330,256,290,285,227,305,374,347,300,229,503,278,328,228,331,311
"COG0286",756,518,807,637,1068,510,325,649,525,1089,649,1030,698,841,573,576,441,524,814,443
"COG0287",87,116,98,166,135,85,44,193,133,34,175,98,134,77,182,123,140,142,138,192
"COG0288",59,89,39,60,70,51,116,24,72,21,66,112,71,60,102,75,49,54,109,58
"COG0289",190,169,199,159,217,191,222,197,174,228,193,209,222,229,193,234,191,167,215,190
"COG0290",53,34,56,45,47,61,58,53,29,58,132,200,154,99,134,173,154,168,188,168
"COG0291",48,59,32,54,34,33,26,59,36,36,51,38,37,42,34,59,43,53,39,65
"COG0292",75,81,110,107,102,97,101,111,78,45,111,87,95,78,111,112,68,71,110,106
"COG0293",4,11,3,4,3,2,7,3,0,12,2,1,10,9,9,1,0,9,0,1
"COG0294",162,159,136,144,142,181,198,157,110,236,89,154,119,149,151,172,183,141,162,119
"COG0295",100,121,112,124,97,123,123,138,87,145,101,128,99,88,147,94,109,117,125,76
"COG0296",534,376,386,528,472,294,375,536,581,483,697,604,600,535,617,541,470,555,735,520
"COG0297",220,196,261,325,255,252,238,318,250,212,111,91,98,70,113,100,99,80,107,114
"COG0298",4,11,7,7,11,17,5,0,1,12,3,14,6,17,14,13,6,5,5,15
"COG0299",133,112,113,131,115,88,55,169,141,37,153,63,143,166,139,149,114,160,157,149
"COG0300",51,50,41,51,37,25,39,57,49,82,194,127,151,195,199,149,168,153,158,151
