"","DOM015","NLM002","NLM029","DLF007","DLM015","DOM010","NOM018","DLM021","DOF012","DOM008","DLM001","NLM028","DLF001","NOM027","NLM017","NLM031","NLF013","DOM022","NLF008","NLM008"
"COG0059",76,69,80,61,86,83,90,86,63,92,235,273,183,344,228,213,227,159,251,211
"COG0060",558,662,741,419,550,693,637,703,527,529,699,512,443,591,576,751,622,632,538,516
"COG0061",214,294,174,135,192,198,201,207,241,187,205,185,144,179,153,205,173,190,194,159
"COG0062",209,383,235,151,223,201,256,257,161,225,251,224,142,302,171,204,257,269,219,249
"COG0063",203,415,228,171,201,215,275,260,292,233,297,230,142,292,169,228,260,297,257,213
"COG0064",112,53,207,62,102,120,142,55,239,34,86,120,34,392,100,113,177,85,54,161
"COG0065",316,299,337,218,291,329,299,289,206,350,106,103,52,155,94,86,102,75,99,103
"COG0066",110,154,134,131,116,127,125,140,105,153,177,137,113,262,111,126,153,105,134,104
"COG0067",140,279,205,102,208,139,198,216,76,115,707,525,246,630,494,491,680,374,472,626
"COG0068",12,23,31,30,41,43,51,21,124,59,84,33,27,410,9,18,22,105,109,13
"COG0069",500,812,593,291,612,550,640,636,295,342,672,497,389,703,459,544,655,392,564,605
"COG0070",386,753,561,269,598,444,584,529,329,354,664,495,307,503,451,484,589,321,451,557
"COG0071",138,144,216,357,165,139,194,140,210,109,132,209,218,117,136,136,219,199,147,303
"COG0072",367,595,545,315,403,453,424,419,421,330,555,338,311,669,319,396,461,426,452,331
"COG0073",699,1233,1037,542,759,900,878,777,703,659,979,759,559,1079,826,823,852,874,837,660
"COG0074",17,22,8,89,38,21,32,30,57,89,45,35,87,193,59,23,19,53,88,18
"COG0075",158,253,107,91,192,190,193,196,86,168,123,179,180,124,82,222,57,141,105,139
"COG0076",127,26,62,161,180,123,55,154,121,200,135,95,189,12,150,99,46,89,184,35
"COG0077",200,181,209,128,188,129,170,183,174,182,200,202,100,271,148,205,192,139,178,188
"COG0078",314,223,249,145,251,245,299,296,336,256,320,281,164,321,240,292,288,230,236,278
"COG0079",408,265,513,439,527,532,487,501,437,567,359,491,604,473,454,607,636,457,402,530
"COG0080",130,127,150,120,112,109,129,98,157,79,99,135,95,171,114,129,154,116,90,157
"COG0081",157,210,207,168,147,216,208,149,277,153,183,187,158,196,208,156,214,170,166,241
"COG0082",215,275,224,158,210,195,200,231,157,165,242,240,150,259,151,216,191,196,180,154
"COG0083",38,27,26,4,14,23,33,35,141,20,59,47,14,210,8,29,20,27,45,16
"COG0084",307,280,240,399,305,249,307,243,357,326,290,236,297,296,232,256,296,239,329,234
"COG0085",857,1072,995,755,812,996,1044,939,664,673,993,982,618,1018,780,691,1033,891,879,848
"COG0086",750,1208,947,495,760,989,992,927,675,663,1156,752,515,504,763,822,998,805,777,724
"COG0087",150,188,229,155,133,164,202,146,239,132,139,185,129,260,171,148,188,189,166,184
"COG0088",182,199,233,153,179,161,180,168,243,167,156,154,135,212,176,170,193,187,168,161
"COG0089",70,60,89,94,78,74,109,62,131,61,58,94,83,133,88,87,96,111,68,151
"COG0090",143,232,258,107,150,200,224,147,225,108,216,188,112,260,178,175,216,213,170,209
"COG0091",108,148,148,107,83,129,133,86,125,84,84,120,85,145,90,104,131,121,104,169
"COG0092",137,238,196,119,122,166,192,165,163,110,55,62,27,75,42,45,69,58,51,64
"COG0093",70,137,151,90,74,103,98,74,141,69,89,83,73,94,86,100,136,101,77,133
"COG0094",147,193,190,196,161,172,177,169,226,138,137,179,112,189,130,149,177,196,156,184
"COG0095",71,72,42,98,78,20,16,60,63,99,64,33,74,243,38,40,19,117,149,14
"COG0096",87,125,175,108,78,79,116,73,191,90,106,100,76,149,93,92,119,102,121,154
"COG0097",137,176,185,126,94,153,181,110,201,88,132,130,101,213,134,139,162,142,118,159
"COG0098",139,192,168,116,113,153,160,168,203,122,153,140,121,191,104,125,182,123,148,141
"COG0099",100,73,118,88,89,111,116,95,149,96,98,77,90,146,94,115,128,91,86,97
"COG0100",76,104,132,84,75,109,108,100,149,81,32,35,11,37,17,28,25,33,31,30
"COG0101",69,58,111,70,56,82,89,57,97,47,224,300,175,246,166,270,257,213,188,273
"COG0102",102,125,155,120,99,109,120,119,171,69,109,102,75,156,132,122,123,141,77,138
"COG0103",103,96,128,113,91,107,113,81,159,111,105,121,79,149,114,106,139,118,87,132
"COG0104",329,355,393,181,259,301,359,349,318,239,309,328,211,323,260,329,359,262,307,424
"COG0105",52,64,53,71,25,41,38,14,59,34,24,23,76,64,41,22,56,90,61,39
"COG0106",140,143,164,162,136,143,141,141,123,174,142,146,155,169,166,188,186,107,135,153
"COG0107",139,151,174,121,140,153,193,153,120,122,166,161,117,193,119,208,210,132,129,241
"COG0108",182,320,239,254,214,285,266,223,137,239,247,229,218,183,189,274,228,254,235,218
"COG0109",2,6,0,1,2,0,0,0,15,7,1,2,0,0,1,1,0,0,2,0
"COG0110",740,321,594,1139,941,790,544,652,753,1070,613,642,1173,687,1005,871,558,642,640,732
"COG0111",457,290,348,334,353,414,386,360,338,381,495,359,337,1093,364,463,331,397,502,357
"COG0112",206,303,271,176,312,252,260,271,176,228,305,334,187,521,219,250,277,262,343,279
"COG0113",37,37,65,41,42,73,55,26,46,26,37,28,13,164,18,44,36,52,62,21
"COG0114",60,13,13,24,30,20,30,13,160,57,39,9,21,24,8,15,21,20,20,12
"COG0115",412,423,326,254,297,299,367,344,332,302,329,284,304,370,289,292,261,343,316,345
"COG0116",239,263,275,134,167,216,295,136,193,122,189,280,90,109,175,203,285,246,156,269
"COG0117",193,194,221,134,201,227,213,247,154,199,179,168,103,278,133,205,166,185,210,193
"COG0118",125,98,119,139,104,113,140,137,115,109,114,91,97,125,103,144,159,108,127,142
"COG0119",495,568,749,490,624,565,707,536,310,505,200,238,192,223,175,187,230,161,157,228
"COG0120",19,11,18,65,42,36,24,28,197,61,29,30,78,96,49,28,16,43,32,10
"COG0121",2,5,0,7,7,0,14,0,13,3,0,0,1,0,0,0,3,1,2,4
"COG0122",96,23,70,30,49,57,86,47,26,23,71,101,17,42,27,85,67,34,45,87
"COG0123",3,4,13,3,3,22,6,13,41,3,13,1,2,3,7,0,2,28,12,2
"COG0124",347,334,324,281,338,361,294,336,343,263,324,279,247,333,268,277,277,271,294,262
"COG0125",78,16,112,13,35,55,54,47,138,21,86,30,10,176,62,56,70,37,47,15
"COG0126",232,315,303,159,237,272,290,270,280,220,93,91,47,83,61,87,96,88,73,83
"COG0127",186,188,137,146,124,126,179,140,205,125,166,191,116,209,188,137,234,143,150,210
"COG0128",227,323,259,184,203,266,242,222,212,190,286,254,165,270,159,259,240,233,239,214
"COG0129",429,448,310,347,388,524,492,439,283,437,466,535,320,600,291,397,427,417,402,342
"COG0130",177,256,218,96,130,170,195,166,247,117,240,176,93,230,169,184,196,150,122,161
"COG0131",151,217,163,125,115,178,180,163,115,142,192,120,149,174,132,149,155,101,179,115
"COG0132",37,6,21,22,35,30,20,29,36,36,103,54,117,85,93,89,61,66,92,38
"COG0133",242,183,150,153,223,197,211,223,204,196,230,172,113,414,138,172,222,166,204,173
"COG0134",194,152,154,128,155,96,134,108,162,108,155,135,110,312,118,147,140,117,130,140
"COG0135",90,85,78,74,60,59,85,44,119,74,61,44,55,231,59,64,96,67,66,91
"COG0136",206,253,277,145,194,193,232,198,272,158,244,195,123,299,212,242,226,212,212,191
"COG0137",323,216,249,211,247,259,296,290,224,200,307,307,190,360,193,259,273,247,311,240
"COG0138",497,507,334,385,415,388,372,389,268,434,446,299,389,348,374,371,320,410,478,328
"COG0139",124,140,160,145,137,131,196,170,121,119,141,167,147,170,108,143,185,104,149,182
"COG0140",115,120,102,152,120,117,156,157,95,163,135,119,132,156,101,140,151,103,155,121
"COG0141",230,197,205,195,220,200,233,229,176,202,258,206,147,298,173,234,203,164,234,279
"COG0142",332,525,253,319,304,327,335,336,406,392,385,297,320,361,274,290,328,392,366,319
"COG0143",395,657,499,279,369,507,488,414,353,313,496,484,301,535,408,474,457,437,420,329
"COG0144",356,275,438,286,335,316,393,313,379,268,325,453,257,248,283,396,460,367,271,316
"COG0145",19,23,33,48,29,30,26,19,91,19,32,21,37,27,26,14,7,51,20,2
"COG0146",6,0,7,0,4,2,3,2,0,1,1,7,1,2,4,2,1,3,2,1
"COG0147",324,391,248,373,384,270,358,396,273,438,386,305,397,409,290,348,248,280,396,399
"COG0148",324,326,421,210,400,411,300,383,411,371,337,324,201,298,329,341,431,301,344,233
"COG0149",190,44,207,156,150,208,223,212,242,156,183,206,135,280,194,193,166,117,159,174
"COG0150",228,352,256,166,225,262,263,236,187,213,271,272,165,241,200,246,284,265,204,238
"COG0151",273,364,237,124,232,262,283,289,220,207,324,297,136,298,225,268,270,249,229,213
"COG0152",246,281,186,149,224,255,212,229,193,235,210,209,145,170,173,207,210,242,198,179
"COG0153",266,308,289,206,245,246,253,268,242,224,256,296,233,355,273,303,256,238,218,273
"COG0154",152,49,258,62,112,131,147,73,257,51,109,134,38,375,87,146,191,105,77,110
"COG0155",11,16,14,9,22,45,31,5,114,30,27,28,31,52,18,12,8,22,16,12
"COG0156",361,414,205,1307,442,580,335,654,197,535,463,288,485,83,344,370,308,457,450,202
"COG0157",183,247,161,142,196,190,157,147,111,161,194,144,158,215,145,176,176,183,185,172
"COG0158",2,11,2,7,7,7,17,7,11,9,5,3,0,1,9,0,13,14,10,3
"COG0159",148,166,129,136,133,111,160,117,141,135,152,129,131,253,142,128,145,120,123,201
"COG0160",27,19,81,33,14,45,17,16,25,17,49,21,14,227,5,46,59,30,46,4
"COG0161",159,43,73,166,234,247,173,267,91,238,255,125,194,128,144,147,112,181,247,62
"COG0162",334,333,328,131,275,269,283,301,328,235,271,224,146,303,186,233,311,275,292,266
"COG0163",16,18,23,20,9,40,7,18,45,14,36,19,10,106,7,24,9,33,40,5
"COG0164",177,196,179,103,131,137,129,128,212,125,166,155,120,170,122,180,174,160,142,173
"COG0165",307,379,256,265,294,266,326,261,255,289,315,285,206,435,233,247,388,254,318,259
"COG0166",304,325,356,264,301,353,357,338,358,311,338,363,234,424,243,314,315,309,356,295
"COG0167",300,268,278,384,317,354,316,379,342,355,447,280,353,436,303,386,375,309,320,244
"COG0168",622,535,614,691,608,605,658,710,480,637,679,815,688,629,539,711,645,526,658,657
"COG0169",206,279,237,194,181,241,237,221,210,212,202,208,163,239,162,202,190,200,188,258
"COG0170",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0171",347,470,384,184,322,386,299,337,290,234,429,329,211,373,291,367,362,361,466,286
"COG0172",301,337,328,222,261,255,335,272,346,200,303,312,185,467,202,239,339,297,297,231
"COG0173",424,410,650,299,405,471,429,362,382,250,447,339,312,490,315,403,467,416,356,332
"COG0174",218,57,220,208,177,148,217,167,406,170,190,242,167,445,184,267,161,150,175,254
"COG0175",159,172,163,210,172,247,265,226,39,242,231,353,279,44,108,219,183,142,179,198
"COG0176",145,64,109,148,170,106,108,160,237,158,81,124,144,323,175,142,111,105,150,141
"COG0177",152,170,171,145,158,167,173,156,178,107,148,181,126,163,149,180,180,176,159,172
"COG0178",864,1347,830,655,801,875,860,998,778,809,1110,726,637,832,623,847,867,934,935,684
"COG0179",99,172,77,101,84,127,85,169,105,138,153,122,71,193,92,114,106,134,126,60
"COG0180",258,316,311,220,231,265,263,252,345,232,261,285,227,312,220,257,283,229,214,242
"COG0181",6,9,19,16,10,22,16,5,29,9,46,63,11,68,22,51,47,63,27,96
"COG0182",68,25,27,19,27,41,38,24,64,25,54,9,11,12,36,47,35,42,35,16
"COG0183",68,41,200,45,76,104,113,67,211,59,86,111,47,58,106,91,103,82,66,124
"COG0184",83,66,89,84,76,60,83,62,98,96,68,69,81,112,71,72,89,69,76,140
"COG0185",68,66,99,107,78,80,99,91,113,93,72,95,73,122,88,77,88,76,81,112
"COG0186",17,23,27,26,18,32,29,26,42,22,69,75,64,100,66,68,89,72,57,122
"COG0187",820,1242,933,584,679,887,920,780,878,627,947,937,518,695,569,870,908,845,775,759
"COG0188",898,1088,1048,757,822,1059,966,959,863,725,1090,1019,727,1136,693,1030,1011,1126,965,867
"COG0189",111,11,45,33,28,31,56,29,22,34,21,9,34,1,44,33,31,10,22,14
"COG0190",70,94,74,47,69,85,78,69,81,77,223,201,125,298,221,201,230,273,194,191
"COG0191",281,227,305,290,261,299,337,226,347,280,284,343,224,974,197,270,327,390,376,313
"COG0192",107,144,109,118,129,140,123,100,108,89,350,373,195,289,323,308,354,338,316,348
"COG0193",150,165,179,95,142,159,169,130,182,134,117,160,110,190,102,123,137,142,140,144
"COG0194",197,198,229,185,196,190,231,161,318,153,209,235,146,160,260,201,252,166,136,292
"COG0195",273,345,302,215,279,283,307,267,282,227,333,299,214,228,259,279,294,291,235,254
"COG0196",216,318,202,110,157,186,215,155,241,102,219,186,131,296,132,189,210,210,178,217
"COG0197",144,161,184,114,130,125,162,135,199,116,131,152,121,169,131,119,134,133,122,151
"COG0198",92,98,125,84,79,83,91,87,113,65,96,87,76,145,97,89,72,87,82,128
"COG0199",45,80,50,69,48,80,60,37,87,59,55,31,74,32,67,68,69,62,57,48
"COG0200",139,134,151,116,98,126,115,117,209,130,100,113,119,160,77,127,123,139,113,170
"COG0201",279,424,403,299,231,317,364,271,397,247,334,299,250,303,231,333,351,332,270,540
"COG0202",238,294,252,198,178,239,266,246,288,181,80,64,34,90,76,64,90,71,54,83
"COG0203",116,124,162,73,132,116,131,122,117,106,105,95,53,124,99,115,122,128,79,143
"COG0204",460,397,383,412,466,379,387,369,411,472,364,330,642,262,505,297,342,384,544,489
"COG0205",765,684,787,722,799,820,784,840,520,714,760,1036,732,634,722,801,842,699,925,799
"COG0206",298,463,312,216,245,309,307,303,286,239,389,334,223,407,184,301,326,365,311,266
"COG0207",195,130,142,173,319,191,187,283,194,167,194,134,183,111,221,155,204,188,255,179
"COG0208",86,95,74,137,82,55,87,84,204,110,10,44,43,31,20,22,30,35,21,14
"COG0209",368,463,260,401,402,463,269,469,376,619,463,331,400,177,289,243,311,520,708,164
"COG0210",767,944,916,980,805,739,1139,813,854,675,863,836,900,1518,1246,734,952,1003,614,807
"COG0211",41,52,87,56,38,53,61,32,117,52,50,33,52,82,57,40,54,61,56,85
"COG0212",126,108,127,106,170,134,142,162,145,124,32,43,27,63,37,43,42,37,43,53
"COG0213",109,14,139,20,44,27,86,63,105,26,46,77,13,159,32,84,113,52,49,49
"COG0214",22,214,107,31,36,52,60,25,51,6,68,53,11,208,19,35,44,103,29,90
"COG0215",324,419,323,251,273,325,329,345,356,249,396,343,259,432,225,387,372,299,338,346
"COG0216",230,328,258,126,206,259,271,248,280,182,278,199,153,314,191,277,242,263,229,177
"COG0217",174,207,204,146,189,199,171,202,218,167,174,164,136,142,175,216,173,169,147,194
"COG0218",120,148,149,103,91,111,145,68,191,101,121,118,101,139,153,112,137,111,102,124
"COG0219",54,19,109,32,46,65,84,64,171,33,47,93,26,198,44,81,97,50,52,121
"COG0220",187,200,165,185,180,201,169,173,227,160,156,179,192,269,195,156,184,165,167,174
"COG0221",31,6,53,25,28,25,52,24,31,14,32,45,6,59,51,55,78,5,12,28
"COG0222",67,70,118,88,60,92,77,58,135,57,66,76,57,82,82,87,79,72,67,91
"COG0223",224,270,243,215,223,233,188,218,296,236,216,244,205,366,207,229,242,219,243,269
"COG0224",286,325,323,181,241,220,295,227,290,183,227,345,190,353,235,291,261,246,230,275
"COG0225",97,29,22,167,90,86,72,113,186,156,74,74,122,33,69,46,78,96,99,47
"COG0226",91,128,90,78,77,72,75,87,110,93,271,338,253,295,238,234,301,299,359,236
"COG0227",52,56,30,42,48,36,28,49,60,47,39,38,51,49,27,58,25,30,44,24
"COG0228",69,64,83,42,68,59,78,88,93,65,88,75,53,119,50,75,70,82,83,53
"COG0229",46,11,26,89,63,62,23,74,149,81,49,26,129,22,51,28,26,62,53,20
"COG0230",20,5,17,44,38,21,26,30,28,50,20,27,48,6,42,34,37,22,21,36
"COG0231",163,177,161,116,156,135,153,139,280,111,189,109,110,135,121,159,133,168,143,146
"COG0232",87,138,108,66,66,62,104,115,69,52,265,282,184,70,245,310,286,281,201,353
"COG0233",170,188,175,139,152,179,155,147,220,144,176,145,132,140,162,129,167,146,156,141
"COG0234",96,70,75,83,95,70,74,79,140,85,68,50,54,94,39,78,83,67,70,68
"COG0235",359,448,195,301,266,305,278,313,268,345,263,316,324,543,302,295,319,320,349,278
"COG0236",117,75,154,151,100,73,124,119,143,88,77,135,91,51,118,112,110,85,87,190
"COG0237",112,183,142,87,119,137,101,119,158,117,124,134,119,160,121,122,143,139,112,133
"COG0238",33,60,67,48,33,47,57,45,113,40,39,33,35,93,47,45,78,64,52,89
"COG0239",64,11,40,69,58,35,42,55,111,54,31,43,75,97,54,61,38,48,54,39
"COG0240",228,284,262,155,211,237,220,221,262,195,236,175,202,331,196,251,217,190,241,190
"COG0241",134,192,118,213,140,222,132,139,82,259,198,122,199,45,130,124,132,195,161,116
"COG0242",190,130,212,146,144,166,176,155,331,141,191,208,146,212,172,170,180,145,142,219
"COG0243",56,210,57,147,98,186,310,151,313,224,157,57,58,108,94,40,167,352,337,57
"COG0244",136,40,143,85,101,107,153,75,187,82,91,108,60,181,47,106,149,73,102,103
"COG0245",135,186,138,105,105,157,142,116,140,112,150,142,143,164,133,169,145,139,146,139
"COG0246",292,330,258,313,280,240,332,327,227,284,315,528,335,766,491,299,340,247,415,339
"COG0247",221,225,180,178,231,279,190,359,191,303,312,122,152,246,119,226,154,245,379,98
"COG0248",105,240,185,202,167,185,205,105,491,179,175,83,219,444,113,68,210,208,180,99
"COG0249",785,950,776,495,712,670,789,687,577,587,724,717,548,333,751,652,826,719,606,716
"COG0250",137,231,249,163,154,179,226,164,246,165,48,60,44,79,38,60,67,60,51,80
"COG0251",202,181,217,254,255,239,238,205,199,249,212,187,259,146,214,256,230,212,196,200
"COG0252",306,436,252,375,365,340,284,506,229,406,397,355,331,276,297,356,243,304,449,163
"COG0253",205,228,225,179,184,204,216,192,265,179,219,226,184,223,159,214,191,248,195,209
"COG0254",45,30,61,37,56,42,41,53,83,59,43,35,40,38,59,48,49,53,54,59
"COG0255",35,5,57,12,19,30,59,17,72,12,26,37,13,69,14,38,43,19,17,39
"COG0256",93,140,137,91,86,147,117,111,166,93,124,124,69,172,97,107,129,103,100,142
"COG0257",5,2,4,4,4,3,21,4,10,0,5,16,1,22,4,4,4,3,3,39
"COG0258",502,687,538,346,445,523,483,499,405,427,505,424,395,464,352,519,549,499,461,443
"COG0259",51,3,33,46,79,25,15,59,21,65,47,20,65,3,58,56,11,18,65,12
"COG0260",22,27,10,12,14,35,45,23,30,30,44,14,22,16,12,9,12,35,30,3
"COG0261",91,109,96,98,68,87,87,80,137,78,88,55,68,92,86,98,101,82,73,88
"COG0262",200,230,126,144,125,141,123,168,292,139,127,129,134,115,100,144,152,118,154,276
"COG0263",224,54,194,189,202,199,186,180,138,126,253,239,161,275,181,213,211,153,225,189
"COG0264",203,319,275,247,200,234,264,201,251,176,239,270,171,191,246,215,280,253,211,245
"COG0265",430,504,461,315,386,331,342,408,437,374,459,415,253,376,331,363,431,411,424,336
"COG0266",22,27,43,25,56,40,18,38,113,40,31,8,46,78,45,24,18,18,43,15
"COG0267",30,28,17,36,45,28,18,35,32,36,25,21,32,13,29,17,19,40,26,35
"COG0268",13,9,50,25,26,21,34,11,70,17,31,31,15,73,27,42,37,23,20,55
"COG0269",1,15,2,3,2,2,3,2,21,10,4,4,4,14,3,2,0,2,5,4
"COG0270",219,381,132,84,217,170,254,170,106,38,489,628,212,252,545,575,308,240,481,713
"COG0271",3,0,0,2,1,0,4,0,5,1,0,1,2,0,1,0,1,2,1,1
"COG0272",437,461,567,320,391,396,354,404,437,426,502,367,336,476,627,498,409,398,373,346
"COG0274",205,297,140,179,155,194,155,189,234,148,197,193,155,273,183,191,131,217,200,191
"COG0275",256,291,271,227,258,220,296,212,296,210,260,319,181,273,307,286,298,243,208,289
"COG0276",1,12,2,8,2,4,21,3,57,15,2,0,0,0,2,1,10,23,5,0
"COG0277",125,108,178,98,143,159,160,269,199,341,256,107,98,258,90,141,73,131,275,74
"COG0278",2,0,0,2,1,0,6,0,2,1,2,1,1,1,0,0,0,0,3,1
"COG0279",30,19,39,110,35,36,40,26,64,77,69,28,138,35,108,13,34,116,27,35
"COG0280",549,861,567,555,723,632,505,711,339,695,658,522,617,230,639,586,546,677,694,403
"COG0281",363,566,315,345,378,381,393,461,220,345,421,363,370,107,279,370,382,420,447,266
"COG0282",232,267,335,146,222,281,278,213,524,180,282,234,163,164,248,246,270,285,167,275
"COG0283",164,235,190,99,123,165,139,147,221,128,180,144,107,251,135,173,161,139,138,140
"COG0284",179,252,212,192,186,185,234,207,234,164,242,247,209,299,209,220,188,261,211,198
"COG0285",108,116,109,104,82,90,101,95,92,69,267,337,190,325,324,255,322,296,268,291
"COG0286",653,1081,878,614,472,678,692,444,404,384,521,696,549,593,517,855,984,772,359,650
"COG0287",149,33,185,81,108,91,122,118,138,53,134,145,74,272,120,168,132,103,105,165
"COG0288",57,29,36,79,66,61,86,44,91,62,55,57,103,114,53,54,31,64,77,56
"COG0289",205,234,221,179,211,199,219,206,230,177,196,218,155,185,180,211,166,205,185,183
"COG0290",156,186,167,126,153,130,138,155,188,154,132,131,111,145,106,160,157,153,106,156
"COG0291",57,37,64,67,35,48,39,49,65,56,39,49,68,37,38,32,41,53,51,54
"COG0292",74,70,132,92,81,89,91,86,141,102,84,86,58,73,60,83,113,85,56,130
"COG0293",1,3,0,3,2,7,13,2,8,7,3,1,3,0,3,0,11,11,4,1
"COG0294",213,234,126,126,149,161,119,155,146,178,167,77,212,144,115,109,166,167,143,101
"COG0295",94,152,139,90,97,96,97,99,92,96,98,78,82,60,81,109,144,121,87,117
"COG0296",516,486,671,545,468,547,664,436,183,411,488,694,476,715,418,651,690,489,403,500
"COG0297",242,188,314,230,224,259,322,275,118,196,232,339,212,255,259,294,284,245,197,412
"COG0298",7,9,4,14,7,7,11,4,36,18,10,4,6,53,4,1,4,13,32,2
"COG0299",141,23,149,154,171,122,127,126,142,135,101,210,113,118,123,177,132,116,174,147
"COG0300",140,206,199,194,143,150,170,123,151,143,169,175,174,109,139,123,155,149,153,173
"COG0301",137,19,155,61,83,78,157,89,147,34,76,187,23,81,140,134,138,63,36,145
