"","DLM027","NOM026","NLM032","NOF011","DOM003","NOM005","NOM020","NLF001","DOM023","NOF002","NLM029","NOM010","DLF007","NOF013","DOM010","DLM022","NOM017","NOF010","NLF010","DLM019"
"COG0027",85,57,43,112,170,88,210,100,176,84,43,121,122,79,140,35,165,162,161,32
"COG0028",715,565,629,546,638,788,644,524,666,767,500,565,507,630,594,498,537,558,461,406
"COG0029",185,229,245,222,256,216,335,251,326,281,220,287,269,244,330,144,187,231,293,130
"COG0030",245,297,398,302,241,271,291,324,254,257,409,313,412,318,223,399,361,238,395,440
"COG0031",290,338,331,366,210,267,238,365,206,316,363,352,247,298,303,293,226,261,284,364
"COG0033",65,13,12,1,70,57,58,1,1,11,3,2,6,1,0,10,3,3,1,14
"COG0034",530,347,467,430,572,315,631,406,713,355,464,472,369,415,565,377,653,599,436,454
"COG0035",243,206,163,180,220,185,237,211,184,185,186,220,172,169,198,185,266,201,232,230
"COG0036",162,246,284,152,266,206,213,218,235,171,78,58,60,57,45,72,65,59,72,87
"COG0037",446,520,624,454,349,439,420,454,405,491,607,504,376,460,496,545,473,475,412,606
"COG0038",550,417,395,446,416,391,316,399,431,462,294,417,390,458,439,300,336,419,437,282
"COG0039",437,291,294,323,360,228,325,397,330,323,303,353,371,272,365,229,349,327,494,267
"COG0040",157,132,173,151,212,141,191,178,222,163,136,158,181,187,160,116,213,205,169,107
"COG0041",134,131,139,101,141,121,146,138,143,102,116,147,96,84,139,100,129,133,154,136
"COG0042",324,458,436,401,327,458,383,391,296,335,389,380,312,418,368,371,263,306,390,303
"COG0043",49,96,53,29,58,116,31,65,21,39,62,28,25,19,57,51,36,17,29,18
"COG0044",479,300,364,256,373,378,355,316,342,356,311,315,319,273,353,321,423,332,310,382
"COG0045",22,37,2,65,86,64,34,29,16,118,6,22,106,37,11,90,14,29,26,33
"COG0046",862,459,636,606,707,474,897,630,721,543,697,685,347,606,692,532,897,671,574,594
"COG0047",645,405,589,480,675,393,850,494,683,459,628,628,288,485,664,390,767,592,499,533
"COG0048",124,130,125,79,140,81,106,70,113,88,39,35,22,14,29,58,45,29,17,33
"COG0049",150,174,152,135,159,109,120,146,87,129,182,146,124,129,153,185,107,112,118,156
"COG0050",379,381,316,293,363,313,460,344,353,252,328,326,282,200,391,383,367,353,271,396
"COG0051",93,109,113,102,78,83,56,97,81,90,113,107,120,104,82,113,68,79,112,113
"COG0052",219,171,243,166,255,163,232,127,217,183,213,175,144,133,186,202,235,186,113,197
"COG0053",207,300,282,221,223,269,242,218,202,218,312,248,205,173,229,301,257,180,248,310
"COG0054",108,97,76,108,142,115,131,108,174,99,124,111,77,70,102,55,164,117,91,46
"COG0055",490,387,369,294,413,396,391,321,362,328,512,347,197,301,401,250,407,365,228,379
"COG0056",524,432,411,347,482,419,491,457,388,353,548,444,259,328,401,270,519,381,306,386
"COG0057",292,260,240,232,355,301,286,210,292,204,270,213,174,171,275,358,322,290,175,326
"COG0058",611,697,846,618,668,768,558,651,460,587,765,652,509,568,650,744,690,640,547,823
"COG0059",266,227,213,198,247,196,262,228,233,219,205,224,186,244,216,148,264,231,188,191
"COG0060",730,589,610,625,548,477,721,458,742,582,745,624,395,552,717,855,702,698,365,772
"COG0061",244,169,220,154,226,179,174,155,217,193,211,169,160,166,199,203,207,184,152,222
"COG0062",264,176,230,168,319,194,309,173,297,190,225,197,179,194,207,119,381,290,158,192
"COG0063",359,169,216,205,317,209,336,171,314,242,254,234,146,173,197,181,387,293,168,219
"COG0064",257,115,226,121,142,94,41,105,55,143,211,96,62,87,120,218,85,57,71,200
"COG0065",315,248,299,293,227,243,302,289,306,352,295,241,194,307,306,218,359,293,177,236
"COG0066",89,173,135,113,112,128,150,175,140,131,138,144,169,104,125,122,97,140,156,113
"COG0067",544,323,552,432,566,442,723,537,521,409,583,593,285,561,457,311,550,517,290,347
"COG0068",146,90,87,18,134,111,40,98,55,63,29,18,26,20,41,102,69,34,72,43
"COG0069",555,315,551,494,516,446,737,566,538,409,588,584,284,562,530,367,641,524,343,407
"COG0070",498,302,508,432,482,417,712,475,528,376,533,574,281,520,430,323,521,450,257,344
"COG0071",232,260,222,160,314,194,214,198,174,126,188,161,329,146,131,153,220,178,221,193
"COG0072",519,326,449,473,471,307,423,395,383,471,538,432,288,349,444,553,496,328,263,594
"COG0073",1050,725,856,848,898,583,826,792,853,847,1031,849,526,674,917,961,926,748,657,1127
"COG0074",20,45,6,39,129,229,31,40,25,81,15,28,80,41,27,112,33,45,33,46
"COG0075",46,63,59,43,39,25,28,39,129,43,90,136,141,95,185,96,37,235,269,46
"COG0076",39,64,46,172,108,159,60,149,78,181,74,136,167,147,115,112,12,143,144,46
"COG0077",252,177,190,151,236,180,221,172,171,171,205,165,113,225,159,166,210,180,141,243
"COG0078",429,272,314,254,305,306,235,288,251,227,250,228,183,228,240,287,297,267,253,403
"COG0079",372,467,502,420,378,343,363,453,352,397,507,473,459,460,544,296,429,556,448,343
"COG0080",163,165,144,109,155,148,135,147,128,102,141,116,103,105,105,171,140,117,182,170
"COG0081",232,203,212,176,173,137,195,207,231,167,208,194,150,146,184,229,223,167,172,231
"COG0082",173,172,206,190,181,162,197,185,180,203,237,225,168,172,231,179,180,208,155,235
"COG0083",50,17,18,8,34,22,15,4,8,8,37,27,10,33,20,22,38,41,18,86
"COG0084",300,298,263,274,223,314,244,302,241,244,259,309,391,283,257,302,199,246,346,266
"COG0085",932,773,923,854,1071,707,928,889,927,807,972,871,753,726,974,1084,1048,906,913,1049
"COG0086",935,726,834,799,925,695,1053,691,921,734,942,795,495,732,1001,1056,1071,858,492,1076
"COG0087",212,210,205,153,170,125,189,179,166,152,241,167,153,133,176,263,219,170,187,224
"COG0088",57,70,74,50,82,40,53,57,67,57,218,178,183,116,186,211,200,127,184,219
"COG0089",108,125,107,88,90,90,67,127,114,60,95,93,79,80,83,129,100,100,127,122
"COG0090",105,53,66,64,96,58,80,53,76,54,263,199,114,123,221,259,253,191,108,253
"COG0091",140,174,133,124,115,95,116,153,121,117,128,116,93,102,96,145,141,109,117,162
"COG0092",225,196,207,130,190,103,193,152,152,134,209,151,144,108,147,217,218,153,130,218
"COG0093",36,44,46,24,32,28,41,36,52,34,138,103,78,70,119,149,120,109,64,139
"COG0094",199,194,185,140,203,139,135,177,168,148,205,145,169,124,141,222,167,143,198,213
"COG0095",106,69,22,77,78,61,21,101,21,87,33,41,95,54,25,84,28,34,80,61
"COG0096",155,137,117,93,156,93,117,110,133,109,131,108,106,88,90,160,152,115,81,158
"COG0097",216,177,184,154,204,132,146,153,202,188,193,133,132,123,145,203,222,145,78,196
"COG0098",201,208,174,165,229,134,166,148,177,155,180,149,114,154,141,162,208,152,193,171
"COG0099",110,133,125,135,163,84,98,106,90,78,139,122,103,69,129,144,128,111,134,108
"COG0100",131,125,112,73,142,74,116,82,110,57,160,93,77,103,93,170,155,88,69,145
"COG0101",98,110,88,74,70,65,61,83,90,82,268,248,205,225,225,226,220,197,219,300
"COG0102",117,139,127,118,144,111,83,121,127,132,136,140,99,83,121,130,97,104,79,153
"COG0103",124,148,129,86,148,91,127,108,144,79,114,101,91,103,109,136,130,116,126,123
"COG0104",427,298,322,284,358,298,326,323,408,254,405,331,205,321,299,276,394,347,247,278
"COG0105",33,50,30,43,43,45,26,34,50,33,44,26,75,58,44,33,20,36,72,20
"COG0106",154,149,145,139,134,130,170,133,166,158,166,197,159,138,139,113,191,170,187,101
"COG0107",185,141,191,157,219,134,165,158,153,199,170,178,111,128,141,124,194,155,99,111
"COG0108",280,218,164,248,259,149,341,256,440,239,277,255,230,190,282,149,344,262,286,110
"COG0109",3,18,2,0,29,54,7,1,2,4,0,0,6,0,0,11,0,5,0,2
"COG0110",565,562,762,883,351,559,326,1044,539,896,612,778,1151,903,856,539,246,785,1408,417
"COG0111",470,400,334,445,408,399,367,411,432,399,365,342,331,342,398,412,420,391,368,578
"COG0112",289,245,244,246,277,167,343,281,305,227,269,291,175,210,258,332,347,233,239,285
"COG0113",46,121,89,34,82,114,32,41,29,60,82,56,41,15,53,65,47,24,37,51
"COG0114",140,38,23,9,51,78,7,6,13,36,18,9,21,11,18,61,8,24,10,114
"COG0115",279,293,289,303,308,291,304,322,317,290,335,320,302,281,266,216,512,300,310,329
"COG0116",238,226,238,136,187,247,226,142,231,245,279,176,157,195,181,181,210,200,117,234
"COG0117",266,196,156,187,205,147,291,178,296,187,215,158,147,167,217,72,327,213,173,63
"COG0118",160,117,127,105,133,104,140,140,169,72,108,160,120,128,106,87,153,125,140,91
"COG0119",480,500,451,499,451,504,745,542,824,557,261,190,140,213,166,133,220,186,160,203
"COG0120",95,52,19,44,47,39,36,28,7,77,16,20,79,56,22,63,1,19,19,15
"COG0121",3,44,5,1,21,45,8,2,0,3,0,1,6,0,1,3,2,1,1,1
"COG0122",58,99,106,47,31,118,26,39,31,42,75,56,29,59,47,170,60,29,25,169
"COG0123",5,31,17,11,1,7,12,11,5,13,13,9,2,10,23,6,5,4,6,4
"COG0124",401,262,352,340,293,239,311,295,322,278,325,321,286,240,305,468,328,304,322,341
"COG0125",93,92,93,60,59,57,30,36,26,52,119,48,12,37,61,131,59,31,54,143
"COG0126",308,246,289,244,229,242,265,181,296,192,305,249,160,203,290,345,301,265,184,345
"COG0127",220,211,230,133,214,142,152,133,180,121,153,170,117,139,126,205,185,137,146,189
"COG0128",212,254,255,221,244,190,314,238,223,168,243,259,191,213,288,229,250,249,237,287
"COG0129",394,407,428,351,489,425,537,378,431,338,318,382,346,395,486,343,501,465,404,297
"COG0130",241,163,246,177,197,168,228,130,198,140,203,152,107,164,176,216,223,167,110,198
"COG0131",139,124,120,152,152,126,151,143,217,156,136,187,140,160,195,95,162,160,169,96
"COG0132",57,78,47,83,68,104,68,76,56,93,51,85,93,45,86,40,26,76,100,29
"COG0133",243,163,194,145,263,167,232,188,281,158,177,165,148,153,204,243,283,215,192,168
"COG0134",162,165,129,117,211,99,172,135,182,123,135,126,142,102,108,93,136,147,177,112
"COG0135",148,98,120,55,122,86,155,68,141,87,76,69,97,81,56,62,168,81,89,65
"COG0136",277,272,230,234,265,210,275,159,266,234,310,247,171,200,193,252,320,234,144,260
"COG0137",293,266,318,287,313,258,364,283,339,280,90,90,63,73,117,79,100,99,86,87
"COG0138",440,329,261,374,433,279,457,401,542,388,311,362,356,406,388,250,493,431,394,281
"COG0139",133,169,180,136,112,131,100,175,158,136,143,171,173,143,143,109,141,128,215,85
"COG0140",112,95,133,122,102,95,109,138,148,126,101,128,136,125,129,105,130,135,182,75
"COG0141",231,182,215,224,293,180,273,228,263,232,221,253,181,209,213,140,268,235,218,181
"COG0142",466,302,272,368,442,229,443,418,499,322,245,327,323,318,330,226,538,406,392,262
"COG0143",517,435,465,402,488,308,436,415,469,384,497,501,269,333,473,546,570,390,361,634
"COG0144",377,405,515,328,285,401,362,294,260,353,438,451,315,294,354,376,319,312,314,376
"COG0145",3,20,29,15,21,13,16,30,11,21,28,9,46,8,36,27,12,11,7,24
"COG0146",0,7,4,2,1,4,0,6,2,3,2,2,1,0,6,7,6,2,1,1
"COG0147",280,296,285,341,333,311,362,388,317,309,249,347,405,278,294,199,288,292,433,202
"COG0148",367,343,377,294,218,300,280,395,251,320,443,331,205,269,395,328,253,284,227,303
"COG0149",196,195,198,189,128,150,132,157,134,226,225,195,182,184,208,222,93,125,180,259
"COG0150",324,220,201,247,237,210,281,192,251,190,242,225,159,177,243,193,287,245,176,195
"COG0151",329,231,256,219,242,228,339,199,272,198,226,196,126,215,260,176,292,261,144,229
"COG0152",231,169,226,204,171,148,222,186,195,186,214,203,145,171,236,167,178,207,164,189
"COG0153",268,236,258,239,254,274,280,250,275,230,260,264,238,287,283,249,312,284,306,327
"COG0154",313,157,241,115,124,140,53,122,50,126,273,148,61,112,143,283,119,68,74,172
"COG0155",40,102,19,4,66,82,27,15,8,26,14,6,7,10,35,19,8,12,11,7
"COG0156",187,212,182,433,264,273,404,424,429,333,193,618,1352,335,570,253,227,599,617,292
"COG0157",134,159,148,165,192,150,201,167,243,151,182,193,136,136,219,93,188,187,190,118
"COG0158",6,59,5,7,34,47,7,8,9,11,1,1,4,0,3,4,0,3,1,4
"COG0159",163,137,137,132,160,141,136,164,201,165,102,123,136,112,120,103,140,154,135,173
"COG0160",80,123,59,24,96,114,24,43,15,24,85,97,23,24,46,46,23,13,24,18
"COG0161",85,101,77,194,74,102,132,155,152,190,87,192,171,149,249,87,35,179,185,71
"COG0162",315,272,279,273,357,230,273,257,314,179,328,238,133,235,299,318,292,245,212,322
"COG0163",22,36,33,13,46,47,18,43,20,17,24,20,18,9,31,25,25,9,17,17
"COG0164",174,141,151,137,159,133,160,146,171,140,182,187,115,126,142,187,186,140,156,168
"COG0165",374,277,298,231,377,233,378,303,400,312,260,260,262,255,233,237,422,362,257,306
"COG0166",373,345,354,309,295,281,314,318,267,320,371,347,285,255,378,336,305,277,311,416
"COG0167",283,217,303,372,288,253,219,326,333,347,289,343,376,288,407,230,146,289,407,245
"COG0168",617,623,727,613,414,599,668,665,606,588,562,650,692,636,626,589,632,599,723,741
"COG0169",202,330,234,191,281,251,228,183,193,210,68,58,65,47,74,54,79,73,48,102
"COG0170",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0
"COG0171",463,199,354,301,318,257,429,318,362,207,398,367,184,327,379,305,452,394,229,413
"COG0172",356,327,329,275,285,258,301,287,299,234,361,288,196,261,253,388,357,254,246,403
"COG0173",390,348,502,399,342,249,331,337,389,452,608,502,285,290,436,615,403,384,270,514
"COG0174",288,260,236,237,223,262,130,215,83,295,209,218,213,163,170,224,122,166,166,240
"COG0175",126,177,150,156,56,220,105,186,178,178,151,177,224,131,204,177,38,212,316,191
"COG0176",109,225,152,91,214,260,74,173,55,151,117,105,155,132,136,97,47,100,146,109
"COG0177",193,168,167,168,168,116,160,182,148,169,211,157,138,168,169,206,186,156,129,177
"COG0178",1118,622,781,892,942,613,1245,801,1133,692,785,732,680,730,827,877,1221,986,706,1012
"COG0179",137,95,71,93,205,100,145,111,195,118,102,79,101,122,101,58,219,145,99,62
"COG0180",110,105,98,85,86,70,67,64,97,66,263,232,192,222,224,342,329,278,304,311
"COG0181",54,143,71,33,37,101,21,60,29,47,73,68,39,29,51,61,29,20,30,44
"COG0182",41,24,23,35,13,13,16,37,20,17,33,27,33,19,50,77,15,40,7,53
"COG0183",224,228,120,54,238,316,82,83,23,139,202,118,45,81,123,114,67,86,35,93
"COG0184",88,91,73,77,98,81,63,84,74,60,98,81,79,66,51,99,77,63,117,56
"COG0185",100,105,112,90,84,82,64,113,75,74,115,94,101,55,93,108,88,63,96,107
"COG0186",108,87,105,77,89,58,104,85,94,74,90,88,75,71,70,107,120,62,59,103
"COG0187",963,796,933,796,901,833,876,810,774,737,920,778,603,698,861,925,922,774,632,1059
"COG0188",1031,844,1074,979,958,772,1145,866,1015,954,1093,938,776,821,1030,1141,1116,998,793,1301
"COG0189",6,74,36,47,71,110,8,15,3,46,39,19,34,89,25,56,14,17,12,32
"COG0190",269,232,220,217,230,153,214,197,221,195,235,202,144,179,207,239,251,216,200,271
"COG0191",312,408,314,257,501,340,291,311,340,269,328,225,294,212,293,443,384,285,284,398
"COG0192",367,294,345,318,356,348,350,277,362,321,350,310,307,251,403,448,465,372,286,411
"COG0193",190,197,142,139,117,123,147,149,143,97,158,124,127,121,166,189,147,143,138,156
"COG0194",259,285,271,190,150,197,161,181,210,227,242,210,190,146,174,222,203,191,167,224
"COG0195",337,277,308,249,375,264,389,239,336,201,329,299,212,251,250,296,445,345,262,326
"COG0196",224,169,218,198,229,227,168,168,201,165,194,179,135,202,155,187,210,208,107,269
"COG0197",169,187,192,104,183,137,120,127,151,105,152,116,120,107,126,158,188,129,172,152
"COG0198",126,137,115,108,130,94,103,83,145,101,136,81,76,78,91,139,137,111,49,117
"COG0199",77,57,41,60,106,46,100,66,100,91,46,58,80,50,73,55,96,80,54,49
"COG0200",130,166,136,128,128,106,119,161,144,137,152,147,136,103,117,166,134,122,133,147
"COG0201",379,376,417,310,410,305,346,337,386,296,392,323,286,275,299,412,426,338,273,425
"COG0202",258,244,299,257,278,176,183,258,226,220,257,234,165,152,238,315,244,206,237,287
"COG0203",114,129,152,109,114,87,110,105,117,117,162,129,90,80,121,148,132,116,104,136
"COG0204",309,509,366,372,422,481,347,515,379,442,376,415,367,393,413,310,349,392,490,335
"COG0205",628,683,783,720,499,539,759,869,764,645,264,263,238,227,267,202,257,253,318,241
"COG0206",291,265,324,242,376,248,481,287,275,259,310,288,222,241,288,331,231,251,267,287
"COG0207",119,143,131,155,84,171,103,178,162,149,148,255,168,146,178,215,52,205,257,153
"COG0208",75,155,88,62,121,148,58,108,34,69,73,61,137,74,62,76,42,49,149,29
"COG0209",292,316,205,302,210,353,169,349,279,408,279,303,389,321,438,312,80,313,396,178
"COG0210",955,1062,1037,842,1224,844,1058,754,780,758,925,923,1000,768,741,1086,1163,1114,1018,1136
"COG0211",73,81,49,45,94,51,53,64,84,44,90,45,70,23,54,77,84,48,67,66
"COG0212",173,149,108,131,166,97,137,128,183,107,123,140,104,103,141,124,140,161,143,150
"COG0213",63,121,99,83,71,113,31,68,23,36,149,134,29,73,18,187,64,34,41,141
"COG0214",101,61,68,17,134,44,143,54,110,35,102,31,33,37,51,22,192,81,23,75
"COG0215",418,383,345,318,295,323,376,306,387,328,357,259,252,293,341,410,419,310,263,424
"COG0216",322,218,278,222,250,179,280,162,243,176,277,217,143,183,289,314,297,245,162,309
"COG0217",202,178,195,196,144,168,197,151,176,167,236,180,140,162,176,217,184,199,122,215
"COG0218",157,190,175,109,134,143,162,126,140,80,143,97,78,103,103,150,145,124,94,153
"COG0219",111,157,130,68,73,70,33,74,26,51,88,80,41,55,57,102,56,49,41,139
"COG0220",178,191,205,165,161,168,162,183,158,163,199,156,193,163,174,176,132,145,220,133
"COG0221",28,75,51,15,64,71,17,34,9,32,42,32,22,30,19,120,9,17,25,105
"COG0222",100,103,103,78,76,88,68,75,67,94,108,91,79,59,66,128,67,78,61,107
"COG0223",249,262,250,178,307,271,210,261,259,162,264,233,237,222,227,279,238,239,280,261
"COG0224",327,314,261,209,282,225,237,281,219,221,318,255,168,197,233,152,328,233,238,199
"COG0225",40,127,49,84,124,78,220,85,87,96,23,52,149,108,82,87,110,62,133,68
"COG0226",335,209,245,253,334,323,226,293,274,272,227,302,229,310,257,251,290,270,297,309
"COG0227",46,50,44,38,78,38,67,39,56,39,24,42,45,41,48,34,56,49,60,20
"COG0228",79,71,91,101,67,63,71,51,72,63,85,74,69,42,65,80,66,70,43,96
"COG0229",41,92,30,73,26,41,26,31,35,60,7,29,108,86,36,85,6,53,47,45
"COG0230",16,25,31,21,7,15,14,28,21,27,18,25,38,22,30,23,8,26,59,7
"COG0231",196,158,168,158,213,178,153,160,205,105,159,133,100,126,142,186,180,177,159,188
"COG0232",159,242,269,265,276,205,323,221,282,237,329,309,205,205,186,240,392,233,228,315
"COG0233",164,182,150,172,137,128,166,158,206,149,54,61,60,54,68,55,64,59,51,66
"COG0234",77,107,99,81,112,92,56,81,80,79,108,77,91,82,71,80,62,64,90,101
"COG0235",166,366,214,268,369,337,311,341,197,348,193,266,324,290,332,226,316,218,376,308
"COG0236",122,201,177,109,86,120,70,147,105,120,120,112,138,103,91,100,89,108,149,90
"COG0237",140,124,148,134,119,91,136,142,111,126,178,155,128,85,157,139,132,116,121,170
"COG0238",73,78,90,45,65,66,70,43,77,59,18,27,20,15,18,27,26,13,11,19
"COG0239",87,60,28,57,54,41,35,85,34,33,36,53,85,53,45,27,13,42,108,27
"COG0240",304,197,252,245,255,218,289,215,281,201,246,222,155,215,212,260,290,256,242,227
"COG0241",147,141,118,150,134,127,346,167,204,129,93,154,197,159,209,139,235,182,148,48
"COG0242",254,244,242,173,176,149,165,184,183,185,250,165,143,163,166,202,165,170,183,227
"COG0243",233,727,71,76,801,1118,210,109,100,200,53,66,177,39,144,309,51,170,117,101
"COG0244",140,160,134,93,86,134,58,155,103,88,149,111,104,70,87,189,60,82,98,180
"COG0245",133,164,142,145,157,112,154,122,160,101,148,146,103,141,145,142,162,131,139,171
"COG0246",531,361,333,244,834,512,552,267,627,229,246,323,321,372,294,188,855,423,198,202
"COG0247",181,191,156,291,286,250,306,185,256,235,186,211,154,128,309,190,172,200,159,200
"COG0248",331,244,145,111,279,230,175,204,183,156,163,139,185,149,171,119,196,95,252,134
"COG0249",622,587,686,661,468,563,577,623,734,540,783,804,524,663,702,841,531,709,656,765
"COG0250",244,228,161,136,276,201,181,172,216,148,222,180,140,116,168,220,205,170,210,180
"COG0251",222,284,174,271,283,213,264,238,208,287,237,245,235,220,313,186,253,292,205,158
"COG0252",258,236,221,422,256,237,279,293,358,415,282,350,371,340,385,202,275,309,373,248
"COG0253",256,189,211,202,199,160,217,206,213,191,49,69,56,35,74,61,65,67,69,55
"COG0254",41,89,51,46,34,66,33,47,45,40,53,57,47,36,45,71,24,39,42,59
"COG0255",41,60,57,21,44,48,19,36,11,28,43,35,9,20,31,68,26,14,14,60
"COG0256",141,129,105,101,141,87,133,109,128,110,138,111,74,75,119,128,166,120,99,143
"COG0257",4,29,28,7,4,8,9,6,0,11,6,2,1,8,6,6,5,5,9,7
"COG0258",612,341,516,445,704,501,597,338,544,420,549,504,360,408,548,526,718,510,354,617
"COG0259",4,30,16,82,16,33,18,73,5,62,39,43,34,51,27,14,2,33,38,15
"COG0260",46,140,16,6,98,94,59,23,4,21,12,6,16,9,34,53,3,9,15,59
"COG0261",121,102,95,97,133,94,104,89,132,63,91,80,95,65,84,124,130,99,105,126
"COG0262",171,143,170,120,115,182,106,136,152,137,36,46,49,55,45,50,36,45,53,50
"COG0263",173,179,229,207,85,123,135,196,165,206,145,197,179,200,208,133,95,188,176,208
"COG0264",233,235,272,243,185,196,224,267,266,212,268,264,221,191,266,286,221,186,229,344
"COG0265",374,436,432,352,387,499,371,351,260,421,422,358,307,301,338,595,326,346,252,615
"COG0266",18,19,11,20,44,44,9,13,10,12,46,34,29,72,36,62,12,40,51,13
"COG0267",23,29,29,27,39,24,31,27,39,48,26,31,53,24,39,27,32,25,38,25
"COG0268",49,76,49,31,43,27,20,45,11,22,61,39,15,23,23,78,22,19,17,64
"COG0269",4,10,2,3,42,35,13,3,1,5,0,0,4,4,4,33,0,4,2,4
"COG0270",596,294,687,533,609,491,282,414,741,387,329,573,191,380,524,503,694,410,343,613
"COG0271",0,21,2,0,20,26,2,0,1,2,0,1,3,0,0,2,0,2,0,1
"COG0272",515,378,476,456,448,418,468,350,438,356,502,459,310,344,363,602,457,410,349,594
"COG0274",233,177,179,204,196,165,211,168,269,217,128,166,190,173,173,163,252,209,164,209
"COG0275",287,231,350,252,274,217,298,251,267,253,272,252,204,230,239,289,307,286,240,274
"COG0276",29,26,17,4,41,23,11,7,3,9,1,3,8,0,5,10,1,7,5,3
"COG0277",263,180,112,226,260,337,162,92,69,165,198,136,115,117,191,193,45,111,106,218
"COG0278",0,19,3,0,17,18,0,0,0,1,0,0,1,0,0,2,0,1,0,0
"COG0279",71,110,54,18,68,97,124,33,24,46,42,16,97,48,50,47,103,68,33,27
"COG0280",427,383,377,602,452,435,585,527,683,600,508,640,560,488,641,435,416,630,770,291
"COG0281",272,291,264,332,263,339,313,330,375,309,301,384,343,309,409,267,222,354,466,250
"COG0282",128,91,96,90,85,96,114,63,110,65,326,282,146,268,282,371,384,264,136,333
"COG0283",227,154,176,147,207,127,182,131,190,167,186,173,107,141,156,212,197,151,106,221
"COG0284",250,180,192,184,183,125,231,205,182,171,235,200,187,174,205,163,192,171,204,165
"COG0285",383,275,337,216,331,290,299,249,311,231,355,316,248,223,294,262,351,299,267,284
"COG0286",860,448,634,600,948,438,311,609,873,299,280,225,203,174,225,269,312,226,158,263
"COG0287",116,126,203,131,100,129,71,129,39,134,178,150,81,144,99,166,91,96,75,213
"COG0288",84,117,61,44,113,74,100,51,140,79,33,34,75,68,57,40,113,86,86,30
"COG0289",78,67,79,58,33,53,59,65,70,56,215,193,155,191,169,200,230,159,295,158
"COG0290",173,129,175,139,176,122,154,159,194,118,182,174,137,97,121,178,176,163,142,166
"COG0291",35,59,54,52,22,39,27,49,30,41,56,56,50,33,50,43,31,35,61,42
"COG0292",128,118,131,66,113,75,106,75,106,79,108,88,105,73,83,111,107,85,85,113
"COG0293",5,20,1,1,23,31,28,3,4,6,0,2,5,0,9,10,1,2,2,6
"COG0294",128,121,88,138,187,192,208,136,175,94,140,149,135,118,184,111,157,173,177,72
"COG0295",118,123,111,87,101,107,120,95,108,99,146,114,83,67,87,112,115,125,104,164
"COG0296",544,535,496,497,282,499,452,452,596,530,224,175,189,185,193,117,168,165,170,187
"COG0297",266,282,354,250,202,246,245,300,257,271,308,271,216,219,269,239,305,277,232,386
"COG0298",20,20,9,4,43,40,7,20,10,15,3,2,11,2,5,22,14,12,12,8
"COG0299",148,152,136,139,68,148,68,148,90,154,160,155,127,135,137,105,70,138,195,139
"COG0300",238,176,175,177,106,123,149,146,132,178,192,171,186,165,151,151,112,140,123,194
