"","NOM015","DLM022","DLM005","NOM013","NOF012","NLM029","DOM023","NOM008","NLM009","DOM021","DOM015","DOM016","NOM022","DLF010","DLM006","NOM010","DLM015","NLM028","DOF012","DOF006"
"COG0040",168,115,166,207,112,121,239,179,258,183,169,158,182,151,176,180,161,145,130,151
"COG0041",128,98,141,129,88,135,144,134,166,136,153,147,151,133,141,142,119,123,134,135
"COG0042",396,379,305,354,381,385,245,372,279,351,385,407,370,373,400,386,409,474,415,410
"COG0043",30,59,64,81,22,57,27,26,4,51,27,69,20,51,18,19,33,36,100,32
"COG0044",312,305,294,378,322,341,355,308,319,324,374,401,297,336,386,343,348,380,409,360
"COG0045",28,89,43,29,31,6,16,36,7,26,18,62,11,16,18,18,57,25,38,69
"COG0046",707,466,649,589,438,736,741,543,847,465,619,649,544,602,748,645,682,676,394,532
"COG0047",634,402,613,483,378,632,715,501,730,420,172,186,180,170,218,202,184,174,120,160
"COG0048",83,162,127,125,143,122,102,65,175,102,72,90,98,168,84,107,76,66,152,44
"COG0049",130,178,186,158,190,150,84,106,87,111,145,120,152,183,195,142,123,119,209,121
"COG0050",363,365,354,321,414,354,372,385,423,306,280,383,365,371,304,331,242,326,358,307
"COG0051",97,131,137,137,145,135,91,97,92,84,105,124,73,107,118,128,102,99,135,87
"COG0052",136,221,188,233,243,232,219,175,266,174,179,154,202,278,229,172,153,148,222,130
"COG0053",246,301,278,291,302,274,203,204,230,231,98,88,107,83,70,83,51,73,50,80
"COG0054",92,60,129,131,82,104,170,124,186,125,83,89,135,74,87,107,104,73,98,67
"COG0055",99,93,96,119,53,155,106,92,104,87,310,351,294,312,349,382,280,485,292,207
"COG0056",457,267,341,410,233,555,375,357,421,296,393,431,341,348,446,448,402,583,365,329
"COG0057",224,366,321,289,335,284,258,283,336,225,171,232,245,359,249,224,197,258,275,148
"COG0058",670,700,701,680,609,797,435,565,686,553,655,647,650,766,860,688,593,807,451,384
"COG0059",224,153,249,185,126,184,225,235,232,249,83,75,79,56,87,72,80,78,79,62
"COG0060",537,878,461,530,1009,762,733,566,693,620,575,598,606,779,673,615,522,540,508,436
"COG0061",171,196,184,175,154,190,201,193,190,220,218,197,236,186,223,155,171,178,252,160
"COG0062",192,134,174,219,118,226,326,171,379,216,194,252,224,196,316,203,220,198,163,182
"COG0063",194,162,223,203,146,263,321,150,342,225,227,245,240,216,274,219,220,233,297,175
"COG0064",81,253,107,150,454,231,56,50,42,48,110,96,61,254,143,141,99,114,226,18
"COG0065",253,187,222,292,179,321,297,270,315,269,325,275,185,207,337,256,281,322,233,189
"COG0066",138,97,142,133,106,146,139,170,110,164,114,144,90,113,149,139,113,155,121,116
"COG0067",559,348,416,370,273,574,549,501,470,398,476,551,396,407,552,595,623,535,250,359
"COG0068",61,102,91,82,32,24,47,26,21,47,27,75,12,69,12,21,34,23,140,19
"COG0069",559,374,419,444,284,626,550,497,515,363,456,539,390,416,585,556,635,527,303,437
"COG0070",532,285,377,360,250,560,498,421,445,281,416,498,408,381,550,583,611,482,299,296
"COG0071",138,145,204,248,167,236,183,143,217,115,158,142,233,273,181,154,146,186,267,155
"COG0072",390,625,449,442,638,556,412,346,517,284,324,388,345,593,457,421,359,384,423,256
"COG0073",799,948,806,860,851,998,827,720,936,550,695,851,836,1047,967,871,731,731,710,580
"COG0074",35,106,54,24,40,8,22,31,14,29,11,57,11,28,16,18,42,27,48,68
"COG0075",120,91,102,91,84,106,388,152,336,221,146,241,95,89,154,143,168,153,90,257
"COG0076",173,91,115,71,105,62,74,169,7,193,136,169,66,47,51,104,180,109,119,199
"COG0077",162,189,170,154,118,222,182,130,186,139,201,131,169,207,234,199,190,189,175,172
"COG0078",297,280,297,272,230,256,221,253,215,227,316,262,211,348,233,230,255,280,336,274
"COG0079",381,291,413,591,327,482,368,468,383,574,412,444,454,433,387,481,502,482,366,358
"COG0080",111,148,161,167,160,150,145,104,234,98,128,118,133,199,134,125,124,126,161,85
"COG0081",191,230,261,220,270,195,245,158,298,178,159,181,159,268,191,167,149,191,256,183
"COG0082",227,187,167,191,166,239,191,153,166,193,215,209,200,188,249,218,169,239,150,195
"COG0083",38,28,68,28,24,27,23,12,16,21,34,23,11,47,21,18,18,52,163,10
"COG0084",77,102,90,82,115,97,70,84,65,99,300,316,262,235,297,292,328,234,345,246
"COG0085",998,1108,839,933,1005,939,956,906,978,859,832,963,952,1029,1004,850,751,965,753,861
"COG0086",238,330,263,251,346,311,316,243,356,247,796,837,932,1050,957,730,754,792,709,612
"COG0087",166,230,201,236,225,216,192,136,223,121,166,178,161,241,168,191,150,169,230,144
"COG0088",155,223,215,221,199,223,214,154,231,170,180,184,183,255,237,157,183,148,265,141
"COG0089",31,47,40,46,37,39,36,24,57,23,81,80,134,150,121,111,65,91,145,78
"COG0090",183,232,192,240,257,278,219,128,307,118,147,172,158,266,239,210,170,158,229,141
"COG0091",99,162,149,139,185,150,129,117,165,105,96,107,112,148,168,115,116,112,133,97
"COG0092",129,200,192,173,157,202,174,145,233,122,121,181,144,243,228,142,133,137,165,99
"COG0093",82,123,112,119,150,145,108,92,121,78,85,90,74,160,99,114,83,98,152,89
"COG0094",163,224,170,182,205,184,162,148,184,123,146,171,223,222,243,172,160,167,219,140
"COG0095",51,101,67,53,30,40,41,46,54,26,23,30,10,28,25,10,22,13,18,14
"COG0096",99,178,179,149,148,144,141,73,172,66,86,107,121,188,153,95,82,98,200,66
"COG0097",36,54,57,63,48,70,65,67,91,46,142,141,150,224,207,126,120,151,179,87
"COG0098",161,183,174,198,202,177,208,140,213,148,119,140,166,186,170,144,133,145,165,126
"COG0099",108,138,140,134,176,104,110,144,106,99,80,96,126,151,97,111,81,96,190,76
"COG0100",102,130,101,121,158,135,146,107,174,88,79,82,125,143,146,83,82,112,173,49
"COG0101",211,251,210,226,284,308,222,168,204,219,57,63,72,94,68,76,67,104,114,59
"COG0102",18,53,64,54,42,40,38,31,44,46,131,135,177,171,133,137,108,88,151,60
"COG0103",40,52,47,46,39,49,33,23,62,36,103,115,143,160,130,89,84,116,159,92
"COG0104",310,269,330,295,196,395,377,282,376,407,309,264,313,299,341,317,267,348,354,262
"COG0105",39,49,49,55,128,51,46,33,47,65,39,48,35,23,44,30,35,23,55,72
"COG0106",174,114,128,172,134,160,153,136,145,138,167,151,119,112,154,189,137,130,112,115
"COG0107",170,113,123,161,112,160,161,145,198,97,144,144,132,149,137,154,132,149,127,112
"COG0108",279,141,256,263,175,276,403,303,314,242,190,317,256,157,234,257,224,239,120,243
"COG0109",1,8,11,0,0,0,1,1,0,1,2,6,0,11,0,0,2,1,13,4
"COG0110",703,567,744,940,745,570,560,787,805,1038,728,779,443,447,542,726,941,640,716,1261
"COG0111",394,409,435,449,335,353,423,356,227,468,400,352,313,535,341,335,336,371,310,328
"COG0112",238,330,246,273,174,284,332,192,353,233,209,295,208,276,276,322,293,326,196,186
"COG0113",26,67,50,68,26,64,44,24,38,27,21,54,36,37,41,67,52,30,42,22
"COG0114",34,55,49,26,32,12,11,32,14,15,65,55,9,64,7,16,30,9,154,24
"COG0115",303,218,320,327,205,312,377,300,351,411,386,296,319,325,348,303,291,269,339,250
"COG0116",201,188,158,180,133,217,205,158,259,187,193,200,238,204,221,191,180,261,194,173
"COG0117",198,81,174,197,126,223,284,237,308,230,188,175,272,128,176,166,182,175,136,161
"COG0118",114,95,134,139,94,115,166,119,191,119,133,128,125,136,134,149,121,89,114,91
"COG0119",497,436,461,675,317,813,828,670,622,548,521,556,430,424,541,556,575,627,319,470
"COG0120",37,69,29,18,93,36,5,25,7,16,20,44,11,45,7,23,41,34,154,52
"COG0121",2,12,6,0,1,0,0,0,2,4,1,4,1,9,2,0,5,1,12,2
"COG0122",66,180,55,83,112,84,19,42,35,22,97,42,12,150,68,61,46,108,27,46
"COG0123",7,4,13,15,7,13,8,7,0,8,8,30,10,7,10,4,11,1,40,7
"COG0124",318,473,323,302,486,325,334,323,396,332,322,309,296,347,324,295,332,307,327,298
"COG0125",42,143,75,102,112,98,17,36,36,39,65,39,24,146,36,58,41,24,129,15
"COG0126",182,362,266,283,389,330,259,188,303,256,239,221,194,360,285,261,220,257,257,157
"COG0127",121,202,150,174,145,141,201,105,196,156,180,170,184,177,212,159,156,170,245,136
"COG0128",276,216,252,273,186,279,208,200,218,198,234,244,261,227,248,264,215,224,175,235
"COG0129",501,330,323,352,260,287,444,395,367,385,424,501,394,249,375,389,357,523,334,414
"COG0130",184,241,157,183,255,196,194,128,220,169,183,163,190,251,231,160,145,166,235,121
"COG0131",154,123,177,168,124,153,202,201,115,173,169,142,144,107,152,193,156,135,109,149
"COG0132",74,50,75,57,62,44,70,98,17,125,104,94,81,40,40,72,89,49,97,68
"COG0133",159,224,158,184,112,166,273,154,213,201,244,194,111,143,164,151,190,168,181,159
"COG0134",115,98,134,154,90,115,155,137,159,133,146,151,84,103,140,122,140,145,154,152
"COG0135",51,57,114,114,75,77,138,55,126,80,112,66,70,73,86,77,85,52,113,67
"COG0136",174,244,203,197,257,266,256,220,303,233,216,177,251,271,221,216,195,199,289,155
"COG0137",309,235,294,302,187,311,303,364,305,258,287,260,264,259,273,285,234,292,215,312
"COG0138",410,243,379,355,260,308,586,388,518,427,484,378,348,324,458,341,437,318,267,399
"COG0139",157,77,162,149,106,147,166,149,110,168,116,162,138,131,119,174,162,148,110,122
"COG0140",45,25,39,38,39,33,43,39,46,69,132,158,133,126,116,122,131,116,76,133
"COG0141",217,157,189,226,159,215,263,225,228,241,232,245,209,204,215,221,187,195,170,202
"COG0142",319,212,347,325,294,267,453,350,581,310,365,346,510,279,432,312,335,299,396,317
"COG0143",441,557,444,429,523,526,466,464,485,290,393,427,477,476,525,462,381,466,381,340
"COG0144",322,399,273,324,368,430,285,256,284,300,350,346,314,364,295,395,336,456,394,284
"COG0145",16,20,19,38,22,20,10,30,14,20,20,31,25,12,22,12,24,20,92,46
"COG0146",0,6,9,5,10,4,0,1,2,11,8,9,6,7,1,4,4,4,0,1
"COG0147",289,215,308,292,209,259,362,385,262,360,336,348,262,193,361,330,421,318,272,326
"COG0148",345,355,302,279,388,407,261,322,348,277,337,327,209,333,352,335,381,340,411,233
"COG0149",160,264,190,184,252,183,121,199,70,159,165,174,127,209,173,175,144,195,227,147
"COG0150",216,204,189,245,138,249,253,194,206,242,241,223,208,222,259,220,238,256,220,207
"COG0151",263,226,206,249,150,248,251,212,316,252,311,235,226,230,250,231,222,280,208,237
"COG0152",187,171,222,209,144,206,226,205,219,217,230,187,224,188,239,227,201,219,188,169
"COG0153",296,236,204,219,199,272,305,258,365,299,294,249,270,322,291,274,231,265,223,221
"COG0154",104,285,109,163,383,277,44,45,73,54,140,132,64,244,136,143,100,137,262,30
"COG0155",12,26,48,13,13,8,2,7,11,8,10,24,22,22,20,7,15,28,84,34
"COG0156",630,304,600,345,420,213,450,664,326,580,394,545,349,235,365,671,487,240,179,560
"COG0157",164,109,159,179,126,185,258,170,195,216,170,167,193,119,205,191,175,141,108,163
"COG0158",6,4,4,4,3,2,4,0,1,5,4,28,3,13,4,10,4,4,8,8
"COG0159",150,86,132,141,85,106,216,117,181,143,154,130,73,114,153,128,152,119,109,123
"COG0160",11,42,47,54,24,81,14,11,23,15,19,34,12,41,68,97,22,26,24,14
"COG0161",219,90,105,93,127,75,152,260,27,285,134,228,136,62,74,168,241,118,117,235
"COG0162",249,322,236,270,297,356,340,253,349,287,317,257,288,371,322,249,268,226,330,207
"COG0163",23,27,43,45,21,31,15,22,2,27,13,26,4,21,11,19,15,23,46,15
"COG0164",118,154,128,157,170,173,164,175,141,147,158,139,191,202,188,165,140,165,222,107
"COG0165",285,226,240,288,213,264,399,261,415,246,320,303,291,268,330,245,263,283,237,208
"COG0166",350,304,327,321,331,394,332,255,310,293,276,312,318,378,316,296,278,368,345,287
"COG0167",344,226,321,314,376,308,331,329,126,404,270,326,313,232,283,331,340,292,323,364
"COG0168",698,561,637,713,604,615,634,603,493,680,678,647,516,544,577,670,623,767,468,612
"COG0169",196,164,213,183,154,220,202,162,226,209,185,215,209,259,216,188,159,194,187,138
"COG0170",0,10,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",358,347,433,365,433,392,381,233,463,358,363,304,328,349,329,351,306,330,287,277
"COG0172",269,402,281,358,381,318,281,291,291,227,292,276,244,417,377,338,277,291,328,184
"COG0173",367,594,354,489,659,627,328,304,351,338,481,346,345,570,492,516,411,369,372,256
"COG0174",226,214,232,164,173,206,100,196,88,152,222,184,123,248,105,220,173,245,406,146
"COG0175",181,219,224,188,162,158,191,201,73,215,127,247,480,182,200,178,154,408,44,156
"COG0176",124,86,126,90,109,101,54,140,40,160,136,117,65,129,102,95,160,106,236,98
"COG0177",162,196,151,179,237,197,154,148,206,147,173,140,165,216,180,174,151,182,194,158
"COG0178",915,915,882,875,958,795,1080,747,1210,864,849,963,1026,868,938,760,828,801,733,729
"COG0179",107,66,143,85,80,83,173,116,168,145,22,38,44,30,47,26,34,31,38,28
"COG0180",250,325,315,305,392,283,287,235,279,208,80,86,79,122,113,82,88,61,101,71
"COG0181",20,53,28,47,26,75,21,28,21,18,14,61,32,35,43,58,30,43,60,28
"COG0182",30,73,62,44,46,34,20,32,13,27,60,57,28,111,25,19,29,5,60,39
"COG0183",97,136,165,137,57,220,25,76,35,53,63,94,76,152,63,110,56,136,199,71
"COG0184",75,82,112,112,135,85,77,75,99,79,78,63,103,116,115,82,76,98,104,57
"COG0185",81,105,112,115,125,122,66,87,82,77,74,109,91,115,106,81,98,81,112,73
"COG0186",82,95,108,114,123,102,100,86,139,65,66,61,104,137,132,80,64,81,113,49
"COG0187",923,966,781,839,1098,936,793,801,793,645,826,861,772,909,865,781,683,965,867,765
"COG0188",970,1135,848,973,1200,1107,985,886,1104,845,302,336,337,382,323,311,282,344,296,252
"COG0189",44,54,58,19,37,27,8,16,8,25,127,15,9,55,11,28,31,5,16,36
"COG0190",215,215,184,183,177,228,237,242,271,208,238,221,238,227,242,225,240,230,272,169
"COG0191",273,380,309,316,371,296,309,300,397,275,314,329,249,416,264,225,293,347,331,303
"COG0192",399,482,326,333,233,369,362,376,439,339,94,107,132,108,94,113,137,111,95,123
"COG0193",142,199,169,155,215,162,178,107,139,133,147,138,91,199,150,138,135,134,167,115
"COG0194",167,260,185,246,252,215,192,183,222,156,208,208,168,240,328,196,211,240,337,147
"COG0195",323,316,294,342,289,306,403,303,463,279,274,278,370,321,351,268,253,284,318,258
"COG0196",175,161,180,188,158,193,237,116,229,134,72,46,66,72,80,45,58,64,82,30
"COG0197",129,172,118,158,182,173,168,127,191,131,131,170,138,193,168,146,113,153,212,100
"COG0198",54,135,114,109,129,126,130,75,173,93,82,83,107,139,120,105,68,89,120,62
"COG0199",42,54,96,81,75,62,85,63,141,62,12,17,26,29,28,17,14,9,24,15
"COG0200",123,147,168,172,196,170,120,134,161,125,139,111,126,181,127,133,123,107,219,102
"COG0201",335,381,386,382,482,420,375,309,486,325,281,299,347,424,430,321,230,269,345,210
"COG0202",197,290,288,308,304,276,250,243,254,265,222,230,268,312,336,239,207,206,288,155
"COG0203",90,158,130,152,209,152,110,103,123,137,114,104,117,163,162,117,117,112,148,66
"COG0204",395,350,337,325,442,365,356,325,391,339,460,419,455,409,438,400,458,341,370,566
"COG0205",887,602,674,648,549,754,789,877,703,838,820,863,711,639,804,813,804,991,450,971
"COG0206",339,334,275,297,437,310,300,289,294,301,262,346,329,396,371,279,246,372,275,300
"COG0207",180,207,166,245,140,134,188,249,67,256,197,163,123,181,133,264,321,129,248,187
"COG0208",25,21,26,20,32,18,13,32,56,19,60,149,59,74,65,70,70,126,213,150
"COG0209",340,310,329,242,225,263,288,423,411,500,369,486,252,190,239,298,425,317,383,563
"COG0210",707,1085,1060,1083,999,930,834,734,1130,962,281,337,456,401,353,301,251,308,318,196
"COG0211",30,99,91,95,81,71,61,47,104,43,47,48,92,115,64,46,53,42,126,38
"COG0212",153,124,140,137,104,111,183,130,197,147,152,132,159,159,109,160,146,129,158,127
"COG0213",66,171,50,70,228,126,33,46,32,21,120,50,29,216,30,114,38,82,101,18
"COG0214",29,25,44,77,40,119,95,18,161,26,28,84,97,55,146,35,39,63,46,22
"COG0215",332,395,315,361,468,356,377,301,346,370,330,356,323,429,412,281,261,309,359,294
"COG0216",230,323,232,216,294,251,231,186,276,187,226,210,199,296,262,239,213,199,279,173
"COG0217",227,230,200,180,254,226,173,216,162,205,183,179,167,270,236,200,173,170,251,154
"COG0218",104,152,173,157,199,161,148,94,146,94,41,48,45,50,52,32,30,51,55,28
"COG0219",47,133,83,88,144,103,30,32,37,31,59,50,37,121,66,78,60,83,166,31
"COG0220",160,201,186,204,214,155,147,166,190,199,196,159,177,175,193,149,141,188,207,180
"COG0221",22,102,35,41,106,39,6,18,19,20,37,19,13,117,81,26,34,46,38,4
"COG0222",57,102,117,96,115,93,71,66,119,53,73,76,92,146,87,100,68,80,142,52
"COG0223",204,256,215,246,299,275,243,207,205,236,236,248,250,269,244,219,230,265,301,194
"COG0224",226,175,207,241,162,338,244,259,257,212,288,288,263,217,309,262,223,337,276,219
"COG0225",59,99,70,86,51,21,82,91,155,115,90,129,62,61,38,60,90,85,208,116
"COG0226",278,253,264,264,187,263,251,209,269,224,263,307,361,217,320,293,230,331,264,370
"COG0227",34,34,69,57,36,24,73,53,98,69,17,9,27,27,21,13,15,12,13,14
"COG0228",53,75,90,79,116,74,55,52,91,87,66,63,71,83,82,77,74,74,92,48
"COG0229",33,79,37,25,29,11,31,58,7,76,36,105,37,44,24,27,56,29,141,60
"COG0230",21,22,28,30,40,19,19,34,16,29,21,24,27,21,33,22,35,28,18,26
"COG0231",139,205,198,179,250,152,202,172,215,168,152,119,197,231,173,125,133,123,281,117
"COG0232",280,240,188,255,334,308,313,264,405,242,270,224,316,249,315,332,243,275,214,242
"COG0233",147,170,148,200,230,185,178,196,192,192,159,157,153,198,186,181,159,148,230,164
"COG0234",62,92,106,102,110,83,77,58,97,86,94,81,89,116,90,77,82,60,109,38
"COG0235",247,231,274,305,250,163,223,323,157,352,387,313,337,343,287,248,298,294,268,315
"COG0236",137,90,155,143,124,131,106,112,158,91,113,97,115,133,176,103,119,134,147,97
"COG0237",143,144,139,133,189,165,124,113,96,167,103,129,130,105,158,129,129,133,174,95
"COG0238",33,84,74,104,86,61,74,17,86,44,37,53,60,83,72,52,44,46,113,24
"COG0239",60,24,68,52,41,42,32,64,22,74,51,38,36,27,37,52,57,42,97,90
"COG0240",234,236,188,223,292,258,287,196,251,222,228,220,200,279,186,221,241,202,247,210
"COG0241",181,121,201,176,99,77,204,200,120,186,139,212,156,65,256,146,145,121,93,189
"COG0242",44,73,60,57,111,66,54,40,68,70,162,154,161,230,176,154,147,199,322,100
"COG0243",139,324,272,104,136,70,104,145,56,119,54,361,60,169,50,62,126,63,306,220
"COG0244",81,175,156,152,191,146,125,60,46,109,129,99,64,184,120,113,91,101,207,64
"COG0245",146,123,154,148,121,137,164,142,183,145,46,45,42,50,63,41,44,47,53,46
"COG0246",289,219,353,296,169,234,656,454,479,192,275,281,494,266,324,339,268,530,251,229
"COG0247",212,215,273,150,199,169,243,178,166,276,189,274,203,152,159,205,224,111,176,214
"COG0248",121,111,256,204,130,170,196,143,143,98,90,231,146,137,117,167,165,86,479,197
"COG0249",715,787,619,646,950,842,727,682,563,707,811,616,687,789,806,847,674,671,585,821
"COG0250",146,227,237,240,226,243,235,171,253,149,158,159,208,242,285,179,136,190,236,154
"COG0251",94,59,115,61,74,56,66,106,149,74,193,232,241,210,210,229,219,177,205,226
"COG0252",344,198,303,231,239,273,357,432,291,466,332,411,351,240,276,351,354,297,259,347
"COG0253",208,166,202,211,222,204,226,193,259,172,206,199,232,189,172,190,180,249,237,189
"COG0254",33,64,82,51,90,64,44,38,37,61,59,54,53,68,56,40,55,33,95,31
"COG0255",18,63,46,46,62,56,13,28,22,13,27,16,14,76,41,28,22,26,81,14
"COG0256",91,128,125,150,161,141,135,106,158,124,94,137,137,146,153,134,94,140,156,90
"COG0257",5,7,4,6,2,7,4,5,12,7,7,6,6,10,9,2,5,14,6,0
"COG0258",478,538,471,478,648,526,527,410,786,481,525,543,584,649,481,496,438,444,444,463
"COG0259",46,11,24,11,32,35,7,57,4,41,46,53,9,22,36,56,66,23,15,54
"COG0260",20,65,61,38,8,8,8,25,8,18,16,39,10,24,15,14,26,21,36,26
"COG0261",91,129,146,139,133,87,138,88,133,90,88,113,88,155,104,101,77,68,125,60
"COG0262",134,145,127,165,132,107,157,130,67,159,209,141,183,124,153,134,139,122,302,141
"COG0263",258,150,173,182,136,189,159,205,53,182,170,208,104,169,127,218,223,235,172,254
"COG0264",262,323,274,255,353,273,261,237,273,260,224,229,224,311,294,262,207,262,237,228
"COG0265",317,577,354,428,452,428,254,256,262,404,398,388,396,558,336,353,389,415,433,233
"COG0266",46,83,75,54,116,51,15,41,6,43,25,42,12,46,21,36,70,15,90,19
"COG0267",17,37,41,36,35,26,28,36,52,26,24,41,39,47,31,33,36,12,34,24
"COG0268",18,50,41,44,77,45,16,8,16,19,17,28,16,69,33,41,33,34,86,9
"COG0269",5,33,9,2,12,1,1,2,0,4,4,9,0,16,0,2,2,1,22,6
"COG0270",281,515,1620,2056,484,330,734,876,393,524,685,490,615,759,609,554,629,625,428,325
"COG0271",0,3,2,0,0,0,1,0,0,5,2,2,1,5,1,0,1,1,11,3
"COG0272",460,598,410,511,628,506,429,337,467,370,454,413,404,571,455,462,391,398,471,272
"COG0274",167,184,181,164,155,132,266,197,323,236,217,175,248,163,235,169,140,166,260,185
"COG0275",273,277,262,276,355,256,258,220,279,224,262,274,245,318,241,228,269,310,311,265
"COG0276",8,8,8,3,5,1,2,3,4,5,1,7,2,4,0,4,6,3,51,5
"COG0277",169,202,405,111,155,198,82,169,28,154,123,219,88,145,75,128,152,96,221,163
"COG0278",0,3,1,0,0,0,0,1,1,0,1,2,0,4,1,0,1,1,11,3
"COG0279",22,61,80,43,33,45,24,70,9,32,28,87,25,43,40,16,43,24,71,70
"COG0280",753,420,531,425,616,488,709,781,521,785,561,694,706,398,553,692,675,508,351,775
"COG0281",465,236,296,271,387,312,361,467,311,389,372,433,401,254,391,397,386,374,245,453
"COG0282",230,385,272,278,462,335,320,264,350,275,265,196,239,341,327,285,220,243,528,142
"COG0283",136,199,167,133,225,179,176,109,239,127,148,152,177,222,172,139,124,132,225,102
"COG0284",188,164,218,203,210,213,166,198,222,208,187,205,194,217,227,213,189,236,217,182
"COG0285",268,267,332,372,192,417,305,197,471,242,317,294,301,375,322,317,244,352,289,194
"COG0286",476,834,820,851,413,862,874,441,1618,785,642,607,1108,668,458,686,437,656,379,364
"COG0287",156,167,116,145,107,168,38,76,46,90,113,76,41,170,95,150,95,172,114,77
"COG0288",54,54,80,49,21,41,164,74,99,63,44,54,91,42,45,40,52,53,124,69
"COG0289",69,81,68,45,51,75,86,92,66,83,217,194,205,184,180,215,193,240,246,212
"COG0290",125,180,165,185,239,201,174,138,213,136,46,48,55,78,57,57,60,40,62,46
"COG0291",44,41,52,71,43,58,31,33,54,53,42,44,26,79,41,45,44,57,63,42
"COG0292",76,114,123,129,138,106,91,74,142,67,74,73,97,167,86,88,70,90,141,61
"COG0293",8,11,10,2,2,1,5,1,3,4,2,7,1,7,3,4,1,0,6,4
"COG0294",127,92,191,173,103,110,191,150,192,222,198,176,199,117,150,116,152,104,147,156
"COG0295",110,120,124,120,182,145,130,94,119,94,109,96,116,136,104,135,96,84,69,73
"COG0296",602,363,525,430,397,619,611,539,555,434,509,467,335,453,550,598,467,699,201,557
"COG0297",271,259,266,257,174,280,254,232,304,239,250,246,266,297,278,253,262,351,110,165
"COG0298",9,23,19,11,5,2,11,2,3,6,3,21,2,11,1,2,10,4,29,7
"COG0299",178,115,142,173,102,141,98,137,61,164,158,160,124,158,106,171,154,191,144,138
"COG0300",165,160,151,160,240,181,124,172,132,106,116,136,146,168,160,195,142,176,161,203
"COG0301",101,185,86,139,194,169,32,61,57,69,118,62,50,171,124,121,82,155,161,33
