"","DLM014","NOM019","NOM029","DLF004","DLM003","NOM004","NOF014","NOM002","DLM005","NLM001","DLM015","DLM009","NOM008","NLF002","DLM024","DLF005","DOM005","NOM009","DLM028","NLF001"
"COG0037",437,526,432,432,406,365,591,573,436,479,493,538,449,568,355,550,360,619,427,446
"COG0038",447,312,538,342,387,388,269,363,384,334,451,302,380,358,265,343,416,318,360,368
"COG0039",374,339,297,293,285,302,325,391,346,288,356,384,334,418,198,289,258,298,272,433
"COG0040",139,208,203,187,159,174,138,127,170,145,156,142,167,147,80,144,144,161,126,161
"COG0041",132,159,165,118,118,115,122,121,116,128,101,154,148,127,70,128,56,159,115,127
"COG0042",354,338,451,283,398,399,385,395,300,357,383,460,339,457,440,359,297,444,416,365
"COG0043",39,27,39,33,47,30,22,43,60,36,35,50,39,29,248,32,60,31,88,66
"COG0044",355,380,315,305,306,251,313,461,331,298,353,417,286,376,389,307,280,403,313,289
"COG0045",25,39,67,25,20,57,13,26,25,16,45,40,20,45,89,11,132,5,61,44
"COG0046",669,772,582,738,548,391,568,661,662,756,645,534,570,627,348,557,395,716,668,596
"COG0047",204,235,162,218,167,128,172,167,203,272,490,395,517,537,303,529,350,604,567,462
"COG0048",90,139,96,100,88,60,128,119,90,116,68,138,68,104,82,124,64,125,114,71
"COG0049",161,139,101,98,150,117,156,159,182,183,122,193,122,136,107,155,114,140,141,146
"COG0050",338,340,278,361,273,348,369,345,356,431,280,359,342,286,316,313,227,322,287,317
"COG0051",96,121,119,79,97,97,137,105,131,93,105,116,106,132,77,118,76,101,114,87
"COG0052",172,243,162,206,203,104,207,148,183,255,179,163,169,142,123,207,157,186,175,110
"COG0053",221,280,232,238,278,266,264,232,265,255,181,266,203,276,240,265,193,307,267,197
"COG0054",136,114,94,124,101,76,66,80,119,125,93,73,125,99,82,114,117,125,94,115
"COG0055",368,395,312,373,252,214,378,598,242,392,299,471,247,340,228,334,185,570,403,307
"COG0056",410,454,350,424,281,304,453,645,346,485,384,406,367,488,243,386,231,647,415,448
"COG0057",85,81,73,98,79,62,85,68,110,95,219,288,224,215,294,283,179,271,272,233
"COG0058",645,785,611,623,587,475,844,756,628,841,538,844,547,642,613,867,360,918,796,648
"COG0059",211,202,230,231,210,211,225,241,258,216,226,170,216,261,205,205,197,227,186,222
"COG0060",678,740,528,617,597,416,783,665,507,668,596,668,565,526,318,731,522,809,592,467
"COG0061",179,221,195,154,169,153,175,176,179,173,192,231,181,221,143,212,188,216,190,185
"COG0062",219,249,224,260,201,165,239,256,185,254,222,241,184,207,152,221,175,303,205,152
"COG0063",227,322,234,263,244,153,246,247,217,269,241,299,165,213,148,224,170,317,214,167
"COG0064",82,153,72,89,55,30,273,207,101,137,108,337,37,179,43,238,50,203,128,114
"COG0065",303,339,283,311,264,159,230,347,191,242,280,340,248,333,157,254,214,359,277,297
"COG0066",156,135,148,137,123,127,136,159,128,120,127,140,160,150,110,154,91,126,116,132
"COG0067",455,465,565,767,312,342,508,676,426,583,615,830,440,518,292,555,419,693,557,551
"COG0068",27,54,41,26,52,28,30,153,83,43,27,127,29,87,88,52,44,119,86,71
"COG0069",552,504,590,802,318,392,454,690,413,528,602,876,453,540,298,548,422,656,610,577
"COG0070",475,431,544,689,316,334,460,645,415,517,587,811,438,526,216,546,387,667,484,478
"COG0071",107,188,190,174,133,222,193,207,224,255,127,209,158,185,197,207,121,238,196,187
"COG0072",448,481,375,490,358,286,473,463,412,441,413,518,295,434,173,500,407,379,447,384
"COG0073",771,980,818,903,688,607,953,905,837,1019,775,926,733,862,419,842,634,866,819,756
"COG0074",23,33,75,21,19,61,15,39,55,25,54,40,34,71,284,21,128,14,87,38
"COG0075",152,149,182,265,149,168,136,194,99,265,174,62,136,164,74,124,189,129,94,136
"COG0076",160,90,140,87,153,195,83,58,108,46,149,38,157,144,240,9,228,13,163,94
"COG0077",147,215,191,176,142,108,170,212,177,208,206,145,150,217,173,155,152,207,190,196
"COG0078",260,324,265,243,225,206,223,364,295,260,271,261,240,303,491,268,154,383,285,262
"COG0079",476,456,466,332,526,517,461,546,429,404,518,605,434,514,221,535,417,578,484,474
"COG0080",117,148,136,123,132,125,156,140,173,141,128,161,125,161,75,135,84,158,114,126
"COG0081",159,244,170,184,180,190,218,225,213,223,170,214,162,188,88,224,169,196,187,215
"COG0082",250,271,171,166,156,163,182,202,169,205,176,245,172,212,93,204,199,195,201,184
"COG0083",25,58,24,14,20,23,46,23,72,29,23,117,26,43,80,35,19,42,34,31
"COG0084",307,300,387,239,305,283,258,240,290,256,306,233,241,279,308,311,266,245,306,335
"COG0085",959,942,757,889,774,947,961,1043,856,1101,792,728,874,974,482,942,636,1085,922,891
"COG0086",872,997,812,941,754,510,924,739,813,1086,245,307,314,205,152,311,234,290,270,209
"COG0087",177,210,150,155,169,152,239,173,192,174,156,234,152,206,62,231,125,251,215,204
"COG0088",160,219,192,157,160,156,223,186,211,218,170,237,169,189,142,208,117,210,172,180
"COG0089",77,122,85,100,91,96,145,106,118,112,100,123,77,127,59,133,67,116,91,97
"COG0090",220,244,169,221,169,131,248,244,209,250,146,228,149,193,103,232,149,254,198,193
"COG0091",95,129,110,124,114,118,154,160,146,140,100,137,124,133,70,173,70,135,116,146
"COG0092",153,226,155,181,156,138,232,158,166,188,117,203,146,165,40,222,138,190,155,146
"COG0093",86,131,79,81,97,99,130,133,105,136,82,125,78,104,82,155,89,109,103,96
"COG0094",47,65,51,41,42,61,72,65,63,57,158,164,140,187,104,213,130,193,185,186
"COG0095",67,68,73,23,95,62,22,44,65,35,78,22,65,90,113,41,104,13,77,114
"COG0096",83,148,124,105,110,93,174,124,154,127,86,153,53,121,65,151,72,147,116,113
"COG0097",142,190,164,178,116,130,182,164,171,215,120,239,141,173,84,196,152,175,157,135
"COG0098",138,189,170,201,134,137,168,153,180,204,137,176,135,172,109,200,115,203,137,138
"COG0099",101,108,87,98,98,104,124,121,107,145,80,162,118,128,78,157,70,95,95,108
"COG0100",101,132,87,101,95,69,136,73,150,145,82,125,110,109,56,146,68,120,102,80
"COG0101",207,260,225,184,199,236,242,344,211,223,202,358,196,333,150,269,200,296,188,199
"COG0102",132,182,104,87,141,102,163,108,176,160,125,168,109,132,86,139,99,125,136,110
"COG0103",99,142,97,132,129,122,113,99,130,143,97,143,109,120,73,108,68,138,93,115
"COG0104",352,417,284,334,262,220,326,365,326,363,242,372,308,355,176,331,222,401,323,363
"COG0105",69,44,36,35,68,57,13,24,44,32,31,39,29,57,52,64,71,14,41,43
"COG0106",164,168,135,136,128,147,156,166,144,144,158,194,141,191,76,156,106,187,144,130
"COG0107",130,173,172,138,116,97,186,238,120,185,130,203,125,146,125,146,84,204,186,198
"COG0108",259,236,311,237,245,277,143,282,246,237,212,178,322,259,86,231,247,183,166,302
"COG0109",0,4,16,0,1,9,0,0,8,8,0,0,3,0,26,0,4,0,3,0
"COG0110",1002,565,951,629,834,1056,564,579,745,553,936,549,786,973,413,604,1251,421,614,1011
"COG0111",390,509,469,286,402,295,387,423,446,373,372,417,403,463,607,468,341,414,408,425
"COG0112",291,317,201,282,263,230,271,289,272,253,103,56,69,95,28,106,74,64,69,114
"COG0113",19,60,39,36,29,21,35,58,48,48,43,122,32,38,100,47,45,60,63,44
"COG0114",13,96,31,12,71,24,33,21,40,20,20,33,24,9,75,20,23,44,39,16
"COG0115",355,349,353,368,350,257,333,317,353,362,294,323,348,309,202,268,238,353,311,312
"COG0116",216,251,239,171,140,162,244,255,141,288,176,237,159,204,224,247,202,254,183,157
"COG0117",192,214,181,205,206,166,143,218,160,231,196,135,216,213,71,176,145,184,152,199
"COG0118",122,147,136,126,115,123,125,137,137,135,122,168,122,132,63,124,70,150,103,140
"COG0119",558,566,620,645,418,410,591,693,479,599,200,214,251,199,118,181,143,172,192,177
"COG0120",17,15,40,19,38,71,18,9,27,22,30,143,31,32,79,9,94,22,15,30
"COG0121",0,0,3,0,0,0,0,0,1,0,2,1,0,2,64,0,12,2,18,0
"COG0122",12,32,10,6,6,10,42,35,16,18,49,55,33,92,76,107,27,86,53,48
"COG0123",11,10,6,5,4,18,5,4,19,11,8,58,9,5,0,4,2,1,8,12
"COG0124",308,331,233,326,316,276,334,245,340,320,299,308,307,279,159,327,233,285,275,312
"COG0125",53,110,34,45,37,13,79,56,71,57,44,90,30,60,57,104,29,41,111,45
"COG0126",253,310,238,275,234,147,262,245,238,268,215,294,217,184,170,296,228,238,232,200
"COG0127",179,172,157,138,161,102,220,151,165,175,147,179,118,169,109,197,135,189,181,136
"COG0128",260,291,161,194,212,231,219,275,264,248,194,304,213,246,140,204,161,295,215,215
"COG0129",351,402,356,425,336,401,322,567,378,360,108,96,134,128,140,103,91,143,134,125
"COG0130",186,230,155,160,137,115,180,166,184,215,131,179,146,158,113,225,142,159,161,117
"COG0131",181,135,174,155,130,135,119,125,130,144,145,151,206,129,78,130,134,143,132,152
"COG0132",122,58,123,55,88,91,40,110,86,36,106,63,74,64,132,50,104,48,75,92
"COG0133",192,235,194,224,161,148,146,261,129,259,197,293,174,216,175,156,150,199,174,186
"COG0134",104,142,141,108,92,138,124,143,128,163,140,196,138,168,95,134,96,133,134,150
"COG0135",73,121,97,89,41,57,74,100,100,76,76,179,43,111,117,74,56,103,89,84
"COG0136",266,235,208,239,169,162,236,214,221,243,178,265,203,195,188,239,162,248,210,150
"COG0137",321,316,269,304,241,254,231,298,308,246,240,281,304,322,168,275,164,297,270,263
"COG0138",460,371,437,427,379,334,291,288,387,385,445,344,394,382,156,298,388,339,347,449
"COG0139",152,136,144,118,139,148,151,188,138,162,141,174,137,195,50,124,111,188,144,178
"COG0140",132,92,118,87,146,150,153,158,135,152,124,102,122,141,56,135,102,114,113,159
"COG0141",224,272,275,212,160,182,186,229,191,226,231,267,198,231,109,217,193,227,216,229
"COG0142",356,337,438,397,313,339,244,221,380,477,308,268,342,298,162,336,326,271,298,366
"COG0143",424,493,440,421,322,365,519,499,422,549,362,480,440,473,226,468,270,450,393,370
"COG0144",316,391,315,293,229,317,352,439,283,392,361,605,261,410,297,384,248,465,397,292
"COG0145",21,35,8,19,21,20,24,98,30,17,18,86,34,21,127,9,24,16,13,31
"COG0146",6,3,0,17,2,0,6,4,2,6,6,1,3,0,12,2,0,4,5,2
"COG0147",315,306,381,452,332,376,302,312,281,402,412,255,357,372,273,246,284,270,292,384
"COG0148",285,297,329,309,307,234,385,340,303,263,386,329,289,385,319,379,282,354,367,370
"COG0149",181,211,168,151,177,146,203,194,214,166,134,183,197,209,147,221,191,173,180,171
"COG0150",259,274,253,215,252,203,234,250,215,213,207,256,224,225,149,227,179,263,216,204
"COG0151",298,291,241,219,186,154,239,235,198,260,244,319,221,218,157,259,180,283,231,211
"COG0152",245,258,205,203,219,129,218,170,242,186,193,229,228,192,100,262,194,236,188,201
"COG0153",291,279,197,294,177,269,258,271,214,261,248,207,247,313,153,311,175,295,249,243
"COG0154",103,211,94,94,86,44,263,240,114,141,96,455,57,198,49,200,49,236,143,113
"COG0155",15,12,44,19,12,57,6,66,44,10,17,46,4,12,132,11,44,34,58,11
"COG0156",534,337,744,340,476,475,218,176,622,306,421,81,680,338,214,268,506,166,280,371
"COG0157",188,170,182,151,145,192,142,169,212,182,198,226,185,188,116,152,138,181,156,188
"COG0158",8,15,19,1,40,15,4,4,11,15,8,39,3,5,61,3,7,3,22,2
"COG0159",128,136,132,182,109,124,126,176,147,152,129,173,124,173,111,121,114,142,111,143
"COG0160",12,43,35,29,11,12,30,74,36,37,13,158,10,72,89,57,37,35,91,44
"COG0161",246,111,201,102,172,200,80,160,122,84,64,29,77,40,39,27,94,24,43,53
"COG0162",281,286,215,277,288,189,264,243,295,313,246,255,273,262,153,338,181,290,278,220
"COG0163",20,19,18,19,25,11,12,21,32,11,15,27,26,24,81,16,22,12,42,54
"COG0164",136,153,162,118,129,135,151,128,129,196,150,158,164,142,75,195,121,151,154,147
"COG0165",303,347,310,333,241,220,285,313,310,341,259,403,248,335,189,295,265,310,246,293
"COG0166",355,375,258,289,308,313,363,408,338,380,343,364,315,338,241,358,250,374,306,298
"COG0167",349,317,429,187,393,369,252,298,348,270,325,246,359,334,210,333,334,263,298,336
"COG0168",679,802,683,518,656,643,610,722,549,611,648,741,632,702,375,648,536,726,648,643
"COG0169",175,231,213,187,195,181,216,300,223,226,163,230,158,190,273,257,133,331,219,198
"COG0170",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG0171",374,455,212,368,292,213,409,361,380,400,306,256,265,275,112,324,220,346,382,298
"COG0172",277,379,290,217,236,233,310,341,304,301,283,311,244,310,161,423,181,411,328,298
"COG0173",395,475,339,357,287,271,465,480,333,506,377,490,279,420,181,488,317,377,402,353
"COG0174",177,247,179,124,146,157,179,276,250,155,169,356,203,241,327,182,107,257,205,192
"COG0175",148,133,267,130,181,224,208,175,216,138,135,140,172,253,173,155,176,177,223,190
"COG0176",119,123,113,85,143,136,105,155,158,92,51,59,46,48,121,21,39,60,53,71
"COG0177",149,169,132,139,176,136,179,141,172,185,135,200,142,172,107,185,129,175,171,142
"COG0178",360,349,255,313,293,246,278,273,303,323,801,799,806,735,330,847,650,824,792,780
"COG0179",107,114,128,187,125,96,72,65,142,138,111,31,111,85,94,84,100,67,110,102
"COG0180",256,297,303,250,250,261,304,246,274,305,246,259,214,255,125,286,229,300,238,221
"COG0181",29,66,40,31,31,18,56,71,31,51,42,112,26,37,99,77,56,52,62,48
"COG0182",48,90,19,34,85,34,73,62,52,39,26,56,41,22,25,13,31,22,47,24
"COG0183",63,155,104,68,64,61,121,147,151,144,60,25,78,78,471,66,83,128,231,73
"COG0184",57,72,97,64,85,69,100,72,102,90,87,77,91,124,57,92,68,65,78,95
"COG0185",80,94,64,73,93,74,114,85,116,109,98,119,96,110,49,107,59,77,78,112
"COG0186",61,116,90,88,64,74,87,91,91,86,58,117,72,95,58,137,77,98,79,69
"COG0187",899,911,942,709,683,734,825,930,741,907,669,955,839,839,622,929,637,1048,846,790
"COG0188",1013,1032,885,941,872,886,1162,1007,873,1137,867,1021,912,987,559,1048,841,1166,851,888
"COG0189",37,51,48,15,16,29,40,31,55,59,29,10,16,17,140,9,59,13,82,23
"COG0190",243,236,182,203,201,174,234,216,181,257,216,147,197,232,133,225,168,180,212,211
"COG0191",227,346,354,282,315,299,271,373,324,308,76,83,85,129,202,138,98,122,105,114
"COG0192",363,415,318,317,305,302,311,388,321,505,446,388,325,300,211,390,188,401,291,286
"COG0193",171,147,110,128,138,112,146,166,151,112,141,215,112,140,101,173,99,161,127,123
"COG0194",188,208,201,162,189,164,272,339,186,182,198,272,173,237,150,244,135,273,216,191
"COG0195",286,367,291,312,299,251,322,254,290,363,282,250,263,281,222,350,228,314,303,288
"COG0196",218,211,222,176,167,105,146,176,176,198,158,237,144,195,154,213,186,206,183,184
"COG0197",108,162,130,155,105,124,148,126,103,149,47,46,56,55,29,41,18,55,53,58
"COG0198",89,137,118,133,93,67,131,121,103,100,65,131,86,101,69,113,90,126,71,101
"COG0199",61,61,74,78,87,59,70,37,75,95,74,35,58,58,48,58,97,42,40,60
"COG0200",115,145,114,87,116,127,153,149,157,122,96,156,110,143,63,167,111,126,126,136
"COG0201",334,391,383,346,333,285,366,287,346,361,231,340,282,306,234,435,218,410,308,313
"COG0202",243,319,213,233,241,189,297,257,290,315,180,310,235,267,89,313,139,275,224,284
"COG0203",31,42,37,36,30,27,64,36,42,55,115,152,99,123,69,123,69,142,110,105
"COG0204",411,357,372,400,277,506,308,344,347,362,414,382,352,416,404,353,422,344,455,515
"COG0205",833,746,823,764,769,792,781,774,669,802,813,602,881,889,332,856,530,912,656,843
"COG0206",316,348,265,244,300,272,263,267,266,364,82,86,91,104,55,107,65,97,95,93
"COG0207",249,164,163,160,220,228,185,83,147,131,337,164,229,161,127,199,153,146,193,189
"COG0208",53,92,123,45,42,207,53,57,96,65,93,160,86,106,212,45,85,48,94,111
"COG0209",456,321,437,178,463,465,171,147,309,175,124,110,125,98,98,85,154,32,121,122
"COG0210",899,994,883,966,3401,915,904,915,1043,1127,839,1140,691,760,833,1097,1190,1000,915,721
"COG0211",53,71,54,62,70,56,81,64,89,78,39,78,48,63,58,93,45,68,65,60
"COG0212",126,143,136,142,129,123,140,127,131,112,140,168,121,160,82,133,68,141,123,120
"COG0213",45,139,50,40,34,20,156,139,67,71,58,100,50,88,155,124,27,80,119,73
"COG0214",37,89,35,93,65,30,73,138,55,99,37,128,15,79,14,52,21,111,23,59
"COG0215",400,381,351,406,303,305,382,301,300,470,278,361,317,354,166,436,280,332,283,329
"COG0216",263,294,211,247,216,145,250,210,240,217,214,231,194,200,144,310,147,248,243,174
"COG0217",185,214,140,189,166,148,235,114,223,176,167,239,206,170,131,182,143,143,174,181
"COG0218",127,132,127,130,121,100,154,112,161,151,87,172,93,98,114,154,103,121,100,128
"COG0219",41,72,63,47,48,40,115,103,72,66,47,143,37,90,63,121,15,109,87,74
"COG0220",171,164,168,156,165,191,186,185,196,160,167,219,164,218,110,200,154,186,148,180
"COG0221",10,49,30,16,38,13,86,38,42,57,30,83,15,57,70,65,18,25,52,25
"COG0222",81,86,75,84,86,63,109,58,120,107,72,111,91,93,80,97,60,84,86,79
"COG0223",244,268,225,184,230,265,252,204,230,304,256,238,189,276,278,239,184,223,283,269
"COG0224",256,245,211,258,186,205,265,368,215,336,245,266,217,314,172,275,129,396,246,248
"COG0225",92,110,115,77,114,141,42,31,82,32,84,76,93,64,127,62,133,33,99,83
"COG0226",246,270,241,253,274,290,185,252,258,316,88,122,59,93,67,98,64,82,71,105
"COG0227",49,35,48,57,76,46,41,16,73,62,35,37,43,24,33,61,35,26,35,37
"COG0228",85,92,37,63,100,35,73,57,92,47,78,81,64,61,32,85,57,52,65,59
"COG0229",71,60,37,52,114,78,44,10,43,14,61,21,57,43,73,12,147,14,70,40
"COG0230",14,13,30,12,30,46,26,24,25,13,37,21,36,30,5,37,26,16,17,45
"COG0231",147,185,121,151,153,141,194,134,199,227,159,129,161,136,199,168,121,171,176,140
"COG0232",253,266,328,297,204,239,302,221,190,351,235,383,274,199,206,305,174,246,212,197
"COG0233",159,197,143,174,161,180,167,122,164,164,176,145,166,159,102,157,143,165,131,175
"COG0234",82,79,82,70,76,63,98,107,103,87,74,129,72,84,82,100,51,78,70,94
"COG0235",71,98,123,105,92,88,118,131,81,111,304,138,329,316,594,285,330,297,358,312
"COG0236",92,110,120,118,107,131,146,108,163,123,99,178,112,156,54,141,46,148,116,150
"COG0237",107,128,100,103,143,112,140,124,122,144,124,163,129,152,61,125,140,118,122,126
"COG0238",43,65,53,57,70,33,93,58,64,72,17,23,8,11,13,24,8,28,27,13
"COG0239",56,22,32,47,57,84,28,28,71,15,63,157,66,59,121,10,60,17,28,87
"COG0240",261,231,221,198,191,176,220,219,206,238,227,228,202,231,145,267,189,247,242,232
"COG0241",179,158,152,503,180,194,106,133,196,130,154,62,220,127,134,89,201,79,105,136
"COG0242",176,204,175,149,140,138,236,188,202,220,159,214,151,189,91,227,128,221,177,159
"COG0243",28,53,117,24,14,102,24,36,91,75,127,917,153,100,1851,57,261,109,490,103
"COG0244",104,146,156,45,84,114,157,124,141,103,82,193,83,139,116,177,39,146,152,147
"COG0245",161,161,98,135,134,136,111,153,172,165,131,147,121,148,81,126,111,146,131,143
"COG0246",265,274,339,446,196,260,247,483,353,397,277,326,447,415,643,316,317,529,398,259
"COG0247",280,184,230,162,328,155,142,75,256,112,235,278,176,132,301,121,300,141,218,173
"COG0248",108,194,230,110,106,228,170,278,260,194,149,432,131,203,332,196,165,137,212,219
"COG0249",837,767,669,575,591,647,752,599,644,722,684,636,653,625,221,829,673,566,670,654
"COG0250",188,212,182,197,174,183,228,179,259,200,170,246,165,210,189,217,103,245,163,172
"COG0251",227,230,197,261,225,225,182,150,310,253,240,173,299,176,284,206,252,182,224,212
"COG0252",385,288,307,325,332,370,257,229,298,299,387,359,402,348,317,200,312,240,230,279
"COG0253",168,213,173,169,157,193,173,276,219,218,182,256,166,232,148,212,131,243,190,186
"COG0254",43,69,65,39,89,34,79,48,68,51,57,109,47,45,61,56,40,38,42,44
"COG0255",14,44,38,18,17,23,60,33,34,36,15,56,28,44,29,57,19,50,46,34
"COG0256",105,117,93,134,110,88,148,129,137,133,86,119,113,94,76,148,54,155,107,102
"COG0257",0,15,12,6,0,2,3,13,10,11,2,3,5,9,5,12,0,5,13,15
"COG0258",556,615,373,508,445,334,658,376,487,617,424,505,438,366,403,521,452,523,480,389
"COG0259",25,18,43,27,32,50,32,8,24,12,73,4,58,44,29,6,56,4,57,60
"COG0260",22,38,48,20,20,36,8,14,47,32,17,54,25,16,167,8,74,19,54,13
"COG0261",96,116,90,92,97,104,113,101,145,92,66,105,83,104,85,119,55,95,97,94
"COG0262",48,43,48,29,51,48,52,42,41,56,112,194,157,146,283,171,181,148,122,117
"COG0263",227,187,209,134,137,250,196,203,174,129,175,229,206,231,85,205,183,163,172,215
"COG0264",268,277,262,223,210,251,280,188,273,248,202,224,257,244,135,292,222,231,223,206
"COG0265",366,455,383,346,508,291,480,491,376,571,371,564,237,415,451,426,341,549,515,423
"COG0266",28,19,39,32,91,40,31,26,54,29,52,97,45,38,132,30,107,21,67,30
"COG0267",30,20,51,36,29,33,32,13,50,31,35,24,47,28,28,40,41,29,14,27
"COG0268",21,45,21,15,26,22,70,56,58,32,15,82,11,45,49,60,19,55,58,45
"COG0269",0,6,19,2,1,11,1,2,8,6,1,6,6,0,88,10,12,4,30,0
"COG0270",443,527,479,4862,647,453,759,622,1599,793,229,277,265,93,83,345,99,118,177,125
"COG0271",0,0,9,1,1,6,0,0,5,3,1,3,1,0,44,0,10,1,12,0
"COG0272",418,534,344,404,3704,263,472,350,432,362,412,419,402,358,416,488,303,361,430,361
"COG0274",184,198,210,216,205,203,157,114,183,221,159,159,179,176,146,198,233,192,133,154
"COG0275",242,264,250,216,189,214,282,356,258,308,242,307,221,301,137,280,186,319,259,248
"COG0276",0,2,12,1,2,8,1,0,7,10,4,49,9,0,67,2,12,7,22,3
"COG0277",154,148,183,84,206,137,134,62,398,89,136,302,141,105,360,77,231,60,233,99
"COG0278",0,1,5,0,0,1,0,0,2,2,0,2,0,0,30,0,3,0,9,0
"COG0279",29,79,35,196,52,75,44,54,86,43,37,39,37,25,162,34,57,22,48,36
"COG0280",718,448,673,483,485,720,468,398,518,633,651,183,851,505,396,427,557,336,487,545
"COG0281",422,350,374,289,237,403,277,276,303,363,379,236,462,300,335,255,290,318,325,335
"COG0282",247,300,253,323,269,176,322,196,286,322,191,370,238,189,212,354,243,262,246,194
"COG0283",176,167,149,164,140,100,161,152,166,176,38,53,39,57,29,49,41,42,53,45
"COG0284",208,231,209,205,175,208,162,220,210,187,164,177,191,228,96,188,143,248,191,202
"COG0285",315,318,279,312,248,213,347,290,302,321,239,367,191,304,196,315,152,399,337,224
"COG0286",768,686,602,507,565,784,734,433,798,834,419,522,455,800,231,1049,272,633,807,614
"COG0287",44,50,35,31,32,26,42,46,43,36,110,190,99,147,110,134,77,174,179,146
"COG0288",67,42,122,86,66,66,26,41,54,39,59,139,54,59,114,79,103,46,55,42
"COG0289",186,197,199,195,179,219,200,202,199,193,226,243,273,243,96,186,105,207,183,233
"COG0290",139,177,133,140,150,119,172,142,172,165,144,149,104,131,67,196,80,162,125,152
"COG0291",40,55,35,27,66,40,64,40,74,39,46,57,52,63,27,46,38,48,41,36
"COG0292",92,116,83,74,90,95,131,92,117,108,90,112,74,84,69,123,75,134,96,90
"COG0293",4,5,14,2,2,9,2,1,11,3,1,24,4,3,41,3,15,2,10,7
"COG0294",181,148,135,197,163,132,114,68,184,145,45,26,69,45,45,39,61,37,29,48
"COG0295",106,116,104,110,98,78,110,86,115,116,92,67,83,88,84,109,83,106,123,106
"COG0296",205,138,193,153,163,173,200,229,176,133,465,600,531,653,344,626,431,750,512,479
"COG0297",238,296,282,274,211,223,342,376,255,271,239,209,248,334,182,317,188,345,263,319
"COG0298",0,4,19,6,12,8,5,20,13,9,3,15,8,7,61,6,6,10,23,12
"COG0299",159,160,162,105,142,165,177,173,157,102,180,241,127,160,81,98,174,155,140,182
"COG0300",177,205,157,155,165,197,176,202,145,138,132,182,161,145,81,194,185,146,156,130
"COG0301",63,158,90,70,54,36,166,188,99,107,63,248,59,141,160,112,35,194,148,79
