"","NOM001","NLM004","NLM017","NLM016","NLM002","NOM014","DOM003","DOF007","DOF008","DLM010","NOM010","NOM027","DLM021","NOM028","NLM025","NLM028","NOM019","DLM011","NLM032","NOF014"
"COG0093",127,129,70,107,143,70,107,74,116,110,104,115,69,79,117,82,156,79,110,135
"COG0094",171,138,160,196,205,158,194,130,183,152,165,192,149,146,187,162,173,166,175,180
"COG0095",22,13,55,18,68,23,83,90,86,52,27,215,63,99,32,40,54,27,22,42
"COG0096",148,139,96,115,137,78,142,66,130,97,128,140,77,86,150,94,134,77,123,171
"COG0097",199,182,155,208,203,85,227,135,204,131,119,219,131,124,225,114,210,130,188,190
"COG0098",182,159,98,199,171,167,175,121,153,152,167,188,168,129,197,162,178,169,163,206
"COG0099",74,117,84,118,81,108,168,77,129,107,97,134,61,90,129,95,109,128,143,115
"COG0100",129,162,70,157,124,90,145,76,134,66,35,37,37,25,47,26,39,40,38,49
"COG0101",248,232,187,130,199,241,172,169,341,190,91,79,64,61,71,87,80,71,90,90
"COG0102",42,50,39,46,48,32,54,38,45,21,129,165,103,111,156,78,177,109,148,164
"COG0103",130,131,111,141,105,134,140,97,121,108,104,132,121,130,155,124,177,110,125,134
"COG0104",408,307,249,334,351,223,357,226,393,231,326,312,333,292,393,337,395,318,328,344
"COG0105",8,7,38,8,65,43,35,85,7,74,18,61,17,43,19,30,30,57,29,19
"COG0106",157,159,167,157,125,150,151,129,131,134,61,65,51,45,47,49,58,49,50,47
"COG0107",211,170,149,208,133,145,185,110,142,128,167,227,149,138,189,156,177,123,187,176
"COG0108",322,260,229,351,305,221,286,227,123,227,255,197,221,186,258,215,251,283,167,149
"COG0109",0,0,2,1,5,1,32,3,4,36,0,0,2,6,4,1,2,8,0,0
"COG0110",243,354,983,442,325,925,359,1114,425,759,840,742,614,616,530,626,532,711,695,595
"COG0111",313,278,356,196,270,358,414,367,473,411,293,1090,398,446,394,362,501,420,362,371
"COG0112",408,228,218,325,322,255,275,189,284,206,298,573,247,179,365,350,306,224,253,283
"COG0113",209,38,20,11,33,37,70,19,78,93,52,168,23,65,26,30,57,24,76,27
"COG0114",19,28,13,18,22,48,57,36,43,29,11,27,14,40,28,12,90,28,22,23
"COG0115",252,358,263,319,395,381,315,296,288,276,302,360,356,276,340,257,334,391,323,344
"COG0116",222,259,163,146,253,152,154,186,280,180,177,98,141,216,295,254,242,184,231,217
"COG0117",270,226,130,262,216,203,193,177,152,216,152,299,228,152,293,166,216,217,140,116
"COG0118",164,148,97,139,121,140,100,103,103,132,127,142,108,119,137,107,135,122,124,134
"COG0119",808,688,576,535,585,523,458,509,447,472,615,556,569,426,494,620,617,503,518,579
"COG0120",11,16,38,1,12,17,41,69,71,35,28,79,29,41,29,32,12,17,14,19
"COG0121",1,4,2,2,4,2,19,2,6,15,2,0,0,15,2,3,5,3,3,0
"COG0122",39,48,22,14,18,42,32,55,74,43,55,46,55,52,45,132,101,56,110,100
"COG0123",3,11,5,0,3,11,2,14,3,34,6,1,15,5,4,3,9,8,13,5
"COG0124",322,271,288,273,297,317,257,251,288,254,320,331,373,262,331,339,321,275,355,350
"COG0125",43,70,57,13,11,25,68,5,116,76,76,179,43,46,99,37,110,31,70,92
"COG0126",330,234,147,285,345,221,222,204,250,217,235,263,250,237,272,228,318,232,258,274
"COG0127",176,197,178,189,179,157,210,127,224,147,169,192,151,149,189,171,169,146,196,237
"COG0128",306,297,186,234,380,233,260,169,202,236,241,282,221,185,229,256,304,229,252,197
"COG0129",453,330,312,433,416,496,461,323,395,366,368,576,433,387,417,526,417,421,418,367
"COG0130",209,206,166,197,215,118,206,110,227,160,176,222,161,180,232,173,203,179,189,174
"COG0131",155,109,125,177,214,153,137,117,113,162,184,123,183,144,157,121,175,179,170,155
"COG0132",22,17,78,11,31,120,73,105,43,106,64,68,87,83,54,60,58,100,66,45
"COG0133",267,216,137,252,189,211,300,163,205,136,160,448,186,210,253,158,224,166,185,147
"COG0134",171,142,129,143,135,175,211,116,158,126,37,90,45,52,74,56,65,43,53,53
"COG0135",139,114,57,106,96,68,116,66,106,76,80,254,45,101,112,63,118,78,83,80
"COG0136",265,214,189,301,273,195,293,185,265,232,215,323,240,187,312,183,251,227,225,226
"COG0137",336,248,191,322,224,265,283,229,293,222,278,416,305,232,332,300,335,340,314,253
"COG0138",496,422,374,603,521,371,431,423,317,284,369,384,398,384,424,312,402,419,316,264
"COG0139",137,142,99,127,144,178,109,132,101,136,168,172,168,114,119,182,119,169,135,152
"COG0140",132,100,97,119,123,185,98,140,73,125,129,153,148,110,71,129,100,180,121,144
"COG0141",307,251,175,292,233,230,241,166,179,184,214,296,227,194,217,191,245,255,242,197
"COG0142",146,135,89,174,140,100,141,141,91,102,318,319,306,322,589,301,363,403,272,239
"COG0143",466,490,384,564,600,374,437,238,562,352,409,566,420,343,528,445,480,374,451,503
"COG0144",280,416,255,280,271,314,301,275,519,334,404,288,314,351,408,442,390,332,509,362
"COG0145",21,11,28,1,14,27,29,32,9,18,9,19,21,97,8,24,30,20,25,14
"COG0146",4,6,1,4,0,0,4,8,1,3,5,7,4,1,2,7,8,5,10,4
"COG0147",263,402,268,316,383,471,374,379,245,315,113,129,143,108,104,105,95,138,89,116
"COG0148",379,303,323,205,319,315,246,234,356,319,311,321,396,378,304,358,315,246,376,349
"COG0149",87,105,167,52,38,150,142,131,181,143,180,303,201,142,124,182,195,156,191,229
"COG0150",248,265,199,234,319,248,204,188,251,219,213,264,263,191,239,274,277,241,236,254
"COG0151",294,294,212,311,329,262,228,197,306,240,227,262,281,211,289,270,281,251,273,250
"COG0152",226,193,179,215,293,256,161,159,237,176,219,199,247,166,222,247,248,205,200,267
"COG0153",309,252,242,252,296,306,225,207,320,260,264,343,308,288,309,298,303,288,253,241
"COG0154",122,148,98,36,41,76,105,33,284,91,139,344,64,112,100,122,193,40,244,208
"COG0155",440,20,14,1,8,26,60,19,55,65,4,50,8,59,8,26,21,13,44,5
"COG0156",271,137,349,324,383,521,271,774,104,509,644,96,666,472,314,239,364,513,164,227
"COG0157",176,127,124,226,255,191,172,180,126,172,164,204,184,155,207,149,164,230,151,141
"COG0158",2,6,1,1,7,4,32,7,3,61,2,0,7,7,2,2,7,7,7,3
"COG0159",201,168,138,200,173,173,176,124,140,152,131,217,129,152,204,137,142,150,132,131
"COG0160",12,43,4,5,16,4,80,9,98,134,96,233,18,45,33,31,29,11,67,30
"COG0161",36,22,194,13,41,244,62,222,61,162,189,149,280,129,106,120,132,231,86,92
"COG0162",392,336,180,356,329,257,327,184,339,245,254,295,293,272,350,241,267,268,279,277
"COG0163",9,8,18,2,13,18,51,25,28,54,11,89,19,27,5,20,24,17,21,14
"COG0164",53,55,48,64,87,56,57,40,51,45,151,157,128,150,178,144,156,159,178,163
"COG0165",429,338,254,469,363,261,357,242,251,262,243,413,291,290,379,309,358,269,280,280
"COG0166",316,293,239,385,319,311,307,221,324,271,341,405,333,319,357,332,388,294,365,322
"COG0167",137,192,278,171,279,381,274,386,344,347,359,458,355,347,244,273,337,394,282,301
"COG0168",565,478,579,419,537,642,433,730,740,573,677,602,657,667,477,822,801,772,755,644
"COG0169",235,259,149,182,265,194,265,177,245,273,186,287,198,213,255,211,231,198,244,224
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1
"COG0171",507,378,274,285,425,271,304,196,274,239,328,365,331,289,345,307,422,230,342,411
"COG0172",336,340,219,259,314,232,268,184,394,264,273,418,270,276,331,322,344,249,324,338
"COG0173",325,432,308,346,419,351,310,270,345,303,455,466,333,318,451,349,494,288,523,458
"COG0174",148,174,182,49,70,176,229,157,405,167,209,413,187,244,177,242,239,138,227,169
"COG0175",236,216,86,32,185,220,67,266,57,249,198,42,185,161,76,380,130,179,180,172
"COG0176",80,69,173,34,49,178,209,148,201,172,103,278,147,174,66,115,85,123,163,150
"COG0177",158,130,170,176,182,156,153,122,191,152,163,163,148,156,181,182,179,152,168,164
"COG0178",1222,860,585,1227,1412,828,874,724,768,732,811,836,988,800,1112,805,1107,842,800,831
"COG0179",159,64,90,149,197,134,191,96,102,152,94,158,175,96,111,118,108,160,78,55
"COG0180",309,274,204,277,343,249,255,202,354,247,240,284,264,229,291,290,316,260,345,315
"COG0181",348,58,26,9,22,48,35,24,53,56,75,75,23,46,46,72,52,22,74,44
"COG0182",15,18,45,16,15,20,15,43,8,41,18,14,21,24,24,9,68,22,22,75
"COG0183",85,95,83,29,40,52,257,52,217,193,126,52,67,118,57,121,133,101,120,138
"COG0184",95,72,59,98,46,94,95,89,92,71,71,112,65,74,108,66,82,88,85,101
"COG0185",87,101,83,46,55,90,103,58,96,80,91,122,100,61,84,81,106,91,106,131
"COG0186",108,92,70,132,84,43,103,73,90,49,69,114,60,76,114,69,94,84,100,114
"COG0187",886,964,557,825,1262,685,899,650,993,742,824,717,756,757,991,953,964,749,908,827
"COG0188",1231,1088,745,1111,1209,795,982,700,1241,785,984,1115,943,773,1072,1053,1082,918,1053,1117
"COG0189",7,14,43,31,14,10,69,55,17,58,27,3,19,54,20,5,58,24,32,46
"COG0190",219,211,197,254,253,232,206,155,213,207,217,263,212,161,270,201,223,246,206,218
"COG0191",379,352,224,338,236,225,511,221,506,293,74,309,71,116,95,89,95,95,117,98
"COG0192",437,389,328,486,411,367,371,230,381,434,110,92,98,95,149,122,115,88,108,101
"COG0193",159,121,115,100,178,154,129,123,182,143,156,170,143,105,132,149,161,154,164,142
"COG0194",248,258,242,184,211,194,159,145,304,140,189,187,175,179,259,227,202,165,301,301
"COG0195",393,340,245,407,369,273,406,256,252,237,306,270,265,270,409,258,375,271,290,318
"COG0196",239,245,134,233,324,120,235,180,232,128,177,288,143,180,254,193,222,148,185,168
"COG0197",152,113,144,149,173,148,167,93,136,105,141,166,133,135,186,122,160,178,176,173
"COG0198",133,100,87,111,118,64,129,90,98,61,93,150,60,90,112,90,120,83,108,137
"COG0199",103,67,61,89,76,83,105,70,40,70,47,31,43,55,109,37,73,90,59,56
"COG0200",149,115,84,100,137,135,149,116,126,128,53,48,26,37,41,45,58,49,50,49
"COG0201",439,429,235,423,406,264,391,255,377,292,304,303,290,312,425,314,442,321,386,349
"COG0202",184,248,176,289,294,179,251,172,253,220,199,287,210,186,368,205,299,242,290,301
"COG0203",126,136,94,131,143,145,120,73,114,88,126,98,99,100,142,100,127,108,123,187
"COG0204",275,291,470,413,352,357,349,548,343,405,420,294,338,518,380,347,398,357,392,322
"COG0205",799,611,662,646,691,899,486,672,644,676,826,636,830,810,585,1064,743,977,825,715
"COG0206",264,365,173,509,441,288,366,225,278,277,278,415,273,232,413,306,352,310,318,291
"COG0207",56,64,238,48,138,183,83,155,124,143,284,92,267,222,143,155,193,154,152,167
"COG0208",29,38,58,40,77,71,117,84,164,132,21,37,27,30,7,48,25,47,27,19
"COG0209",68,79,290,103,419,372,173,435,238,384,299,175,471,364,105,334,307,403,188,206
"COG0210",786,906,1300,645,971,1076,1235,837,1282,895,925,1539,787,839,912,864,1038,962,1016,985
"COG0211",79,51,55,94,45,51,97,37,52,43,45,75,37,48,91,33,75,57,65,66
"COG0212",139,140,101,143,140,158,163,98,145,110,155,176,167,117,155,137,147,153,151,143
"COG0213",34,72,40,23,17,4,61,13,72,67,112,175,48,51,60,65,135,50,104,138
"COG0214",72,64,3,45,67,9,32,4,38,6,44,205,26,39,112,56,80,11,56,70
"COG0215",386,412,224,374,436,315,278,288,370,317,273,393,341,312,328,359,415,359,375,360
"COG0216",279,239,189,239,316,210,240,177,287,208,228,280,249,193,238,218,271,175,283,260
"COG0217",176,129,182,138,218,194,155,148,166,162,210,131,203,171,157,162,226,169,220,228
"COG0218",140,135,132,137,157,81,148,113,136,119,108,122,106,122,177,138,132,110,170,145
"COG0219",58,67,51,16,19,36,73,20,144,53,83,200,61,69,67,104,96,38,129,121
"COG0220",186,158,156,139,203,166,154,157,195,158,71,79,77,46,54,66,60,68,67,43
"COG0221",20,29,62,19,10,7,58,4,57,42,30,51,12,25,25,44,42,11,59,96
"COG0222",94,105,97,107,73,71,78,61,118,60,85,78,63,79,109,76,104,88,113,122
"COG0223",233,210,202,259,279,264,277,178,234,252,233,362,241,215,319,225,250,258,234,262
"COG0224",272,272,259,275,283,272,316,174,312,159,253,329,249,204,286,369,271,267,257,286
"COG0225",176,29,58,42,25,105,136,133,55,99,13,11,43,16,32,13,42,44,20,20
"COG0226",430,284,228,293,346,175,328,259,277,273,282,301,226,313,319,327,266,229,242,208
"COG0227",52,32,27,71,58,65,70,40,33,44,36,36,53,37,61,35,37,62,42,33
"COG0228",56,76,43,61,50,82,76,55,98,52,72,104,78,56,76,62,84,67,87,74
"COG0229",5,16,67,5,10,72,23,121,42,42,30,22,81,55,40,34,43,68,30,31
"COG0230",10,11,38,4,11,44,6,25,28,26,19,8,31,26,14,16,10,38,23,37
"COG0231",188,172,115,223,159,149,235,148,197,115,146,124,163,142,242,115,186,197,171,194
"COG0232",419,299,238,363,339,184,295,243,178,301,296,68,314,276,361,298,275,299,257,322
"COG0233",181,136,144,196,173,183,153,151,134,152,192,140,136,113,141,143,198,168,158,164
"COG0234",76,60,51,69,73,87,80,58,92,59,82,95,85,69,93,67,93,90,108,109
"COG0235",226,267,316,392,432,385,362,303,294,481,247,502,308,360,268,263,298,318,213,331
"COG0236",124,104,130,144,79,110,87,62,111,84,103,74,112,94,176,140,111,141,170,137
"COG0237",102,113,112,100,156,155,119,150,160,104,41,62,53,34,44,48,42,49,44,44
"COG0238",83,72,43,87,54,46,67,33,81,40,43,99,43,47,93,43,76,26,67,76
"COG0239",16,9,38,11,9,122,41,59,52,46,61,92,55,56,41,28,29,60,21,40
"COG0240",237,232,213,273,300,241,260,213,249,219,225,356,235,228,252,217,239,242,240,205
"COG0241",141,182,139,213,221,177,146,214,16,175,154,55,126,142,722,128,149,230,126,112
"COG0242",175,181,178,156,122,166,178,123,324,157,182,215,165,169,261,210,181,200,234,225
"COG0243",54,57,77,82,240,152,811,175,148,681,61,100,136,260,81,67,182,180,71,77
"COG0244",46,73,61,26,40,94,83,62,154,142,116,167,78,128,73,118,138,111,161,151
"COG0245",51,51,54,67,59,45,55,44,41,49,183,126,109,109,183,123,165,158,155,127
"COG0246",722,463,479,820,326,248,825,308,414,373,301,750,369,365,337,488,322,351,341,250
"COG0247",154,157,122,198,253,270,271,199,37,248,204,244,375,196,319,115,181,203,113,138
"COG0248",94,119,98,73,216,157,261,182,241,257,183,441,91,167,114,91,213,192,174,142
"COG0249",575,875,752,653,982,673,467,694,486,640,791,321,604,630,726,686,773,780,725,750
"COG0250",225,216,125,235,211,194,254,132,218,189,192,233,144,184,247,200,199,179,185,247
"COG0251",359,235,231,362,164,194,308,220,144,345,213,130,196,177,230,169,267,243,183,167
"COG0252",258,187,312,247,435,509,242,371,245,309,331,326,497,281,195,323,295,387,233,229
"COG0253",189,219,176,233,270,228,185,153,214,181,200,227,210,185,276,215,227,174,198,176
"COG0254",31,53,58,28,24,55,40,67,57,40,55,48,57,61,62,22,48,65,52,75
"COG0255",25,42,19,15,6,17,41,8,59,30,44,59,30,37,30,34,43,20,69,58
"COG0256",157,116,95,143,146,140,150,58,129,114,111,159,102,108,117,114,135,131,114,147
"COG0257",12,6,7,2,1,3,9,1,10,5,1,15,3,4,4,18,10,4,16,9
"COG0258",684,592,336,797,634,418,710,368,577,469,521,474,474,482,776,448,674,416,536,589
"COG0259",1,8,56,7,4,52,13,60,3,35,56,1,64,42,43,30,13,33,9,17
"COG0260",14,20,9,3,18,16,82,20,27,98,6,20,22,24,86,16,39,23,10,12
"COG0261",122,88,87,121,100,83,132,60,93,100,76,111,67,85,121,78,113,103,91,124
"COG0262",84,137,114,104,196,197,125,115,171,136,149,116,166,192,138,125,133,182,154,145
"COG0263",90,158,181,21,64,233,95,185,172,183,227,269,204,163,142,256,202,197,202,183
"COG0264",171,196,252,239,343,218,176,228,226,209,105,74,76,54,71,83,91,100,78,96
"COG0265",303,298,278,284,498,387,363,461,492,336,324,396,407,425,451,440,420,297,499,493
"COG0266",12,23,45,8,23,28,110,51,45,53,42,93,40,36,59,4,19,34,33,36
"COG0267",33,33,30,60,23,39,23,31,13,23,23,20,40,23,48,20,21,34,32,35
"COG0268",26,35,37,6,7,22,33,11,62,22,37,58,19,29,31,33,26,20,65,73
"COG0269",2,0,4,1,9,4,31,7,22,39,1,15,1,35,3,2,7,9,5,0
"COG0270",704,941,539,529,1151,646,587,331,497,399,545,240,537,549,815,613,537,771,660,776
"COG0271",1,4,0,3,0,1,14,6,4,9,0,0,0,3,1,3,1,3,0,0
"COG0272",496,453,584,335,525,388,416,311,487,342,450,478,378,382,697,339,574,363,468,485
"COG0274",274,247,211,279,268,203,214,245,204,223,180,249,185,221,178,178,167,210,175,156
"COG0275",312,308,246,265,244,226,277,194,333,200,222,257,214,279,287,290,278,240,380,290
"COG0276",6,9,2,1,7,13,30,7,11,11,2,6,4,6,3,2,7,6,18,8
"COG0277",29,48,79,37,93,203,241,114,141,240,146,261,257,152,221,91,107,147,138,121
"COG0278",1,2,0,1,1,1,17,1,4,11,0,0,0,3,0,2,0,2,4,0
"COG0279",56,146,117,29,19,34,81,48,13,54,16,25,27,39,259,37,79,76,64,37
"COG0280",427,429,616,609,839,791,495,672,278,535,659,209,739,546,495,498,457,747,397,461
"COG0281",248,291,284,372,548,428,244,343,185,331,401,104,410,309,354,340,335,471,281,275
"COG0282",382,296,249,332,283,212,275,204,406,288,286,156,214,212,305,255,292,245,310,352
"COG0283",162,212,133,229,206,117,190,132,195,135,152,261,137,130,228,133,176,134,162,130
"COG0284",183,186,212,195,247,191,218,162,236,162,227,270,204,166,207,217,233,199,210,159
"COG0285",110,98,93,102,108,105,108,55,128,93,294,310,246,281,343,359,318,263,365,350
"COG0286",245,502,150,374,348,124,338,140,198,241,732,584,477,341,1001,663,678,962,625,717
"COG0287",83,121,144,26,36,115,116,84,196,95,164,269,119,132,159,142,175,90,169,158
"COG0288",115,100,64,87,19,70,95,77,59,83,53,109,57,68,70,53,51,60,57,29
"COG0289",192,194,171,255,263,259,157,190,193,190,194,179,218,213,178,233,179,258,225,174
"COG0290",222,142,115,174,186,118,145,103,134,142,163,151,138,132,184,121,176,114,182,189
"COG0291",35,35,33,33,35,47,43,36,42,42,21,7,12,13,19,17,18,18,18,14
"COG0292",108,85,73,115,46,73,121,53,108,94,88,86,86,66,146,90,103,79,122,120
"COG0293",2,2,2,1,8,5,20,3,9,22,1,1,1,6,37,0,2,5,2,3
"COG0294",154,172,117,223,229,183,194,163,89,178,159,142,146,166,192,105,138,175,79,127
"COG0295",124,89,81,92,131,76,98,82,98,88,125,58,100,105,106,95,125,107,92,98
"COG0296",480,547,463,333,468,516,290,345,615,406,191,224,154,141,128,215,189,191,168,194
"COG0297",313,266,232,230,211,254,231,147,236,223,252,289,253,284,322,337,292,247,334,319
"COG0298",1,3,0,1,3,1,15,9,9,5,5,57,3,7,3,0,6,16,4,9
"COG0299",72,85,121,24,25,161,78,117,109,113,138,132,153,171,55,181,148,156,150,159
"COG0300",189,150,146,87,197,151,126,178,179,179,160,113,112,137,111,166,197,156,172,160
