"","DOM010","DLM002","DLM013","DOF007","DOF003","DOM001","DLM006","DLF004","NLF013","DLM008","NOF013","DOM024","NLM008","DOF004","NOM015","DLM027","DOM005","NLF009","DOF009","DOM015"
"COG0083",23,62,62,24,17,52,14,14,39,37,33,41,22,40,40,139,13,26,56,33
"COG0084",236,249,275,312,258,320,304,255,296,306,283,299,242,276,263,284,276,295,262,327
"COG0085",968,875,934,734,697,868,944,915,1086,789,752,819,870,756,962,958,637,743,769,851
"COG0086",967,834,999,646,832,809,936,916,948,804,774,782,709,810,774,936,705,744,923,778
"COG0087",197,172,205,127,149,189,185,158,196,208,107,180,169,182,165,213,118,200,198,160
"COG0088",160,184,202,121,161,177,245,163,188,188,115,182,137,180,156,191,114,173,163,156
"COG0089",79,129,111,91,88,98,103,91,111,118,85,104,160,75,108,119,72,101,117,82
"COG0090",205,248,249,118,176,183,247,198,252,243,134,159,169,173,178,295,138,184,218,137
"COG0091",122,164,135,64,126,110,159,119,150,145,94,129,149,91,108,140,69,114,123,111
"COG0092",45,50,66,34,42,42,70,64,69,55,126,161,205,136,147,219,128,126,156,137
"COG0093",96,132,148,52,94,102,119,81,128,109,29,34,28,33,25,49,27,26,40,30
"COG0094",158,174,149,113,126,164,241,159,207,153,109,164,195,130,110,196,130,158,160,125
"COG0095",22,100,76,92,51,76,59,25,12,84,51,58,13,42,58,78,97,63,49,51
"COG0096",36,48,47,24,23,41,49,46,45,46,73,78,165,97,97,162,73,101,112,83
"COG0097",159,173,176,167,142,171,202,170,178,173,136,124,165,128,118,182,148,155,167,126
"COG0098",138,158,167,119,114,144,160,148,170,164,127,172,156,154,145,201,107,134,177,145
"COG0099",97,115,153,72,87,111,112,102,142,142,70,123,94,83,88,125,67,111,106,85
"COG0100",94,121,151,60,92,110,130,106,89,145,76,107,102,98,81,146,86,72,106,79
"COG0101",87,91,89,53,55,61,75,86,87,103,197,205,273,232,208,294,190,207,215,230
"COG0102",119,143,142,98,104,110,135,108,132,133,87,99,152,126,78,121,87,108,133,110
"COG0103",113,115,139,93,107,95,135,134,146,140,87,124,133,97,100,104,65,126,117,117
"COG0104",289,339,371,210,270,311,368,299,358,351,284,381,426,295,338,408,178,297,338,314
"COG0105",49,31,37,97,38,46,50,40,51,17,40,27,27,46,45,39,42,32,68,37
"COG0106",41,52,64,35,51,58,53,45,53,55,132,142,138,177,175,135,105,165,133,163
"COG0107",58,56,72,30,42,45,43,49,56,66,162,138,239,140,178,174,84,151,129,139
"COG0108",304,233,125,210,235,257,251,242,228,193,204,199,208,233,290,238,257,260,246,188
"COG0109",0,0,6,5,1,3,0,0,0,1,2,1,7,5,1,0,22,0,1,0
"COG0110",832,843,432,1160,916,730,575,656,595,798,897,849,694,724,690,505,1204,864,851,738
"COG0111",418,444,814,376,399,471,353,266,324,459,364,346,390,389,402,470,363,321,532,457
"COG0112",246,314,282,201,257,273,252,284,273,240,213,236,293,207,231,275,224,220,277,234
"COG0113",19,22,26,10,6,18,14,12,16,8,16,49,12,84,24,48,47,25,33,30
"COG0114",19,18,53,34,38,44,8,12,22,30,12,20,17,39,32,160,37,8,25,66
"COG0115",291,343,417,294,315,290,323,320,274,353,255,357,344,319,288,274,247,293,384,360
"COG0116",185,187,212,154,175,158,249,177,284,191,191,180,261,210,198,227,210,212,175,189
"COG0117",253,193,134,177,204,196,189,229,181,182,142,178,211,229,181,264,172,153,226,193
"COG0118",109,134,143,110,107,123,145,106,136,150,113,124,177,144,130,155,65,121,146,133
"COG0119",529,580,568,483,524,505,593,639,686,600,579,599,670,579,503,483,412,464,612,510
"COG0120",29,15,32,57,42,34,13,13,28,19,69,13,8,25,39,98,104,32,40,22
"COG0121",0,0,7,3,0,6,1,0,2,1,1,0,1,5,1,4,10,1,3,2
"COG0122",46,79,133,59,82,96,71,30,75,85,70,65,72,65,68,65,21,48,38,76
"COG0123",23,7,21,11,5,19,7,3,9,1,8,4,2,17,5,0,1,6,3,4
"COG0124",313,296,353,251,276,339,325,321,273,295,248,317,245,288,346,401,247,279,299,332
"COG0125",70,73,122,10,40,70,23,47,73,94,33,50,28,36,61,99,27,77,67,66
"COG0126",276,252,267,237,234,224,285,296,248,278,222,210,252,251,196,307,225,176,232,264
"COG0127",122,161,157,106,160,167,183,140,228,203,140,155,206,178,133,223,110,150,161,185
"COG0128",293,214,280,158,237,292,225,215,254,232,211,202,209,285,263,222,187,230,234,231
"COG0129",459,369,623,320,351,379,385,406,406,348,363,387,357,401,504,375,276,392,357,444
"COG0130",175,184,195,111,138,182,193,173,195,186,155,152,168,159,157,229,147,132,184,180
"COG0131",201,122,173,128,125,123,158,153,183,197,138,176,129,179,179,142,149,128,165,138
"COG0132",93,72,62,120,90,77,35,55,65,79,59,80,43,80,63,56,115,74,61,82
"COG0133",196,216,155,167,141,165,177,198,214,178,152,165,187,202,148,255,141,114,190,216
"COG0134",111,148,114,113,126,147,145,118,128,143,87,130,143,148,122,157,122,107,151,178
"COG0135",53,100,73,47,58,84,90,94,96,95,91,63,91,82,56,142,52,68,82,89
"COG0136",173,244,245,178,217,194,224,234,252,228,180,218,181,245,169,298,163,167,248,199
"COG0137",284,228,304,200,204,267,290,306,271,230,227,265,285,282,302,295,210,256,250,336
"COG0138",390,334,387,440,383,373,476,446,293,363,382,401,351,393,388,460,370,371,391,435
"COG0139",142,159,124,125,146,153,106,111,181,155,129,148,195,164,146,136,126,153,160,110
"COG0140",131,141,127,138,130,104,89,95,149,119,148,171,127,134,135,132,109,153,154,110
"COG0141",208,238,230,168,188,214,213,236,209,225,216,256,261,215,254,251,199,199,212,261
"COG0142",348,390,266,299,275,355,444,407,299,326,326,343,358,300,311,490,402,350,365,353
"COG0143",472,429,509,237,374,394,532,432,473,402,374,384,339,396,465,491,279,356,419,404
"COG0144",341,333,366,262,335,342,281,278,414,339,300,317,319,394,290,373,262,323,266,310
"COG0145",36,18,28,36,25,29,18,14,12,16,8,21,5,24,20,2,30,19,2,18
"COG0146",2,2,2,12,10,3,0,14,5,4,0,7,0,3,1,2,0,2,0,2
"COG0147",296,329,262,353,260,317,365,450,264,344,103,122,150,134,104,100,96,82,99,119
"COG0148",413,305,278,222,329,308,308,315,402,341,276,357,243,346,335,359,251,343,324,364
"COG0149",201,168,239,152,173,186,157,122,190,225,169,178,156,184,182,179,146,201,176,164
"COG0150",233,215,294,184,212,228,236,224,276,260,193,231,226,224,252,275,172,181,251,229
"COG0151",267,238,265,171,175,213,250,212,292,234,207,255,239,255,238,323,176,199,260,298
"COG0152",258,231,242,194,219,184,244,205,227,258,171,192,166,221,219,227,170,212,230,216
"COG0153",276,276,286,179,205,210,302,272,266,302,285,300,251,262,301,266,178,304,253,311
"COG0154",145,147,229,33,125,90,164,107,218,158,117,104,145,126,88,294,49,83,85,153
"COG0155",46,6,25,23,23,20,7,17,10,18,12,14,10,31,17,45,41,5,14,7
"COG0156",584,254,287,791,411,565,374,357,303,325,348,488,210,547,694,213,460,351,517,368
"COG0157",196,232,162,156,148,158,216,141,188,187,143,189,164,180,185,157,129,149,161,175
"COG0158",7,4,11,11,8,15,5,6,6,4,1,6,3,9,10,7,11,6,18,4
"COG0159",116,133,137,139,98,143,149,174,140,152,124,120,180,135,151,171,126,104,152,166
"COG0160",44,125,37,7,40,30,83,24,56,73,22,43,9,71,8,90,34,13,42,23
"COG0161",261,103,141,214,195,159,64,100,82,178,174,213,70,181,178,80,270,151,168,175
"COG0162",267,243,285,188,228,239,329,319,295,271,266,288,244,234,259,328,162,224,255,306
"COG0163",41,34,35,20,24,64,7,14,10,8,10,11,3,21,22,20,26,8,16,15
"COG0164",145,149,173,148,144,140,173,120,175,170,38,54,60,52,51,70,32,37,51,58
"COG0165",278,305,352,233,236,254,329,345,370,320,287,288,271,296,272,380,264,276,281,289
"COG0166",336,317,342,209,312,300,369,295,356,325,268,312,316,320,321,402,227,307,316,288
"COG0167",363,298,286,413,341,325,275,210,348,352,257,339,276,370,355,290,318,338,492,312
"COG0168",624,706,617,658,626,662,538,510,620,573,666,699,680,689,670,618,567,671,666,664
"COG0169",193,241,321,181,220,218,186,201,215,243,153,188,310,193,185,215,129,209,215,194
"COG0170",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",406,383,424,188,365,395,380,394,363,334,338,347,279,296,387,441,216,356,367,374
"COG0172",244,339,356,184,245,265,332,248,315,326,267,304,270,286,253,351,156,332,301,300
"COG0173",441,427,574,290,373,344,457,345,489,430,290,326,340,438,374,419,278,326,316,430
"COG0174",185,211,298,166,217,203,120,124,160,271,180,224,229,240,242,312,90,206,205,219
"COG0175",225,205,107,233,193,130,189,131,187,201,172,222,210,284,184,132,188,178,208,173
"COG0176",109,117,148,144,118,126,104,74,109,132,106,144,139,184,130,122,172,122,113,144
"COG0177",157,150,162,136,179,154,158,149,171,159,156,150,161,153,157,200,122,135,167,157
"COG0178",884,861,840,707,810,959,946,890,845,777,702,847,627,885,908,1096,653,726,966,837
"COG0179",40,25,37,23,35,34,43,52,30,29,112,109,78,113,110,155,95,96,146,100
"COG0180",257,300,257,213,223,234,295,239,267,279,225,256,239,264,244,330,211,285,272,241
"COG0181",61,65,30,26,26,43,46,38,41,44,22,26,116,72,28,52,42,24,31,9
"COG0182",50,42,118,35,38,69,31,29,31,55,14,20,18,33,38,54,29,42,37,71
"COG0183",31,23,41,11,27,38,17,26,50,57,79,53,123,99,96,228,84,88,93,60
"COG0184",71,90,99,87,63,78,108,79,76,94,63,73,92,87,77,81,82,98,79,87
"COG0185",92,94,87,61,75,96,94,74,101,119,58,117,103,93,86,103,55,90,84,76
"COG0186",73,107,79,78,74,88,145,87,80,89,20,27,48,23,17,29,18,29,19,23
"COG0187",821,837,878,619,784,811,908,720,944,834,734,795,760,843,928,977,624,755,843,834
"COG0188",975,940,1078,698,894,986,971,1003,969,993,891,964,931,916,1004,1011,844,841,955,915
"COG0189",27,21,34,39,71,24,19,15,25,52,75,17,14,15,40,5,54,42,10,116
"COG0190",256,212,273,134,202,229,214,216,238,236,183,227,177,208,242,240,150,177,233,252
"COG0191",288,358,403,233,248,301,259,264,264,273,234,270,326,237,264,321,302,216,258,303
"COG0192",393,322,346,228,334,324,338,348,349,319,230,364,375,321,427,350,202,278,317,270
"COG0193",158,153,172,104,133,147,135,150,140,199,123,174,140,125,151,182,119,131,168,130
"COG0194",167,273,187,158,186,225,300,180,234,255,141,218,319,234,187,286,145,228,174,214
"COG0195",284,294,362,243,264,295,335,303,267,275,255,296,247,259,303,352,233,271,304,309
"COG0196",62,62,64,57,52,57,70,58,64,64,208,200,218,168,154,263,180,177,209,176
"COG0197",119,150,138,81,111,128,164,142,143,150,108,157,160,124,137,165,70,109,119,136
"COG0198",77,132,99,100,77,89,103,112,71,119,78,74,129,73,82,128,97,86,93,96
"COG0199",72,58,34,68,67,96,65,71,72,60,38,74,54,46,57,94,105,54,91,46
"COG0200",105,151,157,105,126,135,129,94,146,151,91,131,170,118,129,150,116,135,156,125
"COG0201",277,327,391,259,295,387,410,356,364,353,269,334,522,308,324,384,203,316,385,291
"COG0202",245,287,284,142,216,237,327,236,280,278,171,211,271,210,237,287,129,229,279,227
"COG0203",117,138,119,85,121,113,133,95,124,164,86,130,158,124,101,140,74,113,102,115
"COG0204",374,352,521,555,378,366,408,398,341,327,380,445,455,361,424,289,420,402,334,469
"COG0205",863,755,554,731,708,732,814,785,842,823,701,822,850,867,954,660,539,775,783,803
"COG0206",300,312,272,221,245,254,389,245,322,227,242,251,265,266,334,274,247,274,313,282
"COG0207",208,147,186,180,153,137,125,136,187,193,132,169,157,140,182,122,148,188,182,211
"COG0208",66,46,65,76,71,51,59,49,49,44,84,92,50,63,83,60,90,109,77,75
"COG0209",449,207,393,433,356,292,245,184,311,251,314,369,155,355,372,304,471,307,443,361
"COG0210",723,1244,956,849,726,893,1052,1023,1050,949,830,802,865,865,733,1046,1166,760,935,832
"COG0211",48,63,33,44,50,60,80,74,69,58,42,73,67,58,38,77,43,64,53,51
"COG0212",128,139,163,104,114,150,119,130,124,163,93,126,153,145,132,189,70,136,120,147
"COG0213",26,102,156,14,89,46,35,47,111,75,86,44,45,90,53,78,29,52,38,94
"COG0214",62,123,23,15,40,75,137,82,53,48,44,25,77,54,31,110,25,29,47,38
"COG0215",345,350,402,296,268,344,379,364,343,351,308,304,301,327,326,431,278,270,329,317
"COG0216",310,271,243,161,204,220,254,224,233,264,56,71,41,75,79,97,56,70,80,60
"COG0217",204,179,193,158,198,182,230,196,184,202,149,186,176,189,184,223,147,191,186,182
"COG0218",118,157,166,128,99,168,157,142,147,120,110,114,133,94,100,150,88,132,145,134
"COG0219",51,101,96,27,59,61,57,49,112,107,24,23,37,22,11,28,7,29,31,23
"COG0220",167,185,133,147,161,180,191,179,174,191,150,201,153,168,180,193,165,186,192,194
"COG0221",23,46,63,3,46,35,71,25,73,55,24,38,31,35,29,23,24,26,39,35
"COG0222",79,108,68,58,90,108,96,77,82,110,67,76,84,80,83,107,73,90,84,61
"COG0223",215,235,235,194,215,225,270,201,219,272,205,242,258,207,234,282,165,204,210,252
"COG0224",231,278,200,169,204,248,307,278,277,271,208,243,274,285,238,354,132,260,212,275
"COG0225",83,57,58,137,87,117,41,79,70,33,111,81,54,111,69,57,151,72,103,81
"COG0226",275,269,244,289,243,258,324,281,292,269,258,306,218,289,260,317,225,228,284,260
"COG0227",55,47,16,43,45,57,57,53,44,53,43,65,38,59,36,46,40,46,58,39
"COG0228",75,91,74,51,75,62,59,57,89,102,49,78,49,70,51,81,52,69,81,90
"COG0229",50,32,58,125,72,61,21,52,25,38,95,41,24,84,28,52,122,38,44,42
"COG0230",29,22,17,22,42,28,28,10,28,35,21,36,33,34,28,26,24,46,24,26
"COG0231",130,160,164,119,132,167,160,184,124,189,133,153,129,158,151,213,131,135,173,149
"COG0232",158,262,244,217,209,224,319,305,298,295,205,292,281,249,267,195,195,199,182,236
"COG0233",172,175,145,144,155,180,194,165,151,166,146,168,138,136,136,183,155,149,169,160
"COG0234",85,89,114,59,71,96,87,77,65,127,75,118,99,79,76,95,51,102,65,77
"COG0235",337,329,391,301,264,256,287,264,304,377,309,219,235,277,230,163,319,231,325,315
"COG0236",108,118,92,74,110,130,146,107,117,153,115,133,206,105,110,138,60,146,123,90
"COG0237",139,136,163,135,135,139,182,101,109,145,107,115,148,134,125,140,139,118,173,112
"COG0238",65,82,51,39,43,61,71,46,74,89,36,36,88,40,37,75,31,60,59,35
"COG0239",50,35,39,67,58,54,37,34,25,69,44,60,60,50,72,95,54,60,53,76
"COG0240",217,253,175,200,197,220,249,215,234,260,205,256,211,207,222,291,178,192,217,244
"COG0241",204,104,91,202,150,154,247,463,92,134,170,169,136,192,165,135,202,130,149,148
"COG0242",189,223,208,128,219,204,181,163,186,214,139,219,237,176,143,275,127,194,238,198
"COG0243",181,58,203,204,143,142,50,70,181,52,44,105,66,283,156,218,286,93,137,51
"COG0244",43,37,45,22,29,25,34,23,43,43,79,112,80,91,90,137,39,114,163,155
"COG0245",133,137,149,118,126,164,134,158,152,167,126,180,140,134,161,150,121,124,140,156
"COG0246",293,441,325,306,261,301,282,446,363,291,405,240,346,301,341,532,331,274,257,283
"COG0247",316,154,172,186,309,321,171,159,158,293,149,216,100,318,204,189,287,229,265,201
"COG0248",181,172,195,163,120,158,101,115,253,107,121,122,120,139,127,315,153,156,197,89
"COG0249",690,681,618,738,706,662,872,524,929,603,642,692,699,703,656,597,651,725,722,799
"COG0250",167,178,212,128,171,180,251,178,194,203,157,211,213,170,157,243,109,136,190,179
"COG0251",307,250,232,257,246,276,207,224,228,268,204,185,232,220,300,233,266,233,291,187
"COG0252",339,220,353,361,344,294,297,298,275,409,285,407,194,396,394,286,307,298,329,331
"COG0253",215,165,190,182,197,209,187,187,180,214,145,205,204,164,201,267,127,191,179,230
"COG0254",42,55,49,62,49,55,54,31,45,60,38,59,51,57,32,51,58,54,56,49
"COG0255",28,40,42,13,18,28,39,29,31,68,32,27,37,32,17,41,12,27,38,36
"COG0256",109,126,145,69,94,119,177,125,124,138,74,120,128,130,121,153,47,99,108,96
"COG0257",9,12,13,2,2,3,9,8,13,13,5,5,36,3,8,6,1,8,10,6
"COG0258",540,494,457,377,438,484,497,468,496,464,412,470,437,495,487,607,440,407,488,509
"COG0259",29,29,21,58,60,48,28,19,5,67,37,37,5,44,50,4,53,52,24,63
"COG0260",32,25,56,19,24,44,12,14,14,28,9,19,2,34,13,40,78,11,47,24
"COG0261",85,108,117,79,95,121,107,103,100,102,66,103,78,87,90,137,41,81,120,93
"COG0262",116,182,109,107,135,136,149,94,156,196,128,143,284,141,152,154,183,133,130,212
"COG0263",216,189,204,216,188,209,121,114,195,232,205,177,200,177,240,168,202,198,197,221
"COG0264",243,279,233,212,233,209,316,220,297,233,190,230,211,196,245,250,221,204,271,220
"COG0265",332,401,427,476,441,367,329,374,431,434,105,135,120,168,91,118,115,107,148,135
"COG0266",43,40,57,47,51,68,22,34,15,41,75,28,17,63,43,86,125,26,16,16
"COG0267",33,43,21,38,26,32,32,39,26,25,18,27,34,31,28,14,35,23,30,27
"COG0268",25,53,70,16,25,35,35,18,43,60,16,19,48,52,26,50,16,30,33,23
"COG0269",2,9,7,10,0,3,1,1,2,11,2,1,5,7,1,4,15,1,4,5
"COG0270",510,1046,586,284,484,692,630,4790,344,502,407,502,755,384,273,616,253,714,578,644
"COG0271",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0
"COG0272",368,453,519,302,410,468,430,419,395,461,338,429,390,398,458,483,317,501,420,392
"COG0274",162,201,160,279,152,186,217,247,139,192,159,158,187,168,193,202,223,151,181,184
"COG0275",251,296,261,173,235,232,252,256,289,304,250,263,289,231,271,326,182,258,195,270
"COG0276",2,1,5,12,7,2,0,1,9,1,1,9,3,13,6,22,9,6,7,2
"COG0277",191,105,461,117,228,281,59,82,85,209,95,176,52,292,204,248,231,191,145,126
"COG0278",0,0,4,2,2,3,0,0,1,0,0,0,0,1,0,0,3,0,0,0
"COG0279",38,26,46,54,67,46,56,194,21,33,50,22,28,48,33,63,61,43,45,35
"COG0280",669,447,395,613,501,487,555,540,535,505,538,599,429,586,730,434,557,590,558,583
"COG0281",391,283,301,349,312,336,403,274,323,338,295,321,267,420,469,261,312,349,347,338
"COG0282",263,277,332,232,263,279,329,305,280,266,219,233,254,274,219,399,267,220,299,208
"COG0283",170,177,147,122,116,153,172,164,164,215,135,156,152,143,132,228,149,123,153,157
"COG0284",203,195,227,165,176,197,270,166,199,185,179,197,206,169,214,230,150,191,201,190
"COG0285",256,350,282,163,238,269,327,346,319,276,244,261,282,300,296,376,144,283,284,316
"COG0286",724,738,804,422,546,828,454,449,1074,652,496,580,651,670,504,805,254,656,852,647
"COG0287",97,151,176,85,114,121,97,91,128,179,127,126,152,136,124,124,72,146,99,127
"COG0288",60,61,36,88,76,74,27,92,32,23,73,35,54,94,67,103,107,65,100,51
"COG0289",194,179,187,165,147,195,236,245,190,195,157,216,188,208,227,208,128,212,218,213
"COG0290",142,166,177,109,146,169,186,135,145,175,87,160,153,148,131,194,97,136,116,142
"COG0291",41,53,56,51,56,62,38,34,50,69,40,50,59,56,39,44,42,54,42,42
"COG0292",89,104,86,50,82,121,95,86,120,132,65,69,130,100,77,120,64,108,112,72
"COG0293",4,1,3,6,9,7,2,2,7,4,0,5,1,10,7,2,13,2,5,1
"COG0294",166,113,147,170,100,179,140,193,158,150,123,167,123,149,123,121,171,100,158,174
"COG0295",93,108,105,78,88,115,117,116,106,125,78,89,105,102,83,114,85,128,109,96
"COG0296",583,685,513,289,610,527,510,497,716,551,606,461,504,573,560,526,423,498,559,506
"COG0297",269,327,318,148,241,283,284,231,310,317,269,288,403,252,244,262,177,257,235,287
"COG0298",4,17,13,13,4,8,0,3,4,0,3,12,3,18,14,16,10,2,5,1
"COG0299",115,138,193,129,143,157,113,90,127,186,125,185,140,168,162,145,167,172,100,159
"COG0300",149,185,125,138,139,166,196,173,162,139,172,118,163,147,188,265,206,158,188,137
"COG0301",82,119,198,25,87,90,116,73,110,179,115,109,150,118,113,164,32,135,93,121
