"","NOM018","DLM027","DOF007","DLM006","DOM023","DOM026","DLM015","DLF008","DLM022","DLM013","DLF003","NLM029","DLF013","NLM001","DLF004","NOM005","NOM028","DOM018","DOF004","NLF008"
"COG0118",134,152,112,141,182,123,114,81,86,141,124,115,106,126,122,126,96,127,147,139
"COG0119",716,480,474,605,853,489,631,364,452,603,653,870,544,580,595,511,441,577,641,452
"COG0120",21,84,73,13,5,29,31,74,71,25,9,20,22,14,19,45,54,14,43,31
"COG0121",12,0,5,1,1,0,4,4,7,14,0,0,3,4,1,44,9,1,6,2
"COG0122",83,63,55,73,16,92,32,54,191,140,99,60,80,50,25,105,65,56,77,45
"COG0123",8,0,11,6,10,0,4,12,3,20,3,12,0,7,8,9,4,13,15,10
"COG0124",256,355,215,322,310,348,298,233,409,358,403,330,362,309,314,232,267,311,280,301
"COG0125",42,93,13,32,18,95,39,39,132,119,125,98,93,54,39,69,34,53,54,43
"COG0126",242,323,214,247,296,196,198,182,360,334,306,318,247,244,261,220,232,313,238,226
"COG0127",173,203,106,212,162,145,125,106,223,162,238,135,161,198,148,156,177,148,179,133
"COG0128",294,236,143,228,223,326,219,180,230,291,255,260,266,276,192,215,164,251,273,208
"COG0129",445,371,341,355,404,401,354,398,303,618,379,310,475,417,402,422,414,504,429,402
"COG0130",198,246,96,201,199,161,146,116,226,207,247,214,211,216,164,136,148,208,154,116
"COG0131",185,165,137,157,227,152,169,105,105,160,163,151,191,155,166,141,144,159,171,184
"COG0132",74,76,111,44,86,72,93,92,56,65,22,42,75,44,55,114,103,87,103,110
"COG0133",225,262,140,187,286,189,196,111,209,162,237,169,175,247,190,150,193,219,170,216
"COG0134",160,147,127,156,169,181,141,100,111,111,143,140,127,147,132,110,149,126,161,115
"COG0135",113,124,63,96,157,112,73,59,75,83,103,70,93,82,96,104,86,60,70,57
"COG0136",253,302,169,180,284,150,189,172,270,263,273,282,205,256,207,243,204,246,217,193
"COG0137",328,275,210,295,324,313,262,215,222,330,276,313,263,265,321,301,268,325,240,342
"COG0138",397,462,453,462,531,296,410,310,254,386,398,306,360,378,419,297,409,406,363,460
"COG0139",186,135,139,151,155,169,146,94,84,155,174,154,128,166,145,143,137,185,171,140
"COG0140",155,108,128,122,151,140,159,113,87,121,138,114,143,133,111,104,118,159,126,140
"COG0141",233,236,173,213,246,193,216,168,134,277,250,241,241,250,222,177,197,239,230,230
"COG0142",344,439,291,426,536,267,317,221,220,325,473,267,299,485,406,258,317,325,287,358
"COG0143",451,499,224,528,431,436,359,233,508,502,511,492,473,549,431,312,352,391,397,404
"COG0144",367,360,262,279,262,437,338,282,397,344,383,433,373,349,270,418,340,365,370,245
"COG0145",20,6,22,17,6,8,24,77,25,23,20,13,15,17,12,13,121,8,19,23
"COG0146",10,1,8,4,1,1,5,4,10,2,2,7,1,9,6,6,1,0,2,3
"COG0147",364,285,391,361,327,394,380,258,225,239,248,260,330,386,464,324,339,375,361,352
"COG0148",325,370,238,326,274,312,394,249,310,283,347,426,309,292,291,297,325,426,346,384
"COG0149",219,182,150,164,113,144,146,186,257,210,170,206,195,159,106,159,141,170,180,152
"COG0150",261,306,190,249,272,250,195,153,217,279,239,255,254,227,210,207,181,263,253,221
"COG0151",289,305,189,270,243,217,235,187,181,255,279,243,278,295,220,216,213,347,252,211
"COG0152",77,95,55,87,70,57,63,62,61,81,208,229,243,194,241,153,176,276,201,204
"COG0153",255,287,201,271,276,267,259,165,238,247,82,83,87,114,80,83,74,114,90,58
"COG0154",174,283,39,144,58,141,105,55,256,245,176,259,162,116,93,103,114,154,128,84
"COG0155",33,43,18,13,6,11,24,54,15,27,11,10,16,7,21,93,47,15,29,13
"COG0156",306,231,815,390,489,291,442,394,287,249,224,217,301,320,352,264,471,472,569,455
"COG0157",153,162,158,199,244,204,165,152,105,187,222,175,202,207,163,155,179,181,194,167
"COG0158",13,8,7,4,14,0,7,5,14,11,1,3,6,11,5,37,13,7,12,12
"COG0159",159,171,150,139,200,164,147,86,111,118,151,137,157,145,170,138,129,115,137,117
"COG0160",10,34,2,24,3,9,3,5,19,15,64,93,39,44,29,130,25,105,57,31
"COG0161",178,92,238,83,163,111,230,180,90,123,30,62,187,72,125,91,139,239,215,249
"COG0162",269,337,216,344,316,194,260,195,357,312,384,301,278,299,310,234,286,331,244,311
"COG0163",8,16,12,12,24,5,17,58,26,47,8,25,30,9,14,49,34,15,28,47
"COG0164",133,159,127,143,145,146,129,112,164,177,256,170,157,205,119,117,134,151,151,122
"COG0165",320,364,289,329,398,251,296,267,222,318,329,285,295,328,374,231,272,396,260,329
"COG0166",397,402,203,356,324,311,304,235,316,348,283,397,385,388,291,311,322,404,351,324
"COG0167",354,318,404,263,315,331,359,310,267,323,251,270,308,275,199,243,355,295,349,288
"COG0168",640,664,669,525,581,677,639,622,552,663,590,597,698,594,529,656,617,698,708,683
"COG0169",228,224,164,169,233,194,158,166,199,278,236,229,239,222,189,255,214,222,242,159
"COG0170",0,0,0,1,0,0,0,0,10,0,1,2,0,0,0,0,1,0,0,0
"COG0171",304,414,200,319,406,304,335,218,269,414,454,371,365,399,389,258,286,310,315,406
"COG0172",335,368,172,357,302,320,241,187,413,355,397,324,326,331,227,282,277,311,280,292
"COG0173",159,127,107,166,146,152,155,66,214,206,524,575,469,489,325,279,346,438,420,349
"COG0174",217,333,161,128,91,212,184,164,229,307,193,218,230,155,100,251,232,163,296,173
"COG0175",271,127,260,200,155,240,165,135,175,122,113,140,303,148,125,212,148,162,279,141
"COG0176",120,147,134,120,64,126,145,137,86,115,70,99,164,91,86,268,196,139,210,147
"COG0177",185,194,130,173,168,159,145,162,220,192,216,168,163,177,154,122,135,148,150,153
"COG0178",791,1144,740,915,1105,664,811,686,936,908,1077,805,866,1044,938,591,785,897,819,987
"COG0179",75,145,96,121,178,37,87,126,67,106,33,28,38,45,51,36,31,61,43,29
"COG0180",300,344,200,304,276,343,238,187,359,241,350,268,274,275,236,234,260,305,235,237
"COG0181",66,41,27,37,28,88,46,54,59,46,32,76,39,70,30,100,49,57,90,24
"COG0182",30,51,29,27,19,14,23,65,77,105,25,26,50,23,40,16,16,25,45,30
"COG0183",114,227,54,41,25,75,67,118,117,156,145,202,96,139,67,317,116,124,115,55
"COG0184",83,80,103,108,65,72,64,92,95,101,116,77,75,128,83,74,81,79,86,72
"COG0185",102,100,53,90,63,102,95,75,114,90,132,122,99,103,62,74,59,105,100,91
"COG0186",90,101,76,146,92,68,46,67,114,83,131,110,96,92,90,62,65,76,51,64
"COG0187",970,981,619,967,790,878,659,561,922,851,1049,893,878,904,739,814,774,877,745,779
"COG0188",1069,1064,697,1026,1026,975,857,587,1180,1141,1357,1081,1043,1085,1002,814,801,1003,912,948
"COG0189",52,5,53,15,4,65,20,61,54,41,18,31,55,70,19,87,50,8,21,9
"COG0190",227,236,161,214,209,185,215,170,227,287,275,235,221,253,232,190,188,238,191,212
"COG0191",347,312,222,223,343,309,256,483,403,407,326,300,330,285,259,369,322,285,230,396
"COG0192",368,392,260,345,386,363,434,216,500,357,451,322,338,511,324,347,334,339,332,326
"COG0193",157,213,109,138,158,146,133,111,188,159,167,153,149,114,133,119,127,128,139,158
"COG0194",221,287,139,349,189,232,212,134,231,142,201,229,194,195,179,182,191,205,226,144
"COG0195",287,356,259,352,356,224,255,208,311,344,348,291,249,351,340,296,256,290,233,261
"COG0196",73,82,52,79,89,49,52,53,55,70,198,187,172,189,170,218,172,145,164,181
"COG0197",169,168,90,164,139,129,147,91,156,136,178,171,124,159,149,103,110,155,128,111
"COG0198",104,107,99,91,126,84,70,71,133,97,145,120,105,119,105,88,84,102,79,63
"COG0199",72,84,71,77,102,57,58,52,56,30,90,51,59,76,82,46,38,50,59,54
"COG0200",118,151,119,155,114,139,114,92,148,131,61,47,39,30,32,41,38,32,36,39
"COG0201",400,365,281,406,382,339,222,222,379,379,459,389,327,396,326,333,260,285,289,244
"COG0202",287,255,128,346,258,219,189,124,305,298,341,271,241,290,205,191,183,268,209,232
"COG0203",153,131,85,151,110,90,115,55,193,134,162,155,125,156,98,110,95,109,114,73
"COG0204",410,315,574,452,366,470,437,683,317,514,380,351,349,348,396,436,529,362,334,500
"COG0205",835,650,684,819,796,797,783,572,609,591,734,765,730,782,736,603,785,941,834,906
"COG0206",278,282,215,356,257,292,267,215,329,262,447,308,250,385,276,209,244,276,252,315
"COG0207",175,119,135,132,175,155,347,174,204,140,190,154,152,123,133,172,201,221,154,220
"COG0208",84,66,65,51,27,92,91,137,79,81,40,67,72,55,44,157,88,90,76,82
"COG0209",285,329,433,242,251,232,397,478,310,380,184,306,322,182,182,313,365,409,342,654
"COG0210",1202,1049,803,1051,835,816,822,807,1086,1013,433,299,322,394,349,304,295,257,319,204
"COG0211",22,25,20,27,23,23,11,12,25,10,107,98,48,91,69,42,43,39,56,50
"COG0212",139,167,110,128,165,155,126,102,96,150,179,124,147,125,146,108,127,114,146,150
"COG0213",108,61,17,30,23,14,37,32,186,163,98,141,28,72,32,114,53,58,73,39
"COG0214",17,43,4,42,37,14,16,8,7,13,156,113,35,91,92,46,31,45,63,29
"COG0215",394,425,308,368,384,300,294,215,391,405,405,363,346,469,393,281,321,409,320,318
"COG0216",246,327,164,281,265,206,205,142,320,231,289,286,260,225,248,174,171,249,185,250
"COG0217",53,70,55,86,57,76,49,47,80,74,259,245,204,162,198,154,160,182,160,138
"COG0218",137,173,120,158,130,124,73,105,173,155,211,137,128,133,137,122,123,92,110,94
"COG0219",94,120,21,67,27,93,50,35,118,112,112,86,107,60,52,80,70,56,52,46
"COG0220",181,172,121,218,161,192,162,169,182,131,204,162,168,168,164,185,188,170,181,175
"COG0221",58,30,5,81,18,65,26,5,117,73,41,48,62,52,18,77,30,32,49,13
"COG0222",72,94,65,103,62,92,71,90,98,70,134,114,86,92,86,94,76,61,93,63
"COG0223",222,264,191,240,267,206,242,192,243,236,269,252,225,272,206,266,190,256,234,269
"COG0224",341,332,171,309,256,245,226,164,176,191,286,374,239,276,258,240,202,280,264,217
"COG0225",91,51,144,47,88,75,96,146,104,63,34,21,76,35,73,91,114,81,89,76
"COG0226",228,348,269,310,245,279,239,259,216,259,260,238,232,318,256,310,293,288,281,310
"COG0227",32,57,40,65,77,33,48,37,34,27,53,27,46,64,61,50,31,40,47,48
"COG0228",70,91,62,71,84,59,79,51,85,66,92,87,102,51,68,55,77,83,72,68
"COG0229",24,44,138,18,28,31,56,114,80,42,18,18,64,16,60,52,44,69,96,57
"COG0230",21,14,46,28,12,42,32,30,17,20,14,22,34,27,14,14,17,22,36,22
"COG0231",193,247,150,177,177,122,135,103,192,155,212,167,149,172,168,175,144,152,154,156
"COG0232",290,174,205,310,296,255,232,168,230,263,350,337,268,317,280,224,247,245,230,184
"COG0233",130,159,128,186,166,176,176,130,158,164,204,190,143,169,176,109,128,147,127,147
"COG0234",93,68,57,81,74,71,87,47,91,95,103,81,87,88,79,75,79,78,90,66
"COG0235",235,167,296,280,224,259,296,364,220,395,239,198,319,377,272,353,350,290,263,340
"COG0236",151,104,66,143,114,154,111,88,94,95,137,129,108,133,121,102,99,94,118,84
"COG0237",110,139,125,181,115,133,137,89,126,163,133,166,129,144,83,104,104,144,125,156
"COG0238",60,65,34,54,81,47,43,28,90,62,104,78,57,63,81,45,46,45,52,47
"COG0239",41,79,62,35,29,53,53,55,23,28,6,12,13,9,8,15,10,12,21,16
"COG0240",204,287,206,233,237,195,237,149,223,191,248,269,213,235,207,178,206,266,201,242
"COG0241",147,155,234,240,185,162,150,154,121,121,148,92,147,103,494,100,131,120,212,166
"COG0242",163,276,130,210,172,174,161,131,212,219,272,224,200,214,144,163,135,209,208,149
"COG0243",313,241,212,43,109,27,116,258,328,184,74,57,88,211,72,1122,299,220,300,342
"COG0244",164,133,62,112,117,101,85,60,196,104,143,136,126,103,67,131,109,91,89,109
"COG0245",133,124,128,163,139,127,128,122,136,166,181,142,151,178,130,84,112,124,129,115
"COG0246",314,512,308,308,627,239,291,337,216,318,435,243,306,388,435,535,352,309,318,457
"COG0247",191,185,193,149,203,96,236,146,175,166,134,196,171,119,170,234,189,308,300,378
"COG0248",169,331,164,100,172,108,177,210,110,195,188,177,115,216,127,256,164,143,131,212
"COG0249",758,640,703,849,717,708,676,586,787,663,753,778,642,697,547,589,627,647,706,583
"COG0250",182,251,136,254,198,168,142,122,239,247,231,240,211,209,181,171,169,182,177,138
"COG0251",221,224,194,237,212,195,264,260,167,242,214,209,207,302,238,188,220,182,214,201
"COG0252",263,262,345,278,334,277,382,346,234,389,206,268,372,285,320,229,286,413,386,400
"COG0253",243,246,164,171,187,194,214,145,164,245,226,209,183,202,167,163,207,192,182,164
"COG0254",47,45,60,61,35,51,57,42,63,36,41,47,72,51,26,62,65,56,62,42
"COG0255",55,47,9,41,7,47,26,15,72,48,38,39,44,30,22,50,19,29,32,15
"COG0256",135,131,75,152,140,118,104,71,149,138,169,150,121,114,140,110,78,130,111,104
"COG0257",15,9,1,7,0,21,3,0,8,7,19,2,13,6,12,18,4,14,1,6
"COG0258",450,638,354,550,547,481,461,361,534,433,490,543,509,621,482,481,413,537,470,470
"COG0259",16,0,59,25,8,24,89,62,16,25,6,37,42,10,35,46,42,36,34,64
"COG0260",51,43,24,13,11,2,22,66,61,47,8,6,17,21,26,106,35,14,42,29
"COG0261",76,117,79,106,142,70,63,73,125,117,126,78,98,107,88,90,75,79,87,51
"COG0262",116,174,123,165,145,148,142,139,140,96,156,128,137,151,96,183,187,148,149,169
"COG0263",211,180,193,130,170,221,191,171,135,201,149,172,224,135,129,137,164,208,176,233
"COG0264",271,225,212,311,259,246,232,185,266,268,257,306,220,269,198,210,171,255,205,218
"COG0265",361,362,444,306,234,347,385,258,623,413,431,427,405,607,386,435,436,474,458,408
"COG0266",16,67,50,24,19,14,48,33,61,58,28,39,29,36,28,100,36,19,50,53
"COG0267",15,18,40,29,42,36,34,35,32,21,40,26,39,45,28,27,18,27,22,26
"COG0268",35,54,11,41,13,31,21,29,63,50,52,52,18,35,23,48,31,26,26,16
"COG0269",2,1,4,0,0,0,1,6,7,4,2,2,13,8,0,52,43,5,11,4
"COG0270",758,586,314,623,729,301,654,192,497,576,1521,347,635,823,4916,516,487,454,325,488
"COG0271",3,0,5,0,1,0,2,3,4,2,0,0,0,4,0,18,3,0,1,2
"COG0272",368,533,323,461,421,499,397,232,577,486,511,524,462,397,406,390,401,400,342,393
"COG0274",159,236,287,208,302,170,186,250,158,195,203,129,134,227,236,157,211,164,182,189
"COG0275",101,124,62,98,85,113,101,53,104,79,356,271,242,268,247,236,251,263,231,203
"COG0276",16,29,5,1,7,0,3,3,11,3,4,3,1,8,7,37,5,9,11,6
"COG0277",150,267,130,68,77,35,132,115,184,482,83,200,119,95,86,361,152,181,297,286
"COG0278",6,0,2,1,1,0,2,1,4,4,0,0,1,4,0,19,3,0,2,0
"COG0279",56,67,47,51,22,66,35,76,64,77,47,40,35,44,193,92,46,20,53,24
"COG0280",587,383,630,558,659,540,633,499,431,409,520,489,469,617,565,478,563,629,604,643
"COG0281",374,245,353,435,377,388,343,286,245,312,122,128,126,131,97,103,103,115,136,128
"COG0282",288,419,229,285,308,187,231,163,391,312,354,350,285,297,330,289,239,257,277,156
"COG0283",134,198,128,173,196,138,119,114,197,152,236,193,151,158,151,106,117,172,130,131
"COG0284",204,229,183,228,200,238,180,141,155,210,202,213,243,163,183,121,162,213,196,200
"COG0285",290,367,186,354,299,292,275,172,265,261,339,339,364,348,306,295,299,310,298,245
"COG0286",676,809,374,481,901,708,472,634,836,762,692,947,510,823,535,438,351,889,635,361
"COG0287",153,119,79,107,43,190,95,140,158,203,117,178,168,116,99,133,124,140,126,101
"COG0288",93,91,73,28,146,39,56,98,46,38,62,38,61,36,91,85,51,59,94,76
"COG0289",209,218,165,221,255,230,174,169,158,231,252,220,220,215,215,185,242,211,214,172
"COG0290",160,159,109,197,173,130,151,93,183,179,197,181,148,161,114,137,106,141,142,117
"COG0291",58,40,31,55,42,58,32,56,40,53,54,54,51,33,25,40,38,33,64,38
"COG0292",93,112,53,79,91,87,81,54,118,121,159,114,94,106,105,64,74,115,96,76
"COG0293",15,4,5,1,4,0,4,1,10,4,7,1,2,6,1,24,4,9,6,7
"COG0294",126,146,183,147,174,109,141,121,109,174,149,120,152,128,187,171,145,153,154,155
"COG0295",89,100,70,135,161,80,105,72,105,102,176,128,83,131,121,105,89,97,102,89
"COG0296",641,534,299,584,589,601,503,339,331,512,676,652,548,396,488,502,464,468,556,418
"COG0297",337,233,183,245,276,318,236,187,247,350,297,307,317,261,249,251,269,310,275,226
"COG0298",6,14,7,3,14,4,2,11,22,11,4,7,17,4,4,37,7,12,14,22
"COG0299",126,126,98,131,105,177,170,106,122,197,114,154,149,131,89,114,140,152,176,136
"COG0300",157,255,176,182,140,226,137,219,169,113,214,212,141,133,157,124,151,162,133,159
"COG0301",156,159,30,111,30,125,76,45,189,186,157,166,163,94,86,168,73,119,117,41
