"","DOM018","DLF006","NLM024","DLM024","DLM013","NLF002","DOM022","DOF011","NOM013","DLM014","DLM006","DLM010","NOM014","NLM031","NOM026","NLM017","NLM023","NOM018","NLM027","DLF008"
"COG0023",44,55,29,23,28,45,40,20,44,75,20,68,76,59,37,66,62,32,2,73
"COG0024",336,317,289,179,359,409,325,450,340,338,454,330,440,324,348,275,350,409,234,255
"COG0025",39,70,47,201,55,55,20,25,37,50,28,183,31,51,193,51,39,116,283,54
"COG0026",9,37,11,78,15,4,38,1,16,17,2,21,17,5,40,3,14,12,168,11
"COG0027",110,94,216,81,87,88,129,154,117,182,123,190,141,82,61,72,106,111,21,78
"COG0028",608,467,486,1041,500,642,532,417,481,557,571,601,503,586,568,865,516,692,1034,528
"COG0029",362,202,439,162,288,299,302,281,242,280,266,266,343,302,224,189,271,303,123,248
"COG0030",257,359,320,269,299,289,305,271,554,263,400,249,260,300,298,274,287,338,432,144
"COG0031",112,104,79,76,104,101,73,77,82,77,259,317,309,372,301,212,237,298,360,202
"COG0033",8,15,12,98,19,0,17,0,1,7,0,26,2,2,15,3,7,3,41,11
"COG0034",500,415,796,177,471,429,521,544,476,624,574,420,509,477,342,544,445,448,442,357
"COG0035",203,209,226,109,184,177,211,181,192,187,213,171,218,199,208,212,191,182,193,99
"COG0036",209,206,176,225,251,271,188,355,227,138,180,199,127,151,233,239,192,236,251,145
"COG0037",584,453,380,307,509,575,468,363,514,484,527,326,478,621,555,390,438,551,553,352
"COG0038",505,380,416,263,342,367,439,355,314,489,371,460,424,377,439,312,380,403,530,393
"COG0039",360,337,371,155,328,459,371,461,368,356,310,261,409,351,312,346,331,293,370,243
"COG0040",201,138,201,83,154,169,114,215,187,175,183,167,194,174,125,129,125,164,78,140
"COG0041",156,114,173,66,117,169,148,119,125,147,153,122,174,149,152,111,98,147,138,90
"COG0042",444,304,301,375,354,403,353,295,345,374,378,426,430,328,457,375,348,414,403,327
"COG0043",29,86,27,253,95,37,53,37,62,29,19,104,46,41,99,16,32,14,64,97
"COG0044",360,338,302,434,475,369,400,388,384,334,387,297,390,354,318,249,294,348,371,333
"COG0045",24,39,10,94,26,50,40,40,28,19,12,48,18,8,49,61,67,23,5,78
"COG0046",736,488,1041,356,739,653,639,739,578,661,705,498,572,538,466,534,448,687,681,394
"COG0047",599,416,878,346,577,517,604,636,507,552,200,157,176,175,122,164,121,220,198,103
"COG0048",92,105,89,100,110,100,109,98,110,95,85,74,83,84,131,80,104,100,155,65
"COG0049",127,191,66,98,146,164,140,150,174,133,192,125,122,157,157,149,166,137,180,127
"COG0050",356,367,543,289,395,329,335,377,343,352,333,339,318,271,437,297,321,390,292,230
"COG0051",102,167,58,83,123,140,108,59,156,95,117,88,108,123,135,131,111,108,110,68
"COG0052",155,164,268,143,128,149,194,197,205,165,218,152,167,177,180,151,167,160,173,126
"COG0053",218,287,283,256,282,258,258,192,297,249,203,200,214,256,321,172,210,246,296,203
"COG0054",153,120,162,96,77,91,97,153,117,133,97,98,126,113,114,68,94,130,36,64
"COG0055",401,237,379,243,279,385,377,347,346,377,122,81,91,140,126,105,85,162,159,65
"COG0056",466,303,490,241,298,501,365,472,398,385,417,295,354,411,434,480,337,501,484,211
"COG0057",243,297,330,300,346,238,224,295,320,241,260,264,190,227,254,189,201,222,274,172
"COG0058",720,497,598,639,545,623,562,714,709,603,911,577,563,704,765,590,536,732,882,345
"COG0059",304,218,208,173,260,246,177,232,193,230,253,256,258,214,224,207,208,245,227,158
"COG0060",701,505,675,334,721,485,635,472,559,725,711,578,584,697,536,577,515,633,765,465
"COG0061",244,193,170,138,238,200,218,199,162,173,228,186,239,186,189,173,182,197,234,148
"COG0062",254,164,291,155,241,199,276,242,208,237,291,191,235,221,153,196,119,240,145,159
"COG0063",294,161,322,170,271,211,305,257,210,243,283,229,257,213,180,192,175,249,242,159
"COG0064",142,108,57,41,236,159,93,79,160,75,167,59,95,140,120,129,56,141,261,85
"COG0065",343,254,283,172,346,307,232,205,266,314,306,221,351,275,264,239,311,297,291,192
"COG0066",146,142,155,121,158,157,122,158,142,139,182,121,211,124,168,132,108,152,140,90
"COG0067",700,346,665,283,496,557,358,438,391,511,580,484,445,486,328,489,341,652,297,322
"COG0068",84,56,40,99,94,89,105,126,80,15,14,63,15,14,107,9,46,52,76,14
"COG0069",661,331,662,298,578,576,371,464,395,532,629,508,437,509,312,496,336,620,304,321
"COG0070",609,321,587,208,463,424,321,421,321,488,551,438,381,465,301,460,367,571,292,268
"COG0071",172,227,218,214,177,176,176,293,279,134,206,201,167,154,264,143,158,217,148,127
"COG0072",415,399,519,200,519,440,419,430,433,468,516,321,277,403,320,326,405,422,435,283
"COG0073",761,824,985,372,997,800,888,940,862,791,925,598,651,819,668,845,777,919,835,529
"COG0074",24,56,36,316,42,54,61,48,28,21,15,50,23,19,32,61,54,44,33,112
"COG0075",151,126,259,73,125,183,157,230,74,137,141,138,195,216,185,82,131,173,63,136
"COG0076",148,130,73,252,130,117,81,54,87,160,41,87,189,108,75,135,165,63,65,116
"COG0077",233,155,222,168,252,207,134,187,169,159,214,135,161,186,159,146,168,197,185,138
"COG0078",304,339,301,441,378,294,211,255,288,252,268,262,319,301,301,233,211,268,315,161
"COG0079",545,423,257,229,438,530,475,359,603,487,445,520,604,570,448,422,360,478,334,386
"COG0080",109,145,110,91,145,131,105,159,167,99,145,116,122,112,188,108,113,154,150,96
"COG0081",152,237,259,80,222,207,159,155,229,173,206,183,148,187,207,209,186,234,184,155
"COG0082",224,202,191,89,226,188,173,229,195,206,253,162,200,247,204,158,172,210,183,148
"COG0083",43,56,9,76,72,49,41,44,46,26,20,49,10,19,64,5,49,36,135,47
"COG0084",272,294,215,288,303,286,252,281,293,293,285,285,303,263,313,229,308,285,342,287
"COG0085",854,732,1150,516,950,1046,874,1056,899,941,971,795,744,706,791,802,838,1026,1011,618
"COG0086",953,707,1009,473,986,658,834,816,821,927,905,809,650,777,697,734,886,990,979,509
"COG0087",168,211,195,73,185,175,200,154,224,172,192,167,157,154,219,179,169,163,203,124
"COG0088",158,226,184,109,205,196,192,197,226,164,224,189,166,175,196,168,147,161,203,124
"COG0089",68,142,112,69,110,116,110,107,155,108,37,35,21,36,43,21,30,37,30,28
"COG0090",181,195,245,100,230,212,207,219,232,183,240,164,139,178,219,175,164,225,270,142
"COG0091",112,180,142,94,126,151,135,113,145,112,155,117,101,112,162,104,112,149,146,83
"COG0092",182,172,211,52,192,164,149,133,186,133,194,142,144,156,202,116,122,186,200,116
"COG0093",96,120,115,87,156,114,105,45,133,77,120,114,93,103,134,91,102,108,139,74
"COG0094",164,177,166,99,146,198,169,170,186,135,241,173,147,142,241,159,150,170,182,91
"COG0095",47,76,27,118,72,77,122,47,59,69,70,54,31,36,60,51,86,9,131,93
"COG0096",91,137,129,90,146,111,125,133,162,74,169,100,99,99,146,105,99,108,148,100
"COG0097",124,159,194,101,189,172,115,155,210,127,63,49,43,55,53,43,48,62,61,43
"COG0098",185,196,205,97,170,173,149,228,182,161,153,136,147,141,206,112,155,164,170,92
"COG0099",91,176,102,66,145,119,112,126,110,96,116,117,125,115,141,102,128,95,122,90
"COG0100",101,103,119,65,134,98,71,109,110,84,139,68,97,96,128,64,95,123,124,60
"COG0101",262,245,207,176,198,273,222,169,234,210,226,169,216,276,339,189,196,283,262,183
"COG0102",117,169,65,83,147,108,102,141,145,113,149,89,127,99,144,132,128,128,140,92
"COG0103",104,138,124,82,160,120,110,175,160,110,129,96,117,115,140,125,121,102,128,70
"COG0104",320,277,317,169,354,350,299,333,300,351,371,247,233,358,328,240,286,375,374,187
"COG0105",15,38,36,36,42,50,86,40,42,49,43,92,45,18,53,40,39,49,74,60
"COG0106",137,149,151,71,185,185,116,133,157,156,170,139,155,207,141,155,116,152,123,109
"COG0107",198,165,141,105,179,190,126,140,154,147,159,129,130,225,121,139,127,187,151,87
"COG0108",242,251,360,77,125,279,278,315,262,290,248,227,234,314,202,233,274,252,73,162
"COG0109",1,9,1,78,9,0,0,0,0,0,0,32,0,0,21,4,7,0,4,7
"COG0110",511,1004,431,360,438,981,636,686,969,1054,514,785,955,841,570,984,1035,582,438,1007
"COG0111",424,449,240,554,764,440,389,377,455,370,322,401,383,457,370,336,373,460,344,387
"COG0112",254,219,344,91,284,339,302,328,304,255,257,222,214,238,242,218,206,229,190,204
"COG0113",21,27,6,28,18,10,17,19,35,7,40,92,39,51,131,27,58,58,66,43
"COG0114",5,9,5,34,24,6,11,2,5,3,10,34,38,37,36,11,30,28,84,20
"COG0115",419,329,289,214,358,295,398,393,296,321,327,272,350,291,310,277,309,366,439,249
"COG0116",195,163,163,208,231,172,249,220,163,207,238,177,147,205,218,169,151,277,304,106
"COG0117",211,183,300,76,123,194,200,261,199,205,171,201,230,191,179,138,195,215,74,157
"COG0118",115,116,142,66,136,112,95,150,115,100,146,137,112,144,106,85,102,142,95,104
"COG0119",590,463,613,390,599,603,446,563,648,592,573,496,512,599,474,605,519,685,330,361
"COG0120",17,28,11,67,21,27,33,1,10,18,13,41,19,13,52,41,72,13,100,70
"COG0121",1,7,1,58,7,3,0,3,1,0,0,24,2,0,26,1,8,16,12,1
"COG0122",56,105,9,71,123,73,39,29,62,23,70,33,59,73,105,34,38,86,74,62
"COG0123",9,22,6,0,26,1,26,3,13,8,10,38,10,1,23,7,20,11,16,13
"COG0124",291,316,350,161,354,286,299,294,315,317,108,74,108,114,82,93,80,95,138,75
"COG0125",49,82,24,50,105,55,41,49,84,40,31,66,27,57,110,67,35,50,111,32
"COG0126",252,276,291,163,292,221,274,254,294,298,276,240,237,272,212,166,208,253,289,163
"COG0127",156,190,163,113,167,138,155,172,161,178,195,165,148,149,195,195,140,179,201,140
"COG0128",233,238,237,174,266,229,252,312,259,265,228,214,225,217,247,179,214,255,250,172
"COG0129",497,370,536,450,547,420,337,478,292,409,411,338,498,398,438,327,331,452,418,416
"COG0130",210,171,239,105,212,160,202,179,174,182,199,201,173,143,159,179,105,191,173,122
"COG0131",192,163,148,73,183,142,130,156,162,184,179,131,165,184,131,123,139,167,100,109
"COG0132",82,87,41,140,60,70,66,61,55,105,47,91,127,74,70,76,108,71,52,77
"COG0133",72,40,114,68,34,69,66,109,63,63,197,129,214,193,164,123,128,211,227,123
"COG0134",113,95,138,90,104,189,110,225,150,124,160,111,185,153,123,123,93,156,158,87
"COG0135",14,25,44,43,39,38,26,47,30,23,85,74,73,78,97,65,46,102,131,59
"COG0136",266,217,281,208,246,210,215,257,191,238,222,217,205,221,249,166,190,222,247,175
"COG0137",322,241,360,183,286,321,245,330,290,257,298,236,252,256,260,215,275,300,291,244
"COG0138",363,345,585,126,396,405,410,376,343,452,498,295,390,351,331,376,387,394,329,322
"COG0139",192,149,154,67,136,206,122,157,148,155,141,155,167,176,162,92,94,181,83,100
"COG0140",174,126,145,62,127,139,104,129,112,120,108,123,184,143,98,105,121,148,65,98
"COG0141",263,188,270,133,258,218,177,262,215,218,195,191,220,216,140,173,184,219,149,144
"COG0142",289,294,554,185,301,320,409,553,316,371,161,94,104,105,108,83,106,109,78,80
"COG0143",364,395,473,221,491,490,403,554,396,405,557,356,341,433,467,401,395,471,448,254
"COG0144",356,315,273,301,356,386,341,285,348,342,304,272,361,383,401,274,286,394,526,279
"COG0145",13,35,16,140,24,17,59,5,41,21,21,13,19,12,21,23,18,22,39,66
"COG0146",6,4,0,27,2,0,6,2,12,9,0,2,0,3,7,5,0,7,0,2
"COG0147",320,259,373,292,252,346,300,529,312,319,340,296,463,381,237,288,305,353,352,312
"COG0148",385,297,364,340,261,383,277,203,277,332,311,319,291,344,348,306,372,324,331,217
"COG0149",181,216,67,168,249,188,145,132,199,170,48,48,58,59,76,60,56,76,60,52
"COG0150",310,203,286,125,311,256,263,179,226,284,277,221,271,254,209,208,185,259,284,168
"COG0151",325,197,244,166,245,229,255,287,257,266,259,258,260,238,234,252,194,290,293,164
"COG0152",253,217,253,99,232,201,206,168,211,200,285,182,241,205,178,165,223,206,227,155
"COG0153",298,226,267,129,267,276,236,301,260,275,97,77,91,87,64,111,65,93,57,57
"COG0154",133,144,44,43,228,175,117,76,163,98,159,94,90,136,129,75,90,174,315,64
"COG0155",16,19,28,155,42,8,22,6,16,14,4,23,8,4,43,6,11,12,39,25
"COG0156",483,438,455,185,273,363,466,455,361,544,398,529,489,416,196,331,436,328,50,425
"COG0157",188,161,176,134,183,161,177,205,157,186,209,170,185,156,159,133,198,141,98,140
"COG0158",8,17,13,67,12,5,20,3,8,7,1,38,8,0,53,4,14,11,14,10
"COG0159",134,115,208,128,122,185,98,198,127,121,144,139,159,125,127,131,92,148,101,98
"COG0160",126,33,11,114,33,54,23,34,53,15,63,126,9,66,126,1,30,26,54,12
"COG0161",226,110,116,120,134,149,179,109,91,255,78,182,245,162,110,169,217,196,78,155
"COG0162",104,92,133,56,108,76,80,109,80,92,297,231,266,207,257,201,214,305,348,196
"COG0163",16,65,10,93,35,21,27,29,33,19,8,47,19,31,43,10,26,10,26,53
"COG0164",148,140,162,80,164,163,167,221,152,121,193,142,154,185,140,136,132,134,154,121
"COG0165",389,238,407,202,315,342,258,345,281,269,342,295,241,258,331,259,301,308,289,258
"COG0166",359,306,349,249,380,330,311,348,299,313,332,301,309,324,364,282,292,384,411,213
"COG0167",129,110,72,88,100,107,90,91,103,124,228,324,393,335,240,323,375,346,288,318
"COG0168",677,635,511,361,633,723,507,593,689,634,558,603,634,671,604,589,587,683,727,614
"COG0169",203,234,162,251,251,202,236,210,194,176,219,317,202,171,319,155,176,232,312,161
"COG0170",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0171",316,390,415,117,421,286,342,415,362,347,290,259,283,361,218,309,286,298,269,230
"COG0172",299,277,263,159,351,295,287,256,322,287,360,249,254,296,296,230,244,315,422,174
"COG0173",148,140,105,59,164,140,142,122,166,122,497,269,342,409,327,344,313,417,466,244
"COG0174",194,247,63,270,316,255,161,108,188,156,129,155,138,251,255,198,218,235,372,186
"COG0175",56,55,27,61,37,83,37,19,57,52,219,262,238,207,175,87,135,292,70,135
"COG0176",170,156,73,362,126,175,99,67,98,92,95,163,171,120,204,160,194,106,243,138
"COG0177",158,174,167,115,179,177,160,126,171,150,165,139,167,158,172,164,151,181,180,112
"COG0178",861,750,1387,359,861,731,987,1076,879,957,311,242,265,276,211,192,238,257,210,217
"COG0179",136,104,176,92,97,82,130,189,103,92,44,44,58,40,31,31,38,35,10,50
"COG0180",270,273,285,136,248,287,261,256,302,272,287,231,248,250,288,215,238,272,346,180
"COG0181",48,59,28,102,42,26,49,16,55,38,33,52,44,55,152,42,45,68,70,62
"COG0182",27,89,39,28,102,22,30,1,55,43,27,46,21,46,25,56,41,34,49,50
"COG0183",103,132,60,489,158,70,83,101,132,76,50,235,58,72,186,94,81,132,158,143
"COG0184",77,121,86,72,87,94,77,97,101,53,101,68,95,79,92,73,86,102,104,83
"COG0185",92,128,74,54,89,123,67,66,107,95,117,66,88,88,122,63,83,98,77,60
"COG0186",73,123,95,64,106,84,78,97,113,68,43,16,13,21,34,23,32,27,35,18
"COG0187",830,708,845,558,899,868,884,869,735,913,933,761,689,828,789,576,719,959,950,539
"COG0188",1049,848,1277,533,1155,886,1109,1040,940,1021,340,249,259,342,301,234,262,337,372,174
"COG0189",5,29,8,155,37,17,13,1,24,43,19,59,14,33,40,43,34,67,22,42
"COG0190",276,201,254,120,275,204,263,244,191,240,206,190,244,173,249,205,213,210,201,143
"COG0191",285,343,421,615,456,370,402,442,332,268,248,287,250,259,446,212,228,349,431,458
"COG0192",338,273,432,202,354,296,345,425,344,321,347,447,389,298,306,319,271,341,373,245
"COG0193",140,163,154,100,176,135,136,96,164,155,134,169,134,128,192,109,117,159,207,124
"COG0194",210,200,190,124,142,228,173,111,207,197,331,153,233,204,284,306,183,232,264,130
"COG0195",318,249,414,221,326,253,283,370,318,298,347,267,265,259,262,266,242,295,283,197
"COG0196",146,156,190,178,222,193,165,219,178,191,244,146,135,181,195,159,159,205,204,134
"COG0197",139,151,161,93,136,147,116,139,147,126,147,101,170,137,166,108,136,168,124,81
"COG0198",81,100,108,88,89,90,95,114,107,74,103,74,70,102,145,85,90,101,132,68
"COG0199",43,97,89,58,39,68,55,81,74,54,74,66,68,71,50,58,70,77,40,54
"COG0200",116,166,133,62,129,138,140,112,176,111,121,118,131,123,165,94,127,130,119,101
"COG0201",285,360,410,245,369,329,362,364,410,315,412,257,232,316,362,231,298,387,476,217
"COG0202",285,270,208,87,312,234,244,319,284,249,349,219,199,223,257,170,219,257,301,137
"COG0203",135,161,99,59,129,113,117,97,148,117,163,83,148,132,153,91,100,122,149,61
"COG0204",399,414,435,421,508,455,401,363,343,392,461,395,325,324,494,472,489,418,361,609
"COG0205",928,662,886,342,611,883,728,886,707,810,840,670,947,832,680,706,721,875,596,583
"COG0206",281,222,500,177,278,362,334,460,333,329,365,294,262,267,279,188,299,279,299,219
"COG0207",216,246,93,99,171,155,185,50,229,221,138,153,190,180,147,217,216,193,166,172
"COG0208",23,46,22,82,28,34,29,20,20,14,54,124,74,58,163,62,105,79,190,129
"COG0209",393,414,250,364,356,297,523,128,268,502,241,403,370,304,327,320,442,247,340,456
"COG0210",831,1023,909,794,973,734,959,651,1069,873,1068,907,1101,718,1007,1255,783,1195,911,807
"COG0211",41,76,67,58,40,59,61,72,95,57,75,44,53,56,78,50,61,52,85,46
"COG0212",128,130,147,73,164,132,122,160,140,139,112,120,176,132,142,108,109,128,147,126
"COG0213",62,55,24,150,152,68,53,69,88,60,37,56,10,86,123,45,41,84,147,41
"COG0214",47,52,159,17,29,82,114,128,80,39,129,25,28,28,72,13,29,57,117,47
"COG0215",410,283,364,162,412,300,305,433,342,362,415,327,305,388,366,239,355,361,384,209
"COG0216",228,201,327,135,249,229,255,200,252,225,86,74,59,98,80,71,70,71,66,45
"COG0217",183,206,210,132,200,157,183,117,190,181,212,159,202,199,184,195,186,186,205,142
"COG0218",107,168,140,101,148,116,139,121,159,106,150,125,85,131,161,118,143,117,170,93
"COG0219",65,71,21,52,95,97,52,57,99,38,77,43,45,81,154,49,41,108,166,33
"COG0220",162,182,139,130,131,220,208,199,203,188,223,173,185,179,222,192,159,181,224,151
"COG0221",22,54,8,75,65,55,8,12,42,22,79,38,14,50,72,49,21,60,16,12
"COG0222",80,143,65,91,86,65,75,73,114,66,99,71,61,65,107,81,76,70,94,75
"COG0223",258,224,247,298,224,261,260,324,273,246,222,249,254,235,258,159,160,184,274,199
"COG0224",318,236,299,169,174,303,242,281,271,264,270,195,281,291,313,271,204,336,260,163
"COG0225",97,91,70,113,53,71,74,39,72,94,36,98,116,52,124,76,109,87,103,177
"COG0226",261,207,297,207,245,258,310,242,281,271,329,285,177,238,248,229,268,203,224,305
"COG0227",45,65,58,27,30,32,33,48,63,41,13,11,22,18,14,8,15,5,10,9
"COG0228",84,70,73,32,60,59,56,62,74,80,80,39,63,73,75,42,68,69,69,37
"COG0229",66,52,29,91,44,44,78,20,26,65,18,38,67,32,77,46,78,27,102,133
"COG0230",23,37,8,6,11,27,16,8,25,20,24,25,39,25,29,44,34,24,22,26
"COG0231",169,221,227,179,181,155,151,186,191,140,161,131,169,179,175,109,180,164,219,129
"COG0232",236,202,280,226,250,241,254,486,253,228,307,292,239,271,264,247,190,313,131,141
"COG0233",139,202,189,97,176,190,146,161,191,177,200,138,183,167,154,144,147,157,141,125
"COG0234",81,123,75,62,81,84,66,64,95,66,88,63,120,96,87,46,82,72,88,48
"COG0235",321,315,243,607,405,284,325,474,346,217,274,422,375,308,355,294,326,243,268,391
"COG0236",106,194,85,54,89,149,113,126,144,108,172,84,129,121,214,121,127,143,182,86
"COG0237",121,190,110,56,167,151,137,135,141,129,155,94,143,107,151,121,121,122,152,88
"COG0238",52,76,85,31,53,56,55,45,71,38,62,45,37,52,73,54,44,53,62,29
"COG0239",41,84,23,111,34,53,40,50,63,54,29,34,86,62,67,66,70,35,65,48
"COG0240",256,184,279,161,158,249,213,245,222,225,217,206,239,234,185,181,232,223,254,142
"COG0241",99,167,189,162,93,133,198,156,159,173,247,153,198,130,147,122,185,123,30,150
"COG0242",188,189,141,85,207,173,156,164,207,172,184,131,174,171,239,187,162,171,298,136
"COG0243",182,256,283,1832,201,79,366,33,103,98,54,671,184,27,689,62,275,306,267,286
"COG0244",82,141,52,108,124,150,76,93,180,102,111,129,98,102,177,59,100,149,153,54
"COG0245",145,165,147,61,166,165,133,184,149,164,180,110,151,151,166,133,125,133,66,123
"COG0246",304,264,763,623,304,426,248,698,325,257,308,379,223,282,335,477,336,308,360,397
"COG0247",336,277,219,294,157,128,260,207,140,270,151,237,259,190,174,112,207,175,239,134
"COG0248",125,200,145,331,205,191,176,210,214,96,115,247,179,86,234,118,172,208,223,206
"COG0249",681,568,657,215,580,661,744,626,650,866,817,614,712,679,549,764,565,785,552,581
"COG0250",196,211,151,206,224,184,165,214,224,153,82,60,71,52,64,37,49,62,59,44
"COG0251",192,330,351,290,205,205,199,315,204,216,203,404,225,276,300,259,295,231,98,231
"COG0252",424,314,306,292,345,315,359,334,239,378,306,297,444,333,214,307,368,245,237,381
"COG0253",191,238,196,188,220,258,226,239,238,187,192,190,190,208,192,134,174,219,209,139
"COG0254",56,74,15,68,40,47,44,30,56,52,55,52,69,42,79,45,55,42,62,37
"COG0255",42,47,15,39,50,34,15,19,42,19,36,31,14,36,53,15,39,51,63,22
"COG0256",130,140,165,70,158,136,117,127,143,113,157,110,119,109,175,92,90,108,108,53
"COG0257",9,8,2,3,6,13,6,11,8,2,2,8,6,7,19,1,8,29,6,1
"COG0258",554,485,619,395,446,354,495,542,501,516,534,475,416,518,361,324,356,482,441,340
"COG0259",32,39,17,29,27,52,21,6,9,39,33,44,60,65,22,63,67,17,6,45
"COG0260",18,69,45,182,58,11,19,9,23,25,11,73,20,7,124,13,33,48,37,90
"COG0261",81,135,94,65,128,104,99,99,122,88,100,120,96,101,126,93,95,79,62,62
"COG0262",161,199,97,298,109,154,150,139,156,171,147,142,199,145,138,101,201,119,168,125
"COG0263",207,186,170,81,187,223,183,130,177,201,131,154,226,211,171,193,210,204,233,197
"COG0264",234,250,209,133,233,249,252,198,273,262,317,252,218,233,227,224,197,281,289,200
"COG0265",486,371,279,432,416,394,393,348,397,390,315,307,378,341,464,303,371,364,656,244
"COG0266",25,82,32,156,48,35,19,43,55,31,28,64,36,41,53,38,97,13,115,52
"COG0267",16,46,36,22,16,29,34,31,37,26,33,21,41,12,29,20,40,22,29,42
"COG0268",28,49,9,40,60,38,23,28,59,21,33,29,18,50,62,29,21,37,83,12
"COG0269",2,12,7,95,11,2,0,0,0,1,3,36,3,2,25,1,5,4,17,15
"COG0270",491,552,625,226,523,301,257,983,2019,456,609,428,602,585,308,528,575,746,312,193
"COG0271",0,4,3,30,3,0,0,1,0,1,0,7,0,0,19,1,2,2,3,5
"COG0272",439,603,444,373,487,350,373,347,495,407,451,333,384,491,380,616,394,340,478,266
"COG0274",169,154,256,159,179,175,206,234,177,203,204,209,198,181,180,175,160,145,173,243
"COG0275",280,224,318,153,281,251,256,279,259,237,280,190,249,264,245,244,197,288,288,194
"COG0276",10,6,7,63,6,4,38,1,0,1,2,10,5,1,20,4,13,18,65,14
"COG0277",187,354,103,349,484,81,121,86,96,180,62,231,168,173,169,92,167,135,132,102
"COG0278",1,7,4,30,2,0,0,0,0,0,0,6,0,0,32,0,4,8,6,2
"COG0279",16,59,25,149,73,23,106,13,38,15,38,58,34,13,105,105,47,41,44,107
"COG0280",617,469,706,374,407,498,723,582,474,685,519,658,774,567,316,630,558,529,272,543
"COG0281",418,311,355,284,325,349,413,348,288,397,382,343,478,370,288,297,326,421,301,330
"COG0282",91,95,137,60,108,55,91,64,86,87,290,265,210,267,284,247,227,252,388,191
"COG0283",129,124,195,68,120,135,141,161,156,181,170,167,118,170,151,133,119,148,172,122
"COG0284",231,191,186,87,193,228,250,195,216,215,236,137,213,226,174,214,172,213,223,137
"COG0285",271,274,269,185,313,291,320,291,390,327,357,266,270,298,306,290,200,268,510,178
"COG0286",864,923,314,247,765,826,705,482,834,706,455,725,416,872,443,488,583,685,583,620
"COG0287",131,124,44,121,197,150,95,96,150,84,112,117,97,157,129,132,110,132,197,120
"COG0288",58,52,131,95,47,64,74,40,40,85,34,93,66,64,93,46,87,67,103,92
"COG0289",208,257,225,94,203,229,185,222,178,199,187,190,241,205,202,192,180,220,180,172
"COG0290",140,195,159,71,151,126,141,146,206,150,200,116,122,153,147,98,120,148,160,70
"COG0291",11,30,3,9,19,18,13,8,16,12,47,49,47,42,54,42,66,38,52,53
"COG0292",97,109,100,64,98,93,84,89,135,71,100,104,88,79,108,61,78,110,102,56
"COG0293",9,6,3,36,4,5,10,2,1,4,0,24,4,0,22,2,4,18,9,3
"COG0294",143,192,210,155,150,124,174,167,192,186,137,167,188,111,142,119,122,136,151,125
"COG0295",96,113,138,94,110,91,125,107,118,124,125,90,90,118,110,80,98,111,119,71
"COG0296",516,429,360,313,515,636,466,302,485,549,502,373,468,643,552,415,414,618,601,369
"COG0297",118,89,83,55,93,110,72,89,104,69,267,218,249,328,327,251,217,327,367,156
"COG0298",13,11,3,55,10,10,12,19,15,1,1,7,9,2,18,3,8,11,9,3
"COG0299",154,172,58,87,183,165,129,96,160,147,97,114,192,186,155,126,102,151,137,96
"COG0300",174,148,142,66,139,157,128,79,175,160,188,158,152,131,175,125,165,159,196,190
"COG0301",151,121,19,159,180,104,56,48,108,66,123,76,77,138,189,125,49,161,231,37
