"","NOM005","NOM025","DOF006","NLM023","DLM028","NOF013","NOM017","DOF014","NLM031","NLM027","NLF005","DOM008","DOM010","NOM004","NOF008","DLM008","DOM015","NLF013","NOM028","DLM018"
"COG0020",121,135,148,156,131,173,254,181,163,216,178,164,149,154,210,183,160,223,148,190
"COG0021",277,246,266,162,243,183,347,205,214,291,255,254,230,266,195,161,231,231,199,327
"COG0022",24,60,107,162,101,113,10,23,74,124,32,175,37,95,58,100,86,17,77,15
"COG0023",38,54,74,67,30,35,7,59,58,4,29,62,35,77,42,32,52,37,47,38
"COG0024",81,117,87,105,118,101,83,124,98,73,423,278,315,345,328,334,305,393,277,391
"COG0025",118,62,61,44,80,11,28,134,73,310,78,39,90,66,40,54,22,172,78,93
"COG0026",58,27,10,16,38,2,5,22,5,183,2,15,23,12,25,6,2,7,15,26
"COG0027",75,103,147,110,80,72,176,135,94,17,109,168,166,137,89,113,134,103,105,158
"COG0028",792,675,551,554,630,580,516,472,626,1067,502,636,547,524,487,538,736,608,594,604
"COG0029",236,259,348,264,204,281,187,346,272,117,257,249,329,314,271,259,332,254,280,344
"COG0030",285,211,243,272,344,319,354,335,273,418,337,251,244,214,346,316,346,269,340,311
"COG0031",286,297,285,276,312,318,226,322,367,367,212,242,249,229,346,329,325,296,265,307
"COG0033",58,33,4,5,30,2,2,23,2,35,7,18,1,12,0,6,4,0,23,31
"COG0034",302,450,454,429,440,415,659,433,459,470,511,404,555,465,479,484,487,462,500,607
"COG0035",175,204,192,173,150,181,232,187,226,217,211,166,209,194,198,217,185,174,160,171
"COG0036",232,151,128,164,202,160,234,229,152,234,217,123,122,171,162,153,173,222,192,243
"COG0037",465,461,346,398,426,448,471,557,659,562,585,416,532,347,591,577,554,492,420,502
"COG0038",386,436,430,405,367,415,356,418,386,505,375,523,430,425,378,417,512,337,478,418
"COG0039",227,310,343,330,279,298,302,373,355,372,284,334,356,293,354,389,391,318,327,268
"COG0040",150,183,140,145,177,164,222,188,209,102,128,199,143,164,164,185,226,176,177,163
"COG0041",108,154,142,116,116,86,147,140,148,138,137,117,127,129,141,189,153,154,123,166
"COG0042",474,379,391,400,395,363,256,347,371,392,403,391,342,323,391,389,406,413,416,376
"COG0043",84,24,31,26,60,25,23,8,67,53,16,30,67,29,52,15,33,13,84,10
"COG0044",350,345,339,282,333,279,393,357,380,384,309,321,393,291,339,371,357,281,422,423
"COG0045",64,48,84,72,46,46,13,59,11,16,17,58,14,81,14,10,13,19,42,37
"COG0046",506,596,527,446,686,561,1007,567,529,734,682,491,695,415,599,585,654,598,486,754
"COG0047",396,468,464,375,584,503,755,549,542,557,651,432,660,279,554,552,555,519,406,645
"COG0048",88,71,52,76,108,62,106,86,101,155,128,68,97,57,98,115,57,148,81,128
"COG0049",113,109,113,153,143,105,88,134,130,178,183,115,146,99,146,191,133,162,116,153
"COG0050",325,316,304,308,273,210,385,301,280,331,140,69,130,121,124,100,100,115,74,95
"COG0051",106,103,75,106,103,109,74,112,92,114,131,90,107,90,128,124,137,101,107,127
"COG0052",133,136,123,174,180,119,216,184,182,150,191,134,185,128,173,156,152,199,139,225
"COG0053",257,306,230,188,259,210,246,178,248,270,273,186,238,246,263,246,239,236,216,272
"COG0054",118,74,60,117,104,69,140,131,99,34,113,97,129,82,95,131,90,127,80,132
"COG0055",375,368,227,250,410,270,415,315,391,405,448,238,355,212,340,382,381,379,363,451
"COG0056",402,472,308,316,432,309,531,407,420,477,599,256,403,297,345,424,428,468,352,481
"COG0057",270,202,153,220,271,199,313,232,198,259,280,190,248,188,279,296,228,235,200,257
"COG0058",704,659,389,549,833,582,677,661,720,903,798,450,697,514,759,659,648,799,573,730
"COG0059",197,229,180,215,216,253,252,238,221,256,208,234,212,192,199,244,224,214,216,272
"COG0060",456,486,426,505,584,536,660,617,665,793,728,508,693,376,738,645,498,629,492,682
"COG0061",148,181,155,172,230,175,234,203,184,202,204,171,213,152,173,203,217,160,183,230
"COG0062",206,187,192,123,202,157,407,205,239,145,254,206,209,146,195,205,211,263,208,315
"COG0063",221,180,200,164,241,205,389,253,253,230,256,224,195,162,184,273,255,273,227,330
"COG0064",105,53,35,82,145,86,96,167,137,258,210,46,123,39,144,177,127,147,103,175
"COG0065",257,250,186,260,260,274,327,275,291,292,226,332,287,174,253,307,332,288,382,307
"COG0066",119,132,119,99,135,129,116,163,123,127,124,156,129,139,138,147,117,142,155,127
"COG0067",450,538,373,372,565,557,534,427,501,276,512,340,473,351,429,518,499,645,424,782
"COG0068",120,78,34,42,82,19,71,42,15,66,30,75,35,29,28,18,22,22,46,47
"COG0069",444,577,432,389,563,552,594,456,536,342,569,371,534,372,431,457,458,642,448,800
"COG0070",404,508,284,333,508,492,539,400,461,281,497,388,421,301,402,418,409,583,424,821
"COG0071",234,218,146,152,191,136,244,178,192,133,226,122,126,255,155,157,165,204,167,240
"COG0072",299,314,319,413,424,364,439,414,419,456,487,324,455,279,466,408,376,473,294,568
"COG0073",572,672,629,746,756,682,916,826,836,904,933,624,970,610,828,725,691,886,530,1039
"COG0074",226,77,73,44,86,48,28,32,19,34,10,98,28,69,45,13,27,21,47,31
"COG0075",76,150,223,178,99,80,36,121,215,54,114,187,180,174,123,113,138,53,130,110
"COG0076",157,182,235,179,171,146,10,102,72,55,59,186,117,204,106,107,132,45,148,39
"COG0077",187,170,155,172,206,192,211,170,186,173,173,192,149,108,140,179,222,162,164,237
"COG0078",270,294,240,197,267,248,310,287,282,275,222,270,215,196,276,288,339,303,297,316
"COG0079",369,429,362,329,514,419,433,556,568,346,534,514,492,524,385,481,410,606,427,543
"COG0080",119,112,97,110,121,104,156,154,99,142,155,96,110,131,136,142,126,157,103,167
"COG0081",147,158,166,171,186,124,232,211,167,166,245,139,188,183,214,195,186,215,137,241
"COG0082",178,208,175,185,207,181,199,200,222,172,164,180,246,168,225,203,244,202,191,237
"COG0083",71,78,18,34,38,41,34,49,24,113,33,18,17,13,27,30,39,32,30,50
"COG0084",318,281,281,309,294,273,235,302,246,308,279,362,264,284,284,280,294,270,326,268
"COG0085",730,908,890,790,983,749,1049,747,723,1055,985,752,944,992,986,759,855,1116,815,976
"COG0086",669,671,646,797,859,760,1047,756,699,995,995,674,977,567,899,766,758,917,651,972
"COG0087",163,164,151,149,170,144,211,159,127,218,221,131,179,163,170,183,165,201,139,188
"COG0088",51,63,45,50,50,42,63,70,61,60,236,146,174,179,204,167,174,191,184,216
"COG0089",112,90,75,88,94,74,124,91,77,71,132,66,92,93,110,98,94,132,89,110
"COG0090",154,154,126,175,222,173,292,152,146,244,242,120,216,121,220,236,161,242,165,267
"COG0091",87,104,74,121,107,83,131,116,108,120,153,77,118,111,141,130,107,124,101,146
"COG0092",113,119,108,125,167,118,206,179,158,189,203,127,146,123,158,194,146,184,124,219
"COG0093",96,83,71,100,121,60,138,108,111,139,145,68,111,87,104,118,81,144,76,136
"COG0094",116,168,124,157,154,106,177,169,141,188,208,142,150,143,170,159,144,193,151,212
"COG0095",62,41,60,78,81,58,29,35,44,140,57,94,28,60,80,83,62,16,86,99
"COG0096",105,84,68,96,102,87,148,122,100,147,170,72,107,90,102,118,87,155,78,161
"COG0097",123,115,84,148,118,133,212,156,134,186,219,89,124,98,148,163,136,198,122,208
"COG0098",130,133,113,153,116,137,214,151,129,186,177,121,147,174,177,188,153,219,130,156
"COG0099",85,103,84,100,92,85,112,117,124,130,106,87,109,88,99,148,93,125,100,123
"COG0100",98,70,45,107,97,95,137,116,86,136,143,89,90,80,82,143,70,112,83,135
"COG0101",214,232,193,186,219,213,235,261,265,247,265,149,236,213,247,252,235,247,204,292
"COG0102",95,80,68,118,104,73,97,137,111,150,160,96,106,112,151,125,122,130,103,146
"COG0103",106,98,104,97,97,67,140,111,94,140,141,105,117,110,113,122,118,123,107,106
"COG0104",345,286,220,266,322,287,384,310,336,376,397,218,284,210,262,327,322,346,260,454
"COG0105",52,39,80,39,32,53,22,27,18,64,61,38,33,65,29,9,39,53,38,65
"COG0106",129,144,137,124,142,172,176,156,188,114,129,143,150,150,138,163,153,166,141,165
"COG0107",140,176,79,145,180,191,215,182,223,158,158,113,154,106,145,206,140,202,145,160
"COG0108",172,252,274,236,189,192,392,190,254,63,229,244,279,268,257,205,171,221,186,278
"COG0109",42,14,3,8,28,1,0,0,0,6,1,8,1,10,0,0,2,0,11,0
"COG0110",544,812,1249,1009,609,872,238,764,860,418,593,1102,826,1055,764,847,699,574,638,508
"COG0111",364,326,336,350,433,390,427,454,437,327,344,384,392,287,456,432,418,322,394,582
"COG0112",135,208,207,188,232,211,309,231,237,185,301,210,264,204,262,244,223,295,202,310
"COG0113",36,15,4,15,29,3,20,23,13,22,35,26,69,38,40,33,31,48,76,39
"COG0114",22,7,6,9,11,7,3,16,13,26,10,42,24,39,31,30,66,28,39,47
"COG0115",291,285,283,288,334,248,497,365,290,407,341,278,283,273,353,367,391,302,281,382
"COG0116",266,217,174,147,190,202,213,176,207,311,261,127,225,158,192,206,227,302,200,245
"COG0117",144,163,136,187,166,153,312,177,205,81,167,191,226,146,191,175,179,171,183,203
"COG0118",109,136,87,93,119,131,179,170,156,91,120,132,120,125,111,154,133,127,108,184
"COG0119",470,574,426,528,586,609,671,589,552,329,578,511,574,404,511,628,497,624,417,642
"COG0120",48,48,50,66,24,70,3,33,28,125,9,56,33,56,12,16,19,18,55,14
"COG0121",46,11,7,7,23,0,2,0,0,9,2,4,1,5,1,2,2,1,5,4
"COG0122",99,63,50,38,39,47,55,74,79,74,93,23,53,46,103,75,82,69,65,77
"COG0123",3,0,7,14,5,7,2,4,3,20,3,7,25,18,6,3,4,3,1,0
"COG0124",212,250,284,284,266,241,362,328,265,329,329,269,309,272,327,273,333,256,259,352
"COG0125",62,44,12,50,120,43,38,64,49,106,57,21,62,17,86,96,57,77,39,82
"COG0126",254,224,192,196,217,210,254,232,257,299,291,195,287,158,297,262,247,270,202,330
"COG0127",154,147,111,151,173,135,188,167,143,213,181,123,129,112,190,212,173,214,180,193
"COG0128",64,89,70,77,80,57,81,73,66,79,268,176,319,227,318,228,241,250,178,309
"COG0129",415,466,369,362,418,408,474,387,412,467,146,153,189,133,121,103,157,129,131,172
"COG0130",156,154,133,124,176,164,245,166,178,168,192,111,174,115,219,198,154,191,139,218
"COG0131",151,181,150,116,129,128,188,160,169,98,128,143,168,137,173,210,140,159,119,156
"COG0132",89,58,65,107,101,62,20,68,65,36,59,126,99,94,53,88,96,75,103,56
"COG0133",158,142,158,117,165,142,268,202,198,205,186,208,194,118,134,197,239,256,187,226
"COG0134",107,125,141,82,147,83,155,168,150,136,128,122,110,134,135,145,138,127,112,168
"COG0135",103,60,67,52,85,70,158,72,63,119,72,70,57,50,77,81,101,102,123,126
"COG0136",76,72,46,64,60,65,113,90,83,79,251,172,172,163,232,242,204,243,187,269
"COG0137",260,299,297,246,279,224,347,244,255,273,89,69,80,92,79,94,122,97,72,103
"COG0138",293,333,420,386,343,407,516,400,371,319,353,400,369,319,401,355,477,291,414,394
"COG0139",129,146,129,137,137,135,141,190,173,85,146,128,122,157,164,187,141,198,146,166
"COG0140",103,159,127,116,117,120,130,134,151,56,143,142,138,150,121,131,138,164,144,108
"COG0141",190,205,183,192,223,228,247,273,235,159,205,215,206,180,204,217,263,214,212,271
"COG0142",249,293,329,347,289,294,521,330,296,230,368,393,298,361,325,309,348,297,318,399
"COG0143",315,440,362,408,413,355,540,393,434,468,466,341,495,346,503,398,403,448,357,577
"COG0144",399,355,281,274,364,297,324,340,419,521,331,280,308,311,400,317,300,447,322,390
"COG0145",12,1,47,11,22,8,7,12,14,51,31,26,39,17,24,17,20,5,109,7
"COG0146",3,2,3,2,2,2,2,0,1,0,4,1,0,0,4,5,4,3,0,2
"COG0147",311,295,347,313,268,271,251,343,317,351,349,431,283,369,293,336,326,267,409,294
"COG0148",316,262,213,372,365,281,235,319,322,351,402,398,391,175,357,353,325,414,391,363
"COG0149",153,176,144,165,174,172,111,199,146,212,157,146,198,157,218,205,174,168,148,210
"COG0150",197,243,192,162,214,184,231,221,254,274,264,203,267,210,235,227,215,259,180,292
"COG0151",220,248,245,178,217,253,316,230,246,287,241,204,265,145,271,220,306,305,231,261
"COG0152",178,180,163,195,190,184,205,244,212,242,246,214,238,142,210,236,217,223,169,251
"COG0153",280,313,237,215,269,279,310,278,287,239,432,203,247,252,293,312,325,305,267,271
"COG0154",117,61,43,77,143,128,103,175,145,324,187,48,149,32,177,180,158,185,98,188
"COG0155",100,38,43,31,71,12,4,8,19,75,3,27,39,50,6,15,11,9,57,47
"COG0156",280,430,599,472,320,293,228,354,404,48,343,492,574,505,423,345,358,324,442,270
"COG0157",142,172,172,193,151,143,181,229,154,88,218,186,203,191,194,196,168,173,178,205
"COG0158",43,14,8,14,15,3,2,3,2,15,3,11,10,17,3,2,2,9,6,4
"COG0159",130,140,118,91,111,104,152,152,134,117,122,137,108,129,121,155,159,157,146,156
"COG0160",90,27,12,27,79,24,25,28,43,48,39,9,49,12,87,66,29,46,27,57
"COG0161",87,162,259,203,129,176,35,139,159,69,100,242,252,198,162,166,151,80,153,90
"COG0162",77,76,51,98,89,97,115,84,79,116,334,239,266,159,297,280,283,309,292,266
"COG0163",46,8,12,29,39,7,30,8,30,23,6,14,39,12,17,6,9,7,21,11
"COG0164",46,47,35,41,45,33,63,54,61,53,172,105,166,144,166,174,162,172,114,174
"COG0165",247,239,215,305,265,261,477,300,253,283,92,79,88,80,64,89,128,128,85,132
"COG0166",88,91,85,100,93,93,102,120,112,139,352,302,370,317,352,354,295,340,314,377
"COG0167",260,316,363,399,296,297,154,401,386,329,284,358,349,329,367,353,324,352,370,398
"COG0168",606,679,625,583,613,661,594,701,684,711,600,652,636,665,664,652,634,616,613,715
"COG0169",281,172,123,156,213,155,201,222,197,349,228,227,202,188,207,260,200,184,214,300
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0171",261,279,260,292,411,301,481,293,396,253,375,215,368,211,318,359,347,335,289,400
"COG0172",257,263,183,231,308,265,348,266,293,450,354,199,239,205,322,309,300,367,278,408
"COG0173",316,298,273,304,418,313,358,400,367,470,477,274,445,283,534,479,433,465,356,469
"COG0174",253,197,157,184,195,185,153,244,266,371,169,193,164,210,195,249,236,155,238,290
"COG0175",208,223,154,156,254,139,53,372,207,93,78,83,69,72,58,67,51,67,55,65
"COG0176",260,143,130,192,154,119,50,167,139,250,96,169,118,137,130,111,135,94,195,107
"COG0177",119,172,162,177,150,167,165,165,146,175,167,117,154,152,187,182,163,157,140,186
"COG0178",613,765,694,716,800,699,1217,945,843,683,861,852,825,703,982,786,788,902,714,1104
"COG0179",134,95,75,134,122,104,199,139,92,40,106,122,117,66,97,101,92,121,96,130
"COG0180",200,232,237,220,247,259,300,269,227,314,310,240,262,250,279,250,249,287,251,290
"COG0181",86,32,44,44,70,35,31,44,47,68,31,29,56,29,39,39,13,43,57,41
"COG0182",19,6,39,38,39,21,14,34,59,47,62,32,41,24,41,45,58,25,19,40
"COG0183",349,204,65,87,249,84,57,50,66,176,108,70,97,63,127,155,63,110,122,87
"COG0184",73,60,48,74,65,54,90,101,81,111,95,85,63,87,93,114,85,65,102,69
"COG0185",67,78,66,87,89,68,92,83,71,68,39,31,25,23,26,42,22,32,25,36
"COG0186",86,78,59,81,79,66,118,79,43,89,108,57,82,93,80,86,78,86,59,87
"COG0187",769,901,731,698,754,789,932,765,863,1006,969,603,832,626,888,859,806,954,763,1098
"COG0188",811,967,765,857,864,852,1208,929,966,1021,1094,675,1011,831,1071,1014,921,1030,762,1160
"COG0189",92,41,43,33,69,79,13,10,41,21,28,26,28,38,39,57,103,34,52,13
"COG0190",182,193,193,189,214,164,268,230,214,210,248,223,228,167,238,235,222,233,180,235
"COG0191",366,242,258,240,288,285,387,261,268,456,244,294,296,278,299,254,270,277,409,349
"COG0192",358,372,356,263,298,246,441,308,302,369,319,267,381,264,348,325,296,346,319,330
"COG0193",124,136,119,140,137,137,156,136,146,231,156,115,138,118,165,184,128,168,128,188
"COG0194",173,167,164,173,196,152,205,195,213,290,259,166,176,140,259,244,185,221,199,222
"COG0195",276,270,229,294,311,261,414,290,280,312,359,216,262,277,297,250,293,293,249,337
"COG0196",224,180,154,132,191,201,241,204,171,190,187,123,173,116,183,193,191,206,165,256
"COG0197",134,129,105,120,143,131,195,158,140,129,199,118,111,148,164,132,127,154,115,123
"COG0198",102,67,69,89,89,86,137,94,107,137,127,73,85,68,89,112,83,90,90,111
"COG0199",33,44,44,87,53,50,108,80,63,34,51,75,67,55,73,59,58,87,40,79
"COG0200",94,79,124,118,111,100,155,136,112,147,157,132,124,139,161,148,128,162,111,147
"COG0201",317,277,227,263,284,251,421,319,307,504,432,252,304,281,400,320,288,347,269,407
"COG0202",184,188,136,210,228,162,230,276,256,270,323,165,249,177,281,273,232,276,215,320
"COG0203",98,75,72,93,100,84,123,129,98,146,49,25,43,24,58,39,37,46,29,46
"COG0204",427,455,527,506,457,389,332,374,313,401,372,453,392,480,347,297,501,350,541,305
"COG0205",514,929,1018,761,717,692,769,763,831,590,820,733,868,830,786,814,784,793,852,714
"COG0206",225,323,285,270,286,257,261,268,298,296,355,222,305,272,299,238,267,339,239,419
"COG0207",210,155,173,179,185,130,57,181,165,202,172,179,172,215,201,197,211,217,219,211
"COG0208",151,175,148,96,105,75,32,90,48,198,57,128,67,178,79,47,74,52,83,58
"COG0209",370,349,519,450,341,291,96,304,273,345,307,570,415,500,334,241,386,284,369,362
"COG0210",881,781,579,778,938,816,1223,1261,722,958,923,652,710,924,871,893,808,991,871,1346
"COG0211",54,45,41,50,46,41,87,68,40,68,23,11,10,23,8,26,20,28,19,23
"COG0212",110,134,141,100,133,91,176,152,152,171,115,130,120,130,123,127,132,132,131,149
"COG0213",112,61,14,50,122,88,58,53,80,136,125,35,27,24,95,75,107,148,63,88
"COG0214",37,18,18,30,25,42,199,71,46,93,119,15,57,17,32,52,41,50,46,87
"COG0215",312,297,304,337,279,276,453,333,390,342,367,241,376,305,339,318,333,370,319,374
"COG0216",180,181,168,184,230,187,313,246,228,233,273,178,274,176,267,232,200,244,203,273
"COG0217",65,58,52,65,56,61,66,67,69,64,207,172,208,172,225,237,150,187,149,188
"COG0218",129,115,78,116,120,96,155,134,118,182,167,100,103,103,140,116,110,171,131,143
"COG0219",87,55,18,43,90,55,53,86,68,168,99,36,48,33,83,103,51,90,70,90
"COG0220",169,165,167,185,142,142,136,175,171,208,202,169,190,181,178,206,201,161,172,186
"COG0221",73,27,4,23,57,34,10,62,56,16,72,14,26,11,44,77,38,63,33,69
"COG0222",85,69,50,80,82,75,70,102,83,96,91,64,76,63,97,129,81,73,78,84
"COG0223",260,238,196,180,263,195,265,244,218,252,232,198,249,223,253,244,241,222,189,257
"COG0224",270,289,178,193,252,202,331,265,280,295,313,178,237,202,209,268,250,244,208,296
"COG0225",79,99,123,100,95,99,126,113,51,122,52,169,88,154,99,41,86,65,113,57
"COG0226",324,266,372,293,231,271,293,197,248,238,235,267,281,287,206,247,270,283,322,245
"COG0227",21,11,14,21,12,16,18,25,16,13,38,60,37,51,41,43,47,44,39,60
"COG0228",60,45,49,60,71,47,92,73,88,75,78,66,80,40,85,93,74,75,54,87
"COG0229",42,32,62,84,89,88,8,49,32,117,24,95,57,64,54,33,53,15,50,22
"COG0230",12,25,40,29,12,15,8,48,30,24,29,35,16,35,27,35,26,23,27,16
"COG0231",177,165,93,129,186,135,175,151,159,226,178,150,138,130,182,170,155,130,158,163
"COG0232",230,263,264,203,239,213,370,250,318,153,279,193,171,259,239,332,243,274,297,357
"COG0233",127,156,182,176,145,144,197,167,172,152,189,156,186,161,195,161,148,168,134,153
"COG0234",106,59,40,87,88,73,80,110,94,76,77,73,57,67,93,102,100,48,75,95
"COG0235",354,287,320,292,319,305,299,325,299,266,271,340,313,304,240,368,372,338,353,296
"COG0236",103,102,87,128,99,117,114,126,134,212,129,72,91,125,106,135,107,111,107,100
"COG0237",84,121,101,137,122,107,108,145,122,159,169,105,118,114,135,152,115,114,109,156
"COG0238",42,31,23,47,68,41,87,57,52,89,67,42,47,30,57,78,37,70,45,66
"COG0239",49,50,73,78,47,41,10,50,61,55,31,72,48,80,59,68,55,35,62,31
"COG0240",170,212,200,223,235,186,257,227,252,234,260,195,237,151,248,249,233,257,236,283
"COG0241",127,151,199,204,114,174,230,141,124,29,79,242,200,219,134,115,126,124,157,151
"COG0242",154,150,129,174,199,134,165,199,153,247,224,140,156,156,217,245,162,203,162,214
"COG0243",1152,380,214,296,476,28,45,105,31,303,61,194,145,308,44,42,54,147,290,73
"COG0244",131,76,59,110,149,81,61,121,94,190,35,28,33,28,46,43,33,49,37,39
"COG0245",119,141,153,143,140,138,154,177,165,76,140,130,150,120,135,178,146,129,86,134
"COG0246",164,184,73,108,144,134,276,89,84,105,314,285,290,263,181,291,344,352,361,391
"COG0247",275,136,276,228,216,136,167,258,186,233,137,313,262,165,189,301,215,143,180,152
"COG0248",242,170,197,163,233,171,182,133,103,223,163,159,196,192,121,115,100,258,171,239
"COG0249",563,651,814,646,650,650,571,570,626,604,703,553,723,678,809,562,753,894,664,863
"COG0250",175,165,141,160,166,147,230,206,153,205,199,159,158,176,193,203,158,205,158,234
"COG0251",234,197,245,284,268,194,229,299,292,102,210,264,306,204,231,276,188,228,183,183
"COG0252",201,303,398,333,211,285,297,368,335,211,275,491,356,360,349,405,338,247,291,251
"COG0253",179,246,187,190,208,164,223,196,197,233,193,179,213,167,217,224,232,206,195,210
"COG0254",65,17,28,55,63,37,11,63,41,72,59,74,36,38,67,70,55,48,59,74
"COG0255",41,20,8,26,43,28,29,38,31,72,50,13,22,18,38,60,25,40,37,31
"COG0256",101,105,96,104,109,80,172,131,128,111,141,106,115,95,125,125,113,126,99,138
"COG0257",7,6,0,4,15,7,5,6,8,10,10,3,4,2,6,18,4,13,1,10
"COG0258",494,410,442,378,501,415,718,504,520,446,493,423,514,330,480,457,538,552,426,553
"COG0259",30,23,60,53,55,51,5,38,52,8,24,73,44,41,34,63,60,9,49,7
"COG0260",131,38,33,47,47,3,3,8,5,29,7,34,28,39,14,23,19,14,31,28
"COG0261",65,76,77,102,82,67,116,116,77,99,102,66,85,89,121,107,92,121,66,112
"COG0262",182,129,137,168,121,126,78,161,151,184,136,160,131,152,162,186,207,146,171,147
"COG0263",133,213,265,189,178,204,90,174,189,201,175,155,195,250,165,223,217,214,162,223
"COG0264",230,242,233,188,232,206,165,245,203,279,311,164,265,283,234,256,224,283,189,276
"COG0265",468,315,234,417,487,277,312,373,349,603,425,327,354,276,433,478,401,420,456,441
"COG0266",108,37,22,107,75,61,19,24,29,100,27,57,47,48,39,40,14,15,34,20
"COG0267",28,22,25,43,18,24,33,44,14,43,25,45,23,33,31,32,20,34,21,33
"COG0268",37,13,9,25,35,33,29,33,30,86,36,21,29,16,44,56,24,36,32,25
"COG0269",51,13,10,12,37,3,1,0,0,11,1,6,1,9,8,9,2,2,42,2
"COG0270",146,196,119,199,193,108,221,229,219,105,771,102,574,499,568,501,667,316,493,610
"COG0271",22,6,1,2,8,2,0,0,1,3,1,3,0,6,0,0,0,0,7,0
"COG0272",417,279,284,367,453,340,450,476,500,502,520,436,379,306,552,461,423,426,362,432
"COG0274",179,179,162,180,143,191,270,175,183,166,160,161,193,194,192,168,222,129,204,203
"COG0275",230,259,262,223,221,238,319,257,260,308,299,213,209,235,292,292,261,299,288,279
"COG0276",37,13,3,12,25,0,2,3,0,73,0,10,4,11,0,1,1,10,4,2
"COG0277",378,188,150,179,245,108,42,168,179,155,79,315,181,129,129,216,129,83,171,173
"COG0278",23,5,3,1,15,0,0,0,1,2,2,4,0,4,0,0,3,1,3,0
"COG0279",106,46,64,60,57,59,116,27,12,21,26,55,41,74,30,21,36,26,49,50
"COG0280",427,737,816,600,519,511,400,622,607,279,588,702,644,718,638,509,589,530,590,608
"COG0281",354,433,513,330,310,297,252,361,361,323,339,404,390,447,371,310,370,362,350,349
"COG0282",285,217,146,215,251,241,344,229,244,356,322,174,276,175,330,285,248,327,237,296
"COG0283",129,113,108,143,150,151,213,183,172,173,142,140,148,91,148,176,120,152,117,199
"COG0284",139,191,166,196,160,189,199,235,206,172,258,180,180,219,214,211,190,191,166,252
"COG0285",319,304,194,216,301,256,338,279,303,504,341,232,307,220,289,304,283,329,295,340
"COG0286",408,478,305,581,755,492,999,605,878,586,672,365,680,760,626,652,681,995,321,786
"COG0287",127,134,81,111,177,141,95,127,170,181,114,71,123,74,143,156,122,128,122,120
"COG0288",92,70,60,91,48,71,121,70,50,91,34,65,49,58,35,26,44,36,44,108
"COG0289",63,64,60,62,74,48,60,74,63,70,224,154,204,235,229,193,196,178,228,208
"COG0290",125,106,95,124,149,107,213,181,160,135,174,153,143,116,167,182,151,143,118,175
"COG0291",31,32,41,60,51,43,41,67,44,45,58,46,37,50,41,65,48,43,41,45
"COG0292",60,89,43,74,91,87,101,120,75,94,95,78,80,76,96,108,69,113,60,108
"COG0293",22,2,3,14,5,0,0,3,0,6,5,10,7,11,0,0,0,3,4,2
"COG0294",157,103,159,133,107,124,159,132,111,137,152,179,154,145,140,139,194,169,179,160
"COG0295",81,81,93,116,118,82,110,97,112,139,133,97,119,95,103,127,110,127,109,147
"COG0296",508,605,567,382,514,615,593,547,661,616,560,440,564,569,590,562,491,692,495,697
"COG0297",257,246,165,210,261,234,314,304,330,351,123,64,101,88,88,119,98,87,73,110
"COG0298",43,18,5,11,21,4,12,6,3,11,2,13,4,6,3,2,5,4,10,8
"COG0299",121,144,142,128,163,152,73,125,188,152,142,149,131,157,145,170,166,131,146,127
"COG0300",40,56,68,47,62,53,37,60,35,54,176,150,153,216,196,157,132,188,151,133
"COG0301",159,134,34,45,173,126,85,127,171,239,161,35,74,66,129,163,164,131,83,121
