"","NOM027","DLF009","NLM010","DLM028","DOF007","DOM022","DOM019","NLM006","NLF008","DLM012","NOF009","DLM001","NLM027","DLM019","NOF006","DLF001","DLM006","NOM019","NOM018","DLM022"
"COG0054",83,97,101,104,107,92,108,126,113,41,113,105,35,46,106,74,93,116,123,55
"COG0055",504,238,442,378,213,369,354,237,327,406,217,362,439,338,219,175,402,415,427,300
"COG0056",554,275,515,455,247,394,413,298,404,459,312,456,484,395,280,212,420,428,493,264
"COG0057",244,338,202,273,144,200,260,179,222,294,214,271,234,334,171,169,259,321,213,387
"COG0058",783,719,767,828,510,612,650,544,666,780,466,617,919,808,433,667,840,801,709,703
"COG0059",376,230,251,193,218,192,218,245,274,407,224,243,246,163,211,193,262,196,236,141
"COG0060",583,555,550,596,531,610,663,503,558,620,574,696,741,755,491,482,657,733,696,866
"COG0061",164,166,188,197,164,186,211,193,179,235,165,227,213,226,160,137,221,214,229,177
"COG0062",287,195,221,205,176,272,192,205,213,216,203,238,134,187,186,171,276,254,247,141
"COG0063",296,205,248,231,173,251,228,232,241,307,212,301,232,261,208,142,314,331,236,155
"COG0064",346,132,152,134,41,96,86,61,60,370,39,94,248,195,29,41,157,154,153,252
"COG0065",465,207,371,281,280,243,285,229,304,308,247,343,306,205,232,184,348,295,326,186
"COG0066",268,127,136,124,133,93,129,160,137,211,137,137,125,115,117,103,175,165,157,96
"COG0067",648,303,743,531,327,362,510,434,498,667,446,701,314,371,428,228,581,482,672,327
"COG0068",357,165,65,96,24,102,109,121,102,56,10,23,23,16,14,13,3,22,17,37
"COG0069",687,322,703,522,378,384,506,431,532,646,442,692,300,369,457,334,615,483,625,399
"COG0070",520,271,663,534,383,316,497,389,497,614,395,666,274,349,448,307,542,448,589,329
"COG0071",115,179,187,183,169,186,133,193,152,151,118,107,122,205,133,220,222,207,200,136
"COG0072",655,326,409,442,334,414,447,444,449,541,288,577,415,648,339,308,479,493,454,581
"COG0073",1034,520,716,827,535,863,854,949,881,771,600,1055,831,1166,595,621,898,999,885,928
"COG0074",201,160,52,85,84,35,18,81,90,171,41,65,33,59,67,81,9,37,40,106
"COG0075",144,94,60,85,152,146,187,114,103,51,190,100,52,39,141,167,154,167,212,95
"COG0076",14,227,128,170,211,98,153,122,159,93,202,152,63,36,203,175,41,102,63,88
"COG0077",269,157,168,209,112,126,187,168,197,286,132,209,153,235,146,101,236,241,198,183
"COG0078",338,344,259,288,179,211,313,256,243,327,241,332,299,429,220,147,243,306,263,292
"COG0079",468,343,541,496,270,446,446,403,395,369,565,340,339,376,474,635,416,447,427,300
"COG0080",160,103,143,114,82,131,111,140,105,149,117,96,157,170,80,111,170,146,112,153
"COG0081",70,47,53,66,54,72,54,47,49,75,176,164,195,216,145,126,199,221,207,226
"COG0082",259,183,234,207,170,192,236,196,202,269,210,284,200,254,180,127,264,262,180,183
"COG0083",225,90,42,48,19,38,20,32,41,217,17,47,125,91,11,12,20,57,29,26
"COG0084",285,344,264,303,339,270,289,272,287,321,344,293,303,262,302,319,305,305,286,307
"COG0085",1018,656,842,971,717,861,924,824,827,957,884,1019,1040,1070,663,607,961,1002,1008,1157
"COG0086",512,704,804,841,663,871,918,610,787,969,683,1156,1000,1049,669,540,960,1016,929,1022
"COG0087",231,122,185,186,146,214,144,130,162,262,121,142,226,220,139,137,193,189,163,229
"COG0088",239,157,170,149,115,182,192,207,145,195,149,149,222,207,140,118,230,225,161,219
"COG0089",119,76,107,100,97,88,92,102,92,130,79,76,85,144,61,108,118,112,108,143
"COG0090",285,165,206,214,124,230,208,159,177,275,127,218,242,229,123,128,250,234,220,254
"COG0091",138,103,117,117,75,132,125,152,89,133,79,106,136,152,93,80,145,121,137,173
"COG0092",215,109,121,154,98,162,166,145,123,240,157,154,209,248,122,99,207,216,145,207
"COG0093",36,32,42,31,28,30,35,20,23,38,59,96,140,166,74,76,121,137,104,119
"COG0094",211,137,153,151,123,166,159,168,137,173,144,139,179,218,141,123,252,175,186,171
"COG0095",218,114,77,73,101,122,47,94,157,263,58,57,135,72,87,86,63,54,6,115
"COG0096",133,128,100,108,63,126,85,130,96,154,63,100,163,160,56,86,148,135,123,175
"COG0097",62,49,54,35,37,47,50,51,31,69,78,159,208,228,86,126,234,180,189,191
"COG0098",188,128,153,150,122,140,152,129,139,169,121,138,187,174,116,106,148,172,172,174
"COG0099",131,93,99,104,63,99,106,124,80,116,98,97,136,122,94,83,112,133,113,145
"COG0100",115,102,105,80,59,94,96,76,85,154,30,36,45,49,28,17,35,50,34,54
"COG0101",251,199,240,201,149,215,199,192,168,280,180,175,264,241,151,165,218,252,278,204
"COG0102",151,127,111,104,86,108,102,98,105,171,96,130,168,137,89,68,159,149,131,162
"COG0103",154,105,117,109,95,132,115,117,90,146,113,91,145,107,103,65,124,132,119,153
"COG0104",331,285,405,337,213,317,310,234,267,382,232,344,338,320,241,220,336,390,376,261
"COG0105",88,55,48,28,81,85,31,73,54,18,20,18,11,7,8,31,15,7,10,17
"COG0106",160,128,181,142,116,113,155,135,140,177,136,169,109,95,121,145,140,192,161,90
"COG0107",191,103,148,160,117,150,170,125,109,228,106,156,124,129,131,92,150,172,193,116
"COG0108",167,156,216,152,217,240,243,277,229,79,230,270,84,97,243,228,241,234,251,109
"COG0109",0,50,4,20,10,2,0,6,3,9,0,3,9,1,4,1,0,1,0,11
"COG0110",672,556,658,610,1191,714,835,868,747,545,871,591,438,381,983,1135,560,612,585,601
"COG0111",1089,489,316,461,357,404,416,549,501,715,105,177,100,192,108,112,117,146,143,124
"COG0112",524,178,225,216,204,285,291,264,315,254,221,319,195,302,197,188,278,305,278,310
"COG0113",175,85,83,56,24,51,24,52,52,36,48,41,73,48,16,18,39,50,55,65
"COG0114",26,78,22,45,31,25,38,16,19,52,39,35,79,143,29,27,11,90,31,69
"COG0115",377,285,283,315,286,382,333,282,293,320,319,294,444,292,272,288,305,365,393,219
"COG0116",127,161,179,213,137,215,214,244,165,99,124,199,291,235,153,105,245,228,278,202
"COG0117",275,97,194,158,208,189,168,203,207,173,163,200,71,81,198,140,174,198,238,89
"COG0118",155,111,150,111,96,100,112,121,115,153,124,124,87,78,104,94,152,145,120,75
"COG0119",586,400,604,596,468,443,626,525,443,490,587,646,299,473,546,571,598,594,705,434
"COG0120",87,78,38,18,68,40,21,18,23,157,37,24,120,10,75,66,6,11,33,73
"COG0121",0,43,5,19,2,1,0,3,2,10,2,1,10,0,8,0,0,2,5,8
"COG0122",60,61,43,43,48,44,45,50,38,27,27,67,64,163,22,21,65,126,101,186
"COG0123",0,3,15,6,12,30,7,9,11,1,11,12,18,3,6,7,9,8,8,7
"COG0124",324,240,280,252,242,277,317,265,286,343,336,316,297,347,273,254,316,334,260,443
"COG0125",199,105,55,110,11,28,58,67,49,169,26,83,99,158,20,15,48,100,49,130
"COG0126",254,229,246,228,207,285,244,240,218,267,222,300,301,363,188,188,269,359,281,352
"COG0127",174,128,161,218,131,148,131,168,148,240,141,144,189,192,102,139,227,169,152,195
"COG0128",281,213,240,262,144,176,255,206,250,263,210,293,240,298,184,178,216,290,272,233
"COG0129",570,389,373,396,346,407,359,335,460,390,432,500,469,276,326,331,381,394,445,326
"COG0130",206,170,168,178,98,170,177,177,124,290,127,259,181,236,116,103,203,223,183,242
"COG0131",152,140,146,147,128,134,200,141,181,138,150,205,107,121,154,160,180,161,164,111
"COG0132",66,134,75,73,110,74,95,105,102,29,111,71,46,25,104,97,38,66,60,55
"COG0133",391,174,201,174,183,169,171,204,203,229,185,235,211,169,132,117,169,211,192,197
"COG0134",282,139,94,124,118,109,129,160,126,254,119,166,152,90,113,127,177,161,142,82
"COG0135",250,80,91,80,58,63,69,122,63,189,51,60,123,72,78,44,94,111,92,68
"COG0136",92,81,71,74,61,84,95,63,77,118,187,267,255,244,184,111,212,280,248,241
"COG0137",357,215,362,279,199,220,264,248,326,268,258,302,235,264,189,187,307,332,320,237
"COG0138",402,281,394,351,427,410,342,412,472,308,382,450,322,269,448,388,477,413,393,263
"COG0139",173,100,155,128,120,102,137,116,139,153,177,122,78,86,128,154,132,146,170,83
"COG0140",118,85,133,111,149,117,141,126,140,86,164,121,56,79,136,147,102,107,143,83
"COG0141",267,198,231,196,199,167,218,221,201,268,186,253,171,172,206,165,185,276,235,147
"COG0142",372,301,252,288,363,390,329,474,364,339,327,395,254,281,337,327,453,337,363,223
"COG0143",536,347,378,441,211,439,446,439,437,554,322,506,459,596,274,293,504,491,489,527
"COG0144",290,263,351,360,278,375,321,314,234,196,330,334,509,461,253,247,277,346,357,371
"COG0145",30,18,18,11,37,49,17,21,18,184,24,23,45,22,10,40,15,49,26,23
"COG0146",7,1,6,4,5,6,5,4,2,0,2,0,0,1,1,3,2,7,5,3
"COG0147",410,304,318,235,389,296,325,347,343,309,450,336,335,185,359,426,357,285,335,215
"COG0148",285,375,333,352,221,275,374,257,362,306,285,311,316,274,366,189,327,284,326,292
"COG0149",270,196,159,179,149,131,179,157,153,237,164,221,206,243,143,131,179,194,181,237
"COG0150",264,189,267,213,208,261,250,226,258,280,237,287,285,231,200,163,243,290,293,201
"COG0151",293,225,245,257,197,244,245,225,202,305,221,295,286,247,193,125,260,283,301,192
"COG0152",176,175,162,194,166,225,263,180,219,178,196,222,240,157,171,117,267,242,218,175
"COG0153",291,185,254,226,209,248,269,269,210,330,274,236,267,314,237,260,309,320,246,229
"COG0154",368,174,119,157,28,138,110,80,75,326,51,105,313,166,34,25,150,256,192,246
"COG0155",30,145,5,62,14,17,13,24,14,47,17,28,79,5,16,14,8,22,24,21
"COG0156",74,409,412,332,750,455,533,390,435,82,615,424,51,286,480,507,374,334,322,280
"COG0157",219,134,172,159,166,163,199,200,176,85,239,194,90,109,189,130,209,168,177,98
"COG0158",2,58,11,16,10,19,2,11,13,9,5,1,8,2,3,0,2,4,8,5
"COG0159",80,41,50,29,45,26,48,51,34,57,136,146,116,154,121,141,153,133,154,84
"COG0160",81,27,21,32,3,9,12,19,8,76,15,38,52,26,15,23,69,36,26,52
"COG0161",170,145,150,144,215,191,217,171,228,44,288,242,54,72,219,199,70,111,159,94
"COG0162",284,201,280,247,193,299,229,271,307,336,219,301,336,315,218,141,303,275,276,355
"COG0163",82,42,16,36,22,23,13,24,43,10,14,37,24,15,20,21,16,26,12,21
"COG0164",177,147,129,141,141,149,167,139,111,173,133,167,132,175,119,115,154,169,152,180
"COG0165",377,198,348,282,283,274,269,304,350,265,291,306,277,295,298,208,370,371,305,217
"COG0166",514,280,353,293,229,350,343,334,353,363,298,351,448,419,267,243,354,370,402,325
"COG0167",436,361,298,303,392,308,372,303,291,668,391,416,313,246,373,348,280,294,313,229
"COG0168",632,439,610,619,677,524,602,556,657,452,747,674,716,763,605,675,574,767,675,569
"COG0169",274,235,176,243,170,218,178,249,178,273,141,206,316,269,157,147,221,245,233,210
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,5
"COG0171",369,255,298,351,208,352,360,339,437,372,231,427,285,460,266,207,346,412,303,271
"COG0172",446,235,271,301,162,318,251,301,319,330,250,318,387,390,215,158,360,372,325,417
"COG0173",481,330,404,403,277,416,353,321,369,388,307,445,495,533,283,282,512,499,431,586
"COG0174",441,242,232,199,174,153,185,135,188,512,143,217,343,255,156,177,108,235,228,236
"COG0175",60,220,200,240,231,164,167,200,156,76,253,259,65,214,165,284,197,109,282,209
"COG0176",264,301,107,153,131,110,108,130,159,270,164,88,230,128,155,139,88,94,109,99
"COG0177",173,120,171,161,133,162,155,137,141,221,159,156,165,200,111,124,159,175,173,232
"COG0178",853,621,885,777,673,908,908,833,990,1055,820,1119,683,922,724,702,922,992,850,911
"COG0179",178,119,84,123,85,123,124,142,111,185,102,139,37,65,123,83,107,129,88,70
"COG0180",291,229,241,259,217,236,226,319,249,371,268,256,323,317,264,226,303,295,288,328
"COG0181",71,71,86,55,22,50,25,56,35,46,37,44,75,29,16,19,39,60,69,68
"COG0182",9,26,46,49,33,46,43,16,32,23,34,50,51,43,29,20,26,83,43,69
"COG0183",77,322,126,261,47,70,99,62,55,106,75,76,181,74,65,29,54,152,97,120
"COG0184",100,61,79,71,96,69,54,95,92,88,69,66,100,87,97,89,112,81,86,90
"COG0185",36,23,36,27,15,25,29,35,17,32,78,78,66,95,65,72,99,88,76,108
"COG0186",118,84,77,79,79,71,76,92,79,116,59,79,85,114,47,65,145,115,100,126
"COG0187",752,751,856,755,602,908,920,805,800,857,722,929,940,1030,567,466,976,984,968,942
"COG0188",1150,891,920,951,680,1126,1059,922,995,1361,780,1059,1054,1246,701,743,952,1070,1018,1181
"COG0189",4,94,38,79,58,19,38,18,23,25,18,36,25,32,66,41,18,50,52,59
"COG0190",253,211,194,217,133,249,245,198,193,265,212,212,209,259,212,131,238,241,202,198
"COG0191",901,403,212,296,245,397,243,379,424,446,282,298,462,416,218,249,229,328,311,408
"COG0192",314,229,323,271,248,358,328,333,325,338,310,325,363,423,210,203,356,391,356,473
"COG0193",169,132,153,148,97,142,146,146,131,149,107,128,224,179,98,89,168,181,153,169
"COG0194",179,160,193,191,116,192,169,192,166,274,159,211,283,221,167,140,302,201,223,249
"COG0195",276,227,283,291,246,333,295,355,257,283,284,269,302,327,218,229,334,353,300,357
"COG0196",309,192,172,198,181,194,180,204,178,256,44,76,70,94,43,45,73,77,82,51
"COG0197",180,112,147,124,78,129,146,129,128,78,148,116,123,127,110,102,170,152,167,158
"COG0198",132,90,77,80,87,100,92,100,71,141,65,99,159,102,83,59,95,104,103,145
"COG0199",47,64,41,52,45,69,61,95,53,50,55,61,32,63,82,70,58,76,58,57
"COG0200",155,101,130,101,94,121,143,119,119,127,97,114,164,150,87,131,150,149,120,141
"COG0201",324,302,263,262,242,314,317,300,273,452,251,352,456,433,179,246,410,442,352,448
"COG0202",311,164,237,221,135,226,251,266,220,275,185,229,277,317,160,146,366,266,267,327
"COG0203",113,77,115,122,88,130,132,131,81,87,89,105,148,128,68,67,133,129,117,162
"COG0204",321,435,523,405,569,370,332,385,526,413,533,348,374,297,553,597,431,394,409,328
"COG0205",659,373,886,680,693,739,818,696,866,281,822,794,554,726,686,773,851,708,815,660
"COG0206",446,257,302,259,229,331,306,312,300,313,318,355,234,305,200,196,356,339,287,353
"COG0207",84,177,147,182,155,189,196,156,265,219,243,156,195,137,161,191,139,194,182,190
"COG0208",125,212,72,106,70,86,38,78,88,244,137,52,184,30,94,146,58,95,112,84
"COG0209",198,528,333,374,457,557,377,396,671,482,478,425,348,191,484,362,233,309,260,357
"COG0210",1623,1122,976,945,835,997,858,981,662,2067,704,883,911,1045,1005,959,1046,984,1203,1041
"COG0211",79,66,55,52,51,66,56,61,44,118,45,44,87,79,38,40,89,73,53,101
"COG0212",216,126,123,124,105,116,143,143,143,187,139,137,161,150,118,94,137,163,146,87
"COG0213",161,76,97,121,8,67,50,63,48,36,19,56,142,172,24,22,40,126,73,170
"COG0214",195,26,76,31,19,100,30,36,27,176,28,75,113,68,14,12,140,76,69,29
"COG0215",407,262,352,229,269,329,323,301,330,401,340,396,373,401,250,228,393,366,364,437
"COG0216",309,225,227,250,167,238,244,249,237,303,54,98,78,109,67,70,66,96,83,116
"COG0217",142,189,203,214,156,174,183,161,174,183,195,182,204,214,170,149,189,234,198,230
"COG0218",119,111,112,132,130,123,118,162,87,69,91,120,188,156,98,89,140,154,145,147
"COG0219",172,96,73,86,23,58,46,41,40,168,28,48,153,138,17,23,68,107,81,119
"COG0220",287,159,176,137,158,166,165,202,172,203,176,145,210,121,119,185,214,172,167,202
"COG0221",55,84,47,58,3,6,34,18,13,120,15,26,15,114,13,6,79,57,51,112
"COG0222",81,98,69,70,73,74,67,68,60,108,69,73,92,110,74,52,85,93,58,102
"COG0223",351,194,230,281,184,237,220,270,235,231,255,219,233,262,179,224,228,275,212,251
"COG0224",348,164,277,244,187,256,218,192,267,294,225,233,328,215,192,196,292,270,340,180
"COG0225",12,37,26,31,52,26,33,46,38,22,151,71,89,81,148,133,48,115,69,85
"COG0226",340,252,298,259,247,289,326,317,331,332,89,85,63,102,90,62,95,99,56,96
"COG0227",47,49,29,31,45,37,47,50,49,47,52,40,36,18,41,36,55,44,30,30
"COG0228",95,79,77,63,57,66,96,76,75,151,64,79,63,79,68,39,83,82,68,92
"COG0229",32,106,46,78,109,73,65,53,60,34,94,68,124,61,93,101,24,63,24,76
"COG0230",5,6,25,16,33,13,29,38,24,25,38,22,22,7,45,31,30,11,24,20
"COG0231",145,202,136,161,135,149,146,151,151,161,138,182,206,175,117,134,167,194,174,171
"COG0232",68,218,239,256,228,270,224,313,172,216,236,234,127,294,149,184,276,310,292,238
"COG0233",137,143,141,164,152,145,147,177,129,164,170,182,171,173,118,146,174,188,138,189
"COG0234",101,78,74,90,69,70,76,75,52,84,76,61,78,107,77,45,80,81,82,76
"COG0235",525,327,220,334,333,306,288,382,366,283,319,301,300,329,300,306,288,315,302,207
"COG0236",49,57,115,106,66,102,94,140,79,67,116,81,195,79,84,68,154,106,151,75
"COG0237",170,86,109,125,127,131,109,136,140,203,141,114,142,151,128,124,171,107,112,125
"COG0238",90,63,47,77,28,51,51,75,51,90,23,55,71,52,45,15,63,61,70,85
"COG0239",96,99,42,30,61,45,60,29,68,141,85,39,53,28,60,91,36,25,44,29
"COG0240",354,217,224,230,199,212,265,224,261,283,206,264,238,184,168,186,236,233,242,223
"COG0241",42,152,120,114,229,165,207,155,172,24,209,217,15,57,161,206,245,141,128,122
"COG0242",239,174,154,193,101,152,190,145,131,405,147,157,267,222,157,140,189,178,192,205
"COG0243",107,1403,200,493,204,319,73,253,334,264,229,163,260,88,188,80,52,171,357,304
"COG0244",200,117,148,143,55,69,122,121,93,214,67,94,149,162,46,57,108,136,137,197
"COG0245",160,118,137,143,121,133,147,116,142,161,118,157,68,181,86,129,162,178,138,116
"COG0246",786,453,300,407,317,250,310,347,457,236,177,344,313,202,306,346,329,290,348,219
"COG0247",259,389,189,212,211,248,158,271,399,79,275,286,207,209,238,124,126,174,179,180
"COG0248",435,296,143,233,151,219,166,311,214,325,159,164,239,139,144,174,114,215,176,124
"COG0249",330,411,787,635,740,703,731,781,577,312,681,756,544,805,557,600,770,764,773,810
"COG0250",225,210,196,168,148,161,171,176,151,259,163,148,212,200,139,164,288,197,209,246
"COG0251",137,224,203,242,215,220,247,207,220,123,239,214,127,173,215,228,242,234,233,171
"COG0252",93,86,103,78,130,128,97,100,132,66,467,401,242,270,422,323,295,298,243,218
"COG0253",203,152,174,186,154,233,192,161,196,294,192,211,191,185,152,195,173,202,212,163
"COG0254",42,104,62,57,51,62,39,53,38,60,45,49,56,50,54,40,43,54,51,61
"COG0255",73,41,28,26,8,16,25,30,15,97,15,24,74,73,14,9,40,47,49,69
"COG0256",173,109,121,106,67,126,126,102,114,167,94,93,126,127,79,69,158,118,121,152
"COG0257",15,14,5,12,0,5,1,4,3,32,1,6,7,2,8,1,4,5,26,8
"COG0258",440,406,428,445,375,518,477,552,437,690,422,526,484,617,410,409,510,635,478,537
"COG0259",2,60,54,43,46,19,41,22,67,7,42,40,10,14,89,53,27,15,16,19
"COG0260",8,125,13,53,19,27,13,28,29,49,35,34,44,64,28,23,16,33,37,54
"COG0261",120,100,92,97,74,100,108,98,79,123,82,87,84,122,64,68,97,125,84,105
"COG0262",94,189,112,107,104,128,139,139,147,270,130,119,155,142,118,146,159,144,129,133
"COG0263",266,146,188,183,192,193,253,210,229,242,200,253,223,207,183,188,139,192,189,146
"COG0264",206,188,253,216,212,247,238,252,191,221,246,256,282,301,226,203,262,264,257,265
"COG0265",395,564,385,524,487,420,403,298,426,402,343,444,628,620,427,246,327,438,370,593
"COG0266",93,103,35,72,61,29,33,65,50,58,28,53,124,19,66,52,34,32,23,60
"COG0267",21,32,18,28,35,24,21,36,29,35,42,29,42,22,43,48,25,29,19,23
"COG0268",65,42,21,52,13,30,28,35,19,59,7,20,95,69,19,17,36,38,40,66
"COG0269",17,67,1,27,7,0,6,12,5,13,0,5,13,2,3,9,1,5,3,35
"COG0270",220,460,588,600,299,253,496,491,448,581,187,519,358,552,517,222,641,529,753,522
"COG0271",1,25,0,11,0,0,0,7,0,7,1,0,4,1,7,3,0,1,4,4
"COG0272",489,436,380,431,298,411,496,398,403,551,371,460,457,608,468,314,462,529,357,587
"COG0274",281,155,152,127,262,190,169,319,176,93,179,188,170,195,166,174,218,185,157,179
"COG0275",276,179,238,206,220,244,235,284,220,283,249,254,274,245,209,178,276,272,289,259
"COG0276",2,40,0,17,5,21,2,5,7,9,10,10,60,2,10,1,5,5,20,10
"COG0277",277,463,136,246,109,140,141,155,287,123,180,291,136,200,179,119,74,132,127,205
"COG0278",0,21,1,12,2,0,0,3,3,2,2,1,6,1,3,1,1,1,4,1
"COG0279",36,123,16,66,48,106,56,50,25,17,50,74,33,30,40,116,45,79,36,70
"COG0280",230,486,493,447,640,704,681,608,651,413,860,614,297,298,659,633,603,449,520,414
"COG0281",104,242,346,340,358,415,373,352,395,131,526,430,339,263,351,357,414,361,395,224
"COG0282",158,224,263,260,226,243,254,208,162,366,222,294,335,314,172,154,312,282,269,397
"COG0283",261,145,128,163,123,122,166,182,110,332,74,166,155,193,110,117,165,185,126,248
"COG0284",252,152,213,203,176,219,176,224,196,398,238,243,214,181,161,179,238,239,210,151
"COG0285",335,219,292,319,175,307,274,278,234,312,237,285,426,284,201,190,337,346,278,269
"COG0286",170,192,212,223,146,269,243,307,145,110,536,568,603,830,424,540,470,643,692,822
"COG0287",271,116,180,154,78,83,152,106,109,209,61,108,209,225,103,87,110,180,129,139
"COG0288",108,114,53,46,79,71,35,85,63,130,83,76,100,27,75,80,34,50,84,48
"COG0289",182,164,234,192,169,183,172,206,176,230,212,178,187,159,197,146,179,199,222,198
"COG0290",158,135,136,137,85,147,154,162,115,138,117,116,140,158,113,118,174,201,154,192
"COG0291",10,23,15,18,11,15,17,10,17,6,43,42,47,42,39,67,45,49,55,44
"COG0292",108,99,83,79,43,90,88,85,69,88,87,89,104,97,58,58,105,97,79,108
"COG0293",1,20,3,10,10,15,1,7,7,1,7,5,7,3,1,2,2,4,14,9
"COG0294",127,196,111,127,145,189,124,188,179,156,211,167,155,87,151,223,116,155,129,94
"COG0295",57,104,92,120,88,123,95,118,99,42,76,96,130,137,81,86,112,120,111,111
"COG0296",694,327,588,536,336,503,460,420,429,534,493,503,566,546,388,507,550,562,654,358
"COG0297",270,168,270,254,162,197,269,234,214,108,243,254,364,390,223,206,284,284,322,231
"COG0298",55,57,11,21,7,11,11,19,20,12,7,6,18,8,8,4,0,8,12,16
"COG0299",125,124,158,149,104,106,150,108,132,51,167,111,196,129,129,119,109,168,129,129
"COG0300",123,109,186,147,148,147,122,142,144,193,178,160,183,219,136,171,185,191,149,169
