"","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X125_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0.0d2"
"COG0016",247,267,299,285,266,76,119,278,289,56,559,663,270,698,707,779,811,787,640,287
"COG0017",326,598,355,259,317,154,16,536,356,121,316,330,362,414,518,474,507,254,560,69
"COG0018",1097,1018,1472,1456,1353,342,513,1085,1282,370,1034,1049,458,1066,998,1358,1263,1351,1000,521
"COG0019",1132,875,1196,1336,1159,397,564,1136,1275,424,869,1116,694,1114,943,1073,1015,1143,794,1037
"COG0020",359,392,609,556,478,147,245,517,581,164,442,440,252,444,476,518,498,547,396,208
"COG0021",1011,1081,1684,1337,1266,329,812,1214,1377,359,1204,1431,874,1709,1157,1435,1230,1391,952,552
"COG0022",934,742,1106,953,862,696,310,999,1127,736,935,778,293,854,725,1098,1024,909,1056,668
"COG0023",58,123,19,65,120,37,82,49,58,41,109,54,102,42,74,84,53,44,45,8
"COG0024",462,879,609,581,652,192,294,609,687,245,511,532,346,501,500,582,643,562,495,326
"COG0025",332,340,98,242,368,271,201,217,222,253,572,310,651,304,332,226,151,289,344,670
"COG0026",616,145,519,700,539,175,413,305,546,187,172,56,123,50,101,151,154,214,108,91
"COG0027",127,25,55,217,283,166,61,51,140,129,333,40,147,4,36,65,99,205,152,173
"COG0028",2320,1755,2748,2616,2654,779,1222,4022,2602,792,1861,2947,1207,2927,3152,2692,3548,2683,3177,1891
"COG0029",273,131,199,384,523,238,615,151,292,172,575,310,431,287,258,246,249,397,379,352
"COG0030",414,334,628,610,592,183,286,511,598,181,493,528,249,476,489,555,526,515,471,214
"COG0031",811,632,939,937,1114,490,322,941,1035,474,966,1014,534,1014,972,1023,1049,930,918,845
"COG0033",112,75,29,253,369,46,476,42,181,60,366,71,308,47,48,166,35,285,101,100
"COG0034",1004,1081,1290,1104,1187,311,551,981,1183,341,820,958,420,1063,969,1064,1051,1055,876,448
"COG0035",128,59,96,174,172,31,228,95,143,62,242,138,162,108,166,178,112,166,143,68
"COG0036",487,338,632,583,648,163,200,602,579,146,436,530,225,465,533,576,573,580,455,229
"COG0037",1013,755,1135,1161,1054,459,827,1179,1165,504,919,1029,486,1200,1022,1083,1140,1073,978,541
"COG0038",279,183,121,286,497,205,427,225,274,145,446,316,454,228,413,319,216,378,382,261
"COG0039",624,329,886,702,621,196,385,733,730,167,402,642,303,575,600,780,759,654,572,290
"COG0040",382,196,329,387,401,117,218,444,343,113,318,365,264,351,346,413,433,372,313,203
"COG0041",338,185,382,358,423,92,164,330,368,123,310,305,179,299,325,347,330,341,301,114
"COG0042",896,639,805,906,1042,373,1061,688,862,394,1038,672,836,688,659,754,765,945,785,478
"COG0043",234,342,186,175,449,207,462,847,389,186,664,709,473,638,691,363,869,321,1068,129
"COG0044",1191,670,1419,1336,1162,245,524,1375,1439,324,928,1426,172,1354,1218,1340,1322,1208,1038,541
"COG0045",895,392,1257,1006,852,258,395,961,967,280,525,820,391,755,922,983,1075,862,748,391
"COG0046",1530,1231,1982,1814,1776,640,1096,1529,1765,537,1463,1852,991,1904,1642,1634,1747,1616,1459,732
"COG0047",996,600,1035,774,761,475,629,647,798,292,661,754,870,724,843,620,728,686,751,406
"COG0048",242,279,303,287,349,87,110,266,357,101,226,240,143,256,265,294,296,270,244,118
"COG0049",290,322,367,318,376,111,128,355,337,128,289,327,151,368,352,368,378,330,284,130
"COG0050",946,648,962,940,929,398,339,816,949,376,824,1055,686,1055,839,869,899,843,810,505
"COG0051",163,220,259,224,242,73,112,195,245,74,201,175,129,201,216,220,240,197,194,77
"COG0052",460,456,681,630,620,162,300,565,630,153,467,497,242,534,530,522,571,561,471,263
"COG0053",98,141,69,104,90,63,455,108,141,92,92,429,151,415,389,153,86,120,102,230
"COG0054",234,84,286,306,304,89,180,274,316,79,264,212,130,209,205,291,267,292,262,113
"COG0055",1041,492,1311,1199,1184,271,400,965,1153,327,831,977,439,882,922,1042,950,1074,746,368
"COG0056",1118,588,1400,1395,1289,375,428,1001,1276,388,859,1074,531,999,1054,1125,1143,1175,838,470
"COG0057",402,299,326,352,343,147,505,272,326,166,1083,819,884,859,907,973,898,969,848,567
"COG0058",192,282,109,608,620,177,91,86,338,407,695,233,544,235,220,1257,116,574,253,278
"COG0059",688,342,770,775,767,260,325,656,726,232,574,593,501,531,653,658,716,682,556,294
"COG0060",1848,1853,2508,2332,2242,542,870,2097,2330,611,1721,1905,809,2045,1862,2287,2255,2098,1645,747
"COG0061",544,326,624,701,806,164,294,662,646,161,209,169,83,187,206,235,261,216,160,87
"COG0062",194,418,272,344,393,206,352,531,369,118,564,792,463,770,656,378,386,359,441,365
"COG0063",212,426,392,450,448,235,407,715,542,158,654,803,486,826,763,435,498,395,499,378
"COG0064",612,605,1071,1061,1003,263,516,744,989,221,686,681,65,755,708,941,920,1002,544,378
"COG0065",954,372,1134,1219,1063,297,451,1242,1264,312,840,859,347,812,906,1225,1409,1174,974,411
"COG0066",397,163,503,559,528,138,226,589,560,144,123,121,87,129,127,189,181,173,165,47
"COG0067",2023,851,2341,2648,2275,747,835,1771,2325,724,1400,1958,1150,1858,1631,2003,2025,2481,1426,1214
"COG0068",6,154,2,6,17,44,17,29,0,30,121,28,494,91,65,2,5,4,75,136
"COG0069",3013,1291,3103,3482,3050,949,1103,2489,3177,980,2141,2712,1609,2640,2649,2716,2732,3073,1942,1880
"COG0070",1951,728,2067,2456,2231,744,932,1514,2179,682,1329,1797,1110,1428,1414,1994,1872,2269,1388,1275
"COG0071",395,3622,474,784,392,3780,296,455,365,3997,329,501,340,420,347,1416,424,1163,350,1526
"COG0072",1482,1077,1753,1807,1658,441,796,1475,1770,403,1266,1338,566,1202,1107,1594,1659,1597,1227,713
"COG0073",1503,830,1532,1380,1380,669,1503,1177,1463,563,1058,1265,837,1126,985,1336,1363,1199,1095,874
"COG0074",219,103,322,220,200,78,128,251,240,65,340,683,214,553,794,740,868,614,633,267
"COG0075",419,283,453,684,817,163,380,683,570,184,825,658,540,608,785,469,758,671,753,175
"COG0076",400,296,168,300,428,69,39,291,352,165,511,439,463,449,390,324,229,341,371,297
"COG0077",624,232,703,718,662,199,394,624,649,159,423,473,388,447,525,584,649,583,462,248
"COG0078",482,354,573,569,549,156,421,621,554,168,554,626,308,542,580,541,595,561,513,311
"COG0079",821,862,910,1207,1138,889,1148,1004,1034,732,1080,1246,876,1259,1105,960,1002,1104,861,839
"COG0080",240,379,334,306,352,98,138,311,337,98,222,304,153,279,312,309,325,280,276,110
"COG0081",410,455,557,550,521,159,209,495,543,147,416,405,217,479,486,532,538,504,397,212
"COG0082",722,259,926,927,822,181,383,747,851,212,568,590,267,539,619,859,783,772,625,275
"COG0083",164,128,87,148,214,29,3,236,161,52,222,104,256,83,203,125,207,177,178,31
"COG0084",620,499,584,544,537,196,674,530,561,272,593,527,536,528,608,474,539,535,490,288
"COG0085",2436,2294,3059,2725,3144,1056,1366,2731,2934,1364,2073,2397,1387,2517,2499,2676,2815,2652,2136,1261
"COG0086",2562,2515,3308,3136,3962,1121,846,2807,3364,1372,2769,2559,1300,2694,2262,3216,2890,3209,2350,1170
"COG0087",380,513,506,611,567,141,224,546,577,134,411,431,229,432,455,518,530,498,421,249
"COG0088",364,432,454,475,467,132,180,458,472,137,129,132,54,121,118,156,160,153,142,55
"COG0089",155,158,205,187,261,69,93,155,203,51,58,51,41,63,51,65,59,59,48,16
"COG0090",458,472,682,702,654,199,255,582,639,191,485,539,281,539,526,563,657,609,494,215
"COG0091",215,282,287,285,294,82,105,260,274,88,237,215,130,241,235,279,300,251,236,99
"COG0092",413,442,568,563,592,135,267,453,543,156,452,405,228,429,413,561,533,529,424,188
"COG0093",226,217,292,226,299,80,145,254,291,78,215,242,121,207,231,260,296,239,214,86
"COG0094",333,388,471,458,477,103,201,447,467,129,340,361,193,366,379,404,417,414,305,163
"COG0095",24,191,29,103,167,21,13,76,87,25,232,234,95,369,119,30,50,103,123,25
"COG0096",217,242,304,317,369,84,157,277,326,90,251,268,128,216,245,299,301,290,234,76
"COG0097",287,344,469,425,466,127,158,377,407,128,325,363,160,325,319,420,395,396,312,137
"COG0098",302,384,397,417,436,127,177,403,401,110,294,329,149,328,342,376,397,363,302,172
"COG0099",229,282,337,298,336,99,111,290,303,85,267,236,112,308,337,291,320,283,246,124
"COG0100",240,212,334,280,353,80,124,276,286,91,245,251,127,255,254,240,308,259,245,93
"COG0101",568,218,587,609,647,155,258,442,617,161,518,385,226,423,360,563,473,636,415,208
"COG0102",292,283,356,387,369,92,116,330,387,101,269,284,152,315,324,318,335,336,279,120
"COG0103",260,261,303,309,327,89,143,274,328,85,231,249,110,247,275,297,279,288,244,143
"COG0104",930,836,1144,1079,955,460,450,884,1088,587,759,846,440,875,829,1024,1041,988,777,620
"COG0105",229,276,325,328,394,96,170,310,290,106,285,345,158,358,270,334,314,254,254,127
"COG0106",313,155,392,425,414,132,250,364,400,115,336,381,180,313,350,295,390,394,257,192
"COG0107",446,219,521,511,521,153,236,593,534,189,399,474,215,525,436,475,515,487,381,223
"COG0108",629,216,850,875,798,274,460,610,804,247,590,536,306,433,543,703,724,798,600,354
"COG0109",674,402,841,823,714,183,299,706,785,278,574,577,407,619,758,762,777,729,601,261
"COG0110",340,412,332,233,238,244,405,447,266,275,310,311,521,417,356,247,357,222,373,221
"COG0111",1877,1265,1735,1742,1604,631,1219,2142,1824,700,1429,2278,966,2117,1837,1671,2192,1612,2022,1170
"COG0112",783,557,1053,1128,943,524,472,921,967,653,814,822,537,816,892,902,1065,974,809,426
"COG0113",638,228,788,688,679,202,222,543,634,226,502,424,304,389,476,543,646,650,472,288
"COG0114",759,394,1182,1002,968,206,463,824,1114,301,826,634,430,580,638,901,907,890,669,416
"COG0115",1318,645,1611,1485,1453,439,800,1454,1498,443,1229,1316,829,1333,1354,1489,1634,1409,1405,798
"COG0116",367,206,83,233,292,207,469,96,197,164,425,98,400,104,121,157,109,239,266,188
"COG0117",556,200,771,619,563,173,380,482,673,200,495,483,246,365,374,575,563,551,449,270
"COG0118",123,50,160,134,141,51,60,156,140,47,327,422,167,429,356,347,448,386,286,203
"COG0119",1702,1150,1946,2103,1710,1168,1352,1937,1954,977,1422,1830,932,1887,1751,1896,1966,1763,1539,893
"COG0120",215,88,203,170,283,101,232,191,189,99,306,117,213,81,228,197,205,234,229,106
"COG0121",41,99,6,11,25,65,263,37,9,73,78,52,243,79,80,24,21,23,50,86
"COG0122",375,214,476,431,373,91,187,486,397,139,297,419,419,363,448,382,510,380,401,228
"COG0123",764,333,796,748,625,240,733,517,688,305,357,538,480,519,564,668,622,753,450,404
"COG0124",796,787,1142,1130,1003,247,358,944,1108,282,772,814,395,813,812,1022,1092,1000,726,359
"COG0125",241,446,441,380,366,111,195,423,550,103,346,395,158,386,378,491,431,429,395,138
"COG0126",786,549,948,1080,935,274,423,861,947,276,696,757,343,760,736,878,890,904,690,354
"COG0127",358,253,516,570,602,123,204,476,564,104,531,420,151,395,366,490,479,502,386,164
"COG0128",710,284,1108,968,815,232,721,806,998,281,741,717,296,643,741,840,960,784,734,421
"COG0129",1524,543,1299,1556,1341,609,1536,1368,1387,580,1265,1334,1083,996,1241,1193,1463,1445,1310,1120
"COG0130",440,468,484,454,508,149,303,448,455,118,504,323,252,342,417,493,512,420,432,262
"COG0131",353,142,300,388,351,122,220,402,354,121,322,322,210,332,372,303,359,300,232,188
"COG0132",76,48,33,115,152,85,194,106,101,65,167,77,145,54,149,85,121,111,157,86
"COG0133",637,221,760,787,772,226,722,760,734,250,636,611,276,533,666,663,761,736,558,423
"COG0134",426,178,468,565,528,145,279,445,452,161,434,416,316,349,405,419,472,483,359,224
"COG0135",353,142,434,389,376,116,223,260,315,113,356,264,325,237,312,315,304,324,254,186
"COG0136",761,338,810,941,836,249,401,658,763,289,591,614,386,589,737,800,751,862,543,352
"COG0137",658,350,670,786,764,226,436,720,681,218,522,728,292,698,723,673,665,723,531,365
"COG0138",1010,642,1338,1286,1170,330,394,924,1240,332,1040,1003,553,1000,820,1528,1085,1059,856,476
"COG0139",227,99,250,295,298,78,139,278,298,87,233,261,110,228,204,237,265,260,179,98
"COG0140",203,50,132,201,198,58,140,114,157,49,206,124,127,74,81,146,120,165,105,78
"COG0141",1018,293,1074,1166,1010,261,510,909,1025,238,604,863,336,738,1038,1053,992,1167,681,428
"COG0142",1218,681,1651,1621,1384,383,652,1387,1453,427,1100,1130,600,1124,1277,1366,1483,1435,1212,575
"COG0143",1004,987,1318,1218,1106,414,771,1074,1257,408,910,1040,437,1019,1041,1074,1199,1160,942,506
"COG0144",562,603,298,550,629,257,459,377,412,171,653,420,445,436,408,525,411,528,609,567
"COG0145",549,736,400,464,721,401,208,1843,576,139,590,1884,136,1995,1384,610,1450,743,2009,670
"COG0146",382,603,313,351,539,276,200,1459,486,133,523,1527,104,1570,1192,485,1144,609,1714,594
"COG0147",1254,584,1475,1524,1583,531,746,1118,1329,427,1205,1279,693,1104,1252,1385,1257,1549,1119,851
"COG0148",745,746,1078,983,951,263,410,874,958,287,775,862,370,859,892,1020,998,920,814,397
"COG0149",446,350,575,531,511,152,282,508,530,163,402,466,201,369,431,458,501,496,403,218
"COG0150",650,497,765,875,768,1303,392,638,768,1133,660,693,314,732,627,1728,759,739,625,412
"COG0151",779,515,1104,966,899,259,433,871,1081,263,822,832,416,826,850,883,950,924,783,338
"COG0152",576,404,609,606,584,217,251,647,588,220,525,550,231,609,625,890,594,640,513,293
"COG0153",223,269,210,183,161,45,4,157,190,71,150,249,445,240,187,181,157,149,150,26
"COG0154",1707,1171,2596,2240,1998,904,2068,3071,2164,562,1718,2113,959,2047,2356,2097,2937,2100,2822,1480
"COG0155",258,322,71,435,711,242,674,374,318,256,904,676,458,618,644,247,319,507,496,449
"COG0156",767,643,671,597,644,325,400,557,597,349,756,731,649,786,735,495,663,567,801,644
"COG0157",319,203,355,509,472,221,253,477,443,150,424,342,266,342,382,404,428,431,344,255
"COG0158",158,99,51,56,101,113,23,101,64,83,146,83,299,69,91,66,74,58,130,73
"COG0159",438,163,510,531,483,153,507,492,502,133,379,392,214,357,423,449,474,434,356,200
"COG0160",630,767,638,409,375,317,1341,519,617,243,512,791,141,1036,775,620,622,502,631,464
"COG0161",1150,436,1089,1185,1071,455,1646,1295,1055,518,1033,1420,528,1162,1566,1120,1283,1136,1122,591
"COG0162",730,771,979,1005,931,295,483,834,900,288,735,719,361,774,774,843,880,871,674,385
"COG0163",85,125,32,36,103,75,184,164,94,60,193,195,172,181,193,75,148,84,202,53
"COG0164",400,478,468,449,467,134,151,440,504,174,339,385,148,418,469,515,456,450,366,191
"COG0165",757,443,795,884,996,236,461,838,765,258,630,869,486,763,836,756,825,904,620,397
"COG0166",884,435,997,993,932,286,859,703,1010,306,820,760,500,760,701,782,868,950,700,455
"COG0167",744,421,927,871,852,604,716,724,832,615,657,868,281,886,772,773,786,760,667,361
"COG0168",1202,656,1433,1294,1248,415,405,1064,1389,417,990,1040,624,1102,987,1267,1058,1300,822,597
"COG0169",582,289,746,715,662,159,275,600,619,207,539,532,291,405,509,582,640,603,542,297
"COG0170",15,240,62,101,184,18,0,49,93,25,212,216,5,303,86,137,49,162,41,0
"COG0171",586,681,861,1014,905,1153,639,805,857,1194,713,706,287,635,616,1129,857,944,666,823
"COG0172",762,844,1081,1033,878,280,529,849,1003,282,704,791,353,781,808,878,910,875,683,364
"COG0173",1149,776,1366,1446,1336,322,699,977,1283,306,982,1091,457,1059,883,1250,1075,1316,850,546
"COG0174",1908,1222,2165,2021,1937,608,687,2330,2044,872,1282,2219,579,2007,2462,2078,2147,1994,1446,844
"COG0175",371,721,176,197,352,970,573,309,171,1049,499,483,1086,522,512,212,286,239,486,693
"COG0176",437,401,461,1019,528,2518,334,452,487,2558,589,403,519,366,331,1732,457,1298,358,757
"COG0177",379,367,589,592,559,279,239,498,554,296,404,397,185,417,418,425,565,453,424,242
"COG0178",2212,1124,2731,2332,2377,871,1081,2179,2402,664,1719,1972,1017,1896,1800,2317,2329,2151,2110,1006
"COG0179",827,402,685,653,618,212,341,997,725,293,523,657,446,611,847,704,872,609,940,519
"COG0180",708,731,871,897,820,220,329,830,851,243,717,716,341,723,744,766,809,763,625,316
"COG0181",627,224,879,775,751,196,270,540,631,216,514,435,285,455,470,576,667,701,487,259
"COG0182",227,190,246,368,308,74,266,465,348,106,136,433,35,452,438,358,381,358,305,86
"COG0183",1912,1530,1995,1595,1557,2122,2635,2269,1913,975,1588,2311,1584,2571,2293,2050,2358,1485,2256,2495
"COG0184",203,223,197,189,229,81,108,208,220,69,147,182,90,200,202,173,213,198,179,77
"COG0185",52,65,72,73,69,22,34,65,63,14,193,169,59,163,166,206,229,202,160,57
"COG0186",147,160,167,156,189,66,83,164,159,44,144,152,109,137,169,146,202,172,133,51
"COG0187",2316,1932,2755,2235,2080,938,1121,1985,2273,1347,1894,1971,1422,1883,1977,2408,2209,2165,1987,1299
"COG0188",2461,1974,3160,2834,2753,947,1665,2180,2796,1383,2390,2127,1287,2082,2043,2668,2449,2717,2235,1475
"COG0189",829,2171,699,762,716,1926,662,568,653,2003,705,441,1148,434,699,713,711,917,633,1242
"COG0190",615,299,716,719,684,187,394,635,716,204,184,199,108,208,224,221,247,230,152,74
"COG0191",364,125,215,320,285,174,341,98,265,105,106,256,46,197,126,193,181,321,205,138
"COG0192",818,583,1007,1009,906,371,422,875,1002,397,763,795,339,819,806,869,968,956,665,370
"COG0193",376,221,515,433,408,104,241,345,441,128,321,385,166,364,341,409,388,415,281,187
"COG0194",369,226,482,415,341,148,235,321,418,146,373,345,251,291,280,394,375,357,279,178
"COG0195",993,558,1203,1152,1007,282,513,957,1139,285,777,884,347,887,887,970,954,1005,700,490
"COG0196",582,295,700,691,625,166,299,503,644,181,499,540,251,503,460,656,540,643,437,263
"COG0197",231,297,286,309,336,82,144,317,320,89,301,280,139,276,277,318,327,303,259,95
"COG0198",137,228,164,156,206,51,80,143,187,53,203,127,90,177,197,164,167,195,187,62
"COG0199",190,114,213,214,226,74,86,167,192,51,137,126,102,98,130,157,181,201,129,79
"COG0200",82,58,101,104,104,36,42,80,117,30,293,303,123,288,290,297,294,341,268,124
"COG0201",822,840,1053,1001,1065,308,473,1059,1001,302,883,847,428,827,885,1053,1018,934,839,405
"COG0202",671,739,794,780,882,237,387,711,783,281,643,744,370,779,689,760,762,747,613,394
"COG0203",226,136,313,284,249,87,136,214,322,71,199,234,150,281,208,271,260,256,202,134
"COG0204",1110,874,1391,1151,1095,607,1998,1058,1238,727,1256,1049,940,1110,985,1293,1120,1090,1259,749
"COG0205",426,261,590,417,313,102,344,350,425,147,269,451,246,528,435,363,424,392,427,139
"COG0206",847,1133,1074,1007,964,263,433,1015,1101,309,752,801,429,876,759,989,1031,878,791,417
"COG0207",491,894,501,248,280,1364,313,248,251,1598,93,48,78,52,79,87,105,117,119,271
"COG0208",925,5397,824,1585,713,7418,567,480,575,8381,542,566,346,514,568,2669,623,2188,448,2336
"COG0209",2531,7818,2525,4012,1990,17111,1753,2419,2368,19676,1754,1994,926,2028,2137,6637,2517,5388,1945,7791
"COG0210",1795,9906,2063,1960,1817,12716,2749,1746,1764,12707,1903,2100,2104,2360,2097,2108,1757,1987,1713,11854
"COG0211",149,91,219,192,178,58,94,161,178,53,141,161,92,159,140,199,180,211,129,76
"COG0212",339,178,387,305,350,104,246,279,274,105,266,264,184,246,319,246,300,258,207,204
"COG0213",114,459,160,132,121,48,285,193,167,66,198,317,41,456,287,203,232,128,248,201
"COG0214",3,151,143,122,104,15,2,280,169,25,107,145,40,216,134,227,232,132,165,14
"COG0215",848,741,1145,1129,1041,270,557,1001,1162,295,866,805,387,868,884,1142,1057,1015,807,413
"COG0216",649,423,914,789,775,208,387,663,820,210,606,748,280,684,607,790,730,780,538,267
"COG0217",505,281,559,471,363,200,281,478,502,177,283,465,219,466,376,466,474,458,338,241
"COG0218",301,86,234,140,159,117,223,146,138,83,145,152,223,104,182,140,192,179,186,190
"COG0219",263,124,253,295,269,89,154,229,263,126,221,232,236,208,231,258,234,276,214,134
"COG0220",294,91,285,219,305,106,257,141,201,109,329,169,202,94,176,226,196,280,299,202
"COG0221",39,100,38,195,244,199,246,43,151,229,277,32,173,39,48,108,46,202,107,291
"COG0222",221,405,315,285,254,82,136,264,273,75,232,236,91,271,176,221,250,274,189,102
"COG0223",773,708,982,861,802,461,254,848,873,493,725,726,490,775,749,765,887,856,725,474
"COG0224",644,360,802,751,727,208,272,550,704,185,540,642,304,661,564,662,628,722,492,276
"COG0225",669,298,825,726,769,225,320,487,697,242,629,476,317,391,530,651,579,561,469,358
"COG0226",200,107,135,708,326,525,728,162,1137,557,616,64,296,39,89,673,195,312,303,609
"COG0227",155,81,240,216,183,82,98,143,200,75,132,148,92,170,160,168,157,205,108,91
"COG0228",285,143,372,293,291,72,132,249,318,74,204,272,76,240,193,268,258,273,190,103
"COG0229",474,205,562,420,468,136,193,356,458,168,342,353,133,334,393,359,450,411,315,285
"COG0230",32,4,26,26,23,18,4,12,37,9,18,9,5,3,18,17,13,27,13,13
"COG0231",405,375,474,411,467,123,219,385,357,139,363,363,347,400,447,419,409,413,374,179
"COG0232",651,279,532,565,377,161,415,456,571,236,256,461,311,388,358,474,432,462,304,378
"COG0233",315,183,422,359,346,124,234,330,376,111,286,294,147,313,291,352,354,310,283,127
"COG0234",224,1526,276,265,283,1595,191,236,262,1521,220,295,129,298,208,260,251,305,211,1397
"COG0235",479,168,441,452,402,254,326,463,448,225,317,236,267,214,430,394,520,461,559,343
"COG0236",184,126,146,173,153,113,113,139,145,135,166,194,99,152,144,149,149,162,151,91
"COG0237",346,272,506,408,455,111,238,419,437,116,147,121,65,129,138,148,179,149,106,51
"COG0238",123,98,189,143,181,53,67,141,164,40,122,121,76,141,110,182,157,143,112,26
"COG0239",82,24,76,36,56,33,252,70,61,22,71,46,102,26,61,48,65,47,78,84
"COG0240",581,332,687,591,540,239,362,555,668,253,349,574,279,619,522,567,541,534,435,261
"COG0241",228,311,178,163,174,74,177,230,173,123,211,287,273,358,276,183,179,161,176,75
"COG0242",491,1782,530,672,543,1360,222,460,439,1515,441,524,217,446,363,723,489,627,417,851
"COG0243",786,1168,437,714,874,994,1901,1309,976,421,948,2672,1364,3004,1649,962,1143,955,1457,843
"COG0244",331,440,456,417,464,118,168,461,470,136,354,318,199,384,363,421,466,430,401,191
"COG0245",305,244,593,565,540,98,186,360,478,113,394,345,138,434,319,427,431,454,278,249
"COG0246",149,100,126,126,106,47,176,86,137,109,168,33,444,49,151,148,109,118,137,106
"COG0247",1161,1536,758,1166,749,560,1386,1511,1160,444,731,2313,614,2851,1721,1296,1109,1094,1154,451
"COG0248",445,279,321,467,489,239,590,234,810,268,657,181,781,183,262,349,288,405,435,634
"COG0249",867,700,659,999,1129,557,929,655,889,587,1277,766,745,763,655,849,795,988,935,767
"COG0250",354,354,478,438,447,151,334,459,464,147,399,462,186,419,401,424,435,379,392,201
"COG0251",543,339,564,439,500,184,439,761,548,231,507,700,402,661,780,491,667,464,711,297
"COG0252",197,480,67,96,163,124,382,302,149,91,156,146,203,156,305,143,255,175,281,145
"COG0253",548,200,667,663,549,166,315,445,618,198,451,427,249,394,421,522,520,548,364,221
"COG0254",167,99,218,172,173,44,69,139,179,62,60,52,43,47,49,43,57,61,47,19
"COG0255",28,31,21,24,37,24,22,25,18,17,65,41,29,59,29,24,29,33,41,29
"COG0256",180,277,304,265,251,59,122,249,265,68,219,232,115,254,235,235,258,223,203,67
"COG0257",22,13,7,5,18,7,2,2,8,9,9,3,35,1,6,5,6,22,7,8
"COG0258",1703,4596,2217,2256,1803,3965,1009,1605,1902,4197,1275,1443,934,1524,1314,2180,1646,2303,1256,2108
"COG0259",388,133,404,373,259,104,257,293,357,113,229,305,174,233,298,331,303,297,245,174
"COG0260",1090,680,1060,1011,963,358,594,987,1004,432,1013,866,1092,915,790,1001,1045,906,970,756
"COG0261",328,173,348,311,337,85,124,245,319,75,79,76,27,77,68,97,92,96,70,49
"COG0262",217,273,251,146,173,174,165,162,190,138,156,136,181,114,167,146,189,155,227,153
"COG0263",678,272,654,831,705,231,422,524,705,228,555,483,548,492,479,620,579,680,452,445
"COG0264",489,270,638,559,493,175,383,419,507,167,425,435,269,420,444,475,441,461,398,270
"COG0265",1323,2284,1568,1409,1595,599,1001,1857,1502,646,538,716,350,717,448,525,603,517,685,386
"COG0266",429,211,704,714,625,262,323,428,659,304,602,308,395,346,452,685,551,679,550,340
"COG0267",57,35,47,63,87,40,64,40,72,21,77,52,65,44,51,35,48,62,45,38
"COG0268",132,62,156,159,180,45,97,110,173,64,141,134,76,130,112,160,130,179,98,112
"COG0269",14,10,1,5,4,5,11,10,1,2,2,68,2,70,9,0,1,0,2,9
"COG0270",267,1912,471,350,415,6570,550,454,316,7139,491,243,712,328,340,642,395,695,445,3326
"COG0271",131,84,156,143,158,45,106,113,155,45,166,117,91,114,127,154,132,117,130,84
"COG0272",1194,1468,1614,1509,1448,1594,1277,1241,1452,1610,1500,1345,571,1293,1035,1551,1305,1551,1107,695
"COG0274",133,152,114,230,227,32,187,101,216,64,83,114,12,117,70,88,58,70,47,38
