"","X122_MES_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0183",2095,1897,2140,1639,1597,1616,1882,2093,1964,1518,1940,2082,1852,1075,2482,2285,2142,1799,1718,2584
"COG0184",121,228,217,209,194,191,159,227,220,223,200,200,211,70,245,199,198,238,218,218
"COG0185",126,227,200,292,226,212,218,164,219,213,216,215,196,64,191,195,231,225,242,195
"COG0186",127,186,157,196,167,170,155,207,158,212,185,155,156,57,168,187,185,189,171,174
"COG0187",1793,2277,2334,2137,2151,2372,2263,2424,2809,2058,2464,2507,1949,891,1736,1997,2623,2408,2423,1797
"COG0188",1956,2848,2777,2927,2874,3046,2736,2512,3036,2842,2761,2901,2382,973,1932,2395,2882,2753,2931,2013
"COG0189",803,694,704,672,816,740,719,468,713,772,658,610,911,2079,719,599,606,776,755,413
"COG0190",511,694,689,655,579,761,679,669,759,607,769,718,663,190,725,579,727,797,741,559
"COG0191",113,287,229,397,471,363,153,430,200,155,177,189,297,142,134,221,207,165,313,132
"COG0192",560,957,971,923,887,935,911,805,1056,863,1049,932,751,283,856,723,1021,946,967,787
"COG0193",262,396,385,390,373,416,413,471,495,400,456,420,338,127,303,340,442,491,423,349
"COG0194",299,433,369,412,383,388,407,423,468,329,433,407,356,180,289,348,358,493,351,278
"COG0195",635,1111,1020,1038,1023,1050,1054,1159,1308,893,1133,1115,933,296,824,883,1008,1126,1095,813
"COG0196",429,639,648,623,590,670,654,656,687,590,591,722,473,176,459,568,527,747,651,470
"COG0197",187,328,294,383,282,320,312,317,339,307,344,326,288,102,312,287,305,322,373,280
"COG0198",137,182,204,214,186,146,150,143,165,230,56,61,46,23,72,76,69,57,58,68
"COG0199",115,187,172,233,178,229,188,226,212,150,217,176,124,63,119,157,166,247,202,68
"COG0200",227,334,300,333,294,309,327,254,353,277,321,333,301,104,321,279,294,371,329,284
"COG0201",684,1051,961,1162,898,1067,1012,936,1075,1022,1172,973,867,307,861,877,1091,1074,1098,828
"COG0202",549,782,713,862,691,780,783,738,885,732,857,771,701,300,677,777,743,793,831,750
"COG0203",207,281,243,233,220,289,253,275,294,228,310,299,230,113,256,244,277,298,280,246
"COG0204",346,433,403,421,339,368,404,395,446,401,1358,1194,968,483,895,1062,1301,1241,1219,1141
"COG0205",337,456,369,340,317,369,371,493,569,286,467,465,331,102,372,330,425,382,383,510
"COG0206",707,1123,1038,950,936,1032,1032,824,1035,977,1140,1020,899,300,1017,833,1053,956,1089,890
"COG0207",214,310,387,303,321,277,303,364,420,278,318,353,321,1078,192,268,360,250,317,144
"COG0208",381,627,719,521,833,929,837,704,842,458,721,1437,1214,8311,360,505,1642,712,1132,279
"COG0209",1502,2528,2122,1834,2350,2865,2801,2363,2564,1593,870,1315,1156,6443,739,712,1479,842,1033,624
"COG0210",1946,1726,1797,1894,2076,1921,1899,1701,2082,1899,1923,1979,2376,19452,1835,1910,1889,2013,1806,2284
"COG0211",113,189,159,204,185,168,168,195,225,185,227,218,142,70,143,155,197,168,209,150
"COG0212",214,263,293,323,262,271,348,395,366,213,332,298,291,123,305,222,289,399,350,233
"COG0213",174,178,221,189,115,120,121,176,171,223,153,178,140,92,201,176,171,187,140,429
"COG0214",118,188,116,140,46,127,96,2,158,104,151,192,101,21,176,205,232,163,122,252
"COG0215",738,1160,1069,1101,1121,1253,1054,923,1182,1058,1127,1176,1042,305,997,1122,1150,1155,1136,927
"COG0216",558,787,698,723,751,887,835,667,932,696,843,907,665,215,632,666,782,820,774,658
"COG0217",315,510,453,351,360,474,448,463,582,287,513,520,365,145,410,378,446,514,472,382
"COG0218",226,153,229,169,178,162,182,314,234,124,140,165,153,103,159,148,156,173,175,80
"COG0219",217,282,231,265,254,309,276,311,232,261,288,264,253,93,226,279,246,278,313,152
"COG0220",206,198,281,308,287,243,219,328,247,349,245,193,208,124,210,253,182,174,281,122
"COG0221",140,120,123,274,296,239,149,118,35,370,100,80,175,146,44,151,95,52,173,32
"COG0222",213,257,230,257,280,329,247,260,291,272,286,280,262,97,194,268,261,234,274,241
"COG0223",580,885,765,819,797,940,905,991,1031,842,924,900,706,508,702,785,814,1032,846,725
"COG0224",483,746,642,662,707,729,664,733,785,667,705,736,603,235,515,633,700,785,723,610
"COG0225",407,669,711,751,692,768,687,663,801,707,754,654,652,245,566,510,634,699,743,362
"COG0226",201,1201,296,298,879,436,296,18,120,503,197,426,530,390,114,622,311,151,1115,88
"COG0227",140,261,197,170,199,205,187,286,225,151,231,222,156,52,126,175,203,265,204,108
"COG0228",169,283,299,285,251,270,267,358,395,264,341,331,276,94,177,239,344,274,274,246
"COG0229",294,412,456,455,384,428,426,446,558,366,518,442,406,141,422,340,386,482,477,289
"COG0230",11,31,30,19,34,33,25,68,38,10,19,44,21,9,32,21,41,38,31,12
"COG0231",342,429,399,399,424,437,467,451,483,415,403,426,418,164,406,392,447,446,402,371
"COG0232",379,500,469,302,411,520,496,515,482,229,504,571,382,164,399,413,518,660,532,331
"COG0233",240,327,345,339,353,352,376,327,469,367,419,371,317,115,258,359,373,393,405,325
"COG0234",198,238,261,251,254,279,317,266,307,254,287,279,248,1811,193,281,282,254,285,284
"COG0235",419,432,443,334,385,422,486,410,473,306,476,466,418,287,448,419,431,419,414,248
"COG0236",115,152,156,185,160,164,202,160,181,264,197,179,156,127,148,145,178,160,200,135
"COG0237",301,448,437,444,409,434,436,366,497,408,436,433,387,127,420,429,429,518,449,349
"COG0238",116,155,117,157,149,148,135,143,202,147,127,161,147,54,124,145,183,178,172,134
"COG0239",59,55,89,46,47,40,68,75,74,51,62,44,53,52,39,61,56,46,53,19
"COG0240",452,626,618,471,455,567,536,720,727,410,681,638,467,157,568,490,606,685,628,537
"COG0241",244,165,188,190,159,165,205,244,164,191,168,246,184,94,208,184,232,212,196,285
"COG0242",317,423,491,477,490,535,491,467,580,451,502,577,576,2105,344,428,538,537,591,431
"COG0243",1399,1034,864,920,944,838,700,564,410,802,573,800,945,507,1564,1270,972,525,743,2868
"COG0244",297,408,412,484,426,443,394,372,429,456,472,377,399,108,383,422,515,486,457,414
"COG0245",82,147,137,146,173,199,153,111,202,168,515,524,351,117,285,404,442,576,473,339
"COG0246",181,137,166,84,126,140,162,138,131,111,177,119,197,152,109,137,188,125,141,46
"COG0247",1272,1260,1043,928,699,968,734,1429,834,741,910,1096,1046,241,1691,1320,1319,1041,1086,2499
"COG0248",518,847,442,591,716,486,426,253,297,732,422,282,508,364,224,453,314,318,700,248
"COG0249",743,936,1089,1268,1434,1110,763,1054,637,1477,735,724,965,510,698,1319,864,683,977,854
"COG0250",339,411,420,498,408,420,438,372,477,442,463,469,406,141,378,395,453,451,475,420
"COG0251",719,566,592,587,448,522,478,530,627,564,559,455,532,165,745,662,544,472,499,663
"COG0252",182,203,210,192,76,120,110,318,90,211,133,84,200,115,316,238,211,152,126,197
"COG0253",396,614,589,600,638,693,630,575,634,508,688,649,472,166,386,554,528,681,639,284
"COG0254",127,170,169,181,178,179,195,183,210,179,165,188,175,53,135,156,161,187,158,147
"COG0255",48,28,34,37,19,22,41,43,27,15,28,25,24,20,33,37,27,15,25,44
"COG0256",190,256,242,255,229,257,238,190,271,258,281,272,225,73,286,245,256,314,257,239
"COG0257",6,11,13,23,8,7,10,5,2,7,6,5,9,14,6,11,6,6,15,5
"COG0258",1260,1883,1733,1867,1953,2141,1647,1504,2211,1463,1988,1864,1715,4042,1328,1709,1824,2017,1831,1362
"COG0259",236,379,355,251,291,365,349,342,419,246,391,345,276,109,234,261,355,402,380,169
"COG0260",950,951,1035,1068,981,1084,1033,814,1012,1068,1087,1025,938,402,820,938,1020,1007,1024,818
"COG0261",180,333,293,328,311,319,327,361,387,315,328,299,270,86,221,264,278,342,379,219
"COG0262",162,182,218,192,166,173,184,281,237,150,53,73,63,33,46,42,78,62,53,43
"COG0263",502,635,611,582,777,812,659,730,634,583,248,224,211,100,177,189,182,251,247,127
"COG0264",379,552,528,505,527,552,529,564,621,457,622,507,436,184,430,440,504,571,536,385
"COG0265",1280,1417,1526,1624,1400,1518,1526,1055,1623,1707,1552,1599,1453,669,1478,1675,1448,1599,1546,2327
"COG0266",546,640,631,660,628,715,662,413,680,685,683,629,539,323,450,557,516,652,656,324
"COG0267",72,51,65,119,86,65,61,71,41,90,61,50,46,36,52,59,47,60,81,39
"COG0268",105,153,162,177,159,185,168,226,172,162,172,179,138,70,100,140,122,220,165,118
"COG0269",4,4,4,3,0,3,1,46,3,1,2,2,6,0,11,7,3,6,7,66
"COG0270",350,364,358,355,426,437,446,355,423,528,470,415,509,6340,287,376,404,343,382,333
