"","X98_MES_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X152_MES_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0022",872,969,708,594,1008,821,904,804,848,1004,1065,873,592,1225,1036,855,790,864,871,975
"COG0023",111,60,19,32,59,65,64,41,59,79,47,69,133,79,30,90,103,106,64,57
"COG0024",564,663,538,297,641,659,579,634,541,643,580,577,714,616,215,603,538,603,515,700
"COG0025",205,262,108,269,173,253,312,137,257,293,170,278,302,238,114,377,234,287,258,196
"COG0026",283,768,593,250,531,733,646,702,175,696,382,404,432,436,174,257,289,301,269,531
"COG0027",24,275,127,144,78,207,229,146,4,234,52,140,25,64,63,29,21,22,34,173
"COG0028",4326,2730,3012,1208,3082,2922,2535,3088,3115,2714,985,944,596,838,975,1291,1194,1388,988,900
"COG0029",120,497,228,229,226,457,470,449,270,428,164,507,336,228,114,129,174,128,320,361
"COG0030",604,629,513,267,557,566,559,651,508,621,634,360,556,531,193,573,566,546,492,601
"COG0031",1124,1101,710,718,1027,1106,1013,1084,995,1052,980,849,982,941,558,1082,1107,1091,963,1072
"COG0033",12,342,47,129,47,293,372,175,30,319,37,201,56,128,26,8,12,34,31,232
"COG0034",1031,1186,1082,430,1117,1273,1238,1212,1040,1227,1212,1121,981,1101,410,1015,1032,1053,1017,1201
"COG0035",135,219,115,115,110,183,184,107,143,217,122,148,92,126,54,133,168,127,159,167
"COG0036",533,592,592,303,655,603,583,552,514,625,581,483,497,548,180,530,567,554,570,579
"COG0037",1147,1063,1022,580,1182,1073,1105,951,1122,1162,1280,747,1009,1082,421,1055,1105,1105,929,1068
"COG0038",287,372,235,214,232,362,441,224,245,338,125,334,450,250,75,325,342,360,367,285
"COG0039",709,699,692,268,794,754,689,808,582,713,815,699,592,738,242,694,669,710,693,767
"COG0040",334,424,412,156,444,461,356,473,406,388,347,319,299,316,123,368,361,374,371,376
"COG0041",336,415,340,123,361,381,369,430,317,387,371,331,331,318,105,375,356,333,321,373
"COG0042",509,936,769,499,817,833,949,804,707,949,752,877,671,761,282,552,643,533,684,852
"COG0043",940,90,134,209,638,122,219,84,550,258,349,356,869,354,88,755,853,797,616,258
"COG0044",1617,1274,1407,471,1480,1321,1278,1429,1403,1355,1376,1122,1095,1276,491,1484,1535,1579,1396,1367
"COG0045",1108,934,1006,362,1094,1041,858,1149,831,963,1111,930,819,994,322,1052,1046,1052,923,1027
"COG0046",1711,1938,1671,638,1715,1762,1888,1915,1830,1842,1768,1642,1674,1579,580,1664,1851,1691,1707,1786
"COG0047",720,860,763,324,805,741,780,919,646,740,896,795,750,688,283,767,835,772,757,826
"COG0048",268,303,231,125,281,323,310,307,250,265,328,295,306,277,100,245,276,279,251,311
"COG0049",128,122,106,44,124,105,127,118,98,105,358,315,385,370,152,414,372,372,331,353
"COG0050",781,1009,907,376,895,982,948,1011,990,883,958,1210,667,835,289,824,811,798,933,952
"COG0051",212,233,220,82,233,238,228,242,176,226,243,220,194,195,84,183,227,191,189,228
"COG0052",606,628,538,251,586,614,605,645,546,667,213,169,162,192,70,194,189,172,180,195
"COG0053",264,45,89,110,105,42,114,34,371,81,98,93,294,129,54,303,401,306,456,68
"COG0054",220,314,247,136,287,311,349,312,176,296,79,102,76,90,44,74,77,74,74,98
"COG0055",755,1365,1079,461,1200,1250,1215,1332,938,1217,1218,1318,603,1009,348,847,834,744,986,1274
"COG0056",881,1450,1239,524,1282,1400,1527,1524,1100,1435,1303,1460,658,1159,362,854,1002,839,994,1391
"COG0057",833,1251,1018,605,988,992,1210,1056,848,1009,905,1237,938,928,356,760,850,840,806,1105
"COG0058",185,456,401,787,157,405,623,267,230,519,175,473,160,1006,2168,147,177,191,319,472
"COG0059",669,831,660,370,743,818,791,869,585,770,715,769,558,690,256,638,606,665,596,758
"COG0060",2113,2262,1940,876,2410,2335,2275,2340,1999,2364,2208,1952,1970,2265,869,2094,2178,2096,1920,2316
"COG0061",751,809,549,301,684,738,719,749,488,795,632,515,814,556,221,688,669,693,552,708
"COG0062",659,380,178,197,416,342,370,246,742,443,393,250,456,396,94,669,709,723,675,357
"COG0063",783,490,221,217,485,472,472,375,779,500,578,323,488,418,119,778,757,790,720,477
"COG0064",905,1085,1013,360,922,1081,1062,1124,786,1109,893,815,724,885,294,863,782,862,709,1151
"COG0065",1061,1315,1229,431,1328,1281,1200,1389,916,1222,1001,1301,808,1158,369,1033,980,1004,927,1262
"COG0066",484,578,552,213,627,481,553,536,373,604,485,407,287,583,168,466,496,408,433,596
"COG0067",1547,2758,2631,1058,2180,2500,2783,2593,1954,2562,2073,2485,911,1939,875,1518,1574,1491,2022,2305
"COG0068",8,12,2,57,8,16,11,5,75,1,29,108,48,4,12,24,19,23,42,4
"COG0069",2299,3593,3459,1390,2945,3417,3481,3683,2925,3324,2870,3607,1512,2654,1026,2494,2491,2297,2834,3223
"COG0070",1226,2491,2450,987,1990,2222,2494,2244,1609,2336,1891,2550,723,1790,758,1307,1282,1278,1662,2174
"COG0071",425,444,1324,3493,358,527,625,413,378,437,161,247,144,434,2725,122,142,135,109,222
"COG0072",1353,1825,1692,645,1778,1817,1656,1874,1274,1900,1784,1317,1261,1616,584,1246,1333,1266,1288,1701
"COG0073",364,475,409,246,503,416,415,361,399,508,1421,1295,1312,1309,454,1060,1114,1004,1193,1307
"COG0074",1023,725,777,277,861,765,629,899,667,777,840,750,785,711,247,894,824,960,721,775
"COG0075",1018,704,609,367,575,669,775,555,594,681,491,709,797,440,155,903,859,949,660,622
"COG0076",345,307,151,434,314,272,319,167,454,421,278,311,331,321,96,363,468,356,516,240
"COG0077",521,688,650,256,680,787,656,806,493,659,647,527,419,577,206,546,513,555,508,633
"COG0078",650,602,558,241,651,641,506,619,586,561,577,511,527,561,192,717,690,661,574,540
"COG0079",398,397,363,247,387,380,384,384,403,398,942,802,1028,969,1153,1086,1131,1189,1148,1136
"COG0080",112,102,92,53,109,114,82,96,90,97,304,290,326,295,103,279,308,292,273,292
"COG0081",564,549,407,194,530,548,536,564,484,519,533,515,482,529,202,510,508,490,469,539
"COG0082",706,977,785,301,828,947,916,920,572,932,798,792,550,836,269,601,624,646,564,912
"COG0083",317,193,76,99,149,209,179,112,82,195,129,156,260,102,41,231,229,308,149,152
"COG0084",481,511,471,317,546,577,576,602,575,532,607,490,621,507,182,501,550,505,561,570
"COG0085",2667,2955,2844,1596,2958,3198,2916,3316,2449,2912,3074,3003,2552,2763,1204,2525,2606,2537,2466,2941
"COG0086",2320,3607,2952,1876,3301,3490,3506,3465,2546,3315,3116,3713,2076,3122,1509,2258,2420,2322,2536,3289
"COG0087",584,541,408,199,588,543,559,582,488,589,561,484,490,533,228,516,509,524,445,566
"COG0088",451,464,422,178,451,482,520,508,392,517,450,392,409,493,174,434,423,489,365,498
"COG0089",217,167,190,89,224,172,224,192,160,213,184,173,187,203,57,199,195,190,178,223
"COG0090",620,733,565,286,680,649,747,676,510,710,614,656,552,603,241,582,573,618,554,630
"COG0091",222,257,284,105,287,286,310,308,230,290,273,286,261,275,104,239,253,273,251,270
"COG0092",491,582,489,227,587,541,565,546,465,566,566,546,460,569,206,490,469,459,432,574
"COG0093",240,303,230,117,264,293,275,311,227,273,79,98,82,77,41,77,92,84,76,86
"COG0094",441,391,371,187,419,429,493,475,406,439,458,384,362,393,160,414,394,402,337,428
"COG0095",127,99,41,49,63,103,127,59,295,122,38,39,143,22,17,156,179,159,191,85
"COG0096",253,312,252,134,308,302,321,348,274,309,335,298,303,297,104,256,333,282,318,314
"COG0097",124,127,122,57,151,136,152,143,130,155,416,393,322,375,172,334,363,318,347,421
"COG0098",365,385,336,152,412,395,407,426,322,395,396,489,352,342,134,363,355,379,324,380
"COG0099",316,305,276,124,357,310,328,306,262,314,337,281,296,303,117,320,320,300,214,317
"COG0100",98,96,88,57,106,106,102,110,92,101,302,321,334,277,110,279,294,286,258,318
"COG0101",367,556,620,232,592,619,614,618,444,632,580,467,311,628,182,378,398,329,423,589
"COG0102",378,349,346,145,387,355,366,345,300,367,369,322,337,367,133,345,348,345,266,364
"COG0103",239,313,282,143,338,319,336,282,274,335,319,258,238,325,107,231,277,232,287,331
"COG0104",847,1092,976,796,1008,1159,1054,1021,907,1045,1117,967,778,1049,556,880,919,847,830,1073
"COG0105",318,303,251,113,327,293,330,293,349,282,309,274,345,296,96,320,284,294,325,363
"COG0106",339,459,411,149,415,491,429,494,381,476,368,286,248,246,108,366,366,339,362,372
"COG0107",481,578,524,250,592,606,551,611,575,600,589,463,374,467,162,404,503,447,442,516
"COG0108",520,893,731,394,757,839,843,822,472,855,696,688,421,652,339,543,555,484,528,820
"COG0109",859,883,724,308,819,790,834,807,626,843,761,634,870,735,239,793,779,810,678,722
"COG0110",386,260,226,287,307,255,210,289,387,246,93,105,194,90,94,150,86,133,84,94
"COG0111",2070,1817,1919,1031,1877,1756,1653,1943,2132,1797,1785,1491,1211,1608,858,1855,1869,1875,2063,1838
"COG0112",962,1072,967,513,1062,1074,1073,1023,856,963,991,1035,989,962,482,932,964,1009,815,991
"COG0113",474,765,660,257,584,774,696,838,477,771,559,616,528,554,212,510,482,483,457,726
"COG0114",581,975,855,385,945,1127,989,1089,638,1101,1134,874,409,973,325,644,638,643,670,1106
"COG0115",1646,1597,1417,614,1508,1488,1534,1559,1348,1493,1415,1242,1280,1423,470,1453,1434,1586,1367,1657
"COG0116",55,283,119,163,81,233,275,133,81,278,97,243,397,135,69,105,55,71,104,207
"COG0117",353,636,701,257,570,591,609,644,398,674,601,443,316,616,239,355,385,341,409,668
"COG0118",339,433,459,181,419,474,422,487,483,462,461,301,255,302,135,342,379,348,370,375
"COG0119",1973,1937,1946,1026,2074,2073,1897,2118,1932,1944,1940,1935,1473,1972,1092,1892,1824,1806,1833,2053
"COG0120",270,231,221,86,173,183,213,212,73,216,149,260,277,183,47,277,251,250,156,222
"COG0121",25,6,22,65,24,17,12,7,79,16,31,61,152,22,16,41,46,28,46,10
"COG0122",615,356,446,177,472,416,335,467,391,367,520,307,452,391,118,550,537,549,419,410
"COG0123",470,668,946,374,682,671,720,809,608,697,584,607,377,652,306,469,498,460,503,610
"COG0124",1061,1029,964,412,1062,1089,1034,1125,858,1159,1077,836,819,1030,395,956,925,916,901,1010
"COG0125",435,389,344,154,530,396,379,378,377,376,468,310,339,463,194,410,481,427,426,489
"COG0126",859,940,796,354,946,980,991,1057,780,967,943,742,770,902,299,822,813,835,753,1024
"COG0127",410,576,453,242,519,581,574,513,378,627,494,353,374,480,149,438,424,401,440,567
"COG0128",801,1016,847,366,957,1034,971,1098,721,994,951,673,742,858,320,787,863,785,707,946
"COG0129",1406,1814,1832,636,1487,1646,1531,1699,1140,1518,1253,1772,1072,1254,535,1317,1285,1410,1224,1555
"COG0130",509,435,425,188,439,424,421,438,348,438,418,358,551,457,170,450,474,493,395,473
"COG0131",330,494,390,170,324,412,411,465,364,416,328,427,281,259,126,348,356,361,371,351
"COG0132",183,124,47,96,105,112,134,73,89,133,39,86,230,97,23,169,168,193,99,109
"COG0133",705,928,757,274,831,896,853,941,631,821,683,745,543,641,234,716,682,646,635,813
"COG0134",498,624,502,222,451,559,546,602,425,593,447,366,358,422,151,472,466,450,377,517
"COG0135",264,371,363,169,334,391,336,501,257,375,336,266,144,255,105,278,281,244,333,371
"COG0136",788,901,838,374,787,832,940,956,603,881,699,753,762,777,287,718,739,699,657,929
"COG0137",737,811,726,343,800,824,858,829,738,721,696,677,647,584,228,725,691,740,679,763
"COG0138",855,1251,1125,646,1166,1305,1248,1278,1080,1223,1320,940,602,1443,341,862,909,788,936,1209
"COG0139",241,323,268,116,295,397,269,376,206,326,251,261,182,257,65,220,235,248,233,290
"COG0140",115,237,140,111,125,225,174,185,78,210,131,153,61,91,40,113,88,107,105,160
"COG0141",900,1202,1381,431,1118,1250,1081,1394,942,1092,999,1056,488,967,312,926,1007,925,1045,1104
"COG0142",1447,1578,1471,544,1521,1453,1534,1581,1221,1556,1470,1233,1384,1401,437,1468,1372,1451,1218,1455
"COG0143",1200,1179,1121,450,1187,1223,1188,1240,1036,1276,1262,927,1223,1097,429,1133,1181,1103,1016,1190
"COG0144",296,572,409,200,477,443,547,407,410,582,358,462,418,576,143,391,411,316,465,426
"COG0145",1740,496,803,254,829,405,629,435,1848,447,582,652,428,469,112,1376,1507,1524,1726,422
"COG0146",1424,387,585,264,645,349,461,392,1515,371,502,517,529,397,86,1160,1212,1294,1319,303
"COG0147",1172,1617,1490,635,1370,1637,1570,1806,1309,1598,1270,1124,949,1282,413,1199,1173,1162,1202,1455
"COG0148",1012,1003,887,406,1025,1043,1007,1078,876,986,1086,862,888,899,280,935,1039,970,868,972
"COG0149",456,555,488,190,531,533,473,587,490,539,582,411,439,476,162,444,475,415,462,535
"COG0150",768,796,760,1634,797,826,839,866,708,757,817,612,688,1325,311,725,789,778,707,871
"COG0151",1022,986,1049,341,1042,1066,987,1110,848,1046,983,711,923,904,295,948,1069,943,947,1020
"COG0152",620,596,534,650,630,597,558,654,599,531,708,486,505,955,436,579,573,588,595,613
"COG0153",177,151,133,54,192,132,131,168,230,180,225,153,131,228,56,161,177,189,210,146
"COG0154",3577,2437,2571,801,2302,2545,2224,2698,2019,2197,2444,2172,1660,1882,673,3282,2839,3382,2054,2287
"COG0155",522,560,218,346,325,518,479,414,729,468,103,371,594,177,62,479,628,576,596,400
"COG0156",628,626,567,298,588,641,680,580,791,599,483,714,751,579,197,677,768,677,742,546
"COG0157",453,482,355,178,443,530,463,448,361,511,381,357,441,385,133,405,461,402,413,486
"COG0158",62,49,71,64,103,69,78,55,61,62,81,76,103,79,24,77,48,55,76,50
"COG0159",457,574,485,175,469,532,524,647,392,491,459,331,265,394,172,393,398,388,400,558
"COG0160",807,323,434,250,552,325,428,327,820,456,797,339,621,645,287,845,940,827,857,524
"COG0161",1495,1284,1340,483,1164,1219,1147,1149,1357,1167,1128,1168,1029,1046,419,1435,1509,1449,1420,1223
"COG0162",929,976,872,321,935,955,860,977,785,950,942,665,769,861,298,886,848,825,798,935
"COG0163",190,19,38,107,121,26,76,13,153,65,71,94,209,78,36,133,180,188,160,77
"COG0164",452,452,511,205,475,510,455,466,442,476,508,328,423,478,224,437,477,479,447,502
"COG0165",917,946,991,380,843,947,905,1037,870,895,736,724,698,717,271,983,909,928,767,869
"COG0166",826,1038,807,373,872,995,890,1036,811,979,864,629,746,781,306,765,822,794,757,961
"COG0167",817,888,792,388,869,862,902,902,965,895,775,563,717,724,256,789,897,814,869,843
"COG0168",817,1319,1267,558,1200,1361,1380,1469,1109,1311,1398,923,815,1232,376,973,987,921,1054,1396
"COG0169",622,662,693,301,683,674,697,713,474,664,666,445,490,551,320,647,556,614,538,655
"COG0170",118,103,57,44,86,93,141,61,229,123,101,38,159,117,15,93,117,133,152,118
"COG0171",665,921,940,1296,785,1000,942,978,619,924,821,794,687,1084,3041,637,642,694,707,1000
"COG0172",918,999,844,388,941,1051,969,1013,762,939,942,840,877,914,366,923,902,863,817,1010
"COG0173",858,1443,1258,450,1136,1398,1422,1479,1096,1381,1280,981,669,1143,395,877,957,807,1046,1410
"COG0174",2645,2139,2258,1144,2254,1916,1932,2118,2110,2027,2145,2193,1508,2012,1005,2469,2529,2471,2432,1924
"COG0175",314,242,204,824,219,249,266,250,571,221,170,427,499,188,334,338,391,347,409,221
"COG0176",420,636,1268,2943,453,675,803,464,380,642,618,904,461,1292,7048,374,341,412,356,688
"COG0177",549,539,502,262,543,605,527,569,432,581,530,386,433,509,219,505,481,506,437,563
"COG0178",1829,2453,2080,893,2310,2475,2359,2521,1934,2404,2314,2205,1537,2190,773,1963,2055,1862,1980,2359
"COG0179",1118,681,682,302,810,734,624,839,602,706,246,267,292,254,78,362,355,341,249,226
"COG0180",760,923,760,323,881,913,839,952,702,818,786,645,775,756,274,833,766,785,740,852
"COG0181",494,822,765,270,678,816,752,894,473,726,584,524,643,502,196,511,499,535,453,772
"COG0182",484,306,366,176,475,294,325,328,523,309,312,235,387,339,104,508,520,507,439,308
"COG0183",2435,1624,1850,727,2135,1700,1663,1754,2317,1652,2312,2013,2286,1915,666,2415,2221,2453,2296,1920
"COG0184",273,162,198,82,238,202,195,225,177,230,170,149,246,198,83,241,239,255,195,210
"COG0185",234,222,191,93,243,196,218,214,143,217,184,226,214,231,62,208,193,192,183,225
"COG0186",162,141,159,84,183,176,149,183,137,187,184,163,217,169,76,156,168,160,160,194
"COG0187",1643,2419,2382,1143,2255,2442,2335,2628,2012,2368,2475,2283,1424,2861,920,1760,1913,1548,1940,2368
"COG0188",1946,3062,2627,1384,2608,2995,3007,3004,1875,3132,2800,2774,1575,3340,1132,1883,2083,1818,2168,2945
"COG0189",704,785,786,1375,682,752,719,787,400,738,573,814,1202,948,1558,674,624,643,455,887
"COG0190",747,679,646,291,764,714,719,727,643,717,752,681,637,668,236,677,775,685,628,717
"COG0191",142,469,225,112,190,295,353,290,158,333,171,295,129,206,89,145,136,139,220,209
"COG0192",858,961,911,449,1020,982,999,1060,871,965,942,946,810,859,473,862,860,822,857,945
"COG0193",301,432,410,163,390,444,411,440,353,470,461,315,213,392,138,310,362,305,342,448
"COG0194",277,399,433,234,388,428,392,478,321,440,436,281,218,396,210,251,301,269,339,395
"COG0195",896,1243,1077,468,1057,1164,1175,1311,1007,1094,1083,1094,731,961,338,893,918,835,863,1139
"COG0196",157,210,246,79,222,213,186,244,181,213,694,415,392,562,191,498,499,474,523,675
"COG0197",306,326,279,123,317,310,319,312,281,325,316,324,301,285,138,280,319,310,258,298
"COG0198",203,165,152,54,156,153,192,155,153,160,140,141,178,171,61,167,208,204,142,167
"COG0199",91,192,181,100,225,192,222,208,118,219,191,177,124,170,68,95,123,99,104,190
"COG0200",315,300,288,146,338,333,330,370,257,291,320,245,311,294,103,339,314,285,294,336
"COG0201",914,1009,857,444,1066,1022,1029,1150,821,1056,1083,1022,811,989,403,920,920,916,810,989
"COG0202",742,744,724,413,808,772,791,911,771,745,815,784,567,777,359,665,724,639,676,801
"COG0203",213,290,253,135,294,303,317,291,257,246,306,257,194,247,94,237,215,229,263,264
"COG0204",870,1038,1018,595,1154,1046,1102,1049,1009,1109,1307,954,1352,1261,439,926,942,853,1085,1184
"COG0205",362,450,401,150,422,418,409,534,477,376,471,448,329,392,213,352,423,371,493,415
"COG0206",976,1022,976,416,1047,1043,1032,1065,844,1031,1009,1126,882,1036,465,966,935,978,853,1080
"COG0207",166,250,430,2071,262,301,272,320,167,254,346,462,217,437,1569,175,235,163,197,364
"COG0208",295,811,2320,6632,632,947,1098,695,637,935,945,1865,380,2515,16228,305,425,327,547,1153
"COG0209",2293,2590,6073,19292,2406,2836,2940,2174,2019,2759,2876,5012,1956,6225,35426,2141,2337,2156,1980,3364
"COG0210",1768,1989,2003,9803,1618,2026,1884,1956,2392,1979,2049,1882,2011,1939,9438,1756,1924,1784,2028,2149
"COG0211",122,199,199,77,193,203,169,220,158,160,168,206,118,162,53,137,156,137,129,209
"COG0212",305,267,311,120,321,333,283,399,264,290,284,192,320,238,97,293,313,313,321,374
"COG0213",192,128,136,29,179,95,96,125,422,121,256,111,242,187,39,191,229,198,297,147
"COG0214",211,67,61,42,224,58,107,36,169,117,230,109,116,218,60,186,185,188,173,139
"COG0215",1042,1207,1020,390,1091,1227,1106,1186,856,1252,1141,794,861,1047,401,1013,979,1002,842,1137
"COG0216",620,853,741,327,798,847,868,931,737,891,864,705,440,743,237,602,664,623,706,812
"COG0217",366,444,504,203,475,458,520,480,467,445,560,405,314,403,160,382,422,400,467,418
"COG0218",140,171,211,58,161,143,148,203,139,139,163,155,175,134,78,158,175,137,163,145
"COG0219",230,315,251,144,287,276,277,270,249,293,250,253,254,241,87,213,277,209,233,251
"COG0220",150,293,286,121,214,222,285,292,158,228,189,227,182,242,80,164,160,119,188,246
"COG0221",5,257,90,277,53,200,196,111,43,213,44,165,111,106,343,35,14,37,54,140
"COG0222",172,262,254,117,228,280,326,314,268,316,289,254,177,218,94,182,198,158,234,305
"COG0223",732,884,901,891,871,812,848,852,853,849,977,654,575,808,722,655,690,678,670,904
"COG0224",515,779,691,326,644,757,727,797,626,760,761,629,368,617,201,537,564,499,571,727
"COG0225",524,758,632,282,653,839,675,872,400,711,666,473,543,587,215,552,542,496,492,718
"COG0226",86,1056,199,618,1023,314,629,327,44,470,189,1580,248,451,4828,109,44,97,80,385
"COG0227",107,214,227,95,204,223,207,212,150,219,192,141,94,207,54,118,118,116,161,195
"COG0228",164,326,338,122,267,300,307,338,271,290,330,245,133,267,113,204,176,173,240,304
"COG0229",391,478,421,231,396,478,501,529,322,476,435,374,343,350,128,449,392,377,407,481
"COG0230",14,45,26,7,24,32,30,42,4,43,19,21,11,26,9,23,21,17,13,26
"COG0231",435,469,409,182,410,471,466,474,402,455,442,434,370,392,156,411,443,395,357,439
"COG0232",373,530,546,225,499,563,483,643,451,490,506,411,248,433,173,391,394,374,412,518
"COG0233",256,372,329,147,368,399,327,423,309,336,366,339,185,332,116,282,291,251,324,371
"COG0234",238,257,263,1156,245,276,266,284,295,299,294,277,241,380,1342,229,228,201,233,300
"COG0235",476,456,540,246,500,400,471,459,190,419,428,460,272,418,488,417,380,472,347,466
"COG0236",43,72,56,26,53,70,62,57,49,47,165,183,156,142,92,160,160,133,161,185
"COG0237",430,409,377,178,472,407,420,439,346,448,481,257,400,405,162,424,449,414,378,423
"COG0238",129,152,147,68,171,153,164,176,145,156,177,125,100,144,47,129,133,135,129,160
"COG0239",67,53,76,25,61,45,45,54,30,43,73,73,78,60,20,54,55,47,52,57
"COG0240",528,546,595,199,642,566,510,681,672,598,621,425,374,601,174,534,540,515,533,667
"COG0241",215,171,161,90,184,178,138,202,329,145,253,204,215,213,70,241,270,188,257,159
"COG0242",373,540,606,1205,443,640,627,542,456,525,511,596,311,822,1942,384,395,343,437,658
"COG0243",1456,760,905,513,1028,645,853,595,2624,809,721,1158,665,990,298,1469,1778,1429,2532,701
"COG0244",373,428,377,185,485,461,469,444,355,440,144,174,110,161,54,134,140,127,128,135
"COG0245",270,558,511,241,456,534,513,549,472,519,603,296,160,407,137,294,325,268,375,574
"COG0246",49,127,109,139,120,138,111,173,22,139,109,252,112,116,102,106,55,82,46,126
"COG0247",1848,861,1290,399,1126,772,1133,701,2791,1016,1040,1153,776,1334,480,1678,2128,1716,2311,898
"COG0248",148,587,388,304,653,508,474,439,203,447,272,586,598,324,135,233,183,210,180,419
"COG0249",695,1138,806,527,757,1065,1245,836,684,1133,258,281,265,322,77,245,225,225,271,288
"COG0250",407,409,370,175,422,481,455,453,487,448,430,429,307,419,144,358,461,356,394,472
"COG0251",839,438,500,210,556,457,492,437,712,477,558,485,356,513,145,791,858,785,680,491
"COG0252",336,65,91,135,241,59,132,42,131,100,112,153,361,175,95,352,259,356,162,134
"COG0253",405,717,618,252,554,650,647,693,451,681,605,446,292,499,191,422,429,408,426,686
"COG0254",136,191,171,61,177,185,188,202,145,158,197,169,115,141,50,129,137,134,138,172
"COG0255",40,14,17,17,21,22,31,21,55,18,28,35,29,18,7,26,32,34,55,29
"COG0256",289,228,224,104,287,245,243,258,236,280,93,89,101,54,28,89,74,81,87,97
"COG0257",3,5,15,7,9,8,18,3,3,8,5,28,14,3,7,5,5,3,4,2
"COG0258",1271,1922,2246,4181,1720,2023,2218,1666,1482,2090,2014,1738,1358,2480,4414,1322,1402,1295,1504,2056
"COG0259",218,366,348,137,370,392,350,445,281,361,357,300,209,312,100,228,246,238,279,355
"COG0260",801,1056,1089,516,956,992,1026,1117,928,1004,997,1024,875,970,315,774,786,753,842,1036
"COG0261",67,117,95,37,79,99,122,134,85,90,335,270,163,279,91,209,214,205,243,318
"COG0262",107,164,236,122,139,177,156,189,109,155,224,150,182,158,70,132,140,115,138,161
"COG0263",467,830,713,338,610,798,725,810,521,861,590,579,537,569,226,476,452,442,459,716
"COG0264",399,555,516,251,489,586,537,627,486,523,172,153,104,144,51,138,142,107,170,169
"COG0265",1644,1528,1528,922,1609,1575,1674,1675,2273,1516,612,482,505,512,173,515,541,517,635,548
"COG0266",446,604,689,367,630,654,704,604,332,667,673,428,361,647,331,509,466,536,378,695
"COG0267",38,62,66,40,48,63,79,53,40,76,49,60,55,39,24,40,45,49,43,50
"COG0268",88,157,154,75,153,200,184,207,160,171,157,132,87,146,35,111,115,78,124,198
"COG0269",9,2,9,1,0,6,3,1,53,0,0,1,2,1,1,1,5,2,6,0
"COG0270",220,280,525,6607,353,382,329,277,308,416,510,467,329,856,3844,277,218,213,201,491
"COG0271",102,164,140,64,154,169,131,184,134,152,147,136,90,132,52,118,116,92,112,162
