"","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X142_DCM_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X137_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X70_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0064",1011,1079,839,891,1104,450,859,472,1157,851,889,398,1127,484,647,817,990,1063,1007,272
"COG0065",1092,1384,1597,1227,1289,531,1262,654,1218,1018,1055,418,1255,434,802,1278,1242,1095,1211,418
"COG0066",387,548,622,616,645,203,564,263,533,529,447,169,571,213,345,661,537,524,700,155
"COG0067",2307,2586,2516,2179,2506,1563,2204,1378,2703,2152,1540,1271,2518,761,1475,1935,2419,2293,2377,864
"COG0068",52,8,29,14,3,156,7,246,11,31,21,75,1,14,76,10,1,5,3,41
"COG0069",3183,3570,3462,2864,3563,2044,3022,2100,3604,2897,2321,1583,3583,1065,2376,2778,3349,3239,3237,1164
"COG0070",2073,2301,2366,2035,2336,1535,2087,1395,2436,2006,1183,1260,2338,964,1323,1813,2065,2154,2301,846
"COG0071",442,411,421,305,456,1151,395,488,812,444,461,1581,571,253,453,343,683,466,499,3716
"COG0072",1628,1879,1401,1710,1961,716,1790,861,1816,1671,1370,722,1781,876,1272,1566,1692,1827,1823,520
"COG0073",1262,1242,1319,1428,1641,748,1461,1176,1336,1457,964,1180,1429,1566,1075,1329,1374,1529,1462,588
"COG0074",508,839,1134,598,834,287,725,262,642,749,945,275,889,313,676,721,869,916,781,211
"COG0075",772,555,483,805,340,214,564,456,747,505,1038,323,678,326,740,710,604,406,428,264
"COG0076",469,154,263,463,159,295,353,166,375,319,368,322,283,30,364,331,218,184,205,152
"COG0077",194,291,239,192,215,98,215,112,194,194,522,292,714,388,406,570,703,693,623,246
"COG0078",528,640,608,588,559,339,549,329,523,642,711,324,568,381,598,537,510,508,605,213
"COG0079",1254,1216,809,1168,930,910,1033,904,1205,898,1191,908,935,1169,1224,966,967,864,1052,1277
"COG0080",269,325,406,329,341,117,284,145,314,302,352,103,347,104,300,337,337,302,321,116
"COG0081",551,473,645,526,589,270,504,256,523,495,206,81,162,75,148,199,172,177,177,51
"COG0082",815,971,1056,886,934,328,857,392,893,686,647,315,968,397,517,888,873,900,914,245
"COG0083",217,89,169,220,41,154,144,13,161,146,315,125,191,7,169,169,157,91,108,36
"COG0084",160,192,190,169,197,101,162,150,177,182,440,291,551,687,505,481,577,632,505,308
"COG0085",2651,3134,3269,2759,3393,1487,2735,1449,2687,2848,2653,1228,3244,1293,2445,3163,3176,3204,3120,1667
"COG0086",3142,3443,3514,3510,3454,1508,3235,1426,3102,3097,2343,1288,3608,858,2372,3834,3595,3284,3363,1773
"COG0087",453,492,690,586,599,251,576,199,550,517,525,192,547,259,468,637,492,571,529,156
"COG0088",423,475,569,457,517,181,490,169,485,430,422,95,450,188,372,474,416,488,440,148
"COG0089",170,195,206,201,257,69,190,73,171,199,229,51,220,68,153,187,219,201,201,75
"COG0090",658,706,800,639,612,245,672,252,641,582,582,226,757,309,510,755,633,699,575,237
"COG0091",265,260,339,270,327,88,272,99,281,282,263,94,281,107,245,375,285,314,267,75
"COG0092",502,544,610,551,594,234,586,223,514,495,510,189,571,241,454,615,555,553,588,171
"COG0093",272,283,302,297,294,91,277,107,277,273,262,75,297,127,214,335,271,279,289,81
"COG0094",127,153,128,164,159,52,141,61,145,147,406,141,463,209,343,501,423,461,449,121
"COG0095",187,51,17,139,7,140,77,51,145,82,129,36,72,10,274,108,58,23,58,5
"COG0096",288,356,315,298,326,91,295,107,329,292,285,84,329,144,248,339,286,310,323,116
"COG0097",414,419,382,394,429,152,407,151,395,362,340,152,413,163,341,455,391,444,415,140
"COG0098",125,151,185,134,152,76,146,61,129,146,389,133,403,169,318,451,393,372,396,112
"COG0099",265,324,329,352,310,124,334,153,288,300,317,113,346,118,295,391,285,302,265,98
"COG0100",273,295,367,263,353,106,303,115,257,270,297,94,293,127,274,314,318,292,320,96
"COG0101",499,588,518,669,667,322,668,292,598,561,401,224,655,232,384,613,607,662,672,180
"COG0102",331,395,390,382,418,165,354,157,318,347,335,145,406,146,289,376,345,420,422,122
"COG0103",97,106,118,116,101,63,132,62,97,84,279,127,317,153,245,425,338,327,354,99
"COG0104",978,992,1269,989,1206,565,1085,437,1021,898,868,470,1123,394,756,1015,1021,1192,1062,815
"COG0105",267,277,301,366,319,162,286,160,276,296,290,141,346,153,293,358,287,347,280,94
"COG0106",454,549,361,360,417,240,396,228,449,425,372,203,407,240,294,332,357,377,397,132
"COG0107",537,635,507,514,510,270,491,213,537,554,473,249,485,214,407,462,533,534,510,185
"COG0108",255,298,219,258,293,142,258,142,297,216,497,334,867,507,428,741,811,886,820,271
"COG0109",767,811,975,789,754,291,759,298,770,702,780,261,823,330,633,705,813,785,767,289
"COG0110",255,313,321,266,352,208,260,597,200,302,406,246,252,411,360,223,284,335,211,422
"COG0111",1603,1954,1504,1598,1573,1240,1778,1343,1745,1776,2067,1250,1658,1246,1976,1619,1708,1744,1882,792
"COG0112",1007,1039,1264,979,1082,518,972,460,1074,907,348,154,368,161,244,299,339,307,335,152
"COG0113",743,820,631,668,611,310,581,347,742,498,472,318,779,263,391,679,739,745,631,224
"COG0114",953,1019,1162,1046,1179,481,1054,479,915,940,604,471,1120,510,561,1079,1104,1180,1012,374
"COG0115",1379,1582,1530,1544,1543,858,1461,931,1454,1331,1510,759,1562,736,1383,1332,1591,1610,1460,461
"COG0116",455,117,79,273,36,73,187,508,272,207,51,357,216,437,123,215,209,77,126,171
"COG0117",583,599,478,550,748,300,656,362,651,533,355,270,668,371,357,626,663,761,664,214
"COG0118",425,527,338,391,442,232,399,218,440,446,381,200,378,198,359,341,357,418,436,135
"COG0119",1661,2127,2260,1658,2190,925,1945,1154,2001,1879,2040,1179,2092,1318,1775,1835,2027,1904,2063,1510
"COG0120",216,214,207,275,149,55,217,240,213,181,258,80,235,193,137,259,224,177,186,84
"COG0121",22,2,54,27,15,37,22,124,13,47,22,54,5,263,73,20,7,5,18,62
"COG0122",328,461,455,380,577,387,424,299,414,401,584,213,392,196,389,369,408,510,477,168
"COG0123",577,806,549,535,791,319,599,621,697,591,470,375,732,777,495,693,847,808,774,334
"COG0124",978,1054,1038,1011,1171,457,1064,440,1057,952,933,401,1125,398,845,1026,1051,1173,1166,328
"COG0125",357,426,342,444,538,191,588,215,433,407,421,163,394,197,365,484,383,468,438,142
"COG0126",878,1043,850,973,1034,430,963,404,925,769,849,351,982,438,726,991,1029,975,946,272
"COG0127",569,512,410,606,550,164,564,214,593,574,407,163,514,194,411,505,574,545,520,154
"COG0128",892,1127,865,901,1173,434,1002,573,949,858,828,409,992,773,624,879,943,1067,984,330
"COG0129",1547,1785,1781,1415,1323,1355,1394,1683,1649,1454,466,281,544,486,340,455,541,429,477,208
"COG0130",390,470,385,537,351,285,469,320,454,419,475,220,481,348,350,485,455,505,435,165
"COG0131",410,483,322,337,332,217,327,222,433,376,363,226,386,248,300,323,323,329,309,122
"COG0132",226,81,77,138,21,59,82,107,156,89,157,104,100,171,100,108,63,31,46,63
"COG0133",811,958,878,784,708,433,694,428,840,639,709,362,731,744,545,723,762,762,713,254
"COG0134",578,588,353,536,479,212,461,259,586,475,470,208,479,274,350,413,456,501,494,178
"COG0135",350,484,238,348,369,135,327,181,369,327,255,160,342,207,260,382,364,403,356,132
"COG0136",873,902,794,808,760,401,734,466,977,662,763,401,920,401,557,803,832,718,836,326
"COG0137",706,895,604,723,686,418,669,431,760,649,764,348,713,454,579,588,674,694,791,242
"COG0138",1178,1345,1210,1194,1270,572,1270,546,1104,1188,800,456,1288,413,928,1265,1226,1328,1206,349
"COG0139",315,377,229,255,265,132,267,114,330,250,239,129,267,161,222,271,260,233,271,77
"COG0140",248,232,103,157,125,93,165,104,211,167,27,35,63,42,23,62,48,56,48,23
"COG0141",965,1462,1162,909,1202,555,1034,558,1069,891,880,406,1155,485,700,942,1193,986,1091,328
"COG0142",1468,1547,1398,1472,1441,802,1561,639,1527,1463,1511,580,1589,675,1117,1525,1583,1567,1623,434
"COG0143",1141,1211,1087,1264,1357,577,1236,697,1188,1148,1180,612,1242,755,1078,1097,1207,1289,1229,416
"COG0144",213,114,99,216,91,209,185,204,207,151,299,454,386,483,413,684,404,320,454,186
"COG0145",487,440,380,786,273,611,586,747,508,751,1791,227,440,187,1823,713,461,364,599,63
"COG0146",415,358,214,605,207,597,480,498,411,649,1440,153,336,191,1347,567,374,339,498,65
"COG0147",1589,1781,1044,1628,1496,1052,1421,774,1555,1226,349,291,531,267,315,469,497,432,502,177
"COG0148",987,1094,1100,1010,1172,502,922,480,957,875,983,390,1102,405,914,1027,980,1111,1045,284
"COG0149",487,585,526,523,610,283,595,244,540,512,422,202,559,273,459,554,527,567,564,177
"COG0150",763,842,728,774,834,445,790,367,857,687,719,528,906,377,657,728,886,768,781,499
"COG0151",935,1122,1007,967,1097,431,1071,401,967,810,948,387,985,467,839,891,1020,1012,1054,291
"COG0152",573,570,555,580,606,295,571,346,536,661,609,315,552,256,534,521,567,655,616,201
"COG0153",119,195,172,163,177,116,187,10,104,147,174,22,161,3,279,156,180,211,169,50
"COG0154",2250,2782,2244,2006,2492,1451,2234,2617,2287,2328,3637,1691,2417,1957,2200,2060,2435,2558,2454,745
"COG0155",728,307,227,589,30,397,298,840,537,356,548,305,268,611,552,459,216,78,195,222
"COG0156",254,173,210,245,184,226,196,213,167,174,632,807,764,397,776,719,747,695,539,340
"COG0157",519,468,373,534,399,259,500,212,527,468,411,267,451,234,328,492,382,362,434,176
"COG0158",78,64,76,72,24,66,65,187,66,84,67,343,83,37,122,136,64,61,76,104
"COG0159",496,627,430,492,468,244,464,276,491,460,401,232,547,530,317,467,454,552,501,161
"COG0160",319,274,618,533,584,755,612,803,367,553,894,669,505,1340,918,456,538,648,572,295
"COG0161",1202,1159,1160,1114,997,573,1044,1169,1161,1046,1455,694,1191,1609,1232,1135,1222,1068,1114,608
"COG0162",833,1003,892,928,1118,405,989,416,905,835,902,363,912,486,765,881,931,994,957,296
"COG0163",38,12,113,124,61,21,93,100,22,124,188,33,34,183,214,130,34,33,70,58
"COG0164",372,489,480,468,553,174,481,201,430,517,483,171,505,146,379,486,507,507,504,204
"COG0165",810,1120,606,903,835,420,756,453,903,788,932,391,769,471,763,743,798,723,886,312
"COG0166",1052,1005,658,914,945,498,994,561,964,751,819,396,952,911,759,916,920,980,913,363
"COG0167",841,841,701,802,927,353,843,573,890,682,879,358,804,745,843,769,846,931,834,572
"COG0168",1204,1500,1220,1241,1575,716,1296,967,1237,1218,872,579,1236,425,886,1190,1354,1418,1332,510
"COG0169",648,735,523,656,659,295,671,299,680,614,635,284,707,306,440,531,708,734,671,221
"COG0170",115,35,82,182,67,0,82,0,104,81,117,0,80,0,242,90,50,60,87,13
"COG0171",868,865,840,893,945,867,857,594,1095,820,681,817,886,701,660,828,927,792,839,1031
"COG0172",861,1101,946,1015,1075,429,998,446,928,884,283,123,350,182,280,337,315,323,344,126
"COG0173",1412,1490,1089,1286,1282,448,1146,619,1421,1211,853,500,1371,742,970,1121,1355,1402,1206,346
"COG0174",1746,2095,2623,1887,2264,911,2009,1322,2145,1882,2630,1070,2163,679,2002,1839,2229,2221,2141,929
"COG0175",300,264,214,351,125,551,197,487,297,322,302,529,219,534,415,304,227,182,176,772
"COG0176",690,469,445,512,529,676,462,287,820,657,427,799,600,375,368,428,628,413,537,2866
"COG0177",480,603,623,534,671,234,554,236,587,527,505,340,634,253,443,498,575,634,548,308
"COG0178",725,853,850,847,844,365,816,391,717,705,1768,1310,2590,1123,1889,2171,2477,2747,2380,850
"COG0179",628,815,766,724,638,657,793,601,599,782,1185,524,658,333,729,687,709,713,764,344
"COG0180",790,934,780,872,905,402,820,417,844,839,847,324,869,321,676,817,834,906,873,292
"COG0181",751,924,634,731,755,292,600,322,761,615,468,232,816,284,408,704,820,887,674,223
"COG0182",214,310,382,311,351,33,325,147,265,343,537,251,288,325,421,278,294,258,379,111
"COG0183",1632,1898,2696,1797,2024,2208,1934,3550,1484,1806,2388,2017,1792,2657,2610,1929,1936,2089,1943,1092
"COG0184",205,213,209,212,230,107,218,122,212,207,287,70,182,110,176,220,206,217,194,65
"COG0185",195,193,271,274,234,55,244,66,223,227,192,47,238,111,204,290,189,227,268,78
"COG0186",144,219,164,180,158,72,176,69,152,167,175,54,200,84,144,188,179,183,169,73
"COG0187",2037,2739,2547,2213,2651,1505,2291,1457,2183,2295,1680,1315,2567,1186,1709,2125,2756,2760,2715,1192
"COG0188",2770,3069,2639,2924,3013,1708,2797,1764,2766,2680,1909,1489,3100,1624,1851,2604,3142,3170,2957,1226
"COG0189",825,801,738,682,698,1016,666,1093,916,595,709,1339,798,729,490,696,800,697,724,1568
"COG0190",639,743,789,638,658,293,729,304,670,658,726,247,754,411,605,690,703,790,718,222
"COG0191",469,264,128,294,142,198,271,164,416,162,120,106,241,336,195,198,291,252,225,114
"COG0192",888,1050,1043,924,1031,466,961,419,882,833,317,143,344,140,252,324,306,349,319,140
"COG0193",396,470,436,371,496,177,419,223,421,445,314,162,428,206,316,385,452,519,460,124
"COG0194",397,495,282,368,469,218,401,176,415,399,313,201,412,221,276,396,475,425,407,193
"COG0195",1028,1314,1086,981,1196,523,1108,462,1065,1037,817,420,1160,509,790,978,1118,1252,1115,360
"COG0196",636,744,453,585,647,294,707,327,665,591,476,289,612,306,461,562,739,711,676,211
"COG0197",315,348,385,325,335,109,319,84,283,339,101,31,101,45,68,156,98,104,107,38
"COG0198",73,44,63,86,55,23,63,31,55,61,177,62,186,79,171,181,161,175,186,59
"COG0199",189,222,169,199,190,86,178,85,195,183,126,57,242,94,85,233,195,215,229,74
"COG0200",271,303,383,353,393,183,331,135,336,295,366,70,288,138,247,300,317,351,312,105
"COG0201",858,1126,1247,1054,1100,472,1031,503,948,879,923,375,1084,454,835,1196,990,1123,1019,385
"COG0202",693,850,773,785,792,427,768,360,717,712,745,310,855,371,674,809,837,832,887,352
"COG0203",245,309,241,228,332,153,261,143,272,289,233,160,324,146,223,276,277,313,302,96
"COG0204",1019,970,1228,1329,1579,856,1266,1100,1127,1199,859,875,1246,1852,1044,1334,1309,1436,1189,692
"COG0205",296,519,546,326,515,212,425,248,384,345,376,432,446,330,442,366,533,580,492,140
"COG0206",873,1079,1340,1005,1165,498,1109,482,969,972,982,422,1121,433,856,1108,993,1062,1055,401
"COG0207",279,348,392,328,313,640,286,248,263,337,166,916,396,357,157,362,452,448,321,2298
"COG0208",255,257,235,148,278,604,226,107,456,260,285,2676,1096,518,356,677,1362,783,1175,7855
"COG0209",2388,2133,2860,1882,3007,5579,2389,1911,3518,2750,2269,8011,3326,1769,1939,2231,3864,2513,3406,18835
"COG0210",2170,1934,1703,1733,2128,11657,1780,2199,2260,2069,1636,8447,2052,2810,2045,1651,2148,2023,1909,8850
"COG0211",174,224,219,196,204,84,198,73,187,191,126,64,193,120,121,199,197,201,163,59
"COG0212",254,389,255,314,405,241,291,206,277,328,351,158,351,212,250,294,336,377,291,130
"COG0213",111,110,182,210,158,298,180,255,97,186,193,365,117,254,351,192,134,164,154,53
"COG0214",48,19,311,153,171,91,185,0,91,178,222,0,119,7,171,143,102,161,183,36
"COG0215",1157,1172,1185,1119,1195,489,1110,454,1140,1023,1013,378,1211,582,808,1041,1088,1121,1157,326
"COG0216",760,952,803,704,863,371,856,337,765,697,624,308,826,366,652,713,786,878,805,241
"COG0217",135,176,170,135,192,93,150,108,145,162,356,259,530,269,414,378,537,586,497,212
"COG0218",194,301,149,159,144,148,179,241,137,170,143,178,184,227,108,179,242,241,193,97
"COG0219",261,285,272,250,280,111,269,111,316,271,175,51,250,149,169,247,248,271,309,122
"COG0220",257,319,177,319,176,156,190,268,261,225,149,249,267,303,151,270,294,254,220,101
"COG0221",327,92,45,232,30,212,126,152,272,99,9,299,152,262,34,222,108,52,69,316
"COG0222",321,335,348,220,283,100,280,118,297,281,183,106,297,132,236,301,273,293,261,77
"COG0223",864,943,736,806,841,408,882,367,913,936,668,491,826,247,652,744,915,960,910,588
"COG0224",716,768,817,676,614,288,675,335,747,680,490,274,796,294,492,673,809,791,685,213
"COG0225",678,843,685,699,802,360,675,472,695,638,512,309,779,323,356,714,754,783,664,252
"COG0226",905,234,195,274,69,618,1184,871,598,293,85,435,283,719,88,290,172,121,376,323
"COG0227",205,222,180,180,220,114,211,90,228,198,122,92,216,96,118,182,191,250,207,88
"COG0228",261,304,340,277,335,135,329,104,325,293,193,83,333,136,263,284,396,358,292,97
"COG0229",407,551,498,470,536,248,404,378,425,430,357,275,475,227,354,465,468,576,405,177
"COG0230",35,37,26,17,23,9,27,35,21,33,9,16,25,7,26,16,42,25,34,3
"COG0231",406,501,388,431,493,174,456,269,418,412,428,172,477,192,390,448,438,445,424,172
"COG0232",399,646,439,343,643,436,498,381,551,463,395,189,516,396,360,347,562,481,614,233
"COG0233",321,400,283,318,427,199,326,156,377,368,270,145,418,223,282,272,383,434,369,117
"COG0234",270,265,308,265,290,1115,263,310,268,298,87,455,118,78,79,82,115,79,99,366
"COG0235",404,488,446,375,486,305,399,243,456,467,479,248,447,307,265,442,481,476,538,320
"COG0236",183,210,163,153,138,87,154,114,178,176,131,76,201,114,144,191,175,168,150,88
"COG0237",398,476,361,459,546,185,462,175,436,408,435,158,382,238,360,468,473,494,434,130
"COG0238",160,156,117,160,178,46,163,46,145,171,116,47,150,82,140,146,156,187,172,71
"COG0239",44,70,61,66,70,68,52,101,51,77,63,93,60,239,34,58,66,73,56,31
"COG0240",464,723,662,478,663,319,609,324,517,564,530,258,604,397,524,641,640,673,657,220
"COG0241",152,258,172,183,197,63,195,64,126,237,248,61,150,186,318,213,166,162,190,122
"COG0242",564,509,373,521,579,653,462,313,758,549,385,802,625,233,401,456,707,570,580,1397
"COG0243",302,169,281,342,148,127,339,429,263,303,1480,705,455,1825,2480,901,552,420,824,609
"COG0244",387,438,569,475,500,198,426,195,437,460,412,162,476,183,292,520,408,479,443,147
"COG0245",464,519,369,445,564,290,475,223,526,407,285,139,519,179,308,428,480,594,506,133
"COG0246",102,145,125,79,178,260,120,234,144,154,42,327,186,160,76,123,181,136,231,130
"COG0247",713,604,1395,1010,1053,282,1273,571,976,1058,1802,751,1110,1397,2212,1034,1081,736,1358,468
"COG0248",721,418,277,472,285,609,815,710,603,377,166,682,488,598,236,458,406,292,271,206
"COG0249",1414,671,432,1194,556,634,1054,941,1173,811,733,1113,935,903,853,1022,987,700,826,575
"COG0250",365,480,559,486,477,264,425,259,392,458,401,173,454,308,391,472,415,459,466,183
"COG0251",436,477,540,594,497,351,557,314,454,591,870,390,476,411,688,588,498,552,526,249
"COG0252",103,32,228,199,130,152,214,190,55,169,375,250,93,394,202,219,94,78,156,139
"COG0253",680,726,651,601,620,292,600,278,726,609,417,230,727,310,335,601,670,681,659,190
"COG0254",172,255,195,170,208,72,181,55,161,175,145,50,197,56,130,184,174,209,156,61
"COG0255",18,20,16,43,20,67,12,53,20,35,27,39,21,34,52,55,22,27,26,20
"COG0256",226,290,294,291,296,89,253,93,263,264,259,84,262,107,232,295,253,285,263,85
"COG0257",3,12,10,22,6,17,9,1,9,11,2,6,7,1,6,8,6,2,9,10
"COG0258",1948,1679,1719,1653,2215,1878,1907,1036,2306,1817,1431,2682,2121,999,1385,1681,2179,2196,2112,4983
"COG0259",303,435,329,278,490,209,363,200,352,365,229,178,388,209,225,300,412,470,394,139
"COG0260",1016,1175,1156,1055,1130,706,983,721,1079,1030,726,291,996,581,849,1035,1064,1040,1033,463
"COG0261",301,375,274,306,344,183,369,194,351,322,236,178,365,156,213,320,358,386,316,75
"COG0262",165,192,189,182,186,222,188,107,148,190,138,193,195,191,167,190,234,250,219,154
"COG0263",798,805,578,637,702,482,680,515,890,646,423,179,673,415,423,613,644,641,741,248
"COG0264",514,657,457,557,572,340,546,300,543,543,389,254,562,370,382,461,581,571,535,205
"COG0265",1330,1673,1706,1538,1440,1165,1480,1338,1469,1567,1554,1232,1680,1013,1820,1456,1546,1496,1554,807
"COG0266",644,674,454,682,679,512,658,263,666,593,481,304,605,301,326,705,660,692,677,371
"COG0267",71,63,52,120,35,44,58,62,68,48,45,34,82,67,45,74,63,60,62,24
"COG0268",185,199,117,141,168,129,161,128,169,140,93,65,142,102,101,146,167,142,149,51
"COG0269",4,2,7,4,0,2,4,28,7,4,0,4,1,10,55,5,1,2,2,1
"COG0270",442,284,353,306,455,2675,356,577,418,407,210,2112,354,556,323,419,471,443,461,4808
"COG0271",143,154,114,126,162,92,145,104,148,157,114,41,131,110,108,171,165,150,125,53
