"","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X111_MES_0d2.3","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X78_MES_0d2.3"
"COG0014",509,284,227,551,736,742,824,777,679,426,680,589,656,758,823,695,489,709,501,566
"COG0015",941,679,324,954,1038,1130,1116,1075,976,616,988,1117,1016,1163,1018,1024,895,1023,790,920
"COG0016",635,759,232,755,867,829,951,856,842,513,799,803,828,972,882,808,725,815,678,801
"COG0017",498,774,148,682,430,321,297,426,495,486,372,500,406,384,252,380,573,446,699,587
"COG0018",1043,1025,358,1162,1369,1426,1379,1508,1164,786,1221,1249,1301,1218,1268,1388,1035,1316,1029,1156
"COG0019",877,889,499,874,1182,1204,1276,1339,1049,828,919,1016,1167,1291,1231,1039,920,1074,913,1041
"COG0020",457,427,186,522,528,567,577,583,538,381,482,464,524,500,522,580,479,510,449,547
"COG0021",1148,1262,344,1194,1191,1360,1444,1274,1270,873,1156,1688,1366,1696,1356,1228,1072,1285,989,1042
"COG0022",1059,594,651,790,1114,1089,1115,1012,988,489,1105,1241,1109,1034,878,1102,833,1116,1003,725
"COG0023",29,55,11,31,26,24,28,19,35,38,81,75,85,42,45,56,101,108,98,88
"COG0024",501,655,237,575,633,600,628,602,663,463,552,734,612,606,606,603,512,614,582,571
"COG0025",218,432,397,238,181,165,187,119,287,373,311,142,231,133,196,270,260,304,409,216
"COG0026",207,200,202,284,589,532,559,591,486,303,443,423,422,612,612,469,314,492,344,336
"COG0027",31,21,103,17,145,137,181,68,224,87,184,33,77,77,147,155,22,257,47,48
"COG0028",4171,1883,916,3537,2948,2751,2818,2900,2687,2698,3389,3420,2685,3952,2709,2510,3861,2613,4015,4207
"COG0029",177,171,239,202,312,382,359,290,488,320,396,254,280,225,337,337,144,553,145,175
"COG0030",527,423,199,540,588,568,584,694,586,437,548,434,553,502,565,601,510,574,496,620
"COG0031",917,758,542,1050,982,986,1015,838,1002,806,1059,942,1065,994,916,915,1026,1147,1145,1011
"COG0033",17,120,147,13,116,126,165,26,240,230,252,39,120,62,190,162,31,325,30,50
"COG0034",1005,939,365,1086,1207,1203,1175,1136,1055,752,968,1218,1005,1182,1066,1063,1023,1215,994,1083
"COG0035",143,51,97,153,139,184,191,107,147,140,157,103,112,102,186,159,121,211,116,136
"COG0036",499,428,152,594,587,595,597,617,593,376,170,191,186,218,188,180,197,196,172,184
"COG0037",974,1007,387,1097,1086,1045,1048,1120,1034,910,1009,848,1092,1101,1044,1066,1068,1114,978,1100
"COG0038",362,222,237,367,213,212,243,125,357,438,367,132,332,130,339,286,350,502,436,320
"COG0039",699,447,200,676,783,734,789,840,705,411,573,1009,754,1014,696,725,626,606,627,703
"COG0040",273,292,138,386,383,355,417,437,372,311,366,349,334,461,386,344,352,340,370,425
"COG0041",328,286,100,364,378,368,355,380,378,239,106,172,101,150,101,105,101,119,101,125
"COG0042",620,642,380,621,882,864,924,823,884,669,747,809,782,759,883,846,606,1033,470,572
"COG0043",688,638,104,781,371,294,140,312,615,610,643,498,327,522,305,255,683,519,763,765
"COG0044",1438,886,303,1421,1488,1340,1420,1518,1266,972,1060,1506,1281,1621,1331,1309,1302,1267,1516,1556
"COG0045",928,526,269,1114,1107,1063,1265,1163,940,674,823,1414,1012,1302,952,987,1016,855,910,1066
"COG0046",1715,1669,591,1786,1886,1879,1895,1838,1802,1434,1501,2150,1514,1973,1687,1778,1630,2014,1629,1680
"COG0047",873,702,320,859,1042,921,913,977,822,865,671,1065,623,761,762,784,816,852,790,706
"COG0048",202,300,97,274,306,309,284,301,359,193,252,359,314,353,248,299,241,298,280,299
"COG0049",348,328,99,413,376,355,374,399,423,284,299,433,375,457,346,356,365,368,383,395
"COG0050",891,751,404,801,884,873,1015,872,1002,688,821,1165,839,957,874,895,793,850,733,819
"COG0051",202,190,66,249,278,253,265,225,285,153,209,262,209,279,225,232,172,216,187,228
"COG0052",504,524,174,593,636,576,637,643,671,393,518,588,546,597,572,601,519,632,527,566
"COG0053",379,112,93,359,80,109,82,103,75,208,69,112,146,103,114,79,315,81,279,247
"COG0054",231,151,115,223,313,288,317,271,319,221,276,245,272,284,298,280,212,323,236,240
"COG0055",297,166,113,287,396,390,468,325,396,199,913,1436,1048,1287,1128,1196,798,991,775,802
"COG0056",909,671,386,971,1376,1330,1474,1304,1369,649,1030,1518,1207,1425,1247,1337,929,1150,798,864
"COG0057",745,1022,435,871,979,1059,1143,907,1059,860,1011,1115,1039,1008,1105,1019,805,1011,875,813
"COG0058",182,361,614,195,206,266,322,96,451,366,364,86,1304,124,441,349,184,554,215,202
"COG0059",572,475,220,653,812,767,829,742,697,607,609,881,681,898,759,681,648,666,640,651
"COG0060",1820,2033,665,2100,2282,2344,2328,2424,2185,1422,1963,2185,2287,2526,2244,2184,1986,2257,2042,2176
"COG0061",553,519,197,717,668,705,698,632,640,510,592,666,634,718,671,683,610,736,639,713
"COG0062",618,547,164,682,288,325,254,236,394,530,506,374,376,402,360,354,632,449,609,571
"COG0063",656,597,208,823,318,407,368,309,480,597,656,474,465,511,450,430,749,501,690,692
"COG0064",667,656,231,817,882,962,1086,954,825,477,801,849,979,1039,990,986,748,894,756,964
"COG0065",931,604,284,999,1261,1229,1270,1111,1254,703,1035,1662,1172,1485,1269,1077,968,1146,957,1109
"COG0066",452,253,144,419,576,592,554,657,621,322,493,610,519,648,567,505,467,594,428,459
"COG0067",1605,984,713,1629,2360,2334,2615,2261,1896,1397,1882,2487,2011,2707,2851,2072,1589,2148,1429,1679
"COG0068",9,256,59,23,10,5,3,1,16,184,38,26,3,8,2,28,49,7,22,26
"COG0069",2460,1441,949,2531,3244,3161,3532,3103,2727,2048,2385,3551,2749,3593,3423,2997,2365,2904,2324,2524
"COG0070",1314,866,631,1405,2226,2124,2353,2200,1799,1226,1801,2479,1955,2505,2501,1900,1212,2115,1132,1460
"COG0071",317,1579,4558,437,376,465,560,385,324,300,378,424,1376,514,605,459,351,301,441,455
"COG0072",1229,1109,504,1309,1663,1695,1807,1821,1542,963,1534,1349,1552,1775,1743,1670,1281,1656,1248,1389
"COG0073",1062,881,494,1075,1419,1450,1442,1514,1277,1091,1227,1196,1275,1330,1404,1364,1049,1371,1151,1011
"COG0074",847,456,187,861,833,807,856,732,679,600,585,1164,735,1045,724,784,969,613,866,923
"COG0075",958,525,301,862,587,586,680,416,734,768,842,450,476,610,687,621,968,815,1014,978
"COG0076",489,384,206,422,264,249,290,187,339,328,389,265,296,197,321,287,402,491,371,380
"COG0077",149,89,66,184,217,251,240,236,178,156,541,613,553,715,660,617,495,627,461,563
"COG0078",569,484,199,717,487,510,530,609,614,469,196,224,192,231,209,187,215,182,209,194
"COG0079",1044,1147,674,1118,984,984,1024,1059,1008,1072,1099,818,960,1003,1034,969,1044,1132,1035,1151
"COG0080",311,354,119,301,360,307,296,278,337,209,299,374,330,370,340,272,281,286,273,337
"COG0081",441,473,175,514,548,522,555,553,613,384,158,207,191,244,178,181,158,176,171,166
"COG0082",600,389,215,660,937,867,934,888,877,484,663,1097,807,1039,960,811,644,809,647,671
"COG0083",162,207,103,206,159,109,172,88,167,221,234,159,123,204,139,171,228,221,273,250
"COG0084",182,202,85,188,169,169,192,189,155,181,504,516,518,496,507,582,529,510,492,542
"COG0085",2451,2582,910,2618,3037,2990,3211,3135,3199,1753,2530,3225,2789,3464,2808,2836,2332,2774,2410,2658
"COG0086",2423,2456,1160,2453,3569,3325,3663,3294,3811,1787,2888,3538,3184,3451,3221,3300,2296,3504,2171,2481
"COG0087",444,544,188,485,566,555,535,535,645,384,480,678,536,639,496,537,441,513,495,593
"COG0088",424,426,168,438,455,470,465,531,533,316,457,527,456,549,467,410,400,461,409,444
"COG0089",201,154,54,185,214,218,209,226,240,140,208,182,187,229,210,217,197,235,204,234
"COG0090",493,570,188,555,694,605,710,588,793,381,534,759,607,777,631,683,522,623,519,608
"COG0091",273,283,50,258,301,283,278,255,383,160,262,346,305,307,261,270,236,271,247,250
"COG0092",447,432,165,435,563,535,629,573,610,274,505,634,565,641,530,546,433,577,442,494
"COG0093",247,259,84,235,299,284,293,271,299,181,211,285,240,305,247,268,247,283,240,261
"COG0094",380,388,116,409,462,405,445,474,455,264,408,391,401,446,404,447,390,440,378,426
"COG0095",106,309,54,134,65,59,89,19,102,86,133,25,29,28,111,105,125,152,128,93
"COG0096",240,269,85,313,334,294,313,307,327,220,304,291,295,314,283,302,263,293,275,300
"COG0097",123,128,45,121,147,161,163,140,153,82,387,426,440,450,417,381,293,409,347,370
"COG0098",333,368,116,356,433,419,399,401,444,243,364,518,362,455,382,377,363,419,318,345
"COG0099",281,318,94,308,297,306,326,276,386,199,280,319,278,365,281,288,286,342,262,312
"COG0100",236,311,84,290,300,333,359,283,366,233,261,398,234,339,283,276,296,314,258,280
"COG0101",407,223,135,392,672,657,636,668,600,283,518,520,572,550,641,533,388,636,374,371
"COG0102",274,251,115,321,401,382,389,360,350,222,294,367,326,393,375,352,286,349,300,379
"COG0103",241,261,91,292,337,323,373,332,354,187,281,331,308,322,320,316,248,318,238,278
"COG0104",813,789,565,923,1059,1116,1138,981,939,608,877,1276,1112,1146,1014,1015,807,1024,790,848
"COG0105",264,302,127,324,299,297,331,301,397,211,285,327,311,291,283,324,279,375,309,296
"COG0106",98,68,38,124,101,129,145,143,137,98,382,284,311,483,429,362,320,345,364,380
"COG0107",312,335,164,455,501,529,525,474,476,323,141,195,154,208,155,154,141,149,135,160
"COG0108",520,330,251,509,742,786,849,750,695,411,732,715,729,802,772,784,596,768,500,556
"COG0109",642,669,243,758,761,756,834,746,757,570,740,989,778,935,768,760,678,806,675,754
"COG0110",281,481,290,329,230,260,263,215,213,405,239,305,265,308,207,274,362,254,402,396
"COG0111",2052,1264,598,1987,1847,1794,1788,1949,1624,1402,2242,1530,1648,1973,1879,1615,1983,1700,1796,2030
"COG0112",832,828,723,945,1040,911,1169,957,937,693,894,1190,910,1128,1063,1026,890,1022,879,942
"COG0113",420,295,242,507,671,636,772,636,639,411,494,585,537,643,676,722,484,601,474,583
"COG0114",616,476,277,679,1066,1050,1202,974,1078,530,811,1133,914,1068,862,1070,596,1006,605,543
"COG0115",1493,1062,532,1492,1579,1570,1505,1580,1343,1103,1469,1475,1443,1500,1507,1450,1514,1465,1302,1519
"COG0116",115,230,159,73,195,161,200,122,222,336,89,38,55,16,66,87,38,89,39,30
"COG0117",399,219,155,373,603,638,657,692,582,314,516,515,608,569,656,679,371,638,310,399
"COG0118",269,226,142,378,400,406,367,429,375,282,348,381,314,489,398,365,324,399,328,355
"COG0119",1631,1390,562,1932,2074,1963,2006,2030,1800,1543,1704,2267,1943,2515,1963,1787,1783,1757,1847,1921
"COG0120",190,153,69,245,221,208,214,207,268,257,191,251,169,145,219,235,230,261,272,243
"COG0121",29,166,50,41,5,7,4,15,21,116,45,47,21,7,9,19,43,17,47,31
"COG0122",513,417,188,564,419,420,400,509,388,431,462,403,374,541,397,443,542,362,524,635
"COG0123",523,414,203,504,665,640,777,772,596,497,457,647,619,617,831,675,494,493,447,517
"COG0124",902,900,298,870,1079,1058,1064,1102,939,624,1059,1067,1050,1210,1053,995,868,1049,784,974
"COG0125",414,360,134,428,391,370,401,494,456,283,388,354,460,396,418,436,393,489,388,427
"COG0126",744,685,290,896,926,962,985,935,962,589,788,949,916,993,900,910,803,1029,741,826
"COG0127",404,359,218,428,523,515,500,549,512,284,493,403,508,505,551,484,390,580,381,459
"COG0128",702,492,236,843,933,985,937,1022,926,646,852,890,834,1005,991,883,759,966,783,882
"COG0129",1192,894,610,1301,1558,1581,1612,1473,1315,1252,1384,1755,1268,1865,1693,1302,1251,1386,1351,1375
"COG0130",477,438,179,465,512,499,442,490,493,364,492,425,398,428,465,496,502,525,441,483
"COG0131",269,228,133,357,355,313,370,334,321,290,330,334,269,456,376,304,295,337,349,377
"COG0132",110,177,64,164,100,88,94,52,117,188,128,67,76,84,104,101,132,158,169,165
"COG0133",567,343,238,690,797,796,759,699,656,515,660,949,617,1011,746,687,607,738,668,753
"COG0134",412,319,166,486,450,488,478,521,447,375,450,347,428,511,549,418,410,569,430,538
"COG0135",275,209,109,260,361,356,315,392,331,318,322,235,296,324,391,332,242,361,234,265
"COG0136",566,569,254,768,839,816,852,841,822,639,669,798,846,940,920,684,712,862,710,788
"COG0137",187,210,89,245,247,233,254,238,212,212,610,672,672,889,752,676,632,724,677,803
"COG0138",903,751,328,871,1264,1294,1264,1250,1226,603,1080,1163,1536,1178,1176,1123,817,1295,678,843
"COG0139",212,172,89,228,262,244,276,272,254,206,268,242,233,326,269,247,212,258,247,263
"COG0140",94,89,72,76,132,154,163,133,153,114,226,100,120,174,192,149,104,183,103,147
"COG0141",832,424,241,1049,1092,1028,1168,1107,989,650,789,1181,1038,1234,1235,951,931,960,793,994
"COG0142",1324,957,405,1426,1514,1466,1523,1655,1450,1002,1370,1447,1472,1648,1568,1484,1358,1492,1259,1398
"COG0143",1064,1088,356,1245,1191,1213,1277,1291,1049,843,1052,1078,1071,1185,1213,1145,1154,1284,1126,1241
"COG0144",468,509,285,419,456,406,382,465,681,468,556,324,512,248,538,427,380,631,351,340
"COG0145",1964,991,176,1522,660,565,430,656,747,1008,1256,371,628,468,871,478,1712,761,1599,1714
"COG0146",1602,835,165,1230,502,423,336,455,587,934,1102,206,504,338,637,373,1397,577,1328,1369
"COG0147",1048,740,491,1216,1470,1452,1575,1607,1468,969,1275,1053,1480,1308,1538,1468,1103,1577,1015,1230
"COG0148",850,899,232,937,1006,1029,1137,1003,1042,672,880,1071,953,1089,967,966,943,987,899,975
"COG0149",446,361,173,461,509,577,519,582,504,383,451,512,480,586,520,527,427,531,385,442
"COG0150",694,666,789,715,845,986,810,764,716,515,716,740,1741,773,757,742,695,796,698,748
"COG0151",847,775,275,995,975,933,969,992,961,689,847,996,832,1047,1025,947,912,1002,909,1012
"COG0152",608,543,194,617,556,597,591,653,544,414,609,565,933,645,537,584,595,615,536,579
"COG0153",185,357,59,226,176,234,159,186,194,212,191,160,181,137,130,204,193,184,190,138
"COG0154",3625,1516,688,2795,2175,2191,2494,2308,2050,2259,2843,2347,1981,2841,2448,2149,3059,2019,3267,3548
"COG0155",444,489,298,604,304,341,272,150,443,571,578,214,234,317,394,267,460,608,537,609
"COG0156",599,866,446,764,694,622,696,606,724,579,690,603,522,466,608,726,599,735,817,590
"COG0157",344,333,167,446,417,431,393,426,469,375,462,355,416,561,409,446,426,524,400,483
"COG0158",70,140,82,49,63,64,86,71,139,323,127,83,68,87,57,87,86,69,95,71
"COG0159",418,232,163,420,464,496,474,516,450,329,404,472,410,642,526,473,372,491,432,510
"COG0160",970,685,295,989,639,564,519,578,459,691,525,683,629,431,445,509,809,519,700,589
"COG0161",1451,510,426,1592,1141,1177,1134,1156,1156,1105,1091,1165,1141,1227,1245,1046,1479,1107,1339,1604
"COG0162",740,809,268,856,920,980,956,993,870,586,277,296,290,339,279,323,300,307,254,291
"COG0163",155,205,36,155,83,71,36,67,119,181,125,110,59,104,80,85,154,128,199,183
"COG0164",417,482,149,497,504,527,497,519,532,319,422,460,470,599,437,492,486,457,409,492
"COG0165",778,599,258,872,823,889,800,859,682,634,731,620,784,894,900,738,914,916,830,966
"COG0166",771,667,332,728,940,933,949,902,887,735,850,663,764,826,966,953,790,912,797,866
"COG0167",736,666,259,825,835,844,829,920,776,509,760,622,740,785,871,833,743,842,679,754
"COG0168",916,707,421,977,1198,1223,1274,1270,1165,704,1075,1176,1307,1321,1306,1250,886,1230,899,923
"COG0169",556,420,220,558,677,713,679,645,557,462,599,503,592,659,710,660,580,642,533,668
"COG0170",144,281,17,127,60,66,87,42,99,47,105,74,131,67,99,88,99,210,81,56
"COG0171",710,577,1305,644,843,927,842,763,862,498,891,799,1170,953,895,832,663,903,573,713
"COG0172",758,836,266,919,1040,959,1022,970,950,636,844,903,938,1045,974,925,847,964,818,915
"COG0173",904,823,323,858,1273,1338,1450,1172,1150,639,1122,1115,1269,1182,1337,1282,838,1367,802,860
"COG0174",2418,1163,548,2619,2351,2232,2200,2304,1832,1607,1648,2488,2018,2553,2249,1925,2510,1884,2061,2509
"COG0175",241,526,1076,409,226,212,240,193,343,607,312,219,221,181,203,288,309,336,418,339
"COG0176",312,410,2858,350,531,656,592,397,441,413,498,451,1776,595,662,563,335,476,374,433
"COG0177",483,388,335,518,563,585,609,582,485,312,473,620,467,594,507,533,435,489,438,465
"COG0178",2001,1390,764,2039,2513,2492,2509,2469,2198,1346,2056,2408,2308,2612,2170,2393,1829,2561,1875,1771
"COG0179",1008,576,271,982,817,733,688,794,679,768,956,855,653,836,642,697,1008,676,1048,1044
"COG0180",679,799,261,768,903,880,903,900,816,570,713,859,748,907,827,886,799,821,717,847
"COG0181",389,315,241,482,799,721,847,814,782,436,519,617,569,676,724,766,481,699,468,582
"COG0182",425,297,36,525,340,273,278,348,249,302,276,357,364,469,360,252,475,287,438,512
"COG0183",2623,1994,1141,2303,1940,1993,1750,2065,2002,2186,2200,2641,1951,2204,1841,1877,2319,1736,2333,2357
"COG0184",201,228,64,255,221,246,214,224,222,188,195,240,169,230,220,225,236,219,231,265
"COG0185",146,203,57,213,243,227,241,233,271,145,178,266,221,240,217,207,179,270,167,220
"COG0186",142,183,61,192,164,196,168,189,199,137,173,211,169,211,168,172,149,182,174,181
"COG0187",1978,1595,869,1930,2719,2605,2469,2850,2134,1568,711,843,762,763,750,760,617,773,515,597
"COG0188",2180,1746,1039,2043,3190,3082,3059,3195,2523,1594,2365,2606,2754,2463,2802,2856,1924,2975,1890,1943
"COG0189",459,1214,2061,649,682,721,724,733,679,875,635,705,742,766,679,791,692,664,663,757
"COG0190",630,474,190,730,722,701,789,692,713,440,220,235,228,298,204,233,242,240,196,261
"COG0191",174,89,143,154,357,273,255,213,211,142,227,131,231,173,284,186,132,299,169,165
"COG0192",734,712,274,868,990,1018,1043,895,881,555,797,1217,889,1132,920,936,840,894,827,867
"COG0193",301,235,135,313,411,463,494,443,353,220,397,442,406,451,438,437,324,374,283,323
"COG0194",304,235,191,256,388,430,433,441,372,221,325,265,415,353,411,405,253,335,262,333
"COG0195",807,612,295,876,1067,1129,1182,1082,1028,600,837,1077,919,1198,1123,1028,860,969,753,950
"COG0196",450,306,145,493,647,663,648,735,562,379,540,473,616,599,695,632,481,568,362,462
"COG0197",281,331,90,320,342,348,296,321,393,210,262,368,306,374,301,307,270,336,295,283
"COG0198",180,173,62,194,186,177,184,127,224,156,192,179,147,171,191,177,162,222,160,200
"COG0199",84,105,77,94,230,203,214,236,249,94,153,188,170,212,218,194,97,197,103,121
"COG0200",278,221,101,312,328,325,302,311,314,235,303,399,305,373,309,264,278,317,297,319
"COG0201",811,842,313,944,1057,1070,1116,1010,1184,658,921,1192,1018,1177,1020,993,868,1031,842,910
"COG0202",661,664,282,711,807,803,829,911,867,433,721,807,767,839,762,753,614,739,626,694
"COG0203",220,169,103,204,256,294,311,285,240,167,231,246,243,303,294,287,232,262,230,243
"COG0204",1110,875,487,943,1244,1281,1319,1281,1380,992,1141,1281,1209,977,1151,1285,965,1265,823,811
"COG0205",416,292,110,449,438,484,489,516,329,247,376,566,370,408,414,436,393,359,391,298
"COG0206",885,1138,337,969,1119,966,1071,967,1103,746,873,1295,1025,1213,998,1006,880,1023,955,959
"COG0207",228,429,1102,231,421,394,388,399,363,253,264,339,260,225,268,378,222,307,199,215
"COG0208",122,408,2759,159,308,329,423,335,211,135,505,706,2680,884,959,780,312,519,322,417
"COG0209",2107,4470,19190,2332,2895,3097,3146,2761,2143,1542,2139,2794,6533,3211,2916,2556,2128,1908,2045,2475
"COG0210",1742,3678,19509,1873,1798,1817,2028,1768,1637,1811,1875,1647,2033,1891,1769,1874,1818,1752,1687,1839
"COG0211",136,117,75,124,186,187,211,179,203,112,165,229,169,186,167,185,111,192,125,134
"COG0212",234,222,110,328,320,414,327,363,312,267,221,225,244,315,305,304,267,310,276,339
"COG0213",288,367,88,243,175,188,142,173,211,158,187,193,194,129,119,168,225,218,249,180
"COG0214",237,187,18,182,138,159,134,143,164,87,230,303,229,290,106,123,170,164,145,160
"COG0215",1004,803,322,949,1058,1108,1095,1179,1007,708,1099,1110,1122,1322,1174,1102,933,1113,944,1034
"COG0216",645,474,216,628,782,837,852,781,688,436,722,771,829,889,755,768,655,729,548,612
"COG0217",415,295,166,437,487,468,528,545,377,276,417,494,386,563,420,426,390,369,359,356
"COG0218",170,82,96,178,218,218,199,228,166,213,127,155,137,91,173,177,184,184,159,146
"COG0219",198,166,97,217,272,286,255,253,242,257,249,267,255,315,314,239,238,226,206,211
"COG0220",201,101,115,144,287,307,256,301,230,187,224,165,166,123,246,285,160,278,148,138
"COG0221",26,76,152,10,126,102,163,29,241,87,159,40,117,50,171,136,22,217,86,77
"COG0222",202,204,99,188,280,270,313,229,281,166,240,350,241,313,260,253,175,260,175,194
"COG0223",217,231,194,234,320,288,301,296,232,197,770,795,767,947,858,812,674,832,585,655
"COG0224",539,374,210,580,686,746,759,688,649,419,622,775,626,813,702,713,523,632,397,535
"COG0225",478,361,219,536,760,688,752,677,672,373,531,695,587,651,650,743,475,682,502,566
"COG0226",130,121,392,45,681,957,275,187,274,298,584,187,648,641,871,274,111,285,104,169
"COG0227",118,85,74,110,182,228,199,222,173,103,150,179,189,191,223,198,137,197,114,122
"COG0228",198,151,79,198,301,322,346,291,289,118,241,325,239,306,310,306,181,266,180,202
"COG0229",370,218,163,391,499,477,476,492,418,271,340,484,335,464,429,464,379,459,351,358
"COG0230",18,3,6,20,26,32,18,30,20,7,19,18,15,30,26,17,21,22,14,18
"COG0231",331,356,155,411,432,450,421,412,427,327,355,438,394,456,410,415,429,426,393,437
"COG0232",355,248,179,349,474,466,513,588,379,402,399,446,452,586,522,476,352,328,369,371
"COG0233",282,214,117,323,380,312,388,333,332,223,121,99,113,112,121,114,85,118,96,123
"COG0234",220,452,1731,228,261,279,333,244,265,160,257,308,287,313,249,297,205,259,188,233
"COG0235",536,210,297,411,491,429,466,546,428,389,411,440,440,422,509,440,500,379,396,501
"COG0236",154,123,130,164,169,170,162,154,205,117,166,130,151,177,142,190,171,170,146,131
"COG0237",438,317,133,452,455,483,406,478,425,272,449,406,445,433,420,424,401,489,399,448
"COG0238",143,99,39,142,157,159,137,184,140,91,154,128,162,170,153,156,128,139,117,126
"COG0239",63,41,43,40,57,69,49,87,73,88,59,57,54,60,52,67,64,60,49,49
"COG0240",560,394,154,554,666,616,591,733,625,440,446,615,538,683,607,612,563,536,424,518
"COG0241",220,272,102,281,198,236,178,228,188,235,183,168,171,130,153,193,216,178,225,172
"COG0242",383,741,2105,372,526,486,613,520,457,268,480,419,715,537,511,502,374,494,358,425
"COG0243",1722,1400,497,1804,891,814,455,697,897,1232,1306,751,996,839,984,603,1571,1032,1364,1252
"COG0244",393,421,140,408,433,464,487,424,520,277,427,584,416,545,423,458,369,518,323,441
"COG0245",259,246,121,346,453,500,495,505,427,200,394,359,425,484,526,479,275,474,245,301
"COG0246",63,164,154,63,162,174,150,143,124,316,135,125,145,96,132,184,114,82,135,60
"COG0247",641,477,100,714,427,370,340,445,333,371,1366,1385,1262,1351,1497,890,1777,991,1609,1560
"COG0248",221,408,363,199,425,391,470,221,409,477,424,315,328,248,499,447,207,521,277,186
"COG0249",855,738,490,679,977,890,964,858,1020,710,1259,494,874,605,912,952,669,1251,793,635
"COG0250",380,316,174,368,501,434,465,464,493,277,405,586,445,474,441,453,383,443,337,348
"COG0251",1077,397,198,860,555,533,507,540,653,533,635,536,480,553,455,554,892,537,716,847
"COG0252",338,426,119,279,213,140,106,153,222,314,211,227,142,216,133,131,308,214,389,360
"COG0253",409,227,171,438,634,621,635,581,579,310,486,673,497,659,648,586,427,555,343,457
"COG0254",126,91,64,147,203,190,189,166,188,116,44,74,51,70,51,58,34,67,49,37
"COG0255",34,38,22,24,24,37,14,22,49,29,38,33,21,19,35,24,45,33,30,24
"COG0256",235,280,79,260,246,261,253,296,264,170,244,274,220,290,212,251,275,264,266,290
"COG0257",5,19,26,3,13,8,10,9,10,20,10,8,3,5,19,5,5,14,10,3
"COG0258",1297,2351,3968,1363,1837,1822,2130,1866,1689,1153,569,575,712,676,667,568,418,549,424,479
"COG0259",239,141,90,279,391,349,400,415,329,204,247,351,338,356,343,385,209,271,221,237
"COG0260",834,925,431,810,961,970,1037,1046,1104,775,937,1162,924,1012,1070,978,791,985,619,791
"COG0261",235,152,68,230,349,305,348,333,337,153,281,302,297,279,293,314,204,316,201,252
"COG0262",165,161,124,172,231,235,200,228,194,154,182,196,135,167,162,215,165,184,142,122
"COG0263",450,376,259,432,619,649,723,710,629,528,619,549,626,722,742,614,494,608,421,541
"COG0264",372,309,163,419,543,565,566,557,489,337,451,481,437,513,517,523,401,472,370,429
"COG0265",1679,1854,707,1647,1446,1449,1579,1341,1514,1272,1604,1693,1574,1602,1576,1482,1500,1621,1495,1539
"COG0266",492,268,334,438,599,560,635,692,732,380,601,441,709,504,717,678,491,711,378,475
"COG0267",54,37,39,40,66,56,72,52,64,40,61,57,34,40,71,58,39,80,56,47
"COG0268",89,84,49,124,156,152,160,211,162,90,137,140,143,137,178,138,107,178,76,111
"COG0269",8,11,2,10,11,4,5,4,4,12,4,7,0,2,5,3,5,2,22,6
"COG0270",160,1294,6573,219,374,304,408,339,446,226,392,378,616,499,322,383,194,294,250,259
"COG0271",113,95,53,120,146,164,144,149,180,96,135,126,140,129,148,140,100,175,97,121
