"","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X78_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0.0d2","X112_DCM_0d2.3"
"COG0046",1844,1424,1886,1662,1781,1979,1707,1703,1868,1865,1831,1755,1907,1776,1770,1660,1769,925,752,1761
"COG0047",932,715,928,759,864,1016,665,721,900,1022,846,841,979,785,836,645,790,602,410,773
"COG0048",304,239,302,302,315,309,260,295,315,323,92,98,105,96,110,85,105,44,45,90
"COG0049",109,104,121,111,106,106,102,139,137,119,332,346,399,397,375,324,375,145,128,356
"COG0050",970,838,864,895,961,971,987,792,775,986,898,889,1194,1017,943,845,988,671,511,942
"COG0051",242,198,199,225,223,256,207,205,217,219,245,214,279,233,250,202,254,104,100,213
"COG0052",650,439,649,552,587,665,550,574,527,662,622,635,624,546,650,512,652,273,276,615
"COG0053",48,83,63,107,93,86,104,297,344,147,40,49,94,73,89,119,81,287,237,108
"COG0054",306,282,306,303,308,321,329,241,230,356,369,338,299,309,308,313,278,162,116,331
"COG0055",1191,785,1154,1025,1423,1370,1154,756,755,1294,1133,1229,1485,1318,1283,1065,1227,517,348,1189
"COG0056",1439,926,1308,1128,1535,1401,1353,904,874,1338,1292,1409,1563,1397,1428,1206,1351,562,456,1244
"COG0057",1074,1040,973,1108,1170,970,1066,829,913,1086,1033,1020,1243,1089,1132,1034,1105,1006,479,1180
"COG0058",268,634,227,501,206,111,703,217,149,57,493,626,241,417,352,545,299,90,266,421
"COG0059",808,590,770,790,868,753,789,715,659,821,762,839,857,705,790,683,751,414,284,722
"COG0060",2293,1737,2346,2022,2380,2447,2320,2225,2215,2412,2217,2185,2190,2038,2314,2151,2315,905,771,2292
"COG0061",662,641,698,736,657,634,686,733,795,697,713,766,614,645,702,673,653,263,249,714
"COG0062",267,553,244,423,202,275,392,592,681,216,365,429,271,323,275,358,296,413,329,417
"COG0063",383,604,349,505,309,364,441,712,718,306,464,539,418,447,373,420,374,419,349,518
"COG0064",1038,676,907,973,1197,1047,1171,941,816,1081,1191,1122,1072,1057,990,1008,1061,404,361,1092
"COG0065",1184,864,1250,1205,1345,1208,1230,1105,1020,1224,1229,1194,1411,1153,1281,1175,1277,426,432,1158
"COG0066",562,362,638,490,568,486,513,388,440,527,528,529,409,536,567,566,607,190,184,527
"COG0067",2344,1377,2336,2383,3050,2392,2693,1628,1575,2472,2827,2836,2911,2454,2578,2448,2504,1022,1205,2130
"COG0068",5,97,5,9,2,7,13,18,57,2,3,4,9,30,8,6,5,67,118,4
"COG0069",3352,2123,3353,3191,4083,3210,3531,2530,2443,3360,3497,3656,3961,3356,3329,3215,3614,1752,1951,3094
"COG0070",2150,1340,2250,2257,2784,2175,2443,1413,1290,2250,2455,2450,2709,2246,2447,2247,2175,1058,1174,1908
"COG0071",501,290,415,509,636,500,823,496,493,462,397,461,503,570,529,1196,434,565,1561,499
"COG0072",1730,1280,1682,1601,1956,1783,1710,1364,1335,1927,1871,1784,1560,1691,1747,1597,1845,721,668,1713
"COG0073",1448,1021,1447,1439,1340,1461,1399,1005,997,1627,1308,1358,1400,1249,1376,1235,1534,853,852,1308
"COG0074",876,346,841,616,910,918,693,995,878,946,600,562,805,662,795,623,908,315,245,735
"COG0075",707,855,619,888,395,458,646,937,846,324,836,839,620,653,599,653,532,230,194,677
"COG0076",228,526,227,358,148,197,263,355,495,268,369,454,185,313,311,300,249,372,283,330
"COG0077",689,452,723,594,779,680,689,595,602,766,735,636,682,580,673,566,627,310,239,633
"COG0078",544,531,538,544,610,546,575,717,652,575,583,493,542,513,552,554,543,297,316,640
"COG0079",1042,1091,942,1239,1098,926,1184,1192,1263,860,1358,1325,861,1146,1009,1081,945,536,866,1226
"COG0080",288,265,296,281,321,323,305,321,393,325,323,323,304,331,333,259,343,130,118,314
"COG0081",489,414,530,540,557,558,507,541,574,572,594,578,559,535,530,503,555,271,251,515
"COG0082",886,573,876,796,1007,970,934,673,668,948,902,858,881,852,862,844,884,351,285,831
"COG0083",145,263,168,217,64,92,130,269,274,94,159,222,108,147,154,171,114,25,22,208
"COG0084",582,648,561,538,585,574,544,529,626,630,554,527,543,502,543,471,556,303,280,610
"COG0085",3139,2205,3126,2755,3381,3108,2983,2656,2704,3265,2679,2723,3378,3001,3228,2621,3052,1396,1247,3022
"COG0086",3443,2683,3360,3262,3627,3250,3317,2503,2434,3406,3304,3374,3673,3565,3676,3059,3475,1373,1182,3290
"COG0087",512,425,579,495,564,542,535,519,568,559,518,542,568,592,556,500,584,244,237,492
"COG0088",424,346,472,460,506,475,494,482,457,462,167,164,125,164,160,143,157,69,54,148
"COG0089",215,143,186,148,196,223,181,220,200,217,185,193,164,201,225,168,224,80,66,199
"COG0090",674,474,655,598,679,677,657,545,570,672,641,690,739,700,675,615,711,270,207,669
"COG0091",266,226,302,269,286,290,255,262,295,288,286,291,286,285,306,282,285,135,88,252
"COG0092",583,473,565,466,579,513,562,506,498,610,191,190,182,172,197,198,197,78,61,188
"COG0093",301,204,278,269,292,242,283,283,256,280,295,283,312,267,310,273,247,97,86,272
"COG0094",431,369,438,362,446,461,437,405,434,481,435,422,451,458,455,426,446,176,143,465
"COG0095",78,211,57,151,45,14,101,89,171,1,148,153,43,126,67,100,60,20,24,157
"COG0096",314,263,279,290,312,313,295,301,283,323,110,128,116,100,93,94,116,37,28,111
"COG0097",438,311,416,371,426,436,385,405,365,452,428,413,433,462,440,393,452,189,117,422
"COG0098",418,279,382,412,406,362,392,366,384,395,129,144,152,125,136,102,140,53,50,153
"COG0099",276,228,299,257,294,316,300,285,331,329,269,291,343,313,311,289,312,150,127,302
"COG0100",308,221,281,283,316,300,291,297,310,306,274,261,325,284,288,274,324,147,79,310
"COG0101",592,510,618,569,646,642,612,385,388,654,600,613,472,607,614,604,566,272,213,632
"COG0102",385,286,385,334,409,386,339,361,401,394,382,342,304,335,366,347,382,161,150,346
"COG0103",321,224,338,282,317,290,289,289,311,321,306,294,296,320,359,255,325,193,122,325
"COG0104",1039,749,1028,959,1100,1168,1070,826,922,1139,1044,1091,1063,945,1057,932,1176,440,588,1086
"COG0105",288,313,314,307,325,318,318,293,332,317,297,317,285,280,337,296,309,167,120,353
"COG0106",459,305,378,463,485,371,379,384,403,382,480,481,403,396,419,372,331,236,225,404
"COG0107",580,458,456,579,720,525,553,475,515,521,541,639,561,504,577,479,530,244,244,587
"COG0108",843,634,802,851,854,886,749,597,576,883,891,858,805,814,821,747,869,440,366,756
"COG0109",799,616,766,728,875,813,761,774,896,890,794,838,704,790,742,770,823,309,257,773
"COG0110",298,292,225,241,263,336,198,408,418,321,225,227,305,239,215,214,344,458,234,264
"COG0111",1734,1415,1886,2063,1805,1767,1771,2045,1786,1679,1768,1862,1987,1709,1661,1667,1601,1278,1116,1839
"COG0112",1073,810,1033,971,1101,1088,1089,976,997,1028,1072,1094,1107,937,994,988,1038,446,464,949
"COG0113",764,488,659,709,769,768,690,531,511,730,795,806,730,643,686,593,708,307,279,642
"COG0114",1117,861,1062,860,1111,1126,1046,584,536,1195,980,954,990,975,1038,920,1123,499,439,1133
"COG0115",1684,1234,1568,1451,1529,1655,1472,1499,1580,1533,1599,1559,1528,1473,1518,1410,1508,1048,791,1413
"COG0116",201,454,196,210,107,85,255,98,72,53,294,356,122,269,175,267,177,371,173,191
"COG0117",687,526,579,551,738,692,599,382,387,797,661,644,545,575,609,579,702,237,219,603
"COG0118",144,119,124,140,184,139,136,142,127,155,453,433,395,423,478,394,420,217,230,451
"COG0119",2047,1398,2039,1938,2290,1950,1994,1944,1872,2094,1964,1948,2366,1896,2071,1802,2162,1068,945,1930
"COG0120",196,276,232,262,142,163,207,261,323,117,260,264,249,222,202,212,188,159,100,192
"COG0121",4,88,5,11,10,9,10,22,43,9,5,8,9,13,19,28,12,30,80,15
"COG0122",402,298,399,347,489,522,426,578,594,529,397,355,328,350,428,354,461,267,228,427
"COG0123",801,370,666,552,889,763,703,566,478,891,667,623,554,724,715,769,795,313,382,481
"COG0124",1069,794,1081,986,1149,1145,1051,992,917,1203,1072,1088,930,998,1056,952,1083,414,401,1080
"COG0125",426,342,361,405,400,405,397,422,466,376,429,378,341,356,422,395,388,160,141,453
"COG0126",923,629,972,862,987,963,1022,858,869,980,1054,951,817,913,973,867,981,409,373,987
"COG0127",499,513,525,486,541,516,550,426,426,559,616,629,431,499,537,511,526,197,148,549
"COG0128",1024,745,976,933,1041,1140,904,895,826,1094,1041,931,895,919,984,810,1049,349,394,1016
"COG0129",1463,1228,1557,1614,1614,1367,1593,1394,1234,1344,1776,1771,2034,1570,1471,1415,1362,1246,1132,1422
"COG0130",484,486,455,511,398,479,410,472,556,408,431,444,453,398,484,445,457,299,294,437
"COG0131",372,326,357,395,407,320,444,407,399,329,461,452,462,455,390,317,332,233,181,437
"COG0132",80,200,79,160,64,36,134,183,222,15,172,180,62,107,93,130,84,99,90,111
"COG0133",817,594,817,773,889,813,816,734,729,725,917,892,909,786,831,754,744,396,342,830
"COG0134",507,443,529,503,604,472,540,498,491,489,635,654,431,583,535,488,492,224,206,539
"COG0135",420,348,350,359,396,365,350,289,308,404,399,394,343,370,340,370,374,188,174,353
"COG0136",865,624,831,785,963,800,947,801,842,833,948,953,927,860,873,832,828,417,342,790
"COG0137",746,566,669,797,930,670,769,748,869,663,853,828,774,731,696,733,700,372,368,793
"COG0138",1292,1014,1186,1098,1352,1366,1195,791,836,1260,1240,1223,1027,1150,1233,1056,1238,485,490,1240
"COG0139",270,269,269,304,268,236,306,270,287,266,360,344,331,319,243,236,262,140,120,301
"COG0140",156,258,158,216,153,122,198,107,84,123,269,244,185,214,175,175,140,123,74,188
"COG0141",1173,646,1056,1116,1376,1071,1146,947,1113,1080,1135,1157,1182,1103,1141,1090,1203,417,407,1011
"COG0142",1582,1160,1478,1393,1508,1561,1503,1424,1402,1640,1537,1543,1365,1483,1527,1401,1584,649,569,1518
"COG0143",1249,876,1215,1088,1203,1278,1170,1186,1198,1348,1252,1132,1134,1066,1148,1061,1262,585,479,1255
"COG0144",399,646,481,461,272,330,523,325,371,228,679,662,337,600,415,556,384,501,553,479
"COG0145",487,586,621,984,190,371,536,1649,1350,202,539,565,532,543,459,747,503,757,635,450
"COG0146",374,480,482,827,143,304,404,1437,1135,159,450,477,460,463,357,626,397,564,567,327
"COG0147",1569,1185,1440,1486,1724,1520,1551,1213,1342,1346,1697,1747,1248,1565,1554,1568,1452,863,871,1503
"COG0148",1031,805,921,979,1030,1189,1006,989,1052,1146,1022,1013,987,922,964,979,1078,435,426,1058
"COG0149",596,426,547,512,577,563,501,486,463,599,537,580,427,501,507,489,514,240,228,497
"COG0150",816,695,810,870,808,843,996,736,810,796,773,754,628,766,825,691,750,355,415,867
"COG0151",1011,831,980,901,1057,1065,969,946,1081,1044,1001,934,897,978,1003,959,923,387,342,969
"COG0152",575,539,591,525,644,612,545,590,634,603,577,545,589,594,592,653,575,341,319,613
"COG0153",155,176,200,113,134,204,143,113,177,263,86,78,150,141,165,153,140,27,14,218
"COG0154",2426,1670,2230,2673,2538,2614,2369,3566,2375,2330,2699,2416,2577,2553,2215,2056,2446,1420,1508,2322
"COG0155",232,921,299,711,136,71,413,591,779,28,666,743,306,472,331,505,211,550,489,547
"COG0156",207,228,234,209,130,232,175,189,296,199,617,619,689,613,586,580,613,675,727,632
"COG0157",439,408,393,495,471,314,492,444,462,336,514,531,328,469,463,454,406,505,226,541
"COG0158",75,169,71,53,26,50,56,63,75,34,57,65,57,107,69,76,51,112,79,68
"COG0159",522,394,500,542,569,523,485,468,433,494,600,555,475,517,515,466,530,244,204,527
"COG0160",547,538,601,307,301,609,449,641,734,673,272,279,312,334,433,473,539,670,454,468
"COG0161",1275,980,1250,1306,1189,1096,1253,1580,1648,901,1253,1221,1301,1225,1107,1167,1095,1081,632,1049
"COG0162",955,730,934,872,884,945,954,914,940,1030,954,1034,846,870,932,855,944,425,371,907
"COG0163",34,179,92,132,8,31,40,170,213,30,19,25,68,20,59,86,61,133,54,80
"COG0164",503,363,507,415,584,501,467,465,490,563,455,456,403,453,498,471,498,169,171,510
"COG0165",766,623,817,940,1057,773,938,954,1021,728,976,958,806,839,909,879,744,373,352,934
"COG0166",962,811,902,960,946,970,902,859,832,1037,1097,1047,740,927,999,868,907,471,463,906
"COG0167",862,671,881,807,837,949,869,807,896,826,934,961,663,817,820,796,852,501,345,817
"COG0168",1306,993,1177,1156,1520,1380,1319,962,857,1492,1354,1263,1036,1185,1258,1273,1373,772,652,1331
"COG0169",646,521,597,627,773,732,690,660,577,749,752,711,608,594,637,628,652,305,282,695
"COG0170",81,164,51,97,48,70,127,61,68,76,109,157,33,76,93,168,69,0,0,145
"COG0171",902,741,814,925,947,848,976,712,726,966,1001,943,835,929,930,995,894,581,810,924
"COG0172",996,714,1015,844,1076,1044,907,957,924,1131,969,1030,922,907,1008,905,1067,403,354,958
"COG0173",1305,1056,1244,1259,1354,1410,1387,910,844,1323,1556,1517,1264,1281,1243,1275,1285,595,459,1434
"COG0174",2261,1243,2337,2150,2596,2211,2107,2607,2657,2110,1986,2063,2622,1982,2262,2090,2152,1310,911,1823
"COG0175",247,500,234,341,160,170,216,344,515,127,313,264,294,263,209,249,235,541,725,252
"COG0176",577,605,539,778,672,455,1060,423,359,470,552,673,402,654,679,1277,483,693,719,752
"COG0177",537,418,559,530,673,627,526,486,523,608,567,566,527,497,545,518,564,235,256,534
"COG0178",2480,1843,2478,2169,2298,2650,2418,1835,1684,2745,2256,2283,2426,2206,2375,2069,2502,1113,959,2373
"COG0179",679,466,776,763,735,725,648,1010,945,631,610,562,866,727,723,647,696,680,511,729
"COG0180",854,708,856,716,868,953,884,817,845,951,826,844,809,780,901,794,927,347,317,848
"COG0181",862,511,747,787,838,865,729,517,557,819,908,840,668,728,754,653,805,244,259,723
"COG0182",319,139,294,284,428,281,335,520,556,321,302,320,241,299,320,353,340,55,78,348
"COG0183",1919,1641,1929,1867,1722,2029,1678,2454,2319,2137,1559,1496,2210,1743,1757,1487,1965,3807,2377,1693
"COG0184",214,160,226,184,211,207,215,270,272,195,208,190,193,213,211,182,212,124,85,265
"COG0185",203,180,214,184,216,199,229,222,234,209,223,246,237,226,215,229,204,98,52,236
"COG0186",185,172,183,174,174,165,166,183,187,177,165,171,180,188,181,155,189,86,50,194
"COG0187",2557,1884,2755,2170,2631,2803,2361,1749,1926,2921,2272,2160,2514,2211,2416,2234,2395,1490,1330,2474
"COG0188",2993,2420,3092,2820,2829,3127,2878,1841,2008,3404,1012,1074,1004,924,1043,944,979,535,511,1009
"COG0189",777,744,629,881,880,706,804,728,795,625,875,854,860,736,726,869,700,1088,1228,604
"COG0190",764,527,685,692,830,786,713,731,757,844,715,687,805,680,762,585,771,276,217,686
"COG0191",213,152,325,238,194,235,312,130,112,199,407,433,301,363,310,284,182,275,133,137
"COG0192",990,720,971,838,1013,1025,968,881,913,1009,997,949,1048,914,948,888,1023,401,369,1014
"COG0193",468,350,408,404,517,504,438,315,310,521,433,430,447,381,436,410,487,349,180,459
"COG0194",411,339,411,419,459,459,394,326,317,463,424,427,353,399,398,395,463,219,171,426
"COG0195",392,246,359,352,435,393,341,294,292,384,1124,1128,1213,1081,1180,1029,1154,541,471,1135
"COG0196",673,502,640,624,759,671,596,518,508,787,707,701,531,715,634,584,636,304,246,720
"COG0197",297,269,347,331,305,307,329,296,307,326,286,296,350,342,344,324,335,119,95,346
"COG0198",58,60,54,50,50,54,62,62,58,58,162,183,160,172,171,178,176,71,51,180
"COG0199",186,166,223,211,223,199,200,124,125,196,207,194,167,248,234,181,191,108,59,166
"COG0200",296,236,287,297,329,352,287,363,332,364,331,275,303,325,339,286,309,161,103,333
"COG0201",338,262,367,339,354,362,330,311,312,387,1076,973,1094,1041,1120,902,1180,471,420,1034
"COG0202",811,660,786,710,838,793,802,706,705,855,773,757,883,805,850,765,886,392,389,788
"COG0203",291,234,270,302,335,312,266,244,189,324,301,280,292,301,265,249,293,195,143,273
"COG0204",1213,1331,1241,1016,1186,1402,1192,812,962,1475,1043,1120,1161,974,1133,1077,1416,997,739,1155
"COG0205",437,286,455,345,480,559,395,314,400,556,398,392,599,404,398,369,461,345,134,429
"COG0206",1064,752,1049,898,1070,1049,972,927,870,1050,925,941,1217,946,1085,936,1085,476,464,1001
"COG0207",394,270,401,311,307,448,279,201,267,411,225,235,488,299,298,331,344,382,866,258
"COG0208",989,527,935,1148,1170,761,1691,400,497,1047,666,817,1204,1095,1126,2074,744,1309,2269,899
"COG0209",2852,1757,2902,3444,3420,2605,4251,2473,2403,3030,2073,2297,3412,3017,3039,5349,2548,4459,7695,2622
"COG0210",2103,1941,1735,2162,2065,2024,2004,1926,1924,2213,2191,2251,2201,2294,1828,2055,1980,5078,11915,2003
"COG0211",74,46,54,68,91,77,64,56,45,79,213,213,225,187,215,183,191,91,60,197
"COG0212",343,283,340,314,387,390,276,339,360,340,319,310,264,272,340,223,317,209,210,349
"COG0213",143,193,167,90,72,166,130,160,265,157,93,92,137,99,131,140,162,285,192,148
"COG0214",92,111,155,101,92,144,111,162,178,243,55,48,110,41,115,137,144,1,11,144
"COG0215",1205,933,1046,990,1223,1179,1094,1119,1019,1158,1266,1241,1019,1081,1181,1036,1124,413,406,1174
"COG0216",892,614,779,737,874,928,810,595,574,964,864,886,827,790,805,762,849,334,315,782
"COG0217",472,303,484,366,545,565,478,381,371,579,462,404,511,402,485,426,500,262,248,470
"COG0218",228,165,219,162,170,238,143,136,177,214,190,167,217,213,182,163,173,215,158,144
"COG0219",270,228,267,255,291,233,270,211,233,273,286,287,253,268,310,294,263,176,129,246
"COG0220",312,362,280,294,239,282,207,141,172,173,298,287,233,283,272,237,232,229,186,244
"COG0221",113,270,115,239,85,37,179,55,24,16,265,341,102,167,134,200,126,187,243,209
"COG0222",272,226,245,277,282,290,301,221,175,310,318,332,298,268,253,225,279,168,91,282
"COG0223",928,761,884,747,995,927,883,700,717,982,963,896,795,819,862,817,928,391,472,837
"COG0224",745,533,695,625,811,850,752,570,499,805,800,767,733,735,763,705,745,342,266,750
"COG0225",786,618,739,704,813,845,655,548,573,730,846,776,743,727,773,544,761,444,362,712
"COG0226",245,609,695,1267,941,154,669,166,49,73,524,520,1185,716,1141,304,186,625,605,352
"COG0227",194,148,222,213,264,255,193,136,149,261,230,224,213,178,224,196,262,114,88,190
"COG0228",351,187,316,253,360,369,308,196,204,319,307,319,341,322,261,269,347,137,97,307
"COG0229",515,310,503,425,536,563,421,383,386,518,441,463,563,477,505,428,503,356,280,429
"COG0230",23,9,23,18,40,22,30,29,22,21,33,38,33,31,28,23,8,34,19,25
"COG0231",471,346,421,423,491,498,427,404,465,504,446,463,467,436,380,439,465,212,187,484
"COG0232",550,256,490,348,692,531,521,399,358,653,544,493,437,503,561,420,537,307,378,503
"COG0233",398,285,378,349,381,411,377,281,293,430,402,376,386,360,385,305,411,195,144,403
"COG0234",264,196,269,360,316,272,275,244,201,279,246,243,370,292,261,316,285,584,1421,283
"COG0235",466,298,448,501,517,452,503,545,393,435,441,425,548,444,468,470,452,436,352,372
"COG0236",231,173,168,176,144,165,180,158,132,161,177,170,178,189,189,177,149,153,86,207
"COG0237",427,362,465,404,436,544,443,464,487,551,454,467,310,408,394,429,444,186,166,457
"COG0238",165,125,155,139,172,193,141,111,131,206,162,172,135,171,146,130,173,65,51,143
"COG0239",61,81,44,63,38,67,43,48,40,77,42,41,66,42,59,52,79,110,94,59
"COG0240",632,326,642,480,748,741,548,532,487,679,565,501,638,593,622,506,635,444,293,541
"COG0241",169,208,161,192,178,170,155,231,245,169,189,135,135,156,203,130,132,145,73,192
"COG0242",540,468,539,654,661,549,734,442,392,514,546,612,565,599,555,668,486,411,727,645
"COG0243",502,926,819,1067,438,408,827,1349,1444,467,835,903,975,871,716,961,567,1222,770,690
"COG0244",440,359,468,360,440,479,473,434,448,437,465,460,465,431,470,436,427,210,234,493
"COG0245",509,402,411,511,580,539,542,322,311,604,574,566,432,475,506,503,538,198,244,601
"COG0246",156,163,179,120,134,120,136,49,86,199,102,92,177,109,142,109,182,115,125,119
"COG0247",726,710,1137,973,1035,802,1146,1538,1550,1100,735,837,993,828,1085,1080,879,576,418,954
"COG0248",412,600,402,958,330,309,472,199,206,310,628,669,865,522,649,434,367,538,613,407
"COG0249",262,437,297,282,260,213,374,237,149,221,1214,1312,551,1115,966,1011,760,895,779,1072
"COG0250",447,406,474,439,427,436,388,413,418,455,418,431,508,387,424,383,433,245,192,429
"COG0251",551,486,578,579,419,590,487,841,690,520,144,163,146,152,175,142,179,112,82,161
"COG0252",98,182,181,106,52,83,79,361,291,74,25,56,76,73,129,162,158,180,151,121
"COG0253",674,477,616,524,772,689,703,447,393,660,819,738,556,686,624,588,666,248,222,616
"COG0254",61,62,54,57,74,60,66,35,38,65,195,174,222,198,203,161,186,97,57,174
"COG0255",27,53,25,43,10,25,14,37,29,23,13,16,39,19,17,32,18,42,33,36
"COG0256",249,207,252,255,228,233,253,278,303,275,257,231,258,244,264,230,270,91,60,241
"COG0257",9,4,7,11,8,5,5,3,7,2,8,7,13,5,12,14,2,9,7,7
"COG0258",1788,1402,1824,2042,2269,2064,2183,1457,1396,2305,2212,2293,1992,1975,1969,2340,2010,1278,2250,1839
"COG0259",146,63,125,101,138,137,124,73,92,134,377,327,369,392,338,279,439,228,186,323
"COG0260",1016,959,983,1038,1058,1070,1019,796,776,1081,1092,1051,1035,967,1011,1005,1121,719,746,1019
"COG0261",341,234,359,324,405,368,318,213,212,331,350,310,287,348,320,285,349,156,147,306
"COG0262",219,163,245,134,205,238,165,153,178,209,131,130,206,180,183,150,173,209,133,165
"COG0263",663,554,651,766,849,624,775,523,446,662,951,884,687,754,716,635,699,419,439,707
"COG0264",173,134,177,167,175,221,180,144,148,206,590,533,613,552,528,420,563,319,293,596
"COG0265",1547,1720,1485,1601,1571,1573,1514,1519,1464,1518,514,522,529,490,494,530,451,425,382,571
"COG0266",638,628,563,717,679,712,683,483,502,746,662,716,454,656,676,639,684,278,321,628
"COG0267",55,77,89,64,63,25,59,40,53,48,76,87,54,75,71,69,47,62,39,70
"COG0268",156,128,152,142,208,177,158,103,119,140,201,197,167,195,191,185,162,105,96,198
"COG0269",3,2,12,3,2,0,6,3,4,1,1,4,4,3,4,1,4,10,6,11
