"","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X137_MES_0d2.3"
"COG0069",3240,1122,2413,2246,2811,3450,2750,2706,1046,3259,3575,3510,3604,2613,3299,3098,2368,2343,2052,2336
"COG0070",2164,771,1531,1187,2194,2482,1722,1801,693,2388,2736,2461,2853,1814,2427,2021,1298,1665,1588,1327
"COG0071",534,7921,517,381,310,773,512,383,4537,424,516,840,451,1379,655,928,408,451,1176,396
"COG0072",1635,581,1632,1177,1602,1738,1318,1560,514,1590,1731,1230,1495,1580,1747,1569,1300,1742,755,1168
"COG0073",1289,449,1268,1037,1561,1271,1234,1427,532,1341,1434,1320,1368,1272,1462,1404,973,1269,749,1149
"COG0074",666,254,758,809,533,700,636,669,211,813,734,727,682,728,781,760,979,894,288,640
"COG0075",641,141,632,816,843,630,644,716,187,556,682,654,347,443,643,514,927,668,216,725
"COG0076",301,78,288,420,590,241,406,291,205,293,258,301,81,370,274,241,396,222,311,367
"COG0077",613,209,557,539,625,648,500,571,257,614,684,560,662,561,625,613,498,710,279,416
"COG0078",557,146,673,601,508,556,572,542,227,612,618,483,694,562,605,496,645,808,360,580
"COG0079",1092,1155,1087,1079,1162,1186,1186,896,791,915,1160,794,942,904,932,899,1084,1337,867,1297
"COG0080",320,114,308,296,297,303,278,277,103,321,334,233,258,318,308,291,324,360,131,295
"COG0081",507,163,501,472,571,542,471,474,174,536,581,534,377,532,482,486,452,617,230,452
"COG0082",881,270,740,587,871,869,629,827,223,889,887,775,1042,897,853,783,626,915,328,514
"COG0083",135,39,203,281,241,130,111,137,71,112,153,176,108,99,107,104,282,357,135,151
"COG0084",511,221,514,508,576,546,524,526,280,457,566,497,688,496,501,515,510,614,293,451
"COG0085",3018,1192,2679,2332,2945,2916,2435,2785,1336,2797,2959,3079,2808,2691,2812,3917,2470,3092,1388,2427
"COG0086",3626,1526,2927,2114,3910,3293,2588,3110,1225,3146,3402,3526,2507,3163,3190,4087,2193,3105,1440,2327
"COG0087",612,195,541,493,518,555,455,490,173,586,515,483,359,555,555,505,521,649,282,465
"COG0088",149,66,164,143,146,151,116,133,54,155,495,424,270,408,478,469,435,586,177,390
"COG0089",212,73,213,171,257,193,156,187,67,195,210,186,103,178,205,214,165,210,58,153
"COG0090",675,256,569,509,670,644,493,566,182,664,191,249,134,179,212,179,197,244,98,173
"COG0091",320,120,277,197,298,277,224,250,103,329,267,279,186,273,314,247,267,305,98,216
"COG0092",558,217,518,470,615,556,421,507,182,576,571,607,350,570,546,559,450,598,222,395
"COG0093",313,102,239,234,286,264,209,271,110,269,271,310,204,271,267,277,238,311,91,204
"COG0094",419,175,430,357,484,424,397,434,143,428,412,374,253,426,385,417,379,442,178,390
"COG0095",122,10,84,129,178,117,241,94,22,67,62,43,28,30,85,34,177,33,142,297
"COG0096",344,124,284,279,340,286,235,269,104,292,321,282,168,293,279,315,263,335,104,270
"COG0097",438,158,390,345,428,427,345,389,145,396,426,392,287,428,409,446,360,488,134,335
"COG0098",397,156,397,342,434,430,296,403,120,447,392,467,331,331,373,394,344,462,190,324
"COG0099",331,98,332,281,325,284,251,269,118,284,288,310,236,290,295,313,321,372,137,261
"COG0100",282,99,315,280,292,256,229,313,108,329,306,331,247,308,306,265,303,329,117,259
"COG0101",580,186,527,351,620,576,420,555,157,628,620,427,652,580,632,568,401,519,290,376
"COG0102",329,138,405,323,379,323,283,328,135,394,355,321,384,325,355,362,323,395,167,313
"COG0103",266,118,295,247,312,311,263,303,92,331,335,261,344,303,309,311,264,294,157,225
"COG0104",962,569,985,775,981,1037,851,952,755,1050,1048,1015,1087,1033,966,1037,888,1096,567,809
"COG0105",295,116,309,290,333,333,332,288,98,337,353,273,423,332,278,281,308,334,127,323
"COG0106",391,90,385,337,394,435,385,357,154,383,459,348,467,259,380,350,332,484,242,285
"COG0107",540,159,476,373,490,578,505,418,233,530,549,462,830,438,461,460,401,694,273,416
"COG0108",799,355,695,529,836,895,508,728,259,732,931,695,790,707,834,735,536,677,415,433
"COG0109",227,104,288,240,244,265,175,259,94,250,787,628,925,699,782,718,748,972,349,575
"COG0110",215,270,284,425,234,219,306,298,281,250,290,208,378,276,200,238,390,523,221,368
"COG0111",1689,867,2153,1661,1638,1821,2187,1692,812,1902,1830,1543,1992,1496,1860,1651,1890,1870,1258,1898
"COG0112",980,443,916,874,1022,1116,820,958,401,1056,990,1015,957,921,1051,1053,927,1130,474,795
"COG0113",674,211,440,443,657,676,414,645,254,553,716,605,735,546,621,635,477,642,300,389
"COG0114",888,276,835,555,1102,1012,602,1105,312,1077,1029,858,1081,974,911,944,667,895,513,591
"COG0115",1387,466,1583,1369,1463,1494,1317,1458,481,1453,537,435,526,510,466,542,501,552,282,445
"COG0116",267,66,83,152,344,261,94,232,179,129,206,260,108,189,126,216,73,39,90,129
"COG0117",557,234,542,352,546,598,456,639,183,593,718,453,608,586,691,615,304,495,304,378
"COG0118",425,132,396,304,382,419,402,359,142,433,503,282,540,312,406,351,352,538,211,313
"COG0119",1884,1060,1940,1715,1683,2036,1919,1811,842,2113,2024,2051,1968,1883,2011,2037,1924,2320,844,1709
"COG0120",197,61,182,253,311,174,103,249,74,213,80,69,42,78,57,67,84,71,17,36
"COG0121",15,13,23,60,28,7,45,29,63,31,10,44,9,26,14,4,26,9,39,61
"COG0122",358,145,487,560,360,375,351,418,178,440,423,322,409,380,410,375,521,615,386,408
"COG0123",252,109,179,166,183,254,179,209,88,246,626,584,882,676,861,618,478,501,308,519
"COG0124",959,363,1045,894,963,1014,844,959,273,995,1117,795,824,1016,1050,899,1010,1249,431,833
"COG0125",356,156,476,405,415,388,406,401,159,362,520,309,334,482,438,341,422,522,154,372
"COG0126",912,300,830,809,953,998,743,860,300,907,1018,735,963,835,920,847,814,1061,432,710
"COG0127",523,154,480,363,640,547,418,491,145,540,565,340,489,495,472,430,422,532,193,350
"COG0128",928,323,940,771,894,953,666,904,300,937,329,215,327,283,313,251,278,327,150,211
"COG0129",1555,545,1290,1301,1346,1539,1301,1439,551,1717,1498,1698,1649,1216,1667,1432,1354,1467,1266,1131
"COG0130",407,176,470,492,551,428,321,467,136,415,481,410,325,395,461,425,491,516,292,343
"COG0131",409,108,319,325,336,404,332,293,116,330,417,367,429,307,350,330,354,416,197,296
"COG0132",115,18,88,198,185,137,80,112,66,61,122,96,22,85,90,53,128,186,68,101
"COG0133",766,236,684,589,742,829,622,687,237,817,838,789,841,577,736,703,657,924,432,524
"COG0134",575,155,458,427,531,518,413,477,179,437,557,333,451,420,487,405,446,550,265,362
"COG0135",345,111,266,258,352,321,301,312,110,326,394,253,306,280,372,338,253,246,134,239
"COG0136",876,284,657,750,771,926,652,735,303,846,911,780,841,755,808,716,724,847,401,600
"COG0137",736,218,650,685,644,783,723,596,241,734,825,672,886,647,665,674,693,828,445,601
"COG0138",1189,387,1115,768,1182,1213,1017,1161,625,1255,1230,956,1018,1333,1157,1211,908,1074,578,872
"COG0139",307,65,254,226,266,284,220,247,83,246,309,261,322,260,267,258,224,311,133,186
"COG0140",62,21,48,35,69,69,26,42,15,53,206,138,183,123,139,141,93,128,89,92
"COG0141",1099,343,873,773,880,1151,851,889,286,1121,1261,1078,1307,950,1223,1026,978,1041,588,720
"COG0142",1553,473,1473,1298,1416,1566,1104,1397,427,1496,1474,1214,1817,1458,1606,1383,1432,1701,764,1163
"COG0143",1056,440,1182,1091,1203,1146,1041,1110,397,1158,1250,966,1147,1081,1270,1104,1110,1382,588,1094
"COG0144",639,127,428,386,715,555,397,593,192,515,403,447,307,553,545,434,325,241,642,425
"COG0145",571,101,1429,1164,739,500,1902,668,121,868,457,661,264,495,812,488,1715,1216,619,1783
"COG0146",481,99,1268,1011,582,381,1452,540,65,685,377,492,188,409,709,402,1435,634,573,1414
"COG0147",1585,439,1204,1063,1517,1591,1216,1497,470,1415,1720,1111,1548,1303,1427,1368,1081,1438,1058,968
"COG0148",975,295,978,832,899,1003,793,941,288,948,349,288,315,317,328,276,322,365,135,309
"COG0149",488,195,509,398,499,477,474,523,185,545,507,384,527,542,533,522,419,635,288,396
"COG0150",756,354,870,683,805,993,637,811,2202,712,286,200,347,416,220,325,203,271,151,218
"COG0151",968,311,915,943,971,1005,821,965,281,1032,984,699,1151,896,880,956,912,1019,465,791
"COG0152",600,457,689,574,577,560,585,591,1555,525,589,477,582,910,546,654,520,711,292,553
"COG0153",141,58,138,160,202,150,280,211,77,173,183,146,180,214,186,162,161,138,129,313
"COG0154",2473,718,2879,2644,1894,2222,2179,2139,623,2538,2433,2063,2396,1870,2375,2081,3375,2400,1466,2216
"COG0155",478,55,401,576,655,399,653,344,231,265,286,374,111,215,288,253,507,430,396,571
"COG0156",567,189,591,797,789,573,645,731,322,605,601,746,521,611,589,672,696,618,679,770
"COG0157",488,134,512,375,520,490,348,444,183,475,502,333,435,429,373,389,403,542,293,366
"COG0158",95,24,58,108,89,52,90,105,120,81,12,31,20,28,26,17,28,23,27,45
"COG0159",436,133,463,360,458,516,389,491,161,493,542,349,544,407,468,466,360,605,274,322
"COG0160",351,274,685,807,494,415,784,575,298,618,358,335,372,638,415,479,918,547,723,874
"COG0161",1226,431,1262,1382,1078,1292,1462,1112,477,1233,1141,1199,1105,1043,1198,1081,1509,1257,590,1232
"COG0162",311,104,272,253,300,356,276,334,105,296,975,621,969,922,916,870,890,986,395,763
"COG0163",37,15,182,185,133,36,204,84,59,94,47,86,11,65,70,86,181,168,34,207
"COG0164",462,197,454,469,431,422,395,441,166,479,513,327,502,497,461,565,476,564,182,385
"COG0165",875,272,795,838,803,937,903,735,269,805,1008,687,967,746,878,765,899,1006,458,715
"COG0166",950,293,889,767,1054,954,787,918,335,834,973,597,991,778,893,797,781,959,541,759
"COG0167",283,93,297,258,291,281,313,257,73,260,842,581,839,726,828,769,793,817,386,858
"COG0168",1245,367,1047,886,1165,1285,1068,1215,502,1176,1285,940,1310,1221,1301,1235,947,1236,789,884
"COG0169",676,300,548,574,601,680,479,598,258,650,707,465,769,575,611,564,570,724,318,427
"COG0170",74,26,86,80,208,103,186,65,8,71,127,34,16,121,88,65,101,65,0,244
"COG0171",929,2969,857,609,906,1007,624,842,1843,854,925,798,701,1066,842,915,628,936,893,662
"COG0172",885,362,951,844,945,935,744,914,338,931,967,784,874,895,937,919,930,1071,442,778
"COG0173",1315,414,1137,718,1286,1410,1084,1159,353,1115,1390,1031,1563,1082,1239,1145,874,1102,402,940
"COG0174",1965,1042,2261,2131,1636,2062,2129,1969,1314,2272,2162,2138,2774,2005,2116,2100,2549,2459,956,2024
"COG0175",246,318,269,447,347,257,489,269,639,207,275,458,200,196,196,230,315,400,573,450
"COG0176",656,7084,531,357,507,1085,385,484,4395,478,669,918,584,1245,803,828,373,601,668,342
"COG0177",503,199,522,440,547,535,413,486,157,586,581,384,482,491,517,484,527,591,257,386
"COG0178",2102,797,2241,1694,2436,2298,2038,2393,748,2192,2514,2184,2544,2274,2134,2317,1793,2319,1173,1864
"COG0179",732,224,982,988,632,628,660,726,320,813,737,762,789,620,674,788,1055,837,683,745
"COG0180",805,310,863,683,843,845,709,836,285,818,792,650,941,771,841,748,757,1003,401,705
"COG0181",710,228,491,491,734,679,399,801,228,656,802,568,878,568,655,740,498,624,267,352
"COG0182",284,84,424,441,243,312,473,258,99,377,282,222,296,350,344,231,446,633,29,450
"COG0183",1681,709,2491,2349,1657,1668,2338,1954,876,2217,1819,2092,1771,2048,2030,1970,2377,2327,2163,2540
"COG0184",194,68,243,226,232,187,194,201,62,238,239,166,140,202,194,199,246,301,104,176
"COG0185",236,70,210,189,256,220,194,194,59,229,208,206,133,204,222,218,206,272,76,178
"COG0186",189,61,178,174,194,157,139,143,59,167,200,170,107,149,178,154,173,193,67,136
"COG0187",2269,914,2063,1651,2134,2320,1873,2367,1068,2423,2345,2258,2690,2795,2200,2883,1745,1935,1513,1736
"COG0188",2767,987,2143,1782,2927,2844,2076,2754,1075,2668,2985,2864,2890,3121,2783,3162,1859,2150,1764,1907
"COG0189",813,1621,569,801,679,777,450,728,1486,639,858,799,805,987,649,964,624,717,958,539
"COG0190",629,225,627,625,655,676,625,694,222,682,706,643,1009,677,696,669,719,717,267,625
"COG0191",385,83,128,149,341,312,283,254,87,245,302,294,299,207,225,235,118,83,192,211
"COG0192",905,506,938,839,893,963,870,889,407,950,1049,933,976,852,897,936,892,967,481,772
"COG0193",398,130,337,295,385,426,393,360,147,427,423,305,453,375,413,368,274,378,203,333
"COG0194",381,198,351,245,390,385,338,399,171,383,454,291,453,385,380,395,257,354,231,246
"COG0195",1080,344,868,747,1029,1126,944,977,319,1074,1158,1069,983,994,1085,1073,828,1088,506,822
"COG0196",717,219,550,413,616,613,532,630,183,673,734,360,627,571,656,624,498,576,328,451
"COG0197",347,105,292,275,365,259,250,300,120,319,337,330,219,326,298,294,288,376,107,286
"COG0198",174,77,189,185,234,165,135,157,53,163,159,167,93,132,129,137,187,210,54,163
"COG0199",219,72,182,99,249,187,121,173,63,231,192,165,132,198,205,200,109,187,94,93
"COG0200",315,95,314,282,294,286,271,300,97,348,337,282,197,289,322,323,304,390,195,266
"COG0201",1050,394,976,821,1126,969,809,1050,335,1063,1068,1060,832,1032,1024,982,870,1159,484,819
"COG0202",829,356,764,662,849,788,729,754,356,758,834,806,664,827,806,846,670,764,467,684
"COG0203",245,87,239,186,235,282,256,262,97,286,311,233,287,261,246,281,207,246,167,225
"COG0204",959,439,1119,917,1308,1177,995,1331,575,1238,1181,949,1235,1266,1199,1113,889,955,842,1098
"COG0205",144,59,104,121,124,123,133,140,52,147,436,398,645,441,448,512,366,314,202,469
"COG0206",955,528,1112,857,1051,984,855,1024,343,1108,1050,1139,955,1063,1072,1010,967,1106,534,831
"COG0207",301,1607,279,225,316,274,174,347,1501,293,323,436,466,387,233,614,178,220,696,171
"COG0208",1083,16270,612,334,544,1681,600,709,6761,752,1106,1924,989,2653,1176,2299,281,470,1622,379
"COG0209",2894,35296,2824,1984,1709,4176,2076,2218,21307,2571,2996,5049,3104,6111,3223,5573,2217,2759,5637,1907
"COG0210",2254,9353,1811,1755,1869,2077,2074,1724,7252,1650,1907,1810,2093,1923,1869,1990,1753,1978,11684,2041
"COG0211",63,12,45,39,55,58,63,48,19,87,199,203,168,158,193,178,135,162,77,141
"COG0212",277,97,300,306,312,252,260,310,163,288,377,203,492,208,272,332,274,329,186,236
"COG0213",115,40,253,186,151,120,316,211,47,176,118,118,78,182,168,131,247,187,310,394
"COG0214",53,47,305,164,137,102,166,114,37,181,106,123,43,223,123,113,228,361,93,203
"COG0215",1153,401,1138,851,1040,1181,781,1110,275,1149,1109,800,847,1134,1101,1031,1077,1200,482,857
"COG0216",820,219,643,526,780,832,740,758,267,775,882,701,755,672,762,771,603,708,379,689
"COG0217",431,163,388,361,388,451,469,416,198,504,493,372,620,433,465,520,353,489,279,370
"COG0218",200,77,118,182,169,100,155,206,91,173,177,174,237,147,191,201,120,116,140,121
"COG0219",245,76,245,200,246,268,243,241,132,298,274,267,247,274,323,233,208,233,97,170
"COG0220",273,75,158,182,350,224,142,302,93,269,262,201,247,236,247,258,129,127,160,121
"COG0221",210,375,34,51,264,171,38,116,150,105,143,141,45,110,133,81,29,19,182,46
"COG0222",280,70,219,175,270,286,268,207,111,297,98,95,79,86,79,91,60,72,21,64
"COG0223",761,699,810,615,811,854,720,741,669,841,918,606,924,832,852,781,689,916,420,710
"COG0224",824,215,540,442,685,771,633,656,229,727,712,633,543,608,662,656,568,601,302,486
"COG0225",255,73,205,192,273,218,134,286,72,236,799,557,860,576,575,622,530,566,348,407
"COG0226",758,4786,393,168,279,692,60,289,763,347,1176,1532,604,408,873,221,89,113,623,99
"COG0227",217,58,141,131,190,220,158,188,68,218,226,137,279,170,177,166,100,172,109,114
"COG0228",296,118,241,143,307,320,241,295,75,304,286,264,312,250,255,307,174,256,141,214
"COG0229",458,134,336,379,440,396,347,453,167,451,516,385,645,367,390,409,376,433,253,300
"COG0230",34,8,22,14,25,21,15,47,15,32,27,8,40,24,25,20,23,19,9,14
"COG0231",455,143,410,379,387,427,397,429,176,400,435,436,409,397,412,422,375,436,186,335
"COG0232",434,168,442,369,300,544,411,454,263,429,510,420,648,462,523,470,400,478,425,354
"COG0233",354,121,310,240,348,380,332,366,105,318,360,329,395,320,346,303,264,342,186,287
"COG0234",253,1367,224,193,280,242,332,249,1106,263,265,261,235,381,272,322,244,259,1131,272
"COG0235",416,484,478,465,362,479,279,421,260,511,434,463,496,409,578,434,528,358,334,258
"COG0236",185,94,136,121,199,199,153,155,126,144,167,194,187,133,158,163,121,155,78,130
"COG0237",407,150,507,364,429,460,391,396,138,433,496,269,550,417,406,399,404,536,171,359
"COG0238",163,56,159,106,137,148,117,134,51,138,179,99,163,148,147,166,124,170,48,130
"COG0239",44,25,61,65,47,41,41,68,42,66,69,63,76,41,58,71,66,43,64,37
"COG0240",617,194,549,455,461,540,624,637,203,701,577,483,715,590,647,627,540,579,338,517
"COG0241",186,81,208,242,192,145,319,167,160,192,185,187,344,211,180,260,216,252,62,309
"COG0242",607,1877,507,334,461,771,489,473,2179,435,694,604,550,805,492,702,351,431,693,357
"COG0243",830,316,1361,1431,948,777,2612,862,413,1095,675,1178,521,944,1003,714,1550,841,424,2463
"COG0244",481,163,444,376,431,481,386,441,141,490,465,445,329,412,441,433,369,602,185,364
"COG0245",490,133,365,275,468,530,372,429,124,438,180,106,207,149,145,134,95,158,91,128
"COG0246",119,125,87,155,77,117,31,167,142,173,141,266,151,127,178,151,81,27,254,71
"COG0247",771,485,1774,1548,955,1108,2354,1036,493,1482,932,1182,1129,1317,1696,1317,1976,1208,317,2129
"COG0248",492,148,218,282,571,502,171,462,288,321,946,572,986,326,409,376,177,161,618,240
"COG0249",1174,302,745,762,1336,1158,742,1097,486,768,921,814,713,853,890,1302,735,490,705,837
"COG0250",465,122,464,350,489,462,449,428,161,488,475,439,355,428,390,437,442,472,272,433
"COG0251",464,154,718,658,535,450,653,582,235,545,469,468,424,487,543,500,880,641,344,664
"COG0252",81,94,311,353,201,78,141,209,114,199,77,150,26,179,132,132,326,417,178,212
"COG0253",674,172,434,333,576,692,398,587,197,629,661,432,655,497,649,509,438,519,235,313
"COG0254",165,58,136,129,205,181,154,166,71,191,186,154,204,140,162,153,119,136,64,123
"COG0255",21,5,41,27,42,13,55,34,11,26,16,46,17,7,25,34,38,26,61,53
"COG0256",237,97,257,238,251,224,241,236,85,296,87,71,56,88,73,84,93,117,31,71
"COG0257",4,1,2,2,9,1,3,4,1,6,16,25,0,2,18,4,2,1,19,4
"COG0258",2040,4426,1682,1331,1804,2176,1439,1737,4023,1840,1970,1875,2024,2436,1982,2426,1336,1827,1964,1376
"COG0259",124,31,96,77,78,108,80,115,28,124,395,278,513,305,337,350,231,282,203,193
"COG0260",967,320,996,785,998,1002,822,1051,513,1011,968,1002,1285,934,1092,945,758,1198,705,791
"COG0261",359,84,262,207,355,337,208,332,89,351,295,270,274,273,271,316,219,264,138,200
"COG0262",173,84,170,152,193,162,122,217,120,174,195,168,271,173,130,413,132,157,215,151
"COG0263",278,83,188,142,202,276,173,203,98,230,737,611,524,609,669,638,484,580,481,435
"COG0264",538,160,424,351,523,500,469,501,207,514,600,449,538,438,484,507,374,486,329,422
"COG0265",1418,527,1685,1338,1638,1451,2064,1480,983,1504,1612,1460,1861,1437,1579,1457,1541,1814,1192,1903
"COG0266",673,303,563,406,649,651,324,645,220,634,209,151,187,223,222,208,168,186,203,99
"COG0267",60,27,29,46,103,65,29,74,24,53,81,59,58,40,56,64,47,44,52,43
"COG0268",179,35,102,78,162,179,141,163,63,151,171,127,188,146,160,184,111,149,111,96
"COG0269",1,1,3,5,2,3,18,2,1,3,2,7,2,1,14,7,8,2,3,36
"COG0270",520,3916,330,295,323,352,266,402,7231,393,303,469,329,869,325,666,228,564,2765,307
"COG0271",54,16,45,43,49,60,35,54,10,45,151,113,142,149,173,130,92,120,83,115
