"","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3"
"COG0046",1920,1663,1381,1430,1638,2048,1563,1747,1970,1790,1705,1864,1906,1813,1777,530,1826,1662,1767,1686
"COG0047",919,841,780,857,828,886,693,958,970,792,268,300,333,248,293,109,287,247,231,291
"COG0048",293,255,187,190,403,293,245,345,311,281,263,272,317,312,296,106,276,328,275,315
"COG0049",344,322,252,259,392,364,327,410,371,396,333,355,373,355,435,126,345,399,318,358
"COG0050",902,1027,841,698,1265,1064,817,1138,885,907,910,878,1247,927,882,388,885,887,992,770
"COG0051",242,219,150,131,261,259,230,260,249,238,200,211,233,223,280,80,253,247,213,242
"COG0052",623,627,406,410,641,616,527,658,657,609,568,584,612,635,654,200,562,672,582,547
"COG0053",102,171,218,245,189,32,140,55,86,104,110,41,102,101,69,115,63,111,90,85
"COG0054",290,294,184,209,305,277,287,337,321,281,98,113,106,103,90,38,118,100,107,89
"COG0055",1075,1118,791,549,1188,1368,1099,1221,1317,1137,1251,1273,1488,1128,1091,370,1161,1176,1247,1013
"COG0056",1303,1301,849,622,1489,1505,1244,1559,1481,1288,1242,1382,1544,1262,1087,394,1312,1349,1356,1105
"COG0057",1117,1235,865,858,1138,1063,980,1074,1019,939,1067,983,1278,1067,963,652,1004,1025,1204,1029
"COG0058",85,147,140,107,0,77,197,10,74,86,440,193,251,383,58,1529,471,141,688,305
"COG0059",745,805,544,552,621,828,702,670,743,741,731,742,908,697,809,245,780,771,748,574
"COG0060",2302,2278,1317,1511,1906,2355,2124,2050,2485,2413,2151,2265,2161,2238,2490,601,2349,2331,2029,2368
"COG0061",678,654,466,474,649,752,703,578,588,587,692,681,624,667,766,197,789,682,757,590
"COG0062",298,311,525,529,100,176,368,110,254,320,306,221,288,339,370,164,376,412,494,396
"COG0063",380,391,538,615,130,348,426,171,304,432,404,321,400,392,501,184,507,470,604,436
"COG0064",1001,1042,523,511,788,1026,938,734,1210,1027,388,336,358,283,329,87,405,289,314,260
"COG0065",1204,1179,712,755,1111,1253,1169,1042,1332,1341,1199,1174,1379,1205,1402,352,1227,1305,1253,999
"COG0066",549,534,304,289,457,554,536,457,490,609,583,502,435,550,621,147,543,584,481,543
"COG0067",2312,2776,1468,1408,1762,2745,2476,1993,2994,2433,2701,2841,2953,2107,2206,716,2754,2155,2694,1555
"COG0068",2,7,201,213,2,7,6,5,8,2,3,14,7,25,13,56,6,3,11,11
"COG0069",3195,3488,2237,1977,3210,3646,3186,3322,3891,3306,3663,3753,3947,2899,2852,1060,3650,2884,3529,2245
"COG0070",2161,2376,1229,1190,1738,2309,2209,1922,2743,2346,2314,2492,2697,1907,1961,668,2370,1846,2319,1490
"COG0071",457,798,381,316,145,428,1190,199,535,524,811,448,501,477,447,4565,401,378,600,798
"COG0072",1737,1706,991,930,1606,1775,1553,1383,1992,1696,1760,1756,1526,1617,1767,501,1950,1822,1562,1668
"COG0073",1372,1424,988,1111,1407,1254,1160,1430,1425,1468,1363,1326,1402,1316,1391,548,1369,1325,1184,1352
"COG0074",754,741,588,622,591,839,673,628,735,808,698,840,901,745,958,202,663,885,648,694
"COG0075",583,557,721,763,439,571,656,427,372,454,643,626,653,606,644,189,830,597,966,464
"COG0076",229,296,522,365,383,160,290,410,191,224,287,233,205,302,178,202,398,285,451,279
"COG0077",701,674,447,448,609,830,581,602,686,644,690,673,687,622,693,226,674,649,601,525
"COG0078",577,543,445,490,539,646,546,473,573,605,479,585,519,502,714,203,511,694,559,568
"COG0079",904,1037,1059,1108,1005,1199,1094,949,1145,970,1192,989,857,945,1181,850,1372,1091,1166,884
"COG0080",283,295,236,233,227,303,291,260,339,304,288,305,326,307,343,102,321,301,330,301
"COG0081",540,507,368,366,425,524,502,425,531,532,526,489,591,478,542,175,540,553,541,549
"COG0082",859,851,520,465,613,922,846,603,935,820,921,860,891,943,892,236,873,851,850,768
"COG0083",130,130,174,221,123,105,156,145,73,89,132,104,119,159,247,65,174,146,250,108
"COG0084",555,536,478,549,717,582,530,581,643,528,527,637,535,574,607,341,572,542,488,507
"COG0085",3082,3018,1907,1793,2871,3252,2720,3056,3398,3172,2819,3030,3486,2816,3047,1342,2784,2980,2626,2997
"COG0086",3409,3356,2000,1713,3104,3488,3103,3368,3568,3463,3083,3260,3607,3318,3058,1246,3216,3177,3323,3313
"COG0087",553,514,338,358,481,560,510,493,541,550,548,567,519,577,556,202,493,606,568,560
"COG0088",478,468,322,335,419,511,450,382,453,451,479,432,439,457,506,129,519,448,458,469
"COG0089",217,187,143,138,167,203,165,204,264,243,189,169,168,199,226,74,218,196,182,199
"COG0090",636,664,411,377,606,661,591,673,563,658,602,660,730,632,664,202,721,679,710,655
"COG0091",295,278,187,194,291,301,237,283,326,274,289,287,288,263,315,106,296,261,268,280
"COG0092",571,528,370,302,582,491,491,539,529,525,577,536,580,504,572,159,565,556,588,532
"COG0093",278,253,196,160,277,290,243,285,291,271,252,275,296,285,293,90,241,276,273,253
"COG0094",469,389,330,276,438,480,401,487,368,467,133,170,139,145,154,34,161,149,125,117
"COG0095",16,29,53,25,15,17,37,3,20,10,127,69,67,77,27,28,137,59,158,87
"COG0096",317,311,231,202,326,357,285,346,338,295,270,279,269,286,282,117,326,319,295,297
"COG0097",426,434,252,249,404,461,373,427,414,421,423,361,400,375,391,126,465,432,439,443
"COG0098",432,361,269,250,405,427,347,353,387,434,370,423,476,392,441,122,425,417,426,409
"COG0099",333,284,201,210,289,296,269,340,300,325,294,293,327,322,369,108,292,361,276,324
"COG0100",306,283,204,225,248,325,280,315,345,322,254,272,298,290,329,86,239,321,307,292
"COG0101",202,173,105,103,202,193,225,207,238,216,587,609,524,574,498,160,677,579,557,568
"COG0102",355,364,239,269,340,388,350,350,424,403,335,328,320,380,372,115,356,391,336,347
"COG0103",105,115,68,45,96,118,85,120,119,107,290,319,310,283,344,103,278,313,302,312
"COG0104",1040,1096,692,679,630,1044,996,791,1212,1085,1002,1007,1101,986,1093,742,1021,1051,1036,1041
"COG0105",346,295,243,238,289,295,277,268,306,329,298,290,302,318,314,96,324,309,294,327
"COG0106",389,419,251,290,410,535,394,307,509,377,399,434,379,324,456,121,438,427,417,328
"COG0107",486,508,280,354,575,667,459,487,620,507,548,539,571,498,650,235,572,563,562,425
"COG0108",738,852,496,448,561,864,739,566,898,827,894,809,798,781,773,280,941,775,872,647
"COG0109",809,784,499,541,783,753,699,650,749,750,849,783,672,707,875,306,803,846,795,765
"COG0110",286,253,374,377,353,312,232,276,260,222,209,241,309,275,467,286,266,345,221,277
"COG0111",1702,1833,1508,1372,1661,2012,1719,1754,1725,1815,1804,1748,1972,1609,1953,866,1848,1786,1781,1594
"COG0112",977,998,683,666,723,1070,910,908,1061,1051,1069,1053,1154,994,1042,351,1017,1017,1080,963
"COG0113",683,671,426,425,617,880,658,687,756,589,750,806,766,713,721,237,785,561,732,512
"COG0114",1056,918,568,467,680,1117,949,773,1164,1033,1011,1046,944,1075,979,375,1025,933,895,1035
"COG0115",1622,1494,1168,1156,1378,1543,1441,1645,1408,1463,1559,1637,1485,1561,1627,478,1545,1558,1490,1505
"COG0116",138,187,283,363,394,133,236,270,116,125,204,211,117,213,45,171,306,105,351,152
"COG0117",638,661,401,333,424,657,619,526,692,681,638,635,552,650,590,212,613,588,574,560
"COG0118",439,391,250,296,438,535,399,346,449,472,466,471,361,406,506,134,454,442,386,332
"COG0119",1990,2049,1443,1517,1499,2150,1773,1555,2051,2160,1971,2136,2244,1850,2261,853,1912,2069,1782,1865
"COG0120",224,210,199,217,354,190,216,251,125,177,185,204,258,241,205,86,238,195,251,221
"COG0121",13,18,107,78,29,6,24,20,16,20,9,8,11,17,5,67,3,25,8,17
"COG0122",148,155,140,147,94,153,120,77,145,169,403,435,378,417,633,160,382,461,317,376
"COG0123",629,715,607,528,530,835,798,689,725,737,793,842,599,636,604,290,644,665,593,428
"COG0124",1107,1060,694,640,910,1068,983,909,1220,1040,1067,1035,924,1005,1175,301,1035,1094,961,992
"COG0125",413,401,273,345,304,427,402,262,403,476,153,138,110,139,177,33,154,196,139,146
"COG0126",928,952,648,650,724,1096,918,725,997,962,920,988,727,926,1059,314,972,918,925,882
"COG0127",502,521,318,279,403,521,498,395,498,522,569,512,374,486,511,152,590,536,606,524
"COG0128",951,983,556,647,908,1166,831,846,1076,958,963,1027,888,990,1073,288,978,989,894,855
"COG0129",1546,1680,1140,1267,1497,1783,1435,1520,1491,1452,1612,1710,2009,1340,1532,560,1730,1487,1752,1177
"COG0130",485,427,351,399,449,451,411,424,315,427,409,411,419,460,507,139,464,417,390,517
"COG0131",354,385,294,302,264,452,335,311,380,336,400,321,441,329,397,138,491,405,478,284
"COG0132",74,89,137,186,173,69,115,35,74,54,128,77,75,106,113,77,146,98,161,88
"COG0133",801,751,494,491,804,975,717,680,896,767,833,839,909,701,794,261,892,800,874,635
"COG0134",521,505,374,387,437,607,477,391,579,519,524,512,403,480,486,171,638,460,564,418
"COG0135",355,429,313,288,422,497,391,375,332,343,358,427,310,281,300,128,426,305,369,332
"COG0136",828,850,469,681,725,901,836,742,818,838,974,926,867,744,885,285,974,784,885,744
"COG0137",661,766,515,591,649,899,700,586,860,735,807,765,742,621,829,227,845,760,773,576
"COG0138",1255,1092,807,606,1288,1307,1110,1160,1337,1214,1153,1248,1069,1216,1126,683,1245,1148,1103,1296
"COG0139",252,263,171,209,201,351,284,180,388,269,307,318,330,241,334,94,357,264,323,234
"COG0140",147,200,128,103,213,187,172,157,159,144,204,181,198,171,122,55,272,139,250,112
"COG0141",1046,1100,681,564,1212,1481,1091,1118,1344,1107,1088,1411,1186,952,1185,285,1165,1066,1045,827
"COG0142",1521,1441,983,993,1261,1544,1387,1424,1476,1584,1522,1425,1396,1502,1606,472,1609,1612,1443,1359
"COG0143",1217,1193,725,861,1019,1239,1099,1124,1334,1303,1145,1067,1096,1189,1268,386,1257,1172,1130,1242
"COG0144",431,433,492,476,613,359,552,684,290,433,508,413,336,446,252,164,626,488,709,525
"COG0145",538,601,839,980,614,463,792,901,104,669,496,483,569,502,938,96,548,893,766,518
"COG0146",384,508,679,823,483,435,615,495,109,493,397,376,434,341,573,75,418,686,567,396
"COG0147",1486,1345,1045,1049,1168,1691,1563,1236,1804,1479,1674,1586,1270,1392,1423,475,1741,1363,1435,1248
"COG0148",999,984,659,643,773,1025,1011,785,1117,972,959,997,951,933,1077,277,1051,1002,1027,988
"COG0149",518,569,380,390,489,566,493,455,601,539,538,534,461,513,584,196,553,562,509,514
"COG0150",896,704,499,513,627,804,721,649,879,742,838,747,607,744,795,2174,809,732,751,1476
"COG0151",959,915,702,685,950,1083,933,843,1231,1043,983,1089,874,982,1054,263,1022,1007,924,914
"COG0152",583,545,364,411,565,607,604,504,658,607,483,597,564,599,676,1544,550,592,481,940
"COG0153",209,138,316,173,75,178,149,186,164,147,29,60,49,71,62,20,27,59,32,67
"COG0154",2226,2293,2253,2190,1578,2774,2018,1918,2572,2338,2581,2536,2560,2204,2623,625,2627,2415,2527,1875
"COG0155",344,375,428,566,345,321,481,235,243,198,475,200,297,323,319,255,717,313,685,381
"COG0156",643,640,625,601,614,513,654,655,518,559,195,229,256,234,188,116,220,189,227,206
"COG0157",403,374,287,320,449,473,431,344,472,460,528,407,338,373,460,173,534,487,443,427
"COG0158",55,74,157,340,224,54,63,196,27,51,59,68,62,75,65,114,61,79,70,72
"COG0159",483,553,341,325,401,615,469,453,566,513,525,547,447,478,542,159,576,492,506,403
"COG0160",599,425,617,618,343,287,462,586,393,550,356,409,302,550,623,361,295,556,286,763
"COG0161",1186,984,1059,1127,1654,1110,1070,1426,1182,1132,1173,1198,1377,1031,1175,471,1250,1153,1341,955
"COG0162",921,920,637,570,962,1055,798,767,952,961,968,970,816,871,1030,289,931,934,862,833
"COG0163",60,59,130,203,104,13,82,66,19,60,31,30,63,67,139,51,18,130,42,121
"COG0164",528,475,337,321,393,492,423,436,499,541,435,483,398,468,472,192,413,488,416,452
"COG0165",820,872,625,607,727,1105,860,722,1042,852,963,998,796,700,901,284,919,923,826,697
"COG0166",913,956,634,701,883,1010,823,844,1088,872,1042,937,688,915,965,330,1096,873,958,813
"COG0167",775,798,599,583,971,901,773,982,873,810,817,870,674,826,824,221,951,861,862,813
"COG0168",1211,1233,778,748,1092,1525,1253,1150,1671,1307,1287,1308,1033,1241,1217,491,1433,1259,1086,1131
"COG0169",706,707,450,457,615,677,582,532,723,668,704,712,623,656,733,275,755,651,668,555
"COG0170",80,88,77,34,10,37,148,12,64,98,71,57,29,92,49,6,128,81,138,125
"COG0171",928,1024,518,505,415,927,978,511,980,870,1009,796,832,830,891,1864,910,848,1003,1002
"COG0172",1012,914,616,633,1053,1058,925,864,1118,1004,999,950,944,990,1094,323,1020,973,924,931
"COG0173",1370,1385,799,663,1126,1458,1330,1145,1449,1242,1366,1361,1243,1290,1158,370,1461,1149,1377,1151
"COG0174",2242,1982,1555,1596,2604,2148,1918,2359,2291,2142,2092,2185,2651,1890,2368,1330,1940,2294,2061,1987
"COG0175",225,244,526,636,305,239,264,173,154,163,248,297,298,269,306,660,291,209,264,221
"COG0176",651,818,481,409,410,524,1205,412,615,570,926,530,412,516,565,4365,579,454,937,1353
"COG0177",590,565,365,340,496,605,499,466,584,608,534,544,521,545,619,176,583,554,491,549
"COG0178",2437,2383,1690,1319,2328,2491,2175,2275,2551,2329,2186,2280,2329,2318,2459,726,2298,2307,2180,2317
"COG0179",210,224,235,250,274,266,179,359,216,265,676,742,889,652,842,346,669,836,629,753
"COG0180",924,853,506,612,785,855,790,647,853,888,843,839,798,848,939,244,862,882,799,844
"COG0181",707,706,435,386,554,878,663,709,792,644,748,806,740,793,741,216,882,640,718,588
"COG0182",99,102,61,109,56,89,117,36,131,137,330,253,275,268,466,119,293,448,263,307
"COG0183",2131,1748,2125,2268,2193,1924,1552,2176,1644,2020,538,594,721,648,774,292,509,710,588,675
"COG0184",234,191,132,179,214,219,181,196,207,221,200,199,225,211,215,62,202,226,190,228
"COG0185",66,76,30,62,73,72,64,86,78,81,210,209,206,213,246,65,233,251,211,236
"COG0186",184,177,136,124,151,189,164,173,169,141,175,171,179,168,197,78,153,184,162,158
"COG0187",2606,2426,1831,1517,2448,2713,2154,2495,2599,2729,2247,2571,2567,2305,2329,1084,2374,2234,2108,2331
"COG0188",3165,2966,1996,1660,2515,3074,2837,2940,3071,3223,2805,2799,3025,2781,2522,1026,3079,2557,2865,2837
"COG0189",696,845,886,882,600,788,890,630,777,718,885,760,846,756,751,1550,918,640,827,597
"COG0190",703,656,515,448,691,711,610,619,676,750,681,779,825,675,780,227,648,685,670,654
"COG0191",276,372,116,154,411,284,293,370,229,215,306,242,266,209,156,94,417,171,480,208
"COG0192",942,977,557,604,777,1076,895,814,1011,963,896,978,1149,934,971,419,992,950,937,899
"COG0193",461,432,317,202,452,473,413,355,432,404,435,505,415,419,374,109,426,372,370,393
"COG0194",375,432,311,228,394,462,410,383,414,414,425,514,330,369,403,180,434,363,363,357
"COG0195",1181,1111,648,608,1025,1277,1067,1064,1197,1040,1103,1223,1170,1048,1109,331,1119,1101,1002,914
"COG0196",726,656,393,384,677,738,596,577,708,677,686,731,523,632,600,186,702,675,567,607
"COG0197",99,86,85,69,97,142,93,117,131,94,295,311,360,308,352,121,309,328,321,322
"COG0198",171,174,155,115,201,148,183,171,196,177,175,135,198,189,204,53,197,176,169,196
"COG0199",73,75,37,23,72,77,63,84,82,60,179,204,214,183,186,65,219,229,197,149
"COG0200",325,327,219,225,248,338,281,298,349,341,316,340,312,289,387,107,292,335,309,296
"COG0201",1044,1029,695,647,897,1120,865,1132,1023,1015,948,1081,1105,998,1090,343,965,997,1045,1059
"COG0202",743,775,555,477,758,859,686,846,783,840,776,775,910,741,795,389,773,839,736,808
"COG0203",90,100,64,46,100,105,76,105,97,85,276,297,282,264,295,108,283,240,246,262
"COG0204",1266,1306,1067,1044,1160,1059,1081,1118,1170,1206,1160,1168,1097,1343,1079,572,1058,1169,1055,1310
"COG0205",474,539,318,276,504,529,371,411,478,424,478,443,592,479,353,140,408,367,388,442
"COG0206",992,944,715,686,732,1065,962,947,1043,1078,959,982,1180,1049,1135,354,958,1093,1007,1164
"COG0207",357,357,199,266,394,321,319,530,238,314,268,341,488,332,276,1551,231,299,278,383
"COG0208",1099,1598,377,318,886,754,2142,818,1056,1247,1390,906,1283,858,673,6850,695,591,1142,1924
"COG0209",3140,4119,1448,1446,2442,2136,5351,2460,3076,3412,3876,2601,3603,2601,2716,20870,2126,2484,3448,5366
"COG0210",1727,2165,1983,1774,1744,2046,2113,1577,2315,1851,2163,1884,2156,1914,1841,7374,2101,1631,2227,1756
"COG0211",187,170,130,102,172,241,175,212,209,199,189,183,212,178,157,59,193,188,189,163
"COG0212",396,325,227,271,363,430,245,301,329,312,319,388,295,314,367,175,307,300,240,260
"COG0213",147,121,179,181,254,142,119,126,103,131,121,144,117,176,156,43,88,170,138,259
"COG0214",140,87,88,81,7,30,122,18,79,172,107,36,102,113,267,46,55,208,65,238
"COG0215",1159,1109,731,628,999,1066,1076,889,1230,1061,1181,1056,1011,1104,1213,310,1233,1053,1185,1083
"COG0216",841,816,540,441,644,955,729,658,927,798,832,830,814,779,762,247,830,741,803,712
"COG0217",508,506,319,289,411,515,453,469,562,534,128,195,174,144,156,67,137,165,127,153
"COG0218",236,197,219,201,362,268,168,334,100,169,148,232,194,199,175,104,198,152,155,164
"COG0219",249,303,220,213,298,285,283,254,361,279,291,306,243,242,263,134,307,289,305,227
"COG0220",303,275,193,204,362,333,264,368,226,198,258,341,267,291,163,81,290,225,272,217
"COG0221",78,174,130,99,93,86,211,65,104,83,183,100,99,151,32,164,293,56,332,118
"COG0222",275,278,188,145,248,317,266,217,285,233,276,245,307,248,236,111,313,251,381,231
"COG0223",820,781,524,513,936,963,820,758,911,930,892,930,789,817,877,663,969,841,812,838
"COG0224",256,245,168,113,269,256,234,213,258,229,769,828,780,736,634,240,757,646,725,642
"COG0225",740,649,427,450,771,917,560,597,794,666,729,826,736,773,623,227,795,635,707,626
"COG0226",942,458,191,268,43,232,311,76,792,424,798,167,1119,260,155,771,541,1053,1084,445
"COG0227",200,241,139,82,240,235,231,220,299,220,209,218,175,183,192,81,228,177,191,197
"COG0228",312,338,177,108,328,338,261,300,367,307,318,318,356,331,264,73,278,253,286,277
"COG0229",519,437,268,291,550,573,400,440,554,459,408,532,557,497,482,171,501,411,422,395
"COG0230",7,8,5,6,15,14,8,14,10,8,34,32,33,16,14,16,35,23,39,34
"COG0231",445,435,371,343,410,496,411,321,435,397,411,472,424,389,433,160,488,400,389,432
"COG0232",442,512,308,414,422,593,441,511,712,558,608,546,394,461,500,289,540,474,367,381
"COG0233",401,357,304,215,341,448,273,294,343,339,133,130,130,113,107,38,158,124,111,111
"COG0234",265,294,196,172,247,292,330,241,300,235,252,247,337,292,223,1086,271,240,253,262
"COG0235",404,447,420,405,417,494,460,426,433,472,462,441,590,466,436,278,407,480,447,339
"COG0236",165,154,123,129,164,222,186,181,173,142,149,165,190,203,141,106,161,165,199,176
"COG0237",473,429,320,331,401,461,432,355,430,400,423,459,316,453,499,132,463,445,399,461
"COG0238",156,158,118,103,151,160,151,192,191,163,173,173,144,121,163,49,174,177,126,160
"COG0239",78,76,68,74,76,65,58,85,42,41,37,69,54,68,82,30,40,59,22,40
"COG0240",603,528,458,428,673,738,573,654,635,665,619,643,526,649,650,191,532,661,444,562
"COG0241",232,157,259,277,262,262,157,183,170,211,139,203,146,181,179,161,186,222,165,251
"COG0242",569,628,347,261,516,580,637,491,628,564,728,607,625,491,471,2317,536,469,644,583
"COG0243",846,657,1417,1282,727,532,913,763,398,815,816,506,965,579,722,435,804,1062,1117,1008
"COG0244",139,162,99,79,93,128,137,100,130,154,418,364,452,434,457,131,467,435,419,492
"COG0245",480,545,276,202,325,541,476,267,639,532,552,571,414,485,463,124,595,475,521,432
"COG0246",204,143,210,318,165,160,105,303,107,199,150,189,178,186,97,136,105,118,102,154
"COG0247",1164,1260,1278,1071,1601,623,1214,1122,870,1330,1044,614,962,884,943,467,723,1179,965,1450
"COG0248",475,510,531,489,254,418,431,342,384,270,496,437,799,455,218,281,615,688,712,299
"COG0249",914,965,757,690,1063,678,948,1194,756,822,953,756,566,958,537,463,1224,794,1288,898
"COG0250",504,479,280,286,333,488,408,366,404,428,439,389,513,452,491,149,460,457,431,457
"COG0251",541,437,737,518,556,461,422,543,427,510,509,493,501,553,600,196,442,508,494,549
"COG0252",132,93,215,287,299,27,156,261,57,159,69,49,90,130,315,108,49,258,62,214
"COG0253",634,630,354,315,522,715,602,535,661,627,732,694,591,570,523,163,731,586,678,489
"COG0254",193,167,141,117,176,239,161,210,240,164,161,197,197,176,182,76,190,173,167,183
"COG0255",36,19,53,35,43,18,28,44,18,27,15,29,43,26,31,15,19,21,19,30
"COG0256",263,236,188,201,259,221,228,226,283,256,249,256,230,234,307,85,261,272,218,246
"COG0257",9,13,5,13,9,9,10,33,5,14,6,12,7,8,5,7,8,5,14,3
"COG0258",1816,2481,1338,1120,1527,1630,2329,1769,2321,2037,2232,1862,1994,1800,1982,3985,2224,1705,2077,1705
"COG0259",374,337,232,209,340,416,256,369,429,360,360,429,374,400,368,143,388,341,286,287
"COG0260",1028,1010,878,823,950,1140,947,856,1090,1085,1001,1047,1044,999,1084,518,1086,994,1044,931
"COG0261",320,307,196,151,314,353,304,367,372,364,333,409,284,296,344,91,364,271,285,224
"COG0262",216,193,154,126,320,223,125,284,209,206,148,200,187,200,170,139,133,173,152,226
"COG0263",693,762,496,487,638,808,643,503,890,728,792,766,649,571,635,295,929,590,768,536
"COG0264",586,549,342,353,490,623,453,562,545,530,547,652,580,545,507,225,577,500,502,476
"COG0265",1524,1652,1274,1207,1042,1674,1604,1090,1452,1496,1454,1663,1741,1522,1671,922,1545,1592,1589,1441
"COG0266",615,677,521,341,412,664,628,454,665,695,205,193,148,224,188,91,217,229,212,194
"COG0267",66,69,68,45,84,56,81,113,59,54,53,63,55,56,50,30,60,47,61,68
"COG0268",156,147,123,108,194,203,154,154,180,176,153,213,160,146,120,57,177,157,165,139
"COG0269",0,7,2,6,59,3,0,11,4,0,3,2,0,1,0,1,0,3,1,2
