"","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X85_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3"
"COG0022",597,1038,873,1175,934,1047,854,787,1273,849,887,1033,714,744,647,884,1215,1308,961,944
"COG0023",37,76,85,80,62,59,71,63,29,77,110,78,68,49,21,75,81,39,63,59
"COG0024",223,642,581,586,604,636,579,597,668,659,638,452,461,614,462,515,651,606,615,551
"COG0025",234,178,286,158,211,168,249,204,118,373,368,329,501,216,120,269,326,277,218,313
"COG0026",244,542,680,364,338,474,668,624,559,621,562,583,272,682,544,239,430,519,699,433
"COG0027",126,98,240,78,53,104,215,189,26,314,259,114,108,157,94,19,181,101,217,90
"COG0028",1412,2879,2946,3621,4185,2990,2655,3022,2632,2561,2680,2331,2839,3236,2914,3615,3109,2451,2577,3030
"COG0029",150,356,433,183,178,248,431,422,122,481,526,315,311,328,301,289,493,276,396,286
"COG0030",232,621,592,604,496,598,547,589,645,590,584,409,375,591,497,487,457,563,616,544
"COG0031",716,989,1046,1032,1002,922,944,995,794,1211,347,304,326,320,246,344,313,278,312,283
"COG0033",63,84,336,41,40,73,332,198,2,353,391,111,172,144,54,19,238,60,256,150
"COG0034",366,1224,1093,1048,906,1113,1108,1185,1189,1170,1105,964,733,1284,1072,965,1032,1155,1083,964
"COG0035",66,156,181,103,90,146,167,171,120,227,227,103,143,123,113,150,166,140,171,141
"COG0036",170,556,591,590,638,553,585,583,684,657,630,488,343,538,561,517,580,579,603,512
"COG0037",663,1108,977,1069,1118,1211,1167,1036,1299,1049,1099,891,806,1058,1086,935,922,1008,1112,1058
"COG0038",107,207,383,261,223,218,335,252,43,409,177,92,133,90,83,170,123,92,107,100
"COG0039",73,248,217,263,238,271,234,269,292,172,605,644,465,755,741,613,761,781,735,733
"COG0040",37,116,138,143,129,132,135,169,102,150,376,384,323,456,410,310,315,316,437,393
"COG0041",107,368,343,316,294,359,340,375,376,385,386,330,240,380,317,314,373,337,341,324
"COG0042",386,901,913,722,693,772,892,884,729,1080,1094,882,625,883,783,682,868,832,895,823
"COG0043",176,379,136,883,875,317,171,116,168,116,444,229,447,45,121,763,652,466,168,556
"COG0044",441,1411,1258,1472,1374,1487,1280,1399,1582,1062,410,352,348,495,453,462,439,484,467,415
"COG0045",324,1156,955,1019,951,1151,948,1009,1327,925,278,305,231,387,338,309,349,321,336,315
"COG0046",600,1883,1684,1547,1614,1718,1690,1855,1812,1886,1775,1531,1235,1891,1661,1585,1907,1645,1713,1642
"COG0047",394,929,839,631,720,812,711,914,1022,946,756,925,681,919,805,801,797,774,779,777
"COG0048",89,289,294,277,283,285,286,262,359,320,342,261,205,264,232,272,305,337,267,267
"COG0049",115,370,352,372,360,341,320,370,399,371,429,278,252,320,278,356,378,391,358,357
"COG0050",375,874,1035,728,830,1007,877,897,988,993,894,861,689,921,878,861,1105,914,978,809
"COG0051",73,246,235,200,231,230,234,220,249,265,255,201,156,222,203,187,264,257,242,199
"COG0052",205,600,575,579,573,579,578,600,689,603,595,492,403,596,520,463,617,675,605,599
"COG0053",34,26,19,51,32,29,37,12,46,14,91,86,288,33,81,350,165,122,81,109
"COG0054",122,288,298,269,265,248,321,323,322,279,287,226,181,297,263,250,246,278,295,298
"COG0055",371,1133,1243,879,901,1221,1194,1186,1373,1232,423,338,215,459,385,246,476,437,375,330
"COG0056",392,1249,1468,967,948,1325,1271,1326,1416,1380,1272,1146,675,1368,1255,889,1501,1382,1381,1149
"COG0057",600,994,1040,820,918,1040,1090,1084,1134,1153,1035,1147,842,917,1041,794,949,938,1057,1040
"COG0058",1266,183,395,273,107,365,770,348,53,771,627,240,366,208,419,307,515,296,590,256
"COG0059",278,772,725,672,636,760,820,822,816,786,688,672,474,736,734,580,774,621,795,620
"COG0060",645,2391,2099,2195,2089,2343,2296,2176,2463,2266,2264,1881,1409,2291,2017,1836,2124,2148,2303,2202
"COG0061",200,681,636,682,619,614,744,692,646,788,794,477,445,712,552,557,627,633,715,576
"COG0062",137,239,311,553,562,338,353,269,220,463,420,206,434,232,184,569,448,288,343,389
"COG0063",171,357,437,672,718,464,454,376,262,636,481,223,520,284,247,638,492,347,457,486
"COG0064",281,860,1011,823,846,1005,1130,990,1016,1129,1007,635,508,1022,961,721,898,779,1104,913
"COG0065",395,1267,1134,1240,1191,1162,1212,1205,1190,1216,1096,1018,680,1173,1211,887,1495,1116,1261,1050
"COG0066",171,649,479,584,519,557,523,492,496,550,550,409,330,527,519,400,659,527,508,574
"COG0067",826,2230,2442,1715,1747,2143,2619,2799,2609,2272,2331,2032,1438,2803,2751,1740,2377,1929,2646,2201
"COG0068",48,4,32,7,47,14,5,11,3,1,15,5,119,17,2,8,9,18,8,25
"COG0069",1213,3257,3253,2353,2534,3163,3458,3623,3297,3228,3029,3103,2058,3789,3486,2538,3411,2640,3393,2964
"COG0070",803,2249,2202,1468,1688,1936,2444,2560,2256,2066,2156,1852,1247,2430,2410,1359,2336,1785,2456,2055
"COG0071",3645,446,542,524,463,691,764,478,472,465,429,405,323,477,1229,336,457,494,786,463
"COG0072",515,1662,1624,1617,1550,1675,1638,1823,1855,1715,1671,1396,874,1715,1597,1141,1454,1524,1762,1649
"COG0073",569,1405,1203,1187,1126,1281,1354,1359,1679,1154,1358,1454,901,1312,1258,1130,1244,1417,1395,1429
"COG0074",248,860,648,775,768,826,697,755,909,617,616,710,561,873,679,814,813,711,754,777
"COG0075",292,547,646,683,726,468,661,701,305,871,843,428,714,635,573,1294,765,542,631,535
"COG0076",128,227,338,323,283,213,281,227,262,341,467,377,381,199,152,463,386,398,330,282
"COG0077",261,626,664,553,516,669,624,760,782,700,682,624,407,712,709,449,551,543,703,633
"COG0078",72,188,186,223,214,181,173,187,170,211,527,463,454,617,611,508,516,479,571,640
"COG0079",1276,1020,1202,1108,992,990,1178,1130,821,1217,1247,747,1004,1075,1015,1059,809,779,1111,941
"COG0080",130,281,308,304,317,350,283,309,332,349,330,243,242,341,254,282,329,330,297,302
"COG0081",160,535,552,531,485,490,506,487,591,545,577,434,359,515,419,433,623,538,517,526
"COG0082",275,832,834,720,697,897,891,930,968,931,818,686,428,877,857,653,925,783,914,671
"COG0083",51,133,121,201,245,106,153,164,95,291,226,175,183,80,68,194,183,112,126,143
"COG0084",291,516,509,498,500,595,494,589,625,567,573,597,466,655,471,468,382,508,577,587
"COG0085",1626,2972,2941,2765,2648,2949,3077,2785,3391,2941,3123,2449,1826,3031,2869,2490,3149,3225,2776,2866
"COG0086",1832,3213,3492,2793,2786,3043,3265,3253,3385,3630,3923,2575,1772,3246,3031,2414,3691,3627,3261,3161
"COG0087",194,523,600,547,519,506,574,473,558,525,570,403,373,532,458,442,652,588,515,533
"COG0088",157,447,494,432,437,458,441,442,480,473,514,352,275,465,390,397,548,458,474,438
"COG0089",71,221,214,194,188,188,172,171,224,204,230,162,132,175,200,172,182,217,217,176
"COG0090",198,651,726,578,621,627,639,633,663,658,704,479,364,717,594,502,732,696,670,579
"COG0091",104,289,291,266,242,312,297,298,305,330,279,191,184,281,245,242,356,312,288,286
"COG0092",180,517,565,498,448,529,548,515,600,632,614,413,319,508,491,411,654,628,629,536
"COG0093",90,273,278,255,290,261,247,289,305,296,339,202,169,300,222,267,283,303,263,262
"COG0094",143,449,452,417,406,459,475,403,493,428,480,358,306,377,372,383,405,469,421,429
"COG0095",6,47,115,75,93,58,111,76,8,167,146,23,106,90,39,139,126,47,107,91
"COG0096",102,288,330,270,302,321,303,263,333,321,343,214,180,294,274,270,327,381,327,289
"COG0097",49,130,142,139,134,148,152,140,159,156,456,301,269,393,399,347,440,431,412,358
"COG0098",147,427,404,354,367,399,359,359,415,449,458,342,269,391,323,365,452,392,388,387
"COG0099",82,273,323,335,300,323,289,302,317,306,335,220,207,250,259,294,283,294,295,296
"COG0100",103,301,315,280,288,302,289,307,345,323,346,236,202,274,261,272,292,306,281,294
"COG0101",173,618,551,504,440,609,616,644,583,596,651,552,318,628,622,445,558,615,629,537
"COG0102",122,357,331,396,359,366,347,365,420,395,375,267,248,343,319,309,342,312,388,338
"COG0103",94,338,291,272,257,284,318,289,311,314,92,93,71,133,105,86,119,107,98,101
"COG0104",815,1053,918,976,1069,1086,1109,1003,1235,1125,925,876,665,977,972,838,1103,990,1056,927
"COG0105",104,295,293,348,278,326,305,335,323,346,390,224,230,274,254,260,315,326,328,352
"COG0106",136,361,394,358,450,369,440,456,373,425,396,349,269,446,410,315,332,290,403,359
"COG0107",185,513,507,528,570,544,521,499,483,550,488,467,335,572,559,373,428,424,553,567
"COG0108",278,789,753,677,566,735,814,872,886,954,765,639,495,810,756,452,690,750,841,645
"COG0109",317,801,744,761,765,746,806,694,850,810,738,649,533,783,695,627,746,694,829,693
"COG0110",405,222,272,324,432,268,205,250,322,271,236,371,304,260,219,274,174,271,221,303
"COG0111",846,1819,1817,2066,2206,1835,1790,1855,1693,1786,558,595,503,578,662,671,546,502,602,618
"COG0112",438,1056,943,910,945,1034,1131,914,1044,1121,962,886,680,1046,928,901,1083,917,1110,906
"COG0113",202,679,733,494,489,615,743,737,699,831,747,655,349,784,630,473,554,652,667,545
"COG0114",359,1054,933,854,804,1032,1012,978,1234,1116,949,777,552,1025,833,617,952,984,987,1063
"COG0115",474,1568,1464,1492,1485,1485,1506,1550,1603,1564,1503,1311,1107,1573,1390,1536,1375,1356,1475,1395
"COG0116",149,170,266,101,109,132,277,195,53,307,314,324,187,215,118,151,207,214,245,204
"COG0117",233,640,564,527,480,642,595,628,780,721,572,561,290,637,663,420,537,566,655,547
"COG0118",150,391,434,383,416,463,444,449,447,460,130,117,99,140,142,104,91,132,152,151
"COG0119",1451,1997,1892,1987,1968,2038,2011,1955,2148,1962,1772,1757,1425,2083,2077,1695,1965,1791,2047,1941
"COG0120",78,208,221,227,150,142,190,213,105,312,259,217,174,170,192,236,256,176,179,186
"COG0121",73,11,6,21,25,18,10,9,13,9,22,57,107,11,23,36,36,21,8,31
"COG0122",173,426,370,489,468,418,383,390,528,333,423,355,407,392,427,436,354,395,407,434
"COG0123",337,641,731,479,510,567,687,682,841,612,627,817,465,831,931,566,659,850,770,640
"COG0124",333,1110,979,1060,1025,1074,1069,1017,1142,1006,1011,842,655,982,969,799,937,953,1179,875
"COG0125",140,397,345,451,427,439,407,379,454,499,411,209,236,402,402,379,441,401,394,441
"COG0126",314,883,930,915,844,904,937,935,978,968,912,791,629,975,856,728,953,838,1047,762
"COG0127",43,145,197,182,156,171,159,192,174,257,561,339,305,506,453,367,515,476,563,498
"COG0128",323,968,951,851,847,956,968,942,1136,1013,865,806,614,1056,820,743,844,950,1007,803
"COG0129",200,503,512,435,468,520,524,547,427,526,1317,1587,1188,1621,1833,1280,1677,1165,1550,1342
"COG0130",150,488,380,467,425,394,396,469,434,537,495,413,376,408,402,465,391,436,413,435
"COG0131",135,335,422,336,376,363,414,447,308,399,375,352,274,383,362,323,383,283,394,363
"COG0132",51,76,126,97,113,83,139,95,18,180,168,87,132,59,64,115,112,78,116,86
"COG0133",268,772,851,636,778,675,851,873,772,751,796,666,494,842,778,634,788,634,831,622
"COG0134",171,494,561,410,446,460,513,556,444,566,520,481,331,550,495,417,330,378,590,447
"COG0135",155,349,399,252,270,345,360,409,370,410,364,352,248,475,355,268,264,306,418,333
"COG0136",316,828,878,637,687,821,942,832,787,773,863,685,543,882,854,678,810,744,838,720
"COG0137",238,695,751,692,706,758,771,805,658,733,763,662,555,804,726,570,684,596,770,698
"COG0138",342,1211,1166,1004,938,1313,1230,1211,1241,1258,1163,999,658,1275,1191,889,1077,1101,1303,1188
"COG0139",110,253,307,267,272,307,293,339,256,330,307,236,204,312,238,224,256,212,296,272
"COG0140",61,140,186,112,122,164,197,214,99,212,176,160,115,184,138,101,142,116,199,199
"COG0141",322,1052,1063,814,910,1005,1159,1277,1110,1120,971,1002,634,1352,1333,936,1049,935,1200,891
"COG0142",422,1554,1529,1485,1380,1446,1498,1523,1642,1637,480,447,361,479,520,465,478,485,512,497
"COG0143",413,1241,1101,1120,1070,1179,1164,1201,1337,1207,1050,949,774,1117,1101,1110,1023,1103,1265,1118
"COG0144",189,457,562,424,317,364,544,498,252,562,642,618,426,394,435,399,682,513,537,448
"COG0145",59,633,581,1452,1758,494,517,554,228,422,700,548,1286,465,788,1567,976,715,472,828
"COG0146",73,495,458,1265,1392,405,403,473,150,358,575,360,1031,352,547,1313,851,543,360,682
"COG0147",532,1446,1571,1094,1137,1397,1491,1725,1385,1654,1574,1274,1002,1559,1451,1206,1197,1292,1512,1209
"COG0148",278,1037,882,917,910,957,987,897,1142,1113,913,725,612,966,892,842,967,977,967,891
"COG0149",210,533,457,534,505,535,511,524,604,520,548,479,333,488,499,416,474,504,544,504
"COG0150",533,836,759,805,690,1136,980,830,772,818,798,696,467,749,676,593,634,715,896,738
"COG0151",291,1013,960,896,841,966,960,997,1097,1019,886,813,632,1072,971,826,863,875,1027,824
"COG0152",213,587,554,659,557,777,565,638,615,590,573,571,418,558,572,554,530,538,590,663
"COG0153",26,55,41,44,62,68,55,56,88,41,139,204,149,175,127,213,180,195,163,137
"COG0154",785,2187,2474,2916,3089,2299,2287,2654,2292,2471,1965,1725,2476,2595,2642,2796,2605,2131,2364,2275
"COG0155",235,266,461,410,391,246,373,268,24,494,690,268,496,189,234,508,516,268,382,344
"COG0156",323,666,612,616,585,478,624,607,603,805,708,709,633,682,596,603,634,792,599,532
"COG0157",180,415,455,428,439,406,517,413,331,517,162,116,105,135,130,116,143,144,167,133
"COG0158",101,77,106,60,101,76,46,69,25,50,125,153,147,58,82,92,140,165,78,91
"COG0159",197,482,532,463,464,457,479,537,495,576,568,419,295,556,485,410,408,363,546,458
"COG0160",283,592,346,639,547,622,432,305,688,383,380,592,637,416,467,899,557,611,376,544
"COG0161",598,1148,1205,1284,1230,1207,1226,1334,920,1234,1112,1161,1183,1238,1325,1520,1268,1041,1151,1121
"COG0162",299,925,915,867,834,918,934,947,1068,1003,899,797,567,943,865,737,805,806,962,827
"COG0163",49,55,27,182,155,65,44,25,36,27,109,66,113,26,47,187,131,96,37,111
"COG0164",197,505,442,440,452,524,430,474,523,424,460,374,301,462,509,414,399,479,470,440
"COG0165",287,822,869,882,873,818,868,973,749,881,997,769,638,1002,923,732,643,672,930,761
"COG0166",334,952,961,849,745,892,948,954,1051,941,979,839,610,992,764,722,740,907,988,788
"COG0167",537,845,819,784,723,802,917,881,861,803,865,714,538,854,825,783,683,842,880,704
"COG0168",566,1152,1229,1096,1025,1380,1262,1301,1492,1269,1213,1143,848,1249,1244,890,913,1127,1279,1278
"COG0169",217,653,653,637,573,651,689,699,720,716,661,559,441,669,669,559,498,563,717,672
"COG0170",14,71,83,81,31,106,132,78,65,155,205,13,50,46,81,70,102,61,77,73
"COG0171",1091,838,914,807,787,1029,977,888,985,895,860,531,589,741,950,573,896,868,1004,868
"COG0172",408,966,917,1007,923,987,921,930,1189,934,1020,790,639,947,833,811,881,942,961,852
"COG0173",366,1219,1256,1061,991,1275,1506,1357,1336,1445,1284,1090,685,1415,1260,982,1082,1119,1315,1239
"COG0174",981,2191,1886,2222,2241,2155,2058,2229,2155,1783,1864,1930,1733,2193,2337,2269,2098,1816,2099,1946
"COG0175",855,244,255,260,367,178,224,268,104,335,375,396,486,297,199,324,214,229,197,246
"COG0176",2778,536,647,508,474,978,1058,737,463,618,578,501,323,563,1262,340,612,505,974,638
"COG0177",338,555,495,528,500,540,546,527,574,573,533,431,311,526,533,427,505,579,615,498
"COG0178",818,2602,2035,2226,2206,2443,2321,2324,2800,2321,2310,2156,1438,2295,2049,2198,2206,2379,2372,2200
"COG0179",361,770,708,909,981,814,660,695,655,544,632,765,922,707,692,952,762,789,614,689
"COG0180",292,853,815,809,793,829,844,854,903,812,787,642,542,810,773,698,739,825,869,802
"COG0181",65,261,232,164,163,236,235,287,248,310,677,669,323,838,790,468,561,776,780,560
"COG0182",104,314,301,447,444,370,306,256,322,207,329,260,259,273,396,384,335,310,355,345
"COG0183",1014,1991,1717,2518,2384,2084,1655,1795,2170,1613,1539,1811,2531,1812,1764,2392,2347,2051,1709,1840
"COG0184",74,235,179,248,199,220,177,217,211,214,225,187,189,204,193,188,192,201,224,200
"COG0185",20,66,74,58,72,68,77,57,77,74,262,151,129,191,186,180,267,270,226,205
"COG0186",75,186,177,178,177,169,156,171,193,196,202,146,141,174,138,147,180,187,160,174
"COG0187",1173,2677,2271,2041,1909,2430,2334,2325,2981,2310,2203,2249,1571,2469,2381,1860,2419,2671,2201,2353
"COG0188",1170,3210,2737,2244,2115,2907,2804,2898,3316,3161,2862,2421,1719,2803,2582,2162,2943,2899,3005,2691
"COG0189",1646,765,816,596,547,647,783,740,762,889,740,761,704,703,780,496,607,683,790,673
"COG0190",229,754,633,630,627,756,678,674,825,733,636,598,441,753,662,676,729,659,688,667
"COG0191",94,296,385,132,107,160,338,348,209,162,283,409,162,289,257,256,353,301,338,153
"COG0192",447,1008,850,893,932,979,1004,985,1031,1038,883,836,610,1016,914,811,1000,890,992,894
"COG0193",120,449,391,327,313,479,422,511,492,493,434,362,217,453,404,328,337,410,432,422
"COG0194",175,400,372,338,365,417,389,417,493,408,393,377,208,469,381,246,314,396,409,405
"COG0195",343,1017,1123,889,984,1061,1115,1154,1191,1084,1034,983,593,1272,1069,765,1077,980,1141,1067
"COG0196",209,614,691,552,495,715,609,703,751,658,648,569,367,706,652,491,490,620,653,593
"COG0197",97,337,317,270,304,291,296,295,322,329,350,240,197,313,274,257,341,334,274,316
"COG0198",55,198,175,175,154,172,165,178,189,229,187,144,120,131,135,163,174,183,164,140
"COG0199",25,59,81,56,36,49,70,59,67,66,230,198,126,223,179,101,173,210,200,190
"COG0200",121,318,287,311,292,336,305,317,321,311,334,271,223,343,293,268,336,361,298,279
"COG0201",367,1054,1034,1030,1000,970,1033,989,1118,1093,1008,779,635,1022,933,797,1049,1115,1015,953
"COG0202",319,821,783,800,734,818,772,776,861,828,840,637,496,826,720,627,878,873,802,779
"COG0203",101,270,279,239,259,284,291,280,359,290,230,265,207,307,264,274,268,311,287,264
"COG0204",689,1188,954,1084,1065,1179,1144,1119,1491,1149,352,370,314,364,357,343,417,453,389,438
"COG0205",154,425,389,361,363,436,398,412,544,439,311,418,276,415,450,493,403,428,417,338
"COG0206",371,1112,925,1098,947,931,1004,969,1154,1019,893,834,622,966,912,974,1279,1061,1052,955
"COG0207",2299,395,322,281,256,326,315,295,370,316,267,438,229,359,444,244,281,482,239,339
"COG0208",7788,1036,1101,595,444,1395,1677,1124,1072,911,741,903,297,899,2469,315,1026,1128,1503,816
"COG0209",18636,2954,2976,2773,2476,3859,4315,3037,2993,2667,2085,2460,1492,2493,6159,2177,3486,3133,3968,2756
"COG0210",8722,1775,2243,1820,1733,1917,2007,1801,2178,2044,1728,1808,2036,1889,2019,1718,1493,1838,2015,2022
"COG0211",70,192,191,125,156,200,192,184,190,190,189,146,110,214,173,141,206,193,178,179
"COG0212",139,336,306,291,268,340,305,405,333,303,325,356,244,376,328,290,198,254,307,308
"COG0213",48,184,102,249,163,146,121,104,127,100,114,109,192,139,131,164,198,209,129,155
"COG0214",37,161,40,322,260,150,122,44,179,92,107,2,98,50,72,194,210,155,104,173
"COG0215",312,1131,1148,1147,973,1125,1156,1064,1273,1172,1030,876,695,1001,927,946,1077,1042,1182,1008
"COG0216",241,747,787,651,660,930,831,782,904,844,756,685,471,797,728,627,752,692,901,704
"COG0217",214,492,425,464,482,534,464,475,610,383,405,554,335,514,478,363,403,442,491,530
"COG0218",96,258,224,118,131,170,143,272,206,181,168,275,176,245,226,189,135,212,165,153
"COG0219",117,251,267,240,235,283,301,269,269,304,300,256,184,305,247,215,238,240,273,267
"COG0220",100,266,232,147,154,202,221,341,210,302,347,283,181,294,253,191,211,276,251,220
"COG0221",349,70,201,37,30,80,172,163,17,296,259,33,114,116,95,35,186,90,179,79
"COG0222",88,255,280,204,230,282,290,264,284,311,243,219,156,260,245,212,366,256,285,261
"COG0223",620,916,855,839,893,901,852,860,1002,864,778,788,575,893,944,608,711,795,860,1025
"COG0224",208,748,745,538,527,726,743,763,794,799,707,680,411,780,731,492,741,621,765,688
"COG0225",251,730,726,512,509,664,643,762,728,836,764,732,434,823,627,560,609,653,712,616
"COG0226",314,714,750,373,155,425,662,1031,97,450,109,61,125,56,79,19,121,76,239,95
"COG0227",78,189,215,154,151,212,214,243,249,198,46,62,40,79,75,18,59,55,77,69
"COG0228",79,295,293,233,204,317,279,286,339,314,84,93,57,122,105,64,79,97,93,77
"COG0229",172,487,467,352,365,432,415,474,538,557,456,449,302,533,405,436,408,450,442,375
"COG0230",6,39,31,13,16,38,37,32,18,38,19,32,10,46,28,15,24,12,31,22
"COG0231",165,398,418,433,403,440,386,390,521,487,417,419,297,441,377,372,375,411,446,457
"COG0232",261,510,470,449,436,578,506,577,634,421,363,666,393,577,568,386,304,448,601,488
"COG0233",134,361,354,307,330,357,328,377,432,408,329,317,240,420,294,321,261,331,401,361
"COG0234",1161,244,267,244,247,300,238,229,295,330,268,221,155,239,301,234,267,291,285,303
"COG0235",302,463,444,498,465,478,506,478,493,380,399,507,449,469,564,469,494,491,478,500
"COG0236",90,186,199,142,160,186,181,208,133,249,62,51,52,80,49,52,64,49,59,54
"COG0237",151,467,411,450,427,425,425,458,490,433,468,352,287,428,412,401,340,418,436,428
"COG0238",44,179,160,136,133,191,161,165,174,161,182,147,117,168,127,139,116,169,163,180
"COG0239",27,72,64,59,64,57,39,58,73,50,60,96,88,57,63,46,42,52,47,70
"COG0240",215,662,559,553,523,652,578,618,757,481,507,578,429,699,659,521,528,561,565,561
"COG0241",116,218,149,213,238,220,166,212,167,149,161,238,141,179,162,217,168,164,172,232
"COG0242",1375,557,583,446,424,559,714,606,515,579,550,478,328,581,623,402,440,496,693,503
"COG0243",590,856,893,1430,1310,842,788,777,423,515,849,859,1384,523,907,1315,1384,923,660,881
"COG0244",145,459,469,464,453,444,459,439,485,508,463,324,279,377,406,355,567,418,463,437
"COG0245",135,454,486,379,383,528,543,533,577,574,486,299,272,563,458,234,368,426,569,458
"COG0246",134,162,107,86,92,150,147,198,195,112,100,147,248,162,108,70,211,146,123,146
"COG0247",495,1177,801,1787,1652,1070,1139,786,1100,606,751,1174,1009,577,1437,1904,1347,1211,1157,1085
"COG0248",246,386,483,238,240,299,503,669,296,577,483,459,432,393,399,236,362,381,488,363
"COG0249",626,949,1158,793,689,681,1096,892,614,1011,1169,845,725,761,799,985,1038,1140,986,819
"COG0250",186,435,438,468,478,458,429,415,476,498,423,364,285,395,388,389,514,437,445,459
"COG0251",257,595,508,779,770,523,444,508,552,494,499,544,635,471,469,849,582,587,489,580
"COG0252",113,189,68,345,314,103,66,54,68,51,167,185,270,41,60,316,235,215,109,163
"COG0253",213,611,667,437,479,600,701,698,689,669,629,522,311,604,658,396,486,586,726,532
"COG0254",28,71,63,52,50,61,61,45,81,70,184,155,110,205,170,114,163,206,149,172
"COG0255",14,22,27,30,25,26,22,34,21,13,41,40,48,28,19,39,33,26,20,38
"COG0256",73,246,279,241,220,269,256,226,283,313,261,182,177,229,230,296,230,253,246,261
"COG0257",10,15,14,4,7,5,3,19,4,8,20,23,30,16,13,1,11,10,13,9
"COG0258",5083,1778,2178,1691,1569,1902,2159,1828,2420,1873,1801,1703,1113,1946,2305,1238,1771,2130,2202,1845
"COG0259",124,371,349,327,295,365,313,381,457,338,289,414,220,426,352,281,320,370,356,350
"COG0260",414,993,939,1015,926,979,947,1074,1016,1121,1011,1014,806,1065,998,760,1018,999,1094,1017
"COG0261",100,300,350,250,248,318,323,338,372,364,350,269,175,414,310,228,249,306,345,318
"COG0262",161,260,176,173,159,199,136,172,204,152,130,233,181,213,234,125,186,247,147,218
"COG0263",271,648,798,539,583,658,812,756,668,727,644,692,448,734,649,409,559,564,857,607
"COG0264",223,543,520,417,423,551,552,568,632,522,487,498,349,638,503,427,441,515,577,509
"COG0265",750,1463,1452,1760,1844,1555,1524,1484,1464,1620,1597,1281,1285,1733,1643,1652,1606,1519,1473,1489
"COG0266",307,564,725,510,450,657,708,668,832,739,643,462,406,594,701,430,532,706,694,648
"COG0267",28,51,74,41,27,46,67,96,50,71,83,58,70,69,63,53,66,73,66,42
"COG0268",40,159,212,115,139,162,161,181,139,183,181,132,108,207,171,82,110,137,175,159
"COG0269",0,7,4,7,6,1,7,3,2,2,2,12,6,6,6,15,4,2,4,2
"COG0270",4845,384,508,345,461,356,381,236,546,405,452,316,386,355,518,166,477,666,389,423
"COG0271",48,139,138,123,115,167,133,167,150,174,154,107,96,136,172,95,172,152,153,151
