"","X7_DCM_0d2.1d6","X109_MES_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3"
"COG0096",256,265,88,275,298,317,326,386,319,275,310,296,221,332,224,294,314,333,189,318
"COG0097",393,318,147,377,381,390,391,490,431,294,463,430,270,458,312,402,428,466,241,419
"COG0098",472,328,151,339,426,452,375,482,417,326,425,472,247,430,334,446,500,452,251,347
"COG0099",295,284,94,243,410,313,316,353,335,280,313,336,216,357,266,310,301,352,230,304
"COG0100",330,280,113,257,366,314,272,348,320,270,296,368,212,317,239,301,311,326,199,292
"COG0101",427,402,216,556,327,575,538,568,510,342,628,503,353,627,393,551,535,589,300,545
"COG0102",298,317,118,367,430,320,360,396,346,249,367,390,237,380,274,369,364,384,236,302
"COG0103",248,261,127,307,304,324,298,385,355,261,326,335,204,343,270,272,367,313,171,333
"COG0104",999,863,535,968,1004,981,942,939,1055,851,1220,1127,678,1093,754,949,1110,1181,646,806
"COG0105",281,270,95,253,330,340,358,341,352,288,341,297,258,330,250,335,306,264,206,266
"COG0106",319,372,214,411,395,407,411,341,396,277,392,381,272,373,317,388,315,365,267,364
"COG0107",504,451,198,539,616,534,564,462,627,386,174,207,103,144,119,154,169,201,124,157
"COG0108",673,507,323,813,548,699,642,779,749,432,857,777,467,767,587,895,735,854,405,561
"COG0109",657,751,231,717,1084,779,700,693,896,611,872,729,478,845,585,726,732,815,525,638
"COG0110",234,356,281,263,576,371,334,202,457,411,308,326,379,275,360,350,184,268,380,286
"COG0111",1570,1829,1054,1822,1556,1829,1839,1588,2054,1958,1686,1712,1508,1778,2001,1476,1650,1644,1340,1679
"COG0112",1008,867,410,951,1157,1012,947,917,1098,854,1130,1091,670,1002,793,979,1138,1082,690,908
"COG0113",612,451,263,670,561,580,523,661,711,428,741,809,445,588,477,715,525,762,378,650
"COG0114",886,646,406,945,640,947,968,1101,934,550,1174,1030,614,1047,686,1007,933,1218,491,804
"COG0115",1243,1415,726,1402,1639,1546,1366,1376,1638,1349,1641,1506,1255,1547,1345,1413,1304,1556,1152,1719
"COG0116",237,122,111,128,81,84,191,203,44,108,49,157,253,118,274,521,202,209,340,256
"COG0117",485,396,179,652,314,600,524,580,587,398,764,577,345,673,497,621,578,651,326,537
"COG0118",294,375,159,482,381,473,505,337,467,336,441,386,258,374,327,348,329,420,285,352
"COG0119",2039,1839,945,2077,2192,2164,1950,1759,2144,1807,2090,2200,1465,2041,1495,1451,1922,1919,1485,1606
"COG0120",239,240,119,184,353,209,173,278,195,152,113,193,188,200,229,298,259,253,233,213
"COG0121",63,66,26,16,49,24,40,13,14,68,11,14,123,18,59,28,29,6,112,23
"COG0122",314,480,209,435,688,420,452,366,562,393,532,370,411,457,391,255,346,436,418,322
"COG0123",606,548,322,912,514,650,556,631,579,477,926,767,572,707,497,418,650,744,520,714
"COG0124",815,803,398,1046,989,1071,912,1029,1203,823,1176,909,680,1113,770,934,924,1049,623,990
"COG0125",299,436,132,414,492,490,380,448,435,372,432,270,273,487,397,396,428,429,347,289
"COG0126",249,276,115,300,362,299,283,314,327,260,1003,825,609,909,722,887,898,1013,594,776
"COG0127",376,368,162,475,437,522,511,535,488,372,507,390,336,534,385,544,571,548,293,460
"COG0128",688,766,282,868,1019,956,857,843,1008,601,1199,879,576,983,743,887,782,1048,632,909
"COG0129",1759,1253,961,1626,1396,1528,1341,1326,1558,1103,455,670,378,515,441,456,574,456,376,534
"COG0130",366,452,251,400,586,446,447,454,499,381,393,406,359,435,448,565,420,462,394,428
"COG0131",413,341,155,341,487,351,387,308,405,292,290,523,274,354,281,315,390,370,271,305
"COG0132",104,131,48,63,285,96,90,118,127,109,15,56,104,72,156,282,119,94,182,41
"COG0133",764,661,306,734,779,804,659,708,796,513,755,952,488,714,492,633,772,706,528,724
"COG0134",307,410,173,501,550,456,461,440,503,358,170,165,151,135,99,145,144,154,108,130
"COG0135",254,318,131,397,253,344,349,352,341,244,354,299,313,305,260,366,281,364,294,353
"COG0136",807,708,333,895,1027,824,725,735,864,583,852,894,553,791,559,695,815,782,604,788
"COG0137",717,738,338,796,927,797,653,633,822,610,666,811,501,682,553,590,661,709,611,681
"COG0138",893,864,454,1208,722,1183,1263,1296,1110,877,1271,1139,801,1168,842,1136,1142,1287,578,1064
"COG0139",260,228,81,248,309,265,277,267,285,189,275,295,194,274,232,290,231,281,189,195
"COG0140",140,91,79,122,80,124,178,187,124,83,121,178,127,119,103,215,153,176,116,149
"COG0141",1049,1056,454,1335,1018,1120,952,906,1172,693,1142,1382,739,1118,630,834,1011,1101,647,1197
"COG0142",1208,1260,549,1475,1636,1552,1341,1472,1592,1160,1600,1407,889,1609,1143,1422,1405,1534,980,1420
"COG0143",922,984,468,1100,1372,1221,1177,1023,1336,1071,1363,1083,797,1245,955,1077,1012,1217,898,1170
"COG0144",490,417,523,378,266,480,430,685,242,420,261,380,486,442,546,702,743,412,429,633
"COG0145",671,1425,444,641,643,909,800,737,855,1780,201,535,877,648,2011,701,996,393,1000,800
"COG0146",145,392,120,131,199,198,222,201,183,458,157,414,661,507,1649,537,886,278,780,518
"COG0147",1150,1250,731,1583,1365,1396,1287,1400,1465,1032,1420,1296,1007,1418,1014,1581,1155,1472,1017,1371
"COG0148",842,869,374,929,1170,1019,867,1024,1099,844,1166,972,673,987,751,963,938,1059,679,832
"COG0149",366,467,216,498,450,556,481,533,602,409,636,410,340,534,390,536,491,586,390,471
"COG0150",650,660,269,678,898,792,752,736,866,640,806,633,492,781,620,692,676,851,490,684
"COG0151",733,901,314,1042,1163,976,888,919,1028,828,1010,891,724,1010,702,932,910,1042,680,927
"COG0152",153,176,88,192,203,181,239,197,188,188,605,621,374,632,496,598,516,578,412,536
"COG0153",156,176,33,151,145,195,141,190,156,279,238,174,324,165,143,133,211,174,201,216
"COG0154",2097,2351,1596,2439,2335,2325,2309,2140,2709,2185,2313,2577,2202,2194,2784,1773,2602,2402,2271,1889
"COG0155",374,631,466,224,761,317,359,476,279,600,29,217,442,245,484,647,450,260,542,205
"COG0156",764,761,477,547,672,597,517,724,595,778,605,663,635,611,850,953,643,697,582,637
"COG0157",352,395,193,402,508,463,440,449,434,309,350,316,275,422,340,499,426,446,365,414
"COG0158",85,73,70,55,52,80,84,154,61,97,9,35,49,30,51,32,43,27,100,55
"COG0159",334,416,200,513,508,515,445,457,585,344,535,470,316,484,323,427,392,505,317,491
"COG0160",327,770,455,423,649,558,528,484,595,897,650,307,609,585,673,399,566,500,676,511
"COG0161",1181,1501,668,1200,1525,1141,1099,1157,1223,1214,905,1252,1092,1075,1138,1008,1231,1195,1125,1431
"COG0162",660,774,327,875,968,945,837,888,981,709,971,900,661,969,714,881,760,925,621,856
"COG0163",89,181,35,54,239,111,109,141,143,217,28,26,152,115,166,104,121,37,181,70
"COG0164",314,471,132,493,524,492,474,501,517,397,528,414,303,510,310,360,389,468,300,415
"COG0165",692,833,349,964,1038,856,764,773,929,734,807,810,606,764,552,695,623,726,669,740
"COG0166",631,716,404,797,913,869,806,891,933,793,1043,706,681,884,744,996,701,901,725,801
"COG0167",611,759,316,838,879,835,717,735,868,902,879,671,556,842,694,794,729,933,581,964
"COG0168",925,1013,668,1291,859,1242,1193,1149,1190,899,1442,1197,884,1256,815,1110,1003,1251,703,1228
"COG0169",482,539,235,642,729,648,612,520,712,415,733,624,454,658,523,590,540,705,469,483
"COG0170",51,89,0,68,62,81,73,111,50,234,76,21,101,78,54,209,89,108,43,12
"COG0171",801,589,566,957,708,762,862,831,933,616,1013,777,504,855,696,852,892,802,467,530
"COG0172",795,866,335,975,1075,921,841,920,1173,754,1124,951,604,1023,704,884,893,1016,685,878
"COG0173",1035,841,403,1313,774,1195,1236,1082,1119,1001,1458,1326,804,1146,918,1202,1053,1251,678,1185
"COG0174",2176,2499,875,2343,2537,2159,1897,1857,2291,1929,2043,2712,1490,2265,1476,1302,2148,2001,1592,2476
"COG0175",410,532,1027,226,487,218,253,292,273,405,105,276,570,161,491,454,214,226,607,164
"COG0176",897,286,469,898,505,454,651,441,535,372,476,459,454,451,350,582,628,568,403,373
"COG0177",407,451,221,520,642,590,511,506,623,417,577,492,351,598,451,507,532,543,336,488
"COG0178",2217,1788,833,2151,1494,2447,2198,2185,2369,1856,2801,2468,1580,2373,2102,2285,2223,2643,1349,2377
"COG0179",716,782,584,702,1016,818,730,680,850,760,679,845,785,806,834,544,732,669,734,952
"COG0180",703,724,343,845,995,871,816,836,952,649,922,818,557,922,721,835,778,896,613,791
"COG0181",580,519,267,783,709,659,539,764,751,389,828,642,391,639,492,728,552,820,410,727
"COG0182",232,429,50,391,736,426,329,231,481,459,311,249,205,416,292,161,321,294,346,145
"COG0183",2065,2246,2293,1908,2515,2170,1797,2048,2269,2587,2307,2049,2155,2084,2305,1486,2339,1872,2272,2243
"COG0184",145,210,77,208,317,244,201,234,260,196,155,200,147,210,204,236,211,219,171,207
"COG0185",239,167,57,192,228,225,242,253,244,185,198,226,112,235,175,187,256,240,116,186
"COG0186",160,163,44,167,211,201,196,213,171,124,168,201,156,187,152,179,178,167,136,168
"COG0187",2319,1989,1275,2284,1561,2314,2342,2123,2296,1658,2980,2730,1809,2450,1834,2122,2419,2408,1472,2476
"COG0188",2667,2121,1303,2749,1809,2554,2609,2624,2619,1960,3361,3133,2045,2817,2059,2828,2888,3053,1685,2921
"COG0189",893,683,1025,839,972,646,618,682,766,492,729,698,817,651,598,732,594,804,849,665
"COG0190",651,704,210,710,798,730,679,686,796,635,864,854,507,750,490,658,745,755,516,654
"COG0191",311,158,103,262,99,173,138,210,174,210,181,330,128,218,226,180,315,170,136,320
"COG0192",960,803,350,983,987,1038,814,921,1001,811,1012,1093,555,968,718,877,981,1030,533,836
"COG0193",285,344,172,449,256,394,414,361,393,319,475,446,283,373,247,403,359,459,236,388
"COG0194",366,254,174,401,202,391,373,336,416,297,459,383,281,399,268,399,285,395,263,412
"COG0195",1121,861,435,1103,890,1092,1068,908,1135,826,1240,1399,669,998,731,879,1120,1123,643,1020
"COG0196",387,471,254,676,437,638,629,559,589,507,789,511,421,630,458,593,472,710,381,585
"COG0197",313,297,98,280,334,361,299,431,371,276,321,329,213,350,244,306,382,339,219,329
"COG0198",136,179,64,129,236,164,156,223,181,183,177,161,155,142,179,204,183,186,115,135
"COG0199",161,122,75,198,98,213,181,248,162,102,196,183,108,199,137,156,168,202,79,197
"COG0200",247,259,124,281,391,313,313,293,370,226,364,291,223,329,269,294,307,329,193,296
"COG0201",1031,875,353,919,1009,1108,855,1130,1139,802,1120,1141,670,1104,837,948,1040,1157,631,1021
"COG0202",782,678,380,742,741,834,710,871,825,678,932,926,527,886,639,728,853,852,492,783
"COG0203",91,70,40,94,61,98,94,84,83,75,348,313,199,273,204,241,227,290,189,288
"COG0204",983,1049,699,1075,829,1175,1256,1306,1029,1065,1425,1021,1009,1212,1240,1262,1141,1324,983,1252
"COG0205",435,484,98,444,319,375,363,359,377,487,563,547,358,466,414,265,409,402,260,428
"COG0206",1146,778,385,1003,1035,1054,1016,1143,1135,828,368,411,249,367,238,329,452,374,253,305
"COG0207",417,262,1035,439,196,290,343,352,267,177,400,470,251,344,341,293,296,368,280,432
"COG0208",1904,550,1579,1852,445,647,809,720,749,378,1016,986,366,758,435,485,1005,932,335,805
"COG0209",5044,2193,7645,5314,2792,2478,2756,2147,2800,1957,3006,3022,1645,2542,2015,1659,3594,2785,1488,2303
"COG0210",1755,2131,20727,1917,1947,1671,2003,1627,1865,2077,2172,1730,1970,1666,1676,1941,1567,2031,1841,1690
"COG0211",187,118,56,210,135,155,227,181,184,113,188,231,118,202,138,166,190,207,107,160
"COG0212",207,341,166,315,421,324,291,315,361,223,319,267,235,286,229,228,160,336,257,362
"COG0213",115,283,266,115,191,183,205,205,162,347,119,120,189,204,245,194,220,126,177,157
"COG0214",126,147,26,80,205,222,189,173,293,201,207,82,103,213,153,116,232,149,98,41
"COG0215",755,814,411,1001,1235,1088,1029,1078,1176,881,1156,1024,780,1153,835,1138,1094,1106,659,921
"COG0216",683,616,280,715,511,733,707,771,730,662,964,879,530,736,554,746,772,846,419,638
"COG0217",418,399,205,506,370,513,519,377,482,342,536,569,316,497,329,277,376,459,327,478
"COG0218",180,183,174,196,145,170,151,151,168,110,216,249,202,182,227,146,139,154,185,320
"COG0219",215,251,125,252,199,275,266,270,265,183,265,252,234,252,235,248,257,270,237,265
"COG0220",215,200,158,247,133,208,216,248,165,128,194,271,189,252,262,368,224,248,161,357
"COG0221",138,51,144,106,32,74,111,255,28,50,18,64,130,63,100,383,176,171,115,34
"COG0222",248,193,97,249,190,231,255,262,255,222,104,111,57,87,58,104,108,90,48,81
"COG0223",594,682,344,878,702,854,922,711,877,713,985,819,585,868,730,762,677,963,561,836
"COG0224",660,564,288,702,458,673,691,719,670,544,782,780,486,647,482,653,735,779,366,659
"COG0225",508,479,367,668,600,607,650,711,616,382,711,687,392,669,486,758,579,776,423,617
"COG0226",1514,97,495,182,93,1024,312,298,168,85,89,1019,184,994,300,473,420,275,279,73
"COG0227",148,143,89,195,116,184,197,186,170,135,222,213,128,196,122,176,137,189,98,220
"COG0228",268,177,132,309,168,279,284,296,330,213,347,355,176,257,198,222,281,306,118,295
"COG0229",120,141,70,135,140,146,134,134,128,103,504,542,273,422,332,414,395,550,284,456
"COG0230",14,15,29,19,16,32,31,27,18,12,22,34,10,31,11,13,16,20,6,76
"COG0231",405,419,198,443,470,432,421,394,484,363,463,423,342,430,395,443,405,473,319,389
"COG0232",406,393,308,532,328,477,454,406,478,375,637,530,301,539,348,219,283,418,352,464
"COG0233",329,314,141,358,267,339,397,297,369,320,472,392,252,336,283,379,283,399,219,282
"COG0234",271,215,3001,271,173,252,263,271,257,238,308,264,176,257,210,287,290,292,157,253
"COG0235",482,432,311,569,425,503,474,442,456,259,450,515,416,464,559,284,494,424,398,423
"COG0236",195,144,86,162,113,156,155,181,157,151,170,185,142,171,133,273,144,194,115,183
"COG0237",278,397,167,425,462,429,426,450,502,385,503,316,342,481,350,404,365,480,301,346
"COG0238",117,119,36,139,113,176,141,145,134,142,191,143,129,152,113,163,125,183,107,168
"COG0239",59,67,96,58,33,67,81,62,73,40,26,11,24,11,19,13,20,20,25,27
"COG0240",462,564,260,636,478,658,565,652,581,505,660,606,437,650,452,423,542,638,430,702
"COG0241",209,279,74,197,184,210,216,178,180,276,145,143,258,219,212,163,179,175,247,175
"COG0242",537,390,760,618,309,469,455,476,462,362,524,499,339,530,395,406,401,493,259,474
"COG0243",1201,1605,776,837,1039,1108,870,872,743,2394,500,871,1335,1029,1520,771,1417,408,1290,778
"COG0244",409,366,174,391,439,468,452,522,497,373,458,492,317,459,378,449,573,457,272,375
"COG0245",293,283,214,477,274,477,431,427,459,373,579,376,305,427,294,464,335,557,189,316
"COG0246",252,119,147,129,88,134,147,121,99,72,161,197,192,146,114,127,210,128,317,333
"COG0247",1296,1694,339,1527,1173,1209,1086,1041,876,2172,1105,1263,1253,1322,1153,747,1378,844,1112,1197
"COG0248",545,257,513,396,196,707,385,410,226,195,308,709,559,644,422,734,393,384,479,344
"COG0249",871,628,688,802,404,765,848,960,539,876,634,784,766,913,918,1507,1106,887,745,1019
"COG0250",469,377,240,411,388,448,441,438,449,417,509,459,372,464,377,457,478,459,269,435
"COG0251",481,709,299,478,532,545,588,643,608,666,510,525,682,589,705,568,576,583,547,636
"COG0252",156,265,75,123,368,246,167,221,269,196,60,66,201,264,260,200,285,126,325,266
"COG0253",422,398,234,673,407,577,620,571,567,345,658,601,357,551,380,542,515,681,330,623
"COG0254",46,46,19,55,34,45,61,53,58,61,212,196,136,172,144,187,161,200,119,183
"COG0255",30,39,30,21,19,15,30,54,24,51,19,30,46,27,37,19,34,24,30,44
"COG0256",251,269,78,239,352,244,264,297,289,283,274,233,185,297,218,242,244,279,207,226
"COG0257",26,10,16,18,3,7,9,13,4,3,5,15,6,10,6,5,9,4,17,22
"COG0258",1840,1270,1517,2270,1573,1792,1822,1662,1916,1387,2451,1821,1216,1856,1313,1457,1802,1930,1159,1768
"COG0259",266,247,177,359,239,352,381,311,339,180,493,403,234,351,232,234,296,412,186,411
"COG0260",962,870,604,1015,744,999,1077,1051,1092,786,985,1046,890,1028,930,1051,1000,1097,826,926
"COG0261",246,207,150,306,208,324,309,343,311,186,351,331,212,334,221,340,243,340,151,343
"COG0262",175,197,115,234,124,162,164,180,157,143,212,233,155,200,173,158,152,196,135,276
"COG0263",603,484,426,672,439,620,621,584,615,441,705,672,521,631,454,575,548,605,528,495
"COG0264",431,392,278,497,339,520,556,507,480,433,586,619,380,533,386,473,473,547,349,551
"COG0265",1481,1420,1239,1499,1444,1522,1569,1471,1641,1857,1526,1727,1305,1496,2056,1620,1618,1567,1251,1087
"COG0266",406,433,250,739,420,637,567,724,527,332,787,461,559,626,525,719,582,667,387,503
"COG0267",77,58,36,62,44,61,58,87,36,37,34,64,61,66,54,101,59,38,46,114
"COG0268",133,135,103,178,81,132,152,148,145,101,160,135,108,153,110,149,148,177,77,140
"COG0269",5,6,13,4,0,5,1,3,1,52,2,1,4,3,3,2,7,2,4,4
"COG0270",474,348,4908,489,394,379,438,424,464,278,506,313,353,391,436,522,468,505,229,374
"COG0271",122,116,108,128,90,156,158,177,150,120,146,171,117,169,124,153,142,164,102,158
