"","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X65_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X145_MES_0d2.3","X76_MES_0d2.3"
"COG0029",162,396,443,144,379,255,294,357,287,349,200,399,260,348,152,577,403,91,131,174
"COG0030",170,633,683,565,545,424,547,275,557,695,154,494,487,221,603,490,371,150,540,568
"COG0031",595,1048,1039,995,904,782,894,675,869,986,526,965,1020,800,1129,953,984,578,1042,990
"COG0033",99,233,94,20,174,139,61,44,91,178,34,338,37,94,9,367,43,21,22,39
"COG0034",330,1134,1207,1029,1050,715,908,430,1126,1186,363,965,965,426,1149,841,1230,312,1071,978
"COG0035",86,154,111,126,178,152,119,119,154,166,28,193,89,87,111,233,79,54,118,130
"COG0036",157,577,601,542,585,342,548,193,612,626,152,524,473,201,655,482,553,147,522,486
"COG0037",544,1129,978,1080,1066,868,1188,543,1025,1095,483,978,1058,476,1261,911,774,1164,1045,1047
"COG0038",174,342,167,368,279,367,247,166,252,275,196,416,206,278,121,469,270,58,377,350
"COG0039",195,750,806,677,697,491,651,347,780,739,202,590,609,289,896,370,978,129,707,607
"COG0040",50,117,179,121,121,95,153,82,114,114,120,324,383,191,546,292,429,100,327,382
"COG0041",123,353,385,343,301,228,323,138,376,355,68,341,327,116,387,318,421,85,379,320
"COG0042",373,898,823,624,835,692,683,470,853,866,342,831,670,519,820,963,831,268,557,534
"COG0043",218,194,38,772,169,515,826,96,463,252,173,247,725,136,868,617,172,154,837,776
"COG0044",381,1375,1504,1529,1337,913,1150,405,1417,1322,81,360,421,167,474,325,542,124,505,489
"COG0045",306,952,1103,1136,982,706,956,369,1156,1023,275,884,745,363,1215,582,1128,240,1042,889
"COG0046",542,1830,2029,1746,1718,1281,1499,810,1772,1847,614,1539,1772,729,1804,1466,1918,460,1793,1573
"COG0047",327,829,956,891,861,734,667,422,764,894,454,616,726,417,829,734,904,237,814,714
"COG0048",115,286,338,260,258,203,246,117,315,322,79,251,230,121,324,242,359,58,310,244
"COG0049",126,338,343,379,333,292,343,116,417,366,88,315,316,126,418,284,357,88,366,379
"COG0050",378,925,1033,785,978,669,762,619,920,969,395,877,979,514,865,852,1353,222,774,729
"COG0051",78,245,246,196,230,156,209,91,239,251,72,196,198,94,246,154,276,58,215,194
"COG0052",201,657,639,621,569,416,544,270,606,641,173,487,549,244,631,465,596,147,537,520
"COG0053",122,86,28,328,156,251,113,334,132,63,45,140,339,231,66,109,72,80,376,303
"COG0054",96,321,301,247,321,209,269,140,263,297,89,307,162,123,306,269,253,86,247,233
"COG0055",320,1242,1283,825,1087,582,813,415,1172,1273,269,1064,829,351,1163,848,1593,227,744,653
"COG0056",381,1362,1495,858,1331,719,928,460,1332,1349,341,1236,902,447,1183,898,1752,223,780,777
"COG0057",710,1125,1100,810,1155,944,918,723,1011,1135,382,976,826,565,946,1105,1242,1234,807,830
"COG0058",1480,613,198,210,407,321,161,580,223,359,171,785,259,292,71,642,132,297,216,311
"COG0059",232,774,877,662,793,510,624,307,745,660,293,683,481,272,801,540,1009,165,623,593
"COG0060",613,2342,2336,2075,2327,1349,2082,886,2194,2293,473,1961,1982,822,2383,1685,2134,472,2062,1986
"COG0061",210,749,732,694,621,509,629,295,606,749,144,627,529,252,801,676,573,140,685,752
"COG0062",169,375,201,624,286,497,516,363,339,326,191,342,660,346,376,556,228,135,622,624
"COG0063",193,411,347,687,369,536,619,415,445,423,245,389,817,356,497,650,268,160,707,641
"COG0064",207,1046,1128,833,1001,508,724,366,940,970,272,973,675,370,1038,700,1138,226,783,792
"COG0065",347,1226,1286,1110,1219,622,1107,432,1415,1117,97,406,332,156,472,256,474,91,335,288
"COG0066",160,553,538,433,514,334,523,159,648,568,144,492,405,175,577,381,416,141,505,434
"COG0067",724,2824,2579,1703,2805,1351,1735,1281,2426,1973,790,2564,1409,1286,2137,1276,3055,587,1558,1396
"COG0068",64,6,6,32,8,173,42,71,10,6,39,5,133,149,10,96,3,12,11,29
"COG0069",1013,3331,3652,2502,3468,1963,2289,1598,3247,2815,1006,3292,2164,1931,2887,2156,4221,728,2407,2163
"COG0070",675,2432,2279,1349,2440,1185,1553,1200,2400,1794,755,2189,1229,1304,1970,1258,2964,534,1259,1241
"COG0071",4589,779,414,371,798,326,367,1592,443,443,3814,1541,396,1518,476,297,477,3822,354,447
"COG0072",454,1892,1839,1309,1841,918,1382,721,1570,1703,452,1432,1201,716,1843,1269,1588,364,1302,1120
"COG0073",562,1494,1272,1087,1440,1021,1212,1198,1368,1432,684,1188,899,813,1466,1020,1503,431,1092,1023
"COG0074",196,672,860,960,735,560,697,285,826,758,237,624,648,256,952,334,974,148,976,792
"COG0075",190,613,551,1020,547,719,693,312,547,669,161,742,676,170,659,800,615,133,1019,971
"COG0076",201,333,146,487,300,389,303,336,274,390,66,310,472,287,181,550,127,409,458,389
"COG0077",213,675,808,520,640,407,584,318,617,613,200,596,410,232,629,455,648,154,472,476
"COG0078",195,576,658,657,564,452,627,320,602,490,191,512,555,314,689,560,622,189,672,647
"COG0079",259,396,405,400,336,318,387,352,325,335,826,1074,1214,874,1203,1162,876,486,1155,1090
"COG0080",41,99,111,105,112,89,87,38,139,113,78,278,284,115,326,254,296,109,378,300
"COG0081",168,519,509,469,568,371,502,184,594,564,146,512,482,195,552,422,531,125,523,475
"COG0082",222,922,956,669,918,430,656,310,937,943,210,806,467,295,979,607,866,161,634,594
"COG0083",78,155,107,232,145,180,241,126,114,179,35,149,122,27,243,238,69,25,269,264
"COG0084",280,541,620,499,591,554,561,319,492,564,188,462,558,271,559,550,520,225,546,488
"COG0085",1305,2800,3250,2526,2896,1795,2544,1239,2807,2912,1030,2631,2395,1237,3117,2196,3500,1077,2609,2271
"COG0086",1195,3272,3529,2435,3302,1735,2548,1361,3139,3428,1112,3070,2503,1163,3100,2871,3683,1061,2441,2102
"COG0087",169,551,533,515,481,373,494,202,534,563,140,532,477,244,570,420,575,132,512,525
"COG0088",141,481,467,448,443,322,407,75,492,431,131,437,363,150,525,356,399,133,414,416
"COG0089",64,193,181,195,182,145,172,52,192,218,69,191,204,48,209,184,131,48,193,187
"COG0090",165,698,678,581,656,388,499,257,710,682,156,695,497,216,679,495,715,409,576,531
"COG0091",89,287,291,262,261,186,236,91,337,329,72,233,271,77,305,232,290,56,281,243
"COG0092",170,561,544,452,576,341,453,181,574,581,128,518,484,218,599,462,616,131,483,442
"COG0093",96,282,299,246,258,169,216,71,268,272,91,232,249,85,282,190,335,68,256,222
"COG0094",135,439,469,406,450,307,402,157,434,442,108,408,411,156,481,324,407,108,394,409
"COG0095",22,112,59,116,98,89,84,41,67,116,22,120,413,23,24,253,30,4,106,111
"COG0096",111,332,368,256,328,183,261,78,289,307,75,278,253,71,352,241,288,75,302,247
"COG0097",112,441,440,362,438,248,384,152,449,445,111,375,366,119,443,343,394,110,336,347
"COG0098",138,419,428,346,383,259,369,130,432,431,42,135,117,61,149,97,137,26,130,126
"COG0099",113,270,306,315,305,211,285,129,244,336,110,261,280,123,343,228,333,82,306,286
"COG0100",114,255,334,302,291,213,273,94,320,321,90,261,259,78,352,224,351,77,305,285
"COG0101",159,587,654,415,537,300,424,211,606,575,167,573,423,228,514,466,456,141,381,332
"COG0102",40,104,118,94,108,78,111,40,132,139,102,292,285,117,393,275,346,69,344,315
"COG0103",95,325,304,287,282,207,287,112,381,333,77,267,252,122,314,226,331,79,246,207
"COG0104",748,1118,1128,841,1083,613,842,515,1070,1054,464,918,851,583,1081,822,1129,869,916,802
"COG0105",94,316,322,307,308,209,278,114,299,302,104,278,310,149,325,287,263,72,289,273
"COG0106",147,410,506,336,390,218,415,206,377,321,121,328,288,195,446,315,452,101,340,350
"COG0107",201,537,638,419,456,312,440,275,518,486,170,438,413,212,684,439,690,611,413,428
"COG0108",275,883,847,558,789,404,605,340,726,860,243,733,382,379,833,622,798,238,484,469
"COG0109",282,821,743,734,772,562,658,281,768,843,215,695,601,235,848,603,708,201,821,698
"COG0110",300,242,332,355,256,404,402,277,224,275,235,154,424,239,475,318,324,306,390,377
"COG0111",777,1785,2037,1924,1753,1452,2049,1205,1862,1677,613,1696,1824,1166,1982,1426,1979,1262,1882,1868
"COG0112",395,1143,1007,950,1054,654,852,517,1029,1036,583,927,842,470,1182,729,1077,345,900,893
"COG0113",225,695,851,508,666,402,531,287,553,746,186,654,357,281,646,454,773,151,493,492
"COG0114",349,1063,1059,621,978,475,818,462,1070,1097,244,880,489,403,920,879,957,280,605,528
"COG0115",499,1498,1529,1563,1480,1160,1467,783,1401,1588,455,1399,1345,794,1594,1295,1502,322,1532,1419
"COG0116",176,235,112,113,225,285,165,320,140,248,219,275,114,175,63,475,96,108,71,145
"COG0117",193,650,642,362,668,313,473,284,599,654,168,554,312,248,556,517,572,145,371,332
"COG0118",153,426,511,301,435,255,418,209,405,379,109,338,372,196,490,372,477,132,332,346
"COG0119",846,2053,2069,1889,2010,1416,1833,1191,2029,1786,1159,1812,1831,957,2107,1375,2605,661,1870,1796
"COG0120",76,191,224,258,174,182,161,87,221,233,91,215,99,118,174,296,166,65,275,257
"COG0121",66,11,5,18,13,139,65,55,18,10,60,14,78,82,19,65,9,41,30,66
"COG0122",171,417,486,543,364,440,503,269,445,460,95,325,364,212,553,280,338,98,541,528
"COG0123",282,764,790,531,727,521,493,354,824,698,262,752,504,377,601,382,747,258,483,556
"COG0124",281,1140,1005,925,1063,622,965,398,1048,1016,228,880,846,394,1212,765,952,235,911,832
"COG0125",156,398,386,456,381,300,461,177,386,444,109,377,423,157,431,358,260,93,422,416
"COG0126",312,1032,1043,828,950,582,817,365,916,973,261,920,762,343,947,679,780,201,793,763
"COG0127",143,591,485,379,537,317,480,171,539,549,110,517,407,152,531,541,399,117,401,365
"COG0128",269,1024,1068,828,966,584,844,434,927,971,250,752,561,379,1052,741,842,253,852,750
"COG0129",569,1617,1707,1304,1688,1119,1288,958,1598,1264,589,1567,907,1146,1509,1206,2091,412,1318,1319
"COG0130",139,389,404,486,466,321,499,247,411,517,61,120,131,111,168,153,105,41,164,144
"COG0131",144,424,489,358,390,256,347,219,326,284,120,371,283,186,404,366,502,98,343,331
"COG0132",75,130,52,166,98,149,144,110,57,114,93,123,95,80,126,232,36,49,154,167
"COG0133",68,256,328,209,271,178,244,145,226,240,217,766,480,357,882,620,976,216,716,663
"COG0134",187,521,620,497,537,373,436,228,427,472,164,456,320,204,546,407,432,115,448,424
"COG0135",123,371,489,287,401,288,288,164,321,390,136,343,288,182,333,367,283,76,246,237
"COG0136",283,902,881,716,865,598,660,413,839,763,252,850,532,333,905,547,828,240,726,746
"COG0137",248,742,829,707,748,474,672,336,727,618,206,694,640,360,789,556,919,182,668,660
"COG0138",730,1286,1292,827,1147,681,1002,442,1292,1294,299,1027,974,513,1097,977,1171,376,850,680
"COG0139",113,279,354,248,279,176,257,153,259,254,93,247,207,102,278,255,351,63,221,232
"COG0140",59,172,252,114,176,117,149,116,127,158,65,139,59,82,126,232,209,43,102,117
"COG0141",307,1107,1462,974,1202,576,798,381,1115,976,229,1091,566,431,1198,649,1440,194,903,794
"COG0142",431,1617,1512,1451,1488,1032,1373,595,1552,1534,399,1403,1126,552,1643,1142,1390,341,1416,1308
"COG0143",384,1231,1234,1147,1265,885,1091,579,1137,1234,374,1010,1091,538,1228,944,1047,307,1181,1148
"COG0144",176,532,362,355,465,441,378,503,538,429,258,641,478,587,268,677,355,107,384,342
"COG0145",93,466,500,1616,593,1031,1274,242,878,464,415,891,2155,698,900,596,684,137,1553,1584
"COG0146",71,379,391,1382,471,815,963,170,781,326,248,647,1717,533,595,503,546,89,1236,1285
"COG0147",521,1500,1713,1214,1377,935,1182,791,1344,1460,525,1424,971,871,1401,1214,1277,349,1143,1134
"COG0148",300,1009,1042,967,956,640,917,398,996,1072,260,889,915,396,1104,765,1001,212,973,828
"COG0149",148,550,585,459,559,361,501,215,537,581,158,412,399,221,571,424,399,120,478,413
"COG0150",2192,937,837,721,710,459,689,552,729,815,1273,723,721,434,825,681,630,742,737,692
"COG0151",291,994,1104,941,930,665,842,333,969,1047,273,804,831,354,967,824,856,222,966,860
"COG0152",1578,558,652,594,588,415,644,341,532,572,204,540,648,330,627,519,618,1056,567,524
"COG0153",60,157,158,166,142,186,151,24,186,212,42,166,356,32,149,184,160,13,176,162
"COG0154",652,2296,2624,3271,2316,2267,2653,1755,2476,2175,972,2074,2194,1490,2678,1559,2876,537,3200,3327
"COG0155",227,383,299,520,365,509,453,307,278,286,262,425,390,521,273,890,197,209,572,608
"COG0156",289,649,565,535,624,595,674,844,562,765,388,668,831,647,568,743,694,181,714,576
"COG0157",166,487,394,396,374,346,485,259,474,420,195,393,311,245,426,394,345,111,428,414
"COG0158",102,63,53,68,57,173,165,368,76,100,132,73,94,85,65,180,79,78,75,78
"COG0159",159,528,648,416,479,300,448,209,438,460,145,449,274,210,579,397,515,129,432,381
"COG0160",364,432,285,830,418,566,530,646,620,551,347,491,1222,439,599,527,222,704,826,750
"COG0161",498,1184,1229,1560,945,1073,1187,655,1207,1085,455,1232,1075,604,1329,1047,1612,544,1532,1356
"COG0162",279,964,1026,842,857,595,788,354,847,987,92,268,253,143,348,254,280,77,298,242
"COG0163",50,33,9,165,47,136,216,41,99,49,86,78,208,61,122,185,56,52,170,195
"COG0164",168,499,528,464,507,311,445,148,478,465,148,424,429,154,532,360,419,146,432,439
"COG0165",294,890,1128,941,914,602,799,376,853,724,259,830,678,372,891,604,933,260,877,858
"COG0166",317,1010,997,739,894,625,772,409,958,1004,273,842,741,449,971,829,641,261,787,760
"COG0167",251,864,860,801,815,578,727,345,777,810,210,258,242,115,271,222,230,70,263,228
"COG0168",498,1351,1448,958,1206,816,1114,601,1168,1267,463,1069,899,596,1166,991,1138,387,968,792
"COG0169",263,708,661,619,677,382,638,290,613,687,175,626,459,284,699,544,591,210,642,577
"COG0170",3,105,50,81,100,43,53,0,67,113,17,142,393,0,55,167,24,3,98,67
"COG0171",1784,1024,869,687,951,519,778,779,759,815,1047,1234,673,841,928,731,788,667,672,594
"COG0172",320,1009,1052,887,949,615,904,364,917,987,260,857,822,338,1100,739,958,229,879,766
"COG0173",346,1326,1467,849,1346,640,1013,507,1143,1268,305,1199,990,498,1165,1023,1191,289,879,780
"COG0174",1251,1926,2120,2652,1984,1577,1882,1030,2168,1863,614,1948,1700,838,2363,1251,3088,1431,2498,2132
"COG0175",183,58,71,89,79,181,152,175,68,85,966,292,374,669,336,525,260,774,361,374
"COG0176",4439,1027,485,353,787,354,464,744,504,529,2494,1500,340,748,573,623,407,1290,387,366
"COG0177",161,552,570,466,569,336,525,329,552,585,284,457,384,263,634,451,519,121,477,484
"COG0178",754,2412,2425,1930,2313,1529,2051,1329,2257,2598,877,2011,1866,970,2390,1784,2310,571,1864,1593
"COG0179",306,617,798,1040,642,954,848,490,858,628,213,613,639,509,882,523,938,291,1092,1023
"COG0180",265,873,973,786,886,576,826,320,923,805,204,701,687,320,1014,681,791,218,808,716
"COG0181",188,787,839,525,735,391,524,238,660,764,193,654,320,244,745,480,734,130,459,436
"COG0182",127,351,328,455,283,292,382,239,406,265,22,96,130,24,163,46,131,45,145,170
"COG0183",869,1670,1900,2475,1728,2308,2049,2042,2264,1715,2103,1561,2540,2372,2331,1613,2290,893,2516,2597
"COG0184",74,189,241,250,243,169,191,81,198,234,72,181,204,87,222,188,202,53,240,223
"COG0185",61,199,211,190,214,138,175,66,244,233,14,67,71,23,79,64,77,24,66,75
"COG0186",72,155,208,196,146,144,169,47,163,197,52,152,195,43,219,163,165,38,168,154
"COG0187",1022,2265,2671,1827,2461,1580,1972,1291,2499,2454,937,2051,1810,1283,2277,1898,2590,771,1711,1532
"COG0188",1091,2938,3139,1997,2959,1720,2069,1501,2726,2905,1015,2570,1948,1512,2540,2367,2923,828,2012,1759
"COG0189",1504,803,722,648,864,797,559,1341,631,682,1873,911,388,1158,792,708,731,1398,667,770
"COG0190",200,663,683,709,673,478,596,269,725,695,186,592,527,266,747,530,887,178,748,662
"COG0191",95,349,277,144,360,131,97,82,216,251,157,351,162,128,155,129,344,81,160,165
"COG0192",422,985,1122,799,892,578,805,423,955,960,365,884,716,408,1026,690,1125,295,849,762
"COG0193",143,418,471,319,448,256,328,174,385,433,120,387,344,177,395,346,452,85,306,274
"COG0194",192,407,520,269,399,255,344,216,370,459,164,359,293,183,401,376,359,108,253,240
"COG0195",340,1108,1321,867,1076,591,885,361,1105,1063,273,926,845,495,1086,799,1328,251,832,755
"COG0196",186,704,773,519,657,381,523,262,599,675,167,571,433,266,574,483,521,149,495,389
"COG0197",37,108,111,104,119,69,86,25,105,125,79,287,245,101,333,272,357,79,284,258
"COG0198",61,168,164,192,152,107,166,62,159,181,60,185,180,55,212,209,136,29,157,155
"COG0199",64,209,232,114,227,92,138,55,215,184,55,192,64,67,174,135,184,42,105,92
"COG0200",109,344,311,323,316,222,289,60,307,326,104,288,230,127,363,262,273,89,336,296
"COG0201",344,1026,1175,857,1007,606,939,403,977,1114,302,979,843,435,1099,857,1128,212,821,803
"COG0202",368,802,900,694,770,547,697,316,764,815,258,754,693,353,800,587,922,414,698,619
"COG0203",101,301,322,198,294,191,238,172,295,257,81,247,224,123,271,227,312,81,218,199
"COG0204",605,1222,1034,932,1224,1176,1073,831,1263,1333,579,1132,1132,710,1021,1222,939,493,902,860
"COG0205",143,428,549,387,524,298,289,456,448,471,29,134,134,52,124,91,162,22,132,98
"COG0206",371,956,1099,900,997,636,921,426,1079,1018,293,860,895,495,1036,791,1216,224,950,839
"COG0207",1603,247,312,192,339,235,246,940,318,337,1427,373,157,820,282,285,378,1488,219,192
"COG0208",6832,1520,701,386,1529,359,412,2607,747,832,7539,2839,280,2257,723,534,1008,5482,343,314
"COG0209",20940,4085,2098,2358,4086,1559,2124,7749,2680,2424,17043,6551,1912,7746,2599,1803,2954,22681,2152,2099
"COG0210",7326,1886,1967,1761,2225,1787,1767,8424,1664,1888,12623,2151,2110,11966,1897,1947,1772,5491,1721,1819
"COG0211",57,182,220,128,209,121,163,74,226,189,49,176,135,69,177,143,235,44,154,120
"COG0212",165,285,437,310,333,264,283,165,240,315,89,235,215,204,352,296,279,310,278,296
"COG0213",62,118,141,191,112,147,194,361,179,172,47,146,374,196,144,197,102,33,200,226
"COG0214",39,112,21,204,109,101,257,0,158,120,10,122,218,8,299,104,77,33,227,165
"COG0215",303,1187,1081,989,1129,695,1010,421,1087,1138,277,987,975,375,1190,906,961,246,1037,917
"COG0216",227,843,947,627,824,497,638,310,800,830,221,768,703,291,762,604,850,195,618,512
"COG0217",216,476,500,387,487,332,431,268,493,436,186,420,431,259,500,274,555,141,390,359
"COG0218",102,130,289,137,201,193,169,145,202,223,114,162,121,170,131,156,186,55,155,141
"COG0219",113,294,266,221,277,214,258,59,277,234,92,256,172,113,247,251,269,90,192,178
"COG0220",98,258,330,166,286,197,243,229,206,302,92,279,147,190,155,363,235,56,140,147
"COG0221",188,173,92,31,162,112,73,285,100,155,194,231,29,267,32,299,63,138,38,50
"COG0222",117,249,299,186,323,132,212,109,272,328,88,280,238,105,229,246,286,109,196,193
"COG0223",641,863,956,639,855,557,846,491,862,866,422,745,710,463,926,733,829,458,594,577
"COG0224",74,224,239,178,226,143,142,73,262,255,201,621,546,241,634,531,754,180,500,419
"COG0225",83,240,283,193,203,133,125,93,215,228,215,562,384,364,683,597,697,161,520,550
"COG0226",794,727,257,87,428,284,275,423,346,226,484,441,76,594,189,643,1019,295,98,208
"COG0227",60,216,230,117,202,112,112,93,195,199,69,189,102,88,171,175,192,58,117,111
"COG0228",82,309,355,176,349,132,195,77,295,354,77,256,243,108,260,211,378,58,199,140
"COG0229",166,452,537,358,412,325,365,298,448,506,139,354,285,310,456,350,534,98,397,363
"COG0230",12,36,37,17,42,9,16,16,29,16,19,25,6,24,22,10,33,6,14,17
"COG0231",182,423,458,372,384,334,440,208,392,455,150,413,374,176,478,366,452,120,422,349
"COG0232",266,520,603,373,512,355,498,207,470,477,133,373,362,354,494,263,488,189,362,398
"COG0233",133,353,450,310,396,241,302,158,336,385,107,271,292,148,374,301,367,93,303,233
"COG0234",1113,303,272,230,250,176,201,1334,268,236,1705,303,280,1453,254,201,300,632,242,202
"COG0235",266,460,472,588,450,427,375,248,544,382,241,488,232,321,518,311,586,179,461,432
"COG0236",119,182,203,135,155,137,156,83,175,194,103,162,142,101,153,150,212,104,132,139
"COG0237",144,449,487,440,431,321,459,147,420,459,123,390,342,168,470,352,281,102,428,367
"COG0238",56,156,183,138,152,92,153,46,140,178,57,112,124,41,175,145,116,34,100,92
"COG0239",37,40,71,73,80,84,82,88,60,68,37,46,23,90,63,85,61,14,62,64
"COG0240",209,581,712,550,556,364,515,244,636,586,242,441,525,278,572,332,641,146,509,474
"COG0241",150,159,250,228,165,238,210,68,174,150,78,133,280,72,170,224,171,89,197,189
"COG0242",2158,704,542,401,668,305,468,805,447,500,1304,736,398,769,482,473,502,1687,362,333
"COG0243",455,687,563,1460,751,1335,1446,650,1131,514,1015,1145,2900,773,774,953,1079,512,1453,1363
"COG0244",160,404,395,443,420,260,397,170,484,454,109,419,411,220,460,312,453,112,420,354
"COG0245",128,527,548,283,531,227,337,150,441,502,114,466,362,257,503,377,393,117,229,271
"COG0246",142,120,142,68,212,193,114,324,172,154,55,153,54,124,88,155,185,75,146,83
"COG0247",464,1226,578,1810,1315,1063,1384,734,1385,855,552,1309,2501,433,914,719,1249,398,1698,1483
"COG0248",274,457,415,200,541,506,331,678,303,475,252,504,257,647,208,624,801,182,189,223
"COG0249",459,1027,681,657,970,719,869,1102,833,977,540,1183,885,804,576,1316,631,412,721,736
"COG0250",167,436,424,377,435,255,411,169,460,476,182,385,405,206,448,394,474,118,426,350
"COG0251",75,153,158,273,137,211,215,134,178,202,180,446,718,299,591,528,503,237,912,838
"COG0252",112,104,35,332,93,310,342,189,182,157,147,101,207,141,304,183,42,113,382,356
"COG0253",203,727,685,418,660,293,444,227,581,646,171,550,264,232,537,482,579,132,372,345
"COG0254",78,156,244,127,175,103,123,49,182,207,47,190,121,57,171,154,224,62,105,125
"COG0255",12,24,20,32,20,39,50,34,21,17,20,35,48,31,27,68,33,18,33,28
"COG0256",67,217,250,276,251,186,241,83,274,275,69,220,260,66,291,223,264,58,274,269
"COG0257",10,16,11,5,14,10,5,2,11,6,6,13,2,7,4,7,9,7,5,4
"COG0258",4127,2299,1677,1347,2394,1163,1493,2676,1899,1891,1318,826,408,683,668,500,601,1626,436,406
"COG0259",114,363,445,249,372,205,233,195,375,368,106,287,157,198,340,202,388,106,233,256
"COG0260",547,1051,1117,813,1026,901,1037,311,1017,1034,307,952,871,729,1116,998,1091,339,731,688
"COG0261",84,332,360,210,331,144,247,163,365,328,80,260,230,143,345,234,324,50,192,164
"COG0262",152,165,201,159,174,157,165,205,164,218,146,159,153,148,150,169,189,130,156,140
"COG0263",339,830,846,505,684,559,588,207,639,622,242,637,408,475,572,572,774,176,409,416
"COG0264",190,565,653,391,536,323,397,265,507,556,169,434,383,325,499,408,541,132,356,361
"COG0265",1002,1427,1635,1561,1616,1329,1889,1203,1487,1545,596,1506,2365,1131,1645,1622,1704,1846,1531,1472
"COG0266",258,684,690,499,691,402,465,327,644,691,239,627,352,312,579,591,459,212,449,428
"COG0267",28,57,48,39,72,47,32,28,68,65,31,55,47,53,36,73,48,17,46,48
"COG0268",69,172,188,115,170,96,129,51,164,167,43,166,117,106,109,140,161,57,100,113
"COG0269",3,7,1,9,8,6,10,3,5,3,12,8,73,4,1,4,3,1,10,10
"COG0270",7122,361,308,171,446,380,450,2108,346,362,6643,654,316,3357,450,471,270,15402,193,293
"COG0271",41,129,172,82,137,108,110,30,149,147,15,45,48,34,43,43,42,13,27,41
"COG0272",1017,1595,1438,1011,1519,816,1240,685,1532,1728,1603,1348,1128,696,1325,1500,1207,667,998,896
"COG0274",92,218,108,169,210,119,103,291,211,228,29,263,324,121,141,246,91,501,203,138
