"","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X67_SUR_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X138_DCM_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X133_MES_0d2.3","X133_SUR_0d2.3"
"COG0015",1207,1039,924,994,1103,1140,1043,1065,836,1091,1062,1017,1154,1025,925,1111,351,1209,916,970
"COG0016",315,276,219,246,275,287,267,279,251,262,778,835,831,805,779,823,250,852,809,768
"COG0017",167,540,348,323,283,269,530,176,301,185,169,515,481,542,681,232,188,168,798,226
"COG0018",1457,1346,1241,1206,1360,1468,1180,1203,1045,1309,1502,1108,1333,1014,1141,1514,423,1573,1152,1320
"COG0019",1566,1012,1036,1079,1295,1347,918,1118,1111,1138,1122,1046,1161,929,869,1245,653,1648,760,1364
"COG0020",694,631,492,483,576,511,485,444,479,462,517,571,570,504,530,570,195,605,529,485
"COG0021",1378,1272,1000,879,1537,1458,1219,1544,795,1395,1358,1068,1338,1324,1099,1472,584,1684,1127,1417
"COG0022",872,1356,1155,946,1080,940,1178,811,1240,1001,918,1311,1203,1216,808,913,396,656,681,920
"COG0023",16,88,67,83,50,61,61,42,83,90,61,34,72,77,100,63,66,41,107,53
"COG0024",563,669,496,541,596,621,592,689,491,645,582,642,659,673,577,600,235,627,574,596
"COG0025",59,251,199,259,187,239,200,177,199,376,324,269,217,353,183,210,447,155,277,208
"COG0026",640,366,460,534,471,724,397,472,547,741,705,455,437,459,263,558,287,699,298,643
"COG0027",38,117,94,162,89,218,108,111,166,369,300,83,102,147,27,155,51,105,21,185
"COG0028",2734,2508,2345,2013,3010,2475,4153,3516,2258,2837,2481,2518,2850,3145,4394,2903,1068,2754,3355,3032
"COG0029",183,356,294,463,244,383,269,403,174,594,570,302,305,457,114,365,275,365,177,424
"COG0030",555,596,490,428,557,635,548,385,490,518,648,541,576,468,606,553,230,697,566,547
"COG0031",621,914,811,775,926,989,911,1002,798,1199,1045,866,963,1038,1079,1038,651,755,1008,939
"COG0033",5,127,29,16,85,283,68,114,14,478,470,88,85,233,6,220,185,163,35,139
"COG0034",1041,1049,1091,1161,1066,1073,981,1189,1081,1142,1108,1010,1092,994,1074,1139,357,1249,1064,1228
"COG0035",144,148,140,97,142,169,126,135,106,268,216,147,174,153,122,196,112,97,141,136
"COG0036",581,552,501,530,521,561,530,487,480,554,557,615,646,604,565,587,226,597,571,548
"COG0037",1338,1133,916,1256,1131,1078,957,788,1081,1022,1117,1045,1039,831,1153,1093,604,1242,1050,1030
"COG0038",30,254,287,282,199,316,278,240,253,496,446,237,209,404,304,269,279,120,384,185
"COG0039",738,712,641,656,785,704,750,878,620,555,212,248,283,291,223,246,81,261,244,242
"COG0040",412,327,375,280,401,379,378,394,286,372,350,290,355,310,390,405,207,439,353,409
"COG0041",384,353,341,298,347,365,355,374,332,399,373,370,345,382,382,396,132,426,369,403
"COG0042",648,728,813,913,813,876,704,750,859,940,909,890,839,868,483,869,561,812,596,898
"COG0043",58,551,180,258,286,153,1064,262,135,188,166,461,464,612,907,254,270,69,980,141
"COG0044",1436,1379,1106,1212,1484,1330,1238,1411,1507,1055,945,1296,1479,1201,1589,1331,292,1568,1457,1416
"COG0045",1209,961,935,704,1156,982,981,1055,807,767,783,1069,1228,953,1088,1001,327,1276,1062,1017
"COG0046",1681,1677,1537,1619,1790,1688,1678,1938,1640,1753,1707,1623,1687,1973,1714,1837,753,2013,1797,1783
"COG0047",761,758,778,851,785,802,641,1008,866,785,734,790,681,776,822,839,581,962,896,890
"COG0048",278,323,282,394,287,271,276,299,285,273,257,345,322,320,266,308,127,298,320,272
"COG0049",348,349,338,425,347,343,352,352,433,352,294,384,388,374,402,368,134,406,402,376
"COG0050",916,839,991,1297,993,903,807,1173,1019,1021,817,1013,927,1108,775,905,528,861,774,966
"COG0051",241,237,233,291,209,195,207,311,225,216,226,234,213,243,195,240,101,220,203,206
"COG0052",605,575,584,607,550,608,546,650,556,620,538,652,611,542,585,571,191,629,554,638
"COG0053",195,106,139,189,93,88,111,93,29,83,77,103,137,139,243,78,79,70,349,31
"COG0054",325,276,271,332,238,299,255,299,293,297,316,255,258,239,234,350,116,337,231,291
"COG0055",1224,1032,1040,1233,1245,1209,865,1433,1042,1254,1110,1205,1121,1422,719,1208,446,1329,703,1112
"COG0056",1228,1153,1193,1442,1289,1355,987,1553,1231,1321,1221,1426,1279,1455,850,1334,485,1529,770,1290
"COG0057",1084,1070,1154,1107,1017,1073,891,1338,1106,1271,1243,960,1044,913,802,1030,776,1034,848,1041
"COG0058",9,321,79,2,334,605,202,216,12,734,703,334,552,512,169,490,869,225,260,250
"COG0059",831,651,587,652,765,804,612,884,673,757,698,626,668,761,630,781,356,741,610,841
"COG0060",818,735,691,620,725,725,715,748,703,719,2222,2101,2356,2217,2126,2335,682,2443,2151,2199
"COG0061",652,616,554,649,649,715,584,591,523,764,783,619,626,615,755,639,204,681,777,679
"COG0062",88,383,111,96,393,397,497,288,88,488,454,288,358,456,712,328,295,244,628,184
"COG0063",146,470,179,148,438,459,564,394,120,600,553,333,472,524,801,431,292,348,734,312
"COG0064",1156,815,761,822,1052,1029,799,1048,735,1052,1068,816,913,888,902,1155,183,1174,776,953
"COG0065",1314,1073,964,1038,1167,1288,1301,1376,1087,1213,1110,1118,1199,1544,1021,1290,303,1278,1088,1184
"COG0066",559,562,469,445,537,573,613,447,479,510,460,571,579,659,436,608,166,452,429,517
"COG0067",2882,1599,1913,1735,2286,2693,1792,2901,1910,2578,2450,1835,1722,2428,1526,2343,930,2949,1480,2432
"COG0068",1,3,10,2,17,7,11,13,24,14,9,15,24,8,13,4,225,8,33,6
"COG0069",3835,2413,2764,3147,3000,3485,2483,3986,3158,3486,3206,2627,2644,3262,2301,3317,1476,3786,2347,3485
"COG0070",2761,1393,1808,1605,1948,2416,1759,2671,1709,2243,2221,1770,1595,2290,1238,2131,1003,2716,1171,2315
"COG0071",463,886,528,136,707,760,392,496,244,529,944,543,728,463,415,673,2172,556,432,614
"COG0072",1946,1634,1430,1493,1671,1796,1495,1553,1351,1536,1656,1518,1761,1469,1369,1754,433,1904,1372,1691
"COG0073",1852,1320,1420,1409,1337,1420,1257,1426,1413,1240,1312,1463,1252,1271,1003,1274,673,1412,989,1496
"COG0074",883,724,712,637,858,742,724,883,592,598,583,742,872,809,1013,822,213,750,929,753
"COG0075",274,505,577,416,437,608,772,645,428,875,807,540,461,733,1054,626,329,439,981,605
"COG0076",72,296,339,431,233,316,294,177,427,423,453,376,311,425,349,242,314,168,461,247
"COG0077",746,534,545,640,668,662,499,694,585,600,587,578,610,510,561,701,294,660,507,717
"COG0078",569,566,526,538,571,619,572,568,452,539,492,456,531,570,722,569,281,593,679,547
"COG0079",901,841,876,922,992,1090,985,800,908,1200,1208,805,944,861,1167,1098,801,1218,1237,1059
"COG0080",334,313,287,242,302,284,280,293,279,332,313,290,294,335,330,299,119,315,296,281
"COG0081",554,547,501,400,533,522,530,588,494,599,550,512,516,581,558,504,199,564,509,498
"COG0082",862,743,678,686,895,886,763,885,716,911,891,787,892,978,646,959,242,948,639,889
"COG0083",66,105,81,131,106,152,186,109,132,259,214,90,116,207,327,152,113,77,249,119
"COG0084",620,494,534,699,573,520,424,506,602,481,481,511,502,362,498,552,420,608,527,587
"COG0085",6231,3048,3643,2879,2985,2720,2589,3367,2927,2657,2489,3220,3051,3098,2656,2981,1356,3342,2571,3231
"COG0086",5578,3380,3725,3164,3178,3210,2689,3618,3135,3351,3254,3725,3534,3781,2385,3415,1355,3508,2343,3504
"COG0087",548,498,466,471,533,570,565,577,453,550,573,543,559,647,513,529,192,560,605,499
"COG0088",160,158,139,135,163,165,158,136,123,145,483,464,472,558,440,480,152,434,499,429
"COG0089",219,184,197,172,212,202,179,166,180,160,188,217,163,177,206,201,76,279,187,209
"COG0090",629,591,585,594,629,640,553,698,596,756,707,681,657,793,600,636,235,618,578,628
"COG0091",290,271,253,277,310,291,279,315,249,278,243,309,320,310,266,271,90,323,267,266
"COG0092",192,188,165,187,178,184,142,179,170,198,493,561,606,722,460,590,181,570,513,552
"COG0093",308,235,273,294,272,253,218,316,268,262,277,307,237,281,249,285,98,275,284,279
"COG0094",477,434,435,471,427,428,386,385,458,405,384,481,487,433,415,465,176,400,431,458
"COG0095",7,101,41,43,56,123,65,52,58,182,136,52,60,122,141,81,8,62,148,60
"COG0096",319,294,292,320,318,320,289,287,314,316,305,356,329,298,293,311,118,334,291,290
"COG0097",416,428,399,381,426,435,359,409,420,419,376,478,424,428,337,490,144,350,353,397
"COG0098",436,382,350,364,405,399,368,470,370,435,390,447,393,506,370,446,140,369,343,394
"COG0099",312,301,281,322,289,305,295,293,285,290,294,362,337,305,300,310,110,321,333,277
"COG0100",325,316,285,276,263,279,267,314,260,285,274,316,306,368,328,295,126,320,317,310
"COG0101",601,575,581,641,591,597,547,531,565,553,548,604,607,582,386,624,160,675,369,584
"COG0102",401,379,314,350,366,374,323,341,306,370,335,357,373,368,356,372,151,375,335,345
"COG0103",271,326,285,302,316,324,282,315,323,319,302,341,317,333,265,306,82,336,304,319
"COG0104",1230,1017,872,598,1113,1051,917,1106,676,1042,1038,978,1088,1080,968,1068,644,1129,886,1097
"COG0105",257,320,283,239,315,328,302,288,241,306,300,313,334,327,312,330,79,340,297,294
"COG0106",374,316,370,424,349,444,372,406,355,445,464,342,347,303,367,395,134,494,344,413
"COG0107",497,435,419,550,543,579,447,610,383,598,151,145,157,185,166,184,69,210,147,166
"COG0108",906,736,651,580,670,901,699,826,585,885,897,662,701,765,521,805,374,900,494,794
"COG0109",742,778,578,784,750,774,712,714,781,821,236,205,266,252,260,251,130,280,267,260
"COG0110",260,244,295,431,268,201,195,292,294,209,221,285,219,193,394,223,345,266,412,273
"COG0111",1561,1568,1678,1653,1773,1697,2394,1931,1493,1779,1638,1536,1566,1653,2124,1812,822,1671,1824,1792
"COG0112",1184,906,912,685,973,1134,964,1120,755,1069,1137,922,987,1139,962,1023,528,1070,1029,1015
"COG0113",207,171,219,187,210,229,135,244,195,229,803,675,528,528,487,743,228,752,446,780
"COG0114",340,375,217,215,372,342,271,337,260,285,953,930,1073,1034,656,1061,345,1191,625,968
"COG0115",1597,1462,1586,1357,1485,1485,1509,1551,1467,1486,1573,1374,1575,1332,1529,1565,636,1477,1470,1591
"COG0116",82,151,256,420,122,220,81,131,357,312,349,182,124,210,46,199,335,114,86,227
"COG0117",747,519,566,431,535,624,526,582,524,565,605,602,534,582,365,654,196,734,337,646
"COG0118",472,309,360,430,397,436,348,384,392,451,383,340,347,352,364,414,157,468,344,394
"COG0119",2289,1800,1736,1413,2059,2080,1922,2320,1518,1869,1856,1728,2001,1930,1974,2031,806,2166,1933,1947
"COG0120",153,207,251,333,152,175,197,245,266,271,229,177,202,271,278,251,114,138,259,207
"COG0121",5,25,27,42,20,19,36,8,26,13,7,25,21,39,32,8,157,13,38,9
"COG0122",550,399,363,271,388,441,514,354,234,296,324,411,363,337,626,389,269,467,570,378
"COG0123",650,449,617,596,594,748,563,611,601,593,548,852,511,674,437,637,450,766,474,727
"COG0124",962,1047,836,917,1034,1103,991,980,999,981,1030,960,1045,930,976,1077,286,1242,867,1007
"COG0125",387,440,260,323,432,371,470,348,283,360,387,366,467,402,428,456,144,444,436,345
"COG0126",958,852,794,738,899,1000,865,788,646,889,1014,898,892,926,827,973,328,940,826,913
"COG0127",467,532,412,413,506,571,470,415,342,576,587,496,496,519,398,584,151,467,372,493
"COG0128",1044,904,802,872,948,1032,810,855,865,879,919,878,984,835,885,942,255,1077,824,943
"COG0129",1678,1233,1521,1401,1487,1632,1491,1990,1433,1741,1612,1141,1312,1716,1412,1569,787,1526,1299,1606
"COG0130",364,481,462,467,402,400,514,424,408,484,455,460,486,435,478,436,187,300,548,448
"COG0131",367,299,397,262,391,373,276,431,247,444,411,264,359,340,359,355,162,339,336,415
"COG0132",79,89,91,183,61,122,83,50,25,188,195,71,57,114,190,102,111,79,196,84
"COG0133",654,657,636,797,724,855,689,905,642,902,784,658,635,800,705,805,265,932,667,875
"COG0134",463,350,368,454,447,525,412,444,417,525,582,398,405,392,513,536,245,597,463,488
"COG0135",424,303,335,397,325,342,308,305,337,362,395,293,271,278,264,350,250,352,253,405
"COG0136",875,714,701,722,839,892,675,912,812,936,861,661,797,778,780,898,372,827,738,850
"COG0137",745,547,584,661,734,767,672,758,564,793,706,585,625,641,719,758,307,851,724,819
"COG0138",1113,1284,1040,1284,1373,1298,1023,981,1265,1101,1081,1099,1468,1084,861,1184,742,1342,790,1211
"COG0139",256,213,222,186,285,298,253,327,196,331,359,234,233,247,245,274,120,355,216,331
"COG0140",139,111,124,159,151,203,116,184,173,261,257,109,129,140,90,170,84,180,101,208
"COG0141",1243,840,1149,1211,1040,1182,922,1138,1132,1114,298,298,315,306,291,387,145,399,284,378
"COG0142",1515,1435,1299,1312,1516,1534,1553,1362,1346,1491,1523,1441,1459,1423,1403,1501,492,1417,1378,1412
"COG0143",1297,1211,1113,1017,1249,1215,1082,1105,1131,1078,1143,1184,1202,990,1234,1207,445,1319,1275,1109
"COG0144",198,478,551,577,375,530,505,325,615,737,646,566,465,703,323,463,291,297,403,494
"COG0145",212,475,943,603,489,476,1877,568,981,745,388,674,437,996,1769,399,69,119,1341,530
"COG0146",173,377,737,496,410,354,1636,444,656,648,311,558,358,849,1479,323,50,87,1129,396
"COG0147",1529,1237,1323,1124,1338,1465,1215,1304,1015,1507,1573,1300,1262,1183,1190,1594,583,1837,1140,1556
"COG0148",998,1001,775,752,969,971,882,969,764,935,949,924,1021,1003,971,1017,379,1055,967,905
"COG0149",656,490,468,448,515,566,478,440,418,528,521,495,502,447,421,569,213,653,433,542
"COG0150",830,1459,671,613,1042,884,748,608,664,787,838,743,1280,690,781,851,1696,888,738,822
"COG0151",318,328,279,307,345,354,303,286,311,342,911,944,956,875,965,969,372,1212,963,1031
"COG0152",579,941,517,569,770,585,615,547,496,494,573,535,947,535,575,619,704,702,604,601
"COG0153",88,210,181,74,178,178,173,177,90,91,107,199,212,193,155,169,154,152,193,182
"COG0154",1781,1844,1844,1682,2340,2322,3527,2535,1963,2573,2105,2033,1949,2552,3713,2265,828,2590,2647,2395
"COG0155",118,374,349,348,257,370,390,300,129,716,659,270,272,482,519,410,354,216,610,287
"COG0156",647,673,849,619,529,593,611,716,578,687,665,817,568,633,610,588,440,544,639,585
"COG0157",420,421,359,440,458,511,407,326,273,464,510,376,470,416,408,497,202,446,427,422
"COG0158",29,78,156,265,84,52,90,72,199,64,51,139,73,109,60,43,208,31,55,59
"COG0159",501,390,419,411,483,536,411,497,446,464,468,431,462,429,460,495,175,524,408,584
"COG0160",428,781,576,398,605,413,577,275,544,366,321,593,665,598,865,515,232,386,887,342
"COG0161",709,967,1288,1666,1166,1097,1292,1339,1508,1230,1210,980,1162,1253,1556,1254,516,1081,1557,1184
"COG0162",984,874,792,963,878,995,831,845,836,834,935,852,830,809,886,950,355,1009,790,946
"COG0163",10,151,45,102,65,47,190,62,60,34,32,114,112,113,184,76,123,15,201,35
"COG0164",822,502,488,383,521,483,439,399,404,382,383,485,525,396,462,482,165,489,435,465
"COG0165",858,706,699,659,806,937,792,801,627,814,817,655,762,606,994,915,373,1046,819,967
"COG0166",880,865,802,896,867,959,824,729,902,911,1057,893,848,704,856,1000,404,1081,778,989
"COG0167",811,788,782,909,801,913,733,671,1007,856,817,814,757,668,854,876,285,897,845,851
"COG0168",1455,1160,1075,1050,1340,1303,1062,1034,1204,1055,1102,1208,1299,946,878,1389,693,1694,888,1291
"COG0169",251,176,184,201,221,237,183,203,188,204,645,557,591,491,664,638,281,741,605,649
"COG0170",9,97,28,9,78,91,73,44,3,147,123,64,74,97,101,121,4,80,128,48
"COG0171",881,939,674,429,988,1058,857,823,473,982,360,288,317,301,212,312,378,358,213,274
"COG0172",1166,982,790,1055,1000,1023,854,938,834,875,975,922,955,839,875,981,325,1118,893,957
"COG0173",1309,1148,1081,1013,1279,1381,975,1294,1180,1311,1398,1088,1187,1132,849,1369,425,1455,849,1342
"COG0174",2165,2018,1994,2661,2157,2092,1985,2787,2296,2008,1913,1798,2427,2133,2560,2044,823,2287,2536,2147
"COG0175",128,188,276,303,186,206,253,296,150,297,290,224,200,216,301,202,762,149,392,285
"COG0176",341,1355,361,388,981,1055,451,381,489,859,1352,510,1132,638,430,692,3215,586,353,693
"COG0177",481,507,425,464,488,548,535,517,488,503,491,554,543,509,536,534,185,615,499,492
"COG0178",2326,2376,2214,2280,2375,2409,2075,2364,2155,2141,2167,2217,2248,2260,1777,2387,934,2542,1839,2372
"COG0179",706,766,840,772,766,613,950,818,1098,618,576,732,709,785,1122,699,346,632,1013,802
"COG0180",896,831,700,804,815,882,722,829,766,848,854,784,878,784,845,844,314,862,807,835
"COG0181",669,569,633,595,627,784,515,723,652,740,231,253,186,171,180,243,82,251,175,292
"COG0182",257,288,150,187,348,341,374,278,111,289,251,305,346,322,570,332,86,417,505,225
"COG0183",1380,2120,2114,2179,2078,1678,2581,2169,2359,1709,1504,2029,2209,2277,2469,1768,1280,1660,2717,1813
"COG0184",198,228,205,206,203,198,223,175,225,171,191,208,275,197,282,211,81,227,271,200
"COG0185",211,223,208,166,213,212,201,240,185,187,219,258,237,258,212,257,71,246,210,199
"COG0186",195,175,155,153,158,154,167,186,181,134,35,73,56,53,49,66,18,55,65,61
"COG0187",4774,2348,3226,2544,2457,2286,2046,2568,2294,2055,2125,2641,2387,2452,1655,2416,1175,2570,1756,2601
"COG0188",4945,2817,3341,2577,2872,2830,2188,3098,2577,2908,3012,2981,2882,2954,1970,2964,1243,3130,1997,3044
"COG0189",824,622,692,581,669,785,586,880,587,768,814,690,634,585,710,852,1111,769,701,804
"COG0190",723,690,587,637,714,709,648,823,590,697,606,691,716,670,727,737,243,638,696,660
"COG0191",115,173,333,469,169,363,178,281,337,481,427,246,210,320,134,186,76,209,164,359
"COG0192",1085,957,841,729,914,1002,885,1061,778,936,927,913,913,978,883,977,328,983,892,950
"COG0193",495,376,379,430,409,415,336,406,382,366,404,398,422,340,322,480,128,447,302,426
"COG0194",441,353,395,361,439,443,333,346,405,352,377,379,372,296,292,421,216,406,258,420
"COG0195",1200,936,1008,1021,1121,1134,866,1213,1002,1080,1007,1062,1068,1041,840,1107,352,1231,839,1122
"COG0196",724,578,622,688,688,689,563,523,636,616,659,622,530,482,488,675,218,700,450,669
"COG0197",316,336,282,335,326,279,339,371,300,311,284,356,317,360,318,358,138,304,288,290
"COG0198",153,217,180,194,161,172,162,157,173,204,184,196,174,218,194,181,57,137,248,140
"COG0199",225,192,210,236,190,207,157,203,235,168,162,226,186,149,110,215,106,238,109,217
"COG0200",370,323,277,233,299,296,290,311,201,288,297,319,310,337,307,319,110,346,333,321
"COG0201",1070,1006,955,927,965,989,915,1145,830,1002,938,1089,1111,1030,921,1000,400,1014,945,1036
"COG0202",1164,810,808,732,780,774,720,872,775,743,740,891,837,865,770,784,418,819,672,811
"COG0203",343,262,265,301,282,303,203,302,261,282,259,284,266,237,207,275,124,347,208,290
"COG0204",1155,1316,1112,1123,1227,1165,1080,1076,1037,967,1113,1378,1337,1154,921,1200,766,1138,937,1142
"COG0205",203,149,166,198,164,140,127,191,145,131,426,429,432,426,373,443,169,455,378,399
"COG0206",913,1085,799,712,1033,1033,1069,1139,803,932,284,330,352,404,326,361,110,330,316,320
"COG0207",911,397,730,427,323,259,301,448,412,252,255,451,365,279,176,389,1184,263,230,483
"COG0208",2225,1849,1639,868,1402,1597,500,1213,824,1140,1981,1171,1654,1087,284,1196,4228,1024,362,1399
"COG0209",5397,5399,4145,2493,3971,4038,2543,3552,2862,3365,5498,3226,4549,3558,2266,3482,11981,2945,2300,3502
"COG0210",2059,1843,1768,1771,2012,1908,1833,2117,1700,2201,2371,1881,1874,1511,1795,2147,4407,2300,1905,1895
"COG0211",224,177,179,197,217,187,168,228,199,195,172,165,193,163,134,196,96,256,121,189
"COG0212",379,258,295,305,337,302,236,290,263,227,249,255,281,203,306,346,168,366,326,345
"COG0213",34,243,130,253,153,105,244,109,179,119,83,200,172,197,227,145,62,79,256,119
"COG0214",166,257,64,6,156,109,265,120,8,77,82,146,237,243,231,137,17,77,189,50
"COG0215",1081,1059,851,988,1090,1174,1128,980,843,1106,1235,1026,1250,1068,1116,1176,325,1288,1006,991
"COG0216",812,712,691,698,880,847,663,862,697,823,775,724,735,810,602,801,290,907,572,785
"COG0217",627,422,469,384,536,450,438,530,466,364,101,143,144,158,105,165,74,205,104,168
"COG0218",159,182,304,366,157,137,166,241,297,173,150,228,153,142,136,183,133,124,166,236
"COG0219",302,226,224,337,267,277,217,227,225,305,262,240,282,239,197,281,174,331,190,268
"COG0220",64,68,139,136,70,71,61,79,145,75,280,254,186,227,141,262,158,200,152,314
"COG0221",31,101,48,84,71,163,49,114,76,347,266,110,84,159,13,169,192,95,30,103
"COG0222",297,250,247,240,273,260,269,300,279,336,298,271,246,343,191,272,85,319,174,272
"COG0223",960,839,665,904,880,890,787,713,812,783,867,762,748,693,715,882,617,912,612,885
"COG0224",702,614,601,729,792,721,567,767,597,705,647,682,725,696,498,763,292,700,468,676
"COG0225",628,636,612,740,673,688,516,756,678,678,687,645,673,607,533,775,293,843,496,694
"COG0226",286,434,282,43,431,693,733,1080,50,1108,1240,207,369,408,90,351,777,748,70,159
"COG0227",226,195,174,237,224,209,141,183,245,199,182,201,192,178,91,233,80,289,122,193
"COG0228",327,266,261,343,295,331,238,347,330,275,250,306,313,280,190,282,77,317,175,303
"COG0229",446,430,436,548,417,425,308,544,453,406,408,457,371,394,361,481,131,534,381,484
"COG0230",19,36,29,63,24,31,13,44,65,23,32,11,31,21,19,31,3,31,14,30
"COG0231",451,459,379,426,468,408,409,444,375,447,378,446,449,388,393,485,207,430,447,445
"COG0232",767,387,445,370,566,514,390,464,477,342,438,411,521,293,367,539,297,660,335,555
"COG0233",386,338,331,335,363,374,302,372,288,341,355,309,337,328,250,349,147,344,250,341
"COG0234",303,240,291,283,308,239,268,362,241,240,258,276,274,242,209,337,476,297,208,287
"COG0235",389,349,445,379,458,473,568,582,394,443,399,440,476,483,459,448,306,462,410,443
"COG0236",167,141,185,165,179,203,145,189,201,189,216,153,167,171,123,204,79,178,132,205
"COG0237",437,479,395,433,436,441,426,326,339,362,462,432,408,354,448,469,167,406,428,450
"COG0238",214,197,170,181,168,149,140,123,153,117,153,161,187,110,136,172,68,178,127,143
"COG0239",80,35,66,101,64,40,75,57,122,45,31,65,55,42,59,50,59,45,49,62
"COG0240",655,532,609,683,654,577,561,564,629,448,458,607,621,524,533,595,200,632,526,681
"COG0241",293,267,224,242,213,141,197,175,187,167,183,167,276,177,246,157,117,198,226,206
"COG0242",579,617,530,486,589,678,416,603,498,608,746,514,575,432,394,693,721,604,335,591
"COG0243",328,1032,918,761,781,746,1715,936,914,1071,740,859,961,1400,1426,669,958,414,1504,677
"COG0244",436,487,391,302,398,449,474,485,357,433,430,451,450,594,436,469,162,420,411,434
"COG0245",187,145,108,118,187,170,124,134,75,152,571,459,403,350,292,588,137,651,249,461
"COG0246",706,123,469,154,138,131,139,188,270,103,142,198,174,201,47,122,305,97,83,137
"COG0247",1738,1402,1308,1571,1017,1171,1725,1016,1009,944,956,1159,1308,1346,1899,861,365,919,1725,1046
"COG0248",286,275,377,255,288,480,330,745,361,720,645,366,302,384,148,459,517,394,215,422
"COG0249",2081,1007,1400,1074,708,1035,931,541,1120,1308,1312,1184,880,1026,749,837,525,810,640,1060
"COG0250",461,466,418,353,493,421,472,484,425,437,420,442,437,500,363,446,188,375,376,431
"COG0251",482,516,566,568,519,445,780,522,588,505,421,567,576,652,847,496,235,441,797,497
"COG0252",105,224,227,330,118,76,216,68,271,64,59,200,172,240,360,90,179,47,364,100
"COG0253",216,166,140,168,245,223,161,191,189,221,682,586,539,462,382,681,244,704,331,616
"COG0254",159,156,168,182,180,177,134,211,195,173,54,56,74,50,42,54,40,74,37,58
"COG0255",17,27,44,40,24,13,26,33,56,23,20,40,29,32,29,31,28,15,22,33
"COG0256",306,240,219,213,249,241,246,256,212,238,220,273,264,282,278,282,89,257,313,233
"COG0257",2,3,19,9,4,6,5,11,10,4,4,14,2,10,1,3,36,4,6,9
"COG0258",2602,1612,2250,1544,1835,2238,1645,2014,1624,2089,2163,1993,1769,1813,1345,2115,2723,2287,1298,2044
"COG0259",488,315,357,340,383,336,286,371,340,294,323,396,375,256,187,374,174,377,250,376
"COG0260",1034,920,878,966,977,977,1037,1034,909,1087,1087,953,997,1046,785,966,679,1081,679,927
"COG0261",378,292,286,330,311,327,242,294,344,296,322,330,287,244,202,333,99,401,194,357
"COG0262",573,236,377,305,218,151,180,214,281,114,111,193,202,174,131,166,149,189,144,234
"COG0263",885,544,450,569,727,861,543,650,452,841,852,593,672,499,450,727,416,926,376,695
"COG0264",554,469,550,499,533,548,375,556,546,524,510,494,526,494,383,513,226,549,429,579
"COG0265",1454,1512,1280,1017,1587,1477,1629,1714,1152,1601,452,525,466,524,513,499,285,463,557,549
"COG0266",621,588,466,395,656,710,572,450,328,604,615,673,516,487,461,746,353,647,466,633
"COG0267",36,58,75,93,42,57,49,70,59,69,75,71,50,65,42,54,30,52,52,58
"COG0268",224,158,146,199,156,182,100,150,174,159,151,131,138,108,95,182,80,198,98,202
"COG0269",30,5,17,60,1,7,8,3,7,6,5,2,1,8,6,0,1,4,10,7
