"","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X152_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.0d45","X138_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG0081",502,552,187,554,497,610,539,503,490,494,554,505,449,641,519,579,461,562,522,526
"COG0082",866,906,220,1039,646,916,819,737,904,553,839,737,796,1043,845,864,674,940,716,745
"COG0083",155,192,83,69,239,170,300,171,135,319,130,91,362,165,86,151,150,122,199,91
"COG0084",477,551,268,614,486,403,516,510,587,610,548,477,525,483,496,588,593,549,544,561
"COG0085",2635,2817,1308,3453,2525,3022,2733,2890,3198,2515,3198,3973,2479,3263,2676,3143,2681,2997,2777,3005
"COG0086",3184,3325,1251,3581,2291,3744,3407,3424,3681,1998,3412,4171,3254,3533,3202,3495,2889,3466,2877,3003
"COG0087",504,579,148,513,553,659,519,493,503,529,560,502,478,682,554,523,436,543,532,485
"COG0088",441,479,151,474,425,523,462,435,461,409,476,479,424,566,473,451,441,482,432,427
"COG0089",69,62,21,70,59,68,55,69,56,63,166,187,173,208,194,214,187,216,196,183
"COG0090",573,685,184,698,579,775,665,632,644,559,630,618,525,768,586,655,488,633,597,554
"COG0091",252,275,77,310,228,351,240,253,251,297,290,280,224,329,272,313,257,280,264,272
"COG0092",499,570,171,567,476,650,562,528,548,440,550,545,510,607,533,514,494,551,501,460
"COG0093",260,296,90,271,258,288,286,282,294,231,246,279,242,309,271,291,227,283,231,249
"COG0094",435,415,148,405,424,384,390,466,437,374,472,403,378,434,400,457,374,452,436,415
"COG0095",105,140,27,46,140,104,223,72,57,108,65,42,250,25,19,84,38,52,87,59
"COG0096",269,316,100,284,283,309,306,299,300,263,307,290,292,276,287,330,244,300,280,255
"COG0097",353,391,126,398,348,402,421,374,457,295,433,401,384,397,438,439,358,436,411,387
"COG0098",380,367,148,415,365,459,360,368,401,328,427,437,371,495,341,405,343,424,407,349
"COG0099",278,287,99,266,298,318,294,280,245,278,322,312,275,331,282,307,238,314,335,298
"COG0100",276,300,82,317,281,313,280,302,311,299,332,268,269,392,281,285,265,318,310,290
"COG0101",593,561,174,650,380,499,581,600,600,364,577,555,505,505,622,632,593,625,495,591
"COG0102",323,365,141,380,354,372,358,344,348,303,383,361,359,366,344,358,332,334,357,323
"COG0103",88,97,40,103,92,120,93,100,103,69,323,324,288,347,293,316,282,334,275,295
"COG0104",881,1055,732,1076,899,1077,919,971,1033,810,1045,1016,887,1289,1032,1028,893,1123,951,973
"COG0105",265,347,123,342,295,298,316,305,320,318,345,245,327,332,302,351,287,330,330,289
"COG0106",360,459,136,467,346,327,384,256,393,283,378,342,377,309,289,505,401,367,398,487
"COG0107",406,640,219,637,438,466,560,408,530,377,498,463,491,501,431,631,504,567,506,584
"COG0108",724,905,270,820,511,727,844,735,778,387,689,675,805,688,629,776,739,814,627,754
"COG0109",677,808,280,851,754,691,814,695,879,850,761,663,651,970,700,818,631,845,723,679
"COG0110",52,78,88,92,143,75,84,99,86,168,235,238,302,322,257,291,351,216,264,298
"COG0111",1659,1798,812,1746,1817,1719,1604,1580,1718,1222,1621,1656,1509,1481,1542,1779,1869,1614,2145,1903
"COG0112",944,1092,368,1028,944,1177,971,898,1111,796,980,1105,870,1222,930,1057,900,1050,940,876
"COG0113",617,723,244,733,496,542,756,618,739,509,490,641,685,571,577,803,659,689,476,740
"COG0114",804,1030,310,1100,655,962,941,970,1064,390,1093,974,890,1112,939,1077,819,1038,883,896
"COG0115",1452,1485,487,1621,1512,1333,1477,1409,1615,1299,1536,1546,1400,1505,1405,1499,1390,1516,1546,1484
"COG0116",261,258,183,102,92,204,508,287,178,394,140,189,478,104,135,175,277,150,79,145
"COG0117",195,209,73,217,107,189,175,212,217,111,533,565,613,543,587,653,576,639,514,662
"COG0118",309,467,167,517,360,328,425,305,388,258,366,340,360,336,307,523,473,422,361,496
"COG0119",1800,1981,818,2269,1898,1963,1587,1595,2104,1502,2057,1973,1416,2277,1934,1996,2023,2238,1948,2033
"COG0120",215,215,63,153,238,244,315,187,189,309,186,223,327,236,203,223,172,194,196,186
"COG0121",10,5,64,6,55,37,12,26,8,148,17,12,26,52,24,6,40,19,14,20
"COG0122",278,393,161,520,575,345,219,380,421,470,384,388,230,435,374,415,460,383,471,419
"COG0123",732,707,332,910,510,699,448,824,809,340,521,620,421,643,714,707,822,663,417,868
"COG0124",889,1122,273,1211,965,984,985,976,1050,834,1016,947,821,1031,987,1034,984,1065,1059,902
"COG0125",362,432,138,438,436,411,331,361,363,372,466,333,339,355,491,389,285,399,461,345
"COG0126",897,1039,291,1071,867,907,968,878,928,833,982,870,831,920,900,1000,894,995,838,911
"COG0127",485,619,151,590,426,511,673,508,535,373,504,412,595,441,531,548,437,492,481,480
"COG0128",780,995,287,1056,837,826,901,887,963,751,300,254,282,302,336,365,320,323,271,281
"COG0129",1552,1538,557,1661,1375,1669,1677,1033,1616,985,1308,1516,1266,1793,1218,1607,1443,1465,1295,1816
"COG0130",422,429,170,353,496,381,507,465,451,564,445,415,573,402,420,511,390,471,474,417
"COG0131",376,439,129,427,386,311,436,238,335,292,343,324,311,319,267,387,426,365,346,447
"COG0132",133,148,56,59,162,128,240,101,62,235,64,69,263,76,90,105,79,65,86,75
"COG0133",268,298,81,315,218,271,304,190,275,165,655,686,661,956,563,890,729,735,670,854
"COG0134",438,577,195,604,489,413,661,388,485,331,432,465,457,325,406,604,516,472,418,553
"COG0135",382,375,122,407,287,231,347,286,376,172,319,315,354,276,251,492,412,318,288,425
"COG0136",842,920,287,938,745,790,828,618,829,770,844,754,554,746,758,826,861,843,657,932
"COG0137",704,862,208,839,690,671,680,546,716,617,641,679,595,631,641,872,794,741,663,883
"COG0138",966,1292,687,1285,841,1067,1125,1129,1180,610,1373,1224,1067,1225,1385,1264,1152,1267,1075,1167
"COG0139",259,341,105,336,231,272,297,205,247,166,225,247,228,255,266,352,312,275,269,316
"COG0140",152,254,65,163,118,155,276,122,148,71,165,141,205,105,129,173,190,155,101,212
"COG0141",962,1148,308,1314,872,941,939,728,1203,564,964,1054,807,1195,948,1309,1241,1088,843,1430
"COG0142",1420,1561,436,1606,1407,1431,1519,1417,1526,1338,1564,1393,1289,1447,1440,1531,1407,1556,1533,1535
"COG0143",1001,1181,406,1215,1142,999,1144,1086,1286,1223,1206,1012,1091,1106,1126,1271,1097,1246,1219,1088
"COG0144",618,576,168,268,376,675,850,559,412,432,406,492,664,312,542,521,475,458,428,447
"COG0145",898,461,116,190,1424,1044,721,818,480,463,447,535,849,415,498,466,440,393,1476,732
"COG0146",663,356,69,136,1161,849,570,654,360,517,346,372,652,234,407,383,346,292,1155,509
"COG0147",497,526,121,568,382,396,559,419,512,286,1254,1315,1421,1014,1300,1870,1569,1453,1167,1567
"COG0148",868,1004,286,1065,985,967,937,971,979,976,1008,877,929,1145,937,1041,853,1027,947,865
"COG0149",464,527,172,550,412,458,492,514,519,396,496,490,444,503,483,601,564,548,541,527
"COG0150",647,930,2235,803,689,668,760,747,837,677,1373,1026,652,775,1272,779,708,877,783,710
"COG0151",844,984,286,1106,939,896,937,942,1046,916,899,923,849,1018,912,1064,935,965,894,975
"COG0152",535,549,1476,660,588,512,540,567,572,499,285,192,169,202,310,203,216,200,219,192
"COG0153",159,125,65,146,162,202,104,240,175,131,207,175,103,156,202,174,187,219,173,146
"COG0154",2102,2378,618,2651,3172,2615,2229,1984,2347,1602,1948,2008,1771,2347,1779,2570,1794,2248,2856,2635
"COG0155",443,511,224,155,492,462,823,329,226,629,271,208,725,245,196,352,295,181,435,343
"COG0156",643,633,304,381,679,659,828,950,710,786,532,658,881,647,634,622,601,646,608,612
"COG0157",419,536,184,449,425,420,476,367,398,453,454,426,480,384,416,497,452,496,464,440
"COG0158",86,46,101,29,70,123,102,228,75,84,76,75,121,82,83,50,115,73,56,103
"COG0159",457,528,163,581,400,391,471,411,478,291,447,422,464,463,421,584,556,459,453,540
"COG0160",509,361,336,311,819,555,330,716,546,617,692,477,463,662,651,341,503,443,678,224
"COG0161",1253,1247,478,1177,1352,1235,1419,982,1258,1022,1191,1097,1052,1162,1028,1085,1006,1041,1228,1462
"COG0162",802,967,294,1038,837,772,917,837,913,747,925,895,828,871,854,1005,872,937,896,917
"COG0163",70,30,60,16,186,122,39,97,31,185,108,75,124,116,92,26,59,65,185,45
"COG0164",437,461,155,579,495,382,388,434,510,400,534,520,373,472,537,536,492,482,464,450
"COG0165",782,974,331,1024,945,623,795,596,819,696,767,810,674,623,726,1048,972,817,824,1080
"COG0166",792,991,335,934,789,733,1069,957,914,809,797,784,904,624,776,1041,982,900,813,1019
"COG0167",749,952,234,853,840,733,816,885,789,697,818,774,777,642,783,861,830,843,791,854
"COG0168",1083,1277,539,1572,928,1008,1048,1203,1386,749,1320,1248,985,1141,1118,1471,1236,1301,1108,1325
"COG0169",631,676,281,780,595,491,625,553,691,521,558,604,604,568,576,668,646,652,568,703
"COG0170",161,115,8,54,97,78,182,75,55,129,100,76,181,64,125,91,27,67,61,36
"COG0171",1245,1041,1796,931,645,939,893,755,860,624,997,900,857,848,1107,932,620,999,813,724
"COG0172",793,973,296,1065,875,891,887,893,930,899,972,901,782,950,879,1061,933,998,957,910
"COG0173",1327,1445,365,1406,860,1038,1470,1132,1430,728,1236,1233,1258,1026,1136,1447,1155,1168,1056,1170
"COG0174",2009,2056,1331,2575,2417,2140,1837,1566,2329,1506,2320,2138,1317,2595,1963,1856,1932,2193,2204,2237
"COG0175",260,242,624,125,301,208,344,277,218,457,179,214,476,212,203,254,288,215,244,282
"COG0176",1542,919,4443,656,423,682,714,456,649,425,1046,880,569,447,1239,526,512,697,582,526
"COG0177",434,534,183,560,494,501,491,546,568,462,510,441,457,634,533,535,495,577,537,561
"COG0178",2072,2350,786,2405,1893,2151,2187,2415,2558,1644,2277,2258,2146,2537,2179,2344,2216,2467,2260,2171
"COG0179",620,619,316,719,1074,728,521,752,709,896,735,738,499,820,635,712,725,743,917,762
"COG0180",680,926,261,849,801,751,785,766,849,765,968,806,760,805,718,883,844,836,809,854
"COG0181",638,805,192,855,476,581,763,765,827,607,616,740,642,604,566,907,773,791,521,825
"COG0182",306,325,120,405,485,315,189,277,269,414,372,210,232,364,327,255,286,325,416,292
"COG0183",1616,1560,909,1733,2558,2312,1634,2037,1891,2357,2221,1875,1482,2728,2007,1708,1489,1945,2513,1621
"COG0184",182,176,75,199,255,196,207,239,223,273,239,201,189,259,208,236,162,222,237,217
"COG0185",206,209,80,214,199,252,202,218,199,194,209,204,207,298,214,220,175,240,241,195
"COG0186",155,164,65,178,181,176,145,192,157,205,179,180,201,166,147,182,167,159,202,158
"COG0187",2111,2267,1069,2614,1809,2353,2099,2484,2717,1415,2519,2951,2008,2565,2856,2473,2264,2637,1962,2334
"COG0188",2611,2888,1008,2970,1928,2919,3008,2756,3116,1486,2951,3298,2822,2699,3132,3030,2676,2977,2306,2628
"COG0189",957,780,1543,876,640,576,731,595,841,1156,608,878,707,716,1001,786,860,798,593,956
"COG0190",572,736,211,774,671,639,622,669,742,656,718,732,565,791,668,691,650,714,622,739
"COG0191",362,382,94,220,140,334,618,319,256,138,168,226,213,144,194,243,331,309,124,324
"COG0192",915,1001,397,1048,838,1010,838,876,979,820,962,1008,855,1181,900,963,810,969,905,943
"COG0193",386,397,131,497,298,334,366,390,434,237,415,414,385,460,360,479,420,398,358,455
"COG0194",330,393,179,473,304,263,376,375,450,197,337,380,384,275,399,419,415,391,321,422
"COG0195",921,1157,339,1310,867,1106,1052,1012,1168,695,985,1063,934,1086,956,1264,1224,1126,898,1154
"COG0196",590,712,210,764,481,483,673,644,652,398,552,596,595,437,611,758,716,621,580,715
"COG0197",97,120,36,122,94,112,107,122,102,89,326,317,282,379,302,325,264,379,294,275
"COG0198",172,169,51,162,164,209,218,161,174,174,150,149,214,163,165,162,124,175,152,166
"COG0199",186,201,72,218,114,164,197,219,205,138,169,241,192,178,157,226,202,200,135,190
"COG0200",275,312,114,370,327,315,296,296,320,346,318,316,296,394,293,338,319,279,323,329
"COG0201",265,329,94,356,291,339,347,329,369,284,1027,1040,940,1246,1018,1064,798,1078,988,977
"COG0202",722,741,373,828,690,861,717,788,842,629,796,807,681,820,777,798,700,837,748,734
"COG0203",237,330,97,298,243,233,265,260,340,188,247,287,219,269,283,287,326,276,232,295
"COG0204",1053,1092,568,1206,915,1179,1041,1267,1154,1339,1353,1165,1178,1374,1244,1045,1109,1242,1133,944
"COG0205",386,386,146,437,336,417,311,459,512,343,416,514,349,564,431,475,368,448,376,414
"COG0206",871,1040,361,1007,952,1261,922,1013,985,832,1084,985,814,1355,1092,1033,863,1135,1073,936
"COG0207",357,263,1536,315,183,259,288,474,503,221,361,630,330,358,419,314,426,337,259,308
"COG0208",2846,1313,6748,1164,315,1020,554,810,1414,409,1684,2269,440,739,2467,687,1022,1451,653,918
"COG0209",6507,3447,21110,3428,2161,3583,1845,2319,3670,2099,4552,5597,1483,2813,6138,2034,2559,3713,2696,2721
"COG0210",2036,2066,7436,2128,1800,1483,1920,1759,2108,2071,1808,1948,1935,1665,1962,1908,1946,1741,1823,1961
"COG0211",158,199,75,239,124,194,165,145,186,90,185,172,170,223,170,194,186,196,145,196
"COG0212",255,284,166,394,313,176,272,232,345,315,279,313,198,247,238,408,397,316,269,398
"COG0213",161,126,45,59,208,204,117,199,145,251,188,126,181,183,161,121,79,157,210,101
"COG0214",100,103,39,96,179,223,33,120,97,123,237,115,49,310,209,42,5,156,330,16
"COG0215",1042,1260,311,1182,972,1084,1132,1053,1133,872,1220,994,1050,1146,1081,1210,929,1085,1171,1002
"COG0216",712,895,233,892,609,760,712,758,882,428,783,719,720,884,685,888,798,760,657,807
"COG0217",404,427,182,545,375,440,325,462,525,313,476,457,343,492,410,480,574,484,409,523
"COG0218",159,150,80,144,151,169,219,260,233,175,135,194,162,153,142,227,255,176,123,232
"COG0219",263,326,120,295,240,243,257,215,264,226,264,256,228,276,233,294,283,246,247,336
"COG0220",253,249,93,213,181,197,360,363,281,210,184,270,379,171,237,342,327,248,155,297
"COG0221",201,236,155,91,33,182,383,119,89,106,89,78,396,45,100,164,81,105,43,109
"COG0222",291,307,116,308,194,341,296,262,285,157,276,247,237,333,251,292,228,245,209,276
"COG0223",767,925,648,1035,721,722,756,787,874,629,732,804,760,715,784,878,854,869,851,853
"COG0224",658,682,248,857,519,701,665,689,786,371,690,716,680,747,608,841,730,775,554,732
"COG0225",540,728,221,808,564,617,721,635,706,526,616,597,692,664,567,859,693,829,497,749
"COG0226",447,629,790,880,116,463,878,248,215,232,366,232,500,186,419,280,192,1199,331,922
"COG0227",189,201,74,257,114,143,194,207,219,108,186,172,144,158,187,230,222,182,153,233
"COG0228",251,293,69,348,174,282,245,267,332,103,315,278,252,357,282,284,300,296,249,319
"COG0229",323,446,163,579,400,404,387,433,508,376,386,387,447,481,405,517,419,447,338,500
"COG0230",24,23,16,27,23,18,36,15,21,12,33,20,17,27,26,41,24,28,22,32
"COG0231",409,372,177,455,403,403,427,411,457,388,433,435,439,385,363,467,424,410,438,412
"COG0232",366,496,289,689,434,295,294,396,558,262,476,472,234,418,454,581,638,578,425,549
"COG0233",279,392,92,394,237,301,326,358,413,203,358,343,350,282,346,401,396,360,281,398
"COG0234",359,257,1087,304,216,268,237,244,343,269,285,328,292,315,323,312,266,256,244,271
"COG0235",450,494,283,526,476,488,409,444,493,248,473,450,298,442,467,411,451,425,462,557
"COG0236",44,78,45,47,43,55,55,78,78,42,175,163,275,129,118,216,196,161,139,148
"COG0237",341,425,140,441,376,358,410,385,438,375,433,411,361,381,413,452,439,435,468,458
"COG0238",113,163,54,170,131,108,149,188,173,91,162,136,137,106,156,176,144,157,138,182
"COG0239",49,42,28,28,48,35,42,63,57,69,48,77,41,47,45,74,69,76,62,58
"COG0240",491,507,221,767,569,569,402,549,647,354,586,647,364,652,543,626,624,688,543,653
"COG0241",150,164,144,162,201,149,121,160,196,246,251,302,128,171,210,245,180,191,232,170
"COG0242",695,665,2346,667,365,416,510,487,671,281,583,740,418,393,827,587,530,646,503,542
"COG0243",1113,705,410,437,1501,1388,955,1007,569,677,893,685,860,773,1004,443,672,721,1499,996
"COG0244",403,488,145,447,411,586,456,448,451,381,478,420,419,599,416,447,408,450,491,418
"COG0245",454,564,136,637,293,331,476,437,503,151,408,380,527,362,433,559,428,429,357,560
"COG0246",165,102,153,143,81,192,99,114,151,129,172,178,100,117,130,150,166,236,67,175
"COG0247",1283,961,518,1025,1702,1402,640,1145,1073,850,1361,1299,568,1442,1324,648,1181,1284,1830,1055
"COG0248",528,590,283,375,215,425,762,396,395,568,316,369,696,271,336,460,452,497,242,1033
"COG0249",1200,1125,480,753,729,1067,1788,1296,1035,817,844,1203,1486,462,841,909,854,962,797,775
"COG0250",401,468,168,447,439,518,398,408,425,311,476,420,420,566,433,461,400,446,486,395
"COG0251",485,489,220,383,809,582,504,637,529,372,509,550,526,504,509,462,520,520,676,492
"COG0252",112,66,119,35,341,249,117,199,112,397,191,138,201,256,189,55,161,156,304,46
"COG0253",556,723,204,735,413,459,650,547,648,293,166,193,182,205,162,253,225,211,131,220
"COG0254",158,190,66,223,134,134,184,149,213,119,173,195,156,231,161,175,167,178,128,189
"COG0255",17,18,8,18,37,33,20,22,31,23,29,48,28,31,20,16,40,20,35,35
"COG0256",231,250,84,246,280,261,225,229,244,320,236,246,236,269,243,268,241,260,240,238
"COG0257",12,4,10,4,5,14,24,4,11,7,5,6,6,4,5,10,24,13,3,10
"COG0258",2467,2195,4065,2140,1353,1739,1816,1901,2085,1303,1833,2386,1577,1767,2523,1815,2066,2016,1653,2031
"COG0259",279,323,115,470,227,282,243,295,420,167,363,373,195,330,327,395,415,373,278,399
"COG0260",931,1021,478,1140,760,982,1062,891,1006,886,998,986,956,1143,963,1098,915,1049,1009,1080
"COG0261",282,346,84,413,207,252,294,308,336,177,287,308,311,331,253,397,362,346,265,331
"COG0262",158,146,136,162,115,158,139,240,222,139,217,385,159,211,176,190,234,179,146,166
"COG0263",671,814,256,852,464,557,723,488,649,496,606,594,577,547,641,788,822,702,541,807
"COG0264",424,540,185,605,410,447,507,514,623,295,524,528,475,452,451,597,614,544,438,574
"COG0265",1528,1505,985,1508,1501,1598,1616,1490,1551,1454,1487,1516,1777,1630,1379,1606,1419,1434,1687,1654
"COG0266",645,701,251,710,503,547,631,632,647,384,459,594,601,417,634,642,549,655,484,645
"COG0267",74,65,22,51,52,71,99,75,56,68,60,53,89,47,49,72,54,81,46,52
"COG0268",169,165,64,175,104,109,166,120,156,94,137,181,152,124,134,158,207,148,123,167
"COG0269",2,7,4,1,9,2,2,0,7,7,2,13,3,5,1,3,8,2,10,0
