"","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X138_MES_0d2.3","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6"
"COG0035",39,72,42,53,39,58,60,56,65,38,142,66,85,106,98,171,198,254,95,165
"COG0036",626,236,520,580,212,579,659,211,587,598,613,175,171,462,677,593,573,428,558,521
"COG0037",1116,478,1038,1054,577,979,1007,722,969,1230,1069,482,676,1022,1157,1061,1114,955,1097,1129
"COG0038",217,422,424,257,282,263,277,455,486,48,67,74,32,87,40,105,140,154,67,102
"COG0039",792,295,575,664,211,705,762,312,612,969,770,296,217,578,921,712,653,389,656,709
"COG0040",397,247,352,427,154,436,358,227,361,330,305,167,137,366,334,391,409,338,462,372
"COG0041",388,172,318,398,145,398,353,156,386,398,320,135,124,279,339,387,354,284,309,381
"COG0042",822,827,838,927,808,948,942,802,988,750,833,470,346,602,756,849,942,954,694,892
"COG0043",351,510,460,124,327,88,357,299,192,174,461,69,155,799,189,303,112,626,907,246
"COG0044",1463,178,1091,1360,354,1353,1292,741,1038,1621,1370,764,419,1353,1487,1447,1304,884,1169,1330
"COG0045",1164,315,855,1083,300,1025,1063,440,820,1332,1045,345,325,736,1313,976,872,508,947,1042
"COG0046",1913,974,1548,1936,941,1807,1754,1075,1764,1910,1640,660,589,1686,1975,1801,1663,1395,1460,1913
"COG0047",328,321,280,300,183,320,241,247,289,341,804,304,331,749,1017,771,708,734,719,774
"COG0048",317,128,235,280,162,298,322,164,309,363,315,112,91,252,324,290,275,242,249,291
"COG0049",385,162,332,377,208,321,394,101,345,365,407,147,126,266,353,350,359,319,337,342
"COG0050",827,706,767,1024,753,896,970,498,961,1018,349,151,121,349,350,347,334,291,296,291
"COG0051",263,127,199,249,132,248,273,107,208,246,246,85,71,166,229,243,210,171,204,241
"COG0052",622,209,555,657,324,622,693,296,615,671,640,196,213,501,639,620,603,440,511,572
"COG0053",70,105,153,17,190,44,95,286,66,145,116,157,78,392,65,89,84,83,116,54
"COG0054",103,48,71,107,59,103,99,77,99,94,246,117,117,180,309,301,302,312,252,322
"COG0055",375,158,318,402,172,412,460,146,401,449,1177,356,370,813,1337,1171,1183,784,865,1201
"COG0056",1314,553,1008,1374,492,1363,1346,488,1304,1413,1339,430,424,853,1489,1266,1395,837,974,1349
"COG0057",1036,881,955,1083,886,1117,1027,974,1216,1057,978,525,587,870,999,1124,1167,1065,859,1097
"COG0058",223,575,431,335,284,336,379,187,702,69,304,218,1297,272,113,438,428,631,129,414
"COG0059",792,506,662,807,441,792,772,323,781,808,611,273,284,511,717,785,798,553,641,727
"COG0060",2329,790,2043,2274,1055,2242,2176,926,2064,2506,2250,781,646,1824,2502,2384,2201,1640,2046,2339
"COG0061",674,285,625,781,348,658,678,272,732,628,599,191,206,556,640,775,757,642,645,653
"COG0062",234,438,472,277,355,282,363,323,524,220,265,277,169,687,254,402,336,588,551,344
"COG0063",338,432,544,449,389,331,425,436,600,295,323,343,176,718,386,550,390,650,589,467
"COG0064",903,78,887,1035,375,1036,1050,483,1055,1082,779,416,258,676,1096,961,999,667,726,1160
"COG0065",1208,383,967,1234,443,1175,1205,646,1236,1196,1105,433,343,786,1142,1220,1167,791,1044,1193
"COG0066",622,195,376,548,183,481,499,272,479,544,562,202,171,342,539,527,504,392,535,603
"COG0067",2496,1171,1894,2722,862,2725,2219,1327,2580,2529,1977,1255,883,1392,2400,2090,2579,1354,1694,2305
"COG0068",10,495,59,2,123,3,7,244,8,3,12,147,42,67,10,5,42,113,41,3
"COG0069",3290,1599,2643,3677,1247,3597,3128,2114,3529,3412,847,516,390,739,1041,1079,1184,713,828,1090
"COG0070",2292,1204,1566,2318,850,2589,2024,1306,2386,2271,1756,1154,788,1222,2158,1870,2519,1292,1579,2127
"COG0071",429,360,810,391,2092,490,448,513,618,425,533,2153,3675,412,486,470,540,306,341,660
"COG0072",1774,557,1491,1771,682,1705,1687,839,1606,1894,1594,586,520,1209,1827,1781,1749,1337,1513,1702
"COG0073",1394,865,1179,1264,815,1371,1446,1199,1227,1694,1408,664,619,1118,1547,1282,1325,1027,1223,1272
"COG0074",781,229,664,794,280,748,776,284,586,1008,776,238,254,611,1001,750,644,352,711,777
"COG0075",542,485,766,706,266,679,725,503,969,332,520,221,309,785,428,676,772,868,642,653
"COG0076",259,463,356,265,181,218,315,177,476,307,370,369,147,368,186,317,337,511,295,254
"COG0077",674,383,569,789,342,745,644,304,593,732,206,78,87,130,238,228,215,130,197,222
"COG0078",573,295,516,618,309,539,573,338,576,540,505,312,223,583,534,605,565,556,646,580
"COG0079",915,860,1140,1223,713,1169,913,840,1169,875,798,705,1313,1203,906,1153,1199,1162,1063,1059
"COG0080",336,167,328,299,205,288,318,149,293,351,366,102,129,267,326,289,252,258,294,343
"COG0081",530,256,458,551,306,516,538,275,545,550,538,203,179,442,531,527,520,402,484,557
"COG0082",851,279,682,906,268,855,890,387,852,933,784,253,259,488,924,848,913,584,703,993
"COG0083",154,252,225,152,75,139,184,12,250,97,119,39,53,151,87,201,140,247,244,139
"COG0084",529,531,547,586,524,559,562,433,486,643,519,254,290,501,587,584,497,591,568,559
"COG0085",3123,1358,2473,3208,1578,2840,3019,1473,2668,3381,3297,1126,1727,2258,3127,2904,2969,2146,2496,2862
"COG0086",3432,1413,2746,3577,1446,3208,3469,1407,3338,3568,3731,1189,1842,2243,3312,3408,3522,2644,2436,3315
"COG0087",538,226,480,544,287,491,569,218,528,530,591,217,196,467,564,552,490,421,468,542
"COG0088",449,198,465,470,210,474,470,161,500,519,494,158,143,390,444,476,459,336,414,477
"COG0089",216,83,196,190,85,174,210,79,160,234,237,57,82,170,213,217,215,161,194,192
"COG0090",656,256,550,654,315,620,619,271,754,670,686,203,226,489,660,702,639,470,509,652
"COG0091",277,143,240,283,153,244,265,99,282,311,290,90,112,226,305,297,243,216,251,272
"COG0092",564,237,488,511,256,537,557,217,558,623,617,183,168,449,544,570,537,428,460,588
"COG0093",303,145,262,312,139,252,282,116,295,284,317,88,79,225,279,259,270,230,231,268
"COG0094",415,181,368,414,196,406,439,190,443,473,454,156,148,352,429,445,415,343,411,430
"COG0095",53,84,131,80,37,77,104,44,164,3,60,35,7,272,20,132,121,205,87,88
"COG0096",299,143,245,316,195,327,316,102,307,329,337,82,98,270,296,348,328,262,279,308
"COG0097",426,190,423,428,193,397,434,151,417,462,430,159,150,312,435,414,410,343,388,435
"COG0098",409,160,404,400,223,403,441,171,440,398,420,154,127,345,395,424,380,338,372,418
"COG0099",314,127,277,312,134,282,314,162,290,317,307,101,95,297,359,326,327,238,296,309
"COG0100",291,118,275,297,181,287,326,113,290,307,338,94,106,234,321,305,277,212,262,321
"COG0101",633,214,427,613,252,605,535,296,563,662,599,216,186,377,642,616,620,535,440,639
"COG0102",374,157,291,373,210,346,394,142,319,418,352,119,117,284,368,349,406,282,334,367
"COG0103",305,113,245,319,137,317,341,143,309,313,322,129,93,237,338,291,304,269,298,303
"COG0104",1077,450,800,1019,442,994,1059,448,1064,1216,967,543,767,813,1145,1050,1011,838,928,1128
"COG0105",318,154,312,348,185,302,338,142,287,324,318,87,109,339,319,362,286,286,299,339
"COG0106",358,148,325,475,161,460,397,244,429,389,121,69,56,98,126,122,151,102,137,112
"COG0107",487,213,445,606,147,523,531,231,588,517,411,217,177,403,524,552,567,454,500,511
"COG0108",809,334,644,821,337,840,838,455,902,820,717,296,278,408,900,729,797,609,606,797
"COG0109",791,397,675,786,415,763,764,287,767,821,696,214,276,570,869,759,803,620,669,803
"COG0110",252,520,340,282,293,272,285,539,217,340,278,242,395,360,333,282,202,304,388,259
"COG0111",1903,913,1530,1860,874,1892,1796,1265,1841,1693,513,316,290,659,539,621,561,510,726,593
"COG0112",1068,549,1030,1034,501,953,1028,461,1012,1069,918,383,450,764,1023,1036,939,721,913,1013
"COG0113",718,308,571,838,290,771,682,337,746,731,607,290,218,351,754,686,741,504,496,722
"COG0114",372,143,243,340,133,284,380,158,300,367,930,387,352,528,1154,1105,959,784,806,1103
"COG0115",1569,804,1320,1560,729,1655,1500,869,1476,1609,1400,700,457,1298,1584,1445,1516,1195,1423,1632
"COG0116",172,404,252,220,429,221,250,491,340,55,191,124,169,122,79,227,312,469,154,190
"COG0117",553,267,423,622,241,626,636,310,574,767,207,48,68,118,254,233,218,165,177,222
"COG0118",385,145,331,506,152,488,414,190,434,453,132,57,55,100,131,167,162,104,126,121
"COG0119",2042,1003,1685,1990,976,1976,1939,1256,1812,2133,1776,953,1555,1717,1852,1872,1957,1384,1815,2028
"COG0120",234,211,239,256,148,207,212,237,273,109,215,117,84,135,189,186,210,248,184,257
"COG0121",9,224,49,5,127,3,12,134,9,13,21,30,81,74,3,26,9,71,50,10
"COG0122",368,433,437,405,200,401,406,300,280,542,429,227,168,370,512,388,363,262,516,420
"COG0123",651,529,555,782,538,747,777,627,606,822,852,310,359,475,783,467,711,377,475,633
"COG0124",1025,386,997,1086,517,992,937,421,1040,1189,1003,374,285,815,1158,1063,1075,770,979,1070
"COG0125",379,173,393,369,223,359,369,174,367,412,371,134,113,355,409,432,386,382,443,472
"COG0126",938,357,824,1002,419,945,904,370,970,962,814,348,295,638,959,1028,956,677,837,946
"COG0127",483,176,419,592,163,523,526,227,650,479,480,153,122,362,528,537,535,492,456,494
"COG0128",1003,293,761,1133,352,1036,1005,535,897,1175,883,329,328,565,1079,954,930,766,806,954
"COG0129",1635,1084,1287,1601,926,1730,1389,1680,1797,1346,1150,912,635,1112,1326,1506,1678,1246,1280,1649
"COG0130",431,261,477,446,278,487,534,333,440,442,171,92,53,129,140,139,135,187,157,128
"COG0131",347,229,355,392,150,425,355,258,407,298,283,174,113,263,296,450,427,304,343,358
"COG0132",76,148,184,134,184,101,112,131,179,20,71,51,69,120,37,128,155,203,163,89
"COG0133",810,279,648,921,367,824,770,408,910,698,662,334,251,519,798,783,852,564,689,802
"COG0134",498,329,498,650,278,576,435,242,521,545,371,186,166,385,464,513,579,432,438,484
"COG0135",327,345,322,495,227,413,355,177,360,358,318,155,145,221,392,361,407,356,300,372
"COG0136",859,423,793,867,424,871,798,455,895,833,242,112,96,154,266,242,299,170,230,273
"COG0137",689,330,627,872,305,854,669,433,796,661,591,342,227,569,709,758,822,567,653,764
"COG0138",1215,544,913,1199,365,1184,1211,526,1126,1227,1037,397,312,856,1307,1321,1156,1006,1024,1239
"COG0139",240,128,238,314,91,313,286,114,314,270,193,105,105,182,255,324,345,234,295,272
"COG0140",144,130,155,203,113,229,164,105,233,111,110,59,69,90,134,204,238,224,133,188
"COG0141",1049,326,849,1277,321,1227,1047,605,1053,1037,893,369,308,609,1031,1015,1200,711,842,1115
"COG0142",510,195,442,514,224,490,521,205,477,547,1532,562,450,1089,1593,1446,1548,1147,1431,1580
"COG0143",1146,450,1073,1314,510,1096,1139,668,1077,1293,1095,493,402,1058,1310,1160,1224,916,1067,1237
"COG0144",464,476,485,485,569,500,458,610,705,258,530,516,180,385,308,469,585,670,394,478
"COG0145",620,151,679,451,302,557,760,721,776,170,724,437,67,1755,400,470,541,609,1301,436
"COG0146",466,101,618,387,196,429,628,424,605,154,603,366,49,1417,306,338,429,489,910,330
"COG0147",1539,763,1240,1832,621,1671,1527,751,1428,1358,1393,712,504,1044,1400,1479,1642,1257,1138,1623
"COG0148",1014,374,889,1034,450,929,998,439,946,1170,922,372,314,801,1096,1031,934,750,881,995
"COG0149",557,195,500,574,248,532,544,245,467,615,525,204,185,375,583,504,556,429,443,545
"COG0150",827,283,681,857,250,793,754,374,730,791,715,297,491,608,754,897,760,704,681,903
"COG0151",1021,415,899,1086,335,1013,956,444,902,1079,916,325,314,797,1048,1002,979,834,785,1019
"COG0152",601,235,536,610,318,570,549,335,519,568,557,225,187,539,643,645,602,547,549,622
"COG0153",178,377,138,163,102,191,130,12,103,265,217,28,61,279,214,182,106,176,159,141
"COG0154",2215,898,2507,2646,1112,2654,2423,2683,2512,2289,2056,1578,777,2216,2575,2245,2413,1668,2591,2303
"COG0155",276,425,590,356,636,343,416,857,671,26,80,157,82,145,29,178,167,336,170,147
"COG0156",696,754,652,630,663,700,684,724,719,579,781,434,328,704,648,622,526,770,681,567
"COG0157",432,214,409,482,192,434,437,219,474,342,400,198,160,293,319,510,468,401,455,499
"COG0158",60,323,144,69,198,63,88,161,81,32,146,72,75,108,48,55,80,171,167,55
"COG0159",495,206,442,597,248,613,491,275,492,504,363,176,163,324,532,593,563,395,452,507
"COG0160",649,153,448,347,610,288,488,816,317,682,593,445,307,938,631,493,302,519,571,469
"COG0161",1194,501,1174,1187,550,1376,1195,1175,1303,839,1107,686,620,1248,1096,1120,1250,976,1164,1202
"COG0162",930,383,843,1002,429,954,893,420,862,1039,871,314,304,737,961,916,950,741,816,934
"COG0163",90,177,141,19,105,24,97,96,39,40,95,36,57,231,36,79,38,205,209,75
"COG0164",472,144,408,519,239,481,464,220,420,529,437,146,190,373,521,531,494,392,434,487
"COG0165",784,406,805,1046,362,1062,753,421,839,802,648,359,296,677,754,924,974,620,825,887
"COG0166",953,456,784,1036,506,1020,931,570,987,1007,892,388,382,722,982,896,1059,825,855,870
"COG0167",870,264,688,814,360,863,882,540,829,910,817,311,553,912,967,839,891,608,666,817
"COG0168",1210,673,975,1398,555,1277,1284,1018,1131,1457,1069,717,566,825,1374,1385,1304,1045,1062,1401
"COG0169",639,306,503,674,290,681,666,314,614,716,556,216,261,476,716,670,704,530,548,637
"COG0170",64,6,97,79,22,86,93,0,129,90,61,0,10,203,68,135,110,199,54,110
"COG0171",844,291,777,957,646,848,910,620,949,945,886,594,1071,652,832,929,932,678,840,866
"COG0172",1008,307,933,1071,395,920,993,414,901,1167,890,332,402,715,1001,1009,949,703,845,984
"COG0173",1264,493,1030,1509,546,1297,1279,652,1367,1356,1117,400,429,899,1412,1444,1389,1055,976,1387
"COG0174",2292,565,1797,1897,946,2367,2117,1211,2081,2155,1735,908,1004,1780,2232,1755,2065,1271,1870,2028
"COG0175",240,1089,350,238,888,262,259,512,254,111,225,1063,784,346,158,261,257,530,457,210
"COG0176",478,460,795,511,391,701,505,306,862,434,552,476,2826,352,460,711,710,580,468,697
"COG0177",554,210,496,565,270,544,561,212,487,559,529,223,292,419,634,538,536,415,479,548
"COG0178",2484,1035,1994,2428,1012,2255,2332,1029,2120,2813,2358,900,827,1858,2670,2411,2189,1813,2001,2311
"COG0179",807,464,696,720,383,722,690,625,612,649,762,609,315,697,685,694,657,499,818,730
"COG0180",908,310,732,916,434,862,807,359,797,910,788,304,312,660,959,846,862,701,809,818
"COG0181",760,302,574,903,322,813,741,332,721,837,793,245,233,335,881,714,791,476,489,757
"COG0182",319,40,342,280,169,218,326,148,274,315,336,50,104,437,285,335,335,151,396,300
"COG0183",1925,1614,1810,1701,2013,1790,1715,3610,1764,2169,2071,2315,1058,2618,2064,1730,1649,1666,2011,1836
"COG0184",201,76,206,217,140,219,204,96,173,225,228,108,59,193,229,202,198,176,223,217
"COG0185",219,71,180,227,96,206,216,77,174,247,255,43,76,168,224,236,209,157,213,207
"COG0186",195,100,152,166,133,160,201,62,136,165,58,22,24,34,56,67,59,50,47,68
"COG0187",2743,1417,1898,2510,1434,2463,2430,1548,2007,2994,2660,1231,1136,1643,2824,2257,2333,1838,1968,2409
"COG0188",3232,1300,2260,3075,1572,2884,2950,1665,2879,3362,3007,1340,1160,1899,2975,2835,2864,2513,2123,3010
"COG0189",695,1166,917,749,1607,700,692,1120,769,726,710,1017,1628,511,716,636,776,749,565,839
"COG0190",784,259,654,720,249,689,737,283,663,827,660,223,198,617,763,729,679,567,596,707
"COG0191",115,19,99,81,72,114,99,65,156,62,229,134,131,241,217,183,377,134,131,189
"COG0192",982,353,747,1013,397,964,993,391,951,1058,854,365,438,720,1046,1020,953,750,856,1024
"COG0193",425,143,367,455,135,431,435,227,362,504,378,175,131,335,493,435,412,352,283,447
"COG0194",404,225,358,449,255,440,400,206,391,476,349,166,172,277,469,438,414,317,343,409
"COG0195",1079,401,885,1164,494,1133,1193,480,1082,1195,1030,467,323,767,1192,1093,1202,790,890,1089
"COG0196",641,223,523,771,331,739,616,331,580,770,599,278,197,472,765,660,737,493,494,706
"COG0197",359,145,298,326,185,299,332,82,315,301,337,91,90,285,346,340,310,288,290,299
"COG0198",171,93,175,166,124,162,174,81,183,160,184,47,56,172,193,188,196,220,158,179
"COG0199",214,107,140,211,130,214,219,62,199,199,208,61,77,84,248,176,219,114,130,193
"COG0200",333,143,265,313,157,360,303,146,276,349,326,144,97,228,358,309,332,274,297,319
"COG0201",374,145,277,393,177,334,342,180,341,339,1027,403,309,814,1020,1083,927,887,874,1027
"COG0202",839,366,684,820,507,785,809,363,767,859,925,352,343,691,850,861,773,625,704,824
"COG0203",251,149,224,277,158,274,274,168,255,286,255,126,93,271,284,284,303,222,252,278
"COG0204",1245,940,973,1121,1078,1061,1280,1183,974,1496,1372,675,738,1098,1450,1142,1088,1335,1140,1294
"COG0205",412,262,336,507,153,436,442,218,359,555,457,101,158,469,570,425,363,263,319,438
"COG0206",1112,442,938,1032,582,962,1073,482,1026,1114,1051,402,371,749,1025,1004,937,737,938,977
"COG0207",396,249,313,302,582,279,330,222,233,402,487,1070,2351,139,448,279,304,282,262,346
"COG0208",995,334,1201,700,3893,1124,732,314,1138,1010,1198,1525,7721,345,751,898,1020,522,420,1172
"COG0209",2878,915,3417,2043,5043,2966,2406,1899,3559,3039,3189,7722,18803,1833,2507,2697,2829,1769,2134,3392
"COG0210",1796,2168,2410,2015,7473,1756,1846,2210,2202,2206,1830,20823,8707,2015,2046,1970,1978,1913,1798,2081
"COG0211",178,82,155,228,95,200,228,66,200,218,198,69,71,117,214,190,177,141,151,167
"COG0212",110,61,100,125,85,123,94,57,71,120,257,169,126,230,361,323,298,271,247,336
"COG0213",146,49,133,118,175,113,153,228,126,143,64,103,8,121,42,39,33,57,61,47
"COG0214",48,10,42,13,4,14,31,0,22,71,145,21,34,172,151,136,41,86,255,147
"COG0215",1140,413,1052,1182,498,1095,1087,429,1122,1178,1059,395,321,841,1182,1140,1075,852,993,1229
"COG0216",794,309,661,892,301,819,865,312,823,935,770,282,270,632,990,760,794,593,649,783
"COG0217",477,244,367,482,229,469,471,255,340,595,441,231,205,448,538,474,439,308,403,468
"COG0218",236,241,133,262,191,235,195,259,135,180,195,169,86,113,228,131,202,178,179,177
"COG0219",227,238,253,285,210,278,275,93,301,300,227,123,114,168,266,255,330,245,231,285
"COG0220",271,203,187,306,204,316,281,252,258,189,287,157,95,160,269,269,315,308,264,256
"COG0221",98,160,214,163,134,140,187,135,357,15,93,192,317,42,41,214,223,285,76,173
"COG0222",255,102,267,294,237,279,282,136,352,285,233,120,87,222,317,293,283,243,207,291
"COG0223",850,485,765,866,506,942,885,358,804,959,750,384,594,683,993,806,867,767,909,910
"COG0224",693,312,601,758,340,748,809,345,748,814,222,90,74,175,283,237,241,207,178,260
"COG0225",774,294,633,851,316,785,753,421,664,755,627,371,267,372,821,722,729,619,511,810
"COG0226",705,317,538,327,468,1090,244,862,1038,72,193,549,316,124,136,294,871,595,260,333
"COG0227",207,92,181,190,105,210,196,73,172,226,173,105,85,128,244,204,233,142,149,208
"COG0228",294,85,249,331,110,321,325,105,281,386,327,108,82,219,327,284,304,205,222,292
"COG0229",494,120,460,500,201,478,528,414,413,549,451,240,148,331,552,437,451,319,373,502
"COG0230",27,5,31,47,5,40,21,36,28,20,17,21,3,25,31,30,38,12,21,30
"COG0231",437,333,380,464,279,386,459,250,429,516,408,153,165,369,500,484,420,375,397,435
"COG0232",521,271,404,544,417,562,449,386,353,648,451,290,249,335,515,514,510,268,516,543
"COG0233",377,156,297,418,190,382,410,175,365,422,329,133,126,260,459,409,384,296,318,373
"COG0234",265,142,216,281,1116,273,271,309,296,320,269,3017,1110,221,275,299,308,218,257,265
"COG0235",473,256,377,426,260,476,427,249,447,441,476,326,289,291,429,387,483,311,387,473
"COG0236",164,97,148,193,136,195,184,108,186,154,165,83,100,146,170,201,187,161,138,193
"COG0237",418,190,393,449,175,425,436,160,393,531,398,137,167,370,496,418,460,351,439,461
"COG0238",146,89,129,167,99,171,152,52,144,179,181,54,59,119,174,143,181,134,139,153
"COG0239",57,107,58,58,69,70,68,104,37,118,60,65,36,42,78,58,51,73,109,52
"COG0240",645,277,475,653,353,613,591,275,441,729,597,241,188,518,634,555,588,329,487,622
"COG0241",217,285,200,208,197,196,144,67,159,187,168,75,115,271,169,189,179,248,240,175
"COG0242",520,215,596,567,795,578,495,294,648,531,511,742,1414,394,541,633,634,488,481,718
"COG0243",817,1336,936,456,1563,797,735,1300,1072,424,893,728,581,2828,476,691,787,980,1399,672
"COG0244",474,176,385,431,225,393,447,199,423,473,432,186,145,356,417,467,454,369,386,423
"COG0245",415,135,340,568,164,534,552,242,507,598,429,198,126,285,581,572,518,352,360,562
"COG0246",156,449,177,145,238,172,121,234,86,195,153,140,133,69,119,153,126,157,118,171
"COG0247",1213,637,1027,585,389,815,792,624,978,1109,1223,307,468,2046,849,952,768,711,1330,908
"COG0248",408,754,454,467,482,638,474,670,778,275,379,495,270,248,282,395,549,648,311,412
"COG0249",941,758,920,988,663,874,938,950,1336,685,1110,628,578,868,684,1034,1274,1299,852,918
"COG0250",461,197,384,447,216,446,434,228,421,472,482,211,169,432,491,461,466,402,409,444
"COG0251",579,435,526,457,256,511,568,318,489,578,581,291,257,679,548,478,408,529,627,496
"COG0252",207,226,209,58,238,46,152,195,61,62,196,61,140,203,86,123,43,200,289,93
"COG0253",603,234,474,673,272,688,630,247,668,656,537,221,200,328,639,621,784,458,449,663
"COG0254",195,106,145,214,91,190,171,68,156,210,177,67,81,139,195,202,185,132,150,179
"COG0255",13,19,10,8,20,8,14,16,8,6,29,47,20,42,25,27,34,59,49,23
"COG0256",267,105,256,240,146,243,257,111,232,273,100,27,32,72,96,88,73,86,94,100
"COG0257",8,38,11,8,28,29,3,4,7,3,9,20,8,2,5,7,11,6,6,1
"COG0258",1906,956,1796,1816,2113,1711,2006,989,1962,2403,2163,1446,5021,1293,2136,1722,2012,1328,1500,2176
"COG0259",337,207,249,418,194,381,367,181,280,449,346,154,147,227,463,350,335,203,251,382
"COG0260",1027,1076,868,1052,879,1072,1087,753,1075,1007,1016,636,465,740,1084,1008,1008,968,1039,1048
"COG0261",350,91,240,358,125,328,335,189,299,368,318,166,89,186,405,317,360,213,246,294
"COG0262",252,177,169,228,206,182,186,112,113,220,205,134,160,145,229,167,141,171,183,164
"COG0263",638,557,544,784,431,774,626,537,812,649,545,416,260,427,645,724,893,606,596,780
"COG0264",579,255,406,613,278,572,544,308,493,626,520,271,181,368,624,535,573,426,402,508
"COG0265",1430,1010,1527,1773,1532,1573,1676,1331,1587,1512,1467,1263,788,1867,1643,1652,1603,1693,1976,1497
"COG0266",548,398,518,650,320,673,650,279,617,792,718,272,308,352,649,617,658,614,496,709
"COG0267",70,49,56,75,47,71,59,69,59,51,34,14,3,11,13,18,18,28,13,18
"COG0268",148,85,110,164,101,169,177,109,160,138,125,103,60,103,147,171,210,152,113,178
"COG0269",10,3,4,4,1,1,2,23,4,0,0,14,0,76,1,8,0,3,7,1
"COG0270",382,680,501,335,1403,283,493,598,417,566,708,4957,4807,298,475,407,408,532,439,457
"COG0271",155,79,110,154,77,158,173,101,143,118,152,110,55,108,155,151,138,155,118,161
"COG0272",499,188,430,491,300,467,506,213,445,617,1416,676,1121,1043,1672,1642,1488,1558,1284,1704
