"","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X100_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2"
"COG0122",322,568,404,472,173,411,484,200,498,379,369,417,373,384,538,416,424,365,420,167
"COG0123",457,533,546,581,216,570,368,451,432,789,636,741,708,492,712,588,792,554,907,336
"COG0124",899,1040,870,1001,294,834,911,848,886,906,1025,1003,990,625,1209,543,962,791,1002,352
"COG0125",449,414,380,454,136,411,375,387,483,260,464,423,387,330,382,242,359,389,465,166
"COG0126",735,835,698,834,280,751,817,821,907,803,924,921,917,565,999,461,904,703,934,332
"COG0127",426,404,429,443,178,397,392,591,440,378,484,483,537,319,524,244,478,380,503,179
"COG0128",566,842,742,849,251,725,802,921,856,828,850,898,878,623,1003,465,1059,617,897,347
"COG0129",849,1291,1341,1550,556,1217,1312,1187,1274,2132,1296,1319,1497,1242,1859,1239,1688,1089,1657,1102
"COG0130",424,479,378,485,148,400,442,520,522,368,429,456,382,382,396,334,441,366,434,243
"COG0131",112,130,111,107,48,125,131,94,137,181,309,296,406,327,432,262,444,305,332,210
"COG0132",79,184,121,90,77,87,231,238,249,35,84,57,128,197,87,142,64,130,100,65
"COG0133",464,658,615,689,239,635,673,607,708,997,185,223,249,167,293,128,293,178,236,115
"COG0134",317,519,375,423,158,392,490,428,502,448,440,347,556,423,526,373,547,336,409,185
"COG0135",256,283,251,344,141,301,258,371,311,335,332,330,336,286,345,289,423,251,351,134
"COG0136",533,816,620,697,236,670,706,581,834,837,825,766,879,636,924,582,823,546,874,340
"COG0137",606,754,602,633,250,686,646,590,824,873,647,623,760,564,881,478,841,609,699,350
"COG0138",1032,792,945,1036,311,1036,804,1102,863,1137,1489,1349,1146,580,1173,611,1201,871,1167,551
"COG0139",188,275,226,242,95,207,262,247,240,354,234,191,313,218,344,166,300,182,271,121
"COG0140",72,111,135,120,81,87,133,190,77,191,122,136,198,106,160,126,216,91,141,60
"COG0141",604,1093,786,925,258,965,825,831,1105,1483,961,942,1104,599,1290,557,1324,626,1227,325
"COG0142",1140,1438,1319,1489,431,1152,1275,1305,1382,1470,1470,1444,1515,920,1694,839,1560,1084,1485,589
"COG0143",1087,1217,949,1090,353,1026,1118,1046,1184,1135,1126,1194,1063,867,1187,703,1205,1080,1272,476
"COG0144",467,334,552,552,293,448,466,650,420,369,504,519,605,441,249,455,475,420,571,516
"COG0145",2153,1641,891,1866,177,1690,922,767,1370,655,580,411,595,999,525,1158,484,1769,865,604
"COG0146",1796,1431,728,1538,160,1340,843,642,1051,528,160,128,161,263,106,299,112,439,198,165
"COG0147",973,1274,1100,1225,514,1201,1259,1451,1330,1303,1426,1413,1569,1016,1332,841,1565,979,1432,695
"COG0148",903,924,796,862,256,844,887,800,1029,991,929,934,921,672,1076,556,904,792,965,388
"COG0149",394,494,448,495,192,483,462,465,481,409,519,519,478,377,538,275,532,406,549,222
"COG0150",693,734,660,750,746,675,712,687,827,601,1801,1113,731,535,775,431,789,622,669,810
"COG0151",792,989,800,851,260,865,871,894,988,863,832,954,957,679,1021,539,1055,830,947,320
"COG0152",620,532,531,609,181,615,527,515,636,587,902,716,589,426,624,331,550,529,540,340
"COG0153",357,121,194,158,63,238,166,108,145,163,175,244,119,190,142,190,165,268,153,8
"COG0154",2197,3571,2418,3599,682,2145,2253,1768,2297,2995,2021,1976,2514,2241,2893,2367,2527,2255,2454,1455
"COG0155",466,587,468,391,327,645,564,727,682,183,213,196,481,520,287,464,269,444,304,458
"COG0156",843,547,655,626,414,813,969,896,793,659,511,686,552,579,459,638,690,714,576,486
"COG0157",327,421,436,420,175,380,456,461,448,364,391,427,454,348,533,303,379,312,407,273
"COG0158",84,56,129,84,98,80,82,128,68,90,53,116,101,320,56,182,108,105,100,71
"COG0159",287,453,375,436,157,416,380,443,482,497,396,461,541,354,587,254,566,300,475,197
"COG0160",1183,630,681,581,306,846,544,457,660,234,187,218,103,187,141,144,118,289,132,192
"COG0161",1003,1500,1014,1293,429,1384,1087,1053,1596,1582,1113,1121,1291,1164,1223,834,1089,1231,1168,883
"COG0162",804,901,698,845,292,792,744,841,889,793,841,884,853,608,984,501,933,725,875,355
"COG0163",221,166,107,143,35,151,119,100,188,57,62,75,37,200,109,121,40,240,82,81
"COG0164",436,467,346,463,152,421,461,344,492,396,512,478,451,330,577,260,517,365,515,110
"COG0165",241,342,215,242,77,252,297,220,360,298,800,696,839,636,913,591,924,645,854,350
"COG0166",789,836,706,812,339,701,928,948,781,682,857,836,954,656,786,530,997,726,907,389
"COG0167",780,837,715,741,278,817,744,765,884,687,771,753,851,550,788,449,854,853,797,437
"COG0168",911,972,1017,1025,412,1068,1071,1016,896,1137,1249,1319,1175,737,1299,747,1339,858,1222,686
"COG0169",425,623,515,556,229,547,611,621,625,586,602,565,687,426,704,384,704,440,608,349
"COG0170",401,64,112,70,16,143,76,204,92,23,141,80,72,48,59,31,33,242,80,0
"COG0171",678,638,816,854,1395,730,688,788,692,810,395,308,287,162,330,202,259,181,329,239
"COG0172",808,890,768,880,282,833,855,824,987,890,914,932,881,607,981,533,1015,708,953,321
"COG0173",1016,869,926,998,365,1000,818,1221,839,1252,424,396,429,236,432,211,436,301,419,169
"COG0174",1710,2507,1573,1940,546,2421,1850,1325,2656,2899,1916,2115,1993,1633,2512,1429,2055,1884,2210,1042
"COG0175",404,355,286,241,1006,417,436,483,487,267,196,238,248,617,202,459,301,359,177,495
"COG0176",332,454,682,439,2975,296,541,567,364,393,1746,869,650,404,634,315,522,365,740,1454
"COG0177",144,163,154,166,101,129,151,159,179,168,473,516,511,350,636,301,552,439,540,233
"COG0178",1948,1825,1968,2087,756,2011,1859,2178,1740,2344,2147,2553,2151,1379,2498,1393,2356,1839,2165,1028
"COG0179",646,1048,809,1089,260,794,951,505,889,904,666,679,809,759,875,768,747,693,671,556
"COG0180",687,807,637,755,233,706,721,753,839,823,778,869,784,610,915,486,843,690,800,300
"COG0181",103,165,177,184,73,145,168,236,180,244,581,723,768,453,682,357,871,370,707,234
"COG0182",438,543,267,333,40,427,374,231,486,308,362,281,282,326,481,190,251,418,357,89
"COG0183",2439,2420,2146,2621,1194,2309,2240,1465,2347,2244,2092,2047,1696,2252,2230,2571,1719,2594,1928,2564
"COG0184",199,282,152,207,79,180,253,196,272,190,210,208,198,179,249,142,213,191,209,75
"COG0185",193,214,189,218,68,158,181,164,215,226,72,71,73,49,91,39,74,56,78,22
"COG0186",153,177,141,159,46,141,175,221,175,181,134,166,164,115,195,114,202,128,165,54
"COG0187",1786,1721,1925,2024,912,2126,1566,2051,1844,2594,2347,2330,2260,1447,2374,1459,2599,1704,2230,1202
"COG0188",2016,1930,2311,2338,1048,2193,1943,2843,2049,2895,2795,2793,2698,1640,2447,1580,2865,1941,2743,1342
"COG0189",379,738,743,581,2079,469,732,731,847,773,743,800,788,877,745,744,837,548,729,1474
"COG0190",561,777,546,643,203,631,618,569,716,869,661,694,633,477,775,448,766,558,673,252
"COG0191",140,143,242,176,163,220,216,234,130,340,216,226,388,169,133,114,351,231,240,177
"COG0192",722,831,747,873,292,785,789,860,906,1177,890,932,835,566,1116,549,988,692,918,365
"COG0193",345,324,306,343,116,368,287,431,325,421,433,377,405,208,444,212,449,352,374,218
"COG0194",314,301,329,309,190,315,310,327,293,365,423,369,363,242,332,226,437,302,348,147
"COG0195",812,913,779,870,312,890,748,944,928,1414,916,992,1113,609,1238,575,1206,759,1042,430
"COG0196",475,461,465,538,168,531,444,608,462,474,617,560,656,375,638,366,714,506,622,250
"COG0197",245,298,288,269,92,259,241,291,332,329,332,312,329,203,341,164,332,285,327,83
"COG0198",199,180,158,176,58,149,203,219,191,134,187,168,187,141,183,112,162,171,167,60
"COG0199",24,33,48,45,24,36,43,55,40,66,157,174,225,96,211,96,216,79,198,62
"COG0200",265,359,257,337,100,245,318,292,374,275,312,298,301,214,388,157,350,268,279,128
"COG0201",844,930,893,965,317,879,812,933,906,1133,992,1080,995,665,1126,584,968,879,1058,347
"COG0202",758,668,661,713,312,671,670,749,695,879,764,803,784,486,830,453,827,665,812,335
"COG0203",262,224,219,222,97,248,227,243,202,326,290,254,285,176,273,183,342,222,265,147
"COG0204",1178,801,1260,1153,470,1082,838,1201,851,861,1242,1351,962,1042,983,970,1084,1116,1212,782
"COG0205",511,322,418,414,126,523,344,296,407,530,151,143,153,72,146,106,174,141,161,80
"COG0206",859,913,831,1113,303,806,846,797,862,1235,1065,1095,907,756,1192,581,1023,790,1049,319
"COG0207",152,227,281,300,1067,185,189,288,274,365,256,376,302,284,234,238,345,149,265,867
"COG0208",252,418,1203,531,8293,484,524,405,530,1064,2728,1569,1094,337,845,304,896,299,1125,2861
"COG0209",1934,2356,3419,2562,19237,2026,2246,1430,2423,3001,2183,1305,1034,502,1094,443,875,570,1079,3403
"COG0210",2185,1975,2269,1846,19264,1943,1930,2023,1923,1772,2052,1724,2211,1842,1848,1930,1829,1942,1803,9840
"COG0211",134,139,171,177,61,111,147,167,103,215,156,182,205,111,210,109,204,112,183,74
"COG0212",203,355,215,241,91,250,309,193,384,257,72,90,115,81,101,64,135,72,102,54
"COG0213",431,155,225,215,82,300,245,182,228,85,228,204,109,176,137,134,114,332,159,304
"COG0214",221,162,229,263,20,174,119,50,173,65,203,162,49,105,323,89,44,145,155,0
"COG0215",976,1051,909,1164,287,888,942,1023,1036,1030,1106,1127,1082,660,1281,641,989,855,1126,422
"COG0216",688,611,637,641,221,717,568,706,604,850,830,790,809,429,868,449,834,636,728,243
"COG0217",379,388,361,420,154,440,376,364,405,548,421,444,448,294,529,326,508,403,476,167
"COG0218",101,145,138,168,72,148,145,193,176,223,114,195,222,197,99,177,266,136,208,177
"COG0219",172,238,227,275,94,241,191,261,208,280,258,220,250,231,313,214,248,142,286,151
"COG0220",160,156,194,167,102,200,197,398,175,215,177,255,276,185,106,197,359,148,274,182
"COG0221",40,53,178,53,150,41,149,400,34,64,89,92,191,93,45,109,98,40,136,154
"COG0222",208,199,244,260,81,244,175,287,160,282,240,248,290,134,319,111,272,196,267,119
"COG0223",712,694,634,779,504,676,590,716,653,814,821,832,788,542,932,583,854,656,855,356
"COG0224",566,531,561,560,210,621,448,638,526,791,699,661,759,412,777,388,805,518,723,250
"COG0225",372,545,463,550,210,543,461,728,555,672,585,666,731,443,665,406,777,404,593,295
"COG0226",92,165,661,824,391,87,245,519,55,1093,699,269,738,325,643,304,757,131,855,1892
"COG0227",119,132,130,139,64,185,155,144,157,234,198,186,209,91,174,108,220,128,221,91
"COG0228",249,186,213,243,95,226,201,252,192,358,236,280,310,125,291,119,366,222,293,119
"COG0229",339,371,313,344,149,390,334,468,435,504,360,425,436,259,493,223,516,313,445,257
"COG0230",7,15,19,15,11,9,21,16,12,37,18,21,27,15,23,16,30,16,17,23
"COG0231",358,462,392,407,159,399,370,413,458,447,358,425,418,337,462,346,431,370,396,197
"COG0232",367,444,339,445,176,393,436,255,362,505,470,463,465,388,598,299,583,325,547,248
"COG0233",279,309,253,272,117,335,276,336,285,362,330,360,364,203,326,228,414,235,325,140
"COG0234",276,222,271,288,1784,251,189,288,208,307,316,285,269,142,328,146,278,237,223,1457
"COG0235",255,520,407,534,261,355,410,328,426,592,420,475,457,416,467,496,464,300,545,310
"COG0236",130,139,180,139,116,158,162,295,116,200,151,156,200,104,171,126,198,169,133,180
"COG0237",106,148,120,119,50,146,124,114,150,106,433,412,384,281,468,289,449,354,414,158
"COG0238",129,124,112,114,45,149,115,130,123,122,158,135,176,83,162,99,185,126,175,50
"COG0239",23,45,59,54,40,53,61,53,50,53,43,64,49,84,58,86,51,45,43,68
"COG0240",536,519,499,528,163,587,421,342,504,611,595,686,578,412,607,367,717,508,624,325
"COG0241",290,197,164,198,90,260,193,127,249,160,172,183,148,246,187,205,235,229,161,181
"COG0242",408,403,563,485,2129,433,385,426,373,511,773,635,571,250,487,301,551,397,501,889
"COG0243",2776,1251,1275,1735,496,2502,1008,858,1424,1110,1026,646,868,1284,786,1608,821,2864,1092,1184
"COG0244",398,422,380,441,135,356,367,432,455,417,412,461,415,277,515,274,415,320,396,163
"COG0245",331,321,353,403,124,394,277,481,293,354,456,426,501,165,445,209,496,308,519,193
"COG0246",50,69,190,120,130,51,146,106,79,186,51,54,37,93,39,115,53,20,69,20
"COG0247",2609,1504,1199,1693,242,2258,1113,585,1580,1300,1329,1154,803,1070,1365,1076,1081,2012,1592,513
"COG0248",251,222,424,337,339,208,391,698,203,814,341,366,503,486,270,545,962,224,407,577
"COG0249",887,674,1012,892,532,731,783,1371,589,665,835,881,1110,699,641,803,983,792,798,724
"COG0250",416,386,406,472,115,406,328,425,426,481,441,446,404,266,498,258,443,414,456,169
"COG0251",644,818,599,804,232,715,553,495,709,507,472,540,471,534,569,668,496,665,505,420
"COG0252",185,330,223,271,118,171,267,183,302,41,139,202,78,290,215,268,69,163,150,70
"COG0253",277,407,457,511,191,420,384,496,392,543,519,572,664,325,668,320,668,369,586,203
"COG0254",160,155,124,135,58,137,122,166,140,195,144,164,178,94,200,117,217,139,140,84
"COG0255",54,34,44,37,21,32,35,26,33,39,20,27,30,37,24,50,25,53,25,30
"COG0256",239,297,236,271,100,220,247,232,332,245,230,255,244,186,328,137,254,222,265,76
"COG0257",4,5,15,1,16,7,6,6,4,11,7,5,10,12,6,20,11,5,16,17
"COG0258",1387,1462,1682,1639,4004,1464,1470,1479,1395,1854,2171,1828,2057,1113,2050,1008,1878,1259,2025,2200
"COG0259",170,206,269,271,91,286,274,192,286,425,328,315,336,201,376,222,452,221,347,154
"COG0260",887,818,867,1011,420,871,681,977,772,1104,967,957,954,734,1066,867,1019,773,1101,614
"COG0261",239,218,209,275,90,250,239,316,190,337,307,295,341,168,337,137,333,196,313,150
"COG0262",155,132,207,207,123,168,184,156,169,194,138,209,165,126,132,155,210,141,158,150
"COG0263",122,166,180,180,93,136,138,201,158,249,604,540,769,499,761,506,720,417,727,381
"COG0264",395,413,398,381,168,482,418,443,418,593,483,493,547,317,510,328,630,430,446,240
"COG0265",2349,1535,1565,1679,706,1708,1331,1787,1394,1695,1494,1367,1522,1242,1619,1250,1619,1979,1514,1504
"COG0266",328,461,676,556,336,372,545,598,445,494,685,582,681,329,494,425,635,333,703,221
"COG0267",14,18,20,10,15,17,15,27,24,19,37,63,69,33,42,57,66,47,68,35
"COG0268",100,119,122,122,64,126,111,141,131,164,144,137,188,96,137,75,163,101,167,71
"COG0269",22,3,2,0,0,8,7,2,1,0,0,1,2,7,2,5,0,66,10,44
"COG0270",324,248,763,396,6545,224,282,404,290,283,689,419,471,264,466,361,309,240,327,2374
"COG0271",148,126,114,134,52,136,119,146,125,159,148,134,173,88,142,93,148,114,165,81
"COG0272",1095,1086,1234,1309,1389,1233,996,1484,1009,1129,1521,1529,1350,764,1459,752,1339,1110,1468,692
"COG0274",330,144,192,172,45,271,146,267,186,84,254,193,189,106,168,72,118,264,196,82
