"","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X112_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0.0d2","X70_SUR_0d45.0d8"
"COG0052",594,652,184,655,631,644,677,584,517,641,608,209,668,604,624,289,555,238,319,545
"COG0053",97,59,103,49,53,108,118,94,265,98,114,127,21,21,81,347,81,217,307,41
"COG0054",254,294,98,324,319,265,270,298,212,271,281,115,298,289,302,144,301,116,144,291
"COG0055",959,1544,359,1286,1251,1284,1257,1148,758,1162,1264,390,1403,1324,1116,403,1169,390,505,1020
"COG0056",1137,1654,397,1397,1346,1445,1383,1356,807,1297,1476,364,1423,1462,1223,482,1290,446,531,1148
"COG0057",1043,1235,486,1008,1092,1045,1021,1062,841,1002,1080,696,1110,1045,979,733,1070,538,573,945
"COG0058",247,154,610,224,30,106,321,450,192,380,301,1514,235,354,63,586,539,288,461,335
"COG0059",651,989,215,701,653,946,786,744,637,701,832,268,828,796,841,292,743,282,391,660
"COG0060",2119,2254,645,2478,2101,2390,2261,2251,1951,2214,786,211,818,785,833,280,717,250,328,728
"COG0061",610,574,180,682,591,790,701,678,646,652,641,181,688,729,814,235,718,241,295,633
"COG0062",398,193,154,311,108,419,369,338,595,331,321,184,237,306,355,394,382,344,308,322
"COG0063",546,287,187,379,160,527,451,381,633,430,374,201,357,446,457,413,482,303,402,376
"COG0064",883,1068,255,977,807,977,1059,1178,760,923,1005,257,1092,1033,1042,374,1071,400,458,793
"COG0065",992,1407,280,1126,1121,1463,1189,1196,999,1122,1224,314,1357,1149,1424,450,1145,406,519,1188
"COG0066",525,447,140,549,584,660,515,556,393,520,605,180,561,533,623,194,520,192,240,616
"COG0067",2137,2996,701,2041,1980,2668,2179,2715,1385,2137,2431,689,2551,2724,2182,1316,2622,1244,1495,2034
"COG0068",32,7,80,11,3,9,12,3,26,21,7,50,7,0,11,77,11,125,139,32
"COG0069",2832,4141,938,2969,3337,3447,3088,3460,2316,3060,3419,1059,3589,3708,3003,1578,3589,1888,2044,2687
"COG0070",2027,2983,626,1940,2018,2555,1957,2432,1166,1890,2286,749,2280,2421,1966,1240,2358,1229,1533,1853
"COG0071",455,481,4535,576,197,534,448,864,439,503,454,4560,389,377,453,1565,821,1533,1203,377
"COG0072",1672,1683,498,1817,1484,1770,1690,1783,1291,1592,1763,480,1818,1831,1822,696,1862,713,782,1634
"COG0073",1448,1567,501,1560,1422,1361,1380,1340,1095,1438,1565,557,1227,1304,1378,1266,1327,847,734,1426
"COG0074",235,313,59,293,226,358,247,222,301,220,914,235,883,781,979,287,643,239,293,663
"COG0075",518,572,250,477,425,640,718,670,1002,572,495,177,565,714,620,285,749,188,218,706
"COG0076",290,136,184,200,389,169,285,315,397,301,233,167,165,216,193,304,372,301,353,295
"COG0077",558,712,179,633,583,706,681,694,481,634,222,66,239,269,224,98,218,82,107,192
"COG0078",627,530,187,571,478,698,570,526,536,502,603,216,693,655,667,335,520,275,350,527
"COG0079",896,844,709,911,931,1093,942,1204,1063,919,917,857,1257,1253,1154,959,1267,813,884,939
"COG0080",98,109,39,96,71,110,91,95,100,108,331,118,336,324,316,111,306,97,126,275
"COG0081",537,606,188,538,459,647,585,527,474,484,510,178,548,570,548,203,532,214,206,508
"COG0082",223,299,76,290,235,328,306,304,206,294,946,229,947,917,898,308,891,282,300,834
"COG0083",115,82,85,108,126,233,159,115,293,165,122,70,135,152,225,103,171,24,132,141
"COG0084",611,503,258,630,600,535,593,556,469,534,562,311,549,625,603,278,500,274,260,502
"COG0085",2882,3553,971,3125,2828,3447,3026,2741,2358,2854,3061,1303,3290,3124,3001,1253,2650,1216,1420,2771
"COG0086",3138,3720,1138,3393,3185,3564,3557,3101,2211,3223,3393,1192,3484,3624,3009,1343,3090,1275,1446,3206
"COG0087",569,535,169,548,493,644,546,533,528,524,601,173,531,547,562,198,518,228,287,493
"COG0088",472,427,135,504,408,532,443,478,386,436,450,130,487,473,492,85,484,165,148,394
"COG0089",203,183,64,210,188,199,215,189,164,165,216,58,204,200,210,56,183,59,68,195
"COG0090",585,767,191,679,597,761,678,661,530,617,683,197,677,647,731,225,641,214,239,546
"COG0091",291,288,74,321,252,315,275,271,275,287,260,105,316,269,339,81,280,82,118,299
"COG0092",448,608,130,566,509,613,566,562,439,545,564,191,583,562,588,192,534,204,245,531
"COG0093",244,343,78,311,279,281,264,270,252,246,316,86,277,287,271,81,271,73,96,263
"COG0094",420,432,113,456,470,456,458,444,357,420,448,124,487,459,447,144,399,151,172,435
"COG0095",95,24,29,30,8,25,111,101,110,90,52,14,61,79,17,40,140,30,140,93
"COG0096",259,267,92,346,304,305,319,286,256,310,317,106,339,338,321,81,280,76,88,312
"COG0097",411,453,139,459,434,418,425,424,315,379,429,156,454,406,397,157,418,127,168,415
"COG0098",369,433,145,422,376,451,422,367,333,410,439,126,422,392,419,138,394,152,215,377
"COG0099",302,310,106,351,290,316,319,313,289,316,294,94,307,320,356,111,281,135,125,299
"COG0100",286,308,92,326,307,322,311,267,281,297,303,102,293,318,317,112,254,93,108,262
"COG0101",545,504,155,669,611,616,576,569,346,607,196,55,186,192,175,65,218,71,98,180
"COG0102",109,114,31,141,88,153,128,125,108,118,391,117,373,379,401,137,321,123,184,342
"COG0103",285,291,103,315,287,329,309,292,246,287,328,93,311,314,313,141,298,127,155,298
"COG0104",339,343,165,404,267,400,354,345,276,337,1132,717,1030,1042,1035,477,1010,621,595,983
"COG0105",302,266,95,337,277,340,302,304,272,298,347,96,298,304,324,127,305,126,138,294
"COG0106",390,428,138,339,350,483,395,400,355,337,382,126,483,469,465,220,445,216,234,337
"COG0107",572,589,161,488,487,653,578,533,425,463,573,229,673,568,678,266,511,237,250,425
"COG0108",654,765,251,882,604,778,860,871,477,783,835,285,895,860,779,337,846,376,433,801
"COG0109",675,736,230,871,676,939,771,810,668,764,798,277,831,761,862,262,816,230,312,730
"COG0110",320,351,298,309,315,309,256,209,435,271,313,319,306,281,450,241,199,221,200,309
"COG0111",1786,1797,592,1535,1753,2004,1688,1841,1835,1703,1612,864,1875,1821,1996,1196,1720,1216,1222,1742
"COG0112",884,1187,712,1136,902,1142,1038,1128,870,997,1084,424,1031,1031,1095,496,1076,458,488,920
"COG0113",526,803,204,757,653,613,660,729,441,713,747,251,817,868,719,257,745,301,318,663
"COG0114",1005,1011,275,1251,836,1150,1029,1015,588,1045,1185,329,1117,1105,944,446,948,431,536,1060
"COG0115",1347,1522,494,1671,1679,1548,1500,1485,1358,1519,1554,496,1511,1506,1659,736,1572,872,775,1463
"COG0116",183,162,148,84,263,55,221,199,133,225,168,153,136,208,59,356,291,186,91,223
"COG0117",545,548,138,833,564,566,659,664,318,641,728,200,666,685,598,264,617,231,284,651
"COG0118",458,411,137,381,378,432,454,451,362,361,396,155,479,535,535,231,418,206,234,346
"COG0119",1961,2360,568,1765,1680,2452,1876,2037,1803,1855,2122,833,2129,1987,2127,1156,2003,911,913,1796
"COG0120",181,194,65,189,233,164,226,165,222,241,196,89,196,271,212,71,217,107,44,238
"COG0121",39,16,54,9,15,18,11,11,37,14,14,68,7,2,14,49,14,69,40,16
"COG0122",421,323,166,519,318,546,364,397,500,435,469,171,473,455,591,267,368,235,424,397
"COG0123",596,752,216,751,678,694,695,759,446,722,792,282,794,738,616,393,698,382,286,645
"COG0124",885,954,278,1171,987,1221,1066,1072,820,1000,1089,283,1099,1083,1237,395,1095,355,458,1002
"COG0125",450,267,121,506,320,396,407,399,377,437,436,155,377,382,444,150,435,165,164,419
"COG0126",800,901,261,956,749,960,931,958,753,927,892,272,1036,983,979,339,980,353,440,886
"COG0127",579,414,211,603,429,547,564,523,399,479,527,149,513,549,557,156,601,142,183,513
"COG0128",797,915,245,1055,872,989,959,920,758,976,1022,312,1111,1074,1018,420,907,384,395,911
"COG0129",1362,1977,534,1181,1515,1812,1388,1749,1401,1323,1373,548,1803,1626,1491,830,1655,1084,1353,1474
"COG0130",381,395,186,482,447,464,505,402,445,506,485,137,422,458,482,249,423,280,308,511
"COG0131",363,502,130,260,323,426,348,386,370,317,345,128,468,420,370,209,388,185,211,302
"COG0132",87,41,72,49,45,79,94,121,197,120,77,60,71,118,124,105,151,79,65,78
"COG0133",680,889,242,737,722,929,762,816,622,699,770,248,961,945,828,371,858,369,433,707
"COG0134",475,408,177,508,394,482,417,586,403,495,450,188,609,638,495,225,593,233,221,433
"COG0135",350,305,130,361,345,355,345,375,252,315,342,126,504,505,325,224,358,173,138,369
"COG0136",693,880,287,704,855,919,796,949,685,737,851,287,938,850,933,425,957,336,370,754
"COG0137",667,803,254,592,653,890,698,811,675,654,756,255,876,808,826,317,779,383,466,619
"COG0138",437,376,116,467,384,405,393,390,231,377,1252,668,1302,1288,1117,441,1147,486,581,1238
"COG0139",292,304,88,239,204,309,265,313,226,242,266,85,341,345,300,144,350,117,122,254
"COG0140",179,184,71,123,178,160,146,212,129,132,142,42,192,204,123,112,227,89,83,162
"COG0141",859,1313,282,987,1240,1330,1075,1122,826,996,384,95,480,389,391,129,362,129,185,300
"COG0142",1354,1368,448,1615,1412,1675,1506,1544,1219,1518,1558,435,1514,1523,1566,566,1500,536,731,1534
"COG0143",1151,1102,352,1343,1102,1216,1216,1163,1135,1128,1206,390,1253,1241,1309,595,1159,501,600,1204
"COG0144",432,368,315,337,641,236,473,505,349,453,415,221,380,500,260,505,646,550,593,588
"COG0145",773,528,163,166,823,512,787,511,1593,533,486,118,477,476,858,223,550,679,639,686
"COG0146",681,429,159,137,525,355,612,417,1283,348,421,65,392,373,626,166,407,594,580,523
"COG0147",1222,1355,519,1413,1334,1303,1436,1602,1070,1399,1371,471,1784,1797,1471,779,1629,860,1088,1512
"COG0148",857,990,274,1189,830,1096,997,1018,951,1017,1095,305,1111,1079,1073,399,976,410,486,969
"COG0149",505,420,161,572,443,557,525,606,379,531,594,162,546,552,596,216,501,242,273,555
"COG0150",737,629,794,921,684,821,683,904,709,772,747,2214,846,813,799,552,870,413,423,765
"COG0151",836,930,271,1073,909,956,940,999,862,916,977,263,1151,1078,966,357,905,406,429,1021
"COG0152",592,593,186,690,533,664,546,551,512,566,194,523,229,208,221,122,149,93,101,197
"COG0153",155,169,53,231,191,169,143,118,182,198,161,72,182,145,160,27,89,14,147,202
"COG0154",2290,2563,672,2350,1844,2914,2437,2481,3264,2237,2400,606,2671,2611,2740,1706,2334,1559,1429,2262
"COG0155",341,204,269,107,231,329,410,445,592,284,193,226,398,351,309,288,557,487,378,337
"COG0156",492,656,410,766,626,481,679,601,829,709,561,313,505,660,622,773,587,656,597,754
"COG0157",460,276,180,429,406,511,409,503,375,416,411,177,476,447,439,228,531,226,260,438
"COG0158",97,107,81,48,165,81,76,53,99,89,87,119,54,49,67,341,50,84,71,92
"COG0159",486,473,146,508,516,591,435,518,382,477,156,54,200,211,185,71,167,86,101,160
"COG0160",571,304,297,653,526,469,530,341,683,570,527,370,339,342,570,660,339,468,720,606
"COG0161",1085,1317,424,987,1431,1317,1137,1213,1237,1076,1102,421,1201,1149,1221,647,1156,607,615,1146
"COG0162",260,298,82,341,252,316,293,332,254,327,912,262,1009,1013,1021,352,974,362,426,956
"COG0163",115,33,53,54,65,104,92,24,179,72,62,75,16,15,146,41,28,45,26,106
"COG0164",488,403,132,515,414,503,459,467,392,484,503,175,499,494,558,129,391,176,176,452
"COG0165",777,820,288,710,786,898,816,914,812,727,753,300,1094,1017,879,405,900,346,482,751
"COG0166",787,724,318,949,807,816,950,1052,718,937,882,290,1030,1080,955,416,1025,472,533,960
"COG0167",656,652,253,981,930,756,853,849,720,832,908,239,837,853,816,353,864,363,381,778
"COG0168",1232,1169,389,1485,1218,1353,1240,1324,901,1247,1398,516,1523,1475,1173,590,1259,647,737,1233
"COG0169",166,215,77,211,162,246,226,192,213,229,698,267,670,686,763,273,678,239,336,622
"COG0170",86,20,21,116,8,56,120,76,75,86,53,10,56,84,56,0,97,0,0,65
"COG0171",818,779,1330,848,547,979,851,1086,600,794,293,618,293,297,324,257,351,285,278,264
"COG0172",868,1004,272,1084,930,1036,948,1049,822,957,1077,313,1076,1049,1140,398,974,379,454,882
"COG0173",1254,1333,329,1384,1180,1205,1279,1433,808,1175,1227,394,1471,1438,1175,534,1460,497,450,1159
"COG0174",1895,2623,580,2070,2440,2547,1927,2106,2142,2043,2147,1293,2070,1810,2432,1067,2046,831,974,1862
"COG0175",251,289,1007,145,178,186,256,245,415,277,227,611,245,263,274,496,312,706,615,229
"COG0176",682,457,3014,554,417,643,497,805,406,555,506,4289,519,554,530,750,887,751,634,449
"COG0177",498,471,278,659,455,586,598,604,458,550,570,176,584,534,612,355,528,251,267,553
"COG0178",2207,2476,784,2668,2343,2549,2376,2281,1895,2412,2455,760,2503,2361,2404,1370,2220,963,1118,2403
"COG0179",741,825,226,681,1068,911,616,672,1059,599,735,344,836,755,884,485,577,554,695,737
"COG0180",842,852,264,915,713,894,841,799,696,864,838,249,908,907,922,288,869,309,406,828
"COG0181",618,740,248,894,680,666,810,802,490,719,853,189,898,905,749,225,794,243,271,766
"COG0182",329,269,37,245,136,496,299,302,448,312,323,123,321,291,461,225,259,63,29,251
"COG0183",1924,2048,1160,1849,2226,2242,1854,1681,2387,1950,1994,921,1814,1688,2245,2100,1476,2486,2198,2009
"COG0184",184,203,59,195,235,216,226,201,233,181,222,79,225,241,247,107,195,79,89,199
"COG0185",260,230,59,222,206,255,202,218,207,252,233,71,218,218,228,70,219,56,60,180
"COG0186",172,162,64,211,169,209,181,156,164,171,171,64,215,191,173,64,130,57,62,173
"COG0187",2362,2807,933,2621,2496,2389,2412,2286,1567,2277,2407,1066,2731,2594,2258,1274,2185,1353,1491,2383
"COG0188",2644,3059,993,3013,2976,2469,3023,2946,1838,2851,2803,999,3146,3108,2458,1456,2806,1434,1713,2788
"COG0189",629,672,2086,841,659,743,676,847,757,753,730,1516,799,790,750,1372,978,1182,988,744
"COG0190",680,790,179,701,612,812,687,662,603,708,780,253,706,705,778,262,700,264,315,693
"COG0191",153,397,156,145,297,160,237,362,161,237,164,97,327,235,182,104,398,116,184,260
"COG0192",853,1110,275,1048,849,1151,999,985,831,972,1056,415,1040,997,1037,415,862,412,459,877
"COG0193",414,433,112,482,453,450,411,402,276,420,129,35,185,144,139,65,140,70,59,149
"COG0194",416,406,173,454,365,385,383,453,252,394,411,184,517,461,347,211,416,173,224,369
"COG0195",1011,1351,303,1178,1008,1238,1084,1151,785,1054,1155,339,1344,1232,1102,421,1041,491,495,982
"COG0196",603,540,180,751,640,629,651,707,379,628,698,196,798,747,608,255,687,248,312,597
"COG0197",306,377,85,315,333,322,321,283,302,316,333,107,307,313,364,93,292,93,93,288
"COG0198",41,66,24,58,44,54,71,52,57,56,162,51,170,180,186,71,172,54,64,172
"COG0199",178,209,53,216,215,190,216,180,97,213,200,57,204,233,200,67,222,66,108,190
"COG0200",289,293,108,360,303,367,307,338,316,277,334,92,353,348,351,58,286,149,196,327
"COG0201",937,1147,331,1126,1035,1150,1051,939,802,1032,1204,332,1083,1029,1109,375,944,412,449,978
"COG0202",755,927,297,873,781,848,865,739,622,757,874,354,865,847,811,292,725,380,435,763
"COG0203",282,339,100,279,275,279,293,281,230,261,311,90,340,291,243,186,263,138,163,258
"COG0204",1226,994,490,1524,1218,1002,1264,1181,952,1348,1416,599,1008,1077,1107,943,1113,766,817,1316
"COG0205",359,577,113,506,465,421,451,446,384,445,453,147,492,505,402,444,407,151,187,373
"COG0206",982,1197,322,1178,949,1207,1099,972,966,1018,1127,348,1059,1030,1095,489,923,458,513,1011
"COG0207",356,446,1096,440,437,250,345,287,199,394,98,527,103,119,98,304,94,273,202,131
"COG0208",784,1024,8441,949,766,881,783,1390,331,859,726,6751,714,674,703,2631,1399,2297,1601,681
"COG0209",2800,2917,19154,2818,2449,3153,2519,3777,2134,2483,2685,20939,2203,2056,2692,7799,3446,7812,5769,2191
"COG0210",2056,1919,19331,2124,1605,1919,1877,2068,1666,1776,1909,7448,1969,1925,1920,8452,2197,11733,11915,1761
"COG0211",176,223,59,174,192,209,196,167,137,191,194,61,232,205,176,58,184,64,68,184
"COG0212",299,286,78,340,301,276,287,314,304,314,336,171,421,372,355,196,297,198,198,294
"COG0213",169,132,87,172,171,115,183,90,253,172,158,51,126,122,157,312,116,187,286,207
"COG0214",182,75,35,211,38,299,109,85,131,138,142,42,40,48,284,0,79,17,86,121
"COG0215",990,1030,298,1175,982,1216,1094,1210,999,1092,1125,308,1186,1106,1221,418,1140,381,493,1043
"COG0216",725,870,224,901,648,872,845,881,572,783,846,261,1000,876,808,339,767,293,383,733
"COG0217",476,561,163,510,467,604,498,451,390,395,511,189,495,536,440,250,425,247,295,441
"COG0218",140,252,91,201,316,102,181,165,154,211,158,111,241,241,154,194,176,179,152,213
"COG0219",282,269,73,257,242,295,276,318,195,250,110,52,123,95,102,13,123,38,44,88
"COG0220",222,280,129,228,364,114,317,288,168,269,229,92,273,312,150,217,276,191,151,336
"COG0221",99,85,170,54,49,54,186,202,77,153,109,167,110,171,27,329,245,288,220,138
"COG0222",248,275,99,267,238,313,263,300,161,279,291,114,293,324,249,107,310,99,106,238
"COG0223",1032,730,490,960,724,878,808,867,554,826,929,702,926,906,847,475,833,448,416,774
"COG0224",204,263,82,269,233,253,252,260,121,227,779,232,798,814,642,276,733,272,311,666
"COG0225",641,701,196,773,627,676,712,740,551,706,704,233,881,858,597,291,750,350,368,751
"COG0226",316,1013,411,168,78,636,234,753,105,246,152,751,321,299,138,442,654,675,618,287
"COG0227",202,215,55,221,196,197,206,229,107,204,218,78,230,212,194,89,220,77,101,196
"COG0228",310,395,92,329,326,334,309,293,189,289,350,96,361,300,274,69,272,98,155,283
"COG0229",445,519,142,554,428,450,466,401,340,475,472,156,511,532,451,293,423,305,264,488
"COG0230",26,28,12,27,62,20,23,38,15,17,24,7,44,41,21,17,38,14,11,28
"COG0231",426,496,166,490,405,478,443,424,397,435,432,171,451,474,446,190,389,171,178,416
"COG0232",456,479,168,485,457,569,399,562,406,453,510,260,675,540,496,191,609,323,390,469
"COG0233",414,425,125,427,294,371,370,400,245,387,385,128,438,368,357,152,335,176,182,332
"COG0234",252,278,1749,293,236,340,311,277,204,254,250,1060,252,296,249,1370,293,1427,1144,248
"COG0235",482,508,280,433,463,476,510,451,455,439,489,254,462,393,455,258,417,344,323,442
"COG0236",184,221,123,175,167,150,194,151,144,191,174,121,207,204,127,75,185,84,93,151
"COG0237",428,348,127,521,402,440,439,428,385,438,479,146,443,473,485,142,417,133,177,435
"COG0238",176,136,52,197,151,150,170,163,109,144,162,43,189,168,155,47,136,31,64,136
"COG0239",68,48,58,68,79,52,64,44,52,52,63,39,57,55,81,80,38,90,67,94
"COG0240",587,583,183,726,705,641,504,605,419,638,625,193,699,623,639,265,520,268,317,598
"COG0241",225,151,82,221,186,133,170,141,222,194,178,151,223,214,158,71,142,69,47,164
"COG0242",510,469,2033,561,474,536,535,701,328,474,459,2256,566,612,476,780,726,723,665,506
"COG0243",853,832,484,321,732,807,757,784,1362,590,548,414,591,462,807,668,828,772,427,886
"COG0244",480,422,144,457,382,562,451,449,370,445,450,124,461,447,477,158,426,201,221,463
"COG0245",411,387,117,624,363,410,522,598,205,503,531,139,553,548,491,166,558,233,280,427
"COG0246",144,200,124,116,315,97,143,147,148,195,196,125,146,125,85,331,133,126,272,168
"COG0247",1117,1238,222,905,1206,1367,790,989,1617,883,925,498,707,612,910,729,1005,436,279,1066
"COG0248",108,228,127,119,128,87,156,186,84,154,396,280,427,505,196,662,640,658,590,439
"COG0249",776,774,486,680,1059,630,916,984,844,933,745,521,856,900,563,1120,1100,719,686,1055
"COG0250",465,460,153,442,386,515,429,397,350,437,426,142,440,443,427,170,419,206,229,473
"COG0251",556,505,179,553,537,510,552,449,780,568,555,198,456,485,609,378,424,288,348,616
"COG0252",171,64,123,153,280,231,142,71,388,150,141,109,50,48,291,247,52,136,168,189
"COG0253",568,580,181,573,582,680,621,721,350,584,634,201,725,689,615,212,723,226,282,580
"COG0254",160,218,62,187,191,208,197,182,121,195,196,63,233,200,194,56,158,57,59,194
"COG0255",42,32,17,10,40,31,33,23,28,23,27,10,24,15,28,39,20,35,57,36
"COG0256",251,244,70,311,244,282,250,226,243,255,253,84,270,254,262,76,250,60,83,251
"COG0257",4,16,17,3,16,2,8,3,4,2,5,7,11,5,6,6,6,8,23,8
"COG0258",1858,1872,4082,2160,1703,2090,1920,2341,1298,1849,1963,4172,1672,1748,1956,2771,2424,2098,1932,1767
"COG0259",321,377,109,395,409,415,347,386,208,381,429,139,465,444,354,192,370,180,189,317
"COG0260",1023,1078,425,1135,992,1064,1048,1049,668,1012,1060,485,1189,1178,1132,298,1077,761,717,1003
"COG0261",109,112,29,147,110,100,98,100,61,110,348,81,370,362,321,164,284,146,135,281
"COG0262",233,193,119,267,247,127,210,149,150,212,181,136,195,194,170,162,139,148,218,236
"COG0263",647,647,290,607,522,757,631,869,402,590,666,277,840,823,647,197,848,437,450,580
"COG0264",528,646,192,543,547,498,565,510,344,497,551,184,635,603,528,255,527,269,354,493
"COG0265",1539,1670,659,1572,1108,1637,1647,1385,1527,1600,1588,986,1652,1660,1624,1207,1518,1119,1190,1436
"COG0266",556,436,311,675,484,487,640,695,324,680,699,246,688,662,572,316,662,317,527,662
"COG0267",59,52,45,48,114,46,73,63,52,42,52,35,49,76,29,24,69,45,36,69
"COG0268",170,147,61,137,166,133,152,146,67,137,134,60,202,188,122,66,146,81,117,145
"COG0269",4,0,2,3,7,2,0,4,19,3,3,1,0,2,1,7,3,5,2,7
"COG0270",452,309,6561,508,381,438,466,441,249,373,472,7081,313,351,465,2093,455,3226,2637,412
"COG0271",155,145,54,134,122,135,176,149,97,160,173,45,155,170,128,41,161,93,73,149
