"","X102_DCM_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X145_MES_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45"
"COG0015",1055,892,571,1053,1094,683,1004,1025,986,991,1170,936,1111,1041,1132,633,1153,1137,857,1204
"COG0016",757,815,313,767,855,503,883,764,859,828,901,715,873,869,906,474,811,905,803,847
"COG0017",310,240,33,177,206,327,470,212,469,672,257,238,295,101,308,447,166,252,628,372
"COG0018",1265,1169,497,1364,1293,791,1332,1355,1167,1077,1533,1274,1331,1530,1444,808,1508,1443,1108,1572
"COG0019",405,408,279,480,481,289,401,403,367,280,1301,1046,1165,1369,1229,894,1539,1264,1030,1372
"COG0020",570,476,181,480,552,370,540,488,527,506,508,468,524,522,584,387,682,519,522,725
"COG0021",1456,939,651,1440,1337,1082,1197,1264,1177,995,1468,1390,1379,1428,1487,866,1417,1413,1082,1629
"COG0022",1089,866,554,796,901,630,1069,938,1052,890,998,957,1068,745,1020,607,847,1031,686,1066
"COG0023",19,29,9,22,12,19,20,27,37,32,80,53,48,76,56,68,19,61,104,49
"COG0024",575,513,345,614,549,433,632,571,633,577,635,552,640,639,600,438,589,642,565,692
"COG0025",154,197,565,272,171,462,170,427,280,243,299,275,242,368,198,429,34,282,263,87
"COG0026",492,573,282,669,623,342,550,779,505,313,696,564,497,834,545,288,586,701,348,530
"COG0027",127,121,145,267,140,174,95,343,194,22,219,170,225,350,127,69,44,240,46,20
"COG0028",2773,1904,1894,2983,2805,2655,2936,2434,2812,3772,2725,2718,2729,2613,2791,2588,2771,2695,4116,2832
"COG0029",308,383,287,379,311,307,387,548,460,148,484,414,406,533,324,258,194,428,158,207
"COG0030",527,488,226,568,589,414,650,600,557,531,657,472,592,650,552,382,613,632,596,680
"COG0031",895,794,672,985,966,839,1043,1105,973,1028,1025,977,1062,1198,926,779,604,1055,1027,749
"COG0033",47,4,73,100,29,60,33,149,75,5,325,327,202,497,118,141,2,305,44,5
"COG0034",1159,1174,427,1088,1207,740,1227,1150,1086,1093,1184,1025,1114,1169,1194,743,1006,1131,1010,1158
"COG0035",149,108,135,214,123,177,137,233,145,114,182,186,188,229,163,128,140,210,145,106
"COG0036",582,547,196,593,520,395,590,568,642,594,621,516,625,588,595,385,572,603,556,655
"COG0037",1080,1308,652,1119,1049,722,1122,1070,980,1057,1102,982,1047,1151,1135,863,1395,1065,1136,1274
"COG0038",87,119,147,143,82,168,75,174,116,119,323,429,304,458,248,378,33,384,354,75
"COG0039",677,610,247,672,776,481,792,561,652,701,225,179,229,225,297,131,238,218,232,267
"COG0040",323,288,171,396,458,285,392,394,331,373,390,334,310,407,316,300,420,392,448,359
"COG0041",370,344,143,352,358,228,372,397,361,334,367,338,354,395,386,229,362,360,348,379
"COG0042",836,864,645,980,860,781,892,998,944,590,932,856,933,1029,806,720,675,933,622,641
"COG0043",72,61,104,39,42,142,135,68,182,283,276,232,365,105,254,518,67,102,771,242
"COG0044",1403,1351,617,1256,1499,952,1495,1017,1298,1586,1275,1073,1287,1134,1461,919,1468,1203,1521,1594
"COG0045",1081,742,418,974,1044,686,1118,731,950,1058,1000,836,998,822,1167,713,1152,1039,1066,1442
"COG0046",565,474,287,557,621,421,653,604,621,568,1763,1578,1647,1812,1749,1295,1639,1766,1706,1867
"COG0047",254,305,177,210,348,272,302,236,284,268,804,624,848,829,779,743,716,809,734,911
"COG0048",273,388,109,277,301,193,304,263,358,293,268,264,330,283,326,197,280,308,284,329
"COG0049",348,357,119,353,357,270,358,308,440,387,357,314,360,330,370,270,366,382,407,375
"COG0050",988,1093,549,902,1000,816,853,924,961,779,956,850,964,909,918,686,993,997,768,924
"COG0051",222,294,87,234,242,153,258,209,274,210,233,196,261,235,259,151,227,254,195,247
"COG0052",590,602,244,594,598,438,647,591,693,528,575,487,647,592,662,404,560,596,547,664
"COG0053",78,113,290,71,46,244,72,66,69,333,84,113,114,42,113,243,181,57,259,105
"COG0054",305,335,115,298,299,197,286,314,277,240,313,317,292,339,299,180,269,311,228,319
"COG0055",1213,1132,433,1224,1304,783,1127,1169,1156,794,1234,1029,1233,1224,1350,598,1223,1293,851,1295
"COG0056",1335,1452,464,1387,1319,806,1268,1340,1375,828,1379,1225,1342,1376,1430,722,1319,1392,844,1423
"COG0057",1025,1179,719,1163,1108,816,1015,1227,1035,798,996,927,999,1029,1044,901,1089,998,826,950
"COG0058",318,2,547,452,187,428,182,603,420,224,501,820,351,603,313,299,13,551,190,148
"COG0059",718,693,312,777,793,557,780,703,673,636,777,661,730,777,752,493,819,817,708,784
"COG0060",2320,1887,819,2193,2204,1451,2381,2023,2157,2173,2284,2056,2316,2194,2385,1352,2428,2273,2197,2509
"COG0061",624,605,245,751,622,457,687,729,624,694,696,641,705,788,634,440,622,707,701,591
"COG0062",248,136,386,289,230,503,278,448,460,619,385,331,374,435,300,478,100,409,624,233
"COG0063",343,165,376,447,330,594,347,517,456,684,485,405,473,563,361,592,142,503,648,320
"COG0064",1007,763,388,1015,903,523,880,963,782,839,1051,943,1001,1168,1050,503,1039,1135,991,1085
"COG0065",1175,1281,423,1125,1191,691,1284,1041,1242,1108,439,379,381,420,422,238,441,418,351,482
"COG0066",462,477,199,521,494,323,632,472,697,467,592,530,489,507,560,321,563,552,477,639
"COG0067",2095,1960,1197,2656,2836,1468,2295,2233,1828,1625,2599,2539,2286,2853,2434,1310,2882,2644,1757,2611
"COG0068",9,1,70,36,12,201,5,52,18,16,5,3,6,5,8,158,0,11,17,2
"COG0069",3044,3527,1800,3593,3596,2160,3171,3109,2786,2409,3392,3224,3098,3708,3460,1930,3980,3576,2571,3519
"COG0070",1853,1902,1161,2304,2716,1184,2128,1977,1734,1288,2345,2286,1978,2329,2269,1148,2840,2289,1391,2399
"COG0071",925,83,1489,497,458,359,393,469,337,357,430,1533,432,470,472,323,459,660,499,474
"COG0072",1543,1483,640,1784,1733,937,1747,1683,1498,1284,1877,1433,1656,1763,1772,931,2010,1707,1397,1934
"COG0073",1343,1613,987,1388,1540,975,1381,1217,1253,1100,1429,1181,1451,1321,1583,1030,1864,1404,988,1628
"COG0074",819,597,240,655,804,529,803,551,713,921,727,643,772,604,850,597,897,725,992,891
"COG0075",504,374,194,712,537,692,544,835,786,1044,681,877,772,878,519,771,256,724,937,302
"COG0076",262,330,317,313,167,514,196,463,365,443,373,318,302,455,246,391,93,337,357,154
"COG0077",604,658,290,702,731,437,659,534,595,520,654,559,640,638,641,438,752,690,580,637
"COG0078",473,612,298,570,576,460,572,464,583,626,588,469,538,539,574,407,537,545,685,555
"COG0079",920,1018,753,1235,1011,1068,973,1303,969,1138,1153,1165,959,1300,869,969,906,1180,1217,958
"COG0080",314,268,129,292,337,233,309,285,328,295,319,325,349,318,346,198,308,277,362,341
"COG0081",496,433,218,489,562,376,524,534,600,465,531,506,541,600,534,375,603,537,534,536
"COG0082",917,712,276,800,814,468,832,832,797,715,853,813,881,900,960,446,810,899,713,957
"COG0083",114,158,11,151,129,174,135,195,161,258,153,143,180,179,116,179,47,187,274,37
"COG0084",514,735,326,456,563,490,517,499,448,511,518,466,554,556,563,541,590,558,539,575
"COG0085",1080,886,429,948,1130,661,1011,803,1086,864,2949,2620,2954,2775,3122,1909,6048,2879,2618,3372
"COG0086",3506,3015,1249,3541,3564,1930,3329,3164,3881,2458,3528,3127,3501,3296,3544,1871,5692,3491,2478,3528
"COG0087",514,461,205,512,517,338,546,498,598,571,536,546,521,566,555,373,565,495,591,578
"COG0088",432,460,173,479,457,304,511,469,470,426,470,459,453,465,464,301,527,460,491,530
"COG0089",215,163,64,206,194,155,238,160,227,184,232,175,211,202,213,147,203,199,209,236
"COG0090",731,562,233,636,684,390,561,627,737,611,677,638,685,722,715,376,654,676,581,592
"COG0091",277,236,75,281,306,190,250,279,353,255,100,95,105,90,90,51,109,109,75,94
"COG0092",586,542,174,513,506,352,548,541,622,459,572,521,595,500,595,318,592,552,548,557
"COG0093",268,250,82,277,311,214,283,255,339,283,325,255,284,264,236,184,296,282,293,292
"COG0094",426,461,155,438,472,306,444,413,453,401,451,414,459,407,446,304,472,417,436,506
"COG0095",61,95,21,108,38,168,40,153,103,96,121,123,101,167,55,92,2,124,87,12
"COG0096",300,319,117,302,296,197,325,331,318,235,305,281,297,338,321,212,298,334,298,359
"COG0097",413,441,163,400,465,263,428,415,498,378,135,133,158,123,129,78,159,156,113,141
"COG0098",411,390,130,341,417,286,409,373,474,373,381,356,427,387,431,236,410,402,349,412
"COG0099",323,252,123,297,296,217,314,287,372,319,311,259,310,293,306,191,291,282,336,364
"COG0100",314,272,104,298,312,221,285,274,328,282,295,260,330,273,310,199,284,281,303,313
"COG0101",620,615,211,615,601,335,678,527,579,381,657,573,602,575,589,329,620,617,384,628
"COG0102",387,312,136,330,361,213,376,326,414,354,343,324,396,368,396,247,384,365,364,452
"COG0103",314,318,130,281,304,232,327,319,405,270,322,278,323,293,338,205,281,292,246,365
"COG0104",1028,710,480,992,963,691,1013,975,995,926,1081,935,1072,1073,1161,665,1185,1058,867,1221
"COG0105",300,252,127,331,279,207,279,304,377,321,315,307,303,338,283,221,300,343,306,344
"COG0106",276,436,205,454,458,223,351,445,334,342,421,374,390,481,357,273,391,426,385,360
"COG0107",475,639,241,600,617,316,511,522,464,444,591,480,528,604,527,305,538,589,465,527
"COG0108",805,617,375,798,845,471,696,805,749,532,906,728,881,915,851,452,847,816,576,914
"COG0109",776,869,248,785,746,501,776,769,678,842,792,659,779,864,794,519,810,848,784,743
"COG0110",229,442,269,228,333,353,247,250,255,362,225,150,276,232,283,406,246,258,384,312
"COG0111",1620,1682,1228,1774,1833,1496,1822,1616,1591,1857,1747,1761,1723,1898,1673,1413,1627,1702,2042,1474
"COG0112",993,692,415,1024,955,701,1049,1032,940,957,1037,963,967,1117,1054,673,1186,1063,908,1014
"COG0113",696,599,268,798,739,440,689,764,753,506,746,641,692,855,701,382,600,799,521,636
"COG0114",1084,780,379,915,1008,599,1040,952,1063,585,1048,827,1050,982,1169,494,986,1076,594,1253
"COG0115",1513,1327,703,1487,1434,1250,1603,1515,1389,1519,1597,1436,1454,1550,1498,1135,1677,1501,1506,1428
"COG0116",224,422,332,297,173,288,157,384,222,81,288,259,216,377,149,317,77,258,99,33
"COG0117",212,150,80,193,206,122,201,180,208,112,652,565,650,653,702,323,770,639,398,817
"COG0118",345,481,180,462,502,249,386,445,385,358,441,334,412,448,460,229,413,401,382,495
"COG0119",2054,1722,1138,2028,2061,1587,2031,1671,1717,1878,1984,1758,1881,1931,2045,1347,2307,1957,1942,2244
"COG0120",207,306,170,213,164,200,227,218,286,267,213,197,237,249,198,203,161,205,260,130
"COG0121",4,15,59,6,10,123,11,22,13,27,13,20,11,9,13,113,4,12,23,24
"COG0122",392,248,243,392,430,426,427,326,390,564,436,298,384,342,481,422,530,395,565,600
"COG0123",723,549,435,719,790,567,639,566,623,508,663,700,729,625,797,463,656,742,530,777
"COG0124",1009,1086,399,1041,1045,670,1053,945,1020,917,1108,893,1045,1045,1048,645,988,1069,998,1231
"COG0125",373,339,159,388,350,255,407,366,481,412,420,349,376,413,392,298,408,419,399,546
"COG0126",881,733,360,987,921,604,997,959,904,799,999,865,860,989,917,580,949,999,827,1055
"COG0127",487,450,171,566,509,333,499,550,535,409,630,487,512,648,487,302,541,546,462,553
"COG0128",921,936,424,944,1040,609,908,812,920,796,961,770,1010,1029,1018,552,991,914,843,1163
"COG0129",1415,1418,1320,1672,1712,1148,1556,1540,1373,1299,1495,1586,1340,1662,1414,1126,1657,1628,1368,1343
"COG0130",435,386,263,442,469,343,478,399,439,501,134,149,170,153,140,118,115,130,174,136
"COG0131",349,313,165,364,440,297,348,457,346,339,433,362,353,447,349,275,402,406,372,335
"COG0132",65,98,86,121,65,109,88,187,118,156,146,129,104,175,78,150,76,144,188,20
"COG0133",708,836,347,840,946,479,781,814,693,690,277,260,280,332,216,171,211,263,247,234
"COG0134",418,532,226,595,567,368,494,571,441,445,552,502,483,646,473,383,452,549,527,457
"COG0135",355,429,168,449,409,292,360,335,311,235,372,330,415,389,350,271,421,333,257,377
"COG0136",786,811,410,925,874,451,850,857,860,683,915,866,733,1053,844,600,858,902,799,816
"COG0137",679,698,329,843,768,529,700,735,619,686,744,691,680,829,731,506,774,816,710,695
"COG0138",1272,1295,427,1120,1166,834,1196,1158,1203,808,1260,1022,1177,1142,1224,669,1106,1290,833,1300
"COG0139",206,227,124,318,301,224,253,323,259,207,325,222,270,383,293,167,279,341,273,269
"COG0140",137,184,86,237,223,149,148,248,158,96,227,172,180,268,146,120,135,203,134,123
"COG0141",1063,1234,436,1196,1321,651,1069,926,938,877,1082,1105,1011,1100,1126,576,1188,1086,995,1222
"COG0142",1396,1351,554,1527,1466,965,1528,1533,1444,1409,1579,1332,1456,1591,1480,1010,1569,1523,1437,1434
"COG0143",1219,1155,590,1160,1211,724,1171,1113,1101,1161,1274,953,1096,1247,1232,861,1273,1199,1200,1418
"COG0144",380,609,520,619,460,497,490,697,698,368,607,623,474,706,381,419,223,553,330,322
"COG0145",511,550,667,575,544,909,656,500,739,1645,446,883,775,547,549,1010,217,420,1723,276
"COG0146",364,409,566,420,366,746,488,423,578,1293,369,646,636,423,416,822,148,279,1430,210
"COG0147",1460,1131,763,1628,1579,1040,1548,1576,1460,1114,1589,1461,1432,1586,1486,842,1484,1581,1195,1551
"COG0148",966,703,373,945,923,693,970,932,1014,949,1004,922,991,1004,1054,658,991,1072,981,1177
"COG0149",494,498,228,516,516,327,533,456,551,417,542,491,538,546,514,331,628,544,481,604
"COG0150",318,225,144,236,226,172,293,254,244,243,812,656,709,787,708,499,752,854,749,763
"COG0151",872,1003,361,924,1042,676,971,883,941,963,1028,836,1014,951,996,637,981,958,951,1057
"COG0152",684,557,267,577,572,388,567,532,551,598,572,501,538,552,565,369,577,574,581,619
"COG0153",148,58,14,92,183,342,205,120,186,201,159,155,110,94,179,175,80,129,120,196
"COG0154",2107,1649,1733,2428,2430,2225,2113,2171,2052,3150,2329,2089,2390,2483,2498,2171,1849,2433,3553,2494
"COG0155",241,240,578,525,286,430,259,749,455,570,509,393,404,778,190,489,137,496,610,33
"COG0156",732,567,551,560,700,652,712,685,696,752,599,659,677,652,599,592,692,622,601,534
"COG0157",395,492,204,435,372,268,440,496,456,397,543,407,435,558,429,342,422,487,448,386
"COG0158",77,256,121,105,104,137,52,105,133,64,66,83,78,46,56,200,29,62,64,49
"COG0159",448,410,208,532,550,324,468,479,468,463,493,408,505,524,515,308,481,476,447,489
"COG0160",563,318,704,273,297,618,611,347,465,816,455,553,490,283,590,615,412,371,647,558
"COG0161",1196,1608,790,1290,1148,1129,1167,1154,1147,1500,1160,1222,1226,1224,1145,1107,715,1234,1477,953
"COG0162",903,1029,352,926,915,581,928,871,841,852,970,805,860,962,886,560,1015,907,910,1028
"COG0163",67,76,103,23,30,129,80,55,141,170,62,66,93,19,64,165,8,25,175,53
"COG0164",508,365,180,462,466,280,532,399,491,447,476,414,457,463,468,305,813,449,498,494
"COG0165",818,861,440,972,896,618,852,841,776,858,827,824,745,909,789,578,963,830,978,740
"COG0166",911,866,544,1020,952,672,939,1056,908,767,1058,792,900,1159,937,646,884,1000,872,930
"COG0167",776,958,450,921,835,566,866,782,745,804,907,788,834,904,890,555,720,863,791,908
"COG0168",1321,1282,866,1357,1317,845,1196,1222,1146,905,1364,1084,1179,1324,1365,837,1477,1289,932,1520
"COG0169",630,621,287,733,695,453,647,610,543,604,657,631,630,753,726,429,703,634,649,690
"COG0170",78,0,0,116,38,72,61,109,110,92,110,138,84,123,84,62,13,95,72,77
"COG0171",919,429,812,962,775,553,839,858,840,710,913,1209,887,1021,899,492,875,979,710,942
"COG0172",934,1026,351,933,954,629,1020,896,920,920,996,814,972,1028,1070,591,1173,1002,936,1152
"COG0173",1285,1137,509,1356,1373,820,1288,1344,1111,834,1412,1242,1295,1489,1335,656,1392,1411,886,1312
"COG0174",2170,2777,942,2012,2131,1547,2248,1765,1922,2425,2035,1991,1999,2017,2144,1585,2110,1934,2662,2223
"COG0175",268,218,541,261,321,519,210,318,299,389,212,263,274,273,201,524,137,265,351,112
"COG0176",915,481,1412,742,465,459,550,731,432,387,650,1514,522,705,524,329,369,867,429,483
"COG0177",561,444,243,516,603,330,532,461,522,464,595,436,583,535,558,320,530,588,488,566
"COG0178",2485,2150,1082,2169,2370,1513,2495,2104,2127,1904,2392,2087,2403,2281,2505,1478,2223,2334,1782,2632
"COG0179",676,760,783,668,689,739,818,666,665,1097,649,633,635,559,706,914,718,650,1050,691
"COG0180",796,794,344,843,816,562,856,825,805,789,868,711,856,838,845,553,870,830,831,859
"COG0181",734,687,261,795,879,424,737,695,774,481,727,619,751,882,824,401,639,786,551,784
"COG0182",278,183,112,317,257,204,300,232,230,475,329,262,312,246,345,301,238,268,528,313
"COG0183",1958,2115,2454,1589,1733,2220,1918,1627,2015,2602,1639,1571,1850,1425,2020,2422,1387,1654,2293,2075
"COG0184",188,210,90,226,214,151,198,176,229,247,219,192,200,228,193,185,243,201,239,234
"COG0185",214,169,62,222,194,112,213,194,285,186,234,222,239,219,251,132,215,222,204,266
"COG0186",166,176,59,181,198,161,162,199,212,189,55,74,56,41,60,41,58,62,57,64
"COG0187",2751,2328,1304,2251,2507,1749,2732,2173,2153,1693,2425,2070,2493,2197,2330,1449,4686,2249,1691,2589
"COG0188",3068,2585,1464,2977,3018,1961,3116,2921,2599,2005,3064,2592,3015,2995,2873,1782,4964,3002,1904,2969
"COG0189",867,515,960,782,848,800,745,851,715,636,735,887,685,821,723,806,865,767,765,688
"COG0190",205,180,85,199,266,148,262,208,238,248,744,575,676,695,746,447,711,712,718,674
"COG0191",222,448,184,375,353,134,276,511,189,169,328,344,279,449,191,138,106,323,170,130
"COG0192",998,749,375,896,1000,601,1016,865,950,915,980,866,968,989,1038,555,1006,935,865,1030
"COG0193",113,164,64,145,154,83,135,129,120,93,434,400,417,414,445,218,489,432,300,488
"COG0194",137,127,64,125,153,94,127,146,111,74,441,330,422,405,391,256,489,415,319,520
"COG0195",1118,1139,482,1146,1234,635,1058,1046,949,875,1158,920,1121,1135,1161,617,1202,1133,893,1283
"COG0196",593,711,266,752,728,421,611,659,558,451,674,528,588,660,635,379,744,664,463,661
"COG0197",353,326,103,299,326,221,340,316,437,305,296,270,317,318,305,183,331,329,279,314
"COG0198",197,153,68,161,148,146,202,175,208,200,180,164,169,180,166,130,169,160,201,166
"COG0199",205,239,71,238,234,114,194,183,253,91,194,168,193,205,194,118,237,237,122,190
"COG0200",284,245,128,325,380,247,293,285,324,316,329,324,315,324,297,236,383,315,326,345
"COG0201",1011,874,413,973,1019,708,1099,917,1114,883,1037,947,1093,1026,1100,657,1032,1076,893,1129
"COG0202",786,759,322,778,801,544,793,698,880,707,830,731,859,662,880,523,1150,758,763,805
"COG0203",282,266,146,283,330,204,267,266,267,207,289,244,293,261,298,174,304,279,225,296
"COG0204",1244,1053,918,1077,1120,1033,1258,945,1329,906,1096,1106,1300,1093,1368,1158,1216,1188,881,1539
"COG0205",467,478,165,365,494,334,417,319,332,414,361,401,457,408,416,303,601,388,286,483
"COG0206",899,815,406,964,1054,667,1025,919,1134,955,1065,856,1047,912,1133,685,928,1061,992,1166
"COG0207",481,376,588,287,394,230,398,275,327,225,265,382,389,225,303,234,931,256,170,317
"COG0208",2035,691,2544,1048,941,337,985,841,722,349,293,915,266,264,251,112,705,405,121,260
"COG0209",4952,2218,7354,2793,2665,1493,2987,2400,2117,2228,2698,6579,2485,2299,2652,1535,5251,3402,2420,2958
"COG0210",655,568,1751,656,574,703,600,726,597,580,1939,2160,1956,2077,1979,1883,2065,2045,1919,2138
"COG0211",178,229,71,189,191,119,190,158,219,147,189,188,198,190,186,121,186,171,155,192
"COG0212",298,416,171,319,385,203,353,281,298,341,292,222,241,288,312,247,411,324,369,356
"COG0213",127,152,262,81,97,150,175,114,194,244,115,163,195,98,151,167,38,99,139,174
"COG0214",128,3,2,33,34,120,159,30,152,205,122,114,123,56,166,112,178,111,152,188
"COG0215",1032,829,408,1160,1068,692,1125,1202,1035,997,1264,1029,1106,1183,1120,682,1109,1180,1114,1176
"COG0216",765,712,295,822,824,553,786,795,691,604,872,709,878,790,796,462,737,850,646,924
"COG0217",501,439,234,422,539,362,453,341,374,355,443,399,533,402,508,332,610,466,354,562
"COG0218",214,332,209,199,245,202,214,162,165,157,153,168,222,173,152,185,139,152,125,154
"COG0219",232,295,154,301,258,243,222,264,251,189,324,239,248,337,304,243,310,295,213,303
"COG0220",249,320,205,317,339,203,261,299,249,146,238,271,292,275,195,196,190,265,170,176
"COG0221",94,106,193,217,73,134,80,297,217,35,215,221,187,312,112,77,36,260,65,26
"COG0222",237,243,145,304,324,185,258,314,269,206,280,284,276,347,273,156,289,317,217,299
"COG0223",796,1015,453,876,923,541,867,847,699,592,888,746,872,826,937,602,908,910,665,915
"COG0224",716,695,252,793,760,468,706,727,658,486,750,680,768,770,716,448,703,708,583,684
"COG0225",205,221,97,273,255,143,261,230,221,220,745,539,757,820,723,455,636,785,582,770
"COG0226",201,14,1129,915,793,186,739,913,297,96,430,446,262,570,169,282,296,376,145,68
"COG0227",191,226,74,213,199,119,234,223,189,117,213,189,227,224,225,116,240,196,143,230
"COG0228",339,373,101,270,352,169,303,258,309,186,305,233,296,306,331,143,315,301,169,364
"COG0229",421,422,294,463,476,271,504,413,438,407,474,371,482,468,467,308,450,504,358,499
"COG0230",34,60,28,28,28,11,37,27,27,19,35,29,14,50,27,12,22,30,28,25
"COG0231",454,393,218,421,408,329,468,389,443,383,443,415,442,412,449,368,444,449,457,514
"COG0232",519,523,387,534,539,349,567,399,370,373,489,400,397,539,533,354,748,510,399,638
"COG0233",370,304,145,351,428,273,360,325,282,282,369,303,378,392,409,212,373,365,263,428
"COG0234",310,280,577,291,255,209,252,271,256,192,292,339,325,293,261,190,271,275,250,302
"COG0235",480,375,301,445,434,409,470,364,428,471,422,412,457,434,461,417,415,399,577,480
"COG0236",178,153,137,208,184,144,197,182,190,136,160,144,197,168,174,157,138,188,140,142
"COG0237",426,401,164,438,456,325,521,413,426,401,446,394,408,417,475,281,456,420,445,560
"COG0238",170,166,59,167,172,142,154,137,152,98,172,130,139,150,174,98,193,165,119,190
"COG0239",60,79,110,41,59,66,59,64,59,50,44,45,63,47,73,81,92,50,52,65
"COG0240",552,720,243,567,704,451,707,480,621,541,580,448,535,548,636,402,634,564,507,644
"COG0241",183,245,100,142,247,271,219,152,192,229,146,145,132,157,164,221,280,142,218,199
"COG0242",808,491,750,625,581,298,534,563,451,372,570,697,494,598,510,330,510,643,422,536
"COG0243",720,614,1184,802,804,1368,851,908,865,1394,813,1039,741,894,570,1368,345,517,1324,498
"COG0244",442,327,188,442,425,312,401,428,528,406,455,412,455,452,488,287,427,423,419,455
"COG0245",472,316,219,500,491,270,459,539,429,245,575,446,559,555,557,221,536,516,298,597
"COG0246",209,134,209,135,184,193,192,113,131,136,135,154,135,87,185,237,764,119,53,185
"COG0247",1189,1532,642,747,996,1202,1207,691,1007,1638,949,1246,828,809,934,1069,1760,782,1525,1073
"COG0248",418,242,583,546,999,510,371,689,441,192,488,499,434,690,396,549,313,590,200,226
"COG0249",1091,1013,746,1277,909,764,907,1478,1010,697,1164,1223,922,1437,806,745,1999,1122,717,592
"COG0250",425,374,195,392,464,310,478,402,492,398,457,368,447,435,492,303,437,462,390,476
"COG0251",491,533,387,463,467,739,566,417,605,853,456,447,523,457,524,665,423,464,812,500
"COG0252",122,302,129,58,63,199,225,93,230,370,122,108,147,53,136,333,109,73,379,126
"COG0253",581,598,229,693,643,394,637,613,557,339,216,178,209,261,227,121,214,235,137,191
"COG0254",194,169,69,161,182,151,199,195,159,114,166,153,163,148,193,116,186,193,148,193
"COG0255",38,40,30,29,35,51,24,24,44,43,14,12,7,2,7,13,4,8,11,9
"COG0256",271,236,77,232,288,175,241,237,248,270,262,228,290,229,244,196,295,240,270,273
"COG0257",7,9,18,16,9,6,16,13,13,3,8,18,11,4,9,19,1,5,5,3
"COG0258",2075,1542,1640,2065,1921,1283,1741,2005,1626,1315,2153,2324,1980,2392,2013,1107,2692,2084,1436,2263
"COG0259",365,374,194,366,420,224,340,285,336,287,344,255,353,333,398,200,514,373,249,526
"COG0260",958,863,608,972,1056,904,974,1013,1016,754,314,305,363,362,357,295,309,330,247,364
"COG0261",330,365,153,350,342,225,355,283,347,222,348,290,329,322,339,185,390,328,239,369
"COG0262",234,253,297,145,222,165,235,148,203,164,158,132,167,118,166,150,498,155,152,211
"COG0263",621,759,353,842,711,558,614,809,571,415,742,644,672,895,650,553,891,828,512,703
"COG0264",519,544,270,567,648,350,565,486,506,391,551,439,520,580,572,340,584,543,392,515
"COG0265",1491,994,948,1507,1650,1397,1499,1464,1470,1438,1466,1483,1693,1602,1483,1332,1426,1560,1529,1536
"COG0266",594,381,266,662,591,573,612,586,731,484,651,670,637,687,654,387,643,604,434,727
"COG0267",58,81,44,91,78,58,69,86,83,47,63,75,69,67,46,55,39,66,46,40
"COG0268",150,211,101,209,154,114,147,174,127,91,168,174,152,167,157,90,212,175,99,165
"COG0269",2,53,16,1,0,2,7,5,3,7,0,7,1,1,1,5,25,3,2,0
"COG0270",580,359,1484,409,279,370,395,419,453,185,471,657,454,371,420,388,905,388,286,472
