"","X93_SUR_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X110_MES_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X76_DCM_0.0d2","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG0033",144,32,63,67,169,102,61,48,31,33,32,185,127,110,119,396,164,151,449,86
"COG0034",1058,905,1210,1173,629,731,1091,1097,1109,1030,995,365,715,435,1151,782,357,1233,1143,1187
"COG0035",131,111,95,112,173,127,157,107,110,164,169,113,163,83,130,237,89,144,216,118
"COG0036",508,605,648,697,339,384,609,611,463,518,478,195,349,213,601,451,169,599,557,522
"COG0037",1009,1136,1160,1308,709,1021,1099,1036,1076,971,997,556,828,535,1069,944,422,1043,1019,978
"COG0038",246,208,186,122,435,348,322,212,294,365,256,273,421,238,184,428,210,242,484,198
"COG0039",642,716,852,870,429,500,715,828,680,685,623,224,470,300,808,348,180,811,560,687
"COG0040",436,416,404,450,249,306,325,409,343,374,335,193,277,225,386,321,125,462,392,342
"COG0041",363,324,379,372,211,264,387,373,298,315,122,52,74,36,120,105,33,156,134,117
"COG0042",874,666,816,800,673,734,742,786,854,726,807,598,696,498,830,992,357,860,998,861
"COG0043",149,898,353,300,427,798,626,528,186,670,170,278,520,129,272,575,107,57,219,284
"COG0044",1294,1423,1556,1617,770,969,1371,1501,1324,1367,1136,310,874,549,1532,907,302,1448,1067,1374
"COG0045",907,952,1140,1267,612,635,1012,1137,923,915,956,323,711,358,1151,509,248,1165,774,968
"COG0046",1674,1598,1755,1844,1158,1195,1808,1765,1680,1782,1581,778,1359,746,1830,1446,542,1959,1721,1782
"COG0047",908,656,788,915,812,709,911,786,974,726,846,589,740,410,879,740,348,951,739,846
"COG0048",228,283,304,321,168,211,309,320,326,251,280,116,209,125,336,258,91,270,293,289
"COG0049",289,397,351,368,212,268,360,392,422,291,320,120,291,105,341,296,105,345,350,385
"COG0050",752,836,929,771,729,778,883,881,1166,952,988,513,678,515,900,881,376,924,1009,967
"COG0051",198,237,217,211,124,167,235,208,272,181,226,89,174,102,218,201,71,216,223,225
"COG0052",567,562,636,590,326,456,603,626,662,510,584,217,405,260,612,457,188,573,537,563
"COG0053",89,122,106,89,188,156,284,108,47,462,162,81,276,262,65,85,100,37,55,92
"COG0054",270,277,277,314,175,216,238,282,318,233,283,104,203,120,285,287,118,289,328,273
"COG0055",1049,890,1136,1056,574,659,930,1081,1290,957,1076,415,580,345,1205,765,353,1261,1253,1068
"COG0056",1085,969,1328,1221,678,774,1079,1224,1496,1014,1254,548,742,494,1355,886,401,1284,1420,1200
"COG0057",1109,872,978,979,904,776,947,1027,1124,845,1125,724,905,502,1111,1027,459,987,1272,1059
"COG0058",219,89,270,109,453,234,256,159,31,259,32,311,106,90,71,219,203,63,222,74
"COG0059",736,642,706,761,504,518,694,716,634,521,632,345,501,288,758,556,225,776,744,704
"COG0060",2038,2087,2304,2461,1194,1634,2206,2269,1970,1903,1919,694,1354,710,2310,1785,589,2312,2016,2145
"COG0061",607,669,622,746,357,466,697,650,576,546,175,66,148,76,221,221,58,212,253,176
"COG0062",41,174,99,102,166,176,196,103,41,251,108,272,476,323,231,547,174,233,517,217
"COG0063",179,664,359,418,503,549,670,396,145,743,165,316,524,359,277,633,202,299,616,334
"COG0064",807,841,991,990,400,474,855,858,727,703,800,169,515,372,905,704,246,1013,1046,881
"COG0065",1015,1211,1210,1253,565,782,1096,1283,1076,903,976,320,629,427,1296,808,281,1240,1312,1066
"COG0066",536,548,609,552,280,392,485,586,478,423,470,149,321,172,619,426,123,511,511,541
"COG0067",2249,1676,2522,2332,1431,1427,1927,2180,2072,1979,1993,971,1409,1205,2449,1360,738,2699,2521,2156
"COG0068",42,37,3,1,374,74,38,2,1,34,14,215,156,131,4,101,66,16,24,15
"COG0069",3272,2526,3208,3175,2138,1982,2876,3070,3206,2786,2822,1396,1975,1925,3404,2187,1008,3732,3453,2930
"COG0070",2038,1516,2269,2135,1325,1323,1619,2012,1882,1746,1808,973,1169,1278,2276,1301,657,2431,2307,2105
"COG0071",471,408,547,405,232,320,519,428,216,381,537,2147,314,1500,600,322,4537,491,598,931
"COG0072",1694,1452,1769,1984,774,1100,1448,1667,1447,1323,1350,518,917,666,1713,1221,499,1713,1568,1548
"COG0073",1606,1184,1351,1502,938,960,1225,1342,1384,1115,1474,682,1032,840,1553,1076,505,1358,1229,1419
"COG0074",647,766,783,831,509,572,824,865,616,729,710,211,551,268,835,338,161,830,573,714
"COG0075",396,750,439,419,691,629,670,592,431,671,542,368,726,202,522,844,325,608,990,506
"COG0076",250,275,206,316,422,434,333,256,380,529,369,326,419,291,258,477,200,213,486,253
"COG0077",251,191,225,246,125,144,192,209,216,163,560,288,417,213,635,465,174,725,613,609
"COG0078",568,606,619,668,385,449,572,660,454,605,522,274,429,288,583,573,205,624,525,490
"COG0079",969,1057,1041,1220,974,759,1088,1004,893,1167,912,771,965,832,900,1100,663,1056,1192,979
"COG0080",249,287,281,310,177,232,321,308,271,298,280,132,216,139,307,231,106,284,306,302
"COG0081",470,496,491,573,304,359,542,491,456,447,457,192,369,231,521,410,174,533,621,473
"COG0082",691,673,875,851,421,483,686,898,636,602,649,255,464,272,891,586,226,885,899,758
"COG0083",139,256,96,142,156,197,169,140,117,143,76,136,169,32,110,235,86,109,236,86
"COG0084",587,547,493,593,552,525,572,546,549,542,564,463,553,278,511,585,262,632,503,491
"COG0085",2624,2815,3021,3077,1690,1973,2673,2896,3022,2339,3628,1396,1850,1251,3025,2122,904,3141,2753,3962
"COG0086",2741,2766,3339,3403,1571,2037,2737,3121,3516,2609,3707,1429,1808,1222,3411,2774,1141,3239,3323,4176
"COG0087",451,528,539,550,310,358,505,560,510,445,496,198,383,222,550,405,160,566,540,521
"COG0088",428,413,452,511,250,310,412,401,375,342,377,175,310,171,457,369,151,436,410,484
"COG0089",205,195,202,235,117,129,206,180,245,172,196,60,158,66,228,160,67,204,188,160
"COG0090",500,583,627,584,296,436,619,646,636,506,539,238,378,203,673,434,188,675,748,582
"COG0091",271,236,309,281,144,192,285,297,282,222,247,108,188,76,276,265,67,285,296,288
"COG0092",461,566,546,565,266,317,510,544,537,445,494,196,331,195,576,442,127,543,540,570
"COG0093",86,92,89,98,49,62,69,85,99,75,237,116,183,81,321,199,89,260,302,283
"COG0094",411,406,430,465,242,329,401,402,475,417,433,204,292,129,448,372,128,464,373,419
"COG0095",52,85,51,33,47,96,141,61,4,181,29,7,85,16,55,219,40,57,173,38
"COG0096",253,269,306,314,179,202,287,323,345,248,275,123,224,80,298,241,112,277,273,314
"COG0097",373,373,421,439,241,293,383,422,464,331,396,151,270,125,405,323,117,441,399,441
"COG0098",337,332,350,399,193,290,390,415,380,340,312,153,217,162,403,295,127,388,418,360
"COG0099",261,290,323,300,154,222,297,322,331,263,292,114,210,141,299,229,88,287,269,282
"COG0100",242,270,300,270,172,216,281,312,323,261,312,113,179,101,319,235,86,296,280,292
"COG0101",616,428,659,659,319,414,428,599,571,395,576,183,338,205,604,516,141,601,532,581
"COG0102",287,315,389,398,194,240,364,359,327,319,293,140,234,108,384,261,101,345,334,354
"COG0103",269,265,308,341,158,216,294,300,350,290,270,111,178,126,291,267,84,326,335,315
"COG0104",853,960,995,1073,534,743,984,1065,805,861,854,655,638,608,1085,765,499,987,1022,1078
"COG0105",281,251,292,312,150,227,306,324,250,277,273,137,214,104,319,267,98,269,299,274
"COG0106",361,411,370,436,237,298,397,386,333,374,346,128,270,224,392,318,141,447,423,313
"COG0107",176,203,193,188,102,117,172,187,128,173,403,192,302,235,537,440,166,538,578,452
"COG0108",695,622,876,798,352,496,617,727,625,539,203,125,168,134,271,194,95,263,284,212
"COG0109",663,745,773,900,523,506,781,814,634,677,204,148,200,78,265,180,78,265,268,233
"COG0110",330,417,242,314,289,369,333,255,258,267,278,322,405,199,245,304,332,262,210,191
"COG0111",1855,2128,1856,1878,1500,2039,1874,1817,1746,2058,1699,797,1415,1111,1621,1423,627,1637,1787,1592
"COG0112",877,944,941,963,687,731,927,1039,942,827,908,537,662,445,1055,806,685,1031,1048,1012
"COG0113",616,528,616,748,377,346,608,591,639,471,526,250,422,265,665,487,194,787,724,637
"COG0114",862,821,1048,1059,562,647,808,1012,794,671,733,362,490,396,1140,863,309,1007,949,930
"COG0115",1444,1511,1468,1613,1005,1265,1459,1502,1673,1393,1535,615,1145,752,1518,1227,519,1619,1457,1559
"COG0116",291,103,103,77,315,171,106,118,264,84,232,277,344,190,187,447,176,197,314,213
"COG0117",612,494,730,712,314,409,524,562,546,399,540,202,314,258,667,517,147,616,604,584
"COG0118",439,394,445,494,232,318,408,380,392,396,337,131,269,165,451,369,123,445,403,383
"COG0119",639,650,716,683,384,478,618,699,554,574,1703,866,1444,969,2181,1383,585,2088,1815,2034
"COG0120",173,187,169,186,172,172,230,193,209,178,219,135,211,103,196,276,70,161,280,201
"COG0121",48,40,28,19,157,96,33,15,30,35,27,147,133,71,18,81,67,12,13,14
"COG0122",449,502,498,528,423,434,457,468,271,404,334,237,419,196,451,304,195,425,279,413
"COG0123",803,497,727,720,581,509,601,686,636,494,621,425,487,369,662,374,219,808,624,668
"COG0124",914,1010,1149,1203,516,739,984,1124,893,870,766,327,641,350,1072,748,281,1020,1041,907
"COG0125",282,395,431,491,241,332,426,396,298,423,241,153,274,162,442,338,118,374,342,323
"COG0126",892,834,957,1064,502,583,923,935,789,760,825,325,598,317,938,696,260,947,938,834
"COG0127",495,436,491,564,273,355,460,517,405,413,376,165,301,147,505,521,197,524,610,427
"COG0128",938,861,971,1067,498,549,873,933,800,690,819,262,570,398,1017,765,208,1052,886,823
"COG0129",1405,1396,1587,1384,1106,1255,1334,1485,1421,1212,1564,793,1176,1062,1540,1223,532,1626,1767,1465
"COG0130",410,502,391,463,284,390,486,441,430,407,460,177,365,301,459,502,196,390,420,405
"COG0131",443,365,350,366,238,244,395,364,289,317,382,147,263,207,325,327,111,405,453,347
"COG0132",84,126,71,85,157,111,114,80,34,117,87,110,146,104,77,190,91,70,168,69
"COG0133",691,722,708,750,406,506,704,755,684,587,601,256,484,360,786,613,252,886,875,652
"COG0134",559,467,516,576,377,337,441,456,382,449,367,251,354,210,428,442,179,546,491,402
"COG0135",393,257,331,392,311,243,318,303,378,370,322,208,273,179,327,356,139,418,352,331
"COG0136",818,652,852,856,523,469,784,828,763,616,685,415,580,334,859,528,245,903,886,722
"COG0137",800,708,692,785,479,455,732,737,621,646,631,292,496,366,723,557,248,802,733,651
"COG0138",1209,996,1259,1277,634,824,1079,1216,1053,939,1018,694,659,537,1181,997,321,1258,1120,1203
"COG0139",320,247,305,275,176,203,200,261,172,213,229,100,174,104,253,247,89,321,290,272
"COG0140",202,109,152,137,106,129,101,118,145,95,150,90,111,83,157,218,71,164,225,134
"COG0141",1196,925,1163,1165,502,608,1106,1046,1093,988,1145,400,549,417,1152,676,259,1373,1101,990
"COG0142",1410,1450,1624,1677,829,1043,1394,1544,1411,1221,1304,493,956,566,1543,1037,417,1548,1524,1425
"COG0143",1073,1073,1245,1285,668,891,1231,1163,1095,1077,1136,414,836,485,1204,939,371,1216,1116,1130
"COG0144",472,341,454,316,414,475,396,467,661,446,561,309,407,581,478,671,304,380,799,464
"COG0145",456,1867,579,309,1206,2061,1152,865,869,1725,956,74,1043,688,437,590,184,495,791,555
"COG0146",336,1459,512,184,915,1682,932,662,533,1260,672,41,803,589,304,510,143,376,640,416
"COG0147",1615,1155,1446,1593,935,907,1347,1424,1315,1231,1287,612,908,900,1451,1199,535,1524,1491,1357
"COG0148",934,988,950,1120,545,676,993,997,758,860,904,352,607,423,1015,775,249,1010,986,884
"COG0149",559,465,558,627,294,363,497,515,461,484,469,201,337,276,554,458,152,521,468,509
"COG0150",709,645,758,836,411,541,869,762,642,704,650,1695,498,411,883,666,798,830,746,1098
"COG0151",951,842,1034,1063,531,655,964,1014,865,929,881,334,664,375,984,864,299,1079,957,936
"COG0152",586,573,617,667,342,441,592,603,519,649,160,250,140,85,207,178,64,194,172,223
"COG0153",199,162,184,197,195,160,189,193,198,245,171,163,157,30,218,171,58,180,124,173
"COG0154",1756,3203,2406,2055,2471,2890,2279,2522,1814,2118,1802,785,2261,1444,2125,1633,700,2499,2455,2086
"COG0155",278,379,204,198,474,428,582,248,226,639,370,317,521,487,194,927,319,194,681,239
"COG0156",620,557,525,536,588,681,795,669,714,761,872,491,619,680,622,740,415,617,679,651
"COG0157",420,484,429,488,292,357,459,449,372,402,376,196,353,281,429,410,155,414,477,403
"COG0158",113,102,83,60,170,170,63,66,182,72,141,188,196,82,84,170,92,72,68,84
"COG0159",170,168,151,168,93,113,172,140,163,155,388,167,367,206,512,376,143,589,500,422
"COG0160",502,507,547,598,519,619,838,587,577,842,618,265,594,442,435,504,296,441,315,488
"COG0161",947,1254,1137,1018,959,1107,1404,1210,1424,1463,1248,480,1075,613,1060,979,409,1212,1371,1105
"COG0162",881,813,965,982,550,728,905,914,824,871,788,321,585,385,877,682,271,986,907,856
"COG0163",67,145,83,58,139,176,163,99,55,163,43,106,155,44,73,192,38,22,27,71
"COG0164",469,450,499,571,226,355,465,495,426,409,464,181,285,169,516,378,140,501,417,515
"COG0165",989,839,836,958,524,579,840,849,734,858,720,340,676,376,838,595,283,903,826,759
"COG0166",923,733,955,997,553,632,808,878,842,709,715,383,637,437,907,842,342,969,909,805
"COG0167",829,732,908,858,459,586,884,807,948,855,752,263,520,363,818,644,281,921,861,728
"COG0168",1262,1057,1341,1462,800,878,1167,1210,1180,1095,1100,711,871,571,1330,1088,420,1352,1110,1294
"COG0169",206,215,199,251,133,156,209,219,169,168,560,266,412,282,668,552,240,683,601,611
"COG0170",29,42,83,136,26,23,94,79,6,144,8,1,17,0,15,56,7,21,46,18
"COG0171",625,790,850,870,470,678,682,802,527,663,680,998,561,850,927,696,1347,776,979,862
"COG0172",896,847,1003,1106,542,750,920,932,800,879,812,325,658,348,980,758,306,971,901,891
"COG0173",1271,1029,1313,1317,638,741,1076,1118,1118,982,1116,439,717,499,1175,1089,315,1338,1352,1213
"COG0174",1950,2229,2133,2289,1351,1534,2335,2249,2336,2365,2063,848,1498,880,2075,1237,512,2206,2005,2140
"COG0175",326,337,182,188,485,445,366,250,181,408,293,743,449,676,195,497,1034,270,265,223
"COG0176",473,477,592,487,319,364,479,419,396,310,404,3199,321,737,694,596,3058,530,852,859
"COG0177",501,504,585,597,289,389,492,517,427,462,438,203,314,275,596,433,327,578,513,503
"COG0178",2131,2188,2339,2515,1365,1728,2148,2336,2262,2085,2163,917,1498,954,2498,1891,717,2318,2073,2277
"COG0179",787,949,779,755,707,940,885,862,1039,744,283,119,268,168,247,170,90,261,221,257
"COG0180",779,785,887,945,462,641,810,884,691,703,677,352,554,349,838,762,281,879,811,774
"COG0181",817,511,719,800,342,386,605,678,619,414,589,248,404,245,736,502,225,799,741,657
"COG0182",273,488,425,429,210,250,429,393,108,447,61,25,85,22,114,48,16,70,91,84
"COG0183",1552,2265,1959,1681,2576,2245,2208,2290,2274,2262,2176,1326,2258,2507,1927,1617,1230,1902,1668,1876
"COG0184",192,195,204,240,149,148,216,260,224,213,189,71,162,73,200,178,70,230,186,199
"COG0185",196,221,239,218,118,164,180,223,218,190,206,79,134,64,230,172,67,209,204,215
"COG0186",169,188,160,183,99,171,184,162,174,139,157,84,139,56,161,166,57,171,153,178
"COG0187",2309,2006,2729,2430,1452,1921,2062,2296,2477,2040,3119,1219,1578,1278,2565,1795,898,2512,2138,2915
"COG0188",2555,2143,3002,2765,1656,2167,2292,2558,2801,2207,3374,1174,1677,1507,2904,2505,1040,2838,2952,3305
"COG0189",913,551,695,769,702,587,721,710,661,367,696,1105,800,1225,821,666,2001,757,709,954
"COG0190",627,626,751,774,377,469,742,756,641,615,586,227,469,242,735,532,182,814,643,692
"COG0191",339,106,218,192,115,151,208,220,362,261,328,70,134,115,294,120,122,247,505,230
"COG0192",882,888,937,987,497,664,938,1002,854,793,844,414,584,411,1040,720,291,980,966,992
"COG0193",424,360,425,484,221,297,349,404,426,378,410,130,245,191,397,342,112,465,380,391
"COG0194",384,311,410,467,256,344,349,382,365,341,439,229,247,190,425,352,215,498,376,367
"COG0195",1198,924,1103,1112,562,703,965,1031,1055,892,934,379,647,480,1042,782,267,1188,1056,1112
"COG0196",682,446,643,761,339,391,521,615,626,498,636,238,366,268,623,492,175,712,606,605
"COG0197",269,300,291,328,192,224,286,313,326,272,266,125,216,91,329,284,99,317,322,315
"COG0198",135,157,170,157,117,149,186,184,150,175,45,16,51,22,50,75,21,55,51,60
"COG0199",62,46,74,74,27,22,39,74,87,45,198,102,96,78,206,150,69,211,212,195
"COG0200",271,254,324,356,196,220,304,341,271,277,288,139,224,143,314,273,101,283,288,305
"COG0201",859,922,976,1045,558,777,936,1022,1101,819,931,408,618,410,1074,848,336,1077,996,962
"COG0202",731,722,802,797,458,615,723,783,843,691,886,424,507,358,802,619,267,774,749,800
"COG0203",309,244,324,294,167,199,264,254,314,251,277,117,193,108,303,212,112,323,279,318
"COG0204",1113,1036,1240,1150,993,1149,1028,1226,1184,1065,1116,738,1103,740,1292,1311,472,1072,983,1104
"COG0205",354,333,427,396,302,391,503,429,406,499,517,175,305,137,404,290,106,396,364,476
"COG0206",803,1058,1058,1000,537,791,958,1086,920,806,800,334,638,433,1163,759,315,960,1005,988
"COG0207",361,231,313,279,211,311,334,303,488,217,735,1201,230,834,348,273,1042,391,231,641
"COG0208",998,490,1187,777,298,372,807,798,825,522,1577,4376,341,2386,1354,501,8300,960,1145,2374
"COG0209",2596,2373,3274,2530,1331,1861,2669,2644,2552,2028,4124,12164,1501,7737,3718,1808,19224,2559,3493,5742
"COG0210",1973,1731,1817,1977,1981,1825,1906,1695,1595,2018,1838,4425,1886,11878,1854,1895,19439,1847,2207,1988
"COG0211",65,63,64,65,25,48,50,56,52,47,172,73,117,67,216,152,66,210,185,179
"COG0212",115,101,108,131,73,65,114,107,114,103,280,177,228,202,301,267,106,390,207,307
"COG0213",69,205,174,144,136,245,245,186,142,300,119,50,161,223,156,195,101,140,110,154
"COG0214",3,232,147,165,71,189,163,187,22,176,47,17,71,12,130,94,18,50,82,102
"COG0215",960,1046,1148,1116,636,878,1001,1063,901,841,911,366,711,401,1067,861,295,1122,1182,1038
"COG0216",762,665,750,851,467,556,680,741,648,681,651,277,460,271,760,615,238,816,802,754
"COG0217",560,399,557,497,322,364,434,475,463,452,487,247,305,253,478,299,155,555,361,470
"COG0218",89,53,72,60,65,64,55,61,101,62,292,129,178,177,154,183,103,222,169,195
"COG0219",303,220,295,280,230,236,282,260,253,241,221,181,196,120,277,257,70,284,294,235
"COG0220",282,135,225,206,176,208,179,191,384,187,335,167,183,193,221,325,110,300,278,252
"COG0221",102,38,63,53,111,67,49,60,66,45,20,60,22,100,38,113,48,48,125,24
"COG0222",225,218,225,250,97,191,216,236,212,240,282,78,149,119,242,245,96,293,347,272
"COG0223",836,847,873,1009,662,674,727,843,753,627,703,613,611,462,803,711,509,886,816,792
"COG0224",682,516,746,759,389,462,589,600,704,593,581,265,426,254,733,520,193,773,691,681
"COG0225",676,497,681,760,424,410,598,651,599,514,594,319,470,381,714,636,221,803,643,606
"COG0226",205,144,378,148,278,345,107,778,105,81,263,821,270,627,1242,627,399,169,1126,249
"COG0227",215,115,239,239,85,106,177,186,210,181,178,91,118,89,181,171,75,219,207,181
"COG0228",326,206,306,295,116,162,227,252,328,238,289,85,148,105,325,199,90,347,250,271
"COG0229",462,394,453,468,272,323,435,433,405,405,415,165,280,285,498,328,146,599,388,403
"COG0230",31,9,26,29,9,12,19,29,65,6,35,12,13,22,22,17,12,39,27,22
"COG0231",437,442,439,405,356,352,422,431,382,353,406,236,337,187,468,396,161,441,419,447
"COG0232",684,413,616,614,325,468,406,537,509,359,433,291,378,360,565,251,166,606,354,464
"COG0233",386,267,399,400,236,250,326,357,319,327,347,164,239,143,317,321,147,442,340,321
"COG0234",281,254,274,251,133,215,253,273,258,253,332,479,166,1404,267,210,1710,267,271,360
"COG0235",507,483,532,465,483,493,395,471,387,358,471,297,417,330,457,317,284,431,477,426
"COG0236",205,148,162,169,130,169,155,177,162,151,51,31,61,37,68,55,47,67,71,61
"COG0237",400,426,444,506,283,344,476,428,323,420,371,178,321,160,430,409,139,451,330,381
"COG0238",161,152,166,177,108,108,148,164,201,125,168,78,93,43,170,119,56,162,144,141
"COG0239",61,63,69,65,89,77,51,93,85,58,97,60,67,94,62,74,45,70,33,70
"COG0240",617,510,712,738,377,418,561,642,652,554,580,202,377,249,638,314,165,700,434,636
"COG0241",211,244,189,235,213,246,234,220,144,246,203,114,264,67,181,208,103,204,165,313
"COG0242",544,452,550,549,289,363,470,493,449,455,521,693,310,757,601,499,2086,580,643,732
"COG0243",669,1281,903,524,1544,1772,1513,1004,729,2386,946,995,1313,787,728,944,470,503,1100,724
"COG0244",401,433,421,445,227,322,424,473,317,362,413,136,270,220,500,381,142,432,487,401
"COG0245",425,370,546,570,195,287,391,407,309,361,350,147,210,224,448,358,140,573,522,426
"COG0246",161,100,218,144,306,109,117,176,314,39,411,312,200,127,254,166,134,213,97,166
"COG0247",1232,1616,1300,1074,1018,1538,1782,1378,1123,2264,441,147,318,149,412,252,73,232,325,430
"COG0248",435,207,242,271,566,383,257,421,365,209,365,565,488,656,545,625,369,406,706,370
"COG0249",822,685,806,668,768,986,729,779,1229,818,1320,547,738,717,907,1251,479,769,1373,1325
"COG0250",126,163,135,163,96,125,141,149,107,151,433,197,319,219,446,389,129,450,412,434
"COG0251",503,745,546,509,628,816,693,593,565,701,517,219,586,259,542,512,181,476,475,514
"COG0252",149,329,144,157,292,263,237,209,270,194,183,170,320,148,167,171,106,36,59,144
"COG0253",653,445,663,681,336,400,484,548,550,388,488,237,311,222,628,462,197,659,690,538
"COG0254",168,158,197,196,125,117,155,165,222,157,163,78,110,59,203,191,78,164,163,166
"COG0255",34,24,23,23,46,37,31,29,49,41,54,36,38,26,19,50,16,34,12,33
"COG0256",238,247,266,294,154,177,276,259,211,217,237,89,191,79,249,231,72,230,203,233
"COG0257",15,0,14,3,31,12,6,7,24,3,19,37,21,6,5,6,19,16,7,12
"COG0258",1981,1596,2147,2015,1015,1415,1596,1780,1742,1365,2166,2630,1209,2128,1971,1296,4062,1918,2099,2345
"COG0259",427,292,368,429,187,218,297,336,360,251,342,169,231,180,365,205,87,428,276,369
"COG0260",924,971,945,970,856,897,876,1023,875,965,910,787,839,764,1005,980,443,1034,1058,929
"COG0261",378,221,317,325,149,188,269,278,364,226,323,94,170,154,322,237,96,388,283,305
"COG0262",231,163,175,215,153,236,191,177,294,156,367,163,154,161,162,160,113,204,108,376
"COG0263",806,591,689,760,497,481,500,652,469,474,527,457,523,493,649,551,274,724,802,599
"COG0264",590,429,565,605,315,358,484,513,528,471,560,250,363,264,512,422,175,567,471,500
"COG0265",1386,1844,1511,1587,1247,1711,1502,1541,1144,1777,1292,829,1259,1179,1459,1663,706,1687,1641,1481
"COG0266",585,428,721,665,429,478,467,574,428,413,475,309,393,291,650,619,321,653,595,603
"COG0267",49,39,55,50,64,34,45,54,93,55,77,43,47,40,77,69,40,47,79,51
"COG0268",184,128,154,199,96,93,140,141,144,141,151,75,111,99,145,160,52,183,134,179
"COG0269",8,12,2,0,6,15,10,12,9,22,11,0,5,7,8,3,2,3,5,4
"COG0270",312,443,480,299,342,413,276,383,385,208,598,4027,387,3394,374,516,6470,320,445,673
"COG0271",147,124,170,170,94,113,129,138,131,136,131,67,113,83,170,138,50,154,142,123
"COG0272",1323,1280,1597,1609,693,1182,1348,1417,1190,1237,1510,840,846,713,1601,1541,1360,1402,1312,1730
"COG0274",121,123,154,162,94,119,233,175,137,229,182,100,122,119,186,240,54,170,287,189
