"","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG0023",33,32,58,57,46,32,91,54,82,67,66,47,77,87,62,85,19,5,70,116
"COG0024",611,567,232,655,623,708,505,437,586,636,711,642,675,544,612,644,289,408,631,584
"COG0025",248,146,464,196,157,95,194,317,231,315,225,194,199,228,119,612,661,717,234,464
"COG0026",526,566,256,454,505,490,578,659,592,544,601,562,322,553,533,398,330,366,427,780
"COG0027",204,107,57,84,124,56,103,116,220,132,146,199,46,160,59,90,136,154,74,411
"COG0028",2749,2866,1124,2538,2779,2840,1936,2348,2941,2200,3003,2858,3708,3329,2926,2754,1939,1677,2586,2628
"COG0029",419,300,252,347,371,184,351,276,565,262,409,304,147,341,291,226,282,438,259,663
"COG0030",594,519,212,515,611,657,460,517,635,574,550,584,598,536,587,560,269,258,563,638
"COG0031",998,777,569,1002,1016,952,782,853,1103,918,1000,1004,1028,1022,897,1112,552,933,996,1219
"COG0033",200,72,177,125,129,33,3,129,251,122,157,144,18,165,34,151,79,233,138,576
"COG0034",1120,1085,342,1140,1128,1198,1103,1050,1245,1127,1163,1169,1053,1046,1193,1047,578,575,1131,1135
"COG0035",170,108,114,130,166,99,123,103,158,138,159,177,111,145,117,135,155,132,129,311
"COG0036",597,512,201,576,596,563,516,504,587,650,588,618,645,619,665,544,211,223,595,564
"COG0037",1076,1101,552,1033,1130,1195,1349,1017,1076,1095,1122,989,1111,1092,1183,1060,711,489,1118,1008
"COG0038",317,194,270,236,222,151,362,253,370,290,256,257,247,304,135,421,467,340,267,617
"COG0039",758,735,254,747,770,929,684,633,688,692,744,758,766,660,839,588,325,380,714,468
"COG0040",330,395,176,301,354,332,292,436,427,245,383,428,360,445,393,357,208,273,320,308
"COG0041",332,327,133,342,393,397,304,368,439,327,384,365,340,368,380,320,172,146,331,405
"COG0042",896,792,560,821,846,806,909,915,870,874,889,895,635,835,815,579,805,461,765,1133
"COG0043",374,177,286,377,303,190,172,154,229,461,260,138,1029,646,380,608,253,55,328,173
"COG0044",419,495,101,444,448,536,450,447,456,457,1503,1514,1553,1379,1481,1277,690,876,1377,910
"COG0045",1055,1012,289,1198,1059,1312,751,966,1010,939,1050,1268,964,1041,1181,891,438,454,1026,646
"COG0046",1682,1744,715,1858,1944,1927,1628,1593,1983,1669,1745,1862,1729,1681,1862,1560,1060,839,1593,1662
"COG0047",749,763,570,952,917,1071,867,849,915,877,842,914,714,734,920,771,748,316,666,787
"COG0048",315,249,108,289,302,310,366,217,327,287,308,271,283,311,295,261,144,177,304,265
"COG0049",143,129,52,114,136,147,135,113,120,97,359,387,381,370,376,336,100,161,357,336
"COG0050",977,857,516,898,855,1053,1159,794,931,910,936,977,823,894,916,630,505,530,804,980
"COG0051",268,221,97,247,236,265,256,194,245,225,223,263,205,223,238,189,125,121,205,198
"COG0052",661,554,208,599,586,675,616,538,617,667,642,610,645,580,687,539,319,320,534,574
"COG0053",147,101,69,70,94,71,100,70,48,97,79,82,152,79,72,249,258,307,117,51
"COG0054",284,258,110,269,306,300,321,265,318,276,289,290,258,264,311,237,199,115,264,333
"COG0055",1233,1149,446,1114,1138,1329,1122,1063,1143,1171,1159,1312,900,1010,1144,727,461,455,1065,1129
"COG0056",1446,1173,471,1306,1253,1375,1421,1043,1316,1232,1480,1472,934,1143,1341,764,516,542,1151,1306
"COG0057",1085,1029,723,1048,1082,983,1112,1145,1118,946,1123,1117,834,1043,1014,893,1010,519,973,1324
"COG0058",350,392,913,416,277,127,4,195,433,316,336,364,82,335,112,223,162,457,923,824
"COG0059",720,672,356,711,721,819,744,768,817,561,248,266,218,261,242,211,111,118,194,264
"COG0060",777,687,230,763,770,862,643,715,745,756,2204,2406,2190,2199,2363,1964,942,1043,2141,2080
"COG0061",669,581,221,631,646,654,638,569,782,622,693,695,690,682,610,769,286,280,596,823
"COG0062",110,68,101,103,91,94,38,43,122,105,295,264,591,414,265,532,299,282,372,553
"COG0063",426,294,290,345,391,378,150,215,442,342,361,384,672,444,337,640,460,424,402,602
"COG0064",998,974,187,824,991,1031,782,854,1009,779,928,1076,784,965,977,912,445,445,831,948
"COG0065",418,420,96,439,391,394,433,334,401,336,1189,1266,1173,1227,1254,891,588,573,1111,1062
"COG0066",522,627,176,623,596,544,523,527,485,460,568,552,622,598,653,442,275,231,574,434
"COG0067",2243,2761,974,2140,2461,2347,1917,2272,2700,1619,2618,2576,1482,2184,2314,1462,1343,1498,1925,2403
"COG0068",3,4,86,18,0,0,1,12,1,9,2,1,16,9,4,19,228,140,4,27
"COG0069",3033,3506,1453,2959,3161,3174,3437,3303,3468,2235,3383,3501,2352,2920,3255,2306,2156,1980,2760,3165
"COG0070",2022,2498,947,1863,2121,2130,1909,2081,2703,1403,848,757,407,744,756,473,432,520,649,762
"COG0071",480,984,2158,764,458,473,64,473,478,390,544,582,378,400,358,494,444,1219,1328,304
"COG0072",1653,1695,515,1542,1735,1801,1505,1739,1782,1562,1733,1825,1477,1614,1662,1327,836,764,1553,1595
"COG0073",1427,1312,708,1442,1381,1469,1683,1607,1484,1521,1429,1427,1054,1353,1476,980,1247,761,1266,1314
"COG0074",818,747,224,769,791,932,625,635,715,649,793,884,769,695,816,779,255,295,713,467
"COG0075",718,511,357,607,564,481,387,433,693,600,587,643,734,678,470,788,444,196,447,1001
"COG0076",308,207,313,322,234,182,345,298,268,428,279,282,329,287,190,317,171,322,312,557
"COG0077",610,703,280,612,690,722,710,739,684,512,717,667,573,652,679,491,300,290,600,626
"COG0078",161,192,109,146,189,173,204,205,217,160,552,524,705,628,589,582,352,343,545,495
"COG0079",927,1083,789,912,994,884,1029,1025,1173,785,986,977,1031,1175,1004,1160,834,880,920,1273
"COG0080",334,298,153,283,277,334,244,257,302,284,115,107,101,111,88,97,53,33,105,93
"COG0081",516,464,214,440,604,511,438,441,573,496,513,555,472,530,498,502,288,228,540,573
"COG0082",921,857,282,841,884,883,714,742,886,795,879,1011,720,849,837,625,350,319,810,765
"COG0083",185,90,121,111,125,95,149,143,185,167,146,170,261,211,105,267,12,157,96,273
"COG0084",519,480,448,520,550,630,668,618,581,540,550,600,453,506,557,499,453,260,476,534
"COG0085",2967,2959,1479,2811,3020,3078,2736,2794,2934,2921,3232,3200,2682,2901,3134,2325,1336,1453,2683,2763
"COG0086",3614,3155,1409,3275,3371,3219,3137,2921,3438,3347,3560,3670,2653,3069,3405,2211,1402,1420,3222,3436
"COG0087",529,478,192,544,524,537,432,454,525,525,525,548,525,535,525,541,221,275,522,485
"COG0088",425,440,145,475,513,489,444,430,495,450,455,471,448,475,463,421,149,156,448,459
"COG0089",201,197,65,188,231,200,166,197,183,190,205,188,200,229,241,189,96,75,197,180
"COG0090",654,621,262,606,634,622,591,461,646,596,699,666,608,635,651,564,290,274,596,673
"COG0091",263,251,99,333,252,281,248,293,266,275,277,305,261,274,276,250,91,113,304,273
"COG0092",584,472,186,530,522,538,535,458,515,540,572,559,529,547,575,457,235,213,545,547
"COG0093",279,242,106,258,272,296,250,218,300,304,291,299,251,258,291,209,107,78,269,271
"COG0094",446,421,166,442,465,436,473,415,427,427,440,401,434,433,460,398,178,167,403,394
"COG0095",97,54,8,47,44,26,91,43,94,71,77,85,110,122,28,197,66,134,30,200
"COG0096",303,275,116,303,281,328,292,239,288,332,326,295,272,309,330,273,105,123,282,318
"COG0097",428,373,154,431,411,439,403,384,422,401,439,453,379,438,402,396,116,153,421,417
"COG0098",436,325,159,405,424,388,403,314,413,413,432,405,404,438,386,347,182,173,399,358
"COG0099",321,275,130,272,296,315,278,230,288,291,329,283,316,309,323,272,167,127,265,263
"COG0100",323,266,127,295,295,342,247,239,299,328,299,312,311,289,298,235,120,111,245,296
"COG0101",573,625,164,594,682,656,692,596,627,612,663,619,468,549,630,386,260,281,588,603
"COG0102",362,360,122,353,398,372,269,336,341,361,408,373,325,339,402,324,160,164,344,323
"COG0103",324,263,91,267,367,330,300,285,295,299,327,331,285,328,353,227,168,155,289,268
"COG0104",1058,1028,637,1015,1024,1173,638,847,1054,883,1061,1104,940,985,1021,868,414,580,1088,920
"COG0105",309,267,115,338,295,313,234,269,357,289,280,309,263,300,305,302,131,132,297,300
"COG0106",384,415,151,317,349,305,398,398,451,261,387,426,400,373,389,354,261,240,288,404
"COG0107",506,526,198,429,518,508,633,514,532,398,542,524,465,469,481,476,211,308,441,557
"COG0108",907,744,367,711,823,898,587,761,874,739,816,845,637,768,806,532,418,442,628,749
"COG0109",751,715,366,725,734,829,894,624,825,685,799,773,842,777,811,729,295,281,744,786
"COG0110",266,251,342,281,295,336,457,334,248,301,230,214,373,311,234,484,566,181,233,234
"COG0111",1720,1895,818,1555,1715,1852,1761,1869,1775,1571,1674,1723,1932,1891,1918,1617,1287,1159,1663,1637
"COG0112",355,318,187,344,328,368,233,287,326,293,1040,1153,972,910,1016,879,488,542,934,946
"COG0113",702,687,249,712,623,772,628,705,743,658,694,776,447,620,698,476,332,321,538,738
"COG0114",1092,905,381,1167,986,1154,737,854,1076,1007,1068,1133,882,927,1093,594,502,551,978,929
"COG0115",1467,1441,607,1468,1630,1559,1388,1324,1505,1369,1510,1525,1559,1485,1624,1402,913,845,1492,1514
"COG0116",229,124,311,217,171,73,428,296,272,273,171,212,76,172,110,118,481,84,166,455
"COG0117",647,662,233,623,596,748,467,563,638,627,608,651,436,593,692,368,330,254,571,550
"COG0118",436,417,167,370,420,408,453,424,459,311,425,401,346,421,416,391,183,236,314,387
"COG0119",1864,2061,877,1850,2008,1962,1683,1961,1903,1559,2151,2021,1910,1987,2099,1631,1184,905,1951,1609
"COG0120",227,185,146,254,192,184,299,199,232,204,72,71,76,57,72,91,88,14,75,120
"COG0121",8,12,140,26,17,5,24,29,12,42,17,8,39,27,18,29,138,44,23,14
"COG0122",402,465,284,411,461,516,235,423,395,346,427,432,526,420,511,507,273,423,402,221
"COG0123",741,895,437,723,655,735,585,839,610,805,712,750,447,611,803,394,638,352,699,486
"COG0124",353,384,107,328,334,386,403,324,350,274,1080,1149,1070,1086,1047,853,447,449,1025,955
"COG0125",418,369,118,392,412,418,332,285,487,346,401,371,478,420,419,392,179,168,502,336
"COG0126",913,897,324,907,970,1007,724,888,1014,840,985,1021,843,890,961,830,381,420,843,924
"COG0127",530,473,167,495,520,543,433,461,557,488,493,523,486,520,492,441,197,172,488,637
"COG0128",989,922,270,835,970,1040,1006,874,954,917,981,970,802,942,964,758,554,417,788,902
"COG0129",1457,1655,812,1317,1454,1374,1515,1446,1470,1165,1551,1629,1317,1441,1456,1303,1696,1346,1233,1667
"COG0130",481,389,197,459,500,523,389,319,496,494,462,455,467,436,415,460,333,289,421,499
"COG0131",354,361,175,319,357,318,269,361,398,262,379,380,365,421,375,344,237,229,284,410
"COG0132",36,24,35,31,26,13,46,19,42,32,106,93,126,125,61,260,102,70,80,207
"COG0133",756,713,259,682,774,787,838,712,854,557,815,800,656,778,714,648,428,440,587,832
"COG0134",453,497,256,403,505,443,489,582,540,392,538,491,429,473,471,498,251,217,393,628
"COG0135",377,409,259,264,374,382,448,423,402,308,381,371,262,357,357,225,166,137,257,378
"COG0136",733,875,401,784,855,816,763,803,854,601,844,869,707,775,851,686,461,410,759,849
"COG0137",724,805,295,598,676,662,695,781,781,531,752,775,647,781,722,716,419,475,631,707
"COG0138",1189,1161,767,1312,1217,1314,1337,1164,1239,1098,1268,1244,1045,1083,1250,750,515,635,1399,1153
"COG0139",279,294,98,200,246,244,200,313,301,200,259,261,228,315,274,266,111,131,263,308
"COG0140",158,130,89,112,165,132,203,189,199,110,159,165,120,169,141,124,102,85,112,238
"COG0141",1122,1348,458,978,1023,1034,1294,1201,1160,823,1175,1200,820,1042,1154,781,621,584,951,912
"COG0142",1484,1562,502,1408,1537,1639,1358,1488,1493,1480,1571,1536,1498,1552,1659,1318,647,759,1352,1339
"COG0143",1179,1200,429,1209,1190,1216,1095,1087,1194,1126,1164,1220,1237,1199,1242,1119,653,576,1139,1060
"COG0144",469,395,307,497,455,312,580,507,457,611,470,389,371,505,424,430,601,616,579,796
"COG0145",721,670,67,428,555,443,539,434,497,801,475,446,1338,1036,665,1049,794,615,496,706
"COG0146",624,467,44,326,445,309,384,326,328,660,343,320,1094,790,500,794,507,576,420,571
"COG0147",1529,1625,623,1433,1485,1445,1100,1545,1722,1211,1608,1503,1119,1432,1557,1261,795,1069,1241,1565
"COG0148",1017,919,366,990,941,1166,722,859,970,853,963,1065,974,956,989,952,491,467,935,920
"COG0149",495,513,192,497,553,596,500,545,533,475,170,180,160,179,196,143,79,107,185,175
"COG0150",680,697,1699,1172,986,815,697,714,953,718,802,867,709,774,803,707,361,375,1292,736
"COG0151",968,1027,350,967,1007,1033,1027,964,1036,890,960,979,882,957,1044,813,403,425,915,951
"COG0152",532,571,755,708,602,658,521,574,596,559,541,566,576,599,594,524,348,273,924,507
"COG0153",127,131,173,244,203,241,56,209,183,271,182,161,170,139,193,155,11,124,206,96
"COG0154",2357,2473,787,2023,2114,2562,1709,1837,2339,2048,2099,2427,2845,2695,2203,2306,2652,1463,1852,2155
"COG0155",422,233,332,203,336,68,246,325,323,342,291,259,400,479,162,574,822,378,174,778
"COG0156",692,575,475,746,616,603,571,564,677,962,591,765,713,626,675,962,725,710,583,801
"COG0157",409,414,164,394,388,331,467,427,499,335,486,419,479,479,410,451,237,300,406,498
"COG0158",91,69,175,147,63,58,255,117,60,216,59,92,79,90,77,77,169,56,90,86
"COG0159",499,483,182,390,478,527,469,518,525,393,550,475,417,460,500,398,257,257,435,538
"COG0160",498,435,253,671,566,645,403,485,350,665,465,533,796,473,578,548,813,712,652,359
"COG0161",1156,1166,463,1140,1281,1091,1552,1016,1152,1023,1233,1131,1202,1177,1210,1109,1102,601,1010,1307
"COG0162",850,882,335,873,1001,979,1032,893,971,824,968,972,920,821,972,719,400,387,865,908
"COG0163",68,44,117,69,68,22,87,65,41,98,77,34,179,94,78,124,104,11,75,52
"COG0164",434,477,189,498,488,508,385,461,470,398,475,495,496,492,512,438,187,194,461,389
"COG0165",704,990,357,695,842,730,809,961,1025,578,923,784,849,982,889,849,448,454,671,777
"COG0166",904,826,409,868,933,928,916,939,1010,948,925,940,764,920,867,895,578,511,749,1003
"COG0167",889,912,268,805,850,962,1069,841,864,839,853,815,802,788,811,761,526,365,710,856
"COG0168",1269,1350,673,1263,1229,1386,1256,1204,1244,1204,1251,1268,1071,1172,1273,942,978,829,1270,1144
"COG0169",738,637,291,569,678,724,646,610,672,612,671,678,593,638,640,602,279,283,553,608
"COG0170",101,83,1,81,73,67,2,35,131,81,84,81,96,90,51,71,0,0,138,194
"COG0171",850,868,1005,953,962,830,452,669,974,779,946,888,698,875,783,746,631,841,1083,898
"COG0172",1028,907,318,857,969,1083,934,988,986,926,977,999,1012,941,1082,881,460,437,788,826
"COG0173",466,455,135,410,440,451,424,422,505,369,1244,1390,941,1159,1199,848,639,411,1112,1320
"COG0174",2074,2307,804,2223,2294,2250,2742,1908,1950,1631,2251,2139,2128,2083,2435,1860,1308,955,2010,1771
"COG0175",259,222,769,255,234,183,212,309,261,250,205,212,303,281,200,464,491,572,194,349
"COG0176",493,927,3122,832,655,441,469,534,715,446,666,638,432,530,379,544,274,666,1248,686
"COG0177",179,149,64,184,174,205,141,181,194,189,570,596,574,503,534,462,239,254,481,459
"COG0178",2377,2263,964,2462,2599,2654,2147,2147,2606,2483,2405,2522,2117,2347,2459,1822,1037,1128,2294,2208
"COG0179",639,743,364,678,720,714,709,704,755,742,250,230,323,315,282,289,220,266,241,194
"COG0180",272,275,101,288,308,294,314,250,283,248,846,915,900,810,892,733,382,375,796,786
"COG0181",809,753,273,698,674,828,692,743,781,763,810,801,456,659,788,556,344,280,565,716
"COG0182",297,407,82,272,302,283,159,303,212,273,356,299,472,383,317,354,144,27,335,155
"COG0183",1864,1800,1318,1961,2036,2082,2145,1461,1871,1902,1735,1746,2527,2101,2097,2181,3524,2155,1915,1640
"COG0184",211,206,79,249,211,211,260,206,211,216,217,201,230,213,216,239,87,109,191,165
"COG0185",241,192,80,205,234,196,178,164,212,212,222,210,228,214,244,197,63,67,209,218
"COG0186",192,161,81,193,157,139,179,145,181,184,187,154,157,178,202,173,51,70,179,155
"COG0187",846,706,386,794,858,931,775,705,781,814,2422,2632,1953,2144,2893,1584,1431,1533,2729,2112
"COG0188",3089,2664,1252,2809,2996,3144,2554,2502,3080,2792,2880,3002,2057,2592,3303,1931,1689,1714,3146,3031
"COG0189",742,836,1163,827,731,679,457,903,850,572,733,689,651,687,686,771,1113,1027,1002,721
"COG0190",735,658,254,695,760,814,609,642,694,622,730,756,651,723,735,641,282,247,641,623
"COG0191",254,254,77,214,242,209,429,311,307,315,304,242,119,237,232,224,215,183,212,621
"COG0192",979,944,337,981,994,1021,821,833,986,857,988,991,994,888,874,751,393,452,867,908
"COG0193",480,453,128,365,443,453,517,432,403,417,431,446,324,389,442,321,221,168,403,383
"COG0194",399,422,213,341,403,461,389,433,426,391,433,389,292,372,434,259,206,248,426,374
"COG0195",1143,1086,367,1007,1127,1160,1137,1234,1166,956,1101,1155,833,1036,1091,838,443,547,932,1056
"COG0196",653,704,208,545,730,751,691,668,693,638,686,674,484,631,629,508,316,301,564,613
"COG0197",308,270,136,334,358,331,314,234,296,337,342,335,323,306,302,262,73,97,283,311
"COG0198",189,133,47,165,184,163,175,138,197,206,159,163,204,182,182,184,72,73,161,205
"COG0199",203,201,108,176,194,213,251,201,204,201,201,199,126,187,230,129,64,95,182,205
"COG0200",327,308,119,286,338,340,248,296,347,291,297,334,317,350,326,270,141,175,300,316
"COG0201",1141,887,359,1064,1055,1083,915,803,1043,988,1046,1137,1010,976,1076,842,511,465,963,1063
"COG0202",823,784,443,766,841,813,740,752,840,847,824,824,759,763,933,647,359,419,772,747
"COG0203",276,273,137,256,294,306,263,316,275,276,285,300,195,250,293,214,179,157,240,271
"COG0204",1205,1098,824,1320,1287,1364,1149,1114,1211,1302,1207,1357,1021,1083,1227,833,1132,856,1203,1023
"COG0205",137,160,43,134,143,196,165,124,146,147,365,515,413,359,489,346,250,198,427,273
"COG0206",998,958,362,1123,959,1029,789,870,964,966,1059,1099,1094,992,1040,852,456,562,1063,899
"COG0207",388,427,1212,419,395,416,393,443,303,447,327,391,243,267,397,185,247,649,388,258
"COG0208",813,1776,4320,1598,1065,833,642,1064,1135,798,1113,1162,328,664,883,553,309,1570,2540,540
"COG0209",2486,5314,12089,4030,3060,2484,2223,2579,3058,2272,3032,3233,2244,2477,2729,2219,1879,5694,6244,1821
"COG0210",1911,1993,4394,1799,1793,2061,1648,2086,1961,1715,1812,2003,1537,1718,1720,2021,2336,11578,1957,1897
"COG0211",199,185,102,168,184,182,202,188,205,161,235,187,142,146,175,138,78,65,155,142
"COG0212",289,297,175,267,355,348,358,324,364,229,368,312,294,286,336,355,199,208,236,254
"COG0213",176,112,45,210,183,160,159,74,86,200,140,137,254,142,198,230,285,291,186,119
"COG0214",115,80,16,162,148,162,3,1,87,136,131,132,305,187,159,134,0,91,238,37
"COG0215",1118,986,336,1152,1155,1116,838,975,1045,1011,1163,1212,1109,1125,1145,971,457,474,1035,1176
"COG0216",872,776,258,754,819,949,669,788,809,772,829,855,635,684,811,556,351,382,710,744
"COG0217",489,499,263,421,508,601,481,563,478,453,483,504,444,428,530,346,289,316,400,304
"COG0218",194,200,139,218,237,260,303,286,192,231,156,192,137,188,205,136,239,142,154,194
"COG0219",276,275,176,226,257,246,300,273,270,231,269,279,238,276,282,200,100,100,255,292
"COG0220",292,248,125,272,303,246,316,304,311,352,287,287,124,258,282,214,236,160,207,348
"COG0221",186,90,204,90,108,45,125,73,194,114,138,158,29,103,47,138,124,213,92,365
"COG0222",285,250,65,239,239,319,278,218,269,228,279,290,231,264,239,201,127,109,210,329
"COG0223",854,948,621,854,897,992,1043,881,892,798,864,900,760,817,898,627,367,380,750,760
"COG0224",694,728,305,665,764,777,684,720,777,670,748,794,514,668,703,482,319,316,657,729
"COG0225",700,642,301,688,714,760,641,672,757,677,762,786,523,618,701,499,461,355,570,733
"COG0226",256,201,793,260,943,117,15,194,1127,208,1137,271,531,622,156,228,834,612,390,926
"COG0227",202,236,98,190,222,241,246,226,188,205,218,212,136,188,217,141,74,79,161,185
"COG0228",292,289,84,300,307,353,353,274,280,273,93,114,71,83,97,67,39,52,90,90
"COG0229",508,442,164,458,507,543,470,417,506,458,493,528,432,369,483,322,395,272,339,386
"COG0230",21,18,13,30,38,31,55,36,23,21,33,29,25,32,41,25,41,7,21,52
"COG0231",463,397,243,408,418,490,379,448,473,426,426,481,418,404,368,375,251,180,376,424
"COG0232",398,530,313,461,481,514,517,679,477,451,547,518,384,487,576,418,400,362,441,264
"COG0233",382,350,178,339,366,431,309,378,365,325,379,402,271,361,365,266,182,193,348,316
"COG0234",285,261,428,294,269,255,272,248,286,252,269,318,250,273,264,179,318,1157,326,263
"COG0235",447,597,311,453,383,491,405,512,370,427,433,476,374,477,541,393,254,308,429,418
"COG0236",198,142,108,165,163,170,150,185,202,217,183,197,140,152,169,148,96,86,143,188
"COG0237",378,420,157,399,461,504,403,338,447,411,462,388,470,456,489,370,164,188,393,368
"COG0238",150,144,84,138,174,169,163,149,181,167,191,144,126,146,158,122,55,68,137,137
"COG0239",64,51,60,60,66,76,104,71,84,60,71,50,46,66,59,56,104,85,60,50
"COG0240",536,639,219,633,614,640,654,660,553,589,202,204,187,197,242,149,111,106,200,139
"COG0241",155,162,145,156,192,184,224,221,207,175,193,153,275,187,216,176,50,59,237,132
"COG0242",503,612,697,573,557,569,475,564,628,428,618,603,395,554,528,429,289,658,802,481
"COG0243",736,902,982,701,831,409,623,655,719,964,706,478,1558,1072,731,1072,1383,429,1029,1010
"COG0244",450,366,180,472,433,458,326,370,422,420,444,457,429,465,462,350,225,183,417,441
"COG0245",510,520,144,393,499,586,346,460,536,431,491,551,310,441,498,276,223,305,425,457
"COG0246",139,125,334,193,179,138,139,158,126,119,140,154,96,113,154,178,241,237,143,126
"COG0247",828,1464,371,1246,1163,808,1466,1193,923,1119,1091,1076,1878,1140,1340,1082,584,308,1334,656
"COG0248",468,340,571,394,479,338,219,413,896,468,634,437,230,389,239,364,699,552,306,791
"COG0249",880,879,541,900,873,669,1062,880,988,1333,993,929,754,955,838,796,923,729,828,1714
"COG0250",451,380,186,465,475,491,369,400,476,417,471,448,473,448,438,352,244,239,446,425
"COG0251",578,493,255,615,557,597,510,497,470,613,505,548,795,541,597,543,332,326,484,442
"COG0252",134,104,161,189,124,86,312,147,88,237,120,116,402,183,182,291,180,172,183,98
"COG0253",591,625,257,636,638,620,613,629,687,530,675,658,427,564,551,391,317,267,481,648
"COG0254",194,170,98,177,187,222,190,171,207,173,208,196,114,170,160,141,70,77,144,193
"COG0255",30,33,35,31,29,23,33,40,12,27,24,19,23,37,26,34,45,57,23,14
"COG0256",254,213,79,267,276,280,210,246,263,260,257,258,260,256,262,263,104,89,242,279
"COG0257",4,11,40,7,10,1,9,17,18,8,10,14,5,6,6,7,2,22,8,17
"COG0258",1942,2310,2663,1901,1782,2151,1503,1950,1908,1921,1936,2142,1416,1752,1918,1484,1001,1868,2538,1763
"COG0259",330,354,171,342,380,435,366,425,325,315,369,415,262,321,392,280,191,231,307,237
"COG0260",1088,1053,737,985,1012,1062,822,923,984,982,994,1066,933,970,1022,683,713,696,970,1019
"COG0261",354,346,76,294,316,396,335,371,348,287,330,361,211,301,361,215,176,153,250,291
"COG0262",190,186,167,205,235,261,243,192,194,240,187,195,148,155,232,214,91,209,181,136
"COG0263",675,735,434,559,626,616,698,771,684,444,675,733,497,643,647,437,479,454,604,727
"COG0264",595,530,265,498,549,574,609,603,542,523,559,542,374,483,554,413,327,321,414,508
"COG0265",1722,1532,809,1468,1505,1526,1095,1426,1525,1513,497,501,494,554,463,466,460,368,505,537
"COG0266",660,738,348,610,598,731,399,523,656,580,676,660,456,613,652,533,292,512,684,565
"COG0267",72,62,41,64,66,46,67,53,72,71,63,70,43,52,54,56,74,27,49,118
"COG0268",146,188,81,147,166,159,220,206,164,119,175,143,116,125,176,126,95,125,131,157
"COG0269",1,11,1,1,1,0,30,3,1,4,4,1,10,6,6,26,12,3,3,2
"COG0270",465,535,3924,387,333,425,366,311,352,496,369,392,236,406,344,259,571,2659,880,360
"COG0271",160,128,77,141,146,159,108,153,167,124,146,119,113,151,155,118,120,59,142,181
