"","X123_DCM_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X64_MES_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG0045",947,1086,796,932,1011,999,977,1034,307,998,1208,1011,530,1259,364,1242,1075,985,797,543
"COG0046",1446,1710,1730,1629,1785,1726,1784,1574,584,1623,616,647,512,620,251,636,598,572,604,556
"COG0047",727,697,707,831,816,801,781,831,241,767,919,875,682,912,313,885,781,828,781,753
"COG0048",261,294,274,308,261,260,289,262,110,258,288,354,255,319,104,371,259,338,267,322
"COG0049",368,387,349,325,360,324,330,358,138,371,387,427,335,361,135,527,405,372,345,406
"COG0050",746,717,873,863,886,851,991,828,315,765,798,978,867,964,458,664,768,980,824,948
"COG0051",173,215,241,183,222,231,225,206,70,211,230,245,251,235,101,232,209,267,235,274
"COG0052",524,601,586,538,532,563,570,566,207,593,609,684,545,678,214,638,561,590,574,616
"COG0053",111,263,50,417,95,67,101,293,60,275,94,84,109,57,199,232,217,77,168,20
"COG0054",261,251,325,208,281,264,267,221,121,188,294,281,277,291,136,294,274,322,297,320
"COG0055",840,791,1002,841,1138,1176,1126,793,380,739,343,401,359,434,130,256,254,419,386,395
"COG0056",867,864,1132,999,1248,1223,1183,874,378,851,1232,1351,1155,1429,424,845,940,1447,1256,1313
"COG0057",899,787,1145,843,1064,1126,1089,791,352,814,962,1108,1116,1134,454,959,821,1013,1232,1188
"COG0058",142,180,489,193,319,189,241,217,2159,209,96,449,830,325,199,151,226,390,339,1131
"COG0059",656,672,661,623,730,751,716,611,228,704,732,704,632,810,286,814,646,755,659,774
"COG0060",2002,2095,2130,1908,2250,2087,2287,1952,825,2110,2483,2146,1933,2382,713,2420,2284,2060,2339,2232
"COG0061",628,739,705,590,672,597,629,647,227,738,647,664,806,673,226,998,749,693,720,871
"COG0062",518,651,533,624,376,159,215,636,87,687,257,384,527,240,289,569,609,328,305,617
"COG0063",211,260,197,224,152,86,93,257,36,241,299,446,654,324,292,760,640,445,324,754
"COG0064",755,869,964,702,926,932,894,805,264,835,949,850,847,1122,378,1010,953,1024,987,1052
"COG0065",1043,1044,1146,985,1159,1220,1140,975,370,1008,1135,1277,853,1283,464,1271,1089,1131,1004,1063
"COG0066",511,501,574,378,529,518,483,469,173,473,652,678,388,559,193,500,413,491,536,451
"COG0067",1718,1576,2194,1653,2066,2575,2074,1677,844,1535,2240,1924,1633,2589,1152,1561,1710,2407,2759,1565
"COG0068",52,19,33,65,51,15,10,62,7,20,0,12,49,1,161,32,19,39,3,13
"COG0069",2363,2443,2874,2727,2983,3426,3125,2415,985,2252,3290,2859,2379,3562,1716,2260,2483,3271,3505,2682
"COG0070",1491,1341,1908,1386,1864,2411,2076,1296,811,1221,2073,1725,1309,2323,1197,1253,1440,2193,2430,1213
"COG0071",383,421,355,357,481,467,912,361,8166,434,148,131,108,173,663,231,152,170,190,101
"COG0072",1459,1310,1607,1142,1711,1701,1589,1200,576,1262,1825,1534,1477,1766,618,1438,1363,1674,1734,1628
"COG0073",1158,1044,1220,1001,1363,1515,1394,992,423,1037,1462,1271,1342,1461,669,972,1014,1229,1552,1152
"COG0074",771,959,576,867,766,719,670,920,251,1064,778,675,384,895,262,1071,966,661,652,378
"COG0075",699,915,844,810,613,628,513,976,153,946,440,723,932,689,232,959,982,678,670,1146
"COG0076",278,386,404,480,259,169,251,388,85,423,198,311,562,280,417,374,375,308,301,589
"COG0077",195,192,200,172,194,258,203,192,65,176,649,550,546,735,223,674,583,668,688,608
"COG0078",624,708,598,574,569,660,515,640,170,655,649,592,496,536,332,810,668,521,568,558
"COG0079",1010,1117,1192,1099,964,1191,905,1081,1233,1135,1067,945,1098,929,723,1233,1160,1144,930,1383
"COG0080",275,344,335,317,302,294,299,299,92,306,288,365,292,337,124,365,334,341,318,350
"COG0081",476,518,558,504,524,494,506,518,189,500,568,577,451,543,234,646,530,561,519,509
"COG0082",238,211,249,182,294,272,282,220,88,232,836,851,827,942,234,760,708,807,694,921
"COG0083",243,268,228,187,151,90,91,245,36,311,77,172,392,181,41,430,260,183,191,500
"COG0084",558,520,555,547,552,526,496,521,210,467,610,493,600,585,242,603,564,511,593,548
"COG0085",2596,2639,2772,2506,2810,2952,3826,2423,1188,2499,3154,3119,2372,3224,1111,3060,2742,3044,2719,2718
"COG0086",2566,2300,3255,2358,3290,3124,4177,2309,1639,2196,3296,3886,3314,3670,1107,2397,2367,3531,3129,3779
"COG0087",486,578,540,510,485,454,529,442,212,517,551,633,429,509,193,662,526,551,504,528
"COG0088",422,455,457,383,468,425,437,403,181,401,497,501,457,467,143,572,422,495,495,478
"COG0089",174,195,205,171,196,220,185,187,71,170,231,238,188,209,58,215,210,186,200,219
"COG0090",511,556,601,548,603,607,595,517,217,573,610,724,560,687,186,737,576,745,612,662
"COG0091",237,261,276,234,290,269,284,221,100,253,310,373,230,305,94,311,244,282,237,298
"COG0092",452,502,548,397,534,470,512,460,202,461,571,626,508,568,184,562,507,536,584,578
"COG0093",232,254,286,226,276,233,291,232,99,235,240,325,237,269,84,292,301,278,232,301
"COG0094",370,436,406,389,408,407,427,407,150,454,509,481,396,429,148,465,438,445,463,420
"COG0095",28,64,50,38,28,19,22,58,6,50,19,104,236,92,39,177,98,117,106,304
"COG0096",271,285,321,265,298,271,277,249,122,270,332,369,295,317,89,291,300,303,262,346
"COG0097",361,362,414,299,390,375,350,319,165,337,413,479,390,455,120,410,394,457,399,457
"COG0098",371,370,407,347,361,359,364,358,144,353,374,488,394,488,129,425,339,413,370,452
"COG0099",290,302,277,279,318,296,295,300,111,299,319,350,286,335,101,387,305,341,298,353
"COG0100",248,330,290,251,272,287,288,279,101,306,302,357,278,299,99,397,321,285,287,270
"COG0101",425,365,586,400,547,599,536,362,188,340,695,610,534,643,201,324,373,545,619,603
"COG0102",305,348,371,286,327,335,350,312,128,354,360,344,324,361,109,399,348,303,365,394
"COG0103",244,251,287,275,275,250,306,239,130,255,316,343,264,303,126,285,292,303,325,296
"COG0104",895,880,971,814,984,957,1101,837,534,839,1022,931,908,1160,545,989,807,936,865,1018
"COG0105",300,309,339,272,305,298,268,282,115,284,306,371,294,318,108,323,313,312,310,375
"COG0106",395,351,403,373,384,493,364,308,111,368,372,359,372,424,192,361,411,401,418,429
"COG0107",490,412,496,468,555,584,432,386,148,475,461,440,475,538,213,572,466,566,494,540
"COG0108",654,554,764,520,701,755,720,553,318,540,814,733,809,860,316,555,553,831,754,915
"COG0109",703,859,739,749,745,706,724,673,260,714,772,716,639,824,238,1069,751,834,839,760
"COG0110",442,403,251,358,274,308,211,365,297,403,260,176,299,243,249,609,366,248,273,279
"COG0111",2022,1969,1940,1789,1548,2087,1702,1869,885,1929,1875,1549,1513,1735,990,1604,1984,1796,1881,1587
"COG0112",878,961,1003,839,949,895,1070,911,425,1035,1031,942,901,1112,370,1131,981,1011,880,991
"COG0113",494,533,644,465,668,681,645,448,188,517,653,654,647,722,257,612,524,666,620,775
"COG0114",793,613,959,651,1140,882,945,647,279,622,991,1121,952,1146,386,553,604,961,828,1104
"COG0115",1413,1520,1413,1404,1473,1495,1464,1504,459,1540,1643,1344,1378,1530,725,1678,1515,1351,1425,1517
"COG0116",155,90,292,125,205,143,198,105,59,73,110,239,514,209,124,83,98,291,202,557
"COG0117",482,332,601,377,588,714,545,383,234,298,686,601,566,661,169,315,363,637,597,675
"COG0118",412,342,386,345,415,516,344,329,140,341,429,347,368,391,148,436,362,456,432,450
"COG0119",1777,1928,1709,1737,1920,2126,1993,1734,1116,1888,2012,1816,1357,2038,983,2237,1861,1872,1901,1517
"COG0120",176,253,263,202,196,162,205,225,56,254,74,93,101,72,44,133,79,61,72,138
"COG0121",49,28,22,68,28,21,19,41,16,33,10,15,30,5,28,44,37,17,5,14
"COG0122",501,588,401,449,453,428,391,577,122,631,526,404,204,390,231,673,563,380,428,220
"COG0123",517,476,479,528,570,959,672,514,261,447,735,644,405,779,327,481,503,761,868,396
"COG0124",996,1050,1000,780,940,868,946,925,353,914,1143,1058,851,1119,370,988,1014,1026,917,903
"COG0125",411,405,431,371,373,363,341,407,172,393,447,457,381,369,132,477,419,347,421,445
"COG0126",825,838,912,764,926,875,893,777,311,803,993,931,823,1009,345,990,840,894,747,1005
"COG0127",179,151,205,128,169,149,133,122,70,154,544,549,531,545,150,448,402,556,563,702
"COG0128",822,813,854,746,942,1053,836,790,323,813,980,863,885,951,316,967,865,851,815,1006
"COG0129",1391,1372,1365,1317,1438,1731,1432,1358,536,1317,1391,1344,1223,1639,972,1345,1345,1507,1674,1378
"COG0130",507,487,524,460,407,385,413,461,179,472,496,477,575,468,266,577,493,387,465,674
"COG0131",334,386,405,363,345,422,333,341,100,349,335,335,312,398,177,461,390,411,380,422
"COG0132",153,167,165,171,113,60,54,141,19,161,63,126,226,106,46,279,188,123,106,317
"COG0133",663,706,776,645,740,889,671,642,189,718,709,734,594,755,345,810,757,831,739,704
"COG0134",438,483,519,438,469,528,427,432,146,464,499,480,475,496,181,506,479,557,565,536
"COG0135",296,252,372,298,343,440,354,290,136,251,389,328,384,386,141,235,264,343,415,490
"COG0136",683,739,751,655,844,808,775,701,275,669,875,808,641,873,307,910,779,887,830,655
"COG0137",687,768,709,707,728,905,715,665,244,722,724,654,621,711,340,941,783,794,706,709
"COG0138",993,898,1067,875,1204,1181,1203,915,363,776,1193,1289,1061,1267,419,749,827,1152,1264,1292
"COG0139",257,230,275,205,228,313,242,235,86,239,287,257,250,263,80,315,256,333,299,323
"COG0140",132,94,220,79,173,220,151,117,37,110,178,182,224,196,72,78,82,203,187,297
"COG0141",831,950,968,1084,930,1448,1067,928,350,899,1160,993,782,1192,405,1028,1058,1112,1060,945
"COG0142",1383,1404,1498,1233,1326,1568,1341,1412,480,1333,1548,1447,1340,1542,505,1595,1444,1523,1589,1574
"COG0143",1102,1193,1104,1001,1130,1094,1122,1091,473,1183,1320,1029,993,1245,459,1292,1185,1060,1190,1086
"COG0144",382,357,662,420,387,463,496,354,141,331,443,709,613,350,512,294,319,581,420,673
"COG0145",1336,1513,1037,1401,345,615,520,1601,112,1560,606,708,798,428,409,638,1692,626,982,444
"COG0146",934,1244,812,1193,236,472,379,1404,91,1259,451,601,671,299,345,541,1431,477,796,255
"COG0147",1150,1150,1491,1249,1404,1570,1329,1193,408,1102,1566,1527,1459,1441,790,1365,1246,1558,1544,1735
"COG0148",916,1036,963,890,1002,890,883,904,323,1002,1018,1016,890,1079,374,1125,989,898,833,1026
"COG0149",437,431,483,461,488,519,464,387,189,473,590,496,468,569,213,500,478,468,547,522
"COG0150",662,774,744,659,926,727,1075,672,319,764,785,766,741,795,315,809,676,726,651,838
"COG0151",816,961,993,900,939,1026,930,885,290,948,979,929,896,1014,331,1161,969,934,849,1055
"COG0152",576,597,614,577,541,517,685,573,467,555,554,560,525,574,258,668,632,574,628,590
"COG0153",172,145,183,172,150,143,185,209,67,175,197,190,109,151,33,168,136,119,125,105
"COG0154",2707,3275,2448,2466,2028,2669,2122,3112,713,3274,2176,2121,1771,2493,1574,2338,3530,2535,2408,1800
"COG0155",480,533,595,656,418,298,252,490,65,546,156,468,754,245,436,732,568,469,465,760
"COG0156",671,674,725,737,590,575,674,631,200,644,657,717,902,745,483,666,534,634,567,1001
"COG0157",440,398,589,434,441,407,397,371,136,418,466,486,486,424,215,524,408,480,399,600
"COG0158",170,62,117,92,104,124,75,72,26,58,76,135,115,66,74,52,54,82,80,78
"COG0159",442,418,465,405,483,573,430,385,152,379,515,424,450,485,198,467,475,514,544,524
"COG0160",524,801,447,761,484,247,536,827,272,789,569,469,444,531,426,693,616,330,475,362
"COG0161",1134,1439,1110,1601,1076,1409,1160,1465,413,1510,1127,1191,1044,1119,710,1525,1553,1217,1030,1078
"COG0162",852,907,886,737,831,876,870,802,319,804,1007,852,777,950,352,969,936,891,747,980
"COG0163",184,195,100,166,103,53,78,139,25,189,74,129,126,47,29,273,182,19,102,57
"COG0164",418,436,440,426,452,483,562,395,204,455,481,467,343,473,139,576,478,409,502,391
"COG0165",831,973,849,850,805,1083,786,842,279,925,886,800,682,840,327,1039,1075,870,883,721
"COG0166",282,269,274,211,304,331,288,284,95,287,936,888,877,859,427,944,854,981,893,1095
"COG0167",683,741,851,765,732,875,704,788,232,746,906,792,784,826,330,864,801,882,769,931
"COG0168",1095,926,1123,978,1325,1402,1210,868,389,885,1326,1151,1045,1293,684,878,991,1324,1166,1025
"COG0169",572,600,622,504,701,703,641,559,281,606,701,530,617,682,230,716,602,619,739,632
"COG0170",57,90,120,84,96,40,53,94,15,115,49,98,190,86,0,43,53,87,92,238
"COG0171",821,686,890,608,839,708,900,652,2991,626,773,873,800,870,581,695,691,912,925,834
"COG0172",870,853,953,867,904,911,952,845,384,876,973,943,809,990,330,1102,903,915,812,929
"COG0173",963,809,1301,853,1296,1256,1218,892,372,798,1221,1082,1221,1457,456,712,896,1235,1378,1487
"COG0174",1778,2512,1770,2472,2247,2312,2181,2360,1000,2321,2294,1896,1289,2159,876,2444,2649,1955,1879,1394
"COG0175",469,345,297,513,303,253,218,307,337,383,186,289,473,210,1041,466,328,260,258,468
"COG0176",488,348,520,323,731,504,805,361,7055,364,455,486,545,632,498,491,435,657,580,681
"COG0177",472,463,499,409,517,547,532,459,256,512,653,513,473,578,219,589,485,556,550,570
"COG0178",2053,1788,2257,1897,2340,2078,2201,1911,790,1703,2409,2196,2098,2617,831,1592,1848,2091,2502,2343
"COG0179",879,1082,752,795,714,752,833,1017,237,1069,809,694,547,709,576,1037,997,708,733,381
"COG0180",849,831,755,744,752,809,790,757,302,816,875,845,723,851,318,940,784,824,809,851
"COG0181",514,462,673,437,747,833,663,491,242,482,810,739,689,866,252,659,596,746,718,791
"COG0182",364,543,275,449,333,334,237,435,97,508,329,252,216,311,46,676,500,294,338,116
"COG0183",2058,2474,1994,2344,1806,1619,1892,2404,654,2516,1976,1944,1426,1759,2305,2532,2350,1768,1564,1004
"COG0184",207,266,219,186,213,213,214,213,91,272,215,247,221,166,95,322,265,206,210,222
"COG0185",193,200,221,193,226,172,217,174,93,187,271,260,214,247,71,282,218,207,210,235
"COG0186",170,168,188,146,140,162,156,171,56,194,184,194,208,165,48,192,207,157,173,219
"COG0187",2046,1697,2179,1936,2341,2339,2843,1794,912,1669,3036,2086,1981,2521,1267,1614,1710,2246,2352,2093
"COG0188",2154,1772,2793,2115,2777,2569,3275,1983,1054,1784,3166,2581,2828,3078,1382,1804,1948,2761,2866,3188
"COG0189",547,645,672,742,657,1014,950,671,1535,714,717,661,717,787,947,986,727,773,839,814
"COG0190",600,687,645,733,638,734,689,629,220,714,739,723,604,831,218,845,780,673,703,666
"COG0191",117,130,283,149,162,339,258,150,95,130,217,221,253,231,129,101,131,372,340,133
"COG0192",771,937,881,799,968,964,954,846,483,776,976,922,861,1040,354,1042,842,900,860,931
"COG0193",360,299,396,312,408,433,394,304,152,279,467,347,402,483,165,283,318,398,473,461
"COG0194",353,305,381,331,392,418,410,277,212,232,431,359,343,459,170,256,321,394,446,384
"COG0195",901,855,1031,802,1065,1238,1085,871,341,891,1095,960,958,1161,446,877,887,1066,1107,1003
"COG0196",515,523,615,518,600,705,607,520,200,519,690,594,607,620,244,432,513,617,766,686
"COG0197",307,298,308,263,346,270,332,277,116,308,338,422,285,328,87,354,284,331,290,349
"COG0198",153,165,229,158,167,125,146,182,58,162,199,192,232,189,52,207,213,168,183,269
"COG0199",126,111,207,117,180,208,202,105,66,101,229,249,169,205,72,103,100,229,181,187
"COG0200",299,330,303,268,319,318,326,291,109,349,321,318,294,287,122,393,365,303,343,316
"COG0201",944,843,1024,883,949,963,997,884,416,881,1052,1046,907,1061,422,1036,905,1024,899,1046
"COG0202",683,700,775,634,742,772,844,607,341,660,819,831,691,881,372,746,752,763,691,771
"COG0203",230,194,242,223,270,302,302,224,86,221,286,256,238,301,138,216,246,248,303,236
"COG0204",1049,860,1115,950,1151,947,1120,923,410,894,1263,1336,1286,1293,693,833,846,964,1222,1185
"COG0205",326,378,297,405,343,392,478,403,201,377,540,320,365,454,105,320,302,422,406,277
"COG0206",874,962,910,784,972,930,1001,887,426,930,910,1159,833,1170,420,1049,956,942,913,988
"COG0207",250,174,266,270,283,307,603,212,1536,169,393,345,330,407,1055,166,218,287,319,263
"COG0208",466,301,621,585,979,909,2239,324,16331,297,995,612,407,1117,1505,453,403,1057,811,584
"COG0209",2088,2273,2235,2141,2795,2589,5548,2113,35437,2142,2820,2272,1422,3207,7567,2827,2520,2886,2682,1616
"COG0210",1817,1706,1846,2074,1874,1956,1959,1861,9279,1754,1750,1736,1969,2070,20721,1893,1924,2235,1987,2126
"COG0211",157,134,160,142,190,203,172,134,50,138,185,170,170,208,60,125,130,196,192,207
"COG0212",271,309,283,299,331,420,318,288,101,330,367,297,187,324,198,390,323,293,332,210
"COG0213",206,195,155,266,134,102,125,228,39,206,151,184,188,129,264,165,170,107,94,99
"COG0214",229,194,164,143,87,11,123,188,63,186,148,150,59,109,25,234,144,47,80,73
"COG0215",979,987,1155,869,968,952,959,976,423,1047,1133,976,997,1192,427,1119,1030,1117,1012,1153
"COG0216",690,631,725,639,791,788,751,580,236,573,755,649,704,797,301,544,597,735,718,776
"COG0217",444,377,361,386,481,565,454,396,149,374,556,401,377,501,185,342,386,424,549,226
"COG0218",165,128,170,199,191,220,170,169,61,127,217,185,170,215,194,122,130,207,232,118
"COG0219",238,213,240,227,280,338,254,209,84,208,262,229,219,272,119,184,235,253,289,283
"COG0220",228,137,303,174,233,326,282,199,68,146,268,258,380,244,195,105,141,262,329,401
"COG0221",87,28,213,50,147,105,75,29,351,29,38,218,418,144,150,34,57,193,218,474
"COG0222",194,190,261,167,298,297,236,204,57,156,230,280,275,324,94,177,217,283,314,307
"COG0223",852,696,773,729,860,906,840,681,715,633,856,676,678,889,388,625,688,773,837,837
"COG0224",529,540,680,550,664,702,620,545,199,502,233,219,243,260,96,186,174,273,251,241
"COG0225",531,534,633,542,720,709,630,549,211,540,699,730,671,822,345,608,596,709,686,879
"COG0226",282,80,655,113,374,942,276,97,4633,105,175,270,540,258,509,63,134,791,912,674
"COG0227",125,126,154,154,221,252,212,148,58,98,204,192,158,213,81,140,137,188,238,196
"COG0228",215,186,273,223,286,330,291,200,116,188,294,288,292,348,108,179,199,308,344,283
"COG0229",125,118,128,130,162,169,154,120,42,120,450,491,446,476,232,408,367,451,452,447
"COG0230",15,21,22,15,38,36,18,20,13,17,28,29,16,24,22,24,13,25,23,14
"COG0231",417,392,446,439,462,434,386,399,158,413,403,400,402,450,194,441,377,450,455,477
"COG0232",444,358,364,415,492,550,512,363,213,390,585,329,241,521,313,339,459,454,523,208
"COG0233",281,318,395,314,346,349,317,248,110,245,357,338,333,419,139,248,288,339,395,385
"COG0234",234,231,276,218,262,265,333,209,1395,206,269,258,266,318,3088,184,241,300,318,342
"COG0235",437,503,427,489,476,541,450,483,477,448,485,442,301,475,296,414,536,491,548,251
"COG0236",157,165,173,142,197,187,185,137,90,147,178,179,281,199,81,91,133,181,175,326
"COG0237",432,430,450,418,415,434,385,416,155,443,511,451,405,434,133,503,440,384,443,458
"COG0238",148,122,129,122,146,151,149,134,53,117,175,155,138,152,53,112,120,194,153,169
"COG0239",112,58,65,58,54,51,61,46,26,50,80,48,42,68,72,41,57,39,67,38
"COG0240",504,565,522,554,524,694,638,545,177,525,753,627,360,611,242,526,518,566,538,316
"COG0241",220,220,182,281,222,194,280,221,72,219,216,181,134,166,72,179,222,154,124,142
"COG0242",442,348,477,403,519,556,757,383,1979,358,531,444,436,594,752,333,441,575,506,500
"COG0243",1380,1421,1045,1607,728,972,722,1480,281,1423,727,841,830,493,768,1026,1271,862,1055,406
"COG0244",421,407,462,402,420,372,399,372,189,396,422,518,422,469,203,497,402,443,414,488
"COG0245",362,287,460,287,502,552,405,290,130,243,485,456,506,517,224,272,312,460,455,631
"COG0246",100,104,105,118,157,210,171,114,89,94,165,118,105,161,127,79,45,117,139,60
"COG0247",1372,1791,1138,1655,786,1039,1232,1710,453,1689,1330,1001,610,1082,327,1150,1602,767,1218,484
"COG0248",354,189,491,265,465,1068,382,239,138,207,242,410,726,482,522,235,209,495,1086,776
"COG0249",835,666,1356,674,745,781,1282,704,256,668,838,996,1429,967,631,379,714,1159,965,1587
"COG0250",436,382,449,397,459,425,412,424,132,371,448,500,423,440,239,398,404,436,431,436
"COG0251",685,761,549,721,480,429,484,817,167,776,549,619,541,488,293,527,817,445,550,561
"COG0252",297,383,181,275,121,51,123,301,101,352,174,199,184,108,69,374,361,82,118,122
"COG0253",136,135,211,126,212,226,137,134,76,134,653,542,474,654,216,388,433,670,653,651
"COG0254",150,140,171,156,190,183,155,118,61,152,186,166,172,183,76,133,117,189,184,188
"COG0255",42,30,36,33,41,45,47,36,9,47,26,57,23,18,36,25,15,40,42,13
"COG0256",230,269,271,241,271,215,270,267,79,296,270,285,238,276,76,349,294,224,225,286
"COG0257",9,1,10,8,11,14,8,7,6,4,5,3,3,1,5,2,2,0,8,0
"COG0258",1555,1344,1723,1283,1628,2020,2501,1312,4394,1287,1920,1779,1534,2141,1470,1567,1411,2020,1998,1611
"COG0259",231,242,266,294,361,440,390,275,123,258,394,306,197,389,163,285,254,396,394,186
"COG0260",1035,746,1084,815,1038,1047,965,792,318,760,1013,1043,1029,1067,611,678,780,932,928,1096
"COG0261",227,232,261,181,293,364,277,221,92,212,360,324,272,360,139,197,245,380,362,361
"COG0262",170,132,180,219,158,209,375,168,54,141,248,178,177,184,143,103,111,156,158,140
"COG0263",566,470,710,473,644,861,613,522,251,486,688,620,574,683,391,430,509,793,609,654
"COG0264",415,392,483,458,548,612,501,424,170,360,518,498,469,564,234,327,387,495,582,522
"COG0265",1889,1582,1634,1432,1566,1603,1479,1538,550,1605,1405,1561,1743,1533,1293,1382,1535,1420,1545,1832
"COG0266",138,183,209,138,213,185,236,139,107,178,689,685,639,602,268,443,491,642,699,688
"COG0267",35,38,86,45,56,61,48,31,17,39,44,81,95,68,48,27,37,67,103,94
"COG0268",121,112,157,108,182,193,179,103,33,85,188,133,134,136,114,114,113,194,185,180
"COG0269",13,5,6,3,3,0,9,7,0,8,6,2,1,1,8,3,6,3,6,0
"COG0270",141,86,138,108,145,137,226,70,1315,75,354,448,429,366,5063,385,243,536,330,526
"COG0271",44,32,49,40,59,68,33,33,14,32,170,173,152,126,92,105,93,174,153,179
"COG0272",1253,964,1444,1075,1581,1409,1816,1005,1696,948,1594,1531,1501,1659,684,996,1117,1388,1452,2048
