"","X78_DCM_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X109_MES_0d2.3","X142_SUR_0d2.3"
"COG0038",316,515,67,341,327,388,450,364,338,224,284,245,241,256,278,332,120,247,370,281
"COG0039",747,338,952,668,708,457,341,645,696,762,672,755,783,760,691,698,866,770,566,776
"COG0040",395,210,410,318,412,272,214,375,370,491,152,101,110,112,130,128,163,164,118,127
"COG0041",354,148,396,337,381,245,180,303,404,425,346,320,367,371,386,369,392,316,345,376
"COG0042",821,709,788,863,893,690,822,924,837,566,802,610,848,878,864,953,746,683,662,842
"COG0043",688,296,210,317,295,532,260,339,301,1097,149,1066,154,153,321,364,868,874,735,390
"COG0044",1322,581,1599,1165,1330,883,695,1228,1393,1538,1407,1511,1430,1312,1468,1311,1417,1356,1195,1459
"COG0045",1022,392,1349,936,809,645,444,874,991,1278,983,922,1222,1169,1000,1053,1199,1029,909,1045
"COG0046",1746,833,1991,1703,1787,1312,1033,1615,1663,2027,1635,1664,1830,1842,1741,1718,1896,1594,1710,1785
"COG0047",748,644,989,788,823,734,733,668,710,915,860,751,981,975,738,770,813,657,879,885
"COG0048",276,149,324,314,305,202,167,264,305,329,282,286,289,272,305,291,310,280,280,308
"COG0049",359,146,362,321,319,275,112,304,351,507,359,390,349,341,371,393,437,362,341,397
"COG0050",920,647,875,1194,749,688,525,861,970,709,975,795,993,952,978,967,814,752,933,921
"COG0051",210,113,267,206,242,171,121,246,227,247,216,199,244,262,262,257,254,222,177,225
"COG0052",589,322,604,514,557,407,264,513,592,626,600,586,607,604,637,626,671,575,537,597
"COG0053",79,272,73,89,186,295,270,105,106,220,167,176,62,74,77,104,69,118,385,108
"COG0054",302,163,305,288,300,184,227,284,312,325,275,252,282,276,311,291,351,275,211,327
"COG0055",1094,452,1207,1319,1089,609,485,1111,1194,776,1187,857,1284,1211,1232,1246,1063,836,901,1158
"COG0056",1207,561,1385,1479,1329,734,509,1207,1328,799,1340,937,1389,1366,1257,1361,1232,941,961,1288
"COG0057",1029,1030,1004,1167,1188,876,997,987,1127,935,1238,852,1129,1097,1084,1007,952,855,888,1042
"COG0058",318,87,66,432,329,314,164,589,429,130,434,83,257,304,378,352,65,305,218,283
"COG0059",749,394,772,810,685,507,346,680,688,780,719,659,752,780,761,771,809,632,671,745
"COG0060",761,296,851,624,836,467,330,695,801,834,2356,2147,2347,2347,2290,2269,2417,2325,1952,2234
"COG0061",247,79,232,185,228,166,99,230,263,314,655,705,701,673,785,635,805,651,577,616
"COG0062",380,396,231,241,306,511,328,366,443,553,243,599,207,214,424,369,371,567,657,385
"COG0063",446,425,338,316,329,526,436,429,580,697,375,648,318,348,569,453,518,666,715,519
"COG0064",959,393,1003,825,987,512,452,1003,1033,1004,1006,795,1004,1015,1075,1025,1023,897,728,983
"COG0065",1216,368,1250,1251,1018,651,618,1115,1161,1260,1171,1136,1177,1184,1205,1209,1438,1231,881,1192
"COG0066",593,208,628,418,539,301,297,509,506,498,534,626,539,530,532,508,576,572,409,605
"COG0067",2160,1070,2425,2523,2809,1321,1340,2425,2078,1534,2786,1561,2467,2561,2194,2243,2182,1734,1696,2305
"COG0068",0,18,0,32,1,54,75,1,0,12,5,18,24,5,1,5,14,4,59,1
"COG0069",3037,1660,3342,3581,3431,2024,2184,3209,3007,2314,3407,2366,3468,3432,3238,2992,2879,2477,2602,3033
"COG0070",2057,1072,2243,2521,2452,1203,1273,2189,1942,1276,2499,1275,2036,2366,2021,2113,2055,1558,1410,2191
"COG0071",392,596,463,847,551,309,461,1183,453,741,825,430,541,572,397,434,443,520,369,383
"COG0072",1648,753,1970,1245,1702,904,874,1604,1688,1537,1815,1482,1648,1717,1805,1628,1836,1578,1196,1749
"COG0073",1257,874,1526,1306,1496,1039,1197,1222,1284,968,1429,1099,1448,1493,1294,1461,1418,1205,1010,1494
"COG0074",222,112,322,287,204,193,98,205,238,379,754,802,780,788,806,761,978,768,792,704
"COG0075",700,236,363,644,620,791,503,709,627,949,588,831,631,766,652,709,662,650,767,557
"COG0076",298,326,183,312,293,428,209,341,332,349,283,346,264,296,328,315,193,301,445,344
"COG0077",622,326,722,505,651,429,310,631,672,652,728,526,658,626,682,642,682,549,484,601
"COG0078",599,326,614,496,572,457,348,536,684,817,510,689,490,476,663,565,699,642,610,557
"COG0079",1157,536,915,765,949,923,867,1075,1169,1272,1071,1081,962,928,1168,901,1113,1028,1109,1019
"COG0080",322,155,315,269,297,229,122,322,332,363,301,265,314,317,335,319,352,320,299,323
"COG0081",536,283,567,532,466,358,258,452,512,615,564,545,503,541,566,532,577,553,461,551
"COG0082",838,324,977,790,708,423,341,803,832,674,293,215,328,297,276,299,323,232,221,301
"COG0083",191,34,71,156,206,194,13,180,235,431,118,253,145,146,183,189,224,226,175,140
"COG0084",506,316,618,483,551,521,401,494,569,616,538,484,557,556,620,516,569,484,584,548
"COG0085",913,453,1065,1037,884,582,442,853,942,1035,2979,2860,2873,2886,3071,2972,3233,2708,2449,2888
"COG0086",3110,1407,3298,3614,3149,1734,1498,3227,3366,2372,3370,2687,3318,3451,3397,3518,2955,2950,2426,3436
"COG0087",549,208,530,446,511,354,215,491,523,643,505,520,499,506,529,555,612,498,492,565
"COG0088",502,206,522,414,437,323,182,439,493,505,432,437,431,432,536,456,477,463,385,477
"COG0089",225,75,200,170,206,132,93,183,194,209,63,58,56,55,74,68,74,51,60,60
"COG0090",624,262,653,653,626,370,276,601,679,713,654,549,664,673,682,680,718,563,491,641
"COG0091",262,119,306,262,259,168,99,251,273,309,282,271,305,242,273,282,311,274,257,295
"COG0092",543,245,552,542,533,332,247,521,590,537,555,468,524,564,616,529,597,551,419,546
"COG0093",272,92,262,300,241,170,110,222,271,292,287,239,287,290,295,294,288,248,222,262
"COG0094",423,194,449,352,440,301,174,438,478,439,409,401,463,426,458,435,466,437,348,459
"COG0095",111,25,10,45,87,91,46,86,138,182,88,135,54,78,138,113,28,88,103,113
"COG0096",317,141,313,278,284,217,104,264,376,312,296,296,316,293,321,301,327,291,263,309
"COG0097",408,176,488,380,375,271,155,362,438,391,433,399,402,434,430,444,454,387,345,461
"COG0098",369,182,363,515,377,259,162,374,409,414,371,373,420,415,411,416,410,391,330,416
"COG0099",318,162,335,311,276,223,143,314,298,367,274,351,284,263,312,302,340,343,278,310
"COG0100",279,141,308,302,295,204,123,291,271,398,278,275,310,314,338,309,329,298,266,295
"COG0101",548,262,661,438,647,299,244,662,572,334,606,431,611,621,606,559,540,481,388,604
"COG0102",394,193,362,298,376,257,164,305,372,381,305,310,346,361,355,402,358,375,305,377
"COG0103",302,174,327,286,285,153,160,302,296,286,290,342,333,315,337,309,312,308,268,310
"COG0104",924,405,1146,1020,921,596,427,951,1058,964,1052,961,1009,1103,1021,1092,1084,950,815,1048
"COG0105",88,51,97,88,103,63,49,84,122,124,305,292,312,324,329,306,330,322,257,273
"COG0106",391,206,402,289,405,216,264,368,435,405,404,340,387,359,393,375,480,362,355,402
"COG0107",523,274,518,482,493,315,239,457,559,585,525,481,513,459,628,508,641,508,480,543
"COG0108",761,444,818,657,762,439,408,710,691,513,302,200,271,263,266,274,257,225,172,252
"COG0109",788,311,833,644,794,535,287,769,818,1052,795,822,716,782,844,807,871,729,758,788
"COG0110",299,460,326,242,285,392,569,222,258,604,269,371,267,235,233,292,461,321,363,255
"COG0111",1919,1334,1762,1584,1929,1493,1335,1701,1789,1629,1708,1893,1735,1798,1754,1670,1963,2175,1869,1717
"COG0112",990,499,1084,964,843,685,458,912,1008,1177,988,1000,1056,1032,988,990,1153,924,872,1016
"COG0113",620,298,740,638,639,367,325,658,640,575,680,439,730,791,635,680,735,476,490,595
"COG0114",913,483,1136,880,808,493,467,920,1120,537,938,839,1110,1002,1114,1061,864,841,610,1039
"COG0115",1447,1108,1623,1251,1501,1118,896,1388,1507,1643,1544,1502,1547,1550,1498,1500,1664,1555,1397,1415
"COG0116",178,346,76,239,208,302,508,287,239,90,199,80,221,205,177,244,47,85,117,173
"COG0117",579,249,724,456,542,317,307,675,569,300,646,462,662,673,633,663,561,533,371,654
"COG0118",422,234,458,326,402,241,218,381,439,432,161,102,126,105,148,155,168,159,108,146
"COG0119",2057,1040,2048,1987,2002,1401,1185,1776,1985,2236,2023,1879,1953,2008,2143,1886,2215,1772,1671,1980
"COG0120",228,149,146,233,185,227,222,225,193,389,197,252,239,265,177,233,203,200,256,198
"COG0121",25,41,21,60,5,126,145,21,13,43,10,49,18,9,12,16,17,14,63,22
"COG0122",452,240,520,293,404,417,273,362,383,597,395,521,419,403,447,378,568,480,468,384
"COG0123",586,286,800,622,839,500,602,764,554,488,741,427,813,745,489,777,649,465,604,607
"COG0124",349,158,400,256,305,220,133,307,331,348,1015,1098,995,1053,1110,971,1200,999,809,1059
"COG0125",409,158,440,292,405,306,170,403,417,516,368,463,360,375,440,396,461,466,407,524
"COG0126",940,404,985,776,798,574,392,885,1000,993,889,867,993,934,931,850,1022,889,812,900
"COG0127",470,205,522,385,540,334,206,559,591,453,529,501,505,515,585,531,535,485,370,548
"COG0128",930,394,1083,678,809,570,562,840,1013,988,941,830,929,969,1057,970,1019,899,725,959
"COG0129",1505,1384,1452,1815,1814,1134,1615,1426,1517,1358,1698,1325,1585,1666,1580,1343,1524,1345,1302,1420
"COG0130",466,249,465,362,458,376,336,434,443,558,486,497,491,461,434,484,530,459,446,437
"COG0131",345,241,326,376,370,263,225,333,411,453,382,335,360,345,389,362,404,317,327,366
"COG0132",114,111,40,123,101,136,94,121,132,262,95,106,71,80,129,96,145,100,151,85
"COG0133",744,382,811,726,657,501,423,759,826,846,741,683,770,779,847,732,787,638,662,743
"COG0134",518,214,554,361,593,357,279,491,499,547,164,165,162,155,209,149,171,143,127,162
"COG0135",348,170,369,271,414,277,212,339,369,266,390,237,401,392,379,393,316,266,314,342
"COG0136",861,393,910,797,807,638,482,813,831,989,860,694,827,843,852,823,914,658,661,807
"COG0137",762,358,733,711,721,515,449,698,754,917,723,645,655,661,837,683,800,673,711,694
"COG0138",1056,487,1393,946,1229,684,501,1127,1205,764,1170,917,1267,1194,1242,1198,1173,1056,870,1158
"COG0139",95,55,83,75,105,62,35,96,119,113,281,238,234,247,341,267,285,256,213,270
"COG0140",168,113,118,155,161,119,96,163,189,100,179,110,149,164,189,155,132,126,85,135
"COG0141",1049,376,1159,1096,1064,573,594,1094,1120,998,353,266,353,381,331,366,372,280,374,347
"COG0142",1557,614,1725,1165,1555,982,614,1385,1471,1526,1466,1487,1550,1666,1500,1448,1597,1534,1215,1513
"COG0143",368,188,449,341,409,312,208,347,419,422,1275,1180,1201,1287,1210,1218,1203,1147,1008,1215
"COG0144",516,515,332,418,411,426,642,541,483,265,477,328,384,445,425,502,286,436,422,464
"COG0145",1047,738,224,655,967,1050,757,720,396,626,619,1318,517,576,498,728,924,1555,1350,593
"COG0146",852,532,203,466,783,830,445,620,348,528,460,1047,382,400,384,624,624,1273,1166,479
"COG0147",1502,934,1583,1168,1473,926,790,1589,1546,1293,1453,1042,1555,1570,1512,1427,1384,1192,1204,1388
"COG0148",992,418,1079,882,833,647,495,932,1045,1101,1014,995,935,1003,1060,1044,1116,990,919,954
"COG0149",515,261,601,376,595,359,233,480,550,499,566,446,555,516,614,501,593,495,449,591
"COG0150",741,360,871,573,661,499,359,752,878,870,701,730,842,740,909,705,862,847,672,750
"COG0151",959,368,1094,693,817,608,458,914,1020,1151,977,914,997,1009,983,975,940,896,860,1005
"COG0152",586,334,653,502,611,431,355,612,619,714,526,593,538,570,601,560,651,734,627,617
"COG0153",162,32,225,154,135,194,12,138,155,168,150,166,195,171,184,124,155,132,156,183
"COG0154",2578,1373,2319,2077,2388,2176,2674,2084,2207,2297,2275,2957,2365,2389,2318,2363,2659,2843,2384,2204
"COG0155",477,534,50,373,490,519,810,479,592,756,403,396,198,293,550,393,260,426,639,322
"COG0156",641,686,504,675,571,576,702,547,595,672,592,685,667,672,462,659,611,610,732,537
"COG0157",489,501,451,342,416,356,228,480,485,514,386,455,389,352,522,429,414,445,396,510
"COG0158",71,94,31,91,85,202,151,55,66,57,22,26,30,25,29,26,25,22,24,15
"COG0159",476,255,546,365,550,298,263,444,531,470,552,458,486,471,605,449,571,451,461,498
"COG0160",442,617,536,341,478,586,840,473,461,665,416,801,610,564,489,538,579,658,768,619
"COG0161",1260,1102,1020,1258,1070,1119,1129,1120,1172,1453,1035,1142,1223,1245,1173,1228,1318,1277,1598,1089
"COG0162",917,432,1035,680,828,591,394,853,930,1011,932,905,885,1013,899,900,1015,922,760,877
"COG0163",113,123,44,101,81,158,105,82,86,229,53,190,37,30,92,85,129,171,169,94
"COG0164",468,178,587,332,490,283,213,440,522,543,472,474,450,485,480,447,514,472,468,510
"COG0165",927,393,801,718,795,605,474,841,899,1029,836,845,750,780,1029,770,910,797,877,790
"COG0166",922,462,995,593,943,635,556,788,895,943,892,805,944,973,999,911,953,878,700,1017
"COG0167",853,467,860,626,735,533,562,769,852,874,790,796,861,860,813,862,788,793,793,861
"COG0168",1174,728,1538,980,1191,841,999,1230,1327,884,1308,963,1290,1325,1435,1253,1173,1067,999,1340
"COG0169",662,266,705,475,763,411,295,622,638,745,769,607,680,685,661,693,731,671,526,670
"COG0170",94,0,55,42,103,49,0,142,141,58,99,86,69,82,132,102,49,60,79,105
"COG0171",867,625,881,774,921,489,570,1028,930,673,1002,742,835,874,942,859,884,859,615,871
"COG0172",973,424,1084,847,841,668,456,896,950,1085,913,945,975,979,1008,966,1094,977,874,963
"COG0173",1141,563,1433,1039,1294,704,672,1297,1420,755,1317,914,1249,1370,1398,1284,1179,1043,797,1236
"COG0174",2005,1334,2281,2221,1922,1546,1232,2025,1809,2552,621,715,737,713,643,693,823,712,864,673
"COG0175",262,559,128,400,255,512,507,237,234,498,226,260,213,276,187,254,296,266,510,174
"COG0176",589,705,471,912,502,313,277,1179,729,490,839,406,622,594,796,524,583,559,309,432
"COG0177",514,255,553,397,542,329,217,483,550,569,533,534,578,560,529,536,611,485,426,517
"COG0178",2316,1139,2642,2225,2497,1530,1042,2078,2520,1607,2405,2157,2432,2506,2351,2413,2426,2361,1764,2414
"COG0179",881,664,774,746,724,856,610,585,703,1025,635,1002,721,608,774,646,808,944,746,751
"COG0180",830,360,880,692,767,515,386,753,927,1001,871,804,851,875,859,819,913,808,723,860
"COG0181",667,251,856,527,699,415,325,694,742,695,719,471,805,813,724,789,766,541,460,613
"COG0182",373,53,353,257,309,292,148,355,340,642,297,447,299,267,409,329,449,430,415,373
"COG0183",2099,3832,1968,2038,1598,2362,3538,1601,1736,2589,1690,2500,1869,1721,1735,1836,2356,2499,2215,1850
"COG0184",215,115,229,183,189,163,105,167,229,309,185,240,207,188,235,217,258,237,229,225
"COG0185",200,88,222,213,196,125,67,186,229,264,203,195,227,222,232,215,202,226,191,241
"COG0186",173,88,173,164,175,125,64,169,172,202,159,172,150,169,198,187,220,209,173,168
"COG0187",682,490,903,786,758,501,477,709,718,512,2452,1970,2533,2478,2301,2519,2257,1989,2006,2309
"COG0188",2542,1589,3082,2750,2889,1678,1792,2803,2853,1751,3016,2049,2848,2999,2757,3113,2610,2283,2072,2812
"COG0189",666,1092,755,844,819,802,1081,901,604,1032,851,628,764,747,515,690,764,615,711,656
"COG0190",703,256,756,610,665,429,309,665,743,769,712,684,726,726,712,718,792,650,704,722
"COG0191",222,250,176,253,304,139,192,298,142,89,351,123,270,323,162,254,178,123,160,310
"COG0192",885,387,995,962,812,551,383,886,1008,1000,962,956,1016,913,969,1009,1007,911,818,1013
"COG0193",388,353,466,313,479,241,229,406,453,263,452,330,433,465,530,469,386,355,346,418
"COG0194",371,212,473,307,441,260,208,400,406,217,441,288,411,423,414,408,390,323,325,386
"COG0195",1015,505,1193,1089,1076,627,495,1023,1100,861,1099,859,1120,1142,1209,1183,1132,826,855,1112
"COG0196",588,308,733,399,709,374,323,618,663,413,677,435,675,676,689,631,591,531,474,632
"COG0197",352,126,336,318,313,230,71,263,374,379,297,329,302,321,339,302,372,322,278,319
"COG0198",177,79,175,141,154,118,74,165,182,215,160,187,175,177,163,176,217,192,182,183
"COG0199",68,39,76,61,55,29,28,62,50,41,197,123,235,216,174,197,175,171,130,192
"COG0200",349,152,355,266,296,219,160,302,322,379,103,103,85,105,127,106,123,106,94,123
"COG0201",1013,425,1078,977,839,643,466,912,1074,1056,947,1034,986,1062,1060,1043,1076,969,851,1050
"COG0202",823,394,830,805,723,564,390,786,822,772,776,683,792,815,782,834,819,759,673,756
"COG0203",254,191,314,277,317,214,167,286,295,189,342,208,292,249,279,286,288,251,210,288
"COG0204",1168,935,1492,906,1167,1118,1170,1104,1209,805,1268,1016,1330,1281,1179,1253,1086,1088,1030,1256
"COG0205",381,340,514,442,418,272,201,397,400,316,549,409,478,502,386,436,376,386,461,465
"COG0206",967,419,1140,1105,943,636,448,903,1066,1014,979,1097,978,1045,1048,1069,1106,1060,780,1089
"COG0207",287,385,369,430,348,223,248,318,286,175,383,240,371,404,224,363,293,257,312,308
"COG0208",706,1324,809,1893,824,354,311,2098,888,463,1579,380,1199,1089,790,808,713,624,546,658
"COG0209",2550,4348,2634,5038,2722,1534,1845,5374,2732,2826,4130,2322,3085,2955,2561,2426,2677,2766,2165,2310
"COG0210",1760,4959,2084,1771,2070,1857,2263,2083,2029,1974,2134,1614,1898,2016,2023,1907,1819,1820,2097,1808
"COG0211",161,88,206,207,193,124,92,190,202,150,179,149,171,195,226,232,183,149,132,174
"COG0212",103,82,124,72,115,86,70,78,118,119,319,276,361,366,332,298,354,281,333,263
"COG0213",141,301,182,127,103,182,240,123,143,186,134,219,147,131,145,164,156,273,263,166
"COG0214",178,1,169,129,69,87,1,109,148,222,110,344,94,90,116,115,308,299,125,138
"COG0215",1136,457,1203,786,1077,688,417,1027,1177,1121,1155,1049,1143,1106,1197,1051,1187,1121,824,1107
"COG0216",694,314,838,710,691,423,339,771,847,568,815,644,853,868,869,797,783,627,637,840
"COG0217",424,256,533,456,588,362,277,462,514,401,486,409,467,526,500,495,468,441,414,446
"COG0218",155,194,174,181,240,199,251,161,163,129,197,130,255,259,137,194,147,101,181,130
"COG0219",274,177,273,233,299,225,85,321,237,201,256,226,222,244,258,276,250,263,247,300
"COG0220",251,225,213,207,332,187,250,265,246,103,290,132,287,301,226,253,187,146,191,219
"COG0221",102,195,21,146,190,81,122,229,201,28,138,33,112,113,164,201,33,50,58,123
"COG0222",269,169,271,244,320,130,143,283,312,172,253,241,267,335,286,287,256,188,174,246
"COG0223",256,126,337,181,290,184,133,285,280,203,898,771,902,872,927,838,924,792,678,911
"COG0224",668,333,778,617,787,426,293,730,733,474,750,520,766,768,693,707,640,539,575,725
"COG0225",633,427,823,528,681,434,452,553,763,606,697,526,755,787,760,714,598,552,551,695
"COG0226",627,631,150,1563,969,257,916,316,359,79,447,519,208,240,363,250,188,347,96,1145
"COG0227",193,110,246,137,263,117,73,194,199,135,210,132,189,231,246,209,180,139,130,195
"COG0228",258,133,334,306,333,135,110,241,296,180,341,225,314,314,292,342,277,213,211,296
"COG0229",406,331,518,407,435,298,369,424,435,406,435,407,487,555,494,512,457,361,458,420
"COG0230",25,26,24,16,30,18,29,20,31,20,23,26,30,33,19,25,23,21,15,38
"COG0231",403,231,485,444,414,360,278,400,474,471,411,382,445,466,508,416,462,381,411,439
"COG0232",524,280,645,407,520,348,390,410,463,317,488,362,544,569,532,408,528,419,358,482
"COG0233",355,187,397,326,382,244,160,307,395,281,129,87,125,137,124,139,99,99,106,136
"COG0234",282,642,296,245,307,180,293,292,284,161,283,205,257,290,294,297,274,274,233,259
"COG0235",577,442,411,474,530,406,243,475,386,396,421,399,485,481,465,446,474,512,453,452
"COG0236",172,151,176,154,154,133,112,193,206,116,191,124,190,179,216,187,151,158,145,151
"COG0237",444,196,515,264,440,264,159,407,471,474,382,459,445,455,500,456,496,462,393,447
"COG0238",148,65,183,93,170,97,53,128,174,134,174,128,141,159,174,137,158,144,136,152
"COG0239",64,108,62,48,74,71,110,58,60,38,56,42,90,64,49,55,83,51,56,48
"COG0240",546,399,761,452,553,370,306,542,542,471,593,594,621,625,584,535,604,541,527,632
"COG0241",185,145,203,195,142,241,60,151,190,187,159,260,168,157,181,157,179,243,248,185
"COG0242",509,463,541,627,493,283,273,660,641,315,654,371,571,570,638,514,538,471,378,427
"COG0243",1060,1225,471,1133,1061,1339,1326,962,725,1035,712,1641,571,654,768,739,802,1480,1607,948
"COG0244",432,224,454,453,394,265,201,421,473,489,449,463,429,422,459,418,473,453,371,464
"COG0245",453,200,613,284,438,196,255,483,556,247,499,280,546,539,596,545,513,367,321,492
"COG0246",125,113,144,233,160,179,247,99,118,89,171,73,187,150,125,138,105,81,120,133
"COG0247",1245,538,1094,1190,1211,996,567,1183,965,1186,1288,1910,907,999,834,787,914,1734,1779,1229
"COG0248",382,578,264,551,1098,476,719,428,462,199,528,229,446,491,387,435,210,207,290,837
"COG0249",999,909,639,895,956,812,921,981,998,408,979,733,915,951,877,976,542,837,620,934
"COG0250",492,241,454,411,429,303,242,398,477,374,448,453,438,467,511,435,484,510,363,438
"COG0251",592,404,544,466,511,617,316,449,469,541,424,780,503,543,430,515,573,744,756,528
"COG0252",180,173,106,157,113,294,175,160,110,342,79,390,118,88,85,176,265,312,286,164
"COG0253",599,242,686,422,615,316,311,605,621,389,636,396,682,662,681,580,592,459,402,649
"COG0254",168,100,226,177,186,125,74,162,215,111,158,133,178,201,192,167,174,134,128,161
"COG0255",35,24,15,34,44,45,38,38,42,22,26,23,16,31,29,25,17,29,26,10
"COG0256",256,118,267,217,246,187,98,220,225,365,237,252,268,282,276,239,300,258,261,256
"COG0257",6,8,3,24,21,13,5,14,3,5,11,6,3,7,1,7,5,2,8,5
"COG0258",1801,1234,2110,1796,2056,1154,968,2362,1812,1532,2272,1439,1944,2065,1873,1976,1990,1689,1277,1916
"COG0259",307,218,462,287,376,195,182,278,357,237,121,69,127,108,126,116,114,105,82,125
"COG0260",979,728,986,1105,965,844,707,958,975,663,994,877,1025,1068,1000,1017,1100,994,874,1011
"COG0261",304,163,349,240,358,162,177,265,333,195,308,205,345,335,336,300,294,245,208,323
"COG0262",179,228,252,166,192,172,109,150,165,135,194,158,199,220,133,193,177,173,181,155
"COG0263",663,384,697,615,586,546,556,646,708,443,734,504,688,686,740,614,641,539,476,661
"COG0264",486,304,627,456,636,351,313,486,549,365,547,378,544,528,567,512,502,431,442,521
"COG0265",1596,1279,1556,1438,1473,1301,1330,1551,1690,1397,1542,1583,1524,1596,1773,1769,1621,1725,1392,1578
"COG0266",667,245,689,434,679,438,302,704,619,459,736,469,629,621,658,658,556,494,454,651
"COG0267",64,60,59,61,83,48,74,83,64,27,80,45,81,68,71,64,31,35,59,64
"COG0268",147,135,181,126,192,107,126,175,195,95,165,114,163,172,183,165,161,110,122,168
"COG0269",8,12,4,6,4,7,20,5,17,5,4,15,5,3,11,1,0,9,11,3
"COG0270",392,1271,460,493,315,374,599,624,397,407,145,88,113,106,112,161,143,122,119,126
"COG0271",134,106,149,124,151,110,106,112,168,108,162,118,143,142,216,166,148,160,116,155
