"","X70_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X123_SUR_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X78_DCM_0d2.3","X128_SUR_0d2.3"
"COG0245",428,486,443,303,186,431,317,465,545,613,162,123,182,55,69,212,37,142,157,158
"COG0246",105,122,106,231,82,152,162,154,169,104,181,106,158,200,313,102,159,123,105,152
"COG0247",1025,1256,1086,1252,574,1144,1050,1178,632,647,1045,1350,1033,1312,1006,888,222,814,1169,854
"COG0248",435,848,536,568,507,384,480,1100,391,616,454,265,490,582,594,401,361,518,389,452
"COG0249",1032,924,1376,881,735,1058,918,998,852,1040,939,477,907,855,735,849,507,1078,1019,1038
"COG0250",471,410,440,444,150,431,396,451,413,516,449,536,484,334,282,450,145,385,411,467
"COG0251",577,554,572,484,463,586,520,525,478,493,522,512,560,464,624,478,203,478,584,621
"COG0252",224,180,169,164,135,198,209,132,48,60,100,257,128,387,267,83,105,80,171,165
"COG0253",564,609,600,454,142,592,515,700,662,607,707,643,674,289,316,690,185,682,555,600
"COG0254",165,173,185,156,54,176,162,204,144,195,200,193,206,49,97,184,55,193,165,178
"COG0255",51,20,36,37,13,29,27,32,27,14,39,17,27,34,42,30,20,25,34,27
"COG0256",290,295,275,212,83,246,240,275,220,262,252,272,236,120,133,310,82,230,257,290
"COG0257",11,10,7,27,9,13,11,20,6,6,5,8,8,1,25,7,21,10,7,5
"COG0258",1683,1961,1748,1904,2614,2104,1718,2185,1948,1781,2067,1665,2098,1058,993,1841,3923,2020,1781,1832
"COG0259",322,347,261,302,173,333,266,383,407,316,403,365,381,231,228,349,105,382,335,382
"COG0260",1077,1007,992,1025,552,919,929,1017,1104,1124,1078,1123,1084,579,858,1031,370,946,1078,1034
"COG0261",328,343,285,245,175,328,269,337,390,328,351,289,324,155,139,294,84,377,303,367
"COG0262",193,175,171,175,120,212,162,168,208,158,208,197,201,157,141,131,140,172,149,217
"COG0263",624,669,719,606,308,535,600,560,776,726,617,523,722,436,500,815,257,773,659,611
"COG0264",528,531,488,446,225,489,447,541,631,555,545,442,567,376,345,549,175,530,451,495
"COG0265",1438,1514,1610,1495,1073,1542,1425,1512,1669,1688,1691,1602,1628,978,1206,1685,708,1391,1651,1563
"COG0266",720,631,662,445,206,669,497,651,647,729,660,453,640,355,413,660,364,661,655,719
"COG0267",67,67,58,49,24,65,58,80,65,68,51,53,82,68,54,66,41,79,63,72
"COG0268",169,155,163,129,106,121,160,179,189,166,141,129,148,88,100,223,63,214,138,165
"COG0269",7,5,5,3,4,3,1,2,3,2,2,6,5,7,4,7,2,3,6,1
"COG0270",452,321,406,491,4219,667,503,327,327,428,323,380,362,517,362,334,6448,506,377,323
"COG0271",200,138,137,119,92,150,111,161,143,182,137,103,136,104,76,151,51,147,156,189
