"","X70_MES_0.0d2","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3"
"COG0064",420,946,1094,773,880,916,875,569,669,1047,774,1007,1076,1086,808,629,923,705,976,1084
"COG0065",625,1197,1355,1210,1298,1129,1217,348,1074,1229,1252,1174,1230,1180,1003,644,1163,936,1054,1339
"COG0066",277,595,490,666,604,545,602,174,466,567,601,489,574,513,445,276,581,479,471,570
"COG0067",1347,2316,2714,1538,2309,2072,1986,882,2013,2159,1805,2751,2730,2120,1444,1005,2044,1774,2120,2586
"COG0068",226,2,12,10,12,28,36,159,4,11,9,7,5,2,24,208,5,44,10,12
"COG0069",2112,3169,3691,2410,3159,2919,2913,1276,3244,3188,2564,3373,3414,3306,2322,1505,2776,2345,3126,3571
"COG0070",1392,2127,2369,1312,2087,1836,1896,709,2014,1946,1917,2406,2547,1972,1253,894,1972,1663,1950,2418
"COG0071",477,405,440,404,406,475,787,3597,228,503,377,788,572,508,426,1504,1359,649,511,638
"COG0072",857,1711,1797,1497,1692,1511,1632,1086,1452,1679,1528,1789,1751,1874,1278,1138,1507,1241,1622,1719
"COG0073",1270,1439,1224,1096,1445,1425,1425,808,1422,1373,1247,1512,1467,1429,1096,899,1281,1160,1416,1402
"COG0074",272,807,710,797,831,740,822,315,660,835,756,701,692,859,983,452,710,628,809,781
"COG0075",455,543,745,796,513,589,538,302,419,658,744,541,680,561,992,561,449,651,721,717
"COG0076",189,263,321,286,256,317,299,346,413,276,93,113,114,97,119,130,102,141,93,119
"COG0077",301,656,699,538,672,581,586,240,544,672,486,711,668,644,509,338,575,477,664,708
"COG0078",281,615,600,672,548,475,464,353,488,588,610,543,581,590,705,479,528,506,421,528
"COG0079",293,335,396,361,329,324,288,287,289,331,1005,1055,1049,1032,1083,1101,952,948,964,1136
"COG0080",153,301,312,265,259,335,265,340,276,316,286,337,300,299,306,389,309,285,278,301
"COG0081",299,533,546,508,543,502,485,454,440,528,512,509,526,536,533,465,498,462,533,548
"COG0082",336,847,960,703,850,854,898,321,679,945,718,827,919,897,659,433,867,694,932,927
"COG0083",7,114,175,250,168,182,116,129,131,168,199,138,140,157,291,224,104,152,146,204
"COG0084",422,604,546,464,569,558,497,436,548,556,446,613,546,568,480,560,537,480,584,595
"COG0085",1402,2914,3042,2670,3076,2723,2889,2394,2967,3191,2687,3040,2732,3060,2596,2527,2777,2448,3033,2948
"COG0086",1429,3224,3469,2613,3302,3237,3306,2503,3568,3539,2769,3376,3177,3379,2224,2345,3156,2607,3395,3444
"COG0087",224,543,557,578,529,532,513,483,509,572,539,541,488,534,555,533,508,469,528,538
"COG0088",177,473,460,494,479,431,438,411,368,445,479,444,477,518,419,435,467,363,438,477
"COG0089",80,194,192,213,208,181,194,138,213,211,187,219,218,181,175,149,198,164,222,193
"COG0090",270,633,713,571,630,642,627,474,658,696,567,666,645,690,583,537,606,526,639,682
"COG0091",102,292,287,287,281,255,300,277,288,309,262,277,245,291,275,258,244,254,286,248
"COG0092",239,556,579,489,528,527,548,429,559,566,539,541,534,619,475,435,516,458,558,564
"COG0093",82,329,272,259,311,252,273,260,267,288,219,269,260,296,231,252,256,240,263,306
"COG0094",151,408,417,425,400,409,438,366,450,430,396,460,384,447,399,400,416,365,411,415
"COG0095",46,53,124,129,53,96,33,203,7,91,76,104,105,111,150,271,31,119,71,113
"COG0096",107,281,315,281,328,275,310,278,332,330,291,274,277,304,255,271,290,264,314,301
"COG0097",152,404,442,388,402,415,407,354,467,447,392,446,405,434,319,299,411,350,421,426
"COG0098",165,402,406,417,435,406,409,386,407,499,384,373,392,416,345,391,378,351,420,364
"COG0099",150,295,303,320,321,318,298,274,301,327,100,100,89,120,93,97,91,85,93,109
"COG0100",110,294,294,297,329,308,276,253,312,327,281,277,300,343,310,268,276,259,296,316
"COG0101",273,641,606,479,606,596,588,206,559,569,526,578,625,621,358,237,657,464,649,591
"COG0102",138,345,344,300,392,338,351,257,277,401,333,360,356,388,335,286,350,306,368,340
"COG0103",162,302,341,297,301,290,289,234,329,324,275,310,311,299,267,228,326,228,287,328
"COG0104",423,1049,1030,963,1014,1056,1011,788,742,1161,948,1083,1029,1045,874,816,1110,837,1076,1061
"COG0105",152,326,308,298,316,319,338,295,279,349,295,292,299,349,269,330,303,292,282,296
"COG0106",238,378,450,379,337,343,327,176,348,386,326,421,433,399,349,235,272,268,352,429
"COG0107",210,486,579,449,503,456,439,201,454,499,413,489,517,538,466,327,478,392,580,522
"COG0108",394,741,858,659,725,760,759,215,574,913,656,864,804,770,538,298,666,621,809,838
"COG0109",292,855,807,787,769,774,773,453,647,825,734,759,725,833,780,670,780,629,836,848
"COG0110",552,246,222,388,248,252,253,387,265,261,230,244,228,242,355,467,244,287,316,244
"COG0111",1278,1703,1828,1904,1831,1669,1634,1195,1745,1603,2375,1732,1811,1624,1889,1304,1679,1797,1716,1749
"COG0112",471,985,1116,999,1024,908,1074,516,870,1105,994,1004,1031,1021,998,809,1022,821,1108,1071
"COG0113",316,582,797,448,723,710,647,213,648,738,436,660,653,716,461,309,558,461,808,797
"COG0114",470,944,1047,901,1064,1061,1101,414,744,1115,823,948,940,1190,614,410,942,851,1095,1112
"COG0115",896,1608,1609,1605,1614,1619,1502,622,1632,1502,1462,1397,1519,1553,1524,1084,1521,1274,1577,1515
"COG0116",525,126,291,76,138,226,188,208,282,207,118,219,177,154,85,238,177,212,229,286
"COG0117",345,650,609,413,613,641,601,166,502,698,545,647,680,596,313,247,564,461,719,664
"COG0118",216,381,427,344,371,364,310,158,364,407,373,440,425,471,374,247,313,286,388,440
"COG0119",1207,2151,2098,1869,2008,1878,1771,1179,1614,1946,1970,2063,1913,2136,1876,1444,1894,1646,1990,1899
"COG0120",254,221,224,255,252,234,215,83,211,236,197,208,216,198,272,157,199,163,206,213
"COG0121",123,15,9,34,8,7,16,111,23,5,39,14,12,12,44,148,21,89,13,13
"COG0122",304,483,340,512,443,441,397,220,262,441,495,383,387,386,608,416,393,436,410,397
"COG0123",608,720,701,452,638,677,733,305,670,701,564,735,822,561,484,379,608,529,799,736
"COG0124",441,1016,1041,1084,1064,976,1012,859,954,1090,1044,1019,1009,1103,918,843,1008,912,1056,1090
"COG0125",189,466,437,457,418,426,424,412,266,419,458,368,413,437,443,382,505,396,344,390
"COG0126",395,936,966,877,965,882,876,550,735,959,851,957,893,976,846,674,918,723,985,978
"COG0127",214,475,538,495,530,516,494,259,435,549,478,498,561,521,395,303,486,449,518,606
"COG0128",183,317,352,274,304,313,304,102,277,338,813,962,956,1033,804,468,873,732,1053,968
"COG0129",1672,1506,1702,1354,1533,1402,1379,564,1435,1413,1544,1690,1785,1553,1306,894,1260,1318,1489,1627
"COG0130",314,478,469,501,464,500,511,450,443,454,427,471,445,429,450,425,433,374,493,431
"COG0131",217,379,468,335,321,317,324,121,316,373,107,152,116,129,114,67,97,88,110,148
"COG0132",103,70,159,106,99,106,64,42,41,99,70,93,122,72,166,139,102,117,96,133
"COG0133",419,758,951,659,761,729,655,240,627,729,676,763,793,877,640,361,617,599,834,851
"COG0134",256,441,640,449,484,460,424,187,418,476,408,559,537,467,435,326,415,344,525,573
"COG0135",184,310,433,267,352,343,328,152,333,349,302,422,375,374,245,235,311,250,390,323
"COG0136",491,784,901,713,849,739,733,335,781,781,726,894,899,820,703,561,801,661,748,944
"COG0137",430,704,810,671,689,615,608,380,629,705,624,761,722,788,734,592,661,588,665,813
"COG0138",472,1229,1240,955,1245,1156,1295,605,1126,1247,1031,1180,1119,1303,764,722,1538,948,1283,1225
"COG0139",42,88,102,83,86,75,59,31,58,80,253,309,288,263,231,162,289,216,227,318
"COG0140",85,164,213,112,132,162,133,57,172,146,154,169,179,184,116,57,136,133,152,233
"COG0141",620,1057,1189,841,1066,997,941,306,1141,1102,878,1122,1181,1085,893,423,1041,803,1067,1089
"COG0142",639,1481,1515,1537,1540,1473,1502,710,1379,1635,1472,1421,1534,1510,1424,973,1468,1303,1543,1494
"COG0143",609,1188,1261,1153,1213,1176,1137,1004,1098,1190,1160,1272,1300,1266,1223,1068,1102,969,1176,1155
"COG0144",642,432,589,359,478,448,487,592,679,433,544,425,549,426,316,533,491,565,398,563
"COG0145",749,691,500,1317,679,452,421,713,888,401,1779,595,804,429,1538,983,576,928,449,411
"COG0146",467,490,382,1060,449,331,311,625,552,326,1640,466,634,356,1309,731,476,719,323,316
"COG0147",753,1367,1665,1064,1478,1499,1326,563,1307,1484,1271,1416,1582,1520,1157,790,1388,1158,1489,1667
"COG0148",459,974,1054,1042,936,984,1018,788,760,1041,984,1012,980,1067,965,835,968,831,989,1071
"COG0149",241,549,523,472,561,518,544,311,470,593,496,538,524,534,465,410,494,431,547,538
"COG0150",386,844,802,729,846,761,1130,479,617,821,702,743,699,923,706,629,1827,652,910,877
"COG0151",390,999,1059,867,1035,926,946,540,866,981,908,935,911,988,958,754,842,752,1018,1014
"COG0152",393,668,587,610,588,566,708,387,495,563,561,591,572,625,560,518,879,518,588,553
"COG0153",14,217,156,153,203,191,228,299,186,157,198,144,130,183,183,308,172,241,199,152
"COG0154",2688,2227,2587,2875,2120,2165,1996,1182,1859,2300,3569,2336,2406,2175,3308,1577,1998,2392,2305,2497
"COG0155",792,252,582,412,271,307,191,335,273,253,333,381,401,374,521,494,208,463,238,441
"COG0156",691,591,653,687,683,653,732,658,652,710,593,602,643,580,679,852,519,664,775,636
"COG0157",218,443,464,445,453,442,439,194,393,446,428,380,414,453,404,347,436,351,384,479
"COG0158",131,77,53,81,61,103,134,87,204,89,101,64,82,53,61,139,70,139,89,46
"COG0159",91,152,179,151,169,164,147,57,131,199,463,516,495,529,425,227,415,389,501,499
"COG0160",809,624,331,798,608,560,652,760,552,524,559,425,459,522,828,760,646,727,648,394
"COG0161",1147,1157,1205,1232,1213,1090,1163,420,1412,1118,1340,1008,1279,1224,1423,597,1126,951,1206,1256
"COG0162",400,922,885,881,909,861,897,807,805,927,846,909,986,959,833,808,880,673,996,927
"COG0163",115,85,15,187,89,56,106,129,68,42,148,43,82,108,200,214,91,92,20,23
"COG0164",183,494,449,462,510,397,488,496,410,479,431,470,512,480,470,471,550,393,465,436
"COG0165",470,902,937,847,790,762,680,429,672,753,768,820,892,873,917,601,778,671,747,836
"COG0166",576,852,1053,774,940,987,832,463,841,985,780,910,999,882,803,685,822,715,980,990
"COG0167",531,853,893,759,833,821,804,478,873,851,815,777,843,838,813,637,712,695,949,830
"COG0168",936,1247,1325,955,1244,1281,1320,594,1219,1315,1059,1284,1292,1433,914,716,1314,949,1354,1342
"COG0169",284,657,664,593,668,626,584,288,523,724,558,645,646,708,601,411,615,492,698,663
"COG0170",0,88,114,86,60,80,75,266,16,111,78,87,90,134,117,292,134,101,58,105
"COG0171",573,848,971,764,866,863,912,642,530,869,793,1022,886,957,636,568,1259,860,731,955
"COG0172",466,1006,1016,946,1062,954,912,872,816,1017,918,953,965,1006,919,841,906,802,979,990
"COG0173",605,1221,1522,892,1243,1255,1170,764,1111,1309,1049,1362,1361,1400,816,862,1183,971,1291,1387
"COG0174",1289,2337,2059,2145,2264,1987,2115,1258,2260,2027,1998,1936,2198,2227,2356,1117,1965,1569,2027,2006
"COG0175",172,84,71,92,79,100,74,237,56,69,249,266,210,209,337,571,222,275,275,292
"COG0176",276,485,622,417,546,502,813,425,411,563,485,838,690,690,408,416,1749,662,564,821
"COG0177",230,530,554,528,571,550,477,360,431,578,507,523,500,545,480,412,481,423,599,600
"COG0178",1060,2411,2434,2156,2547,2441,2380,1156,2323,2617,2103,2355,2242,2404,1800,1400,2389,1940,2617,2295
"COG0179",647,840,741,1007,828,657,720,382,1041,622,1069,628,633,693,1101,519,693,847,620,632
"COG0180",406,827,825,841,886,838,760,781,746,860,755,835,842,848,766,756,745,664,873,923
"COG0181",375,636,801,474,685,734,733,207,653,861,536,774,705,776,545,324,583,508,760,786
"COG0182",133,328,253,411,331,253,269,200,110,274,355,282,361,378,556,314,349,254,245,298
"COG0183",3642,2181,1641,2458,1945,1974,2047,1370,2197,1875,2690,1732,1890,1834,2430,1995,2045,2154,1759,1606
"COG0184",129,218,204,260,217,206,219,222,195,220,206,213,214,214,253,215,190,191,225,194
"COG0185",55,216,223,194,247,191,209,209,229,239,215,221,203,242,190,231,216,181,215,210
"COG0186",64,175,145,179,179,168,205,148,229,193,166,154,153,169,178,170,151,145,173,188
"COG0187",1407,2420,2466,1968,2654,2308,2321,1956,2513,2533,2030,2414,2305,2444,1615,1559,2319,1919,2555,2280
"COG0188",1728,2773,3078,2151,3104,2826,2751,2023,2935,3068,2266,3129,2861,2884,1829,1745,2689,2246,3123,3000
"COG0189",1125,792,743,583,689,791,735,2093,667,785,611,941,737,543,684,1207,702,720,754,780
"COG0190",305,714,699,756,754,676,683,307,648,765,655,677,667,761,620,445,704,512,695,732
"COG0191",187,212,408,103,278,215,204,90,372,180,210,387,317,138,167,94,208,245,294,302
"COG0192",430,940,1021,943,967,935,969,591,755,1064,824,939,955,1001,871,700,889,750,968,968
"COG0193",229,448,416,334,385,410,430,202,412,457,398,433,422,453,270,225,405,311,451,440
"COG0194",75,101,131,100,112,150,96,75,152,134,318,449,410,435,238,242,395,287,427,379
"COG0195",462,1055,1224,811,1099,1026,933,552,1006,1169,863,1131,1054,1151,874,578,980,796,1195,1128
"COG0196",324,645,655,539,623,640,561,289,593,674,566,649,683,635,474,297,638,466,779,713
"COG0197",77,315,313,309,321,323,331,314,362,333,297,311,319,322,332,320,300,291,297,294
"COG0198",70,161,165,195,158,186,157,221,182,177,178,178,163,180,193,183,185,166,177,183
"COG0199",75,203,207,135,208,195,166,116,252,210,136,212,218,179,112,100,138,148,233,191
"COG0200",144,362,320,316,349,281,272,186,272,322,316,278,318,315,343,236,316,258,329,315
"COG0201",160,321,352,352,352,368,331,270,353,352,969,969,1003,1082,854,873,1010,894,1048,1018
"COG0202",375,689,817,695,762,778,795,726,853,821,681,762,809,782,694,674,772,674,806,819
"COG0203",182,286,279,198,281,273,258,126,262,278,201,284,329,281,243,158,252,224,316,293
"COG0204",1129,1266,1139,1058,1208,1333,1213,913,1184,1277,1135,1261,1170,1204,799,876,1295,1301,1243,1128
"COG0205",235,474,446,386,463,443,469,249,509,431,372,564,417,419,359,306,402,374,489,417
"COG0206",157,314,342,352,339,376,348,401,327,386,1070,954,976,1075,939,1137,989,894,1026,1033
"COG0207",218,349,284,265,402,347,400,918,530,353,322,339,276,287,164,398,250,267,400,262
"COG0208",315,779,851,354,1028,873,1547,5418,855,968,523,1544,1002,1019,302,1181,2656,1199,1090,1280
"COG0209",1879,2733,2491,2363,2906,2524,4031,7788,2491,2719,2560,4100,2870,2882,2115,4490,6527,3323,2788,3166
"COG0210",771,612,683,540,566,650,617,3342,531,681,1815,2194,1813,1884,1804,3555,2032,2344,2012,1969
"COG0211",56,211,173,161,215,175,200,105,196,198,152,193,181,213,133,106,178,156,217,167
"COG0212",188,335,293,248,312,300,287,151,338,301,240,313,308,374,296,257,261,188,345,302
"COG0213",238,174,109,229,146,178,193,525,139,146,224,125,140,150,211,343,221,209,122,87
"COG0214",0,200,49,351,138,132,150,141,18,146,95,25,45,48,57,63,78,77,19,30
"COG0215",474,1060,1214,1088,1141,1129,1031,751,936,1145,1091,1143,1115,1167,1043,832,1068,937,1097,1220
"COG0216",375,754,904,645,724,765,710,414,614,856,615,857,778,860,579,455,779,649,827,838
"COG0217",292,473,432,411,490,454,436,245,460,466,421,552,498,509,395,285,414,363,535,430
"COG0218",250,173,180,144,201,213,185,85,316,161,162,208,170,150,130,84,118,111,260,142
"COG0219",98,272,274,251,255,272,232,139,238,271,260,284,290,273,206,152,226,217,254,277
"COG0220",235,201,259,129,243,263,247,82,387,267,156,289,253,231,144,114,203,175,330,245
"COG0221",158,73,235,42,94,154,76,102,66,157,56,167,178,134,25,74,85,168,127,256
"COG0222",126,263,286,204,242,270,251,413,245,329,262,261,275,256,169,206,231,262,284,305
"COG0223",408,817,889,793,935,814,772,692,777,895,773,877,814,936,651,670,737,699,981,874
"COG0224",298,701,740,475,655,754,710,368,733,728,576,697,736,702,516,362,666,532,784,769
"COG0225",144,214,263,167,244,249,221,99,202,270,514,630,603,790,508,352,596,470,817,802
"COG0226",879,987,1033,556,708,255,279,98,97,290,787,479,934,373,89,146,692,622,236,341
"COG0227",83,209,228,141,216,216,192,100,206,213,135,212,241,199,116,86,185,157,226,211
"COG0228",109,302,291,226,297,302,312,159,327,352,219,347,336,302,180,164,227,249,324,319
"COG0229",367,467,476,369,482,463,409,210,413,552,324,457,422,485,403,238,339,333,544,502
"COG0230",45,21,46,16,34,19,25,6,63,27,20,21,34,27,15,5,24,27,34,46
"COG0231",275,430,429,376,450,406,425,362,357,455,140,134,122,163,124,132,123,122,157,140
"COG0232",352,527,544,353,533,461,463,295,482,457,433,489,508,487,369,234,515,357,496,525
"COG0233",174,366,345,295,379,398,316,176,330,371,294,364,366,400,258,200,338,293,432,374
"COG0234",297,261,259,235,260,281,269,1514,258,304,258,307,244,310,224,525,291,292,301,269
"COG0235",88,143,139,148,142,151,161,51,158,127,561,477,516,448,494,210,435,420,460,394
"COG0236",39,57,63,40,50,67,60,42,56,78,160,175,163,172,110,143,168,155,197,205
"COG0237",148,469,378,434,423,440,391,264,368,470,429,436,459,430,426,312,411,385,493,407
"COG0238",49,170,136,127,151,144,144,99,193,159,112,158,175,162,131,87,167,116,161,161
"COG0239",116,66,39,70,78,86,72,27,85,67,53,55,58,36,58,42,46,50,78,58
"COG0240",297,561,572,545,679,642,655,356,609,627,535,536,564,611,536,388,594,501,623,550
"COG0241",53,198,139,275,187,172,199,302,162,180,59,48,54,42,80,107,58,60,58,49
"COG0242",315,527,494,374,549,530,557,1796,455,551,447,628,472,627,322,771,761,555,537,622
"COG0243",1265,964,750,1515,825,588,666,1132,795,437,1685,722,1097,604,1425,1319,1066,1237,486,537
"COG0244",220,458,470,471,441,454,448,479,338,488,467,406,444,453,413,439,444,378,473,453
"COG0245",244,509,517,279,435,478,394,247,301,529,385,547,582,548,240,254,462,332,572,555
"COG0246",228,176,133,106,156,164,196,84,319,113,127,177,140,115,68,185,152,192,197,88
"COG0247",572,1495,797,1960,1225,930,1136,1483,1156,746,1678,1246,1490,858,1603,1339,1233,1175,679,791
"COG0248",662,577,617,237,381,440,382,335,365,447,334,532,525,376,193,384,339,412,468,561
"COG0249",315,252,360,273,347,328,316,240,403,304,900,920,850,777,680,782,861,994,928,1053
"COG0250",240,441,447,479,441,467,468,345,408,460,502,421,415,477,386,332,480,349,472,420
"COG0251",302,531,404,754,562,525,576,359,586,575,769,416,515,495,812,389,468,575,563,482
"COG0252",181,187,55,383,217,139,174,534,248,152,256,82,115,98,376,402,143,172,83,65
"COG0253",309,602,715,417,566,602,570,226,547,665,472,651,639,671,394,220,514,469,668,668
"COG0254",63,177,182,135,185,203,167,90,217,181,150,174,169,186,115,85,148,139,206,163
"COG0255",42,31,11,20,35,30,28,21,44,15,33,29,31,28,29,35,18,31,21,25
"COG0256",101,288,204,283,256,252,240,279,201,277,239,212,236,251,268,292,230,209,244,261
"COG0257",4,9,6,4,14,10,5,11,21,2,3,11,21,3,4,22,7,6,5,4
"COG0258",1004,1853,1913,1458,1837,1798,1924,4498,1736,1904,1581,2396,2062,1826,1336,2328,2225,1654,1871,2092
"COG0259",190,399,343,225,371,355,361,122,380,375,265,357,336,406,229,138,334,250,430,325
"COG0260",686,952,1064,801,966,1013,1030,664,870,1056,992,1026,1043,1019,761,897,956,867,1042,1111
"COG0261",184,320,309,224,320,311,332,166,361,333,248,305,306,337,200,144,292,239,376,314
"COG0262",129,188,157,159,203,216,184,220,274,204,188,191,171,147,145,149,174,190,202,151
"COG0263",527,657,887,449,632,594,547,301,499,595,579,726,695,700,427,392,616,509,584,811
"COG0264",307,496,547,371,482,510,482,258,575,531,408,564,531,591,372,303,437,413,610,578
"COG0265",1357,1527,1601,1614,1462,1465,1390,2211,1095,1602,1541,1589,1568,1820,1420,1905,1586,1562,1588,1594
"COG0266",269,645,710,455,644,651,603,224,437,707,155,232,254,221,193,96,226,196,195,187
"COG0267",53,60,58,47,64,57,62,30,112,51,32,58,72,61,33,44,52,52,65,75
"COG0268",130,155,164,100,155,142,121,83,140,164,103,148,174,184,108,96,148,121,138,181
"COG0269",29,6,3,9,6,3,2,12,8,3,11,6,5,4,7,13,0,2,6,8
"COG0270",614,293,319,217,389,356,401,2008,413,466,433,442,319,349,194,1271,631,766,441,370
