"","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X109_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X70_MES_0.0d2"
"COG0061",322,733,744,565,232,162,628,679,497,671,558,672,749,327,739,776,597,655,251,290
"COG0062",395,394,364,772,344,112,647,314,644,266,203,388,346,415,464,415,149,559,387,298
"COG0063",419,503,451,803,365,186,727,339,668,338,320,440,417,451,493,506,188,603,408,433
"COG0064",350,1049,1017,755,395,226,769,996,684,1109,1090,817,1054,543,919,994,837,684,388,435
"COG0065",427,1455,1126,896,429,310,886,1201,925,1254,1456,1483,1172,362,1188,1095,952,828,412,610
"COG0066",193,647,502,401,157,153,424,567,449,545,398,600,493,178,514,555,526,391,182,253
"COG0067",858,2705,2634,1982,1176,786,1750,2568,1602,2562,3026,2548,2662,791,2315,2361,2254,1276,1027,1366
"COG0068",127,8,0,44,137,29,53,5,9,2,8,29,37,173,6,13,25,102,70,211
"COG0069",1246,3661,3388,2730,1896,1070,2805,3296,2443,3561,4210,3445,3615,1283,3134,2948,3236,2131,1696,2150
"COG0070",866,2521,2620,1733,1227,723,1357,2261,1304,2303,1040,791,781,233,728,698,682,422,335,427
"COG0071",2153,562,497,457,1493,4076,366,1133,292,560,469,402,525,3449,550,383,511,281,663,488
"COG0072",685,1705,1717,1292,694,432,1193,1736,1203,1854,1649,1454,1802,1087,1591,1634,1733,1317,722,888
"COG0073",835,1317,1529,1231,870,560,1073,1302,1096,1495,1489,1313,1335,809,1436,1343,1536,1067,849,1176
"COG0074",288,1007,717,726,250,220,831,646,831,870,937,1113,624,313,631,596,625,364,292,304
"COG0075",304,633,726,659,167,165,799,622,964,644,606,462,739,299,880,794,412,839,242,476
"COG0076",173,201,271,410,295,186,447,259,518,266,124,239,324,298,371,431,302,504,352,206
"COG0077",348,711,729,513,238,179,554,624,468,683,686,616,643,220,638,633,710,428,310,288
"COG0078",326,689,588,594,321,199,566,556,562,556,568,655,500,340,593,525,573,540,283,331
"COG0079",719,1018,1140,1116,883,702,1072,1082,987,996,897,820,1220,889,1236,1184,961,1125,540,898
"COG0080",199,343,329,290,117,107,299,290,293,315,298,400,301,358,316,341,258,244,147,162
"COG0081",310,613,558,440,232,150,462,497,429,544,570,678,570,443,513,571,472,405,240,275
"COG0082",303,1018,905,587,283,201,626,794,565,967,824,1079,826,303,825,796,677,570,323,337
"COG0083",78,227,179,101,30,60,168,151,202,176,61,154,182,109,229,225,157,248,24,12
"COG0084",173,186,179,169,97,88,190,170,178,176,507,456,537,499,543,550,609,550,291,423
"COG0085",1541,3500,2875,2443,1209,1302,2384,2926,2248,3206,3616,3228,2869,2282,2748,3208,2616,2093,1411,1484
"COG0086",1545,3537,3452,2531,1218,1343,2389,3276,2405,3692,3592,3509,3492,2494,3302,3855,2975,2689,1405,1435
"COG0087",282,669,489,421,218,144,495,493,454,557,542,664,521,464,463,565,446,407,233,275
"COG0088",227,527,466,337,168,136,385,426,441,455,400,546,494,419,420,477,446,395,195,151
"COG0089",100,213,203,192,65,66,183,190,208,183,150,215,181,137,173,269,201,153,97,81
"COG0090",300,777,681,532,228,201,515,633,508,691,739,795,657,502,563,698,487,517,259,297
"COG0091",129,334,294,234,75,77,238,261,245,300,298,303,236,262,262,272,278,260,96,104
"COG0092",253,664,555,449,175,144,426,511,426,563,587,634,531,454,495,564,433,443,240,214
"COG0093",143,275,323,213,73,72,195,217,211,316,323,282,270,223,255,299,204,227,113,120
"COG0094",209,407,460,389,148,136,354,371,422,419,461,394,439,371,373,467,391,339,196,187
"COG0095",40,29,108,263,29,32,114,93,126,81,32,17,125,193,172,142,38,231,25,54
"COG0096",70,94,97,80,31,29,96,80,78,118,277,260,330,251,268,354,241,298,131,110
"COG0097",201,473,439,315,118,132,330,409,336,400,401,415,428,326,351,435,375,317,214,122
"COG0098",193,461,428,310,177,110,341,373,330,436,483,510,370,372,384,456,376,331,166,181
"COG0099",168,328,301,264,125,95,258,291,266,297,327,340,300,271,288,368,246,267,155,153
"COG0100",173,343,319,275,92,108,260,285,228,318,327,429,282,244,296,360,260,214,123,135
"COG0101",261,616,683,399,206,145,382,584,408,586,522,604,594,222,562,671,593,458,247,271
"COG0102",184,399,345,293,112,94,292,354,299,374,310,360,369,269,339,382,318,268,161,147
"COG0103",189,333,317,288,114,98,268,248,263,337,284,361,320,234,286,312,272,259,168,160
"COG0104",441,1180,1034,851,581,584,844,970,853,1112,1081,1312,1035,820,910,904,884,826,418,431
"COG0105",201,304,339,309,148,78,260,293,248,338,248,306,290,289,296,382,272,261,177,149
"COG0106",157,451,442,331,197,99,372,365,310,368,486,339,448,166,419,420,415,331,234,260
"COG0107",149,651,508,497,236,158,432,530,339,526,700,480,617,214,583,512,475,392,258,252
"COG0108",347,802,910,515,352,222,532,785,517,856,857,709,853,185,863,896,704,625,424,396
"COG0109",368,922,810,614,234,249,732,770,612,793,708,1017,772,438,731,767,648,588,273,289
"COG0110",257,354,246,315,205,266,358,206,241,245,322,330,222,456,241,254,311,301,463,527
"COG0111",900,2026,1770,2215,1044,733,1849,1663,2126,1694,1987,1528,1738,1207,2003,1594,1823,1413,1367,1323
"COG0112",486,1197,1006,846,422,609,884,991,915,1128,1125,1230,936,541,973,978,915,796,428,461
"COG0113",290,617,741,420,287,226,484,685,420,755,747,569,729,198,686,687,666,482,324,364
"COG0114",318,1091,1111,629,455,345,593,945,663,1133,1005,1143,938,378,860,998,890,811,443,476
"COG0115",730,1535,1590,1201,839,485,1349,1468,1508,1575,1398,1521,1496,739,1457,1418,1349,1194,1133,885
"COG0116",417,64,243,114,194,171,141,215,119,212,109,96,280,207,239,267,279,452,366,522
"COG0117",204,568,620,488,240,179,360,715,384,686,531,499,568,202,569,547,584,532,234,338
"COG0118",172,448,442,423,204,142,335,413,327,395,496,383,434,191,447,419,462,359,218,214
"COG0119",902,2404,1926,1871,952,950,1791,1937,1664,2167,2421,2242,2029,1107,1878,1837,1965,1411,1093,1216
"COG0120",160,181,270,99,101,94,244,191,193,205,154,245,209,79,276,259,155,332,158,286
"COG0121",116,13,15,33,67,69,79,11,33,7,4,39,7,139,12,24,45,77,36,163
"COG0122",199,529,389,395,221,148,500,381,493,382,368,442,350,244,348,398,423,287,261,275
"COG0123",529,628,568,518,356,311,589,786,533,790,802,559,756,306,520,611,823,386,297,610
"COG0124",499,1280,1005,836,411,265,822,1003,912,1088,925,1049,1081,815,914,942,893,726,415,479
"COG0125",231,396,469,349,155,130,392,461,422,340,263,382,375,419,405,425,291,369,164,195
"COG0126",405,1000,975,731,334,257,788,961,785,972,813,905,976,575,938,995,863,687,421,417
"COG0127",163,496,603,441,174,119,366,538,415,510,138,138,184,73,172,214,176,171,62,60
"COG0128",356,1005,1069,747,369,295,740,833,704,953,888,859,980,300,897,926,887,784,397,524
"COG0129",946,1867,1421,1257,1141,524,1224,1564,1125,1644,2035,1724,1701,538,1622,1396,1432,1182,1260,1660
"COG0130",320,436,520,339,266,152,441,430,468,459,125,144,155,141,148,169,126,145,94,102
"COG0131",146,431,407,309,176,118,403,396,271,351,489,333,399,118,424,363,419,302,229,247
"COG0132",174,77,131,66,89,68,161,115,101,117,40,93,143,57,170,170,81,219,113,134
"COG0133",333,960,819,598,360,232,683,769,594,739,996,927,807,227,790,717,689,633,362,452
"COG0134",268,515,541,440,217,155,414,518,416,453,399,376,598,206,529,539,569,423,220,243
"COG0135",220,314,424,284,191,130,304,368,283,343,304,268,412,134,403,366,396,376,200,195
"COG0136",430,934,839,623,340,253,704,866,564,862,788,833,885,294,748,857,818,570,445,447
"COG0137",283,886,834,680,332,236,696,750,560,711,869,604,831,392,781,832,840,504,373,447
"COG0138",362,1095,1242,1017,469,318,825,1153,913,1157,1176,1188,1129,601,1119,1154,1224,997,517,506
"COG0139",95,314,291,211,109,73,211,280,195,278,352,240,314,114,293,305,273,258,147,117
"COG0140",91,179,201,92,66,64,81,155,98,167,210,103,231,59,217,206,155,215,113,103
"COG0141",341,1242,1188,885,393,266,1021,1146,865,1125,1392,1169,1129,331,1120,1002,1174,722,398,564
"COG0142",659,1674,1455,1171,549,392,1218,1463,1308,1613,1457,1428,1503,710,1381,1400,1468,1177,667,657
"COG0143",550,1175,1232,1032,510,408,1075,1208,1091,1233,1030,1090,1224,1094,1108,1084,1080,938,559,654
"COG0144",631,229,479,409,558,159,390,487,457,419,377,322,600,593,529,593,505,643,466,690
"COG0145",286,509,466,1910,698,131,1445,547,1996,439,650,339,517,729,1101,749,468,614,736,723
"COG0146",227,342,389,1537,616,117,1151,389,1543,333,535,251,455,584,773,495,297,493,533,491
"COG0147",715,1352,1707,1213,882,445,1223,1567,1024,1441,1292,1007,1606,567,1485,1671,1560,1252,836,738
"COG0148",471,1132,1018,776,401,273,895,977,890,1013,937,1095,999,774,906,875,851,798,423,464
"COG0149",261,584,512,430,234,147,432,479,379,581,403,537,523,333,492,544,528,387,293,256
"COG0150",233,812,896,662,413,1211,667,650,660,825,602,773,763,489,851,803,708,635,348,328
"COG0151",307,1046,1027,839,345,246,905,960,880,948,836,998,947,514,898,919,881,828,401,422
"COG0152",319,680,574,573,257,197,559,595,567,567,621,504,571,381,536,559,605,505,321,348
"COG0153",92,164,190,254,24,69,198,153,188,176,149,165,109,273,101,149,198,169,28,7
"COG0154",1053,2873,2327,2137,1458,545,2377,2077,3512,2490,2994,2440,2445,1264,2669,2012,1765,1664,1414,2612
"COG0155",633,277,333,640,483,235,618,380,507,290,165,262,477,337,669,689,325,875,524,836
"COG0156",651,466,691,722,685,320,688,672,620,774,658,619,540,646,631,686,561,731,692,745
"COG0157",200,527,513,340,247,161,393,478,337,417,371,394,494,210,467,509,418,383,552,208
"COG0158",190,67,48,82,89,92,71,69,69,80,110,75,72,125,56,102,112,150,87,154
"COG0159",223,616,518,380,233,137,411,502,392,513,476,465,532,190,501,513,523,408,254,283
"COG0160",613,475,377,841,449,209,727,386,969,560,256,570,284,704,307,407,520,551,676,792
"COG0161",531,1256,1065,1419,581,549,1556,1092,1542,1164,1488,1188,1319,450,1301,1145,965,961,1029,1214
"COG0162",441,958,1003,753,364,260,775,939,726,965,863,837,958,816,901,909,865,706,445,442
"COG0163",98,125,54,177,49,55,187,65,159,35,59,112,38,129,120,121,69,178,114,87
"COG0164",247,547,495,403,179,161,425,522,409,523,420,473,461,515,421,466,479,363,180,191
"COG0165",385,974,996,909,392,267,855,897,786,767,899,647,988,443,988,946,1002,615,377,446
"COG0166",545,781,1014,713,433,290,661,926,726,864,675,621,1106,467,914,969,896,821,487,586
"COG0167",398,828,789,855,363,617,800,834,745,761,717,655,820,454,768,901,838,661,505,589
"COG0168",624,1271,1275,1083,606,446,1014,1231,943,1221,1104,1177,1376,653,1133,1198,1191,1040,729,1033
"COG0169",279,675,659,511,252,170,545,651,528,686,600,508,723,279,664,686,634,542,312,267
"COG0170",20,61,140,199,0,16,87,113,141,78,19,79,93,261,97,195,29,194,0,0
"COG0171",664,959,898,637,820,1142,584,1004,637,950,773,827,929,682,918,853,687,760,612,615
"COG0172",363,1041,985,762,362,275,842,969,798,983,975,965,958,878,883,955,978,744,403,435
"COG0173",506,1187,1388,1048,506,373,863,1265,907,1372,1245,1085,1328,810,1179,1333,1253,1034,595,682
"COG0174",912,2520,1992,2252,842,887,2508,2121,2348,2213,2797,2518,2259,1227,2074,1867,1982,1339,1389,1225
"COG0175",848,178,255,473,689,1045,542,224,289,225,281,208,276,763,376,336,312,503,542,493
"COG0176",383,663,696,366,725,2679,325,1148,344,631,391,456,712,412,723,574,463,593,643,277
"COG0177",288,621,570,403,252,346,407,545,429,588,595,612,501,332,514,561,477,414,259,197
"COG0178",1036,2513,2564,2019,951,702,1797,2194,1991,2460,2496,2545,2078,1177,2190,2365,2289,1744,1119,1059
"COG0179",391,898,797,637,507,289,855,623,1045,693,948,858,620,404,721,643,682,535,642,642
"COG0180",158,301,257,214,122,80,237,258,215,295,847,789,842,736,739,829,792,699,356,404
"COG0181",325,620,723,420,244,240,465,704,398,809,760,586,783,231,680,707,768,516,300,332
"COG0182",203,465,230,471,74,119,409,356,398,290,301,387,316,207,278,327,302,149,48,151
"COG0183",2058,2236,1859,2342,2502,968,2331,1505,2625,1746,2252,2683,1593,1436,1840,1515,1503,1671,3845,3557
"COG0184",47,71,74,55,30,22,58,64,75,83,215,206,201,239,207,225,212,196,131,112
"COG0185",137,284,234,173,66,60,162,227,191,228,227,279,203,198,185,269,159,180,113,82
"COG0186",108,185,165,137,60,62,180,142,161,172,151,173,173,155,149,187,156,162,73,62
"COG0187",1528,2420,2416,1968,1293,1392,2048,2188,1960,2557,2561,2531,2227,1823,2072,2082,2334,1815,1443,1522
"COG0188",1562,2524,2946,2091,1446,1419,2047,2830,2164,3078,2915,2615,2866,1996,2794,2714,2584,2455,1619,1740
"COG0189",1638,675,852,419,1245,2005,705,915,475,776,799,744,826,2109,890,747,860,735,1098,1100
"COG0190",265,780,763,664,258,221,681,669,633,715,892,732,696,308,679,672,648,530,263,284
"COG0191",193,169,346,260,145,126,145,304,160,228,345,124,379,126,235,283,305,113,265,208
"COG0192",386,1113,927,758,407,363,856,895,771,1027,1085,1132,929,596,893,900,815,772,406,410
"COG0193",145,462,434,368,184,137,347,390,331,449,399,458,437,202,413,368,433,326,374,211
"COG0194",268,343,427,312,164,173,295,389,281,461,372,262,404,238,389,384,393,353,182,207
"COG0195",516,1163,1136,894,466,274,840,1046,771,1154,1423,1103,1190,526,1091,1055,1156,818,499,432
"COG0196",327,581,707,489,297,190,448,657,479,665,488,452,741,295,609,625,684,518,283,330
"COG0197",163,362,324,260,92,78,285,292,249,365,363,350,293,305,269,375,288,294,122,67
"COG0198",109,190,200,133,67,50,176,151,197,168,160,194,157,205,165,230,150,184,97,88
"COG0199",117,207,226,121,73,50,110,187,94,214,198,176,212,103,187,244,203,143,84,82
"COG0200",152,379,332,294,140,80,275,301,288,343,253,373,318,189,287,303,295,274,143,137
"COG0201",481,1186,967,830,409,313,835,976,856,1123,1094,1207,974,854,996,1128,792,852,462,502
"COG0202",544,836,773,735,374,280,624,815,655,828,866,842,812,721,678,830,739,600,393,406
"COG0203",148,268,314,233,124,81,195,260,237,278,314,250,284,140,296,228,292,224,174,161
"COG0204",1200,986,1202,1040,724,719,1044,1147,1092,1293,843,1270,1046,861,1018,1182,1151,1310,1014,1182
"COG0205",147,415,471,496,144,143,465,417,427,462,537,572,350,275,320,301,337,272,328,234
"COG0206",617,1226,952,835,440,319,803,1033,874,1048,1233,1362,933,1184,941,919,856,702,448,459
"COG0207",533,243,327,124,875,1649,287,425,259,422,330,388,256,890,328,262,377,285,410,215
"COG0208",3843,896,1108,550,2262,8221,588,2178,322,1128,935,776,1020,5369,1178,734,1022,535,1346,337
"COG0209",1681,1041,1028,647,2660,6504,690,1818,738,1065,3017,2853,2758,7644,3566,2126,2528,1804,4488,1856
"COG0210",7437,1874,1935,2124,11782,12810,2066,2199,1848,2008,1741,1643,2024,10025,2115,1800,1929,1881,5085,2310
"COG0211",94,232,198,157,60,61,120,180,146,204,216,234,192,90,221,205,202,161,81,81
"COG0212",253,311,405,266,179,105,305,270,263,308,264,258,330,170,332,335,383,282,184,206
"COG0213",194,121,88,315,209,71,291,127,267,123,107,228,92,488,96,122,69,202,333,260
"COG0214",4,272,102,149,19,34,136,113,230,121,73,324,57,129,88,106,2,101,1,0
"COG0215",490,1269,1074,788,422,303,912,1086,986,1200,979,1139,1093,739,1002,1067,906,863,418,431
"COG0216",311,889,841,731,289,206,633,787,633,894,872,836,817,430,776,755,758,646,330,320
"COG0217",251,541,419,448,263,173,400,460,408,494,591,511,411,266,414,341,558,292,290,270
"COG0218",157,94,153,160,180,115,216,148,167,216,179,157,197,89,134,174,278,154,217,255
"COG0219",223,266,252,214,129,109,241,263,233,234,78,97,99,49,88,86,94,85,51,30
"COG0220",206,105,283,175,187,80,170,243,191,260,84,52,95,34,87,103,104,105,76,88
"COG0221",143,62,198,54,254,221,54,191,16,146,75,41,224,81,255,256,68,273,178,128
"COG0222",230,327,252,205,91,89,173,251,214,286,91,117,87,132,99,69,69,95,60,40
"COG0223",441,890,943,765,450,464,680,879,655,889,700,779,861,691,809,792,945,714,424,372
"COG0224",327,811,725,575,239,185,576,711,578,813,763,800,779,352,673,673,742,529,349,330
"COG0225",350,683,796,480,354,250,525,638,474,768,642,636,747,338,709,706,658,608,406,439
"COG0226",435,641,1155,82,609,545,92,284,108,259,1041,207,879,105,1255,285,195,593,615,856
"COG0227",100,201,215,163,90,62,120,217,127,247,208,174,203,97,193,183,234,169,104,79
"COG0228",114,338,309,241,101,67,184,274,180,335,364,342,326,154,283,283,287,186,159,98
"COG0229",195,471,486,353,271,159,398,383,381,514,535,503,467,188,399,461,454,364,321,376
"COG0230",6,22,19,20,14,5,15,26,14,30,37,33,53,9,18,20,32,14,43,41
"COG0231",288,485,434,401,188,149,440,396,389,423,426,387,400,365,423,423,417,374,193,274
"COG0232",121,204,152,137,114,85,115,175,122,180,509,430,549,244,378,357,665,301,288,409
"COG0233",166,312,394,327,154,112,297,336,314,383,420,288,349,179,327,345,356,310,186,170
"COG0234",1116,312,307,300,1410,1545,212,274,239,293,340,318,270,1503,347,266,254,214,653,282
"COG0235",282,447,419,286,364,213,482,440,488,475,575,487,506,157,474,385,495,355,425,253
"COG0236",117,170,210,198,98,89,150,150,146,219,182,150,187,108,166,179,222,188,139,94
"COG0237",162,425,498,355,166,118,371,451,406,424,288,388,420,247,397,456,401,386,178,144
"COG0238",90,133,153,132,48,38,130,147,142,156,120,123,168,100,144,167,164,128,51,44
"COG0239",85,67,73,40,66,29,62,55,50,50,53,67,39,33,62,42,54,68,119,105
"COG0240",320,686,565,599,276,240,573,567,501,612,636,650,586,351,495,528,705,367,403,301
"COG0241",199,177,198,281,80,119,275,197,235,167,161,182,116,273,201,159,198,236,140,60
"COG0242",811,506,682,474,778,1542,400,591,422,618,522,414,646,1800,644,533,540,470,479,299
"COG0243",1583,825,774,2572,807,437,1585,763,1750,487,1042,760,819,1152,1023,856,638,964,1260,1250
"COG0244",210,548,469,364,161,149,368,419,355,490,438,575,376,466,418,486,377,357,178,232
"COG0245",164,421,518,355,254,127,302,523,281,533,410,364,542,252,477,514,421,384,211,218
"COG0246",236,92,143,29,124,130,118,136,60,148,186,92,120,100,114,79,164,155,137,206
"COG0247",384,1421,976,2279,444,450,1669,1320,1880,1036,1234,1352,761,1460,991,780,1210,668,604,582
"COG0248",540,242,921,172,600,252,305,460,187,449,836,262,548,288,967,491,417,604,568,662
"COG0249",692,633,969,754,754,581,608,1098,879,915,669,462,1202,655,841,1133,872,1231,931,976
"COG0250",238,476,434,397,203,161,391,424,424,453,491,581,397,378,400,419,416,425,264,234
"COG0251",293,534,541,678,266,236,749,410,1023,474,509,529,415,360,572,459,469,476,391,322
"COG0252",244,226,79,145,157,105,230,119,326,105,41,262,57,502,99,179,150,155,204,188
"COG0253",301,698,663,451,235,174,381,637,391,696,620,661,713,202,577,620,679,466,245,304
"COG0254",84,184,236,141,69,54,120,165,130,192,195,197,190,98,165,191,162,165,97,73
"COG0255",20,3,8,11,18,2,13,6,8,7,32,20,20,32,38,40,47,47,39,43
"COG0256",151,288,297,215,77,65,248,217,248,256,262,280,260,303,230,265,238,197,93,110
"COG0257",22,6,25,3,9,7,11,9,3,9,10,7,6,15,12,10,11,6,16,6
"COG0258",2146,2052,1909,1474,2142,4284,1298,2423,1436,2200,1784,1699,2036,4526,2020,1739,2038,1334,1290,930
"COG0259",170,359,327,262,177,105,275,329,263,400,398,334,329,107,293,294,436,200,212,180
"COG0260",285,372,364,280,236,152,270,379,274,349,1063,1140,1004,696,1035,973,987,957,751,745
"COG0261",144,329,358,243,145,68,179,313,242,302,112,120,100,39,103,116,109,82,46,72
"COG0262",67,45,71,54,55,64,62,71,61,58,176,190,135,234,126,152,198,136,216,107
"COG0263",440,740,728,543,512,252,488,688,416,674,722,598,815,285,720,666,766,587,365,490
"COG0264",316,495,607,429,317,200,436,510,395,546,590,477,551,263,529,486,623,384,305,303
"COG0265",1555,1612,1662,2055,1189,638,1445,1589,1602,1538,1707,1721,1512,2250,1648,1631,1376,1630,1228,1306
"COG0266",321,513,665,332,309,278,436,706,525,641,469,438,631,200,698,621,585,620,236,272
"COG0267",55,52,68,41,38,17,54,58,53,60,66,44,78,30,89,97,50,81,61,66
"COG0268",114,122,189,141,119,54,141,158,104,148,144,109,213,72,174,181,203,143,135,109
"COG0269",0,3,5,64,6,1,9,2,8,1,3,7,2,9,3,4,6,2,11,23
"COG0270",1511,458,347,251,3310,7047,311,639,171,382,275,317,445,1955,336,407,328,504,1276,597
"COG0271",93,115,138,126,107,58,122,155,116,125,173,102,153,94,152,162,140,143,103,101
"COG0272",913,1396,1462,1339,686,1672,995,1579,1120,1631,1135,1250,1461,1439,1717,1459,1376,1470,611,685
