"","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6"
"COG0075",481,660,916,640,802,497,349,863,732,745,293,531,563,492,337,609,39,672,149,641
"COG0076",89,79,134,104,127,91,14,179,133,169,414,182,245,188,155,250,239,377,55,271
"COG0077",617,786,519,692,487,599,417,449,394,388,252,689,713,695,643,682,166,622,190,651
"COG0078",691,648,632,521,566,548,361,592,421,572,204,611,544,667,527,500,213,464,180,569
"COG0079",786,1147,1032,1182,1122,911,1113,1046,1006,1237,618,1052,1052,1119,960,913,560,1039,894,1109
"COG0080",417,324,265,313,254,303,114,243,216,291,97,247,299,356,299,280,81,314,98,298
"COG0081",654,558,520,562,535,515,238,406,295,406,162,531,537,625,594,548,140,538,143,530
"COG0082",1110,883,607,934,682,847,382,555,430,523,275,855,839,930,972,908,181,926,228,841
"COG0083",180,127,232,109,220,136,6,259,142,131,30,62,142,154,43,144,0,187,44,139
"COG0084",467,587,537,542,511,529,671,589,536,563,226,509,562,587,619,570,345,565,193,512
"COG0085",3260,3212,2441,2820,2582,3170,1321,2156,1609,2416,1035,2878,3298,3295,3439,2889,593,2974,1029,2813
"COG0086",3609,3478,2270,3165,2794,3531,838,2750,1530,2570,1026,3153,3502,3233,3502,3317,817,3462,1081,3227
"COG0087",675,469,443,544,457,554,230,431,300,479,177,471,509,543,576,497,103,551,136,495
"COG0088",565,476,393,438,434,417,165,374,264,389,117,411,482,489,492,441,78,446,144,458
"COG0089",58,50,48,76,52,75,30,45,31,56,45,203,183,235,268,191,43,232,51,192
"COG0090",818,673,539,630,561,625,302,463,362,496,178,608,574,686,598,660,141,660,166,588
"COG0091",117,111,90,90,91,119,21,84,58,75,76,246,241,287,339,277,48,258,74,251
"COG0092",622,546,417,574,481,564,223,429,290,466,169,468,507,603,551,540,106,563,132,497
"COG0093",324,285,221,293,247,275,124,204,142,208,81,235,275,302,300,316,61,285,79,249
"COG0094",391,444,360,384,407,475,200,358,260,429,122,429,436,415,504,431,95,485,113,405
"COG0095",19,84,129,91,118,61,15,222,37,403,74,63,72,25,3,68,75,114,21,99
"COG0096",290,334,265,308,303,321,112,270,168,262,99,262,286,298,364,302,90,327,86,281
"COG0097",397,437,317,403,384,424,161,301,225,326,126,392,354,463,427,423,82,427,120,367
"COG0098",524,389,319,381,368,414,174,343,213,321,116,349,405,436,450,463,50,460,93,363
"COG0099",312,316,277,254,285,321,119,221,149,299,96,279,276,295,326,310,62,336,102,249
"COG0100",365,310,285,252,275,319,137,226,149,253,102,296,308,342,352,280,47,307,94,282
"COG0101",531,623,361,631,532,564,230,501,302,394,188,619,628,586,637,610,149,655,177,614
"COG0102",363,372,302,369,299,348,141,250,190,311,120,347,328,386,446,307,100,355,98,330
"COG0103",340,291,294,297,254,284,147,222,152,257,105,298,350,308,334,300,73,318,73,300
"COG0104",1213,1002,806,1032,848,1053,471,796,540,928,136,340,330,356,405,332,159,343,168,329
"COG0105",309,294,279,330,287,383,152,290,182,339,106,264,313,300,286,318,79,298,105,253
"COG0106",330,504,312,414,359,331,258,331,218,260,184,405,397,439,403,364,114,363,126,392
"COG0107",550,636,418,526,502,515,221,435,286,406,161,544,535,592,541,481,129,485,156,527
"COG0108",706,856,529,933,704,697,452,598,416,374,257,786,772,797,874,787,248,817,264,880
"COG0109",946,746,733,756,691,829,303,583,525,595,223,694,754,918,723,779,127,760,197,782
"COG0110",288,309,382,234,230,242,399,307,305,422,305,239,267,353,346,265,227,293,246,225
"COG0111",1515,1881,1961,1753,2121,1591,1254,1418,1489,1913,1086,1868,1811,1961,1560,1790,653,1644,627,1651
"COG0112",1219,1049,878,1083,877,1048,510,762,695,870,510,949,1001,1076,1043,1034,275,1017,563,970
"COG0113",585,856,466,729,518,532,252,480,376,312,243,765,736,678,642,749,190,747,194,727
"COG0114",1148,1148,631,981,867,1090,502,891,526,514,334,878,1015,1066,1244,1105,246,1134,227,915
"COG0115",1566,1555,1461,1556,1361,1530,728,1176,1059,1353,273,498,537,556,467,515,134,482,145,499
"COG0116",81,207,97,219,260,135,442,412,317,129,124,108,188,55,36,205,349,274,213,231
"COG0117",478,673,356,656,511,485,401,489,314,314,123,658,621,660,712,659,171,725,184,661
"COG0118",376,487,294,419,364,356,211,324,249,369,167,423,424,414,416,371,77,363,141,436
"COG0119",2307,2016,1799,2011,1674,1975,1359,1482,1222,1775,972,2077,2039,2205,2241,1952,1081,1791,1132,1976
"COG0120",210,224,215,174,196,205,225,255,170,102,79,185,206,165,133,221,94,265,95,213
"COG0121",37,6,37,11,38,25,273,75,121,82,40,17,7,18,16,16,142,10,61,15
"COG0122",426,423,533,424,427,350,172,290,379,366,130,448,389,540,560,414,87,431,98,371
"COG0123",603,696,481,758,467,532,769,391,592,450,387,868,746,673,805,747,159,700,225,802
"COG0124",1060,1116,860,1112,947,1066,369,699,549,889,260,1038,986,1244,1186,1050,221,1092,246,973
"COG0125",109,142,121,145,142,168,66,118,79,114,127,393,358,442,523,352,102,439,94,420
"COG0126",936,990,828,995,810,905,419,649,506,762,308,877,946,987,987,977,153,971,256,951
"COG0127",445,560,354,565,535,516,217,509,258,421,168,486,460,540,510,497,161,563,113,511
"COG0128",329,387,243,306,254,301,245,242,174,192,272,905,945,1034,1131,940,335,1026,273,931
"COG0129",1734,1655,1288,1621,1356,1298,1486,1179,1174,887,954,1600,1585,1587,1347,1630,927,1323,634,1571
"COG0130",389,492,446,397,468,409,304,489,276,416,80,152,151,152,136,154,53,175,73,150
"COG0131",330,409,347,383,362,375,223,324,234,288,157,342,387,404,339,316,127,293,103,387
"COG0132",67,116,146,137,136,63,210,189,127,85,21,65,78,87,31,83,123,79,87,105
"COG0133",889,934,616,782,681,646,782,617,400,495,305,754,837,851,685,757,274,718,252,699
"COG0134",341,610,419,574,497,412,284,427,349,318,159,511,540,539,471,487,144,442,173,490
"COG0135",264,484,282,410,309,306,207,381,291,268,166,408,384,377,395,390,106,379,137,388
"COG0136",833,874,708,946,662,811,424,552,524,492,328,877,821,857,781,775,327,754,269,822
"COG0137",628,853,668,751,646,640,469,522,504,630,287,775,742,820,670,666,244,641,219,704
"COG0138",1205,1225,851,1158,1049,1384,389,969,635,982,380,1168,1251,1201,1279,1313,412,1295,344,1177
"COG0139",239,324,235,297,270,229,156,240,173,187,128,270,311,282,272,243,90,261,86,284
"COG0140",113,229,102,197,199,131,139,204,103,49,87,154,191,152,139,153,87,131,61,167
"COG0141",413,432,297,391,275,332,181,235,177,193,256,1277,1189,1175,1214,1122,263,949,225,1187
"COG0142",1417,1557,1321,1504,1400,1463,649,1106,855,1171,153,509,481,583,466,498,142,579,108,495
"COG0143",1135,1281,1150,1237,1109,1278,787,892,715,1098,477,1138,1197,1297,1330,1211,347,1247,384,1160
"COG0144",320,506,389,534,597,419,458,654,429,468,442,413,513,278,326,384,246,435,272,477
"COG0145",344,465,1655,529,1275,450,199,623,1237,2051,486,601,552,498,265,514,143,436,390,583
"COG0146",212,399,1304,429,1123,323,184,505,974,1754,510,446,384,302,201,397,121,281,272,393
"COG0147",1005,1827,1147,1551,1315,1282,798,1233,917,980,655,1507,1627,1484,1479,1486,555,1537,488,1573
"COG0148",1088,1046,902,984,870,946,365,800,538,887,346,927,907,1060,1180,985,236,1072,287,1014
"COG0149",529,572,422,560,427,506,299,441,318,413,183,514,514,605,627,568,149,527,151,539
"COG0150",753,836,653,874,697,1292,407,692,433,688,296,730,780,814,747,918,829,798,1300,712
"COG0151",988,1065,892,975,834,1002,432,801,579,797,303,1018,970,1059,1105,959,226,969,252,995
"COG0152",565,641,579,589,556,889,302,510,349,612,352,586,641,684,619,558,507,570,203,585
"COG0153",174,147,226,112,173,192,4,178,186,378,17,133,205,195,193,221,5,174,35,136
"COG0154",2319,2675,3161,2565,2840,1952,1975,1725,2456,2255,1559,2470,2544,2530,2494,2389,464,2089,938,2178
"COG0155",268,397,484,434,575,247,580,930,506,403,299,229,256,166,45,227,288,342,272,395
"COG0156",617,631,590,618,662,549,372,728,585,829,635,578,641,547,508,724,229,757,376,653
"COG0157",378,467,344,488,491,449,280,425,312,347,119,404,423,461,375,358,129,458,211,438
"COG0158",89,36,89,45,99,77,34,157,199,114,50,62,72,63,34,89,171,91,108,60
"COG0159",465,643,394,492,446,443,519,394,320,255,206,516,537,568,503,483,135,499,113,515
"COG0160",682,357,876,354,498,705,1347,549,491,1163,693,432,355,559,565,569,568,583,356,382
"COG0161",1170,1158,1428,1196,1118,1094,1665,1011,916,999,1121,1272,1220,1218,1033,1225,623,1125,467,1110
"COG0162",833,991,796,936,800,941,472,757,505,822,307,931,927,1001,1059,876,274,931,258,881
"COG0163",108,10,164,22,141,90,221,203,144,188,52,20,11,40,21,11,17,17,31,18
"COG0164",478,521,425,457,431,498,166,358,219,448,155,484,508,569,529,498,130,504,151,491
"COG0165",619,1074,882,911,755,690,452,632,580,704,321,977,954,938,753,780,227,725,248,892
"COG0166",600,1032,754,1003,850,833,905,799,527,754,339,849,964,903,1036,933,306,994,295,945
"COG0167",685,883,760,902,744,795,723,667,474,835,406,871,855,856,853,834,285,861,624,826
"COG0168",1187,1418,955,1336,1039,1301,416,1042,789,899,185,448,432,466,481,461,119,379,149,413
"COG0169",508,713,576,654,605,563,272,539,340,450,408,592,635,725,717,685,204,659,223,609
"COG0170",28,27,36,33,39,20,0,67,2,126,0,71,69,78,86,61,0,85,17,102
"COG0171",810,916,624,1045,873,943,669,720,486,688,451,935,844,878,917,847,855,847,1076,930
"COG0172",886,1055,845,999,788,990,517,690,535,772,349,906,885,1107,1102,922,201,979,266,951
"COG0173",1137,1437,876,1408,1071,1151,650,1005,626,1010,432,1295,1313,1200,1307,1266,345,1221,317,1345
"COG0174",2608,1909,2415,2177,1642,2452,628,1243,1329,1748,922,2351,2192,2364,2385,2250,1313,1939,617,2034
"COG0175",193,257,312,233,311,194,549,514,466,380,710,222,267,154,124,222,630,248,1033,246
"COG0176",149,186,108,310,128,343,115,196,100,103,616,923,627,563,491,612,4726,504,2514,1143
"COG0177",596,517,478,551,461,514,225,443,319,400,279,522,539,567,646,582,119,552,278,531
"COG0178",2581,2459,1825,2196,2228,2256,1059,1804,1419,1827,715,2293,2312,2436,2625,2436,573,2624,864,2129
"COG0179",792,743,986,682,988,754,321,505,712,655,675,704,754,815,625,685,327,667,215,672
"COG0180",799,858,756,883,778,876,315,737,524,728,365,831,736,855,851,890,317,883,225,808
"COG0181",613,928,445,780,538,611,298,497,355,327,57,270,256,239,263,272,51,256,61,286
"COG0182",378,290,454,322,298,345,301,140,189,453,48,369,252,423,330,307,130,232,76,345
"COG0183",2545,1751,2430,1609,2267,2259,2582,1602,2540,2571,1803,1805,1813,2125,2075,1810,1448,1836,2102,1552
"COG0184",226,236,249,198,212,238,116,161,144,217,75,195,213,235,216,187,55,246,74,212
"COG0185",284,208,178,214,223,201,86,176,122,188,22,67,72,75,85,70,13,69,24,52
"COG0186",197,195,152,154,160,187,95,170,101,169,50,175,180,187,183,162,37,197,77,168
"COG0187",2570,2535,1810,2227,1942,2485,1158,1804,1463,1808,1139,2373,2696,2381,2618,2478,811,2443,877,2259
"COG0188",2629,3053,1980,2864,2395,2806,1588,2437,1603,1997,1154,2679,3050,2747,2945,2920,977,2965,1013,2750
"COG0189",692,759,621,904,566,574,723,729,745,399,1971,853,775,771,721,748,1030,723,1973,925
"COG0190",809,727,636,745,580,752,394,518,397,603,177,629,684,765,679,745,215,719,182,644
"COG0191",127,200,155,343,223,201,359,120,115,142,133,269,327,166,138,271,186,224,152,281
"COG0192",1214,974,865,1036,760,988,470,733,495,758,136,283,347,332,332,308,87,312,109,309
"COG0193",451,478,308,476,372,408,210,326,228,379,150,439,417,437,500,438,96,474,117,395
"COG0194",316,462,292,392,333,361,215,318,232,304,152,441,395,399,472,486,136,449,144,381
"COG0195",1114,1245,818,1018,899,1001,529,735,519,810,414,1111,1199,1155,1187,1111,279,1001,288,1030
"COG0196",477,738,472,689,527,592,316,521,381,466,204,635,705,685,648,711,187,720,179,646
"COG0197",381,329,296,293,264,358,150,302,159,267,88,288,297,367,338,314,71,341,66,281
"COG0198",186,215,156,180,197,183,71,166,95,178,17,60,54,64,48,59,15,64,21,56
"COG0199",201,204,111,223,172,171,93,155,90,93,53,190,195,213,232,200,66,200,62,214
"COG0200",413,321,301,316,278,307,154,261,163,271,96,296,333,358,378,290,56,297,77,302
"COG0201",1243,1110,837,962,896,1016,477,920,568,834,358,876,1022,1112,1093,1000,254,1079,312,947
"COG0202",796,757,679,761,739,881,395,652,477,728,402,846,793,832,804,762,181,852,261,806
"COG0203",235,286,232,306,217,226,125,216,158,235,108,304,333,281,311,285,59,264,85,238
"COG0204",1368,1016,972,1168,1109,1338,1933,1310,999,1138,485,1036,1110,1172,1551,1343,701,1405,592,1137
"COG0205",549,499,397,463,327,405,310,264,291,468,197,450,432,450,521,462,47,488,93,387
"COG0206",1346,1001,859,934,856,1067,450,805,550,891,308,975,1009,1021,1131,1008,270,1045,274,985
"COG0207",320,296,202,309,267,379,375,235,211,175,1053,411,437,283,343,385,1663,403,1441,424
"COG0208",745,710,328,1417,504,1673,545,491,304,293,4386,1823,1309,802,808,1125,3809,793,7515,2177
"COG0209",2934,2156,2148,3834,2200,4532,1676,1821,1269,1954,11305,5279,3423,3027,2911,3141,19721,2337,16717,5231
"COG0210",1754,1987,1839,2089,1900,1907,2785,1937,1868,2139,17219,1997,1929,2008,2062,1969,9932,2068,12724,2125
"COG0211",234,187,159,204,143,221,103,151,120,122,70,179,224,189,207,214,49,205,39,191
"COG0212",227,384,263,316,228,264,234,289,202,221,209,325,372,322,365,363,98,308,108,262
"COG0213",194,119,235,98,177,203,276,201,165,425,184,128,110,165,177,150,141,163,46,128
"COG0214",329,41,169,89,220,232,2,122,83,216,0,76,37,278,171,85,2,153,22,99
"COG0215",1189,1162,1005,1236,1097,1174,591,848,638,914,324,1046,1041,1192,1204,1100,232,1149,289,1088
"COG0216",822,834,661,805,696,751,360,578,428,643,218,785,832,858,907,819,223,793,198,733
"COG0217",510,483,389,426,396,466,277,321,326,402,187,484,507,536,580,511,228,432,191,446
"COG0218",51,60,52,58,41,52,69,40,75,25,149,194,219,127,190,253,159,226,111,139
"COG0219",245,282,254,304,233,261,122,235,233,143,171,250,321,286,316,241,67,247,101,294
"COG0220",152,317,166,250,247,181,284,327,177,130,173,246,305,165,169,314,138,315,111,243
"COG0221",38,156,26,196,150,76,227,262,80,26,133,107,100,29,26,109,203,140,209,171
"COG0222",347,296,188,302,240,246,130,237,116,229,134,278,276,268,325,263,93,274,88,253
"COG0223",732,899,703,937,799,747,233,726,621,703,417,977,875,939,893,881,380,874,450,871
"COG0224",803,765,508,753,597,670,267,571,381,562,220,694,690,724,624,739,136,762,190,675
"COG0225",666,840,507,784,533,633,310,610,413,348,238,624,728,644,739,741,157,763,227,615
"COG0226",221,251,97,743,600,327,699,651,249,84,1297,205,170,604,74,222,527,218,523,310
"COG0227",151,190,118,234,171,200,91,154,96,101,81,205,198,191,233,200,36,213,58,216
"COG0228",317,315,194,318,208,327,123,213,123,244,110,311,283,288,349,330,41,329,77,279
"COG0229",508,506,399,437,336,405,221,376,268,295,162,420,441,453,524,482,90,551,141,404
"COG0230",25,49,16,36,23,31,7,7,13,10,7,26,16,35,18,34,20,19,20,24
"COG0231",369,492,397,429,395,440,229,366,320,420,54,152,144,144,173,153,40,166,37,107
"COG0232",424,596,369,571,393,489,415,263,383,342,338,537,570,606,597,521,404,500,163,517
"COG0233",260,387,317,375,343,336,208,311,204,302,130,320,347,379,433,383,101,419,107,332
"COG0234",276,266,205,290,273,301,204,222,160,267,2139,271,303,284,314,286,1519,293,1638,299
"COG0235",469,444,556,431,424,409,298,309,478,219,336,548,448,447,464,483,244,418,234,483
"COG0236",156,169,145,162,161,171,111,165,121,139,306,159,177,156,143,184,134,197,96,161
"COG0237",396,433,376,437,463,448,226,367,277,371,151,387,416,530,548,476,140,479,129,435
"COG0238",113,184,150,149,146,164,80,140,106,125,37,109,168,165,217,196,28,144,51,112
"COG0239",56,57,53,43,78,56,199,79,77,32,77,53,66,73,62,86,84,80,31,65
"COG0240",640,597,511,590,494,600,381,320,384,553,241,648,663,664,629,655,183,603,225,534
"COG0241",191,229,231,161,175,269,171,239,189,291,193,166,175,182,216,153,72,152,90,169
"COG0242",402,541,396,696,477,511,253,485,290,426,896,554,643,537,577,586,879,494,1292,612
"COG0243",813,446,1566,784,1335,909,1894,1003,1588,2934,1253,955,692,746,429,596,1702,548,1015,806
"COG0244",569,446,388,444,445,458,146,384,225,391,148,384,410,499,462,453,73,469,112,419
"COG0245",318,534,252,537,400,381,146,334,206,337,169,492,481,554,576,508,86,526,76,539
"COG0246",121,155,131,151,136,192,177,158,338,65,89,123,165,149,189,186,165,181,49,128
"COG0247",1368,615,1702,1019,1334,1295,1359,749,1023,2623,599,1485,1046,1252,1188,898,452,917,518,1339
"COG0248",277,515,231,516,438,314,632,642,552,245,488,362,391,280,273,435,271,471,252,441
"COG0249",460,964,701,955,1257,922,893,1229,769,900,728,806,987,667,572,837,476,963,541,987
"COG0250",566,451,396,456,448,435,336,406,253,425,146,422,433,461,492,424,153,469,166,419
"COG0251",526,488,877,471,628,483,425,522,636,687,468,461,486,517,570,550,406,561,168,501
"COG0252",230,46,323,73,200,206,359,146,248,210,153,111,105,212,122,101,249,157,133,118
"COG0253",664,702,385,710,506,558,333,448,336,251,53,212,200,203,190,223,50,223,45,218
"COG0254",201,201,128,169,145,177,61,170,124,137,43,192,192,199,195,170,46,202,50,195
"COG0255",27,20,33,20,32,41,27,62,36,72,12,27,37,26,20,25,16,24,14,16
"COG0256",268,286,260,238,225,245,102,210,152,259,95,235,282,299,298,241,53,267,59,260
"COG0257",5,8,5,8,10,7,2,12,36,3,28,18,11,5,7,4,12,6,3,16
"COG0258",1674,1839,1377,2371,1691,1738,1012,1331,1044,1342,2625,2197,2000,2075,2249,1967,3947,1856,4085,2469
"COG0259",339,423,260,388,252,355,222,192,207,193,154,361,380,399,451,424,122,346,127,342
"COG0260",1146,1069,815,981,931,985,580,1002,874,892,567,1004,973,989,1113,1008,261,1028,343,1033
"COG0261",298,384,220,328,288,275,148,254,132,222,150,311,350,294,336,368,75,323,76,340
"COG0262",209,198,141,148,200,199,196,156,115,140,135,240,226,208,238,190,89,229,171,194
"COG0263",185,262,164,265,217,227,117,186,171,135,318,711,724,711,705,654,216,579,194,757
"COG0264",488,582,386,584,446,498,339,419,301,407,200,551,590,557,598,553,214,539,172,494
"COG0265",1623,1647,1544,1431,1620,1459,1055,1651,1271,2291,972,1561,1634,1544,1471,1500,555,1538,631,1523
"COG0266",435,684,488,681,532,493,324,596,393,305,231,684,650,610,719,664,248,682,277,733
"COG0267",55,86,35,62,57,53,62,74,51,43,30,66,50,47,42,70,17,70,37,65
"COG0268",115,173,98,144,135,134,97,139,95,114,120,186,173,159,170,151,69,141,42,157
"COG0269",5,3,6,7,7,6,13,4,3,62,3,10,7,4,1,8,2,2,4,2
"COG0270",316,336,230,482,363,418,518,476,318,291,4184,504,409,471,449,365,5345,338,6530,632
"COG0271",135,188,116,155,160,155,129,155,85,127,105,156,171,140,159,154,46,138,38,144
"COG0272",1206,1469,1016,1501,1297,1676,1228,1578,668,1130,723,1590,1432,1555,1854,1475,867,1613,1592,1592
