"","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3"
"COG0077",649,531,649,325,713,561,542,696,613,676,556,410,308,608,576,660,758,691,450,506
"COG0078",556,629,558,310,592,530,651,534,508,560,585,452,293,598,495,573,646,573,697,682
"COG0079",1309,1082,1227,892,1075,937,1092,864,972,1009,1188,957,779,1374,868,973,1249,872,1128,1123
"COG0080",294,271,312,150,263,316,304,314,316,276,350,232,136,370,269,342,348,295,291,350
"COG0081",559,461,537,280,412,577,473,574,555,538,544,346,232,496,474,552,553,523,503,527
"COG0082",857,648,901,382,677,840,613,906,857,892,827,422,244,931,734,958,922,904,611,668
"COG0083",197,257,196,11,163,171,240,110,201,146,226,178,126,468,109,178,143,128,268,217
"COG0084",544,579,609,391,688,459,555,490,590,547,514,525,422,604,604,554,636,566,526,609
"COG0085",1029,862,998,488,850,1040,833,1152,1006,999,2773,1892,1391,2681,2728,3165,3121,2917,2459,2823
"COG0086",3626,2551,3356,1444,2923,3740,2227,3640,3350,3426,3468,1790,1428,3710,3291,3492,3511,3320,2275,2524
"COG0087",547,474,573,224,465,645,509,559,528,486,564,336,180,531,488,563,502,561,532,498
"COG0088",472,404,498,157,394,494,384,407,451,441,435,294,150,464,426,493,469,453,424,442
"COG0089",192,173,170,86,184,243,168,180,197,202,224,132,71,227,221,210,175,211,204,186
"COG0090",760,539,705,261,559,750,531,739,690,657,667,385,237,670,537,712,669,665,565,609
"COG0091",285,245,277,101,243,378,243,284,333,278,86,68,35,96,88,103,80,106,102,74
"COG0092",570,444,611,227,529,667,442,571,571,575,204,115,65,218,172,189,177,194,152,155
"COG0093",291,211,283,98,256,354,238,313,282,281,304,162,115,279,244,315,301,268,224,277
"COG0094",412,394,403,163,473,479,377,403,432,413,418,285,168,437,438,497,441,469,405,378
"COG0095",111,88,109,51,85,114,104,47,88,69,150,94,10,337,8,76,99,53,155,176
"COG0096",274,279,312,119,349,365,270,312,316,335,306,187,122,334,321,338,319,326,263,295
"COG0097",442,345,423,158,419,459,366,437,455,418,128,90,43,141,148,149,140,145,86,131
"COG0098",391,367,399,203,347,469,340,499,441,416,408,230,135,496,363,424,389,427,324,374
"COG0099",301,286,308,188,293,356,283,311,309,330,324,190,93,351,352,301,299,311,336,318
"COG0100",277,264,302,125,283,326,259,314,360,285,339,211,120,335,307,299,335,290,308,312
"COG0101",571,439,565,292,609,595,382,468,619,621,658,279,167,634,585,589,605,653,375,388
"COG0102",367,310,364,153,289,381,330,327,418,383,359,257,148,376,331,343,338,353,329,348
"COG0103",294,250,305,155,311,349,269,292,278,321,327,182,106,334,342,305,323,278,262,255
"COG0104",367,307,367,140,268,314,273,378,350,381,943,603,664,1022,765,1092,1004,1051,852,884
"COG0105",283,308,341,152,243,408,259,286,330,334,380,203,108,386,239,326,330,300,288,302
"COG0106",477,404,436,266,394,312,338,365,315,406,370,264,134,444,332,398,499,401,359,353
"COG0107",601,527,524,231,596,477,428,581,455,558,501,320,185,571,455,489,603,528,453,474
"COG0108",847,671,861,400,613,705,524,852,870,845,788,413,366,1056,637,912,823,808,499,550
"COG0109",862,672,829,283,897,734,687,771,752,769,769,554,417,754,669,832,770,803,744,746
"COG0110",241,397,236,588,466,220,360,287,272,286,255,444,352,277,286,309,299,226,416,363
"COG0111",1816,2201,1659,1319,1689,1604,2023,1946,1660,1709,1613,1391,783,1609,1826,1645,1907,1651,1791,1921
"COG0112",1054,899,1073,503,697,918,932,1144,1028,1093,938,665,568,983,896,1058,1007,1062,937,1012
"COG0113",821,504,747,357,594,669,469,729,723,802,655,396,260,801,660,753,798,684,476,529
"COG0114",1060,811,1090,489,710,1110,657,967,1144,1134,1043,489,336,1131,824,1169,1100,1126,637,647
"COG0115",1542,1438,1591,916,1301,1350,1505,1513,1566,1708,1526,1164,609,1614,1698,1592,1562,1566,1473,1478
"COG0116",265,134,242,529,444,228,112,119,244,170,320,344,293,582,264,243,185,179,78,55
"COG0117",630,488,609,325,472,642,343,576,684,661,546,300,220,695,554,709,636,633,340,386
"COG0118",456,436,469,225,486,335,313,394,382,438,372,230,148,461,373,421,505,402,372,388
"COG0119",2010,1820,1991,1206,1758,1743,1794,2319,1757,2018,1721,1338,845,1501,1710,1945,2047,2106,1865,1852
"COG0120",235,183,216,239,303,242,244,270,222,207,299,211,138,383,220,259,249,159,251,257
"COG0121",8,43,16,134,26,16,36,9,8,7,17,128,155,7,19,5,6,14,37,30
"COG0122",363,527,363,289,228,383,573,353,472,436,382,420,251,229,274,434,442,463,580,520
"COG0123",638,450,709,620,577,639,468,616,723,796,472,502,460,386,642,729,789,686,477,508
"COG0124",1087,1040,1098,438,1039,965,887,907,1051,1044,987,585,335,962,940,1034,1062,1063,994,884
"COG0125",400,440,320,200,357,415,404,307,415,398,456,319,147,494,337,426,370,447,401,427
"COG0126",958,814,1033,403,716,871,783,836,972,1033,1006,552,318,1028,800,948,1049,972,883,834
"COG0127",566,497,596,207,445,523,376,422,544,535,593,322,155,678,431,550,538,550,377,403
"COG0128",1027,815,1042,576,1031,928,787,836,1030,1036,923,573,306,1046,903,1041,1083,991,816,811
"COG0129",1675,1355,1668,1723,1431,1332,1347,1944,1342,1525,1331,1113,796,1325,1501,1384,1642,1535,1363,1300
"COG0130",465,466,448,297,376,484,489,411,502,466,157,121,74,215,148,176,154,151,138,161
"COG0131",465,304,429,236,305,339,345,461,294,341,352,251,170,387,329,321,351,357,355,329
"COG0132",143,158,151,92,117,107,122,82,92,82,168,177,107,304,34,104,121,81,173,165
"COG0133",949,699,798,430,820,712,650,927,738,798,768,480,261,716,753,690,963,743,696,640
"COG0134",578,444,565,264,540,406,479,367,465,480,512,357,266,547,427,486,597,442,436,470
"COG0135",411,342,366,204,477,359,273,308,350,401,319,274,281,464,393,374,483,322,251,278
"COG0136",906,675,879,463,809,807,689,852,771,822,823,608,414,637,773,737,878,877,692,744
"COG0137",786,648,802,419,687,629,671,760,651,734,734,479,294,684,691,699,809,706,703,717
"COG0138",1163,995,1215,557,1247,1206,894,1077,1277,1312,1217,663,756,1298,1176,1277,1273,1204,795,887
"COG0139",322,250,310,140,222,269,223,342,236,285,255,192,105,309,188,282,354,247,254,233
"COG0140",203,140,215,111,174,159,90,185,151,150,173,124,90,285,175,161,202,143,110,79
"COG0141",1118,843,1115,581,1274,1011,930,1149,973,1205,963,585,388,982,1157,1086,1274,1151,912,1023
"COG0142",1495,1407,1490,666,1375,1431,1354,1328,1626,1594,1479,995,554,1528,1433,1581,1589,1521,1392,1420
"COG0143",1194,1134,1172,632,1177,1063,1092,1163,1151,1201,1239,891,440,1120,1078,1184,1214,1251,1210,1164
"COG0144",570,341,536,580,622,668,355,330,476,475,677,410,317,725,634,411,481,486,308,413
"COG0145",543,1266,404,787,576,756,1685,540,456,549,715,1023,55,361,852,371,457,408,1552,1519
"COG0146",411,959,289,497,397,584,1365,465,318,373,550,828,49,317,503,290,362,280,1299,1262
"COG0147",1642,1160,1584,775,1164,1499,1137,1191,1486,1532,1630,928,618,1709,1389,1427,1790,1478,1179,1225
"COG0148",1062,886,1022,476,748,1045,891,911,1018,1073,992,632,379,1037,766,1040,1059,962,1010,974
"COG0149",563,493,537,230,500,499,414,449,577,575,539,345,174,541,445,592,551,587,476,460
"COG0150",740,696,885,341,654,773,683,616,787,771,265,151,610,308,210,310,286,298,254,231
"COG0151",1009,857,934,460,1034,959,906,849,1005,994,305,192,117,367,303,338,367,321,304,351
"COG0152",630,605,565,363,509,543,581,549,563,587,617,387,748,564,576,613,636,613,561,637
"COG0153",146,146,129,11,41,208,211,164,195,176,161,192,137,109,204,188,171,236,175,205
"COG0154",2559,2570,2449,2678,1716,2130,3157,2589,2154,2485,2084,2152,807,1802,1848,2445,2607,2177,3414,2897
"COG0155",594,438,446,847,246,452,487,316,301,199,578,500,310,718,204,264,397,214,551,633
"COG0156",589,691,632,696,595,670,583,704,795,656,757,636,451,983,636,760,635,622,660,734
"COG0157",472,429,513,205,484,453,356,335,447,426,522,290,171,597,406,433,444,455,363,409
"COG0158",9,45,14,51,77,49,24,21,25,23,76,182,186,82,142,68,44,75,69,53
"COG0159",503,468,510,263,455,451,388,479,498,505,464,328,185,564,482,516,625,463,420,439
"COG0160",345,504,400,827,367,460,840,306,586,595,522,573,249,356,543,497,311,452,823,952
"COG0161",1194,1193,1254,1215,1627,1173,1425,1355,1082,1286,1066,1071,513,1019,1390,1133,1128,1080,1481,1579
"COG0162",961,837,946,401,1022,859,784,801,961,952,964,574,323,928,910,953,992,985,803,880
"COG0163",19,175,28,109,70,140,178,73,58,40,156,161,115,58,59,47,22,56,189,179
"COG0164",449,437,467,200,413,496,437,381,514,512,430,309,177,418,405,500,496,528,446,499
"COG0165",969,841,829,455,807,735,926,780,700,775,926,601,351,731,730,738,960,840,852,924
"COG0166",1074,773,922,572,954,931,753,728,1026,951,1026,656,366,1073,884,921,1095,944,819,804
"COG0167",899,724,894,524,1020,793,724,713,919,859,801,512,266,890,935,958,879,784,839,883
"COG0168",1308,1070,1285,1032,1251,1127,935,1086,1261,1323,1251,831,653,1113,1165,1305,1398,1294,876,979
"COG0169",657,560,709,255,598,535,577,608,698,698,696,429,242,640,495,626,670,614,660,602
"COG0170",115,54,100,0,0,102,86,47,110,69,175,69,5,218,11,100,82,71,91,120
"COG0171",937,751,971,629,462,832,662,822,814,783,877,537,1041,857,547,861,896,970,640,637
"COG0172",978,908,1065,450,969,969,833,948,1018,989,889,656,341,971,878,995,1053,967,882,930
"COG0173",1402,989,1393,627,1113,1066,814,1286,1271,1291,1355,665,416,1380,1153,1356,1330,1255,815,924
"COG0174",2145,1857,1979,1294,2713,1888,2429,2713,1916,2272,1893,1561,827,1431,2439,2067,1964,2123,2436,2528
"COG0175",261,421,270,491,230,311,315,318,267,250,344,560,717,460,183,237,248,168,386,391
"COG0176",589,467,879,272,487,451,368,412,561,552,518,327,3186,724,374,553,539,767,377,344
"COG0177",521,517,569,216,440,474,487,546,541,572,186,123,70,193,150,193,206,172,188,144
"COG0178",2361,1926,2374,1008,2280,2142,1852,2447,2615,2508,2614,1524,917,2339,2280,2619,2557,2417,1790,2010
"COG0179",749,892,622,645,745,716,992,845,619,693,699,917,376,409,1051,639,708,790,1108,959
"COG0180",880,786,902,394,761,807,787,790,826,837,832,524,358,884,765,855,834,887,751,748
"COG0181",794,533,827,323,655,789,475,702,843,833,748,403,237,780,703,765,898,732,497,486
"COG0182",318,391,299,139,167,264,407,238,261,329,271,292,88,111,156,287,272,326,503,504
"COG0183",1642,2056,1664,3612,2156,1954,2357,2121,1815,1854,1862,2418,1329,1043,2183,1845,1677,1877,2443,2268
"COG0184",221,199,194,114,214,246,230,243,211,210,216,205,71,232,229,197,214,240,233,254
"COG0185",217,214,240,58,190,266,193,228,226,221,81,42,35,69,79,95,78,65,61,70
"COG0186",161,165,171,53,168,189,177,172,175,152,185,125,79,194,180,207,158,158,166,166
"COG0187",2389,1970,2289,1462,2457,2051,1804,2557,2430,2502,2182,1561,1247,2095,2521,2492,2659,2542,1573,1880
"COG0188",1081,728,1010,574,824,839,650,1030,956,994,3001,1657,1225,3211,2863,3062,3080,3006,1889,2214
"COG0189",813,620,802,1172,491,689,663,843,722,813,240,289,397,292,217,254,270,231,247,202
"COG0190",730,630,696,294,674,711,668,811,718,773,225,149,85,224,195,272,212,236,235,207
"COG0191",152,40,114,74,150,63,47,82,82,74,297,121,83,130,321,175,223,328,140,158
"COG0192",974,799,980,388,811,881,851,1048,926,964,905,598,348,940,886,1027,1031,1008,874,903
"COG0193",485,343,409,231,527,339,308,418,457,446,390,217,139,454,402,448,508,404,293,339
"COG0194",395,375,364,217,394,348,260,354,429,404,335,257,201,405,362,428,470,423,266,279
"COG0195",1159,833,1052,440,1166,930,824,1217,1065,1142,960,611,360,1041,1046,1153,1264,1112,801,817
"COG0196",702,498,693,334,709,582,481,514,716,687,588,414,205,657,558,691,790,702,491,531
"COG0197",294,259,314,77,297,411,274,382,322,305,336,187,121,332,323,349,317,343,313,292
"COG0198",165,174,193,74,137,204,159,186,225,190,222,124,64,262,168,158,163,145,180,182
"COG0199",183,171,188,86,279,232,82,197,211,202,188,102,94,190,215,205,228,208,88,130
"COG0200",297,294,322,135,269,305,287,287,304,279,297,224,108,317,298,318,329,281,315,299
"COG0201",1062,901,1069,477,890,1124,823,1225,1078,1062,1099,620,406,1110,1079,1095,1093,1132,868,967
"COG0202",746,678,767,357,712,890,642,861,793,833,757,495,411,787,821,831,834,784,684,736
"COG0203",281,224,280,133,297,247,226,327,292,273,238,206,128,258,265,311,294,286,230,231
"COG0204",1026,1042,1151,1199,1119,1401,956,1068,1428,1227,1282,1149,753,1213,1226,1264,1102,1323,881,937
"COG0205",424,294,398,234,488,345,407,616,457,442,336,292,161,269,424,441,491,435,359,452
"COG0206",1032,874,1057,475,768,1112,924,1148,1052,1143,1105,708,362,984,940,1114,1050,1218,942,936
"COG0207",303,269,245,202,360,389,232,479,321,401,300,249,1215,290,423,392,318,316,188,243
"COG0208",860,459,1166,326,672,693,311,1234,790,972,524,406,4338,566,812,992,705,1394,300,488
"COG0209",2485,2147,3166,1841,2257,2150,2180,3575,2350,2975,1946,1568,12130,1642,2322,2783,2099,3721,2198,2286
"COG0210",1978,1841,2032,2363,1743,1688,1818,2151,1926,1908,1788,1893,4490,2137,1664,1902,2008,1785,1796,1877
"COG0211",222,183,194,82,187,194,133,243,210,229,180,135,87,209,214,212,219,208,140,151
"COG0212",330,275,311,176,357,272,295,268,304,341,330,236,147,236,308,316,363,320,318,306
"COG0213",117,197,121,278,158,190,215,115,170,164,189,178,50,95,141,158,112,145,226,227
"COG0214",19,75,20,0,0,38,71,44,47,32,173,84,22,70,43,150,45,131,178,179
"COG0215",454,329,454,145,305,386,323,358,403,385,1067,711,298,1124,918,1136,1136,1065,998,977
"COG0216",886,639,834,351,672,741,601,825,783,874,787,420,271,869,665,853,908,765,594,682
"COG0217",427,407,423,271,451,381,409,512,442,510,371,318,207,266,451,454,470,497,364,384
"COG0218",175,162,166,251,326,161,176,230,208,222,163,198,119,137,322,193,201,144,138,139
"COG0219",293,272,305,103,298,249,214,244,224,264,263,214,186,268,229,255,301,267,208,243
"COG0220",282,251,240,245,353,263,169,247,297,286,322,205,153,413,357,275,318,241,116,153
"COG0221",212,79,224,145,130,219,39,98,133,116,207,107,169,480,33,119,144,100,31,6
"COG0222",293,197,318,139,250,264,178,264,288,298,226,155,80,343,235,325,324,243,182,211
"COG0223",852,854,902,354,995,689,675,762,854,955,799,570,669,813,801,895,906,859,660,690
"COG0224",782,546,739,317,705,685,569,788,757,770,727,398,288,737,696,780,811,673,495,590
"COG0225",801,520,800,439,726,667,490,765,723,800,738,495,323,898,646,814,882,745,513,489
"COG0226",1045,236,362,864,30,279,89,1208,221,227,260,261,788,653,73,277,260,1216,98,44
"COG0227",213,135,216,69,247,170,122,211,216,214,169,102,98,171,204,192,205,193,105,123
"COG0228",299,206,296,110,362,279,186,347,339,315,266,131,75,317,322,328,336,327,167,220
"COG0229",507,371,508,378,478,432,360,584,477,489,461,275,153,415,415,510,515,444,386,389
"COG0230",31,11,33,47,65,31,19,28,17,25,27,12,8,7,71,17,43,17,14,16
"COG0231",504,391,486,254,392,429,422,419,424,412,148,123,75,138,130,159,116,146,131,149
"COG0232",465,515,529,385,546,375,367,483,417,563,368,385,298,183,446,391,551,617,365,378
"COG0233",385,305,367,142,307,298,283,384,370,398,334,212,142,434,314,428,358,393,251,308
"COG0234",257,254,295,332,256,264,195,299,285,301,271,184,445,344,214,315,264,285,232,240
"COG0235",426,387,406,248,392,446,549,568,433,437,368,430,330,257,489,437,425,431,433,428
"COG0236",211,192,171,109,148,193,155,203,212,219,173,141,82,286,162,172,214,190,136,127
"COG0237",401,443,429,166,393,434,399,281,496,453,497,308,164,467,385,447,430,417,403,446
"COG0238",146,149,160,42,156,153,145,126,169,153,171,87,78,160,206,169,169,152,136,130
"COG0239",46,95,43,117,78,49,62,62,73,50,65,88,61,32,77,54,49,57,43,45
"COG0240",553,478,531,306,706,630,545,513,623,606,514,371,202,306,696,587,624,686,543,548
"COG0241",164,203,151,64,249,203,206,160,177,164,190,250,110,162,171,159,246,169,197,248
"COG0242",577,412,621,292,485,447,430,653,526,544,478,311,720,459,506,520,571,617,327,397
"COG0243",760,1383,529,1312,626,861,1556,1023,539,493,956,1319,978,393,774,432,427,729,1437,1846
"COG0244",445,419,458,225,309,517,416,472,432,418,500,275,154,465,360,468,453,418,410,369
"COG0245",552,350,558,236,277,419,269,445,519,536,468,187,153,616,315,546,527,423,262,315
"COG0246",44,38,41,79,49,35,43,67,54,55,88,216,297,55,309,139,190,258,83,57
"COG0247",832,1275,756,603,1449,999,1775,999,906,767,1001,1020,356,487,1247,765,623,1298,1640,2211
"COG0248",602,338,585,691,229,401,252,786,492,429,160,161,190,286,120,149,171,184,70,60
"COG0249",1138,879,1086,932,1103,997,694,602,990,900,1189,723,494,1544,1038,941,930,925,748,632
"COG0250",435,442,457,264,365,442,382,459,518,462,436,267,218,448,431,505,465,444,395,399
"COG0251",464,601,499,287,545,613,825,506,561,561,570,627,221,555,598,555,451,528,789,860
"COG0252",45,323,80,186,308,209,338,63,137,97,231,314,146,96,259,157,56,169,368,276
"COG0253",682,444,671,276,599,543,379,577,605,630,603,349,227,623,577,633,676,626,392,396
"COG0254",182,123,171,66,152,173,134,209,196,192,64,37,27,68,67,65,77,61,51,39
"COG0255",12,44,14,46,45,58,32,29,19,26,33,49,39,21,34,19,17,18,40,28
"COG0256",238,269,236,114,245,256,260,247,272,266,254,203,113,266,219,261,276,285,282,291
"COG0257",6,9,9,2,6,15,9,8,4,5,10,18,37,3,13,3,5,13,4,2
"COG0258",1913,1519,2063,975,1516,1632,1320,1948,1756,1793,1683,1149,2567,1647,1703,1944,1890,1870,1276,1425
"COG0259",350,269,372,199,353,284,255,380,341,412,252,225,171,190,399,360,433,367,220,263
"COG0260",1042,972,1126,747,808,1039,788,1064,1043,1031,1038,889,742,1112,935,1101,1114,1027,740,763
"COG0261",319,244,306,202,339,333,212,285,326,338,311,177,104,350,327,362,366,319,189,221
"COG0262",201,159,142,132,266,211,135,203,184,205,173,129,159,140,279,222,212,178,138,147
"COG0263",848,587,805,530,797,563,453,714,613,727,605,529,488,660,502,635,741,702,467,455
"COG0264",573,423,515,313,569,495,401,560,540,553,442,373,249,519,551,524,608,508,387,443
"COG0265",1596,1845,1580,1272,1055,1506,1518,1769,1588,1605,1533,1318,845,1846,1121,1582,1635,1420,1542,1575
"COG0266",633,458,658,267,393,728,460,446,659,653,671,407,369,745,471,650,667,588,450,443
"COG0267",55,37,72,72,88,84,51,53,60,61,81,53,41,119,107,53,79,77,46,43
"COG0268",147,114,151,101,204,163,111,149,152,173,154,117,77,181,148,153,159,154,80,114
"COG0269",3,12,3,18,45,8,8,1,1,1,4,4,0,3,13,2,2,4,4,4
"COG0270",279,446,397,605,375,446,198,435,346,419,312,348,3942,542,359,503,308,374,208,218
"COG0271",162,158,161,92,90,189,104,142,164,164,160,101,60,190,146,160,163,165,83,112
