"","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X65_DCM_0d2.3"
"COG0047",469,806,722,772,909,612,903,581,762,708,597,775,281,876,724,741,843,635,563,790
"COG0048",83,331,272,270,302,123,318,284,305,269,271,310,164,342,282,296,296,133,172,299
"COG0049",113,336,354,349,366,144,349,377,371,287,334,375,148,379,375,341,323,149,202,418
"COG0050",410,914,871,888,953,554,915,723,970,863,921,967,509,910,841,915,872,649,761,922
"COG0051",86,239,245,213,241,100,247,216,252,228,206,222,133,220,190,231,211,101,123,242
"COG0052",200,566,623,575,624,217,596,533,556,559,477,614,317,581,484,600,587,277,342,577
"COG0053",51,66,140,92,85,88,72,146,102,106,112,112,315,87,129,111,71,272,154,137
"COG0054",87,282,289,331,302,107,304,290,265,277,275,277,149,306,247,325,326,168,185,271
"COG0055",299,1186,1118,1085,1288,410,1183,836,1094,1020,1057,1271,515,1140,1013,1260,1225,483,479,1114
"COG0056",364,1372,1249,1246,1483,490,1355,880,1155,1239,1169,1402,558,1286,1187,1432,1369,561,587,1379
"COG0057",384,1043,1084,1279,1121,782,1107,854,906,1004,331,340,190,343,323,344,327,357,296,325
"COG0058",174,424,434,760,335,881,252,282,123,563,781,358,518,97,962,624,609,116,227,227
"COG0059",222,786,734,734,773,346,758,668,685,723,643,732,358,840,607,785,799,393,412,757
"COG0060",527,2297,2169,2121,2321,642,2302,2329,2121,2303,2013,2186,1059,2464,2283,2300,2246,843,1063,2323
"COG0061",175,664,669,759,690,221,665,626,660,653,230,215,114,234,221,227,265,90,103,222
"COG0062",188,342,337,497,264,308,222,530,314,284,345,371,317,335,368,346,423,395,374,329
"COG0063",226,458,365,578,345,320,324,664,445,358,454,395,398,414,463,462,582,405,412,407
"COG0064",244,1195,969,1016,1129,198,901,846,884,1041,928,1042,513,1010,882,1123,1090,407,351,907
"COG0065",100,413,385,367,442,106,465,396,492,397,1218,1171,545,1333,1176,1265,1226,434,416,1321
"COG0066",58,198,177,165,193,69,207,205,181,179,549,523,206,644,604,523,538,206,176,656
"COG0067",756,2365,2790,2496,2511,967,2371,1695,2000,2538,2579,2246,1555,2451,1954,2729,2747,1012,848,2452
"COG0068",42,4,5,5,0,230,2,10,9,9,4,7,142,0,8,11,2,56,127,12
"COG0069",934,3398,3471,3268,3581,1360,3275,2451,2760,3303,3296,3104,1942,3249,2624,3389,3692,1626,1260,3235
"COG0070",708,2216,2575,2280,2286,954,2320,1557,1882,2260,2273,2033,1566,2376,1830,2453,2398,1067,791,2451
"COG0071",3747,684,556,1015,557,2125,603,484,421,1141,1520,424,1207,500,1291,621,486,680,2111,404
"COG0072",152,560,574,554,593,172,580,562,503,528,1428,1708,756,1858,1571,1727,1809,728,684,1626
"COG0073",672,1457,1450,1242,1451,678,1539,1241,1373,1312,1242,1427,826,1396,1232,1336,1367,839,878,1332
"COG0074",245,717,683,603,855,229,858,772,874,702,619,799,288,917,722,668,562,301,254,819
"COG0075",165,611,733,803,631,374,535,637,690,638,710,778,200,531,414,761,880,212,272,583
"COG0076",66,214,269,464,265,341,281,296,259,277,97,112,90,61,107,112,143,134,60,95
"COG0077",202,701,640,591,738,303,702,534,557,636,575,694,299,678,555,669,680,287,358,642
"COG0078",160,553,607,528,547,285,571,638,632,558,486,562,364,630,558,575,533,274,298,558
"COG0079",838,1140,1019,1174,911,793,927,1094,993,1082,1112,908,912,1078,939,1091,1330,533,725,968
"COG0080",100,314,339,295,307,134,302,315,319,279,305,321,139,319,294,304,325,142,207,343
"COG0081",159,559,489,529,514,207,543,490,506,529,565,534,230,577,504,556,571,265,300,579
"COG0082",183,907,920,869,969,261,910,674,799,892,846,908,329,926,852,963,899,337,277,954
"COG0083",37,144,149,196,152,125,129,206,219,156,167,176,126,177,102,179,227,30,80,129
"COG0084",177,545,514,489,560,442,523,449,552,542,472,571,277,609,487,555,509,318,501,483
"COG0085",1048,2996,2704,2598,3204,1332,3069,2803,2823,2880,2620,2956,1384,3344,2741,2921,2711,1319,1518,2748
"COG0086",1149,3480,3168,3129,3577,1349,3468,2815,2895,3292,3065,3601,1462,3284,3182,3542,3318,1397,1555,3186
"COG0087",146,577,517,534,547,206,532,548,503,518,520,506,255,612,492,552,546,244,267,581
"COG0088",138,527,485,497,451,161,449,503,442,443,482,440,198,522,431,512,528,215,258,488
"COG0089",56,193,186,183,182,60,204,215,177,211,162,209,61,226,208,197,216,73,93,212
"COG0090",178,675,615,674,630,226,667,570,637,647,646,635,267,716,580,712,714,267,300,626
"COG0091",63,270,294,276,280,127,267,266,273,244,264,266,99,267,318,270,270,128,136,310
"COG0092",128,556,548,564,611,191,564,480,521,478,518,570,201,581,532,588,518,221,259,546
"COG0093",86,272,266,252,277,102,269,257,285,247,267,261,105,298,262,257,237,99,154,279
"COG0094",102,439,427,387,424,162,443,437,421,390,400,449,147,466,405,450,418,174,180,450
"COG0095",26,103,117,157,88,13,41,74,58,83,117,104,141,26,31,120,154,19,22,57
"COG0096",100,328,274,311,318,118,300,295,297,283,270,326,108,333,289,345,321,135,177,274
"COG0097",92,416,408,386,447,170,406,404,389,384,384,415,131,465,402,429,404,187,199,416
"COG0098",103,390,379,348,453,153,456,392,385,371,378,425,200,410,367,417,389,181,216,416
"COG0099",96,282,273,246,324,125,317,311,341,295,248,347,131,303,274,321,279,145,169,278
"COG0100",69,289,316,234,307,112,299,310,312,297,255,328,101,328,279,309,283,142,155,312
"COG0101",159,602,653,594,660,145,644,490,482,603,553,547,261,549,580,623,632,243,255,653
"COG0102",92,316,332,318,365,145,396,363,332,338,97,99,56,107,135,127,116,61,51,133
"COG0103",79,302,271,269,366,91,292,306,298,320,261,301,158,360,314,336,305,154,143,341
"COG0104",463,1065,1022,996,1075,629,1044,941,976,1034,890,1064,574,1174,1043,1012,1072,435,459,1067
"COG0105",101,384,320,342,322,122,331,318,330,286,82,93,41,122,101,107,107,62,69,108
"COG0106",115,386,462,424,360,148,365,361,375,388,352,395,222,415,281,421,490,224,149,397
"COG0107",144,555,524,538,477,192,541,529,579,522,434,558,269,604,431,525,575,240,151,475
"COG0108",286,806,812,897,830,371,811,653,747,818,702,873,386,803,720,844,895,449,358,751
"COG0109",225,766,751,764,810,385,832,810,826,735,707,762,283,906,746,819,880,287,431,792
"COG0110",248,273,205,248,256,348,251,270,359,178,163,297,209,361,227,222,240,445,271,247
"COG0111",697,1838,1798,1630,1712,802,1590,2169,2092,1707,1688,1724,1203,1947,1581,1696,1738,1320,809,1842
"COG0112",593,1000,1072,1102,1168,590,1035,962,998,958,959,986,487,1051,906,1048,1105,449,525,1051
"COG0113",178,709,669,738,753,244,701,457,629,713,617,694,354,637,534,694,833,307,327,575
"COG0114",236,1106,950,973,1126,358,1137,831,945,1009,807,1017,533,1101,975,972,938,456,339,1034
"COG0115",427,1593,1482,1476,1587,652,1569,1497,1554,1443,1373,1495,832,1558,1461,1466,1567,1069,755,1505
"COG0116",244,209,176,327,228,316,173,88,107,186,277,257,85,62,167,298,374,381,431,135
"COG0117",189,664,677,644,649,227,633,523,566,650,547,655,307,613,550,610,628,219,230,630
"COG0118",121,387,443,420,372,147,396,425,413,431,312,431,209,477,312,401,449,209,168,379
"COG0119",1119,2112,1984,1738,2043,824,2176,1913,1914,1925,1753,1901,892,2246,1973,1887,1852,1081,869,2070
"COG0120",102,240,240,215,198,148,203,195,216,212,212,239,52,192,201,224,243,156,148,229
"COG0121",71,6,16,9,3,160,23,19,21,23,13,15,43,17,27,14,8,40,145,22
"COG0122",92,429,406,313,406,274,427,510,498,394,279,357,423,556,394,398,356,247,205,429
"COG0123",231,626,869,576,781,385,741,456,616,756,674,704,297,660,661,699,648,312,501,789
"COG0124",242,1010,1043,1071,1151,305,1062,1015,1051,970,911,1003,459,1271,1033,1043,1083,423,477,953
"COG0125",110,469,484,418,421,154,400,445,408,413,102,131,55,171,173,140,125,57,88,142
"COG0126",279,957,876,950,1006,324,959,920,867,975,902,866,435,991,859,1028,995,396,408,957
"COG0127",106,536,570,552,533,168,548,527,474,491,506,591,178,537,480,583,629,188,182,535
"COG0128",254,963,999,873,972,252,966,886,963,920,854,1028,431,1063,879,927,957,381,360,917
"COG0129",618,1534,1724,1609,1663,833,1493,1350,1530,1557,1573,1420,1344,1597,1236,1564,1718,1307,943,1595
"COG0130",144,451,451,498,477,177,434,466,461,419,430,506,330,484,473,428,462,299,279,412
"COG0131",112,356,356,420,404,149,325,326,333,389,366,343,218,377,296,402,456,255,163,372
"COG0132",100,97,113,163,113,117,71,105,126,139,122,111,68,77,89,137,183,97,177,60
"COG0133",214,824,743,788,758,269,727,647,731,751,672,718,451,794,575,891,949,362,371,822
"COG0134",149,540,517,568,487,277,463,437,450,522,463,497,248,489,415,548,635,216,310,416
"COG0135",116,376,398,377,370,268,341,257,299,361,361,323,110,342,282,356,408,186,209,294
"COG0136",285,907,864,957,910,411,813,613,791,865,922,811,390,878,739,990,1015,411,392,861
"COG0137",243,781,712,666,702,294,705,680,667,792,708,693,488,741,595,848,803,326,274,747
"COG0138",334,1330,1138,1054,1189,732,1215,1118,1065,1137,1022,1236,579,1191,1345,1245,1244,457,399,1219
"COG0139",96,269,275,306,270,116,278,259,248,267,250,243,144,261,248,311,361,151,110,256
"COG0140",62,164,180,265,165,85,154,117,128,170,169,161,82,130,102,213,281,83,97,129
"COG0141",219,1175,1195,964,1213,424,1158,855,1036,1171,1077,986,537,1102,969,1150,1101,418,343,1162
"COG0142",407,1536,1503,1423,1563,481,1517,1490,1504,1520,1385,1516,769,1703,1405,1503,1552,656,641,1531
"COG0143",400,1228,1244,1196,1239,422,1236,1210,1227,1230,988,1172,603,1340,1116,1145,1173,547,509,1139
"COG0144",259,469,536,682,368,297,447,408,431,522,583,447,663,292,608,513,692,504,592,515
"COG0145",375,426,794,410,470,59,377,1495,1426,571,880,730,630,489,510,659,602,769,286,891
"COG0146",279,333,636,390,333,45,317,1256,1132,429,618,647,580,277,379,539,432,498,201,704
"COG0147",173,522,487,520,461,229,528,415,415,541,1415,1482,1012,1506,1344,1638,1685,868,690,1405
"COG0148",284,1012,1020,936,1061,348,1001,936,1047,918,920,1045,477,1023,908,1031,979,426,460,1021
"COG0149",160,513,503,531,556,195,550,519,486,526,426,511,304,582,447,513,559,245,275,524
"COG0150",1333,831,718,851,852,1740,845,857,738,714,613,696,411,743,1302,828,795,357,262,744
"COG0151",248,970,1012,932,952,363,1010,910,910,994,836,972,417,1041,906,912,897,372,344,1020
"COG0152",224,582,536,532,588,729,583,713,633,592,532,514,292,618,915,527,560,345,346,529
"COG0153",43,143,138,105,154,144,188,149,139,115,177,131,129,223,189,144,73,24,103,175
"COG0154",915,2135,2452,2125,2386,812,2205,2869,2972,2108,2080,2362,1405,2450,1912,2287,2436,1367,1063,2555
"COG0155",244,360,404,670,243,330,156,388,278,452,445,403,376,186,197,460,747,515,622,270
"COG0156",359,598,600,634,719,442,620,609,661,676,710,652,634,529,562,646,658,645,631,586
"COG0157",214,464,431,507,404,178,453,510,384,467,407,357,279,485,443,476,568,518,200,421
"COG0158",121,33,76,41,76,190,69,69,84,51,87,84,59,76,61,69,56,93,177,95
"COG0159",152,501,515,535,523,147,443,437,459,438,455,501,257,492,400,499,503,263,227,456
"COG0160",344,533,394,330,552,260,479,632,623,410,518,537,709,554,665,393,262,676,629,569
"COG0161",434,1185,1176,1130,1132,508,1115,1225,1275,1104,1306,1126,627,1197,982,1171,1276,1112,595,1230
"COG0162",285,920,924,920,950,349,967,888,893,896,761,868,431,976,825,906,1016,417,454,973
"COG0163",71,66,89,14,30,96,64,208,131,57,74,100,24,77,70,72,17,118,117,112
"COG0164",132,496,467,384,499,166,474,474,470,461,465,428,177,543,445,453,426,157,245,515
"COG0165",263,866,944,779,831,313,843,805,763,925,806,713,435,950,735,941,903,394,387,858
"COG0166",295,933,957,1011,870,415,925,893,872,904,829,873,523,915,763,924,1045,513,516,892
"COG0167",611,850,837,816,811,291,850,743,748,828,767,843,400,831,741,871,915,482,390,819
"COG0168",450,1430,1320,1157,1299,693,1327,1142,1082,1271,1137,1293,779,1336,1235,1302,1307,757,551,1158
"COG0169",202,692,681,684,651,265,635,596,675,656,223,213,109,215,181,247,223,102,97,204
"COG0170",12,133,98,130,92,1,72,64,41,97,148,115,0,77,126,146,141,0,26,74
"COG0171",1067,956,844,1050,902,992,977,802,817,1037,1209,836,912,872,1078,1049,1052,560,668,811
"COG0172",284,1018,947,1017,1056,314,1036,950,996,920,758,971,425,1110,861,990,996,426,370,948
"COG0173",324,1435,1334,1453,1375,389,1210,1035,1025,1315,1253,1312,409,1238,1129,1503,1435,585,550,1180
"COG0174",588,2040,2248,1961,2178,846,2184,2182,2127,2002,1947,1953,951,2276,2012,1942,2002,1361,953,2266
"COG0175",992,188,209,301,212,759,179,274,304,282,279,284,609,160,178,271,300,581,835,179
"COG0176",2532,689,784,1283,584,3208,745,547,498,1188,1556,532,651,537,1313,846,650,678,411,525
"COG0177",261,606,564,527,592,204,522,484,619,523,470,562,235,605,524,525,542,268,279,557
"COG0178",833,2333,2184,2214,2560,938,2545,2219,2419,2167,2031,2397,1222,2505,2362,2440,2163,1119,1000,2397
"COG0179",216,693,626,509,721,399,789,877,837,674,661,679,680,866,682,579,598,668,394,782
"COG0180",187,862,793,826,919,341,847,836,817,793,713,808,399,900,768,816,880,368,450,869
"COG0181",199,795,670,737,822,247,738,512,666,725,634,754,305,678,580,716,855,263,320,676
"COG0182",93,326,354,244,289,78,309,410,437,330,109,90,9,140,111,99,91,18,59,144
"COG0183",2003,1801,1783,1522,1648,1337,1906,2405,2259,1472,1586,1854,2245,2102,2002,1591,1427,3805,1981,2193
"COG0184",82,211,246,176,218,56,228,273,221,203,180,193,78,243,183,190,207,134,123,211
"COG0185",55,226,227,201,213,66,255,238,227,190,68,63,17,89,68,88,80,41,35,70
"COG0186",64,201,132,143,193,70,160,191,199,143,152,170,63,196,172,168,145,84,102,163
"COG0187",914,2417,2190,2040,2566,1210,2605,1994,2241,2240,2044,2517,1472,2409,2796,2308,2204,1420,1427,2510
"COG0188",997,3066,2689,2960,3084,1188,3026,2184,2488,2806,2612,3028,1717,2680,3244,2966,3020,1647,1507,2681
"COG0189",1806,876,723,809,769,1137,838,603,665,922,948,698,1011,718,938,708,885,1033,1622,669
"COG0190",184,669,672,646,793,207,740,674,678,642,587,730,295,782,639,683,712,241,254,713
"COG0191",176,190,314,406,241,78,285,121,181,317,332,247,168,154,223,316,455,255,227,239
"COG0192",393,918,900,858,996,337,1034,911,932,938,835,997,470,1046,875,1017,909,386,415,970
"COG0193",124,451,444,373,490,151,443,358,360,404,378,456,181,445,380,448,435,387,143,432
"COG0194",155,428,409,435,440,200,368,327,328,344,333,423,212,440,404,422,448,184,265,358
"COG0195",274,1100,1090,950,1138,361,1112,885,980,1040,942,1187,512,1103,927,1220,1130,512,490,1130
"COG0196",163,680,647,673,659,226,658,536,565,636,601,609,321,649,581,653,737,288,310,649
"COG0197",90,307,321,269,296,144,321,288,334,253,303,320,115,356,305,340,320,128,190,349
"COG0198",61,197,147,188,200,56,135,158,183,140,190,184,69,203,167,187,202,89,109,191
"COG0199",63,186,182,189,194,96,182,128,168,179,64,76,32,67,42,44,72,32,35,68
"COG0200",101,312,303,274,268,121,328,289,322,307,298,307,178,381,290,301,313,137,122,349
"COG0201",285,1023,1020,926,1024,397,1137,1005,976,922,934,1068,418,1104,1032,1038,971,443,524,1076
"COG0202",292,861,779,739,896,412,840,774,771,755,742,883,442,811,810,815,749,402,518,756
"COG0203",85,277,285,252,316,121,287,278,232,264,253,286,162,283,244,298,267,156,160,271
"COG0204",202,393,381,384,471,269,493,376,386,379,1087,1269,911,1152,1206,1175,1104,1111,1076,1241
"COG0205",104,447,435,408,502,179,442,350,427,412,402,416,189,470,426,405,373,342,159,471
"COG0206",300,1106,1019,952,1106,380,1134,1078,1035,970,860,1033,554,1168,1035,992,880,450,548,1091
"COG0207",1400,361,292,257,368,1190,319,273,321,382,385,332,750,306,354,271,230,416,595,328
"COG0208",7373,1169,958,2117,1171,4319,1336,583,621,2255,2812,821,1592,807,2538,1095,842,1280,3823,839
"COG0209",16955,3502,2852,5476,3130,11988,3680,2808,2658,5223,6322,2408,5842,3041,6112,3008,2381,4452,4844,2612
"COG0210",12656,2088,1839,2398,1997,4410,1807,1796,1799,2145,2201,1949,11696,1994,1972,1911,2081,5093,7228,1729
"COG0211",36,190,189,143,217,98,179,140,177,201,165,233,83,199,161,216,181,81,114,252
"COG0212",104,300,280,238,348,140,324,277,304,253,233,249,210,342,234,263,284,220,266,288
"COG0213",37,135,135,124,102,63,155,239,205,120,145,157,296,146,209,112,86,294,205,177
"COG0214",15,134,90,101,127,12,122,294,229,105,101,113,89,250,223,101,51,0,16,180
"COG0215",270,1096,1125,1165,1197,341,1044,1194,1109,1141,1016,1087,486,1284,1032,1185,1272,431,479,1067
"COG0216",201,818,774,753,885,265,786,669,740,766,760,860,373,819,700,872,797,340,330,735
"COG0217",204,472,479,377,464,242,489,467,460,452,418,541,290,538,397,485,411,253,227,485
"COG0218",117,165,176,142,157,137,187,116,164,142,157,181,160,133,157,162,156,212,203,179
"COG0219",96,273,275,268,272,208,283,232,272,276,243,278,91,233,251,278,304,177,230,294
"COG0220",124,243,258,279,274,140,253,161,203,260,262,290,166,167,204,241,302,220,204,238
"COG0221",203,145,196,270,138,179,102,39,47,204,66,58,79,11,27,66,104,54,52,26
"COG0222",80,277,317,321,255,68,259,217,239,261,325,270,90,263,205,323,315,168,226,313
"COG0223",438,861,860,842,864,656,840,831,839,898,783,846,420,936,818,833,859,405,493,864
"COG0224",187,772,704,675,788,320,716,566,602,695,675,714,300,736,650,752,767,350,322,776
"COG0225",192,746,577,705,733,307,760,537,580,647,524,708,370,653,588,682,774,424,367,660
"COG0226",542,363,891,1173,259,813,1227,339,216,306,447,257,602,646,387,600,556,675,458,416
"COG0227",57,234,238,199,227,109,184,139,161,229,179,235,125,210,174,227,225,83,106,239
"COG0228",77,307,290,257,346,75,274,242,287,303,240,305,146,299,247,284,274,147,118,297
"COG0229",137,491,419,391,499,137,519,336,414,393,357,493,257,436,347,509,403,347,185,417
"COG0230",18,33,27,39,26,11,36,24,16,28,19,21,6,44,19,35,43,25,5,38
"COG0231",112,479,443,387,453,207,397,446,455,388,367,465,177,420,362,502,442,211,279,419
"COG0232",154,506,492,400,530,309,591,386,440,505,158,118,127,199,153,157,171,111,131,150
"COG0233",115,357,351,392,407,156,329,310,323,311,299,399,186,341,316,378,365,162,180,301
"COG0234",1639,328,248,264,300,484,262,250,251,287,344,283,1110,288,347,261,253,598,1068,253
"COG0235",235,448,602,406,474,289,439,479,551,458,445,439,304,436,451,476,423,464,266,525
"COG0236",106,143,181,253,204,91,205,148,162,161,154,202,75,156,135,197,164,136,118,133
"COG0237",137,432,445,487,432,151,407,456,424,449,411,408,196,492,414,421,496,163,169,435
"COG0238",53,135,146,170,168,74,166,169,129,132,123,161,45,169,133,128,139,58,102,133
"COG0239",46,56,55,35,49,71,81,50,61,61,51,61,78,63,43,51,35,116,68,53
"COG0240",226,630,624,462,604,228,690,560,575,570,450,547,302,686,627,538,528,428,328,659
"COG0241",91,170,170,171,153,121,166,219,179,157,132,150,45,174,202,148,141,152,178,193
"COG0242",1252,688,455,773,559,720,680,466,503,641,690,468,665,522,831,639,642,459,809,463
"COG0243",1004,666,1019,759,513,966,702,1484,1080,796,1096,760,392,700,960,882,860,1293,1634,1103
"COG0244",117,471,452,414,438,149,487,468,451,414,459,436,203,473,452,474,482,198,198,538
"COG0245",112,575,549,581,544,152,468,338,426,563,444,543,326,523,396,566,552,217,164,425
"COG0246",52,156,113,132,159,321,210,80,117,130,161,129,271,140,150,113,111,122,242,182
"COG0247",544,864,1482,931,1038,366,1291,1745,1109,1314,1182,816,322,1306,1310,1080,832,564,394,1463
"COG0248",246,446,468,642,454,554,563,241,259,479,550,423,592,257,328,484,677,607,541,302
"COG0249",558,878,843,1249,949,510,957,777,750,1054,370,327,226,217,273,405,445,299,240,268
"COG0250",61,159,134,160,154,69,134,177,162,146,369,413,271,432,441,473,459,275,245,474
"COG0251",187,478,518,426,462,254,541,774,669,453,477,526,361,520,502,471,424,393,303,579
"COG0252",126,79,129,80,105,158,172,319,263,115,116,141,171,176,196,100,37,151,229,206
"COG0253",165,631,646,690,694,248,593,433,548,697,565,582,267,649,505,648,725,246,254,578
"COG0254",50,195,141,162,189,93,178,132,159,162,137,172,62,183,143,167,184,88,78,186
"COG0255",15,25,22,17,27,39,17,37,31,18,28,27,56,24,24,35,9,41,62,25
"COG0256",88,280,240,220,249,101,291,274,265,223,218,224,93,273,240,258,237,106,156,295
"COG0257",3,5,18,9,10,32,8,3,5,4,16,2,28,7,5,17,7,9,23,12
"COG0258",4095,2113,2020,2309,2075,2630,1934,1674,1720,2308,2363,1990,1890,2035,2440,2068,2296,1243,2105,1897
"COG0259",102,363,323,305,376,147,371,294,323,329,277,361,210,408,341,327,329,216,199,380
"COG0260",345,1037,1088,999,1007,767,1009,1007,961,998,925,1054,690,981,1030,1069,1115,733,920,981
"COG0261",80,339,293,319,376,112,328,245,278,327,251,334,163,326,256,322,331,163,143,360
"COG0262",156,182,166,130,176,157,216,170,175,193,136,200,225,194,168,152,131,185,164,168
"COG0263",216,723,715,860,756,419,685,517,523,759,661,643,473,696,611,742,902,376,418,688
"COG0264",174,531,500,517,553,244,500,452,479,505,419,524,354,516,468,494,539,309,309,479
"COG0265",629,1569,1568,1458,1566,764,1409,1691,1785,1543,1468,1724,1180,1522,1514,1640,1533,1252,1519,1510
"COG0266",233,643,739,628,616,357,680,548,618,732,584,611,539,627,649,649,675,244,323,638
"COG0267",34,76,72,78,71,35,79,35,48,48,86,76,54,38,45,68,70,61,46,65
"COG0268",43,171,182,171,152,77,167,135,110,163,153,161,103,161,148,172,211,128,104,141
"COG0269",3,0,6,4,4,1,7,9,4,2,2,1,0,3,0,4,5,10,0,5
"COG0270",6574,450,304,453,352,3977,417,317,439,651,640,488,2710,494,905,310,399,1340,1366,353
"COG0271",39,168,160,135,131,82,142,122,152,144,28,55,27,46,46,55,56,38,30,51
