"","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0037",1139,575,990,1335,1075,939,944,1233,622,798,1171,1127,1242,1118,1039,1341,1078,1019,965,1027
"COG0038",246,175,205,33,339,317,390,256,473,233,244,261,123,233,594,399,345,309,196,413
"COG0039",747,398,684,742,652,715,715,837,275,921,797,823,863,780,488,634,757,716,703,580
"COG0040",432,267,341,382,361,403,369,485,169,397,432,399,445,344,348,297,397,348,395,304
"COG0041",336,135,334,343,318,365,361,368,115,404,377,370,440,362,394,332,394,329,392,333
"COG0042",697,454,784,614,558,847,939,810,641,831,766,891,806,883,1053,902,914,704,903,686
"COG0043",864,107,279,64,838,298,133,610,311,270,938,259,59,168,176,193,153,657,125,822
"COG0044",1450,455,1359,1522,1589,1336,1236,1455,697,1345,1316,1495,1559,1418,974,1268,1374,1411,1419,1060
"COG0045",1056,384,968,1211,1071,781,873,1137,373,1103,1129,1075,1302,1114,594,730,1005,1072,984,876
"COG0046",1656,842,1794,1602,1641,1830,1759,1641,879,1895,1712,1836,1906,1801,1629,1472,1743,1902,1806,1579
"COG0047",622,391,807,804,747,918,770,721,589,1005,711,840,827,860,771,890,810,906,989,771
"COG0048",307,101,282,302,272,268,326,310,108,320,283,300,307,321,288,344,280,275,296,267
"COG0049",361,98,345,364,372,379,347,399,114,342,386,387,359,372,357,381,384,341,337,370
"COG0050",756,591,935,939,811,812,1001,909,617,1228,878,934,907,1013,955,1185,935,841,953,639
"COG0051",208,93,222,257,205,234,229,197,112,323,240,237,249,258,206,284,243,220,205,190
"COG0052",618,259,529,577,530,602,553,625,255,607,578,651,604,642,566,631,619,584,590,474
"COG0053",128,348,93,177,284,213,68,99,331,90,87,94,94,48,47,126,94,299,33,291
"COG0054",280,129,263,293,222,331,303,270,114,284,296,313,304,291,330,355,298,288,302,215
"COG0055",847,432,1081,1189,804,1086,1289,1156,413,1433,1064,1226,1307,1245,1120,1134,1163,928,1172,582
"COG0056",941,456,1218,1275,851,1230,1498,1202,464,1573,1058,1429,1506,1442,1375,1442,1450,1046,1256,800
"COG0057",888,776,1072,1078,801,1161,1068,1002,664,1273,935,1091,1123,1020,1270,1113,1051,934,1061,834
"COG0058",273,507,208,14,130,334,399,158,531,209,116,329,181,289,783,1,589,252,259,165
"COG0059",674,296,730,823,639,702,733,680,298,932,702,754,869,733,730,730,786,707,826,561
"COG0060",2295,955,2171,2341,1981,2330,2167,2368,854,2217,2220,2266,2301,2336,2026,1953,2312,2175,2232,2033
"COG0061",624,254,594,635,722,747,644,647,226,558,644,705,678,657,800,645,715,689,707,849
"COG0062",530,390,220,84,662,296,344,457,413,252,359,292,173,289,525,140,370,546,200,516
"COG0063",684,411,307,157,710,339,398,489,400,422,475,361,278,369,622,173,446,618,272,563
"COG0064",758,424,844,1034,896,1005,966,866,396,1073,902,1009,1203,999,946,741,1098,905,953,746
"COG0065",1200,430,1089,1252,1027,997,1138,1276,431,1366,1314,1195,1304,1161,1158,1295,1258,1078,1082,808
"COG0066",584,179,497,524,493,535,534,633,223,421,602,510,553,550,470,511,559,475,547,317
"COG0067",1784,1243,2158,2922,1493,2799,2403,2164,1077,2929,2049,2550,2933,2372,2364,1950,2644,1915,2469,899
"COG0068",7,77,10,1,16,9,41,9,80,8,8,1,7,2,25,2,9,23,2,51
"COG0069",2432,1588,3075,3873,2400,3543,3315,3004,1762,4030,2658,3403,4046,3407,3079,3587,3572,2792,3589,1554
"COG0070",1479,1281,2069,2822,1338,2399,2186,1986,1169,2777,1831,2469,2822,2180,2113,1898,2502,1580,2377,769
"COG0071",502,1601,903,477,420,532,524,416,1477,498,367,507,617,494,274,79,736,502,609,457
"COG0072",1568,751,1514,1959,1274,1794,1654,1753,678,1477,1587,1748,1789,1735,1610,1594,1794,1418,1699,1298
"COG0073",1312,1218,1397,1728,1065,1597,1269,1341,988,1398,1333,1383,1397,1404,1257,1655,1449,1194,1440,1287
"COG0074",728,292,759,849,976,672,708,768,258,783,852,813,923,798,480,589,739,802,745,785
"COG0075",684,283,536,298,1039,620,666,584,177,608,714,589,384,668,1015,403,614,767,606,801
"COG0076",281,316,243,74,446,291,303,335,295,178,250,287,133,220,524,323,326,354,254,291
"COG0077",569,294,597,765,482,732,620,656,288,703,589,723,778,704,622,694,681,570,679,407
"COG0078",660,291,514,552,686,558,498,632,293,517,633,539,601,552,458,539,577,620,556,483
"COG0079",1146,967,971,912,1128,943,1131,1093,734,842,997,1042,1100,1000,1313,1060,1127,1037,1026,1029
"COG0080",305,92,302,294,296,332,300,312,146,310,329,305,308,275,285,275,301,307,294,310
"COG0081",528,218,495,519,487,438,519,532,206,547,461,491,526,521,562,417,567,565,514,523
"COG0082",751,316,771,857,615,711,818,839,294,891,851,855,910,929,796,672,878,737,840,578
"COG0083",189,139,90,55,259,188,150,136,10,116,190,162,69,129,271,165,150,191,122,304
"COG0084",522,302,540,650,529,651,505,545,331,517,519,522,554,566,544,702,533,544,578,646
"COG0085",2716,1265,3794,6095,2482,2721,2919,3022,1368,3453,2756,3232,3371,3107,2718,2776,2802,2758,3267,2455
"COG0086",2842,1296,4236,5539,2370,3199,3438,3286,1225,3706,2870,3462,3620,3426,3536,2992,3230,2698,3475,1956
"COG0087",587,215,540,539,496,502,576,586,207,532,503,558,551,505,540,452,576,521,475,556
"COG0088",475,94,464,540,411,477,451,510,182,391,456,478,504,455,431,445,515,464,427,406
"COG0089",205,53,188,211,181,195,204,223,60,153,194,204,221,208,202,190,190,189,192,219
"COG0090",555,229,619,655,557,611,705,650,220,680,595,665,668,685,659,576,704,625,610,569
"COG0091",259,78,262,280,251,283,295,288,102,274,307,280,320,303,248,230,269,262,271,255
"COG0092",475,183,517,629,446,533,546,565,214,596,541,626,550,589,515,555,519,523,537,423
"COG0093",233,72,279,306,219,238,309,301,94,310,277,301,291,302,268,287,263,285,231,259
"COG0094",415,152,396,524,402,436,457,482,153,396,432,459,434,404,449,424,438,392,417,347
"COG0095",93,47,42,4,164,98,131,63,28,71,56,86,45,77,209,78,107,129,74,116
"COG0096",287,97,285,315,258,291,313,320,104,303,299,329,305,295,304,318,296,308,311,252
"COG0097",403,131,391,430,354,406,403,448,133,406,438,451,436,448,417,410,438,374,408,296
"COG0098",381,140,398,412,328,358,405,418,146,486,406,413,372,422,393,362,373,363,378,384
"COG0099",313,103,295,321,285,291,313,290,105,336,325,307,300,314,306,282,317,337,308,285
"COG0100",300,98,284,297,298,309,314,362,92,345,320,320,316,319,279,270,264,311,272,288
"COG0101",502,237,613,651,397,598,567,623,223,489,452,650,630,593,566,591,566,471,571,353
"COG0102",371,140,378,384,306,395,331,385,134,325,348,373,355,358,337,314,376,360,346,313
"COG0103",286,125,286,273,256,297,278,329,114,300,299,335,313,315,276,296,290,296,316,242
"COG0104",925,508,1017,1247,844,890,961,1069,514,1117,1008,1080,1141,1063,878,702,1103,922,1053,823
"COG0105",358,105,278,304,250,268,298,326,148,287,257,311,308,325,334,249,324,307,311,322
"COG0106",400,229,331,364,345,422,394,412,190,403,412,400,463,423,431,408,421,355,390,242
"COG0107",458,253,460,489,433,449,538,576,232,614,542,573,682,570,510,657,521,492,514,372
"COG0108",702,310,688,796,525,778,804,761,367,861,782,798,811,832,831,608,883,604,839,431
"COG0109",801,292,729,785,761,805,740,805,244,720,789,778,859,790,759,890,765,821,734,802
"COG0110",332,271,260,273,356,246,242,293,276,330,412,240,263,250,241,410,219,345,256,481
"COG0111",2126,1228,1735,1529,1946,1842,1709,1787,1195,2011,2033,1766,1882,1729,1568,1724,1652,1852,1710,1263
"COG0112",932,460,1109,1159,915,891,977,1042,412,1153,1022,1018,1102,1075,928,653,1092,961,1038,892
"COG0113",440,266,635,605,454,661,692,621,294,753,599,724,753,775,725,641,714,578,719,517
"COG0114",846,451,909,984,666,835,854,932,392,1026,893,1102,1141,1178,925,772,960,811,968,418
"COG0115",1606,837,1517,1548,1456,1565,1401,1547,653,1511,1562,1488,1597,1631,1543,1324,1506,1422,1611,1290
"COG0116",95,316,211,59,66,203,278,96,300,127,117,196,98,195,469,440,200,111,233,375
"COG0117",540,273,636,758,339,604,575,604,274,560,586,613,716,695,494,469,636,519,635,306
"COG0118",433,231,357,459,346,440,424,489,181,400,413,468,497,373,378,469,409,368,411,247
"COG0119",1945,1150,1987,2273,1943,2004,1909,2109,1078,2374,1932,2046,2256,2103,1564,1668,2013,1977,2060,1487
"COG0120",199,89,217,127,221,191,201,202,180,237,210,203,153,222,297,318,194,237,235,298
"COG0121",21,52,13,7,31,14,12,18,55,7,17,13,9,11,15,19,16,36,10,168
"COG0122",492,233,379,521,577,425,362,433,233,397,485,416,480,435,207,256,421,498,394,478
"COG0123",460,357,649,650,462,839,719,722,460,629,608,688,880,780,489,546,779,613,715,376
"COG0124",1069,403,946,971,997,890,939,1091,400,851,1023,1055,1185,1038,968,1062,1073,925,937,775
"COG0125",498,160,371,436,443,414,337,472,146,299,418,404,434,378,368,351,380,445,329,368
"COG0126",867,336,934,943,846,739,880,921,396,832,875,980,1000,1019,966,753,993,858,939,836
"COG0127",495,169,444,500,404,536,568,533,165,403,456,546,559,500,628,452,581,411,496,349
"COG0128",912,398,881,1005,790,809,861,974,417,870,908,928,1044,1026,846,941,1006,873,905,738
"COG0129",1329,883,1396,1777,1357,1852,1537,1503,1360,1933,1508,1553,1670,1512,1576,1468,1472,1393,1612,1089
"COG0130",458,236,446,350,484,471,373,431,274,395,497,458,344,461,548,368,418,457,469,527
"COG0131",332,229,321,407,363,381,423,358,188,436,375,424,398,351,431,266,403,354,411,270
"COG0132",94,101,59,80,142,103,130,105,94,73,99,83,52,89,257,118,128,135,87,223
"COG0133",637,367,664,663,680,678,871,807,329,929,817,798,879,822,880,760,811,743,815,528
"COG0134",451,218,416,463,467,586,577,452,212,436,467,522,519,484,545,508,552,498,562,340
"COG0135",277,176,368,435,273,403,374,293,188,310,301,323,429,367,352,423,370,297,419,162
"COG0136",612,401,765,875,743,832,829,879,403,841,804,858,965,844,886,810,949,739,806,771
"COG0137",665,336,664,689,715,688,732,747,361,758,767,788,835,642,724,712,769,720,747,597
"COG0138",1062,449,1145,1098,851,1218,1145,1175,452,1076,1068,1197,1281,1293,1092,1315,1244,1082,1211,581
"COG0139",257,133,228,265,238,284,268,266,104,346,247,288,332,276,322,231,308,231,284,191
"COG0140",124,106,136,144,97,165,242,154,113,189,123,147,154,151,242,173,183,116,177,68
"COG0141",797,406,955,1153,928,1054,1172,1134,420,1205,1038,1128,1456,1234,963,1226,1166,1079,1184,528
"COG0142",1613,578,1418,1448,1355,1575,1496,1621,597,1302,1496,1622,1663,1636,1504,1380,1556,1431,1512,1417
"COG0143",1184,575,1039,1278,1140,1244,1107,1221,561,1093,1158,1193,1242,1184,1137,1098,1252,1230,1168,1275
"COG0144",405,469,465,217,351,395,625,454,532,348,421,495,277,429,858,581,569,376,497,470
"COG0145",1532,227,541,214,1710,958,595,905,693,576,1472,450,157,513,686,537,456,1167,534,412
"COG0146",1283,178,437,152,1294,735,487,653,590,447,1130,331,143,382,579,419,363,977,384,503
"COG0147",1123,799,1297,1560,1132,1444,1638,1383,685,1227,1287,1617,1814,1530,1638,1178,1554,1434,1608,930
"COG0148",918,409,848,976,947,894,977,926,342,971,983,984,993,1013,929,748,1063,987,903,811
"COG0149",469,217,491,601,432,544,473,575,255,460,519,501,585,547,520,492,560,499,475,430
"COG0150",855,533,1064,786,696,652,740,704,387,571,725,864,839,794,782,679,897,830,804,635
"COG0151",881,362,947,1057,920,891,990,1008,378,864,861,1016,1120,1063,914,975,1001,1021,1045,940
"COG0152",645,325,643,562,570,554,531,627,282,571,575,551,603,576,512,586,580,618,629,462
"COG0153",131,26,159,66,183,123,145,179,18,152,164,192,132,146,104,59,170,235,176,135
"COG0154",2877,1809,2054,1770,3431,2445,2509,2415,1769,2513,2930,2102,2463,2489,2203,1694,2333,2170,2502,1621
"COG0155",410,318,253,140,486,461,428,292,558,316,293,323,132,220,772,251,390,616,256,608
"COG0156",624,810,663,657,650,574,622,601,556,699,625,533,429,670,784,580,606,783,617,711
"COG0157",474,229,424,422,375,415,462,460,224,316,395,444,464,418,474,441,484,434,459,491
"COG0158",74,324,60,32,66,83,83,90,136,64,68,63,36,76,101,274,61,53,68,101
"COG0159",515,268,448,469,414,572,517,484,218,460,439,510,582,552,507,447,515,479,513,290
"COG0160",664,687,510,417,902,460,370,594,656,314,641,455,284,620,323,418,451,803,341,640
"COG0161",1262,665,1107,741,1480,1100,1207,1226,732,1406,1190,1201,1181,1252,1363,1588,1202,1447,1178,991
"COG0162",926,373,828,986,794,788,876,914,361,836,888,980,1005,958,890,1001,939,921,941,790
"COG0163",177,40,60,14,168,85,16,122,104,60,151,68,9,45,34,59,50,129,40,176
"COG0164",511,141,539,771,469,453,460,467,161,374,463,474,557,484,373,357,514,511,487,394
"COG0165",839,380,777,968,907,816,892,892,463,804,761,862,958,791,789,803,871,865,990,698
"COG0166",865,430,760,872,817,934,940,964,464,699,815,972,983,881,1053,956,1011,819,954,835
"COG0167",762,358,770,775,841,793,846,841,402,648,813,843,832,910,815,1054,881,930,907,706
"COG0168",1121,563,1214,1451,912,1231,1284,1253,792,1070,1108,1270,1523,1285,1090,1213,1288,1110,1311,845
"COG0169",601,250,584,708,637,706,691,669,313,623,622,644,752,669,611,577,675,619,631,522
"COG0170",68,0,57,13,106,98,91,76,0,27,47,64,42,74,158,1,80,92,60,111
"COG0171",826,766,896,901,595,872,885,775,814,796,831,945,847,776,902,412,983,804,790,667
"COG0172",961,382,929,1136,957,775,864,979,363,943,936,1023,1030,972,821,983,995,924,908,834
"COG0173",1134,538,1151,1362,867,1359,1279,1168,529,1201,1085,1277,1379,1373,1431,1174,1381,1029,1362,634
"COG0174",2142,1054,2087,2132,2600,1930,1899,2248,997,2669,2172,2202,2557,2277,1721,2591,2064,2448,2229,1500
"COG0175",237,551,244,134,330,277,241,214,535,294,291,258,123,258,385,217,190,391,259,450
"COG0176",522,768,847,383,370,510,683,423,1371,422,466,690,656,562,633,440,1041,496,651,463
"COG0177",517,350,530,525,469,526,495,556,252,547,560,590,599,547,458,441,588,517,505,455
"COG0178",2232,1350,2267,2311,1864,2560,2148,2339,1130,2325,2335,2426,2388,2567,2136,2286,2320,2067,2393,1597
"COG0179",963,512,757,744,1045,741,781,860,882,943,886,725,725,694,561,768,601,801,729,903
"COG0180",796,315,733,901,779,854,771,860,368,766,832,864,897,912,816,755,841,796,811,723
"COG0181",454,258,698,686,489,678,707,631,269,719,660,736,795,774,706,699,743,594,811,653
"COG0182",407,223,227,268,486,363,289,429,106,235,441,353,420,323,181,151,338,405,253,458
"COG0183",2437,1995,1873,1448,2547,1659,1681,2155,2567,2172,2353,1780,1678,1889,1595,2152,1722,2247,1699,2342
"COG0184",255,84,213,210,248,193,206,191,105,199,217,221,182,195,201,219,187,240,201,286
"COG0185",221,57,191,199,195,195,240,241,69,223,203,236,234,225,192,157,239,183,187,192
"COG0186",192,41,189,187,192,178,194,204,55,179,176,183,175,184,165,161,167,168,164,192
"COG0187",2038,1312,2938,4738,1671,2368,2172,2321,1366,2523,2208,2447,2662,2513,2124,2399,2343,2150,2622,1433
"COG0188",2284,1457,3299,4857,1826,2892,2766,2610,1532,3004,2502,2916,2982,3030,2955,2495,2863,2364,3028,1501
"COG0189",603,1309,901,812,624,862,763,616,939,876,651,710,886,754,772,486,802,709,773,1180
"COG0190",730,258,677,806,709,726,644,742,248,812,705,783,807,732,668,638,702,751,683,599
"COG0191",156,100,218,105,128,351,365,199,195,286,188,312,190,221,619,400,337,201,299,135
"COG0192",858,432,984,1049,837,807,897,1004,378,1017,940,986,1059,919,890,775,968,935,1020,838
"COG0193",341,177,397,521,296,470,373,384,158,386,381,419,494,455,388,484,448,405,425,242
"COG0194",323,184,385,469,282,468,396,396,175,407,394,395,423,407,387,430,378,326,430,213
"COG0195",865,449,1056,1262,892,1136,1066,1086,487,1201,989,1116,1246,1089,1031,1136,1107,931,1195,699
"COG0196",512,241,628,752,434,786,685,653,294,475,586,682,753,699,610,707,699,602,665,378
"COG0197",326,82,305,318,285,295,320,347,86,354,331,308,301,308,267,284,343,300,301,314
"COG0198",184,52,172,140,148,160,173,171,78,171,202,203,168,161,223,189,157,200,160,186
"COG0199",152,58,193,223,99,201,238,203,78,202,157,196,229,184,222,207,191,157,235,124
"COG0200",295,73,320,382,314,331,301,368,121,279,306,341,332,290,319,241,310,322,310,327
"COG0201",994,409,958,1052,890,813,1052,1052,378,1189,1125,1042,1024,1086,947,859,1009,962,1033,848
"COG0202",792,290,844,1197,606,689,819,857,347,859,770,824,835,790,690,778,814,722,771,634
"COG0203",253,154,276,347,232,333,268,275,148,301,254,269,317,299,236,288,293,215,275,191
"COG0204",1129,888,1154,1136,912,1184,963,1183,943,1128,1118,1226,1153,1215,1062,1092,1126,1125,1132,1391
"COG0205",394,429,517,569,415,400,401,384,158,621,456,400,495,424,310,504,419,455,429,321
"COG0206",1087,480,1019,966,991,855,920,1057,442,1120,1105,1064,1022,1061,902,823,1025,994,975,864
"COG0207",279,1001,667,964,160,315,285,266,507,481,347,320,304,419,268,411,229,322,467,241
"COG0208",613,2618,2340,2183,281,828,1096,644,2600,1200,579,1093,1232,958,639,647,1529,741,1353,398
"COG0209",2729,7760,5598,5327,2207,2679,3021,2481,7162,3533,2507,3145,3319,2973,1898,2287,4033,2664,3516,2035
"COG0210",1815,8448,1975,2070,1755,1966,2270,1735,5397,2250,1764,1813,2140,1940,1945,1771,1961,1870,1872,1968
"COG0211",164,38,181,215,160,202,203,182,88,235,189,181,226,207,191,210,165,172,198,126
"COG0212",283,149,340,411,253,347,296,308,161,269,285,337,426,321,273,385,270,334,389,336
"COG0213",246,363,124,61,217,85,92,206,233,120,211,135,80,159,115,183,130,248,122,281
"COG0214",281,0,106,160,214,54,45,219,1,99,254,108,87,95,37,3,106,156,39,134
"COG0215",1120,425,992,1092,982,1020,1152,1125,416,1014,1052,1098,1198,1126,1123,876,1251,949,1039,883
"COG0216",621,338,774,848,636,744,814,753,287,826,689,797,879,848,761,668,858,681,908,431
"COG0217",428,264,442,572,378,593,448,473,214,520,468,471,527,513,328,497,415,427,530,345
"COG0218",105,159,192,157,148,253,203,151,224,239,160,198,147,223,182,324,154,186,211,181
"COG0219",260,62,229,324,221,291,270,264,124,224,233,268,303,290,257,311,306,238,276,218
"COG0220",150,229,273,188,155,312,273,201,198,288,182,238,221,282,363,341,218,214,313,207
"COG0221",41,305,78,35,30,165,187,64,214,105,59,148,103,122,366,122,191,52,124,111
"COG0222",212,104,280,251,181,300,305,252,131,255,232,280,274,265,279,253,256,210,266,178
"COG0223",793,471,846,934,664,880,832,832,434,744,868,842,993,919,797,1029,906,732,907,552
"COG0224",524,295,701,711,532,757,745,657,277,772,549,760,851,794,765,659,764,635,734,379
"COG0225",537,284,622,654,502,718,691,668,331,713,603,784,822,766,739,749,696,624,766,525
"COG0226",360,431,265,296,87,977,755,1101,1116,1209,177,1142,901,224,951,23,719,92,147,210
"COG0227",141,68,173,218,117,253,171,180,78,199,147,207,242,209,184,249,220,148,208,109
"COG0228",204,78,258,316,186,308,314,284,91,332,284,326,397,306,254,376,290,234,278,146
"COG0229",364,284,406,413,368,482,498,423,295,570,403,469,491,519,420,492,445,447,480,358
"COG0230",22,13,18,19,19,33,32,24,16,35,26,25,32,23,32,76,28,18,32,13
"COG0231",403,198,418,466,401,438,442,438,206,448,399,419,464,472,397,387,429,427,451,371
"COG0232",444,223,471,743,386,493,471,504,406,446,434,562,693,529,306,521,548,432,565,298
"COG0233",303,134,344,388,284,397,370,310,173,399,328,341,372,404,339,291,356,317,394,219
"COG0234",254,1357,368,280,228,292,265,240,578,338,224,270,304,299,270,262,262,240,289,208
"COG0235",509,235,417,427,500,594,487,470,326,592,525,417,521,487,419,386,467,408,470,274
"COG0236",177,81,162,150,120,182,174,165,132,215,176,176,190,202,166,171,227,132,185,130
"COG0237",475,156,451,466,426,445,405,436,186,300,413,448,439,445,423,392,449,433,460,346
"COG0238",163,53,138,183,122,135,159,182,62,116,128,150,157,146,134,166,176,138,155,79
"COG0239",63,96,59,89,56,47,38,68,98,63,77,50,29,66,53,82,52,56,78,88
"COG0240",568,274,642,702,571,595,566,635,255,499,577,624,683,610,424,686,606,575,682,314
"COG0241",196,65,310,269,230,131,177,228,109,163,183,176,167,176,121,235,141,244,188,244
"COG0242",491,834,770,536,341,530,594,428,713,594,448,546,653,537,508,447,734,524,649,291
"COG0243",1466,670,693,292,1587,1064,875,1026,1114,998,1101,699,430,519,998,609,732,1502,665,694
"COG0244",455,151,453,409,398,455,445,452,189,498,459,459,414,458,488,313,440,407,379,385
"COG0245",387,136,424,519,264,485,518,499,185,384,406,491,591,537,483,313,525,383,520,149
"COG0246",78,302,172,761,63,144,108,119,210,189,115,135,142,148,118,158,134,100,172,117
"COG0247",1788,725,1286,1724,1917,1217,757,1149,647,1008,1061,1032,985,705,634,1400,1118,1742,1015,771
"COG0248",218,637,389,265,182,1109,504,674,580,839,281,679,362,371,850,263,507,237,409,566
"COG0249",743,1111,1268,1999,753,970,1148,769,763,551,774,974,721,916,1754,1124,1020,772,1004,818
"COG0250",430,188,433,448,407,426,378,465,173,446,462,452,407,462,424,341,429,450,411,301
"COG0251",755,356,499,417,855,564,466,538,379,519,699,536,400,567,449,503,414,702,501,379
"COG0252",285,244,119,90,343,123,65,265,140,65,257,126,41,107,85,310,91,221,96,364
"COG0253",452,237,511,649,404,661,696,561,241,561,513,689,767,662,665,612,762,510,610,301
"COG0254",148,52,179,199,125,190,183,150,65,221,126,172,227,203,194,187,174,154,191,121
"COG0255",35,30,34,26,39,28,26,13,32,37,17,16,16,25,29,46,17,32,34,26
"COG0256",257,75,256,264,275,263,250,261,77,251,281,267,261,270,236,254,278,277,231,305
"COG0257",3,8,3,4,2,30,4,11,15,14,3,17,10,9,14,8,9,7,20,9
"COG0258",1598,2698,2379,2642,1322,2141,2023,1798,1651,1970,1782,1971,2162,1826,1815,1525,2238,1509,2000,1334
"COG0259",325,194,371,452,247,377,396,349,173,348,278,388,481,433,243,356,379,339,389,205
"COG0260",1010,333,926,1035,751,984,961,1036,599,1043,1066,986,1071,1093,966,823,1047,892,953,983
"COG0261",243,140,305,345,218,354,354,297,129,309,302,327,354,350,312,352,337,246,370,153
"COG0262",150,202,399,510,145,209,179,174,312,225,166,180,177,170,144,293,182,177,224,164
"COG0263",537,198,600,890,465,594,788,653,391,663,533,702,811,668,767,719,842,501,704,502
"COG0264",444,254,490,540,364,584,523,483,309,544,490,559,580,551,485,591,566,499,607,282
"COG0265",1731,1200,1497,1488,1524,1621,1353,1506,984,1713,1790,1474,1559,1572,1613,1077,1438,1563,1601,1454
"COG0266",553,299,627,618,499,733,667,617,263,463,594,618,722,626,616,419,668,507,638,374
"COG0267",33,35,55,37,45,71,71,64,56,64,39,71,60,45,109,82,55,53,67,45
"COG0268",123,57,160,249,99,206,169,167,90,133,119,185,204,137,160,215,170,122,203,108
"COG0269",10,3,6,31,6,4,3,3,12,1,4,7,1,1,3,53,7,10,12,2
