"","X31_SUR_0.0d2","X93_SUR_0d2.3","X62_SUR_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3"
"COG0043",303,184,196,149,227,245,527,837,345,121,67,692,531,89,225,478,144,211,119,845
"COG0044",664,1303,1409,1349,1242,1277,1243,1351,1520,1118,1571,1469,1600,1517,1294,1589,1249,1393,1450,1605
"COG0045",423,946,1011,1250,759,989,793,1054,1097,865,420,331,458,299,328,383,324,365,369,316
"COG0046",820,1570,1723,1975,1524,1853,1770,1635,1748,1888,1627,1676,1849,1935,1776,1928,1724,1939,1826,1672
"COG0047",585,874,775,973,816,908,846,664,708,901,769,846,724,976,738,764,829,855,928,790
"COG0048",129,212,262,315,379,318,320,277,284,294,302,255,336,290,295,284,272,325,306,262
"COG0049",118,312,384,361,375,401,403,399,388,397,343,322,456,400,397,359,352,399,350,361
"COG0050",598,782,890,1004,1287,1009,917,862,916,974,950,893,990,1056,954,908,908,1042,952,787
"COG0051",90,184,221,268,270,275,245,233,242,288,237,205,247,249,250,236,222,261,259,206
"COG0052",69,177,198,186,198,221,209,208,213,204,593,487,602,618,562,619,578,679,617,564
"COG0053",312,67,87,48,209,78,70,126,85,38,213,369,96,55,134,83,81,73,79,309
"COG0054",136,275,310,303,323,297,316,276,303,328,278,224,310,313,309,288,354,292,312,211
"COG0055",458,990,1232,1285,1256,1202,1090,966,1202,1259,1167,804,1300,1192,1256,1257,1245,1318,1326,713
"COG0056",435,1120,1403,1493,1441,1392,1243,1088,1355,1364,1288,903,1467,1321,1448,1347,1329,1456,1528,817
"COG0057",682,991,1036,1054,1081,1076,1036,877,1089,1124,1144,715,1022,1112,1222,1102,1101,1002,1093,811
"COG0058",598,206,614,258,2,405,595,92,423,718,10,165,116,175,615,220,464,397,344,218
"COG0059",104,241,274,271,224,223,214,213,245,301,881,539,887,823,781,740,769,805,773,629
"COG0060",810,2033,2304,2259,1985,2295,2257,2128,2371,2209,2406,1885,2397,2184,2367,2391,2365,2291,2395,2116
"COG0061",248,579,726,637,641,727,831,703,739,769,666,520,731,615,743,655,715,688,712,743
"COG0062",358,163,380,185,100,302,461,590,392,417,105,621,428,220,391,378,329,296,250,643
"COG0063",386,215,432,309,126,428,571,652,556,581,150,700,525,272,438,449,393,457,309,737
"COG0064",398,765,1023,1006,817,936,848,887,1070,1096,1126,689,1081,949,1155,966,1061,1009,1057,872
"COG0065",428,1008,1200,1240,1106,1196,1078,1281,1212,1224,1341,929,1571,1190,1243,1241,1239,1224,1309,1015
"COG0066",205,521,559,563,443,533,547,600,563,509,559,448,683,475,516,582,526,568,561,418
"COG0067",1142,2258,2704,2432,1847,2041,2148,1856,2251,2297,2806,1549,2757,2752,2726,2413,2751,2139,2568,1561
"COG0068",65,26,7,1,2,14,12,5,1,5,1,13,9,6,7,5,3,10,0,14
"COG0069",1791,3229,3511,3408,3308,2853,2697,2609,3208,3250,3940,2494,3562,3602,3516,3108,3637,3224,3545,2301
"COG0070",1119,2086,2413,2134,1707,1826,2092,1731,2030,1963,931,462,879,890,777,749,854,642,789,432
"COG0071",1511,518,811,668,103,414,304,410,403,504,483,318,525,441,599,330,794,519,572,405
"COG0072",692,1721,1880,1711,1560,1677,1658,1560,1811,1720,1886,1219,1717,1730,1734,1721,1814,1736,1787,1284
"COG0073",1003,1648,1449,1309,1369,1423,1585,1158,1314,1190,1789,1174,1323,1535,1365,1437,1388,1374,1531,1045
"COG0074",264,627,701,855,589,759,547,907,755,590,878,870,1060,795,650,861,682,830,923,956
"COG0075",194,417,647,594,433,641,802,717,592,863,281,893,621,590,827,535,690,635,643,1024
"COG0076",301,252,320,214,405,378,582,266,293,346,85,571,195,145,357,276,301,278,286,375
"COG0077",334,709,688,666,596,641,580,576,659,690,249,147,251,254,252,220,218,210,218,158
"COG0078",282,535,537,492,540,487,554,663,613,610,560,552,693,581,550,567,490,545,564,695
"COG0079",741,1006,1168,921,955,986,1175,1089,1225,1191,935,1083,1054,959,1110,1002,1160,954,1028,1163
"COG0080",131,249,314,324,233,331,313,294,336,299,292,261,356,341,320,318,296,327,328,333
"COG0081",225,501,572,548,393,550,569,511,540,517,550,460,659,569,555,578,520,570,507,516
"COG0082",283,737,905,944,645,920,803,776,888,979,905,645,1025,860,912,897,874,920,1031,671
"COG0083",5,169,169,128,136,189,266,230,164,270,15,52,84,43,57,42,34,65,61,70
"COG0084",351,661,537,527,721,554,580,542,643,533,579,494,493,548,522,569,517,580,547,468
"COG0085",1263,2762,2810,3181,2704,3066,2931,2851,2938,2923,6199,2309,3409,3274,2931,3088,2760,3144,3195,2497
"COG0086",1267,2871,3268,3606,3187,3440,3944,2753,3315,3731,5698,2410,3617,3432,3509,3314,3106,3630,3661,2246
"COG0087",174,435,554,527,494,540,534,537,547,509,538,420,662,543,536,586,520,558,542,559
"COG0088",171,418,462,436,384,471,455,484,484,464,547,424,572,439,510,512,505,463,482,454
"COG0089",61,170,207,183,174,214,245,162,222,205,206,218,214,196,224,183,214,216,192,187
"COG0090",206,437,643,628,605,688,673,612,642,683,605,533,771,653,717,709,673,717,691,562
"COG0091",81,249,275,280,270,295,269,282,286,321,286,220,323,262,299,273,276,299,305,297
"COG0092",189,477,538,559,518,592,596,550,590,594,195,142,176,183,198,186,197,216,174,167
"COG0093",99,201,266,266,305,292,298,288,270,263,262,237,302,256,270,279,283,292,255,226
"COG0094",148,423,438,408,449,472,471,420,459,458,428,399,460,404,450,463,376,448,408,390
"COG0095",18,45,106,62,47,93,185,107,110,167,2,113,32,41,114,61,95,94,75,168
"COG0096",89,259,290,269,319,334,309,336,301,355,309,259,314,255,336,311,267,309,296,257
"COG0097",136,342,405,421,417,412,459,412,436,429,428,334,431,449,452,469,454,443,425,354
"COG0098",158,312,369,394,369,394,419,443,412,432,446,315,498,412,374,453,363,443,421,359
"COG0099",115,248,293,315,277,307,340,297,327,319,341,268,334,312,311,327,291,314,335,298
"COG0100",119,214,287,339,271,328,312,317,306,319,273,247,337,295,305,338,280,326,294,302
"COG0101",220,628,574,594,635,592,594,448,587,610,634,419,548,575,659,622,615,628,650,361
"COG0102",142,359,386,317,342,364,363,368,320,367,147,83,126,121,119,130,134,121,124,94
"COG0103",116,280,312,310,291,318,335,289,327,328,326,266,317,310,305,348,315,321,329,288
"COG0104",474,910,1081,1118,598,1056,1002,980,1085,1042,1229,762,1203,1074,992,1046,1032,1127,1149,911
"COG0105",52,96,104,93,77,98,113,87,117,126,328,259,325,296,334,314,309,334,333,283
"COG0106",184,358,442,372,395,345,392,395,458,401,399,292,483,428,411,408,398,365,403,368
"COG0107",221,462,527,510,580,493,436,587,614,544,501,327,649,576,518,577,537,539,509,404
"COG0108",391,755,913,760,576,823,871,691,812,933,835,577,770,788,880,770,851,894,849,512
"COG0109",231,681,822,812,812,793,817,710,813,761,785,629,948,730,771,820,823,903,808,772
"COG0110",289,286,203,297,365,283,229,451,223,225,272,239,299,326,249,298,219,249,251,399
"COG0111",416,596,570,526,561,538,541,754,658,614,1612,2130,2028,1867,1656,1782,1767,1577,1744,1858
"COG0112",400,856,1050,1117,703,1000,977,983,1047,1144,1215,874,1137,1025,1102,970,1080,1121,1160,970
"COG0113",302,635,678,783,572,794,648,543,667,831,660,391,628,778,695,587,753,787,831,472
"COG0114",340,884,996,1018,698,1170,1066,933,1164,1070,1008,583,1128,952,999,982,1011,1172,1082,577
"COG0115",664,1329,1442,1589,1412,1577,1390,1485,1540,1573,1625,1535,1458,1526,1496,1479,1583,1507,1532,1453
"COG0116",321,276,222,189,386,220,312,98,194,329,83,112,56,173,321,133,218,203,206,86
"COG0117",249,575,623,651,408,711,558,493,623,649,708,378,555,733,594,635,640,685,744,351
"COG0118",170,442,418,343,406,348,371,419,472,407,456,313,467,508,413,451,429,430,430,344
"COG0119",1089,1942,2026,2083,1485,1747,1612,2014,2048,1925,2288,1689,2464,2041,1926,2108,1913,1850,1994,1901
"COG0120",163,158,173,214,337,244,318,163,184,321,157,186,146,157,218,210,212,264,223,255
"COG0121",55,28,10,10,37,16,29,12,17,9,8,47,8,14,11,16,4,12,3,14
"COG0122",248,469,432,392,257,443,365,515,440,345,521,469,533,423,341,414,434,457,416,582
"COG0123",435,814,773,778,539,775,483,503,520,597,627,485,649,778,738,706,732,783,735,438
"COG0124",374,980,1125,1089,928,1066,1041,1004,1108,1090,944,849,1220,1026,1034,1044,1092,1091,1068,921
"COG0125",164,306,413,395,307,403,364,430,448,449,373,365,396,354,410,470,432,412,408,451
"COG0126",354,929,1032,914,741,961,952,829,975,1047,941,718,1005,977,979,921,974,972,986,836
"COG0127",168,468,557,558,455,558,610,481,563,636,510,383,539,511,620,535,561,529,537,387
"COG0128",418,889,1006,971,948,954,897,900,1086,1033,1022,743,1030,1017,916,971,948,968,931,817
"COG0129",1375,1431,1531,1642,1474,1313,1302,1588,1548,1648,1735,1196,1891,1722,1570,1584,1686,1387,1580,1357
"COG0130",236,388,418,454,452,519,566,480,442,537,328,457,410,476,420,449,424,473,483,491
"COG0131",169,395,408,361,261,293,330,423,432,383,408,278,411,455,383,405,403,373,382,382
"COG0132",86,76,108,77,166,123,210,125,123,169,73,87,77,67,131,83,110,97,94,174
"COG0133",128,233,291,273,271,227,229,262,288,236,587,646,976,928,856,779,839,750,785,749
"COG0134",200,573,548,444,464,488,512,461,593,561,446,439,506,533,531,472,620,480,464,487
"COG0135",170,425,367,382,416,375,345,303,380,436,402,283,320,454,401,353,412,373,358,235
"COG0136",400,869,923,812,694,750,759,670,799,817,874,599,912,801,951,808,898,754,892,746
"COG0137",345,767,732,749,643,665,599,764,808,751,723,590,949,828,822,724,749,658,752,707
"COG0138",436,1260,1255,1204,1282,1219,1181,1042,1272,1302,1101,895,1149,1196,1253,1205,1189,1312,1181,773
"COG0139",113,272,300,252,207,233,266,261,316,347,241,214,325,325,266,241,320,255,273,247
"COG0140",32,51,74,41,64,44,73,43,57,74,125,105,187,209,203,140,195,160,165,100
"COG0141",395,1205,1095,1197,1303,1010,887,954,1084,1088,1213,843,1261,1330,1166,1168,1138,1084,1134,902
"COG0142",564,1474,1528,1527,1310,1613,1465,1536,1543,1556,1527,1339,1695,1472,1507,1570,1564,1536,1547,1412
"COG0143",574,1097,1181,1244,1049,1268,1172,1183,1237,1110,1278,1030,1182,1226,1183,1199,1193,1194,1220,1165
"COG0144",547,502,519,389,583,455,765,331,430,555,194,443,274,462,541,443,491,420,388,288
"COG0145",654,443,479,521,643,458,720,1616,474,443,213,1977,516,500,672,730,514,389,491,1523
"COG0146",208,111,130,120,177,87,206,419,128,111,184,1613,328,378,480,575,418,303,339,1339
"COG0147",749,1568,1545,1481,1152,1466,1592,1205,1511,1661,1555,1044,1284,1593,1596,1417,1603,1474,1463,1139
"COG0148",353,851,1009,1009,754,1011,935,952,1067,1054,1003,880,1114,962,1046,1038,1006,1074,1077,998
"COG0149",199,541,507,517,500,579,520,501,574,532,676,430,535,559,557,554,542,575,534,432
"COG0150",392,753,937,861,623,725,813,758,933,818,780,699,845,725,846,743,881,841,904,717
"COG0151",373,940,1027,1054,1016,1006,979,953,1023,991,995,865,1003,1030,1032,1036,969,1047,1016,978
"COG0152",303,621,618,621,516,578,586,582,649,593,188,191,196,210,173,173,192,218,206,194
"COG0153",11,191,183,192,86,176,176,138,167,130,31,59,61,61,47,64,32,55,47,56
"COG0154",1731,1871,2236,2367,1710,2181,1881,3056,2360,2434,1932,3535,2909,2329,2187,2376,2544,2494,2413,3335
"COG0155",600,280,321,204,355,263,692,412,570,564,124,480,280,302,503,293,419,257,268,490
"COG0156",521,584,705,723,595,749,810,631,540,787,669,630,472,695,694,612,573,726,811,649
"COG0157",229,407,522,397,436,440,482,463,515,501,439,352,521,365,510,439,490,479,407,418
"COG0158",124,110,62,92,262,87,86,77,52,46,24,92,61,96,65,77,55,70,67,52
"COG0159",222,541,500,513,390,510,500,529,536,587,491,392,609,520,510,561,520,482,482,380
"COG0160",696,455,413,482,390,546,558,547,478,385,378,962,458,279,413,531,359,491,533,789
"COG0161",719,955,1213,1282,1652,1084,1024,1308,1185,1230,700,1500,1261,1130,1196,1189,1156,1182,1143,1480
"COG0162",382,877,977,959,977,1039,989,927,951,1024,959,765,959,926,938,943,888,895,967,885
"COG0163",103,62,44,30,89,57,121,153,89,18,9,143,106,25,73,97,38,49,37,177
"COG0164",147,459,500,466,362,489,460,468,498,428,765,415,563,491,463,490,454,468,479,479
"COG0165",442,1016,884,877,684,706,810,894,939,906,1002,825,894,962,943,827,874,724,825,952
"COG0166",487,944,1000,900,880,1032,1051,767,1005,941,866,692,781,965,888,920,1008,872,945,818
"COG0167",443,830,931,824,965,895,832,755,862,879,244,252,260,292,268,263,272,308,295,276
"COG0168",797,1213,1304,1424,1078,1277,1090,1114,1422,1213,1480,930,1299,1337,1291,1255,1272,1323,1276,882
"COG0169",303,650,714,615,572,668,624,659,749,684,678,524,672,706,717,714,726,695,649,629
"COG0170",0,32,112,62,7,110,173,39,142,155,7,139,55,34,155,83,76,95,75,96
"COG0171",806,618,1017,843,440,863,924,854,896,908,859,638,969,819,932,822,1059,830,902,619
"COG0172",390,945,993,970,999,1009,925,921,983,951,1218,802,974,937,962,1006,1006,946,1002,863
"COG0173",504,1281,1436,1339,1038,1263,1282,1013,1504,1453,1283,851,1261,1311,1472,1225,1341,1425,1378,812
"COG0174",956,1901,2123,2358,2536,1870,1654,2284,2105,1829,2082,2331,2467,2077,1926,2210,2152,1983,2248,2446
"COG0175",197,96,71,64,83,85,115,114,76,101,143,279,204,321,252,197,224,230,217,368
"COG0176",1426,512,956,625,427,494,509,484,746,673,370,332,612,523,757,420,906,591,603,420
"COG0177",250,504,562,607,492,595,532,535,570,524,505,463,611,550,549,533,557,594,557,482
"COG0178",1069,2223,2409,2516,2186,2544,2431,2199,2500,2245,2267,2015,2505,2435,2375,2421,2241,2466,2485,1870
"COG0179",830,697,653,713,778,637,649,929,840,535,721,1045,863,727,614,822,643,586,688,1040
"COG0180",360,851,889,798,757,860,832,837,955,822,909,676,876,808,896,931,841,908,896,798
"COG0181",271,809,762,855,631,827,693,543,779,832,689,379,633,850,717,682,776,877,857,511
"COG0182",127,285,337,313,178,244,253,476,398,249,243,388,510,255,376,415,295,268,297,562
"COG0183",2525,1512,1612,1807,2201,1845,1659,2253,1816,1643,1452,2541,2163,1724,1603,2032,1617,1753,1713,2451
"COG0184",85,195,198,217,202,225,225,257,228,226,188,207,252,217,190,220,202,249,220,270
"COG0185",66,157,204,206,177,244,253,206,212,211,213,170,257,211,245,232,221,232,235,206
"COG0186",56,154,173,145,175,197,171,191,165,200,167,177,180,179,183,177,164,187,191,174
"COG0187",1312,2294,2164,2686,2502,2435,2156,2112,2305,2349,4645,1888,2309,2651,2341,2310,2289,2516,2590,1584
"COG0188",1506,2496,2811,3101,2484,2965,2896,2302,2952,3110,4959,2238,2509,2912,2880,2752,2870,3044,3050,1809
"COG0189",956,903,804,796,602,763,665,550,556,916,818,475,724,860,738,595,871,812,751,724
"COG0190",247,655,679,736,670,701,702,663,733,727,252,207,224,255,229,204,259,226,267,243
"COG0191",194,322,312,290,380,218,370,130,144,159,128,153,160,364,310,264,317,188,260,144
"COG0192",380,828,978,1032,755,978,896,898,961,908,1035,765,1060,963,1020,1066,906,1028,998,904
"COG0193",169,432,473,441,436,426,397,343,488,460,457,322,478,481,436,398,366,435,470,266
"COG0194",177,426,401,475,389,448,404,360,422,434,441,279,367,478,440,394,461,410,420,294
"COG0195",425,1221,1113,1188,1103,1100,1017,955,1186,1091,1253,786,1124,1265,1212,1125,1134,1094,1147,826
"COG0196",275,701,672,683,689,674,660,544,744,739,737,550,608,703,620,642,711,655,666,525
"COG0197",110,263,330,293,323,341,361,310,299,349,302,252,306,314,311,342,275,370,332,296
"COG0198",74,142,163,152,195,210,218,175,210,246,145,184,176,153,206,160,172,170,198,216
"COG0199",59,197,196,203,241,198,225,147,211,194,214,117,195,248,229,195,190,207,207,107
"COG0200",113,315,296,309,233,304,315,297,362,311,362,264,351,318,321,324,307,297,294,321
"COG0201",357,834,996,1044,923,1118,1048,1033,1039,1068,321,266,352,329,372,376,293,363,367,299
"COG0202",370,709,785,847,760,838,823,762,848,748,1166,684,830,823,799,842,726,854,795,685
"COG0203",140,318,290,302,312,291,237,258,327,260,354,233,261,355,313,269,268,276,327,191
"COG0204",918,1092,1181,1294,1150,1357,1315,1011,1188,1247,1172,1094,973,1114,1254,1104,1108,1265,1280,862
"COG0205",163,363,434,516,542,447,331,327,358,432,558,440,374,512,464,376,433,429,561,338
"COG0206",433,871,1074,1013,734,1049,1007,1059,1051,1025,976,877,1181,1014,1006,1166,991,1152,1095,957
"COG0207",547,395,267,431,398,338,310,234,233,331,949,236,242,388,257,289,290,355,407,170
"COG0208",2535,1024,1579,1446,916,817,593,512,800,955,2179,340,898,905,1076,695,1433,986,1141,287
"COG0209",7316,2629,3942,3726,2617,2304,1734,2585,2479,2620,5452,2131,3170,2594,2949,2564,3881,2770,3223,2182
"COG0210",5526,1943,1973,2115,1752,1913,1726,1710,1980,2012,2064,1830,1926,1821,1886,1770,2084,1994,2019,1847
"COG0211",69,214,181,175,209,196,218,159,229,204,194,133,216,187,208,174,189,197,197,128
"COG0212",188,359,286,376,337,332,307,284,345,278,424,240,286,397,271,337,303,326,319,325
"COG0213",280,84,117,114,199,169,173,141,149,135,41,283,130,122,110,160,105,153,136,258
"COG0214",2,2,103,98,4,133,155,260,136,93,159,252,359,38,93,179,81,149,122,201
"COG0215",443,990,1183,1189,967,1093,1142,1080,1243,1143,1075,995,1358,1010,1188,1160,1229,1078,1224,1069
"COG0216",306,798,863,874,593,785,746,690,919,885,788,669,841,839,851,833,861,879,910,607
"COG0217",240,561,491,528,456,470,382,485,503,405,601,393,563,534,473,464,454,484,475,396
"COG0218",185,296,123,232,384,213,157,162,127,184,143,174,103,287,150,160,188,185,201,135
"COG0219",56,103,88,74,120,71,94,69,98,91,292,208,307,261,259,267,316,282,261,213
"COG0220",200,285,243,257,338,340,320,196,214,367,193,178,118,342,309,195,245,278,270,151
"COG0221",208,73,188,117,96,164,253,56,171,320,32,20,46,74,191,104,193,158,150,29
"COG0222",112,239,290,280,234,255,251,245,306,320,263,203,299,291,302,263,285,273,274,184
"COG0223",452,877,877,921,881,903,796,954,910,921,933,661,954,940,867,889,930,924,849,704
"COG0224",266,674,798,765,759,716,705,570,798,843,705,520,731,756,731,695,762,770,799,484
"COG0225",312,740,694,758,742,761,727,529,752,860,630,465,667,776,674,616,780,819,775,569
"COG0226",353,68,268,59,12,82,125,73,145,131,253,99,605,771,580,1060,779,278,244,92
"COG0227",83,215,213,207,254,207,169,125,221,206,245,126,202,242,227,194,206,236,209,114
"COG0228",106,298,291,381,333,296,281,226,292,342,352,193,297,328,296,334,323,334,369,176
"COG0229",277,441,504,485,513,491,441,394,460,523,422,351,437,483,454,414,429,496,437,411
"COG0230",15,37,37,28,47,30,23,19,30,30,20,19,25,31,36,20,28,19,35,15
"COG0231",208,414,416,439,423,396,434,394,457,493,411,364,487,391,485,430,433,472,434,401
"COG0232",382,589,565,552,398,424,284,522,556,403,768,356,591,519,443,560,589,466,527,387
"COG0233",147,339,422,406,321,370,365,346,405,382,384,321,300,443,376,329,377,429,416,292
"COG0234",557,264,286,317,206,288,248,234,334,334,293,238,312,258,303,280,265,269,302,191
"COG0235",273,481,486,537,412,436,338,421,428,393,403,463,475,473,469,525,438,458,457,477
"COG0236",102,195,220,190,152,176,165,153,199,274,167,149,153,167,206,157,166,218,202,119
"COG0237",168,377,415,516,416,466,445,407,456,409,441,433,402,449,438,435,467,426,426,461
"COG0238",61,168,149,174,165,183,157,146,184,155,192,126,147,181,131,136,162,155,149,126
"COG0239",92,66,48,69,85,71,57,81,57,47,89,49,58,60,44,45,49,47,60,50
"COG0240",245,698,564,647,705,625,461,564,570,494,604,530,655,664,542,565,561,651,653,472
"COG0241",101,189,150,168,230,181,179,237,213,160,291,250,129,239,139,196,162,170,189,222
"COG0242",708,534,712,662,482,488,488,512,592,570,555,386,472,566,598,469,750,524,585,347
"COG0243",1210,681,738,516,732,533,905,1356,767,480,288,1805,786,784,895,1029,761,457,496,1451
"COG0244",180,360,439,489,319,443,495,436,445,514,479,380,542,434,501,456,398,459,459,375
"COG0245",205,444,587,534,290,505,510,409,566,639,533,247,438,484,521,475,567,555,480,279
"COG0246",224,181,131,176,145,152,78,106,125,107,763,62,92,195,123,139,159,132,148,104
"COG0247",667,1200,1156,1078,1567,868,959,1589,880,663,1770,1933,1384,1027,1165,1222,1034,789,1101,1692
"COG0248",560,420,478,405,245,495,559,240,415,606,249,230,226,936,515,800,509,412,457,207
"COG0249",741,857,1017,1034,1072,1022,1347,748,872,997,2086,907,642,933,1146,794,963,858,945,703
"COG0250",202,379,466,451,369,483,480,474,480,479,490,416,493,457,452,432,443,494,467,326
"COG0251",407,495,521,554,526,556,518,689,481,504,462,1045,526,444,450,541,473,566,502,824
"COG0252",145,139,93,99,303,145,210,316,81,67,110,346,209,67,115,196,65,147,114,374
"COG0253",265,670,695,648,486,628,605,508,662,645,668,362,650,635,645,579,721,682,704,397
"COG0254",25,53,54,63,42,69,58,51,74,56,174,122,197,192,206,187,155,199,182,122
"COG0255",31,39,18,18,33,22,39,34,36,24,19,38,29,39,27,33,14,12,19,41
"COG0256",83,251,251,265,253,274,294,267,269,266,283,235,273,245,227,275,254,281,274,298
"COG0257",20,18,4,5,14,3,18,1,4,12,4,4,7,14,17,8,2,5,5,7
"COG0258",1640,1993,2280,2101,1522,1821,1788,1562,1867,1844,861,433,674,656,742,595,726,679,706,420
"COG0259",54,127,144,141,99,139,77,99,134,116,441,219,391,430,325,334,383,394,385,240
"COG0260",641,955,1035,988,987,1078,1064,1015,1036,1132,1011,829,1070,1007,1030,1012,1036,1107,1078,754
"COG0261",162,343,344,351,331,331,312,267,324,371,373,205,331,350,317,307,323,370,342,214
"COG0262",313,231,129,257,326,215,177,144,121,175,175,39,41,68,54,61,55,56,83,47
"COG0263",322,769,777,642,630,627,607,606,806,726,837,445,694,703,741,671,836,666,678,456
"COG0264",275,589,556,577,536,535,497,452,579,538,574,442,475,619,494,541,548,578,532,372
"COG0265",965,1481,1518,1512,1057,1562,1571,2068,1725,1649,1511,1659,1666,1652,1694,1646,1476,1519,1517,1492
"COG0266",274,592,675,659,403,747,674,448,630,726,594,476,471,564,674,620,672,704,593,524
"COG0267",36,55,46,47,107,55,100,33,65,80,39,50,36,63,73,64,72,55,65,31
"COG0268",112,210,201,137,193,142,168,125,224,186,214,91,130,163,183,145,157,160,148,89
