"","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG0016",828,807,987,817,732,757,767,646,761,798,736,209,730,652,839,897,844,876,754,898
"COG0017",171,226,981,339,359,192,205,614,243,498,180,128,619,548,209,421,297,332,413,344
"COG0018",1628,1375,1223,1387,1057,1426,1264,977,1350,1193,1256,399,1017,982,1317,1532,1436,1319,1362,1572
"COG0019",1655,1294,863,1167,1167,1196,1343,834,1417,943,1230,474,884,655,1311,1281,1271,1311,1015,1423
"COG0020",630,587,580,601,374,455,435,495,500,469,492,184,452,401,495,542,568,546,564,607
"COG0021",1651,1403,1038,1510,947,1314,1370,977,1305,1226,1341,348,1096,900,1353,1289,1462,1332,1240,1495
"COG0022",678,945,570,1104,944,893,720,725,837,1201,807,735,740,1053,850,991,1127,995,1160,1047
"COG0023",50,57,148,65,77,61,35,109,56,69,81,48,136,63,54,41,53,80,102,46
"COG0024",681,531,677,640,489,528,577,549,587,601,544,254,897,510,500,577,640,681,576,650
"COG0025",146,227,199,262,333,287,138,312,200,178,267,254,378,362,210,112,185,217,349,96
"COG0026",737,593,488,570,536,710,590,294,599,355,588,214,135,347,647,525,583,631,570,575
"COG0027",104,173,27,213,88,216,97,55,170,115,287,94,21,166,184,66,207,158,263,27
"COG0028",2767,2608,3006,2673,2360,2672,2690,3948,2872,4226,3344,832,1703,3038,2626,2926,2930,2907,3041,2948
"COG0029",337,364,148,381,275,424,283,175,351,263,519,188,174,391,384,270,318,393,508,237
"COG0030",699,608,599,609,401,568,576,517,561,571,509,166,300,435,538,673,559,603,544,627
"COG0031",806,928,1160,1081,846,974,812,963,877,998,1083,529,617,883,905,843,1020,1008,1087,936
"COG0033",148,191,30,169,140,278,60,41,100,48,335,69,75,112,243,15,157,171,347,16
"COG0034",1333,1107,1344,1180,956,1044,1077,944,1172,958,1060,346,1108,955,1064,1146,1237,1183,1147,1256
"COG0035",91,180,141,161,131,173,108,121,105,131,189,76,68,129,167,86,197,158,156,114
"COG0036",637,605,627,646,489,554,565,501,558,522,561,173,299,459,501,621,538,603,561,672
"COG0037",1204,1076,1358,1084,945,1067,1130,1028,998,1029,1004,474,750,969,1055,1250,1030,1073,1088,1253
"COG0038",153,294,232,241,260,370,213,365,201,293,386,135,171,352,305,122,236,299,423,83
"COG0039",682,649,728,809,642,610,795,560,702,709,602,202,364,601,665,816,801,794,611,901
"COG0040",444,402,470,325,381,361,398,288,401,395,405,132,188,343,397,381,403,383,378,387
"COG0041",435,329,414,386,336,363,355,353,391,374,406,111,195,274,343,358,330,397,362,352
"COG0042",781,810,526,921,890,835,758,539,832,702,905,363,674,781,907,841,881,865,882,806
"COG0043",48,139,1137,182,256,149,199,724,113,1033,627,179,304,1126,210,309,135,272,606,207
"COG0044",1601,1288,1493,1222,1120,1174,1455,1427,1370,1279,1148,325,686,1037,1279,1480,1406,1502,1191,1662
"COG0045",1285,959,1223,1074,918,842,955,910,1025,942,788,270,377,719,905,1198,1172,1075,789,1357
"COG0046",1980,1681,1991,1989,1500,1628,1701,1531,1864,1610,1639,502,1202,1400,1623,1853,1895,1827,1708,2019
"COG0047",934,820,914,910,933,851,804,716,925,633,771,295,600,759,742,861,929,848,748,1000
"COG0048",303,292,409,336,245,233,264,263,287,276,291,80,270,233,249,285,282,358,277,308
"COG0049",365,347,482,388,285,309,282,375,335,340,297,105,322,288,326,374,417,382,348,356
"COG0050",882,932,663,1064,895,849,858,722,1051,842,895,377,639,806,885,797,986,975,829,876
"COG0051",239,253,226,307,199,203,223,184,211,206,230,89,233,177,221,225,277,274,216,244
"COG0052",642,605,651,679,517,527,538,511,594,525,604,172,469,367,561,621,612,634,561,597
"COG0053",84,165,211,67,84,67,90,300,30,94,89,99,158,88,105,98,67,82,60,84
"COG0054",318,296,293,302,249,293,262,227,310,254,290,103,79,261,266,315,271,280,330,292
"COG0055",1310,1136,693,1328,1050,1061,1134,687,1220,937,1010,319,502,742,1084,1072,1250,1202,1041,1234
"COG0056",1479,1351,809,1433,1110,1264,1251,736,1317,1004,1152,401,592,865,1228,1352,1471,1386,1097,1407
"COG0057",1069,1167,947,1021,1182,1055,988,867,1037,871,403,184,281,256,367,316,404,380,364,336
"COG0058",77,160,47,125,74,155,131,92,93,78,519,415,275,251,578,80,343,354,500,74
"COG0059",717,733,807,819,719,733,652,596,764,594,774,248,328,557,709,737,791,791,658,780
"COG0060",2432,2273,2398,2261,1884,2096,2115,1915,2264,2074,2033,597,1887,1679,2176,2365,2346,2237,2201,2467
"COG0061",698,652,975,737,513,653,566,686,660,599,728,132,322,531,687,607,626,705,752,612
"COG0062",227,284,587,357,196,355,219,611,196,455,476,137,433,409,304,237,272,309,518,195
"COG0063",321,368,672,493,232,434,287,679,316,537,488,169,464,478,350,302,340,383,613,322
"COG0064",1261,1011,991,1085,658,959,972,837,968,881,976,218,525,606,1003,933,1234,1010,936,1010
"COG0065",1228,1188,1203,1233,1032,1096,1227,917,1138,1271,1131,314,358,1027,1233,1206,1235,1251,1138,1257
"COG0066",459,526,459,579,394,457,574,429,544,678,457,141,185,497,586,639,564,564,574,639
"COG0067",2914,2766,1489,2240,2066,2313,2750,1425,2519,1886,2353,714,846,1398,2626,2308,2577,2568,2173,2474
"COG0068",5,9,45,4,8,15,7,40,6,6,7,25,127,76,4,0,0,5,35,1
"COG0069",3805,3460,2250,3278,2957,3157,3526,2134,3495,2506,3248,1036,1297,1971,3375,3324,3527,3474,2815,3295
"COG0070",2692,2483,1249,2004,1885,2146,2381,1169,2295,1832,2209,769,681,1288,2253,2186,2294,2542,1997,2282
"COG0071",599,843,680,497,380,1152,1013,438,562,392,565,4060,3525,321,1185,389,634,475,350,419
"COG0072",1975,1788,1438,1746,1403,1685,1689,1194,1662,1440,1625,413,1135,1161,1771,1943,1883,1751,1566,2016
"COG0073",1381,1399,1024,1347,1433,1281,1282,989,1413,1228,1455,565,865,1128,1290,1419,1428,1512,1184,1557
"COG0074",730,667,1125,886,619,626,707,898,686,778,204,58,108,174,226,221,281,262,198,292
"COG0075",425,562,929,651,431,626,565,967,608,749,911,183,262,821,655,401,681,591,878,351
"COG0076",181,256,341,305,415,331,180,373,247,303,340,178,307,400,273,182,303,270,407,185
"COG0077",677,711,613,653,573,563,639,461,714,485,588,196,209,453,636,681,677,702,553,718
"COG0078",608,541,779,557,458,563,612,675,535,621,544,190,377,494,575,593,524,519,570,622
"COG0079",379,351,419,325,304,411,361,356,366,316,1150,709,943,876,1093,1007,1055,1040,1178,911
"COG0080",326,299,392,298,256,276,278,302,271,300,306,114,382,272,316,280,334,320,311,317
"COG0081",561,537,631,519,415,497,511,436,497,520,520,139,439,393,499,524,506,535,489,522
"COG0082",1004,846,712,955,677,803,801,562,850,759,787,232,289,589,889,856,975,854,802,927
"COG0083",66,153,391,185,177,146,67,257,119,187,235,68,144,147,155,74,150,146,256,58
"COG0084",602,531,631,530,602,494,501,443,577,467,524,258,452,533,540,577,597,561,537,592
"COG0085",3312,2971,3006,3036,2505,2917,2987,2310,3133,2549,2694,1352,2250,2269,2978,3145,3238,3250,2742,3199
"COG0086",3614,3282,2294,3576,2603,3177,3203,2044,3654,2764,3305,1398,2460,2388,3216,3431,3576,3691,3298,3318
"COG0087",551,523,652,520,412,498,482,548,500,521,511,131,509,447,459,515,557,602,513,556
"COG0088",436,470,547,470,342,416,428,402,476,504,418,144,457,374,453,482,436,492,471,482
"COG0089",256,205,197,179,176,172,177,172,220,181,156,59,149,135,201,241,178,205,214,226
"COG0090",646,605,759,784,495,569,634,490,694,567,230,70,163,160,201,173,226,248,188,220
"COG0091",329,289,327,276,215,262,262,248,272,279,267,74,287,232,271,284,280,305,276,276
"COG0092",559,552,555,632,405,487,520,436,550,535,510,148,463,392,475,573,552,593,539,540
"COG0093",315,255,292,311,214,229,238,225,266,245,269,82,242,221,257,274,281,293,292,292
"COG0094",390,413,468,468,346,376,370,363,402,407,377,127,390,336,402,503,441,488,430,450
"COG0095",53,104,196,99,14,110,49,145,76,78,150,34,226,110,97,26,69,80,155,17
"COG0096",337,286,256,304,211,291,260,258,279,272,262,102,278,238,247,309,324,346,282,359
"COG0097",372,457,374,426,329,397,387,319,410,386,363,108,366,317,363,418,473,428,441,435
"COG0098",362,390,452,434,334,307,343,338,408,418,391,100,402,322,399,367,440,423,446,414
"COG0099",108,99,125,104,72,84,91,82,95,99,281,79,270,244,265,297,345,328,312,331
"COG0100",100,101,130,115,86,72,80,88,92,83,289,75,252,245,285,319,304,335,269,274
"COG0101",673,615,375,572,507,548,628,308,650,545,559,162,227,395,612,675,606,595,596,652
"COG0102",410,361,393,375,302,306,342,302,344,302,325,114,264,288,359,388,359,356,365,379
"COG0103",379,281,308,320,256,273,265,254,306,255,288,77,235,243,279,328,340,364,305,322
"COG0104",1172,1040,1076,1064,876,1042,1010,754,1073,950,924,613,799,785,957,973,1062,1067,934,1164
"COG0105",328,270,372,349,239,309,258,284,321,273,305,82,307,243,303,307,338,331,357,304
"COG0106",433,418,388,388,335,377,405,340,424,368,456,122,148,320,400,384,377,397,366,379
"COG0107",629,526,627,546,417,532,600,429,559,410,553,163,207,418,556,490,556,555,529,550
"COG0108",839,822,538,814,643,739,776,472,767,654,813,254,198,562,766,725,842,844,740,852
"COG0109",696,783,1093,812,604,750,695,664,714,711,699,230,435,621,767,761,828,814,746,769
"COG0110",286,258,605,286,385,240,275,367,239,229,222,298,412,367,220,233,266,241,265,278
"COG0111",1679,1754,1607,1573,1785,1617,1764,1769,1719,2358,1956,753,1245,1972,1632,1951,1686,1640,2016,1830
"COG0112",367,324,410,349,293,351,367,321,306,299,931,640,540,774,938,1028,1231,1001,968,1096
"COG0113",775,660,604,796,645,694,668,442,744,459,679,231,235,496,666,615,761,719,641,775
"COG0114",1196,926,605,1140,816,963,849,544,949,807,854,306,412,736,946,1007,1098,1072,966,1199
"COG0115",1436,1498,1704,1525,1325,1370,1374,1422,1554,1562,1398,410,688,1369,1430,1564,1524,1535,1456,1630
"COG0116",112,183,106,231,357,282,136,139,227,111,219,158,207,252,197,122,190,175,299,74
"COG0117",687,674,309,657,553,589,664,347,654,507,547,203,186,460,650,700,632,619,612,700
"COG0118",474,424,460,394,374,402,442,291,463,370,143,42,52,125,113,122,126,149,122,150
"COG0119",2319,2068,2189,1965,1777,1773,2073,1832,2014,1881,2002,989,1184,1537,1941,1989,2099,2048,1683,2102
"COG0120",138,202,357,220,176,203,201,257,194,183,239,85,84,195,198,208,230,202,249,174
"COG0121",14,12,42,6,39,18,24,56,4,40,11,76,111,57,26,18,7,12,26,22
"COG0122",461,436,639,411,398,332,490,583,400,479,332,115,250,392,378,497,388,413,364,555
"COG0123",753,681,464,792,808,648,944,540,717,558,529,301,316,534,762,788,830,756,486,798
"COG0124",1264,1052,997,1065,840,1023,1078,824,942,992,952,285,799,739,1095,1135,1091,1079,997,1149
"COG0125",407,353,468,420,231,395,393,418,330,467,396,105,430,391,385,428,355,418,406,476
"COG0126",979,994,1022,990,795,859,912,769,938,837,859,281,545,663,921,1017,950,952,930,930
"COG0127",523,498,418,518,334,513,498,350,502,497,164,42,99,120,162,176,194,189,209,174
"COG0128",1073,976,993,988,824,954,873,816,924,846,934,280,302,687,839,947,999,973,896,1015
"COG0129",1479,1701,1450,1439,1562,1465,1605,1365,1625,1499,1622,545,548,1317,1566,1488,1638,1493,1407,1496
"COG0130",317,469,611,539,381,388,401,455,471,500,486,107,440,411,437,479,468,443,513,445
"COG0131",370,415,480,342,406,421,371,324,411,303,413,133,141,282,398,314,376,390,426,333
"COG0132",73,101,275,97,72,122,74,189,86,88,159,54,57,141,120,64,112,117,158,34
"COG0133",259,244,270,260,204,268,238,220,285,243,820,242,218,560,709,709,736,780,772,749
"COG0134",585,521,530,436,456,516,514,463,571,468,463,164,166,337,540,544,479,538,506,528
"COG0135",351,381,249,334,350,339,366,229,404,316,369,126,143,289,352,369,379,361,348,410
"COG0136",847,831,993,740,752,889,901,709,814,692,745,297,332,511,894,871,986,877,799,870
"COG0137",843,740,952,699,615,729,807,700,835,672,783,191,337,566,756,766,719,735,718,692
"COG0138",1307,1141,796,1355,1011,1121,1151,644,1235,1040,1123,343,608,893,1081,1314,1239,1230,1137,1363
"COG0139",317,282,299,279,239,295,268,216,303,258,286,95,94,219,278,272,252,311,295,261
"COG0140",150,164,82,158,172,178,144,109,173,115,200,54,49,106,159,135,156,178,219,133
"COG0141",1248,1085,1051,1044,1030,1062,1314,810,1199,923,1120,259,306,642,1212,1128,1190,1130,935,1166
"COG0142",1415,1517,1626,1603,1297,1326,1481,1356,1476,1536,1411,422,751,1269,1521,1617,1486,1550,1491,1640
"COG0143",1334,1262,1297,1171,984,1142,1099,1066,1128,1073,1059,385,1102,914,1168,1273,1248,1182,1120,1304
"COG0144",283,435,286,427,547,541,363,266,497,580,482,172,606,519,509,445,434,466,672,323
"COG0145",44,219,236,125,178,144,192,546,160,664,1071,141,693,1956,566,624,439,461,1018,223
"COG0146",108,449,574,300,360,363,478,1324,431,1635,784,126,563,1598,412,483,318,352,782,196
"COG0147",1748,1501,1344,1495,1268,1468,1570,1074,1570,1217,477,160,171,314,513,548,485,519,472,539
"COG0148",1032,991,1123,1079,735,909,986,882,968,933,924,261,765,788,970,1017,1056,996,927,1136
"COG0149",674,517,491,592,476,505,552,385,489,469,484,137,324,377,520,553,520,496,503,623
"COG0150",880,688,831,823,655,843,700,648,802,680,841,1172,476,626,716,740,850,833,769,821
"COG0151",1208,919,1108,1047,796,936,1066,842,983,884,941,285,563,766,980,1030,952,937,933,1118
"COG0152",677,586,659,601,562,556,567,561,627,583,539,215,408,521,592,604,565,599,594,628
"COG0153",182,132,175,167,190,112,146,141,194,182,95,68,269,144,128,195,169,171,145,267
"COG0154",2555,2348,2418,2328,1802,2401,2398,3281,2569,3507,2834,539,1280,2780,2112,2246,2421,2298,2429,2388
"COG0155",212,364,767,249,251,536,238,615,282,351,692,256,335,442,387,162,257,324,563,38
"COG0156",523,602,710,728,716,592,550,593,642,645,659,332,627,839,658,588,741,617,682,603
"COG0157",453,375,497,423,333,436,431,433,416,436,446,160,201,377,421,456,436,463,573,436
"COG0158",28,59,49,83,141,64,65,78,63,101,49,85,109,129,66,72,94,68,79,32
"COG0159",554,525,524,481,429,468,490,416,535,454,500,163,163,330,482,525,474,495,484,535
"COG0160",358,418,676,485,589,339,416,791,337,597,288,228,721,646,392,542,595,466,467,612
"COG0161",1096,1006,1522,1132,1159,1199,1162,1427,1106,1335,1348,484,401,1146,1109,1174,1165,1218,1210,1082
"COG0162",1086,952,1059,901,782,801,932,745,920,824,861,274,774,702,877,1017,967,976,901,1035
"COG0163",3,21,98,11,32,15,14,56,10,57,101,60,121,209,60,67,44,68,119,35
"COG0164",519,431,570,515,392,439,515,383,463,406,409,165,516,363,467,534,511,500,464,564
"COG0165",1010,876,1125,753,799,787,997,812,932,718,962,246,401,622,887,935,840,892,903,864
"COG0166",1076,908,915,930,851,937,828,757,914,854,925,298,476,750,858,939,972,1005,887,986
"COG0167",854,794,920,887,713,788,809,719,834,780,797,636,499,673,806,850,792,880,828,830
"COG0168",1624,1297,889,1289,1206,1280,1350,856,1277,1050,1125,414,684,841,1210,1341,1287,1305,1154,1580
"COG0169",672,728,713,664,541,619,651,563,661,531,651,187,266,540,598,657,648,685,669,704
"COG0170",68,90,67,85,15,100,76,67,64,75,104,19,236,55,125,48,80,82,123,62
"COG0171",969,945,700,795,594,1018,857,642,837,780,881,1197,675,695,955,776,896,965,962,878
"COG0172",1116,946,1102,979,815,900,918,823,989,862,936,282,828,798,945,1010,1016,980,953,1096
"COG0173",1455,1363,719,1295,1157,1227,1250,743,1312,992,1221,349,816,861,1306,1217,1397,1257,1265,1350
"COG0174",809,681,865,694,630,588,782,745,716,654,2026,887,1212,1526,2041,2211,2293,2217,1743,2369
"COG0175",169,240,536,237,352,286,201,366,277,242,117,374,242,145,86,53,71,60,96,44
"COG0176",203,284,172,184,120,408,291,135,244,168,772,2649,383,379,1170,422,628,643,582,445
"COG0177",657,555,584,546,377,546,496,479,552,462,542,333,370,449,549,577,623,506,492,582
"COG0178",2593,2414,1574,2575,2208,2071,2110,1539,2382,2119,2209,712,1194,2189,2192,2502,2596,2439,2362,2702
"COG0179",607,611,1002,683,843,648,741,1114,788,1007,780,269,365,829,617,879,671,739,808,796
"COG0180",294,272,315,299,222,248,288,210,277,242,781,271,715,627,756,898,912,887,823,944
"COG0181",788,733,728,827,652,725,741,473,828,512,714,203,220,498,766,806,881,743,684,811
"COG0182",410,308,678,238,252,287,389,453,200,342,285,115,221,283,359,336,307,329,281,323
"COG0183",1660,1667,2496,1813,1896,1562,1849,2569,1797,2736,1816,1015,1449,2315,1470,2081,1726,1689,1952,2029
"COG0184",229,208,352,212,185,197,195,235,183,244,63,27,77,67,77,61,68,67,59,75
"COG0185",241,195,258,233,166,195,173,161,192,218,167,63,219,165,212,236,223,235,230,224
"COG0186",189,170,200,181,146,141,177,162,174,193,158,64,147,173,151,169,178,178,176,167
"COG0187",2604,2322,1568,2572,2255,2241,2352,1486,2634,1986,2113,1373,1955,1942,2280,3001,2509,2430,2163,2454
"COG0188",3161,3002,1729,3094,2495,2713,2652,1801,3029,2219,2786,1402,1968,2210,2788,3313,3013,2885,2624,3022
"COG0189",807,862,1063,754,777,925,828,759,801,634,915,2077,2065,633,926,708,739,751,667,695
"COG0190",685,661,840,767,568,623,729,651,711,606,669,240,336,492,633,766,757,751,624,787
"COG0191",219,360,99,186,350,319,260,140,307,156,69,34,34,61,91,61,71,93,98,74
"COG0192",1004,894,1008,1096,799,856,957,797,988,915,877,374,612,728,929,908,1033,963,881,1003
"COG0193",388,476,273,472,416,438,461,236,462,346,413,119,206,292,405,439,469,414,381,467
"COG0194",420,417,234,414,357,380,439,213,387,320,350,182,235,296,380,428,406,433,373,500
"COG0195",1258,1102,869,1126,985,998,1134,740,1190,856,370,80,158,234,317,355,385,357,334,391
"COG0196",688,655,432,657,568,646,662,429,666,560,580,162,272,459,625,725,660,729,645,780
"COG0197",313,290,338,354,242,304,288,290,276,301,344,93,319,253,292,322,322,337,267,286
"COG0198",161,160,198,193,140,179,118,162,157,172,179,49,211,188,146,176,171,189,218,155
"COG0199",248,207,106,210,169,184,180,83,211,143,195,53,107,98,228,214,191,192,183,213
"COG0200",350,310,415,315,273,275,299,294,306,297,96,26,50,69,92,104,115,112,95,112
"COG0201",1047,1020,1056,1136,801,889,901,796,1026,903,877,301,842,789,981,1005,1061,1009,1039,1057
"COG0202",818,784,730,797,612,722,736,624,803,725,720,291,770,621,789,839,854,869,791,897
"COG0203",321,299,204,296,267,268,283,222,317,214,266,92,136,195,264,283,305,306,239,294
"COG0204",1177,1260,794,1307,1197,1033,1050,932,1066,1156,1058,759,885,1237,1173,1304,1302,1184,1119,1403
"COG0205",435,566,288,426,449,381,471,299,437,367,132,39,100,135,117,177,169,141,105,164
"COG0206",1007,994,993,1162,856,879,988,840,982,1066,879,329,1165,833,939,977,1098,1048,962,1101
"COG0207",305,340,197,345,500,368,419,210,447,314,106,507,288,120,158,127,122,115,83,137
"COG0208",1063,1604,468,987,998,2097,1885,296,1357,504,1205,8283,5435,427,2217,999,1208,1115,605,759
"COG0209",3121,4059,2749,2796,2557,5390,5222,2080,3549,2503,3470,19533,7835,1929,5518,2645,3160,2998,2263,2577
"COG0210",2439,2181,1924,1956,1773,2719,1997,1824,1902,1777,2190,12565,9841,1692,2062,1817,2051,1830,1863,1945
"COG0211",231,200,133,214,168,201,180,119,208,164,207,61,96,135,174,183,214,204,205,200
"COG0212",330,341,386,296,389,244,313,307,403,231,353,114,185,231,280,403,322,369,255,381
"COG0213",86,124,191,155,107,95,107,226,88,269,106,74,491,232,117,206,130,128,176,168
"COG0214",79,96,220,149,4,58,90,166,29,244,103,32,133,153,105,148,105,121,166,176
"COG0215",1245,1150,1158,1174,887,1137,984,969,969,1141,1001,269,750,837,1088,1209,1146,1175,1115,1215
"COG0216",898,818,548,902,649,697,760,499,772,655,252,69,137,162,249,258,273,280,236,289
"COG0217",522,485,372,477,480,378,523,324,516,409,358,177,278,347,430,508,492,522,382,541
"COG0218",107,193,130,171,269,156,211,153,264,159,144,101,74,196,142,208,186,177,162,211
"COG0219",336,268,166,271,264,274,303,173,261,269,267,110,148,191,290,277,282,288,279,288
"COG0220",214,261,107,282,308,252,261,148,338,182,276,106,87,276,218,270,254,281,302,213
"COG0221",84,148,38,163,37,223,97,49,95,40,254,206,78,125,201,30,150,148,191,38
"COG0222",306,265,140,284,238,318,230,172,269,285,280,78,386,196,253,219,328,254,276,246
"COG0223",823,874,662,953,822,832,963,617,866,779,754,540,721,755,833,912,827,821,797,975
"COG0224",707,724,467,801,663,679,726,436,728,588,665,208,364,461,693,764,840,719,709,789
"COG0225",869,683,611,784,679,663,624,463,755,563,686,223,286,445,623,748,679,756,672,751
"COG0226",729,454,69,267,205,908,204,183,149,776,1239,542,101,262,303,172,276,1131,701,153
"COG0227",279,196,140,192,179,205,214,92,187,134,168,53,79,111,222,236,196,199,166,231
"COG0228",312,311,191,355,253,292,323,161,309,241,286,102,153,203,294,299,353,302,224,367
"COG0229",584,440,422,572,420,440,409,378,432,344,403,175,203,321,353,496,423,486,367,499
"COG0230",30,25,19,18,35,31,24,9,18,17,20,3,7,21,31,34,16,27,20,29
"COG0231",451,433,474,422,405,410,396,380,486,417,457,144,373,335,408,405,429,458,444,521
"COG0232",735,517,332,434,665,480,537,348,550,381,402,232,263,305,528,598,538,551,378,649
"COG0233",355,419,252,371,280,360,323,228,365,285,352,112,165,250,303,359,411,382,346,402
"COG0234",315,278,204,312,226,354,282,211,306,258,341,1481,1476,192,304,287,324,265,262,252
"COG0235",468,505,370,432,475,469,528,431,509,591,468,212,150,607,480,497,494,455,467,430
"COG0236",213,159,110,205,160,196,138,122,213,151,187,95,134,154,184,148,196,181,184,161
"COG0237",440,398,468,452,360,385,448,348,454,444,391,109,255,369,420,529,412,437,456,514
"COG0238",212,152,124,164,126,160,156,90,136,142,140,42,71,109,131,150,133,172,127,170
"COG0239",10,19,11,18,22,19,22,25,29,22,54,22,42,79,50,83,68,61,66,83
"COG0240",633,571,502,623,663,559,634,442,660,570,469,249,340,409,589,764,589,626,520,741
"COG0241",186,181,219,204,244,155,168,191,200,198,193,137,308,215,172,200,169,175,163,231
"COG0242",639,661,357,545,492,832,559,340,643,473,614,1496,1725,405,630,560,589,622,469,534
"COG0243",433,771,1035,433,863,860,863,1380,682,1736,1022,436,1131,1532,767,739,525,704,1093,511
"COG0244",434,406,483,518,347,393,394,355,435,501,414,130,471,353,412,437,467,434,454,447
"COG0245",644,483,283,536,334,476,502,233,448,373,494,112,212,316,504,490,530,469,456,624
"COG0246",97,165,67,119,126,105,124,92,153,122,143,141,110,139,159,169,146,122,123,118
"COG0247",321,495,406,297,389,286,517,474,321,546,980,461,1472,1163,1351,1337,1063,1069,1107,1112
"COG0248",127,171,79,146,145,173,113,90,132,124,929,247,293,380,473,246,447,716,529,250
"COG0249",802,945,384,906,917,1260,805,736,1055,911,842,583,733,1019,1010,874,979,956,1354,597
"COG0250",397,406,391,472,383,404,381,343,441,470,452,148,353,430,410,409,447,456,466,438
"COG0251",433,489,537,585,512,434,472,791,513,789,559,250,368,775,455,593,507,471,569,529
"COG0252",43,71,335,128,180,80,99,388,102,248,104,94,500,237,130,183,92,127,196,115
"COG0253",697,656,360,655,567,607,680,343,651,507,629,168,225,368,683,658,679,648,561,681
"COG0254",232,166,110,206,179,150,160,107,191,125,171,61,77,137,155,174,187,201,162,228
"COG0255",19,29,26,19,47,20,20,36,41,34,14,5,11,10,4,10,7,5,16,12
"COG0256",296,242,360,293,206,224,234,267,293,259,217,78,304,216,226,278,240,220,255,296
"COG0257",9,13,4,6,29,6,14,7,12,6,2,1,5,1,4,0,2,3,4,0
"COG0258",2313,2345,1549,1916,1643,2402,2299,1217,1990,1599,2044,4211,4490,1334,2410,1940,2202,1913,1782,2097
"COG0259",405,341,243,377,402,310,344,220,403,280,301,124,131,231,276,389,379,340,258,445
"COG0260",1101,1006,665,1097,982,1008,1025,694,984,1035,1045,420,702,932,1037,1029,1155,1028,963,1074
"COG0261",404,340,194,371,247,325,334,185,347,234,298,64,167,219,312,370,353,308,284,365
"COG0262",171,208,127,192,241,182,220,123,208,183,139,171,254,200,190,226,207,173,168,251
"COG0263",917,719,469,650,672,796,702,460,643,544,732,262,301,477,717,711,717,660,643,772
"COG0264",574,536,352,506,512,475,462,371,546,411,518,184,264,380,510,570,563,554,511,553
"COG0265",1466,1561,1422,1484,1432,1464,1587,1464,1616,1639,1657,627,2196,1940,1599,1420,1552,1567,1589,1533
"COG0266",660,656,433,668,474,678,708,445,641,574,700,301,238,529,695,702,555,660,647,635
"COG0267",59,76,47,54,54,61,55,40,65,38,76,30,24,41,50,56,60,75,70,48
"COG0268",198,162,94,167,130,168,183,96,173,90,158,49,75,118,179,168,158,176,154,166
"COG0269",5,8,1,2,18,3,8,5,6,5,3,0,14,9,2,4,2,7,3,0
"COG0270",459,425,387,480,277,952,524,257,390,354,361,7037,1969,404,631,340,364,364,400,451
