"","X64_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG0090",695,640,440,639,608,659,667,724,545,608,513,738,652,671,541,580,579,663,669,511
"COG0091",277,261,282,254,291,279,267,278,234,270,276,318,276,299,247,286,305,277,284,192
"COG0092",574,575,468,573,519,534,525,560,444,538,451,627,540,562,427,527,552,540,569,417
"COG0093",290,252,259,281,272,252,295,295,233,274,212,331,258,276,234,303,193,290,301,190
"COG0094",449,446,335,408,442,425,391,402,378,431,417,518,465,405,381,463,454,444,472,326
"COG0095",138,59,237,49,24,142,60,137,122,70,425,151,81,89,118,8,84,32,57,141
"COG0096",316,299,265,266,303,320,303,328,268,305,250,360,323,292,263,320,283,294,336,252
"COG0097",424,409,351,386,410,412,445,424,341,360,357,490,404,415,300,426,435,431,423,355
"COG0098",407,431,442,363,372,363,386,377,321,423,316,439,410,393,310,357,340,425,438,330
"COG0099",323,312,271,290,269,280,296,314,285,309,330,386,314,298,313,351,324,324,301,221
"COG0100",301,284,249,253,282,273,319,307,280,306,281,355,310,320,260,294,291,320,348,231
"COG0101",610,570,208,601,613,631,572,585,362,672,377,591,648,615,415,553,620,577,659,375
"COG0102",358,361,276,357,347,318,388,344,326,365,295,401,353,369,273,326,350,365,362,274
"COG0103",308,273,261,329,269,285,284,346,224,291,249,334,284,368,245,339,333,313,313,219
"COG0104",1080,1048,817,1074,1080,1042,1077,1084,828,1068,894,918,1059,984,859,809,888,1007,1049,780
"COG0105",301,277,305,319,306,341,311,330,283,291,318,364,336,328,278,253,288,325,330,284
"COG0106",450,339,155,350,291,437,354,458,328,402,279,415,422,375,342,310,444,467,526,330
"COG0107",547,427,232,474,388,519,501,627,463,552,420,524,603,504,464,438,486,579,625,427
"COG0108",855,740,182,795,656,901,814,849,487,817,368,840,857,817,553,595,753,874,906,605
"COG0109",835,759,462,759,757,804,824,844,674,750,598,725,779,824,732,690,753,756,742,577
"COG0110",220,227,392,241,258,201,269,243,431,262,401,219,248,239,334,303,265,341,307,348
"COG0111",1781,1563,1194,1665,1541,1723,1733,1775,1824,1731,1888,1767,1744,1755,1828,1737,1826,1899,1940,1911
"COG0112",1047,1031,559,1031,920,1026,1118,1048,873,1057,748,973,1060,1076,841,889,843,1018,1004,783
"COG0113",703,704,195,726,542,752,773,807,426,772,322,707,769,771,455,662,609,725,849,500
"COG0114",1133,1059,409,1091,950,967,1037,1054,579,953,505,932,1049,1014,606,801,798,992,1113,782
"COG0115",1567,1543,704,1560,1497,1482,1486,1561,1377,1586,1316,1433,1460,1503,1298,1700,1505,1457,1558,1379
"COG0116",270,224,191,205,161,265,213,279,111,208,111,288,200,208,114,269,211,144,87,262
"COG0117",659,639,196,684,596,576,698,634,323,649,302,540,672,693,364,528,599,655,631,465
"COG0118",488,348,163,400,333,418,400,447,327,428,330,436,468,376,318,375,449,483,561,347
"COG0119",1992,1983,1138,2035,1945,1994,2067,2049,1830,2070,1787,1800,2015,1937,1771,1604,1921,1956,2139,1539
"COG0120",204,200,96,255,206,196,220,220,230,193,90,300,200,242,226,217,216,184,217,210
"COG0121",23,7,128,24,32,11,4,5,33,9,81,25,12,5,67,16,7,7,6,67
"COG0122",422,372,232,472,353,386,425,369,483,403,335,348,412,397,477,319,372,402,439,427
"COG0123",647,741,310,845,694,691,833,695,477,687,462,607,671,756,517,679,810,795,826,482
"COG0124",1099,924,815,1074,981,1108,1039,1073,842,1045,830,1020,1113,1083,827,982,920,934,1043,760
"COG0125",427,385,414,325,563,431,344,431,364,340,408,375,480,399,353,330,393,348,387,372
"COG0126",954,875,584,901,824,969,908,1021,747,943,713,893,956,964,756,743,794,921,1001,662
"COG0127",608,491,247,483,469,560,528,564,386,482,425,575,541,561,382,421,510,520,510,419
"COG0128",981,867,308,951,818,988,899,1031,795,922,552,861,997,956,751,890,873,991,1123,681
"COG0129",1587,1484,532,1523,1302,1776,1629,1737,1402,1559,882,1459,1501,1699,1253,1504,1725,1719,1715,1301
"COG0130",440,400,468,468,477,403,499,458,436,441,350,485,449,504,463,423,480,458,448,455
"COG0131",431,321,127,314,284,405,331,474,309,386,299,378,416,375,362,305,395,410,508,260
"COG0132",149,78,43,77,94,144,73,129,176,73,89,173,104,97,156,38,114,67,70,145
"COG0133",828,696,243,780,619,853,756,904,624,851,462,769,881,741,641,695,612,864,954,565
"COG0134",568,448,189,499,440,605,458,615,416,562,349,548,585,499,416,411,565,503,605,366
"COG0135",117,99,49,134,111,121,125,134,83,125,270,404,412,384,286,374,474,438,459,274
"COG0136",908,798,309,830,728,950,871,886,699,800,527,803,930,884,671,790,849,870,916,513
"COG0137",777,662,355,703,585,812,671,800,648,798,661,777,812,692,700,668,714,770,880,532
"COG0138",1166,1251,603,1293,1400,1093,1211,1165,741,1193,986,1125,1273,1169,846,1219,1186,1163,1339,906
"COG0139",98,86,44,69,70,104,81,127,68,93,199,314,334,239,167,191,282,320,372,199
"COG0140",242,104,52,146,119,232,149,251,112,174,48,192,207,151,94,174,166,210,201,92
"COG0141",1090,1041,301,1111,953,1161,1208,1159,807,1166,587,1034,1216,1059,1074,1244,1037,1281,1522,627
"COG0142",1572,1472,723,1494,1412,1578,1533,1555,1200,1484,1197,1452,1471,1549,1315,1413,1536,1547,1539,1156
"COG0143",1216,1224,1146,1303,1042,1179,1205,1181,1106,1183,1080,1109,1224,1303,971,1179,1252,1125,1260,960
"COG0144",561,409,551,421,544,616,389,574,336,501,478,589,439,450,410,689,418,476,340,549
"COG0145",456,510,749,488,498,537,456,525,1581,561,2153,717,456,544,1407,760,1003,527,449,1910
"COG0146",338,380,586,337,378,365,396,408,1339,398,1708,608,401,393,1082,521,817,387,371,1647
"COG0147",1695,1345,539,1509,1282,1590,1454,1642,1078,1562,991,1513,1765,1468,1166,1379,1534,1600,1726,1074
"COG0148",1027,1001,762,1047,1007,939,983,996,952,926,885,970,960,1048,906,787,849,933,1026,766
"COG0149",593,478,338,504,480,556,574,531,448,557,378,502,610,527,430,460,580,507,565,373
"COG0150",815,1014,445,845,1251,837,832,816,680,832,656,791,841,827,700,674,656,759,829,556
"COG0151",963,971,493,1017,840,934,981,975,877,1007,814,985,1006,981,868,958,865,1058,1103,739
"COG0152",578,643,379,565,871,494,572,608,526,614,590,542,627,558,571,530,569,557,608,498
"COG0153",146,165,268,202,200,98,199,153,185,179,343,138,173,194,180,212,152,156,162,133
"COG0154",2168,2124,1178,2367,1903,2363,2461,2469,3242,2449,2172,1958,2480,2346,2308,1809,2428,2404,2655,2742
"COG0155",500,263,353,216,205,558,192,588,561,248,420,716,291,315,654,211,463,273,312,459
"COG0156",626,710,622,692,590,608,691,633,857,641,771,692,571,689,764,677,599,663,548,832
"COG0157",544,421,200,381,419,508,379,483,383,394,313,452,509,353,343,410,398,379,416,351
"COG0158",66,80,100,82,80,75,86,53,84,71,103,109,59,62,85,158,91,95,72,138
"COG0159",509,424,169,483,397,518,459,536,366,509,292,555,538,480,461,464,571,574,635,390
"COG0160",469,589,724,576,689,352,546,346,691,348,1129,360,359,573,767,524,456,323,278,635
"COG0161",1123,1195,415,1192,1064,1181,1233,1179,1334,1177,969,1155,1178,1221,1503,1389,1014,1127,1185,1152
"COG0162",912,850,784,982,878,921,974,972,755,984,798,885,995,947,825,862,806,983,1050,732
"COG0163",57,77,122,35,97,20,42,10,170,31,253,109,39,37,149,60,102,31,7,173
"COG0164",436,536,516,461,439,445,480,451,382,510,451,435,486,496,473,434,479,495,526,309
"COG0165",837,831,404,744,744,860,799,980,841,952,712,921,1033,867,900,777,889,1045,1110,581
"COG0166",941,900,447,958,772,1033,964,1028,828,951,752,1007,1061,911,687,782,941,1049,1046,734
"COG0167",896,752,512,898,767,840,779,843,746,840,765,778,814,761,821,923,782,837,888,645
"COG0168",1408,1323,629,1412,1307,1223,1436,1313,911,1321,878,1192,1380,1323,979,1197,1196,1353,1463,837
"COG0169",637,652,282,673,553,706,705,691,521,653,416,593,673,700,526,478,743,690,694,541
"COG0170",104,62,286,53,126,106,59,118,91,50,390,150,113,87,80,7,93,26,56,39
"COG0171",970,942,667,868,1069,1010,857,962,632,810,662,870,931,811,609,528,877,718,861,747
"COG0172",1008,931,851,939,887,951,967,986,850,937,772,982,933,972,791,902,845,940,1100,739
"COG0173",1419,1344,783,1252,1129,1439,1316,1364,839,1319,1059,1223,1415,1312,893,1172,1379,1306,1460,852
"COG0174",2075,2180,1191,2210,1979,2074,2216,2150,2028,2182,1725,1976,2122,2120,2544,2444,1873,2053,2127,1448
"COG0175",235,236,760,228,195,268,217,261,385,266,407,364,239,249,492,179,291,286,285,482
"COG0176",638,862,422,652,1271,905,626,602,403,619,334,596,740,583,266,423,540,485,465,387
"COG0177",552,520,361,539,482,541,594,546,447,518,401,581,558,605,466,449,535,576,568,423
"COG0178",2359,2407,1069,2500,2176,2165,2558,2410,1898,2452,1876,2140,2591,2495,1828,2348,2565,2437,2545,2078
"COG0179",690,646,373,678,656,609,711,692,1073,769,663,659,780,595,791,1045,690,792,823,902
"COG0180",899,813,738,876,795,829,823,844,724,835,710,846,810,812,718,788,813,870,916,654
"COG0181",736,706,224,788,607,772,843,787,505,840,332,710,749,794,485,695,703,823,892,483
"COG0182",306,307,211,295,316,315,288,293,431,232,469,362,255,274,425,136,341,253,279,238
"COG0183",1674,1912,1404,1840,1982,1542,1805,1670,2204,1782,788,500,566,544,740,745,502,552,631,762
"COG0184",72,63,85,64,72,71,71,65,70,60,188,214,204,200,206,227,203,230,221,201
"COG0185",234,203,192,186,213,213,190,237,193,178,189,299,232,223,205,218,209,179,213,160
"COG0186",164,176,143,159,157,163,167,170,152,184,163,192,182,138,145,186,148,186,219,166
"COG0187",2480,2768,1867,2363,2788,2173,2750,2397,1649,2783,1819,2089,2388,2556,1968,2534,2232,2615,2780,1982
"COG0188",2996,3112,1949,2940,3033,2876,2967,3136,1873,3041,2109,2670,2909,2973,2148,2969,2808,2854,3186,2229
"COG0189",730,863,2165,772,998,1037,804,812,703,803,411,717,828,793,696,646,851,803,827,652
"COG0190",727,699,305,749,656,660,716,670,593,724,580,682,754,674,690,660,714,718,742,485
"COG0191",348,218,113,249,237,411,267,416,161,356,129,270,289,330,120,326,338,341,269,186
"COG0192",993,971,565,933,871,907,971,1005,837,1022,281,289,300,356,316,264,293,312,358,242
"COG0193",426,420,195,438,364,424,453,455,267,461,356,406,446,478,316,418,491,469,517,272
"COG0194",140,117,85,142,136,150,148,138,75,149,297,364,415,441,280,381,504,457,456,278
"COG0195",1109,1096,555,1106,931,1083,1147,1218,740,1230,876,1042,1148,1142,836,1021,1084,1224,1337,809
"COG0196",716,626,291,654,555,645,662,662,362,689,496,636,751,733,488,566,733,775,765,412
"COG0197",320,329,297,321,298,266,304,311,301,277,292,365,310,306,295,304,284,314,303,223
"COG0198",178,171,213,167,182,168,158,178,198,159,187,208,196,173,174,154,162,146,143,159
"COG0199",205,187,122,201,179,193,202,204,95,217,80,295,202,193,119,217,192,246,245,137
"COG0200",307,296,171,308,294,287,282,310,314,348,298,315,340,296,282,291,297,324,342,281
"COG0201",1067,1038,866,994,951,944,1001,1072,811,1013,806,1153,1065,1009,870,1018,805,1030,1202,795
"COG0202",807,855,726,819,775,764,840,768,602,815,710,847,766,797,652,822,715,803,860,623
"COG0203",264,261,142,269,248,293,304,305,204,280,235,253,293,283,199,267,340,339,323,218
"COG0204",1108,1186,865,1303,1236,1091,1256,1058,880,1108,1174,1129,1245,1262,1011,1214,1191,1092,1003,1220
"COG0205",380,500,261,463,408,377,523,458,331,410,442,314,439,515,430,415,402,507,552,426
"COG0206",1080,1004,1139,959,1028,925,1007,1097,889,966,881,911,1073,968,743,926,907,1023,1042,781
"COG0207",99,131,274,126,116,77,147,83,54,152,166,259,297,360,273,461,353,370,288,357
"COG0208",980,2010,5390,1138,2539,1415,1443,876,328,1379,301,711,1058,1078,538,788,855,954,690,437
"COG0209",2841,5075,7604,2961,6265,3604,3826,2484,2125,3607,1854,2098,3037,2941,2156,2348,2684,2482,2234,1931
"COG0210",653,647,3264,661,666,712,730,693,571,641,2258,1800,1922,1995,1982,1559,2072,1799,1939,1716
"COG0211",208,181,72,198,162,175,185,200,127,192,132,209,200,194,138,184,200,217,216,116
"COG0212",297,319,158,347,221,278,306,288,296,388,189,341,391,341,317,322,316,402,447,221
"COG0213",149,135,493,152,214,101,147,108,234,111,437,80,94,128,304,156,92,104,159,240
"COG0214",126,122,94,93,233,81,85,77,173,46,231,91,109,95,140,42,59,26,28,142
"COG0215",1204,1102,781,1098,1056,1184,1112,1225,941,995,920,1065,1109,1135,878,1013,1043,990,1101,841
"COG0216",801,838,411,823,728,771,847,842,564,827,713,774,817,822,567,695,747,823,946,549
"COG0217",462,505,243,471,391,437,483,399,367,501,428,370,504,516,441,478,533,537,510,390
"COG0218",57,57,36,90,53,44,102,40,69,82,87,176,165,216,185,331,243,278,292,198
"COG0219",311,241,150,237,251,338,264,279,206,280,141,322,270,243,237,260,285,278,261,212
"COG0220",231,226,80,280,199,253,293,290,159,328,140,319,264,311,216,363,341,309,321,282
"COG0221",199,107,98,103,100,270,104,241,57,117,32,259,171,141,53,58,170,86,88,79
"COG0222",278,291,415,254,249,314,249,284,158,260,246,243,276,303,165,240,296,300,288,206
"COG0223",875,841,687,850,772,883,925,822,614,856,742,846,906,858,678,708,891,884,938,715
"COG0224",770,752,358,756,614,757,788,811,399,734,578,662,722,718,549,693,763,729,841,494
"COG0225",747,615,291,777,571,742,733,812,533,760,360,822,732,736,555,548,651,823,889,482
"COG0226",386,181,124,212,420,616,184,1068,112,182,65,346,1052,204,78,76,965,734,223,289
"COG0227",236,181,74,190,208,202,228,215,137,209,44,63,91,60,53,70,79,86,87,33
"COG0228",285,331,143,326,249,291,370,286,175,288,248,297,313,315,178,317,325,371,318,185
"COG0229",446,433,215,524,349,425,454,481,382,492,281,404,482,518,402,470,463,509,566,317
"COG0230",36,28,3,23,32,38,31,28,15,32,6,23,16,43,20,61,27,42,33,14
"COG0231",390,478,350,415,385,444,480,478,375,443,390,382,429,422,383,392,462,384,429,387
"COG0232",497,507,301,536,466,590,546,530,368,545,341,409,485,552,400,482,479,524,675,321
"COG0233",368,379,201,407,340,340,410,387,271,349,293,358,389,382,305,315,386,413,455,270
"COG0234",289,332,1526,270,343,252,313,275,217,267,255,270,272,313,225,233,306,275,292,191
"COG0235",431,450,152,496,422,426,428,374,418,450,211,438,410,515,446,460,517,476,437,570
"COG0236",166,156,111,192,131,137,230,206,139,171,179,176,185,179,155,149,163,178,186,152
"COG0237",407,453,257,428,365,449,457,417,380,431,388,428,448,443,362,388,429,434,489,340
"COG0238",159,156,83,147,149,157,176,177,87,146,136,171,165,153,128,187,154,183,174,112
"COG0239",12,17,12,24,23,13,18,19,12,12,26,44,68,67,67,78,49,76,72,93
"COG0240",555,540,359,665,569,536,637,547,471,639,578,529,601,612,551,722,585,667,734,428
"COG0241",177,199,294,161,229,113,165,161,207,198,299,181,198,158,254,191,129,225,255,196
"COG0242",549,746,1705,556,820,703,563,516,350,621,407,531,715,583,386,437,514,502,538,364
"COG0243",805,719,1083,574,985,825,522,755,1281,702,2875,841,691,608,1590,749,1077,794,524,1620
"COG0244",450,454,456,456,466,454,426,426,336,415,380,441,456,439,396,360,430,438,412,389
"COG0245",517,464,234,479,432,560,514,522,230,498,351,482,517,539,321,372,514,483,568,305
"COG0246",156,218,98,174,142,146,154,122,138,158,56,106,142,172,106,339,154,185,158,145
"COG0247",1044,1133,1499,940,1338,1033,1061,859,1620,1025,926,288,325,347,618,401,348,342,191,397
"COG0248",477,416,289,444,296,584,403,575,251,384,258,497,986,528,263,328,1093,942,427,449
"COG0249",1124,1086,699,885,891,1194,947,1110,810,1004,901,1069,854,998,648,1051,988,961,700,956
"COG0250",437,423,351,444,404,377,403,404,336,418,434,463,458,474,403,373,409,475,443,430
"COG0251",445,513,370,554,507,429,564,466,813,522,701,514,471,610,709,550,528,488,451,760
"COG0252",137,121,533,95,211,52,113,57,376,85,202,156,65,101,303,270,122,69,38,273
"COG0253",688,596,206,616,494,717,671,749,346,589,263,573,657,661,397,558,643,627,717,390
"COG0254",177,184,88,147,158,180,179,150,125,186,145,184,192,192,127,177,206,187,239,147
"COG0255",17,36,39,24,18,12,20,18,39,44,53,40,20,28,23,30,41,27,23,37
"COG0256",250,250,291,243,244,207,261,237,272,250,231,220,273,232,262,225,227,278,218,225
"COG0257",9,12,17,2,5,4,7,7,4,15,5,24,22,8,11,10,17,9,5,8
"COG0258",2128,2124,4742,1897,2463,2328,2110,1984,1328,1960,480,604,678,707,436,576,716,646,550,402
"COG0259",360,391,113,394,320,335,392,382,212,420,178,265,375,397,256,375,405,425,435,244
"COG0260",1043,1033,698,955,939,1113,1028,1088,656,945,313,332,344,361,257,349,323,369,398,304
"COG0261",310,328,142,365,280,305,345,323,199,338,219,349,366,371,188,367,318,380,370,204
"COG0262",139,220,250,207,166,144,255,163,154,227,156,146,180,215,163,261,171,235,204,221
"COG0263",291,205,104,218,189,301,216,291,138,247,410,709,738,640,494,487,573,732,810,435
"COG0264",539,536,241,548,397,550,533,527,343,588,356,478,553,589,408,568,556,605,684,368
"COG0265",1564,1539,2217,1530,1456,1529,1597,1589,1488,1544,2309,1618,1587,1614,1406,1069,1558,1665,1691,2061
"COG0266",644,580,227,657,643,639,630,645,369,571,329,643,661,683,454,494,736,615,657,504
"COG0267",61,52,40,59,58,80,66,79,38,53,40,100,67,66,53,74,88,73,56,54
"COG0268",149,138,73,153,133,153,133,150,79,196,103,187,183,136,124,162,188,140,165,100
"COG0269",1,1,7,0,0,3,2,5,26,17,59,4,3,2,10,4,4,0,1,4
"COG0270",406,565,1912,357,839,431,487,315,267,393,320,380,278,326,359,344,341,301,300,462
