"","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2"
"COG0097",445,379,409,326,410,153,372,169,414,292,433,365,280,397,423,388,134,413,392,121
"COG0098",381,358,453,330,430,180,320,148,414,330,429,333,231,366,366,441,132,424,364,102
"COG0099",94,99,108,74,94,44,79,34,99,73,311,258,204,294,275,349,93,286,278,85
"COG0100",291,283,298,236,274,143,273,94,313,228,308,220,188,299,249,339,108,316,234,93
"COG0101",203,184,219,127,216,86,173,56,223,113,661,460,288,654,620,674,202,624,599,174
"COG0102",347,323,369,313,397,174,335,125,363,278,385,300,234,353,360,390,138,342,311,98
"COG0103",318,215,300,268,314,172,273,113,310,227,347,241,148,272,289,342,133,290,271,89
"COG0104",1107,1012,1056,890,1050,415,875,520,1055,818,1074,800,594,1010,992,1045,511,1106,936,448
"COG0105",319,253,355,282,299,166,296,114,299,291,291,262,216,276,288,340,123,315,297,103
"COG0106",450,467,434,329,348,234,342,108,372,307,343,335,247,420,401,475,210,519,343,128
"COG0107",599,584,577,457,449,244,463,162,564,414,518,375,335,602,510,639,271,590,458,151
"COG0108",849,754,803,528,808,422,716,325,708,445,835,623,422,777,822,842,318,837,751,264
"COG0109",893,722,799,681,721,300,694,245,742,533,776,647,542,730,742,687,258,807,703,190
"COG0110",220,279,266,274,271,465,253,280,258,352,223,234,389,209,195,278,278,267,161,251
"COG0111",1787,1943,1649,1999,1770,1275,2076,841,1755,1910,1821,1731,1514,1721,1676,1794,1243,1731,1711,670
"COG0112",1094,918,1033,868,952,477,893,459,987,774,949,827,778,935,1004,1060,451,1045,922,534
"COG0113",804,755,713,450,666,320,495,204,605,394,654,513,412,741,682,759,274,839,666,196
"COG0114",1063,825,1181,631,1024,437,888,299,1057,526,1041,823,514,908,944,1101,459,1172,773,228
"COG0115",1550,1495,1575,1374,1563,1151,1404,443,1496,1273,1526,1224,1130,1486,1428,1489,745,1474,1382,452
"COG0116",268,152,157,106,141,341,278,62,140,149,115,207,318,291,206,162,356,206,276,210
"COG0117",588,649,631,429,588,260,493,220,555,396,639,509,280,606,709,636,270,613,571,182
"COG0118",469,521,424,374,432,217,385,134,450,291,401,339,246,461,384,537,220,454,342,135
"COG0119",1969,2169,2123,1733,1866,1095,1626,1066,2110,1766,2167,1571,1398,2064,2080,2190,1175,2094,1797,1181
"COG0120",223,174,193,185,231,141,180,50,156,159,154,183,193,215,219,202,84,195,202,111
"COG0121",12,23,14,38,11,40,40,13,20,67,21,73,120,10,24,11,54,17,16,68
"COG0122",384,386,435,396,419,221,408,127,416,369,481,410,401,367,385,419,240,396,324,90
"COG0123",670,938,621,519,613,317,434,297,621,501,820,491,571,771,783,762,391,707,737,253
"COG0124",1059,982,1115,857,987,430,962,398,1066,797,1103,846,620,1075,1035,1014,375,1091,905,255
"COG0125",376,354,451,417,392,163,417,172,442,379,474,383,300,386,434,360,174,374,359,106
"COG0126",970,928,934,814,977,419,824,297,911,692,945,732,544,946,954,988,354,1042,875,217
"COG0127",615,481,564,411,532,221,533,140,525,401,512,450,282,602,551,531,146,598,496,120
"COG0128",376,311,341,257,319,105,272,111,298,191,903,675,569,1003,921,1095,425,1032,752,248
"COG0129",1785,1742,1390,1226,1451,1349,1344,569,1407,1125,1544,1347,1105,1647,1654,1638,847,1612,1619,601
"COG0130",455,436,382,389,472,280,501,197,408,361,420,376,377,446,463,451,215,419,461,149
"COG0131",452,446,391,336,372,243,359,126,363,290,364,306,273,427,405,439,223,424,393,117
"COG0132",103,72,97,102,84,117,125,19,73,142,51,102,159,126,120,84,114,126,137,75
"COG0133",903,845,836,634,730,376,679,221,704,479,746,593,525,831,720,889,368,913,717,206
"COG0134",616,564,512,409,467,200,464,156,464,368,518,379,383,584,481,558,190,608,450,145
"COG0135",399,437,408,267,370,165,352,111,320,239,374,227,255,387,386,388,194,409,312,100
"COG0136",891,866,786,659,853,366,675,288,847,539,839,625,600,882,915,819,404,877,877,236
"COG0137",818,886,778,672,664,393,652,183,764,563,745,580,473,736,709,831,348,804,745,223
"COG0138",1242,1101,1427,929,1279,499,1004,365,1334,880,1223,977,632,1165,1148,1226,450,1215,1031,351
"COG0139",357,330,276,208,237,145,291,82,284,182,282,239,204,307,277,321,114,343,223,88
"COG0140",88,70,47,33,36,40,64,19,49,22,158,170,127,207,157,204,98,232,162,74
"COG0141",1245,1430,1088,994,1064,405,830,317,1021,667,1116,739,527,1130,1226,1255,385,1227,1054,246
"COG0142",1538,1579,1538,1328,1425,652,1472,498,1494,1093,1614,1236,982,1576,1482,1527,596,1499,1349,346
"COG0143",1249,1073,1238,1047,1233,575,1041,431,1266,1030,1224,906,870,1123,1172,1178,613,1219,1021,361
"COG0144",531,468,434,488,462,549,631,125,331,411,469,574,439,597,512,375,469,504,605,233
"COG0145",475,644,421,1757,601,794,1263,105,517,1827,641,887,963,570,548,430,216,425,855,388
"COG0146",409,501,338,1285,411,515,1068,97,402,1329,503,730,796,453,411,329,182,355,630,255
"COG0147",1720,1599,1504,1254,1449,899,1241,418,1385,1044,1522,1141,900,1662,1549,1598,803,1692,1399,544
"COG0148",333,308,353,302,354,139,299,103,302,285,934,819,658,908,932,1058,399,1079,903,243
"COG0149",550,550,552,491,565,246,474,170,522,343,546,430,337,489,532,510,222,589,467,159
"COG0150",799,705,991,677,991,366,656,295,1093,618,791,689,477,819,715,804,556,804,623,1263
"COG0151",965,991,1069,901,966,385,853,300,945,748,1031,786,699,948,918,1055,389,1027,839,253
"COG0152",595,522,627,580,609,318,570,439,777,581,213,191,116,177,187,209,114,215,185,75
"COG0153",132,144,176,229,185,28,163,66,170,297,177,233,193,95,157,179,30,152,166,40
"COG0154",2508,2566,2239,2076,2103,1387,2737,677,2319,2321,2421,2379,2214,2456,2120,2408,1696,2475,2073,930
"COG0155",578,310,418,617,344,516,590,72,247,424,166,445,525,453,386,225,300,524,449,269
"COG0156",671,557,538,735,659,688,685,200,474,751,553,637,649,565,656,547,817,609,653,343
"COG0157",448,412,474,376,413,503,495,129,436,323,423,415,355,484,462,425,246,522,401,207
"COG0158",40,104,58,102,68,111,110,22,89,102,64,134,230,98,59,37,347,58,85,115
"COG0159",205,218,157,146,157,96,148,40,152,91,498,337,342,571,469,542,229,580,436,139
"COG0160",373,229,558,841,635,646,552,265,573,876,575,734,503,272,384,367,655,331,496,337
"COG0161",1237,1395,1207,1415,1232,1090,1129,449,1190,1263,1060,1027,1007,1329,1102,1192,633,1182,1261,457
"COG0162",898,934,929,796,921,415,795,339,887,727,937,693,590,962,892,890,377,946,831,285
"COG0163",14,72,84,181,73,119,134,29,76,210,82,102,155,36,61,28,40,27,68,57
"COG0164",450,491,517,408,475,189,445,194,517,368,515,403,294,523,470,504,164,545,454,155
"COG0165",881,1070,893,852,861,386,742,247,856,662,821,654,618,997,883,900,367,991,838,275
"COG0166",1042,939,913,746,905,483,804,270,902,724,843,704,670,1014,954,1018,404,999,794,281
"COG0167",822,876,846,860,832,475,776,272,773,875,861,630,530,841,763,816,344,868,753,594
"COG0168",1349,1401,1405,1115,1253,652,1099,385,1384,872,1322,958,845,1278,1237,1263,571,1399,1098,466
"COG0169",649,705,675,504,731,299,569,329,652,415,626,491,402,681,616,681,291,646,635,206
"COG0170",117,52,127,153,81,0,138,21,89,225,80,101,45,111,109,77,0,68,132,11
"COG0171",350,222,316,228,315,212,254,972,320,181,843,810,514,849,902,828,798,1012,1303,1110
"COG0172",989,865,952,806,958,431,866,364,948,695,985,819,595,982,921,1017,395,1040,747,296
"COG0173",1443,1219,1433,1025,1348,572,1089,384,1279,891,1246,916,674,1392,1229,1329,485,1383,1302,307
"COG0174",2053,2339,2291,2411,2306,1321,1665,1005,2215,1911,2185,1570,1637,2080,2063,2284,1056,1889,1962,611
"COG0175",267,275,199,425,203,564,327,330,187,373,154,266,484,245,275,246,554,267,274,1000
"COG0176",614,506,686,315,630,696,466,7157,965,354,579,711,359,735,1151,462,749,651,1535,2517
"COG0177",525,555,569,437,569,242,501,231,548,390,190,128,129,172,172,193,130,192,138,96
"COG0178",2468,2113,2459,2002,2474,1111,2165,770,2420,1833,2383,2008,1473,2120,2209,2455,1377,2504,2095,840
"COG0179",705,720,729,754,707,603,918,216,787,760,738,804,861,666,611,784,509,736,642,238
"COG0180",869,801,879,723,860,351,719,291,872,647,857,635,530,821,742,874,336,897,710,188
"COG0181",804,862,714,432,723,265,557,241,677,346,671,543,425,769,713,775,270,785,660,228
"COG0182",272,334,327,454,297,45,293,99,361,463,386,291,301,341,320,295,234,326,276,74
"COG0183",1719,1641,1846,2278,1947,3807,2208,661,2074,2565,1962,2194,2359,1583,1506,1601,2052,1640,1653,2035
"COG0184",181,221,201,178,242,136,197,78,233,176,208,180,166,199,210,222,96,200,172,64
"COG0185",207,170,218,153,221,86,203,79,219,173,75,56,43,75,62,79,22,84,74,16
"COG0186",163,173,178,138,172,62,168,61,181,137,174,170,130,180,150,174,50,176,144,63
"COG0187",2384,2357,2415,2053,2688,1379,1994,882,2489,1677,2739,1849,1540,2345,2110,2495,1335,2369,2043,919
"COG0188",3050,2631,2870,2197,3142,1594,2375,997,2826,1887,3064,2234,1705,2886,2856,3022,1404,3083,2635,928
"COG0189",804,956,617,458,711,1111,546,1639,582,548,726,729,850,808,947,823,1353,707,930,1946
"COG0190",701,770,775,637,689,283,603,202,681,568,736,554,439,699,663,742,283,751,600,173
"COG0191",404,294,149,204,268,270,229,88,141,255,195,241,138,372,329,335,105,309,363,180
"COG0192",946,946,950,789,1021,389,760,500,959,723,970,741,577,908,940,1122,420,993,829,367
"COG0193",427,426,471,405,462,368,359,154,458,341,473,301,232,387,415,475,161,450,368,130
"COG0194",135,141,144,115,153,65,118,78,138,93,395,299,255,426,425,415,175,423,339,158
"COG0195",1197,1234,1134,920,1122,522,865,327,1094,799,1056,759,634,1139,980,1379,406,1150,973,322
"COG0196",661,702,655,533,665,323,577,200,712,472,686,453,398,681,644,692,246,694,536,159
"COG0197",292,302,345,281,337,122,252,136,327,249,309,290,196,293,255,326,95,296,314,61
"COG0198",168,155,157,157,172,82,181,64,202,182,168,153,126,180,142,154,67,157,184,55
"COG0199",163,197,195,111,184,94,161,63,185,86,80,60,24,57,59,76,25,72,60,18
"COG0200",312,358,317,265,354,151,282,91,317,262,333,237,218,292,277,327,61,293,271,92
"COG0201",1055,986,1096,820,1053,481,868,364,991,810,1052,793,598,992,947,1086,399,1076,914,308
"COG0202",746,748,813,671,799,372,724,354,799,660,293,227,172,251,255,323,92,248,233,96
"COG0203",315,298,288,231,339,162,249,87,295,249,317,245,181,299,248,322,167,284,241,96
"COG0204",1055,943,1184,1086,1261,996,1116,458,1169,1061,1229,1220,1095,1014,1148,1151,913,1037,1017,538
"COG0205",419,394,406,478,495,317,352,199,441,467,418,379,320,324,387,474,378,424,360,106
"COG0206",1064,941,1134,810,977,474,878,472,972,818,1102,943,666,936,969,1148,454,1054,793,297
"COG0207",292,311,281,206,415,428,268,1567,322,148,350,281,255,276,427,288,995,280,354,1410
"COG0208",889,889,960,485,1064,1270,459,16069,1404,335,1107,1165,321,1026,2223,921,2600,989,2855,7403
"COG0209",2519,2642,2948,2060,3038,4353,2125,35303,3888,1787,3427,3427,1540,2909,5347,2904,7803,2880,6422,16884
"COG0210",2062,1900,1785,1946,1885,5127,1928,9343,1987,1959,1857,2245,1772,1927,2103,1999,8479,2020,2108,12731
"COG0211",70,67,84,57,62,28,53,13,67,43,200,142,103,195,170,197,49,206,155,56
"COG0212",313,360,347,303,331,195,232,85,329,212,286,221,254,345,269,391,165,333,206,102
"COG0213",120,96,157,313,166,301,208,39,187,312,183,225,159,73,118,113,330,108,144,48
"COG0214",66,16,143,150,144,0,182,52,161,193,173,208,87,52,97,66,0,77,120,12
"COG0215",1221,974,1184,991,1074,429,1173,429,1192,860,1196,886,685,1092,1124,1069,407,1185,998,274
"COG0216",922,763,866,654,819,323,675,250,811,662,258,225,156,257,246,297,92,316,222,70
"COG0217",426,483,482,441,488,250,392,156,509,402,531,394,356,398,424,567,253,502,410,187
"COG0218",191,259,139,155,237,191,150,70,170,125,171,113,202,200,181,195,180,151,161,118
"COG0219",276,306,260,259,248,178,237,83,274,159,308,224,197,306,263,280,52,265,230,98
"COG0220",280,317,216,172,290,250,222,74,206,179,213,202,176,318,257,287,255,253,256,91
"COG0221",244,113,143,55,110,211,140,331,58,48,80,178,97,225,182,128,301,184,212,221
"COG0222",325,283,277,237,307,155,263,78,259,198,260,259,149,289,291,302,101,304,314,79
"COG0223",290,273,351,234,267,122,263,221,319,243,925,675,558,869,792,925,527,829,704,419
"COG0224",795,716,772,589,741,316,615,211,738,535,704,559,451,789,734,764,258,790,616,189
"COG0225",781,728,721,515,739,393,509,215,677,378,635,506,480,774,628,803,316,812,550,218
"COG0226",1066,888,329,106,970,643,575,4667,461,117,409,694,244,926,288,911,442,327,437,518
"COG0227",212,222,213,160,203,95,156,66,208,125,229,134,97,244,207,201,89,203,185,73
"COG0228",262,334,302,234,304,135,201,127,276,227,295,228,143,262,285,386,81,281,252,70
"COG0229",507,464,500,370,476,316,318,153,401,309,452,347,285,475,394,476,281,497,384,154
"COG0230",14,18,10,9,14,12,4,4,11,12,34,16,11,41,32,25,22,41,19,16
"COG0231",456,413,469,405,444,235,408,126,406,364,408,321,366,432,396,414,164,469,405,129
"COG0232",485,568,484,355,504,353,450,194,606,355,592,360,371,507,519,532,218,594,391,162
"COG0233",124,123,125,134,114,66,98,28,121,96,383,292,230,415,300,421,146,393,279,109
"COG0234",260,274,342,260,260,620,238,1329,313,234,277,307,173,270,279,305,1419,274,348,1520
"COG0235",434,596,424,355,448,436,426,507,456,265,531,414,393,444,475,457,254,394,462,235
"COG0236",181,209,198,178,162,150,165,87,161,145,164,164,134,179,161,177,64,209,172,104
"COG0237",414,464,487,390,473,190,435,153,441,348,434,346,322,446,458,441,147,381,419,121
"COG0238",152,167,189,136,186,68,160,51,188,112,176,130,116,164,139,155,44,181,118,57
"COG0239",58,59,32,57,89,115,69,24,63,55,59,57,75,49,50,51,98,40,39,35
"COG0240",564,642,572,602,604,382,506,168,652,481,638,497,421,531,622,599,236,595,442,245
"COG0241",167,183,195,235,218,130,186,65,215,240,196,182,230,158,150,232,68,170,157,98
"COG0242",541,513,588,447,524,489,490,1973,623,399,509,555,332,613,619,650,735,651,735,1269
"COG0243",707,998,660,2445,855,1291,1296,305,801,2760,863,1196,1333,812,798,666,651,590,1076,997
"COG0244",479,376,449,388,443,188,384,178,436,325,437,439,256,433,387,445,139,452,436,120
"COG0245",567,507,553,387,490,184,414,136,536,266,514,358,189,506,523,500,134,542,447,116
"COG0246",114,189,124,55,181,142,132,115,139,68,220,200,218,131,131,151,330,108,163,48
"COG0247",870,1027,888,2293,1171,531,1331,474,979,2063,1289,1114,1044,794,1348,957,740,791,1204,536
"COG0248",586,1072,395,202,472,577,457,155,272,221,261,414,523,532,432,1026,669,491,540,259
"COG0249",1220,806,795,734,847,869,1286,262,724,781,813,1047,774,1271,1043,745,1159,1086,1192,481
"COG0250",396,422,467,415,416,245,396,135,475,384,422,397,306,419,396,450,167,419,426,169
"COG0251",434,417,495,733,511,403,612,161,475,678,167,187,216,137,159,143,120,135,153,72
"COG0252",58,40,108,209,116,182,220,98,103,179,152,206,323,58,126,39,244,69,134,126
"COG0253",695,697,613,400,617,271,532,211,613,318,625,468,315,690,651,650,219,692,579,162
"COG0254",158,162,190,169,183,84,162,51,184,142,148,141,126,195,166,220,48,172,162,45
"COG0255",16,34,35,52,29,48,42,12,29,56,26,33,50,26,32,26,38,23,28,17
"COG0256",243,241,246,235,279,123,247,110,258,235,270,184,199,237,236,282,72,232,198,60
"COG0257",1,21,7,2,4,16,10,2,5,4,8,11,18,22,16,15,5,5,20,3
"COG0258",1929,2042,1806,1448,1859,1203,1607,4434,1953,1291,2093,1672,1246,2083,2424,1996,2808,1914,2389,4187
"COG0259",347,453,385,302,369,239,246,140,368,233,389,268,222,384,328,375,186,367,279,127
"COG0260",1098,1125,1056,854,1000,718,909,312,993,785,1053,905,843,989,1030,1035,314,1054,932,364
"COG0261",314,340,292,241,279,199,265,80,318,183,359,213,183,355,339,345,155,323,286,89
"COG0262",175,175,154,146,231,259,164,62,201,149,192,212,144,149,189,175,195,167,150,151
"COG0263",848,850,652,492,689,386,646,217,705,383,713,533,514,826,691,714,177,854,645,198
"COG0264",545,606,581,458,529,289,492,168,519,378,545,412,343,570,475,633,277,583,431,153
"COG0265",1533,1580,1712,1779,1510,1308,1638,509,1590,1898,1519,1546,1326,1621,1564,1731,1160,1606,1504,596
"COG0266",631,687,654,381,616,253,551,320,590,361,690,625,404,642,760,584,301,672,590,276
"COG0267",57,54,62,51,79,59,67,15,46,38,48,49,68,70,68,58,27,67,66,29
"COG0268",177,173,176,130,153,106,130,37,157,85,167,122,99,207,152,164,61,161,148,51
"COG0269",1,1,11,20,0,13,10,0,1,64,0,6,2,2,6,1,5,8,11,8
"COG0270",290,358,339,214,333,1283,385,3837,391,226,501,778,351,382,651,332,2088,380,621,6510
"COG0271",156,165,188,116,163,114,115,42,149,100,156,123,113,148,146,151,43,147,143,46
