"","X110_MES_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X36_SUR_0d2.1d6"
"COG0050",912,415,1048,892,874,970,775,864,977,944,989,643,853,876,350,366,796,982,360,939
"COG0051",230,65,269,244,206,239,206,249,219,239,281,228,194,268,84,83,173,215,138,201
"COG0052",560,148,631,626,560,619,652,557,572,647,683,630,483,572,159,212,528,566,299,546
"COG0053",286,62,29,108,81,159,98,80,45,88,27,222,77,49,91,117,327,297,423,99
"COG0054",250,79,319,285,317,287,295,274,339,296,313,259,271,285,93,99,233,166,222,240
"COG0055",976,292,1350,1170,1090,1275,1090,1064,1112,1163,1179,723,797,984,318,322,809,805,397,1119
"COG0056",1040,311,1468,1305,1347,1532,1278,1155,1322,1407,1327,824,897,1138,396,385,830,961,389,1189
"COG0057",945,392,993,966,1183,1064,965,917,1273,1079,1207,967,1113,1166,442,679,787,887,1502,986
"COG0058",235,171,265,107,720,72,119,126,781,231,1081,170,653,917,629,1510,158,317,93,420
"COG0059",659,229,868,723,763,742,710,734,730,712,696,812,513,621,203,262,619,501,306,679
"COG0060",2155,506,2313,2334,2065,2425,2335,2301,2062,2286,2242,2421,1723,2059,631,609,2023,1935,796,2062
"COG0061",679,149,704,626,714,648,726,671,772,658,911,892,627,805,192,182,670,577,269,606
"COG0062",576,187,212,268,447,247,327,367,500,356,610,596,566,551,199,170,626,710,361,181
"COG0063",611,265,388,329,565,277,368,485,616,476,729,694,634,570,214,195,672,834,435,261
"COG0064",839,227,1109,940,1096,998,1001,950,970,988,1031,1023,696,869,242,222,788,731,472,953
"COG0065",1076,277,1334,1240,1108,1258,1229,1369,1051,1242,1053,1190,793,985,265,329,1102,822,423,1185
"COG0066",488,130,552,615,509,580,622,561,446,572,460,512,432,508,149,161,495,382,206,551
"COG0067",1872,802,2610,2274,2546,2527,2291,1985,2289,2299,1525,1510,1322,1472,679,692,1686,1488,750,2650
"COG0068",32,48,7,1,5,1,4,11,31,4,13,33,102,27,67,40,32,145,18,3
"COG0069",2831,984,3634,3243,3369,3237,3177,2625,3081,3180,2544,2242,2105,2320,909,1004,2598,2151,1127,3683
"COG0070",1694,712,2202,2183,2279,2212,2221,1906,2176,2202,380,422,461,386,209,230,496,398,301,789
"COG0071",594,3825,426,384,996,504,432,393,289,370,341,653,335,288,4567,4519,345,370,279,1273
"COG0072",1435,402,1865,1795,1650,1893,1821,1591,1520,1726,1717,1522,1340,1598,534,462,1279,1201,823,1594
"COG0073",427,209,392,484,413,550,506,453,435,452,1125,995,1002,1195,517,540,1046,921,1548,1234
"COG0074",776,278,818,769,581,933,812,840,418,837,355,1095,366,449,182,196,971,636,335,734
"COG0075",714,150,575,444,786,332,398,733,974,577,1221,1033,853,943,294,179,978,723,317,563
"COG0076",362,71,146,189,410,281,304,254,523,279,620,351,526,610,186,189,428,492,49,162
"COG0077",612,179,792,687,573,738,743,607,635,627,621,623,435,510,173,225,531,436,380,655
"COG0078",601,183,639,621,508,556,642,568,472,590,606,770,567,528,211,211,652,567,409,603
"COG0079",1030,893,1217,1036,1185,905,1155,1036,1270,1060,1366,1250,1049,1136,737,816,1087,1300,1221,1033
"COG0080",299,108,313,302,317,353,271,312,306,328,361,366,263,320,103,99,313,306,114,268
"COG0081",550,150,552,533,540,583,607,560,494,518,502,624,414,464,166,169,463,482,220,414
"COG0082",685,207,919,886,889,935,906,865,720,882,937,743,563,830,234,222,644,471,405,803
"COG0083",175,30,108,87,217,90,161,210,300,130,468,437,260,373,97,82,209,131,2,77
"COG0084",575,189,651,541,526,592,631,503,534,575,567,578,633,536,260,313,484,542,709,493
"COG0085",2675,1017,3234,3114,2586,3262,3138,2863,2619,2981,2747,3090,2158,2508,954,1319,2605,2442,1325,2960
"COG0086",2694,1111,3504,3349,3117,3494,3221,2894,3458,3415,3799,2322,2658,3475,1124,1278,2387,2529,874,2967
"COG0087",514,142,549,533,492,526,571,549,481,540,564,629,457,540,157,174,548,470,255,436
"COG0088",446,129,453,508,418,459,534,471,453,501,448,508,365,406,142,151,436,365,191,402
"COG0089",184,76,193,222,197,209,250,196,169,199,227,227,166,187,68,76,196,178,103,172
"COG0090",579,160,720,632,656,679,580,641,655,658,657,689,511,642,194,217,562,535,301,575
"COG0091",248,75,318,299,276,289,298,252,298,339,306,330,224,278,74,89,241,245,85,247
"COG0092",496,133,512,528,493,624,569,575,546,562,601,547,474,560,161,170,430,478,248,489
"COG0093",235,75,264,317,266,278,292,287,268,299,313,268,190,259,92,85,243,226,136,252
"COG0094",399,92,461,457,381,453,460,464,491,460,425,421,316,429,123,126,388,460,184,376
"COG0095",120,26,55,28,175,5,47,64,158,69,301,180,199,249,51,23,113,420,5,54
"COG0096",284,93,317,302,325,333,308,310,324,319,301,300,243,342,97,111,243,265,109,269
"COG0097",400,112,436,431,438,483,386,392,430,483,432,358,308,432,120,135,360,361,179,353
"COG0098",370,129,379,413,339,432,395,420,365,421,506,448,287,464,123,124,350,336,149,305
"COG0099",355,104,288,315,286,321,343,306,302,336,343,384,224,333,74,100,306,292,149,259
"COG0100",255,75,286,297,292,329,273,329,281,344,298,369,236,332,83,103,287,261,131,283
"COG0101",485,174,620,669,582,662,634,478,545,616,606,336,464,551,153,145,403,370,246,616
"COG0102",335,102,373,361,325,416,358,351,332,383,365,392,281,350,114,131,350,282,138,336
"COG0103",299,69,316,353,297,349,332,274,262,340,294,310,257,259,97,106,260,252,157,292
"COG0104",922,479,1054,1033,997,1189,1100,973,928,1056,1037,938,839,959,504,664,903,866,414,921
"COG0105",304,88,316,297,331,337,340,334,312,297,412,344,322,364,103,106,291,310,171,275
"COG0106",397,128,511,342,431,391,438,410,408,427,434,416,339,384,150,150,375,271,238,386
"COG0107",538,181,598,498,502,509,592,563,507,554,589,610,416,491,164,215,457,457,217,550
"COG0108",590,293,908,752,873,859,804,743,813,792,1003,551,617,833,267,282,551,378,487,754
"COG0109",770,185,832,806,758,866,899,773,765,785,771,1036,649,699,242,273,710,578,299,743
"COG0110",299,253,300,208,207,322,323,396,241,301,279,572,292,314,297,289,339,392,447,228
"COG0111",1872,637,1839,1954,1720,1763,1807,2070,1594,1798,1577,1534,1404,1501,623,877,2038,1860,1184,1899
"COG0112",1002,542,1031,1009,1072,1111,993,1002,965,1010,1082,1157,798,923,696,383,913,858,460,927
"COG0113",601,218,811,699,684,688,804,639,703,623,814,619,499,735,226,219,508,323,249,704
"COG0114",790,235,1041,1062,955,1236,1130,887,903,1012,1128,589,850,1067,300,300,612,532,539,862
"COG0115",1457,444,1503,1572,1540,1454,1640,1559,1524,1433,1549,1647,1227,1456,551,456,1492,1308,765,1380
"COG0116",116,212,147,121,322,53,87,108,471,129,554,88,440,475,159,174,105,84,447,114
"COG0117",159,65,222,219,206,261,224,189,177,232,665,328,534,614,166,234,371,343,359,668
"COG0118",358,132,536,480,385,389,474,434,419,467,411,446,337,354,116,156,359,327,186,437
"COG0119",1864,1128,2042,2127,1898,2155,2091,1976,1637,2163,1556,2139,1368,1487,584,870,1793,1749,1375,1973
"COG0120",250,115,209,243,219,118,177,211,293,206,373,380,304,329,74,96,245,86,215,192
"COG0121",40,66,6,18,14,8,17,14,16,7,13,57,80,29,59,55,25,86,233,20
"COG0122",453,101,431,561,313,500,545,485,213,430,234,633,283,259,181,164,516,337,188,405
"COG0123",621,250,802,774,591,842,701,590,457,709,386,538,360,431,170,313,547,444,776,875
"COG0124",940,253,1172,1116,1064,1162,1240,1065,1002,1057,965,973,766,874,297,308,880,838,393,1004
"COG0125",405,128,366,409,433,433,430,434,343,500,449,506,387,467,106,144,418,392,182,370
"COG0126",892,240,1045,977,970,1012,989,878,936,920,1043,978,714,903,269,305,841,728,435,849
"COG0127",429,106,556,505,580,567,575,457,667,517,701,451,518,598,172,126,434,391,205,464
"COG0128",886,238,1097,957,933,1139,1023,948,900,997,991,990,772,916,256,276,839,527,737,845
"COG0129",1347,616,1700,1480,1500,1315,1396,1532,1736,1468,1382,1431,1192,1237,574,580,1294,893,1547,1786
"COG0130",493,184,408,443,453,396,455,496,556,406,593,602,514,620,183,144,459,434,302,376
"COG0131",372,109,455,379,412,305,345,362,436,391,434,448,302,332,145,126,330,273,212,394
"COG0132",117,81,74,64,167,17,83,102,220,84,296,290,226,240,87,75,157,87,197,48
"COG0133",705,199,977,727,803,783,771,798,841,840,753,819,624,589,262,258,664,472,776,805
"COG0134",492,142,631,514,553,489,573,474,599,458,517,578,435,476,163,165,492,340,278,523
"COG0135",322,116,534,305,363,400,351,327,376,349,450,233,372,393,127,123,260,279,178,372
"COG0136",823,275,912,858,902,893,871,826,811,796,661,965,544,609,261,324,727,524,418,881
"COG0137",763,215,804,732,721,671,760,707,762,771,679,952,607,604,222,237,691,652,459,775
"COG0138",1042,348,1343,1246,1040,1290,1285,1099,1163,1230,1242,798,991,1163,326,684,938,982,407,1155
"COG0139",231,104,399,269,298,250,260,269,301,299,320,284,261,286,93,90,265,180,160,260
"COG0140",102,62,199,145,209,116,142,116,259,127,298,89,235,207,66,69,125,62,113,137
"COG0141",1097,243,1382,1158,935,1047,1182,1027,934,1176,931,1050,643,880,250,301,983,546,517,1309
"COG0142",1449,361,1588,1591,1492,1593,1633,1458,1456,1515,1589,1507,1220,1421,430,455,1369,1135,710,1442
"COG0143",1230,380,1256,1223,1153,1360,1292,1166,1078,1164,1135,1379,901,1149,335,400,1103,1141,738,1146
"COG0144",413,279,387,443,673,268,328,425,802,443,727,268,678,721,265,192,323,454,459,406
"COG0145",1193,402,455,683,423,194,303,1459,726,713,341,672,607,649,170,108,1600,2170,211,829
"COG0146",934,260,425,498,352,154,198,1149,525,625,287,557,527,523,157,63,1403,1770,173,568
"COG0147",1307,576,1713,1616,1546,1465,1562,1233,1570,1491,1738,1293,1247,1590,542,451,1191,943,736,1467
"COG0148",969,271,1081,1043,956,1179,1089,1079,890,986,1030,1164,779,972,241,272,934,880,391,838
"COG0149",503,159,552,580,496,553,616,459,468,522,547,529,410,513,162,167,462,390,273,486
"COG0150",853,1268,830,773,778,771,824,751,718,762,851,847,717,779,790,2205,747,638,395,710
"COG0151",1019,274,1210,1042,868,1061,1128,929,924,1019,1047,1186,841,962,241,280,994,786,498,977
"COG0152",589,213,652,609,529,657,648,617,549,616,592,673,517,569,163,1581,602,599,232,572
"COG0153",185,36,177,221,103,246,193,152,117,173,139,149,162,101,66,70,153,370,2,140
"COG0154",2269,903,2644,2226,2087,2346,2074,2869,2160,2422,1747,2389,1645,1792,697,651,3263,2131,1975,2559
"COG0155",540,249,364,153,669,29,187,291,788,273,696,762,944,633,320,249,517,393,638,235
"COG0156",760,344,564,585,648,610,535,659,751,603,990,681,775,939,434,301,531,798,374,638
"COG0157",403,207,439,429,536,345,499,413,513,458,556,527,424,555,186,164,398,313,227,374
"COG0158",48,122,54,68,51,33,43,77,110,81,74,49,156,137,90,94,88,114,36,87
"COG0159",486,132,620,522,441,513,519,453,480,514,579,506,392,457,137,169,410,296,526,487
"COG0160",731,348,320,547,323,675,571,638,309,510,362,596,578,426,303,326,823,1097,1363,450
"COG0161",482,157,362,362,368,292,333,425,430,384,1055,1599,993,1004,440,468,1511,1074,1620,1355
"COG0162",868,306,1016,928,875,1036,1024,911,860,933,993,911,709,910,255,264,833,839,491,863
"COG0163",177,80,16,73,30,24,61,127,57,105,44,257,183,106,35,69,173,194,200,39
"COG0164",502,142,529,468,433,537,566,446,377,494,404,578,364,393,129,156,444,433,149,484
"COG0165",879,244,1051,853,807,757,920,800,849,866,235,374,190,217,95,90,312,267,163,306
"COG0166",855,285,1046,936,1028,994,1013,874,1071,936,1041,918,812,990,332,321,715,759,873,835
"COG0167",890,602,903,889,785,831,867,777,847,854,960,922,645,814,267,225,758,827,754,797
"COG0168",1108,438,1551,1366,1177,1496,1483,1101,1116,1327,1086,793,933,1100,399,518,1008,866,419,1279
"COG0169",670,176,727,650,628,700,742,635,617,660,653,714,534,644,232,265,638,427,280,712
"COG0170",91,13,40,54,167,81,115,51,161,77,248,53,158,190,15,5,83,370,0,56
"COG0171",690,1173,953,810,1136,963,882,871,915,801,767,723,675,734,1350,1830,684,657,673,888
"COG0172",884,250,1090,976,955,1175,1052,962,862,1030,957,1062,772,860,283,334,937,829,513,857
"COG0173",1070,300,1393,1191,1323,1400,1266,1081,1418,1267,1414,763,1038,1201,312,347,869,1007,673,1251
"COG0174",2477,593,2095,2486,2005,2163,2295,2131,1714,2123,1401,2587,1261,1349,546,1290,2667,1737,647,2410
"COG0175",395,1000,250,206,321,106,202,290,353,164,453,472,515,467,1012,587,328,375,556,199
"COG0176",431,2590,471,418,1328,443,514,493,635,416,706,491,556,578,2954,4346,344,344,377,1269
"COG0177",502,264,545,570,480,602,642,545,463,548,554,583,421,488,320,161,475,441,223,555
"COG0178",2154,862,2436,2575,2177,2733,2465,2346,2196,2399,2265,1613,1784,2231,800,724,1836,1847,1086,2031
"COG0179",246,76,239,256,190,220,251,264,208,261,413,1047,510,572,299,356,1019,663,360,710
"COG0180",792,201,917,858,827,916,896,814,780,874,831,977,706,830,252,291,751,705,312,746
"COG0181",608,195,921,723,755,807,824,675,747,665,753,714,501,726,236,215,492,319,284,732
"COG0182",474,78,303,344,249,342,433,404,175,417,129,697,144,195,41,128,490,438,303,389
"COG0183",2267,2036,1823,2014,1420,2072,1716,2303,1541,2053,1024,2551,1608,1490,1170,867,2427,2541,2599,1867
"COG0184",268,67,229,218,191,222,234,240,197,222,252,352,170,205,62,80,239,207,106,187
"COG0185",67,16,73,83,69,66,82,65,66,84,234,245,180,208,67,86,218,182,79,191
"COG0186",183,65,196,183,150,182,191,194,138,158,200,197,155,171,61,59,150,153,85,144
"COG0187",2051,887,2626,2880,2053,2965,2299,2161,2180,2357,2017,1595,1958,2031,891,1102,1847,1844,1190,2455
"COG0188",2286,1030,3162,3116,2916,3485,2742,2441,3027,2730,3150,1858,2357,2864,1036,1067,1966,2060,1672,2642
"COG0189",635,1843,769,717,841,709,736,665,733,643,836,1057,754,709,2044,1472,726,412,696,784
"COG0190",801,210,714,715,666,772,764,688,602,739,701,816,535,597,205,244,696,537,365,700
"COG0191",171,156,315,234,460,193,211,204,539,240,156,90,136,168,137,76,132,134,368,269
"COG0192",889,393,952,962,936,1022,996,933,899,1010,912,1070,696,875,318,403,826,742,428,928
"COG0193",384,132,491,449,406,504,480,352,382,450,470,313,346,396,99,133,290,336,227,368
"COG0194",335,162,456,401,377,430,415,330,366,367,399,232,365,378,190,173,259,326,233,385
"COG0195",954,289,1251,1130,986,1202,1151,1062,1095,1105,977,900,796,948,275,348,835,790,522,1084
"COG0196",585,169,740,644,611,745,778,549,594,631,651,397,487,587,178,175,566,478,293,656
"COG0197",313,78,302,337,285,339,327,303,288,352,360,381,279,325,102,99,313,274,130,267
"COG0198",178,53,184,161,182,159,178,190,217,155,247,229,159,237,57,43,169,198,82,127
"COG0199",148,58,197,229,205,202,208,175,211,195,189,134,155,155,62,61,114,82,95,196
"COG0200",293,92,347,331,289,361,354,329,313,361,310,397,280,306,113,99,352,281,143,310
"COG0201",970,281,1058,1048,881,1080,1003,1062,962,1045,1121,1095,821,1061,290,315,879,811,474,875
"COG0202",723,275,860,828,718,859,827,749,698,854,833,751,644,767,311,347,722,713,401,714
"COG0203",204,75,297,297,254,352,324,228,262,293,238,197,221,225,103,82,222,220,150,265
"COG0204",1104,630,1021,1231,1085,1531,1187,1074,996,1164,1215,856,1325,1221,494,618,914,1176,1890,1035
"COG0205",418,97,529,486,393,570,416,412,305,401,263,288,270,277,98,170,345,476,311,403
"COG0206",939,299,1060,997,892,1009,957,1081,894,1106,1024,1012,758,938,342,368,962,875,455,843
"COG0207",276,1415,337,385,261,404,260,347,262,279,257,211,264,265,991,1511,188,134,347,434
"COG0208",791,7612,713,919,2017,1010,735,624,578,671,592,505,578,435,8436,6822,394,311,546,2352
"COG0209",2714,17028,2203,2763,5395,2932,2462,2541,1883,2438,1600,2791,1761,1630,18980,20752,2209,1926,1776,6149
"COG0210",1866,12715,1923,1765,2453,2124,1987,1742,1896,1761,2185,2003,1949,1948,19337,7279,1752,2195,2885,2064
"COG0211",134,53,206,180,192,202,198,169,212,197,180,119,161,156,61,67,139,135,111,164
"COG0212",367,95,378,324,266,331,373,324,259,320,227,411,295,202,89,166,321,208,220,311
"COG0213",230,55,136,182,112,131,144,219,108,161,114,176,184,187,108,36,202,425,273,107
"COG0214",51,2,12,53,29,54,51,74,14,48,87,198,100,91,21,33,193,254,2,66
"COG0215",974,251,1194,1140,1137,1287,1143,1112,1093,1161,1139,1103,879,1012,300,341,1030,896,574,937
"COG0216",709,191,881,804,762,899,881,691,819,750,780,552,598,677,213,256,624,697,383,758
"COG0217",452,171,495,506,363,609,529,464,330,500,238,362,274,295,157,197,381,440,258,537
"COG0218",189,105,217,197,147,194,150,179,206,156,157,126,150,154,90,93,158,92,218,189
"COG0219",213,95,286,273,296,270,318,212,266,279,297,181,236,277,81,122,245,150,143,242
"COG0220",207,97,302,264,255,182,185,218,343,234,446,124,332,376,126,89,167,115,263,319
"COG0221",51,190,119,50,282,16,63,43,355,109,466,25,266,377,156,155,20,27,261,94
"COG0222",73,28,100,75,96,100,79,60,108,82,346,149,235,274,94,119,177,227,122,233
"COG0223",777,454,933,926,830,956,1040,806,752,839,829,663,748,741,491,705,609,752,250,896
"COG0224",642,182,717,756,673,762,741,609,760,691,741,480,548,598,209,228,523,566,293,681
"COG0225",673,211,830,715,683,780,719,554,689,657,871,616,631,758,225,258,559,399,334,597
"COG0226",114,532,306,197,1246,78,139,168,922,1078,667,72,560,492,377,754,76,83,700,219
"COG0227",153,68,227,243,206,229,242,166,187,190,182,121,136,167,57,69,114,109,102,249
"COG0228",240,84,358,312,284,321,294,271,248,314,294,194,187,271,98,78,180,260,136,313
"COG0229",454,121,517,476,398,515,477,427,400,447,457,388,362,384,146,148,408,294,211,388
"COG0230",11,12,44,40,37,17,22,15,33,30,10,18,11,17,10,12,17,8,6,20
"COG0231",407,114,506,436,395,470,411,411,420,426,463,477,353,448,140,169,407,378,231,433
"COG0232",429,172,605,587,379,662,656,429,277,524,62,103,95,58,62,82,135,116,138,189
"COG0233",364,101,418,368,345,447,339,344,337,355,455,260,345,352,128,112,302,273,227,310
"COG0234",251,1614,271,269,254,279,279,267,260,293,354,152,208,295,1732,1128,220,296,212,275
"COG0235",422,252,480,471,431,455,451,486,361,460,216,389,326,336,280,291,514,243,325,600
"COG0236",158,88,184,141,237,157,157,146,180,181,273,118,172,284,138,115,129,134,113,170
"COG0237",444,113,450,491,432,537,537,422,405,445,468,463,360,470,125,132,486,344,257,417
"COG0238",145,58,179,161,145,217,164,146,154,156,172,128,125,121,55,59,151,110,81,119
"COG0239",58,35,51,88,36,72,54,79,44,63,38,41,70,57,48,30,51,22,231,70
"COG0240",624,237,717,722,478,684,703,541,444,653,338,505,349,393,153,201,530,565,390,665
"COG0241",243,85,220,206,196,195,224,169,118,185,129,206,217,170,84,171,221,285,183,159
"COG0242",521,1324,516,510,728,556,577,450,542,456,518,331,471,424,2187,2165,382,384,226,650
"COG0243",466,329,185,239,234,141,192,363,367,357,413,1006,938,750,492,447,1441,2866,1826,926
"COG0244",411,109,499,462,409,439,446,464,475,454,448,483,369,441,128,158,409,328,164,362
"COG0245",385,98,574,506,514,628,535,407,472,453,647,271,375,497,130,131,312,358,160,468
"COG0246",117,48,131,147,136,186,135,108,116,128,66,68,176,94,144,147,73,48,159,89
"COG0247",1733,567,716,1257,974,1099,1059,1183,668,1215,480,1226,716,758,238,468,1801,2560,1263,1404
"COG0248",256,259,448,245,653,308,284,292,824,755,768,206,594,741,349,298,213,242,609,382
"COG0249",718,586,790,861,1360,667,680,745,1762,789,1591,388,1282,1477,498,484,654,925,897,843
"COG0250",428,185,427,457,448,486,433,436,447,417,466,422,404,455,145,156,393,444,317,344
"COG0251",712,228,437,579,444,572,492,716,492,601,565,480,511,611,173,229,894,676,419,460
"COG0252",222,125,42,176,55,60,161,260,83,187,126,390,164,200,102,113,302,186,414,78
"COG0253",480,173,686,559,681,702,678,496,635,598,634,383,419,550,187,200,416,254,287,639
"COG0254",138,59,233,176,167,193,183,159,186,203,195,127,170,190,55,59,134,114,50,194
"COG0255",23,33,18,25,14,17,15,32,28,21,21,16,52,20,18,12,25,56,33,31
"COG0256",271,73,253,248,197,274,294,247,230,260,266,333,250,213,81,92,297,231,105,230
"COG0257",5,7,4,5,8,2,7,0,17,5,2,1,13,4,16,13,2,4,3,10
"COG0258",1681,4081,1631,1900,2206,2374,2068,1741,1872,1783,1581,1651,1340,1424,3944,4191,1401,1397,1022,2206
"COG0259",320,131,418,397,265,478,392,339,235,374,182,243,198,237,112,153,252,168,236,386
"COG0260",913,314,1119,958,963,999,1013,1035,1017,1023,1093,658,1063,1036,419,511,828,842,626,1062
"COG0261",238,85,357,355,317,357,334,265,305,299,316,202,249,287,95,81,218,249,156,305
"COG0262",180,169,198,242,106,204,196,175,140,186,123,116,154,165,122,135,113,145,205,219
"COG0263",510,195,822,650,840,645,777,582,710,642,651,463,576,574,267,307,478,413,429,732
"COG0264",482,174,627,544,460,634,559,524,507,535,494,349,429,478,184,178,416,376,349,504
"COG0265",1550,613,1647,1351,1509,1484,1449,1744,1536,1616,1812,1412,1674,1628,719,984,1525,2375,1034,1563
"COG0266",510,244,661,674,697,789,682,588,605,671,727,440,591,656,385,255,486,343,326,736
"COG0267",51,31,61,54,78,41,53,39,101,59,108,32,76,92,49,24,40,43,66,58
"COG0268",140,48,146,175,168,134,194,117,175,149,70,32,54,55,17,17,34,38,36,58
"COG0269",4,12,2,4,2,1,2,1,5,3,1,1,2,1,1,5,10,67,10,12
"COG0270",93,2188,92,112,153,192,139,145,109,117,572,415,506,569,6663,6923,200,307,538,510
"COG0271",123,37,173,132,142,132,147,140,145,131,171,84,154,162,45,49,99,116,95,142
