"","X72_MES_0.0d2","X132_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0040",177,310,427,459,419,165,427,382,390,319,270,421,341,325,360,454,401,275,358,158
"COG0041",142,355,330,312,349,127,388,354,419,353,203,408,341,354,387,414,361,222,343,212
"COG0042",506,803,862,713,811,474,868,859,1027,822,687,877,849,752,782,857,986,621,999,676
"COG0043",90,544,157,917,500,230,112,292,33,305,434,179,313,196,299,91,117,469,153,317
"COG0044",802,1354,1361,1352,1503,757,1361,1426,1681,1352,734,1587,1321,1512,1459,1475,1296,1038,1003,695
"COG0045",362,927,907,1071,1101,319,998,1228,944,913,590,1174,1026,1274,1167,1041,932,666,764,372
"COG0046",642,1694,1627,1599,1808,546,1800,1817,1732,1852,1103,1865,1684,1944,1744,1868,1583,1175,1671,1103
"COG0047",300,788,866,664,825,241,958,840,938,798,813,879,835,1010,790,975,745,592,735,578
"COG0048",106,294,211,296,273,91,285,337,223,269,182,319,318,273,301,279,289,163,293,271
"COG0049",147,368,299,365,366,115,337,363,261,348,219,409,346,417,361,388,332,263,339,355
"COG0050",525,791,744,855,899,506,888,939,820,931,704,1378,871,950,937,1021,985,687,838,568
"COG0051",81,257,198,217,233,81,239,247,168,233,139,261,231,236,231,235,252,161,201,187
"COG0052",250,595,593,575,615,214,562,647,493,589,351,643,573,645,584,606,574,402,584,502
"COG0053",166,91,90,98,99,142,37,95,69,95,182,59,67,73,99,66,71,284,99,136
"COG0054",123,245,282,278,302,94,335,284,275,224,153,310,266,293,311,258,289,202,340,99
"COG0055",391,957,958,880,1113,357,1166,1268,1094,1138,628,1640,1178,1289,1230,1282,1224,571,1027,525
"COG0056",416,1081,1091,1012,1130,448,1327,1412,1207,1280,698,1618,1230,1407,1390,1394,1401,705,1201,585
"COG0057",532,1014,994,910,988,461,1037,1095,1169,1056,905,1172,1109,997,1042,1093,1158,911,1211,798
"COG0058",208,343,214,76,143,20,298,261,90,229,439,127,336,135,389,173,494,401,751,280
"COG0059",283,612,747,684,699,258,799,775,779,715,496,956,720,725,696,753,806,516,719,332
"COG0060",737,2204,2072,2215,2169,724,2172,2301,2259,2142,1199,2107,2191,2526,2326,2234,2312,1369,2141,1877
"COG0061",226,572,575,657,657,214,717,648,725,571,110,188,230,222,186,203,217,152,258,105
"COG0062",223,391,148,547,350,265,288,300,162,202,507,206,360,260,369,213,374,441,485,408
"COG0063",313,467,190,697,378,290,410,338,280,328,488,266,458,355,445,300,444,506,543,517
"COG0064",441,820,813,837,845,235,1071,1078,949,836,396,1051,941,1089,971,954,1044,570,1058,503
"COG0065",462,1063,1050,1239,1290,318,1219,1315,988,1135,557,1495,1072,1101,1213,1129,1141,682,1139,342
"COG0066",179,578,522,566,599,136,550,586,352,492,269,427,496,505,557,456,544,278,516,173
"COG0067",393,503,773,599,732,258,927,820,937,699,1519,2968,2028,2334,2119,2724,2656,1393,2432,853
"COG0068",158,6,28,5,1,161,8,6,1,5,388,6,51,6,19,1,26,132,8,155
"COG0069",1666,2251,3285,2525,3108,1300,3630,3412,3603,3162,2226,4115,3028,3203,3002,3578,3599,2022,3244,1345
"COG0070",1190,1452,1982,1700,2127,717,2574,2279,2790,2097,1238,2958,1800,2181,1998,2683,2378,1203,2274,737
"COG0071",2046,896,463,417,412,1900,532,465,524,931,258,468,474,487,733,481,534,348,1044,3669
"COG0072",578,1668,1691,1578,1655,505,1711,1842,1417,1547,802,1603,1677,1787,1631,1763,1726,876,1669,1078
"COG0073",774,1403,1612,1194,1260,464,1424,1537,1406,1405,935,1504,1456,1457,1267,1572,1415,902,1231,840
"COG0074",264,761,660,922,810,233,727,912,707,760,458,941,769,999,823,710,682,592,559,272
"COG0075",229,504,427,730,593,316,635,464,347,535,776,646,565,395,464,544,675,681,753,294
"COG0076",388,296,297,258,240,392,244,240,75,254,446,126,298,177,248,151,314,364,418,325
"COG0077",223,546,717,578,615,242,713,600,735,628,421,666,583,686,623,744,714,435,555,224
"COG0078",343,579,513,668,661,202,599,556,777,545,418,611,507,592,556,607,502,494,479,323
"COG0079",736,908,1038,1031,991,594,1122,919,924,943,1015,844,943,881,1058,1048,1241,970,1192,907
"COG0080",105,339,224,309,333,110,306,344,235,289,228,319,302,331,285,334,309,220,316,354
"COG0081",219,549,488,503,538,199,498,547,378,470,292,549,516,552,550,551,520,329,514,452
"COG0082",257,790,664,749,842,258,839,947,1004,778,433,841,763,878,888,881,786,439,832,261
"COG0083",40,126,184,209,110,40,167,127,103,97,57,19,54,32,29,37,55,62,80,27
"COG0084",238,493,618,563,579,206,515,578,656,500,547,510,574,619,586,561,522,468,498,496
"COG0085",1140,2897,2709,2929,2795,1102,2884,3103,2850,3896,1584,3492,2857,3138,2960,3173,2887,1884,2620,2320
"COG0086",1099,3399,2883,2754,3073,1100,3100,3449,2502,4091,1590,3592,3208,3306,3256,3371,3364,1737,3089,2493
"COG0087",204,549,431,551,575,187,475,552,336,488,291,554,488,569,507,524,496,383,492,524
"COG0088",193,484,404,433,448,127,453,470,265,428,257,406,427,475,455,449,495,286,444,457
"COG0089",67,189,201,174,209,29,190,179,109,197,113,185,191,204,186,189,223,159,182,130
"COG0090",75,185,154,198,222,64,232,246,149,168,322,734,567,685,643,589,661,428,611,511
"COG0091",35,101,93,96,99,29,95,93,61,95,152,327,277,289,284,275,274,164,267,276
"COG0092",170,512,481,518,561,167,519,578,396,542,248,610,526,544,536,532,542,308,522,457
"COG0093",106,280,227,253,290,62,257,276,187,283,144,331,281,299,257,281,265,173,259,256
"COG0094",109,426,387,402,425,108,400,449,250,404,232,399,439,490,405,454,425,267,391,389
"COG0095",44,87,29,121,60,85,99,63,31,36,42,42,78,27,44,36,127,99,158,221
"COG0096",73,318,242,302,313,89,295,353,170,283,175,271,259,333,322,280,304,216,294,249
"COG0097",137,378,334,401,421,130,407,457,265,396,247,416,400,436,375,402,422,217,396,321
"COG0098",151,425,351,395,436,120,401,470,356,427,211,503,388,375,392,431,365,255,373,429
"COG0099",98,292,266,322,283,104,290,339,236,325,183,326,277,340,293,300,270,223,294,287
"COG0100",90,305,233,322,294,101,283,334,276,278,157,351,295,313,278,309,308,190,268,282
"COG0101",173,613,651,489,568,170,643,602,644,568,295,501,534,641,597,602,646,287,568,214
"COG0102",124,379,330,341,337,109,339,379,402,345,216,350,332,384,343,372,361,236,340,267
"COG0103",129,321,260,306,323,104,291,316,351,319,154,313,295,312,274,327,297,211,278,231
"COG0104",530,1030,855,949,1031,358,963,1159,1022,1026,577,1088,1038,1144,1139,1019,951,653,1063,840
"COG0105",97,326,262,327,292,106,309,303,414,263,172,259,352,340,326,308,288,200,294,271
"COG0106",164,318,424,385,407,184,414,376,467,341,221,435,381,381,358,413,440,264,397,155
"COG0107",246,434,509,591,529,171,564,515,787,450,287,683,595,511,543,571,575,320,524,205
"COG0108",322,678,716,683,722,255,824,788,740,736,413,821,754,860,716,795,812,462,911,186
"COG0109",245,723,647,705,869,233,724,782,942,716,546,689,748,784,787,718,800,519,724,384
"COG0110",237,269,321,375,301,330,241,308,395,238,327,279,273,279,235,350,228,303,224,373
"COG0111",1049,1602,1788,2200,1817,1100,1852,1672,2114,1735,1479,1997,1601,1765,1715,1926,1686,1506,1587,1211
"COG0112",449,997,917,992,977,505,975,1088,947,1068,720,1115,1022,1105,1030,954,970,698,1055,531
"COG0113",280,533,637,530,606,255,754,668,742,662,337,779,638,812,651,772,750,417,695,210
"COG0114",412,1102,878,812,975,373,977,1109,1126,942,498,940,1013,1197,1106,913,950,526,933,374
"COG0115",746,1475,1413,1514,1597,855,1512,1545,1564,1505,1093,1483,1496,1597,1534,1545,1472,1148,1515,656
"COG0116",105,151,284,75,106,106,212,163,104,192,340,110,202,69,104,156,298,207,324,192
"COG0117",162,582,561,514,587,144,646,707,617,621,301,537,555,767,576,650,595,288,625,194
"COG0118",160,338,487,498,388,170,485,420,503,321,229,467,426,385,419,504,453,255,422,180
"COG0119",904,1775,1855,1989,2098,991,1989,2085,1972,1969,1127,2538,1932,1914,2173,1987,1954,1290,1873,1158
"COG0120",107,210,174,172,202,89,212,193,127,179,146,168,195,196,128,197,200,163,205,81
"COG0121",23,19,34,15,11,36,9,13,11,18,139,9,25,10,10,10,10,92,10,119
"COG0122",251,366,463,497,501,129,417,424,456,379,109,111,129,184,143,138,145,154,116,71
"COG0123",289,468,848,503,695,424,752,818,866,679,542,833,570,773,615,823,755,441,568,330
"COG0124",359,970,915,1080,1102,273,1062,1100,816,925,550,883,938,1137,1064,1015,1055,638,1067,815
"COG0125",149,421,266,450,429,132,382,417,356,365,240,278,385,421,420,346,394,288,437,419
"COG0126",312,895,931,905,944,289,969,946,941,909,533,814,902,970,884,953,980,564,923,596
"COG0127",158,574,443,468,532,145,523,527,533,418,265,370,484,516,538,506,595,264,619,274
"COG0128",342,863,875,988,950,293,944,1115,1003,831,466,875,933,1042,954,1051,905,552,915,290
"COG0129",980,1203,1465,1475,1526,984,1698,1385,1664,1465,1179,2081,1431,1387,1432,1748,1614,1222,1549,527
"COG0130",243,451,364,455,435,191,490,431,306,438,319,371,408,459,406,434,440,341,458,480
"COG0131",75,98,122,134,122,64,155,120,132,120,213,507,344,326,372,444,430,259,410,155
"COG0132",34,81,75,151,86,21,109,81,20,68,138,39,94,28,60,67,125,120,167,50
"COG0133",324,618,727,844,785,297,841,729,838,670,437,950,737,784,744,855,827,502,728,225
"COG0134",166,370,562,485,482,180,561,433,459,452,340,423,492,495,452,583,557,319,562,199
"COG0135",145,274,413,297,306,165,403,379,330,364,278,343,336,384,357,418,395,249,331,151
"COG0136",315,755,842,653,761,332,880,880,881,727,539,815,828,775,801,809,885,608,948,322
"COG0137",326,570,795,741,735,294,872,710,901,724,436,872,699,662,703,786,810,504,699,383
"COG0138",440,1308,1209,1042,1179,410,1196,1226,1054,1163,568,1101,1261,1328,1315,1214,1141,678,1067,632
"COG0139",87,201,306,294,261,126,300,277,317,206,56,128,93,80,100,104,113,53,118,37
"COG0140",77,106,196,119,132,75,208,133,175,166,136,211,156,125,160,179,222,107,224,57
"COG0141",139,288,386,305,367,95,437,340,431,356,584,1452,1019,1094,1061,1321,1202,652,917,277
"COG0142",556,1462,1471,1541,1509,511,1563,1563,1863,1389,872,1441,1351,1598,1427,1495,1522,1047,1518,717
"COG0143",486,1217,1094,1199,1175,397,1152,1214,1202,1064,671,1013,1114,1272,1196,1115,1167,764,1186,1083
"COG0144",525,491,501,350,473,460,481,400,331,447,392,374,413,354,333,469,623,437,638,567
"COG0145",440,508,389,1578,867,545,527,520,276,553,1176,684,318,408,520,551,517,1280,422,737
"COG0146",365,383,342,1245,710,552,437,422,235,381,941,523,276,327,431,361,436,1061,351,607
"COG0147",765,1243,1602,1288,1421,595,1653,1387,1550,1329,916,1262,1443,1453,1371,1598,1658,957,1539,557
"COG0148",373,997,882,911,983,325,941,1071,992,864,568,927,979,1118,982,950,926,666,964,773
"COG0149",199,495,551,502,502,194,524,605,540,464,91,145,157,197,164,177,168,118,150,111
"COG0150",305,1392,727,720,742,251,847,693,960,1067,398,585,953,801,1108,777,723,499,834,468
"COG0151",303,941,891,910,971,307,963,1017,1202,961,570,959,952,1033,1010,1068,924,631,970,521
"COG0152",251,891,597,636,602,300,608,561,579,658,339,598,573,661,732,579,607,424,551,426
"COG0153",44,215,205,133,178,21,187,159,186,192,173,183,156,213,163,182,117,154,113,272
"COG0154",1610,1786,1736,3080,2437,1611,2574,2400,2398,2005,2385,3006,2029,2635,2437,2375,2427,2429,2061,1226
"COG0155",154,121,113,172,98,100,86,84,40,75,470,190,398,67,245,264,490,478,644,338
"COG0156",484,651,573,624,660,636,632,579,515,682,685,640,604,680,488,702,571,615,701,641
"COG0157",190,412,466,460,450,142,438,451,408,413,322,371,439,334,443,362,487,334,481,185
"COG0158",60,77,114,97,70,50,66,68,82,56,170,97,86,71,79,115,77,154,39,119
"COG0159",196,440,536,464,465,199,579,545,525,448,270,453,484,572,509,593,499,351,516,180
"COG0160",424,723,460,583,602,697,307,555,384,516,486,235,522,616,599,278,289,673,303,763
"COG0161",686,974,1004,1290,1245,1105,1339,1116,1094,1099,921,1523,1096,1090,1201,1167,1269,1123,1101,420
"COG0162",336,886,883,894,897,333,940,962,1001,889,491,873,833,988,868,973,914,558,938,810
"COG0163",43,141,77,152,103,117,22,62,12,81,140,51,113,30,83,33,28,112,35,130
"COG0164",141,544,494,444,465,138,443,526,572,533,231,389,442,516,552,486,480,261,390,492
"COG0165",342,669,947,885,886,359,958,768,1029,767,532,946,798,733,866,938,997,654,884,444
"COG0166",397,902,937,797,847,336,1001,989,992,811,200,202,293,311,297,322,328,174,312,146
"COG0167",348,786,853,778,752,413,855,892,820,792,457,696,836,929,792,840,848,576,822,459
"COG0168",683,1194,1208,1080,1171,596,1328,1397,1291,1228,797,1125,1289,1366,1336,1374,1322,863,1091,636
"COG0169",236,625,672,644,608,356,689,770,802,613,337,644,654,723,670,697,711,427,657,273
"COG0170",0,121,27,61,67,0,63,73,24,46,40,34,96,67,93,41,103,52,137,272
"COG0171",179,312,210,305,282,134,268,294,244,294,485,788,858,837,977,783,858,548,1081,671
"COG0172",306,917,942,1016,958,338,923,1004,888,947,499,887,866,1041,902,961,970,582,995,826
"COG0173",392,1140,1194,1038,1207,434,1308,1253,1572,1186,646,1286,1227,1404,1309,1320,1410,623,1481,796
"COG0174",859,1962,2021,2256,2247,1041,2330,2224,2783,2090,1421,2894,2173,2304,2181,2041,2176,1719,1978,1204
"COG0175",1054,199,289,299,226,685,245,222,214,243,426,248,284,170,183,279,248,471,271,756
"COG0176",456,1354,529,470,482,589,676,527,588,837,302,381,708,418,904,495,749,343,1228,412
"COG0177",197,553,485,531,532,247,567,565,539,493,316,520,507,637,497,521,499,328,537,328
"COG0178",897,2340,2164,2303,2375,812,2345,2464,2656,2242,1368,2396,2189,2685,2371,2320,2076,1432,2111,1156
"COG0179",626,760,714,910,929,624,689,688,747,787,754,887,684,675,756,762,617,875,555,344
"COG0180",290,865,854,797,850,361,876,849,974,778,490,791,808,926,860,869,857,580,826,739
"COG0181",250,532,761,525,661,223,777,756,883,730,360,732,727,874,630,863,799,339,750,192
"COG0182",54,299,267,452,412,61,249,330,319,214,204,323,276,290,366,234,316,235,237,215
"COG0183",2282,2015,1522,2254,2258,1731,1854,1961,1733,1989,2531,2248,1880,2039,2073,1696,1625,2594,1489,1346
"COG0184",95,213,195,236,205,92,194,227,158,211,124,217,187,199,198,195,198,177,192,210
"COG0185",55,196,174,231,224,61,204,230,150,209,97,219,213,211,221,210,210,154,220,226
"COG0186",50,166,146,177,169,49,148,153,91,149,110,157,160,197,176,161,178,125,138,158
"COG0187",1235,2418,2322,2154,2342,1093,2410,2451,2678,2864,1517,2521,2176,2797,2459,2529,2385,1506,2105,1915
"COG0188",449,895,863,753,867,394,926,893,934,1133,1638,2942,2764,3141,2829,2859,2869,1778,2941,2004
"COG0189",1003,560,966,526,699,1955,854,699,789,907,824,726,650,724,627,821,824,735,790,2154
"COG0190",220,738,591,686,708,165,693,754,1038,687,396,863,695,747,758,755,662,451,665,335
"COG0191",124,211,315,92,230,145,358,189,285,234,109,349,173,198,148,362,393,148,459,111
"COG0192",335,957,840,919,948,337,960,1009,960,985,506,1095,942,1012,937,1005,906,636,867,597
"COG0193",138,379,445,357,387,155,413,456,473,397,241,403,410,535,461,477,426,283,418,200
"COG0194",158,341,436,303,348,127,441,438,459,401,100,127,142,150,149,155,143,99,137,73
"COG0195",477,904,1194,939,1029,369,1147,1149,1055,1028,545,1383,1054,1204,1064,1234,1181,645,974,536
"COG0196",218,566,694,491,583,212,672,644,613,630,373,500,614,755,697,692,739,364,639,286
"COG0197",98,302,248,320,316,91,308,307,235,320,173,373,324,311,299,325,284,198,224,280
"COG0198",63,208,132,153,191,74,165,148,90,163,114,125,150,169,170,171,163,117,185,212
"COG0199",75,183,172,102,186,71,218,174,135,204,91,202,190,212,167,239,198,108,211,115
"COG0200",141,318,339,326,333,110,324,313,216,254,187,268,316,331,347,335,304,241,268,161
"COG0201",381,1089,838,1016,1027,345,964,1119,897,1027,517,1122,1015,1049,997,1042,981,658,979,862
"COG0202",374,794,742,762,776,429,798,848,699,912,439,910,719,830,777,844,792,568,714,694
"COG0203",133,260,288,269,253,106,287,256,292,294,167,302,282,317,274,336,295,195,268,143
"COG0204",661,1354,1060,1010,1186,509,1112,1301,1181,1116,897,850,1208,1483,1181,1067,996,989,1187,849
"COG0205",108,450,315,382,425,191,445,457,551,484,324,512,367,521,424,564,363,296,398,274
"COG0206",405,1163,812,1092,1095,315,1001,1113,932,1058,563,1284,1005,1087,1044,993,878,668,918,1136
"COG0207",1046,398,368,207,326,1025,308,319,451,624,225,371,329,432,334,408,282,247,240,903
"COG0208",1574,1924,1007,483,789,4400,1062,756,1044,2269,310,1004,936,830,1385,924,1025,350,2002,5251
"COG0209",7570,5318,2560,2579,2707,11605,2977,2552,3086,5578,1295,2940,2675,2619,3987,2537,2955,1556,5477,7747
"COG0210",20808,1782,2062,1755,1706,16989,1787,1906,2175,2010,1958,1839,1860,2116,1952,1885,2061,1976,2428,10008
"COG0211",67,172,188,174,183,61,217,194,205,194,38,89,62,85,70,70,64,49,58,36
"COG0212",166,269,381,305,328,191,397,298,475,320,233,261,349,416,338,414,309,277,240,168
"COG0213",232,240,76,192,206,191,102,159,66,119,147,140,118,178,162,102,70,204,122,496
"COG0214",21,236,1,264,202,0,32,145,33,108,86,71,116,149,153,33,47,135,82,123
"COG0215",396,1078,953,1073,1107,348,1087,1102,875,961,607,996,1026,1167,1155,997,1170,664,1161,733
"COG0216",303,771,793,690,669,240,854,881,782,825,421,877,778,929,827,834,830,477,789,415
"COG0217",207,438,552,488,492,163,474,533,582,496,334,580,489,508,545,534,431,384,361,260
"COG0218",183,140,274,148,157,150,223,155,248,209,165,214,195,237,170,261,205,202,143,86
"COG0219",78,223,324,236,262,155,259,272,271,244,231,274,265,234,306,248,309,194,270,115
"COG0220",163,200,306,197,227,149,352,189,261,283,182,220,230,243,211,340,305,183,273,82
"COG0221",186,80,78,71,69,173,172,112,54,80,82,66,169,35,82,78,240,107,284,101
"COG0222",96,243,232,228,205,120,247,303,270,250,93,307,252,297,276,304,299,158,300,397
"COG0223",406,799,902,973,822,394,892,981,950,823,618,817,821,1006,847,898,864,524,833,669
"COG0224",262,662,711,541,690,218,819,769,561,623,369,741,662,835,753,728,730,413,694,337
"COG0225",326,619,723,582,662,228,784,739,938,621,453,674,718,828,626,759,766,428,687,299
"COG0226",501,439,202,212,833,1346,1033,164,631,260,323,1058,328,127,419,694,918,324,1177,119
"COG0227",86,185,237,110,182,77,212,214,297,191,106,214,220,250,218,240,211,114,197,79
"COG0228",113,255,290,268,277,92,299,325,306,296,116,357,309,332,327,345,294,159,245,145
"COG0229",238,422,433,384,472,157,462,511,671,390,239,556,497,595,393,514,446,333,410,218
"COG0230",20,30,47,24,24,5,40,20,37,20,2,11,11,14,14,12,8,5,9,1
"COG0231",171,401,437,404,431,141,422,447,378,416,333,472,423,484,435,440,398,297,397,395
"COG0232",326,402,679,442,545,388,551,583,639,521,334,490,530,530,592,532,501,389,415,283
"COG0233",133,346,371,348,320,96,397,404,378,296,214,382,385,439,338,416,423,231,349,160
"COG0234",2952,254,267,222,300,2143,272,300,230,349,127,345,276,251,274,303,262,168,258,1510
"COG0235",311,361,469,451,469,328,439,500,558,469,483,529,466,436,474,452,495,451,388,150
"COG0236",83,152,181,181,164,310,226,176,217,184,141,184,182,191,168,179,196,141,228,105
"COG0237",148,418,395,456,427,130,442,492,515,424,253,305,432,484,430,446,456,275,451,262
"COG0238",18,50,58,49,63,8,55,60,60,49,106,113,164,188,177,186,157,104,145,88
"COG0239",79,46,78,71,76,72,66,90,83,63,96,50,63,71,69,70,33,80,42,40
"COG0240",251,529,693,537,637,249,617,602,724,656,323,598,565,666,583,653,560,421,512,376
"COG0241",73,289,212,231,181,226,186,146,262,299,184,140,194,155,222,233,131,145,171,309
"COG0242",785,556,561,475,481,935,619,531,586,747,268,517,486,577,595,530,630,328,757,1783
"COG0243",753,985,676,1340,990,1227,811,556,462,688,1543,1082,708,430,782,822,810,1390,795,1195
"COG0244",193,454,388,478,446,137,443,463,300,428,240,435,393,437,454,445,432,317,453,458
"COG0245",226,434,432,388,414,178,537,543,554,418,241,414,521,578,516,511,515,259,481,240
"COG0246",142,126,184,113,185,94,176,188,144,162,344,193,136,130,157,172,130,236,141,110
"COG0247",314,1558,1173,1540,1378,595,890,935,1100,1262,1042,1253,801,793,1004,997,799,1065,978,1455
"COG0248",523,252,446,224,384,501,657,368,977,361,545,887,478,290,294,987,562,415,663,327
"COG0249",229,313,286,267,276,234,290,236,257,419,769,646,787,669,777,909,1281,729,1323,666
"COG0250",231,439,417,430,442,160,433,462,353,413,254,450,452,432,436,443,411,344,450,379
"COG0251",314,525,511,738,605,460,467,536,434,505,654,547,510,561,499,465,432,679,404,378
"COG0252",72,215,143,291,221,146,54,143,16,135,276,40,121,85,113,61,56,311,61,504
"COG0253",224,470,643,516,576,163,686,667,651,557,317,614,601,607,688,695,735,298,651,213
"COG0254",55,164,168,126,169,54,178,182,238,167,117,195,206,222,189,217,201,121,140,81
"COG0255",28,34,35,25,23,13,24,30,19,43,43,33,24,29,16,23,38,60,12,35
"COG0256",55,274,259,260,265,82,249,275,166,277,159,252,246,275,264,250,241,200,232,255
"COG0257",25,4,25,2,9,14,22,6,6,7,30,15,11,2,6,13,9,28,8,13
"COG0258",1352,1601,2030,1634,1684,2624,1829,1964,2061,2391,1024,1860,1706,2236,1909,1958,2020,1129,2305,4464
"COG0259",158,272,411,274,364,175,369,399,559,398,195,441,392,475,371,403,333,259,306,115
"COG0260",601,953,925,1058,1030,573,1022,1039,1309,939,871,1062,1011,1096,974,1056,1011,739,969,707
"COG0261",165,259,366,228,296,142,359,356,274,307,133,337,288,361,323,358,368,185,303,161
"COG0262",119,246,220,172,179,129,194,160,306,408,147,151,192,231,169,210,144,178,114,233
"COG0263",414,524,800,612,686,291,742,703,538,606,535,749,687,615,769,669,828,464,794,270
"COG0264",258,516,632,447,470,195,603,544,519,500,331,604,513,613,524,628,591,370,485,261
"COG0265",1358,1531,1453,2069,1523,1040,1516,1584,1839,1471,1225,1726,1569,1589,1596,1551,1569,1302,1411,2218
"COG0266",254,623,578,500,638,214,659,701,533,584,389,499,613,679,620,622,642,452,600,223
"COG0267",31,62,47,36,60,25,73,43,66,46,16,13,19,6,22,21,29,24,29,2
"COG0268",100,144,186,142,136,106,189,185,215,164,35,47,59,49,39,54,61,36,62,28
"COG0269",1,2,3,5,2,0,0,1,0,6,5,1,1,0,2,0,0,3,5,12
"COG0270",4998,541,360,385,301,4066,271,416,347,672,296,276,398,490,381,251,408,399,493,1946
"COG0271",75,142,153,136,114,93,185,159,132,123,89,182,165,171,147,144,143,107,148,103
