"","X38_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG0060",2226,773,2351,2306,2297,1924,2137,2298,2374,2245,2305,2334,2330,1879,946,597,2258,2238,2091,2324
"COG0061",677,219,662,668,635,609,767,617,564,796,643,638,646,578,261,154,659,586,747,767
"COG0062",394,283,311,300,301,707,537,199,384,406,408,306,239,124,371,129,255,345,461,305
"COG0063",412,342,377,409,358,748,624,331,443,496,491,394,300,163,421,159,360,460,582,334
"COG0064",919,412,1064,1140,1060,632,887,1094,799,1022,958,954,1051,707,428,217,1128,897,1002,1033
"COG0065",1152,436,1327,1174,1150,786,1033,1449,1038,1099,1198,1227,1224,1324,431,364,1164,1193,1217,1031
"COG0066",507,174,612,524,507,380,484,465,553,530,537,498,528,519,158,155,547,573,487,544
"COG0067",2432,1194,2477,2691,2669,1475,1507,2977,1495,2277,2237,2357,2403,1877,1311,768,2474,1901,2440,2812
"COG0068",9,177,5,2,0,66,31,11,4,10,3,3,20,3,74,33,12,10,10,2
"COG0069",3250,1686,3449,3615,3437,2328,2199,4109,2259,2971,3003,3339,3313,3530,1641,1036,3468,2617,3393,3442
"COG0070",2266,1082,2303,2440,2399,1306,1241,2861,1414,2048,2139,2255,2147,1913,1230,687,2247,1847,2386,2569
"COG0071",1166,2096,427,788,807,413,277,482,910,387,355,499,567,72,1630,4002,669,1328,594,540
"COG0072",1526,612,1719,1766,1718,1231,1546,1692,1723,1633,1711,1726,1627,1527,706,452,1650,1571,1604,1745
"COG0073",1210,683,1542,1387,1470,1094,1294,1554,1370,1379,1441,1413,1461,1704,1295,534,1424,1211,1257,1590
"COG0074",612,268,886,684,741,625,424,945,683,558,781,863,825,608,278,223,822,698,637,650
"COG0075",677,239,530,634,539,749,933,592,482,836,584,704,687,364,299,165,645,432,907,629
"COG0076",345,373,209,325,292,381,578,151,355,466,329,227,284,331,310,193,275,336,446,313
"COG0077",560,237,606,674,723,427,522,684,516,614,597,655,681,684,294,187,674,568,584,750
"COG0078",523,310,565,565,534,569,533,532,541,571,190,189,162,209,96,60,155,179,176,195
"COG0079",1093,709,910,1179,1011,1245,1114,801,916,1173,994,1017,902,1085,964,711,1014,905,1169,932
"COG0080",280,111,305,310,302,283,297,354,280,318,106,96,90,76,39,39,116,108,96,94
"COG0081",496,195,543,514,533,454,485,585,540,505,562,524,523,432,234,155,498,522,547,524
"COG0082",858,282,946,883,838,487,809,934,715,761,881,909,867,687,297,225,956,841,886,668
"COG0083",163,38,128,111,131,148,368,122,115,205,114,124,139,141,145,62,122,91,239,193
"COG0084",511,219,535,513,546,505,556,549,507,572,528,546,570,669,293,273,556,476,482,616
"COG0085",886,411,990,906,1030,822,832,1232,1017,1024,3002,3147,2885,2692,1245,1386,2996,2693,2593,2724
"COG0086",3113,1129,3528,3099,3403,2461,3462,3759,3360,3987,3436,3518,3227,2939,1353,1350,3379,3148,3253,3152
"COG0087",507,228,553,519,466,424,521,541,529,576,569,505,514,491,202,163,547,570,570,508
"COG0088",477,144,500,498,439,383,427,443,470,453,162,141,142,155,40,37,165,141,153,170
"COG0089",204,43,197,189,188,156,201,175,207,253,205,205,183,183,54,47,198,203,176,246
"COG0090",579,202,696,649,647,484,597,779,600,708,633,635,633,534,219,164,626,626,730,558
"COG0091",234,84,310,283,283,223,298,296,287,328,277,267,277,247,99,72,254,278,271,258
"COG0092",501,188,626,574,546,437,542,619,504,637,569,551,546,537,176,165,584,558,573,526
"COG0093",261,86,273,283,263,227,254,327,258,310,271,320,287,268,81,76,288,286,265,261
"COG0094",382,162,450,452,422,382,409,395,442,465,452,408,397,422,148,123,429,353,415,420
"COG0095",88,35,53,116,94,272,261,27,99,143,97,69,55,86,29,20,78,28,173,90
"COG0096",316,75,320,299,306,274,299,290,305,355,301,329,280,312,99,78,298,276,295,291
"COG0097",358,146,431,400,453,322,412,439,411,461,452,426,395,392,124,138,420,410,424,407
"COG0098",369,163,446,365,373,319,420,455,451,420,409,389,422,360,141,121,404,362,414,326
"COG0099",284,111,310,305,325,275,301,316,283,340,316,327,330,292,114,89,300,274,312,314
"COG0100",255,84,311,255,281,253,319,315,268,345,301,317,268,275,108,86,305,269,294,291
"COG0101",624,221,560,647,641,365,602,492,569,670,588,608,610,608,238,156,558,545,551,698
"COG0102",336,122,392,371,343,317,357,326,338,361,375,391,362,289,136,119,361,349,347,375
"COG0103",90,51,115,98,97,67,89,92,109,114,327,318,331,333,122,96,304,278,276,293
"COG0104",978,564,1206,1027,1042,860,919,1110,994,949,1048,1081,1029,748,474,623,1052,1072,1032,882
"COG0105",259,93,335,313,287,306,380,295,303,343,304,293,349,219,130,95,312,299,285,297
"COG0106",370,192,398,415,439,277,368,385,301,398,401,425,394,434,171,119,325,255,444,419
"COG0107",504,209,553,539,439,407,459,625,429,518,535,565,506,620,269,173,465,452,570,457
"COG0108",271,110,295,326,279,133,293,257,214,260,788,809,812,624,301,256,779,668,852,747
"COG0109",747,221,815,776,752,624,740,694,730,781,752,787,821,891,246,269,791,758,796,782
"COG0110",220,225,325,245,262,361,342,320,257,222,278,249,255,445,287,264,290,232,233,238
"COG0111",1667,1042,1649,1789,1699,1980,1500,1701,1549,1620,1716,1773,1734,1713,1292,709,1673,1569,1807,1960
"COG0112",950,425,1037,1062,981,835,922,1078,1009,918,1015,1063,1055,677,484,612,1108,985,1043,841
"COG0113",681,260,724,738,702,398,758,720,525,676,507,768,727,604,295,195,759,544,736,639
"COG0114",927,396,1128,951,938,578,1023,940,1017,957,1025,1137,1139,759,423,314,1067,996,910,836
"COG0115",1434,730,1583,1589,1400,1326,1402,1486,1534,1556,1453,1610,1609,1369,771,436,1496,1398,1461,1454
"COG0116",229,125,153,202,205,115,475,142,145,317,170,217,196,451,360,148,250,141,342,207
"COG0117",658,148,678,618,617,382,619,544,563,536,630,645,706,484,288,193,721,567,545,589
"COG0118",390,170,439,446,398,345,345,398,400,422,465,430,379,459,208,136,334,327,429,417
"COG0119",1895,968,2011,2094,1995,1777,1464,2363,1769,1703,2089,2096,1979,1658,1183,1019,1970,1925,1879,1987
"COG0120",229,103,173,199,199,121,318,180,181,283,193,244,255,288,79,109,231,225,249,203
"COG0121",23,26,13,7,13,70,26,9,24,26,3,3,3,8,13,36,0,11,3,4
"COG0122",376,215,451,461,426,395,249,322,351,356,400,444,439,244,234,135,425,374,305,413
"COG0123",761,310,803,778,702,462,415,673,448,569,647,868,771,559,363,297,728,704,627,889
"COG0124",970,403,1068,1072,1089,807,847,971,1038,991,1065,1056,1079,1041,399,272,1018,997,994,928
"COG0125",402,150,427,428,359,381,398,273,438,421,508,390,375,293,194,112,376,481,358,406
"COG0126",846,325,968,948,964,737,922,813,916,940,930,945,938,742,335,242,920,884,957,804
"COG0127",516,151,491,539,529,347,568,441,522,575,522,538,496,465,175,129,520,460,611,521
"COG0128",812,311,1050,978,943,621,935,935,875,891,975,1034,905,950,417,263,995,821,907,817
"COG0129",1353,900,1294,1607,1733,1165,1177,1981,1184,1419,1422,1533,1626,1456,884,532,1610,1262,1867,1767
"COG0130",412,254,407,405,449,391,595,405,466,489,441,439,462,379,263,138,494,449,427,528
"COG0131",324,186,348,439,426,259,340,462,303,380,380,348,300,300,225,112,347,269,422,404
"COG0132",124,42,76,110,98,114,244,44,84,182,116,90,79,113,98,73,98,85,172,118
"COG0133",737,304,751,830,739,497,611,833,611,769,721,792,705,811,391,224,741,621,918,683
"COG0134",530,164,473,588,547,360,471,423,384,546,491,469,519,493,200,140,493,422,527,604
"COG0135",363,131,396,378,348,237,394,310,258,373,332,416,363,460,192,119,387,269,321,483
"COG0136",857,318,873,992,891,566,642,878,723,909,804,801,821,844,392,292,781,767,871,816
"COG0137",709,335,702,734,786,593,623,784,574,811,709,736,672,704,315,208,680,615,694,669
"COG0138",1151,428,1272,1168,1130,875,1132,1050,1351,1153,1218,1279,1241,1293,468,342,1218,1419,1169,1298
"COG0139",261,82,280,369,280,197,302,369,215,283,262,254,227,234,142,99,259,253,327,290
"COG0140",138,81,126,211,200,66,228,163,110,184,160,156,169,204,127,58,141,103,244,188
"COG0141",1092,441,1147,1128,1080,692,813,1291,856,993,1014,1233,1103,1222,424,253,1210,987,1068,1065
"COG0142",1447,534,1519,1557,1470,1143,1497,1481,1447,1434,1575,1576,1549,1359,545,379,1498,1403,1452,1635
"COG0143",1126,495,1247,1235,1240,1091,1088,1074,1349,1094,1243,1195,1219,1141,596,365,1134,1132,1157,1270
"COG0144",500,504,366,545,431,431,747,400,507,619,449,434,392,566,503,165,470,560,747,411
"COG0145",741,458,510,541,589,1779,663,528,490,716,579,515,512,530,211,158,524,483,764,1009
"COG0146",611,353,426,411,446,1439,560,468,410,536,474,387,363,441,189,121,379,379,609,786
"COG0147",1573,760,1391,1583,1409,1029,1621,1270,1286,1641,1465,1561,1486,1156,847,482,1515,1209,1504,1528
"COG0148",983,382,1036,1003,974,839,956,950,975,934,947,1015,999,681,410,270,1045,964,991,840
"COG0149",454,221,560,551,501,439,517,416,522,528,564,553,488,505,216,140,502,472,465,582
"COG0150",699,297,755,897,641,663,776,625,1345,812,756,825,845,661,515,1148,839,1380,741,695
"COG0151",924,333,981,983,924,875,893,876,962,882,963,952,1036,944,358,288,974,925,982,868
"COG0152",636,237,577,545,575,574,563,583,946,558,565,566,587,521,326,215,607,917,506,554
"COG0153",149,48,152,106,147,282,131,154,193,156,193,182,201,54,27,72,188,203,100,153
"COG0154",2102,1567,2467,2510,2256,2159,1793,2587,1772,2044,2182,2478,2379,1658,1669,543,2386,1874,2596,2420
"COG0155",473,446,203,484,318,590,616,230,370,675,312,208,218,242,302,256,225,205,682,508
"COG0156",581,454,589,640,587,701,916,637,634,714,602,694,718,537,797,306,704,562,704,587
"COG0157",445,195,390,490,402,313,553,332,430,453,464,433,423,453,256,160,383,408,469,369
"COG0158",64,82,62,50,61,114,111,97,73,142,54,77,90,266,344,90,89,92,61,76
"COG0159",454,203,502,614,499,333,494,505,415,535,477,517,472,492,263,138,450,383,526,547
"COG0160",184,150,193,102,153,292,140,104,294,118,594,526,628,425,624,235,626,654,325,424
"COG0161",1112,710,1125,1185,1011,1315,988,1202,1033,1122,1086,1355,1292,1544,660,523,1262,978,1307,1104
"COG0162",846,309,921,966,868,755,827,916,881,875,936,947,930,1020,358,265,913,840,865,823
"COG0163",96,27,55,27,65,200,125,46,130,96,80,36,41,72,49,63,26,86,35,65
"COG0164",478,159,496,459,455,415,388,428,520,476,165,161,153,121,55,44,170,153,175,168
"COG0165",893,345,782,884,915,744,666,824,648,973,804,787,808,898,407,239,746,770,837,894
"COG0166",908,397,963,1021,941,768,1014,695,819,897,948,953,977,940,431,302,879,750,951,881
"COG0167",770,309,904,871,787,862,841,684,822,849,856,940,855,984,361,682,820,744,841,810
"COG0168",1313,691,1377,1437,1212,944,1062,1128,1174,1146,1334,1351,1296,1267,606,466,1338,1232,1113,1106
"COG0169",624,232,714,712,673,434,598,637,571,673,651,688,685,595,291,192,697,577,638,748
"COG0170",161,0,69,85,84,210,201,18,121,173,123,69,85,0,0,23,89,131,111,119
"COG0171",973,576,892,971,978,620,822,779,1014,851,902,773,833,392,767,1171,825,1122,936,893
"COG0172",899,326,1044,996,1015,790,865,977,915,911,975,952,982,1041,389,320,915,906,934,924
"COG0173",1278,388,1320,1306,1407,959,1190,1296,1143,1293,447,457,454,426,180,107,463,334,471,471
"COG0174",2002,881,2170,2172,1870,1922,1352,2537,1973,1890,2017,2230,2179,2786,1045,928,2143,1933,2053,1954
"COG0175",280,1064,213,216,230,460,477,263,211,335,154,226,202,219,571,1062,261,197,286,272
"COG0176",1253,473,530,906,889,354,577,501,1391,597,507,545,643,480,732,2656,678,1330,859,531
"COG0177",540,210,611,548,581,400,487,513,495,595,519,577,613,473,312,330,576,488,526,536
"COG0178",2156,843,2441,2285,2358,1880,2233,2521,2335,2367,2353,2557,2408,2200,1373,725,2379,2215,2184,2419
"COG0179",575,530,662,642,595,731,498,831,753,614,744,697,718,689,466,306,632,634,594,713
"COG0180",802,312,890,885,858,673,798,873,860,789,911,851,858,749,298,257,853,796,809,809
"COG0181",697,226,828,767,721,408,765,693,580,729,635,822,829,636,249,223,786,604,740,747
"COG0182",400,59,359,350,316,430,166,271,286,351,355,296,277,164,228,105,267,347,241,314
"COG0183",1489,2248,1979,1714,1750,2443,1424,1938,2083,1516,2022,1863,1832,2147,2082,993,1893,1958,1633,1598
"COG0184",185,86,223,197,201,179,213,185,207,188,227,205,216,231,90,55,195,197,172,246
"COG0185",62,15,85,77,62,55,62,61,87,96,238,225,200,186,57,59,213,206,207,209
"COG0186",177,59,186,164,153,149,193,163,188,193,179,167,164,167,48,47,199,161,155,157
"COG0187",2144,1208,2524,2238,2416,1679,2024,2695,2311,2105,2346,2562,2462,2400,1297,1296,2648,2860,2081,2288
"COG0188",2806,1359,2843,2845,2983,2050,2864,3082,2968,2781,2763,3010,2889,2482,1434,1411,3064,3087,2905,2962
"COG0189",874,938,746,903,889,498,716,697,539,719,621,706,787,480,1355,2044,809,989,763,765
"COG0190",598,207,781,734,735,566,641,814,656,669,700,755,773,633,262,202,711,680,657,712
"COG0191",301,113,193,353,358,210,167,380,211,311,288,219,288,455,104,126,261,218,510,330
"COG0192",901,365,1029,962,936,759,855,1105,932,874,1009,990,997,764,421,376,935,870,901,818
"COG0193",444,174,430,418,430,373,401,440,356,417,415,432,461,478,174,138,456,398,348,475
"COG0194",395,182,429,418,438,273,347,384,338,367,377,426,416,392,193,136,455,421,359,440
"COG0195",1087,436,1138,1063,1119,886,882,1352,942,1008,1083,1103,1113,1084,405,315,1106,966,1002,1127
"COG0196",639,233,643,673,668,479,575,502,621,708,654,701,664,701,260,180,690,554,600,716
"COG0197",318,105,328,287,287,283,299,347,337,371,357,302,324,329,87,88,344,334,321,299
"COG0198",160,60,193,158,176,175,223,181,193,184,192,144,167,164,61,51,184,173,189,157
"COG0199",204,81,214,193,188,100,182,203,191,241,196,192,193,229,66,57,179,169,201,194
"COG0200",316,143,326,306,317,281,268,285,289,295,317,294,293,249,69,78,303,280,280,319
"COG0201",935,357,1112,911,1015,858,1048,1155,1050,1062,1101,1063,1031,937,393,280,1034,1002,1003,854
"COG0202",783,379,861,735,828,670,759,949,768,828,807,841,799,760,278,319,804,766,728,754
"COG0203",282,137,321,292,306,251,204,358,276,264,283,295,300,284,183,95,277,216,260,299
"COG0204",1142,688,1419,1131,1276,1061,1267,1037,1323,1079,1218,1218,1248,1064,853,707,1206,1291,968,1195
"COG0205",372,120,454,455,574,478,297,531,474,304,438,444,486,537,463,144,534,410,361,418
"COG0206",846,444,1184,947,973,855,1038,1256,1116,978,1070,1051,1004,770,484,320,1068,1005,1000,928
"COG0207",275,1067,309,303,358,155,322,442,433,263,276,394,382,361,936,1608,434,403,259,310
"COG0208",2091,1547,812,1323,1615,400,482,1040,1954,721,615,987,1169,687,2659,8430,1319,2525,1127,845
"COG0209",5333,7592,2585,3841,4104,1918,1644,2959,5239,2135,2340,2892,3025,2229,7911,19583,3472,6240,3501,2696
"COG0210",2075,20988,1961,2060,2134,2140,1975,1775,1831,1787,1817,1926,1879,1797,8511,12941,1994,1948,2099,2037
"COG0211",186,71,196,197,204,129,184,203,178,196,204,203,196,181,71,56,202,157,188,203
"COG0212",263,171,314,340,299,250,199,276,272,315,250,343,327,378,149,114,334,236,219,365
"COG0213",141,248,155,95,135,334,194,131,250,129,62,58,47,60,118,19,54,59,40,29
"COG0214",122,19,162,73,100,212,87,60,237,129,156,100,108,2,0,29,72,172,90,72
"COG0215",1126,396,1131,1202,1231,809,1086,933,1117,1085,1141,1166,1032,862,424,292,1052,1054,1152,963
"COG0216",760,267,847,844,818,675,672,897,771,717,843,894,848,697,306,225,782,720,854,735
"COG0217",476,227,486,458,501,394,276,558,411,393,495,474,476,451,245,171,483,386,344,550
"COG0218",134,145,143,186,192,129,164,220,177,180,144,233,240,285,187,96,219,146,127,235
"COG0219",286,118,266,305,266,154,246,211,257,259,291,254,277,309,57,115,247,263,300,301
"COG0220",248,153,223,247,258,114,358,251,211,310,225,271,310,332,221,93,308,190,249,311
"COG0221",184,173,111,196,164,35,353,70,99,259,150,120,105,117,297,225,141,114,341,174
"COG0222",233,95,288,302,300,204,265,274,237,239,252,268,245,270,113,67,305,205,348,293
"COG0223",853,378,959,920,865,692,745,833,785,763,874,899,893,1021,543,491,815,761,780,870
"COG0224",669,259,734,744,765,526,591,779,595,675,715,707,716,683,266,215,790,637,697,766
"COG0225",610,345,712,764,665,372,668,708,627,756,670,785,756,656,267,227,740,564,690,721
"COG0226",301,534,176,801,436,87,487,1006,444,295,373,73,64,3,167,192,90,144,385,327
"COG0227",198,82,204,235,215,103,172,215,202,180,205,204,202,268,85,78,194,201,199,243
"COG0228",293,101,348,289,322,252,268,365,252,289,303,327,323,396,95,69,366,226,262,311
"COG0229",432,237,529,454,428,330,385,545,394,435,468,501,487,439,300,179,473,306,429,477
"COG0230",13,12,21,28,37,19,14,32,41,19,29,26,37,68,16,4,30,28,40,32
"COG0231",437,192,433,418,454,371,439,475,398,408,425,441,456,406,186,152,431,400,390,453
"COG0232",432,306,558,598,480,375,225,491,423,377,514,504,557,566,211,224,529,457,349,484
"COG0233",317,122,395,370,403,287,389,426,312,363,395,413,412,321,149,110,414,315,351,385
"COG0234",293,3021,285,297,311,247,267,264,230,277,279,277,284,254,1371,1584,287,335,297,273
"COG0235",451,310,519,444,425,277,318,482,333,379,477,489,523,379,281,226,500,450,471,530
"COG0236",166,94,175,177,177,133,250,197,135,170,174,202,174,166,58,109,160,129,189,198
"COG0237",426,144,466,448,410,326,461,297,438,469,452,425,448,384,142,104,441,382,387,378
"COG0238",119,53,169,169,149,115,172,125,160,159,160,171,152,136,45,44,140,130,155,134
"COG0239",43,80,76,47,59,37,46,45,46,58,51,66,80,83,92,27,62,43,33,56
"COG0240",514,247,617,586,535,568,406,578,546,514,597,625,622,755,237,239,591,625,463,578
"COG0241",131,69,139,143,185,288,173,181,251,166,164,187,163,220,72,126,154,237,166,138
"COG0242",690,767,519,716,591,393,479,488,561,550,460,542,615,488,832,1473,604,821,601,549
"COG0243",912,767,546,847,714,2432,784,894,1006,826,327,153,208,189,223,166,227,334,367,393
"COG0244",409,193,452,466,407,349,484,463,474,484,466,487,395,330,137,137,451,422,450,417
"COG0245",472,217,534,585,509,304,495,383,411,486,502,566,502,304,167,126,517,407,487,474
"COG0246",107,141,178,140,177,75,109,201,149,96,118,143,178,153,335,113,203,131,133,141
"COG0247",1140,328,922,1096,1370,2231,749,1205,1480,807,404,264,308,489,250,162,301,447,351,393
"COG0248",424,506,404,501,510,219,706,679,308,541,839,399,464,244,617,285,456,295,736,1054
"COG0249",1025,651,731,986,951,829,1421,768,886,1100,946,826,838,1048,1059,556,1030,837,1273,938
"COG0250",393,218,477,426,453,414,467,478,438,486,153,163,150,124,56,50,176,164,158,133
"COG0251",460,301,577,471,414,684,557,507,521,500,569,542,562,496,372,221,500,510,460,565
"COG0252",174,62,120,68,87,192,256,65,243,169,180,101,103,293,238,89,77,180,93,119
"COG0253",573,231,671,692,723,306,549,571,472,619,591,642,699,620,220,179,637,538,705,647
"COG0254",169,57,183,173,180,138,195,197,166,192,193,168,193,189,46,58,179,160,177,174
"COG0255",26,30,23,21,18,53,19,40,34,38,21,18,23,35,39,14,30,20,17,53
"COG0256",237,71,261,230,212,212,241,243,287,242,248,282,222,256,81,71,244,232,238,253
"COG0257",12,20,5,10,9,5,4,10,1,18,3,5,12,2,3,9,3,8,3,32
"COG0258",2290,1415,1925,2334,2372,1331,1409,1922,1624,1797,1892,1842,1923,1539,2756,4069,1974,2349,2047,2069
"COG0259",304,167,435,394,329,226,211,412,318,246,114,128,128,98,58,33,114,84,87,127
"COG0260",913,578,1087,1123,954,813,1074,962,896,957,981,1005,1083,842,309,411,1028,1006,1068,996
"COG0261",314,166,325,313,337,226,291,295,245,316,314,329,380,373,158,65,333,313,282,345
"COG0262",159,130,175,155,197,155,155,226,213,170,56,70,67,89,54,56,89,47,38,57
"COG0263",684,437,679,869,662,429,604,667,510,658,680,700,650,695,191,258,603,606,811,592
"COG0264",444,225,572,541,501,408,467,597,512,473,508,582,529,605,271,180,518,429,494,625
"COG0265",1611,1298,1509,1429,1625,1892,1528,1604,1570,1635,1653,1589,1511,1064,1226,637,1600,1526,1663,1544
"COG0266",650,278,661,693,706,301,715,417,608,671,605,668,670,384,299,283,684,686,613,712
"COG0267",63,40,47,64,76,48,117,60,72,87,78,76,54,74,32,19,62,38,73,96
"COG0268",56,35,58,45,46,35,50,50,51,69,157,145,148,222,60,49,149,162,159,196
"COG0269",1,9,2,2,2,63,3,0,6,3,2,2,3,40,8,1,7,2,6,1
"COG0270",643,4968,472,447,435,280,541,295,519,375,333,407,316,391,2032,7006,336,857,402,344
"COG0271",121,95,162,178,144,99,182,142,137,162,117,180,131,86,61,46,154,136,145,161
