"","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X56_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3"
"COG0070",2041,1120,2260,1856,1873,1316,2007,1856,2440,2309,1741,1817,686,1333,2084,1370,2038,1881,906,2046
"COG0071",505,326,657,373,927,503,468,404,851,407,300,1356,4009,487,599,320,432,408,291,522
"COG0072",1704,582,1672,1524,1597,876,1663,1632,1789,1414,1305,1547,379,1283,1700,1481,1815,1445,852,1757
"COG0073",1576,878,1358,1241,1366,1225,1441,1295,1332,1234,1445,1181,592,1113,1450,1284,1264,1447,1576,1407
"COG0074",647,229,749,754,773,315,802,924,630,834,569,780,201,792,878,381,759,658,297,797
"COG0075",415,553,559,711,493,442,562,748,734,719,432,435,164,721,638,954,700,387,354,698
"COG0076",308,461,228,286,279,198,283,245,372,391,394,317,148,354,217,564,360,358,48,278
"COG0077",702,362,709,486,626,309,563,607,653,531,212,190,76,164,226,183,223,209,135,204
"COG0078",545,303,597,661,500,339,612,615,556,535,498,524,174,593,471,476,619,493,378,491
"COG0079",1041,896,1069,986,958,850,945,949,1274,843,934,889,681,1212,911,1061,1197,819,1204,928
"COG0080",260,165,296,301,308,144,292,308,358,398,261,292,76,345,345,309,304,260,121,317
"COG0081",454,242,516,537,517,275,536,521,507,591,443,525,155,452,495,453,537,435,213,538
"COG0082",727,307,806,760,859,351,658,859,901,876,638,806,235,565,839,777,862,715,371,874
"COG0083",153,261,125,186,100,6,145,175,190,193,139,128,64,248,133,369,179,168,3,138
"COG0084",631,568,546,451,536,391,564,583,484,421,601,494,271,527,558,527,599,662,694,560
"COG0085",2733,1265,3245,2684,3341,1348,2921,2858,2742,3090,2801,2590,1308,2335,2912,2286,2997,2545,1301,3021
"COG0086",2915,1362,3552,2734,3600,1441,3073,2890,3127,3678,3121,3189,1399,2218,3232,3385,3427,2562,859,3413
"COG0087",457,238,520,521,553,224,496,540,538,650,459,530,166,565,501,467,523,443,212,499
"COG0088",442,179,408,486,474,187,505,458,452,481,424,461,124,463,397,392,525,355,200,466
"COG0089",205,85,214,180,217,79,198,179,203,174,167,192,62,188,194,187,201,164,88,216
"COG0090",476,268,613,608,612,299,557,572,654,753,556,608,166,542,640,590,642,480,313,617
"COG0091",278,134,287,261,267,86,273,293,283,356,244,281,72,247,268,229,315,226,99,298
"COG0092",432,228,492,475,600,227,506,497,533,636,158,185,47,150,162,168,193,135,88,181
"COG0093",233,142,245,238,244,110,253,266,284,266,266,272,61,234,266,218,292,232,121,283
"COG0094",388,207,434,402,424,200,407,427,363,427,475,381,127,426,456,378,491,351,196,429
"COG0095",39,88,52,70,45,59,67,61,131,129,67,10,24,161,72,257,130,12,11,82
"COG0096",244,132,299,276,312,112,264,284,275,325,325,294,89,255,302,298,322,215,134,317
"COG0097",108,58,122,110,124,51,134,143,159,132,413,409,119,414,426,346,428,306,165,428
"COG0098",328,168,408,401,394,157,371,396,342,461,338,384,122,335,406,397,449,338,132,393
"COG0099",275,133,294,324,285,163,259,308,299,297,286,280,98,313,293,281,321,264,136,287
"COG0100",244,135,284,277,276,106,280,310,238,328,240,279,73,254,282,282,288,245,129,310
"COG0101",641,235,623,528,578,306,586,514,568,568,567,592,166,362,591,494,621,537,271,572
"COG0102",317,170,349,350,353,142,341,308,338,312,312,314,102,306,325,327,346,305,134,405
"COG0103",275,104,316,309,322,159,299,319,320,298,289,309,72,265,306,280,329,270,163,293
"COG0104",923,406,996,891,1034,434,920,986,1109,1075,714,1102,580,792,986,933,1011,893,434,1063
"COG0105",287,127,305,274,329,155,314,324,299,323,232,289,96,267,293,326,367,260,173,327
"COG0106",355,173,401,368,331,262,413,405,474,335,339,283,135,370,353,375,413,335,229,385
"COG0107",515,214,533,428,462,223,595,519,531,480,413,450,177,429,493,473,614,465,217,479
"COG0108",714,305,773,627,786,419,617,735,909,719,548,656,247,606,889,789,737,633,511,823
"COG0109",680,355,739,772,773,299,690,792,811,701,759,696,261,712,780,652,773,671,296,765
"COG0110",328,520,278,253,230,550,297,380,247,177,293,246,289,484,301,324,242,350,412,309
"COG0111",1881,884,1819,2269,1642,1272,1838,2090,1706,1665,1588,1558,726,1605,1714,1482,1835,1798,1222,1737
"COG0112",805,519,1023,951,1086,429,874,1085,1118,1168,762,919,565,815,1033,872,1008,794,490,1042
"COG0113",655,318,754,436,674,317,526,630,778,596,627,565,236,490,731,623,651,647,255,784
"COG0114",900,411,1015,843,997,478,963,903,929,1020,772,932,350,579,1056,956,1156,799,512,1158
"COG0115",1355,821,1613,1547,1507,890,1383,1564,1539,1254,1566,1460,426,1400,1593,1332,1521,1283,795,1641
"COG0116",294,416,212,118,195,526,177,113,301,176,452,170,156,131,196,498,182,312,447,243
"COG0117",614,238,670,551,589,314,536,541,635,604,531,556,174,321,694,539,580,562,413,693
"COG0118",445,152,431,349,339,189,458,427,452,347,347,324,162,339,399,377,459,356,230,389
"COG0119",1941,989,1984,1870,1994,1141,1953,1988,1979,1949,1507,1956,952,1602,1996,1340,2098,1692,1368,1896
"COG0120",198,235,214,189,189,251,164,207,212,263,268,193,106,223,242,318,202,199,212,226
"COG0121",28,223,6,36,13,154,39,24,12,36,31,27,52,26,18,26,12,52,279,10
"COG0122",450,402,408,496,355,279,436,518,387,359,73,146,45,189,175,69,145,119,57,119
"COG0123",864,518,690,594,710,603,620,611,648,662,576,648,276,388,788,468,572,802,760,750
"COG0124",942,406,1004,1016,972,477,975,970,1080,947,965,1056,275,869,1023,835,1108,811,380,1051
"COG0125",285,188,378,484,395,192,391,425,426,401,239,515,111,384,392,346,457,229,185,366
"COG0126",829,347,925,797,807,420,892,837,998,909,686,904,268,840,942,824,958,818,449,1001
"COG0127",431,170,483,422,478,205,517,457,574,515,368,472,128,449,524,581,625,322,193,518
"COG0128",909,302,960,910,896,569,855,943,943,805,929,841,271,705,911,886,1060,807,724,1041
"COG0129",1454,1020,1635,1393,1402,1789,1427,1478,1672,1694,1476,1195,495,1281,1642,1184,1478,1511,1504,1507
"COG0130",389,248,476,475,447,338,405,515,408,412,347,411,125,443,450,531,432,398,281,469
"COG0131",385,218,411,296,297,240,369,357,418,353,264,291,101,362,366,316,416,398,220,321
"COG0132",85,132,73,93,79,110,82,99,137,126,32,89,68,238,68,270,117,88,211,96
"COG0133",715,270,756,695,724,399,665,769,810,812,653,588,236,689,814,634,836,669,772,793
"COG0134",564,321,540,434,429,271,477,453,576,385,452,402,174,457,478,460,567,458,273,534
"COG0135",432,324,413,302,318,202,358,299,372,247,350,277,123,267,368,345,374,354,203,401
"COG0136",869,427,768,747,834,502,727,773,962,801,855,816,276,709,811,594,819,773,419,761
"COG0137",817,358,797,695,704,414,591,705,788,662,558,631,234,706,656,570,756,638,443,658
"COG0138",1191,524,1204,1005,1201,487,1140,1111,1138,1098,1197,1415,348,737,1289,1079,1321,1018,406,1329
"COG0139",96,31,116,88,86,42,98,91,105,110,196,235,78,239,247,280,312,254,143,230
"COG0140",193,120,167,145,111,82,165,114,247,156,174,112,49,137,145,224,188,154,134,138
"COG0141",1158,341,1142,931,1011,564,908,1040,1113,1018,1050,951,279,777,1167,788,1078,1020,510,1078
"COG0142",1406,560,1453,1498,1425,681,1374,1494,1419,1458,1364,1391,364,1347,1500,1314,1497,1254,667,1468
"COG0143",1068,417,1210,1092,1179,612,1195,1163,1154,987,1120,1139,386,1119,1205,998,1147,1013,798,1239
"COG0144",510,436,475,551,414,640,424,441,670,718,591,552,177,438,396,658,429,553,487,412
"COG0145",430,163,529,1828,480,749,752,1485,504,1070,985,509,139,964,496,877,470,561,194,456
"COG0146",339,109,430,1643,401,449,639,1154,383,857,656,416,115,817,369,701,394,402,180,336
"COG0147",1569,752,1636,1268,1344,795,1221,1311,1667,1172,1045,1259,481,1227,1490,1483,1579,1260,755,1481
"COG0148",876,376,920,932,1003,470,821,984,995,959,747,966,257,869,1053,885,1061,737,376,1030
"COG0149",595,223,501,474,468,243,516,479,512,423,441,428,153,497,550,445,577,472,324,557
"COG0150",712,263,779,695,968,319,701,727,805,680,672,1361,1232,766,856,738,909,600,390,869
"COG0151",872,474,1000,842,938,432,889,929,931,902,883,897,247,802,960,817,1034,878,425,979
"COG0152",628,195,596,582,694,364,599,561,535,510,181,323,72,158,179,187,202,179,92,199
"COG0153",211,416,206,191,147,9,157,177,92,212,112,213,69,176,226,144,167,188,4,166
"COG0154",1782,930,2493,3614,2075,2745,2316,2962,2362,2496,1966,1868,556,2251,2429,1805,2284,1835,2020,2325
"COG0155",257,448,264,346,246,823,366,284,522,510,135,214,247,566,218,755,547,263,645,235
"COG0156",196,241,195,197,250,251,164,236,211,244,614,588,345,986,665,838,513,751,402,761
"COG0157",373,223,432,430,402,234,429,411,544,407,301,372,143,487,452,457,470,362,248,369
"COG0158",113,320,63,87,81,153,106,73,67,119,210,86,85,97,74,146,51,133,32,72
"COG0159",546,204,509,440,410,253,435,460,532,424,431,388,139,430,507,433,561,406,505,549
"COG0160",173,48,106,198,187,246,178,190,98,172,592,626,240,575,585,426,465,632,1328,544
"COG0161",1021,492,1149,1309,1201,1170,1053,1291,1230,1251,1593,986,593,1122,1244,1014,1131,1174,1594,1224
"COG0162",850,358,912,836,910,391,833,884,955,823,907,853,246,807,916,829,1001,743,504,952
"COG0163",80,204,33,193,89,104,114,130,21,119,20,28,21,38,19,46,29,27,46,4
"COG0164",134,54,143,155,170,63,146,161,160,135,437,484,149,430,477,347,502,376,176,472
"COG0165",975,393,919,739,780,426,743,768,877,631,698,699,244,822,775,718,1034,757,458,707
"COG0166",921,447,908,844,860,557,773,835,1005,738,949,755,311,962,1002,925,961,818,885,1040
"COG0167",827,293,841,784,747,512,705,810,863,705,1086,773,638,775,813,742,834,751,733,873
"COG0168",1192,708,1280,1069,1309,1015,1262,1074,1275,1000,1283,1234,456,928,1351,1043,1447,1149,394,1267
"COG0169",568,304,599,582,684,296,641,654,704,567,552,583,218,561,696,661,735,559,292,748
"COG0170",37,3,54,59,81,0,75,45,112,95,5,132,23,55,56,208,152,17,0,57
"COG0171",605,287,849,825,916,612,841,879,1005,859,503,1091,1184,740,828,794,922,593,680,814
"COG0172",347,114,334,276,280,133,276,324,306,265,838,944,310,871,925,856,1060,790,528,938
"COG0173",1280,479,1226,1042,1281,665,1216,1080,1353,1134,1142,1160,331,784,1269,1222,1464,1064,692,1379
"COG0174",1943,522,2156,1959,2260,1286,1875,2201,2135,2046,2285,1999,871,1856,2248,1294,2089,1920,634,2037
"COG0175",311,1073,267,239,225,519,271,307,326,194,175,178,1036,432,234,470,199,363,526,258
"COG0176",518,471,618,477,893,279,617,494,890,624,479,1273,2678,507,565,537,727,449,401,572
"COG0177",170,54,174,167,186,69,160,208,158,162,457,529,361,445,570,467,552,415,212,537
"COG0178",2264,1001,2431,2071,2412,1004,2247,2399,2166,2209,2053,2193,671,1811,2395,2128,2436,2168,1088,2626
"COG0179",658,468,746,1021,653,601,761,875,638,793,1105,640,269,907,651,536,753,858,342,649
"COG0180",812,372,863,792,774,394,830,839,835,803,783,754,278,763,888,713,912,716,298,838
"COG0181",814,299,803,480,729,338,603,714,760,564,579,633,208,543,802,694,771,659,324,780
"COG0182",276,42,233,337,273,147,317,376,320,365,77,319,132,368,312,208,336,265,264,261
"COG0183",1502,1611,1726,2689,1931,3531,1848,2361,1483,2445,2326,1943,975,2183,1864,1470,1784,1895,2604,1724
"COG0184",187,81,195,224,205,106,221,218,197,234,241,179,54,247,237,194,214,172,98,227
"COG0185",159,80,189,218,209,69,233,197,221,269,210,219,62,203,179,203,224,159,85,201
"COG0186",142,122,175,166,158,60,198,187,174,141,161,163,43,169,162,195,208,140,84,198
"COG0187",2286,1418,2586,2000,2638,1480,2323,2224,2127,2444,2250,2732,1333,1528,2447,2015,2227,2327,1191,2619
"COG0188",2564,1286,3091,2220,3065,1691,2616,2490,2846,2927,2513,3149,1392,1977,2939,2839,2884,2517,1628,3101
"COG0189",918,1164,807,587,930,1129,598,668,942,598,608,919,2068,828,813,685,575,761,702,698
"COG0190",190,81,221,199,227,96,240,207,217,233,560,675,193,601,729,566,729,621,374,702
"COG0191",281,33,351,208,278,193,143,215,410,336,335,220,104,203,271,279,131,356,387,253
"COG0192",884,314,980,880,994,408,834,898,960,1030,710,870,369,829,956,745,1005,823,477,1028
"COG0193",452,143,433,359,398,257,424,391,412,397,372,349,127,306,391,399,492,393,212,489
"COG0194",455,193,417,312,393,189,400,345,401,295,408,374,159,311,412,362,450,350,221,481
"COG0195",1210,383,1197,857,1076,506,1084,938,1078,1052,350,333,104,267,405,299,374,325,189,431
"COG0196",653,239,684,552,628,312,612,548,694,461,636,589,187,474,671,640,687,610,300,735
"COG0197",268,138,314,276,364,80,331,345,314,322,342,309,91,268,328,297,373,261,154,299
"COG0198",139,85,146,183,161,66,151,182,149,179,179,183,40,163,148,200,198,146,87,187
"COG0199",189,100,190,146,190,68,185,168,210,163,243,171,48,134,197,169,187,168,70,177
"COG0200",282,121,294,305,301,153,326,323,308,328,231,271,89,322,303,260,341,239,157,325
"COG0201",814,435,1044,954,1002,525,856,1115,965,1082,780,1061,317,774,1027,906,1027,807,519,1028
"COG0202",717,393,801,704,831,379,766,777,706,854,761,782,299,659,792,713,813,673,347,791
"COG0203",298,152,300,205,312,165,284,252,269,234,300,264,95,232,311,251,317,292,137,344
"COG0204",345,335,363,359,435,404,453,360,405,372,1052,1273,700,814,1299,1203,1107,1140,1858,1189
"COG0205",363,248,448,381,509,238,382,402,376,409,431,418,142,363,420,342,418,464,331,483
"COG0206",844,428,994,1076,1008,460,909,1089,939,1241,750,1088,316,807,991,837,1065,808,475,1017
"COG0207",389,239,429,305,474,233,322,321,257,263,464,399,1719,199,382,287,221,451,314,462
"COG0208",1033,366,1347,546,2139,279,822,634,1365,992,807,2468,8289,583,1249,416,770,965,554,1053
"COG0209",2490,933,3498,2531,4906,1858,2693,2543,3438,3561,2855,6079,19400,2244,3056,1453,2603,2500,1762,2760
"COG0210",1925,2093,1918,1684,2060,2231,2003,1785,2211,1540,1624,1950,12707,1910,1969,2065,1969,1792,2828,2059
"COG0211",196,96,226,162,190,78,188,186,202,195,203,185,63,134,199,182,184,187,100,209
"COG0212",369,173,337,229,300,224,309,290,294,191,282,263,114,342,376,220,358,313,219,363
"COG0213",85,50,117,206,112,254,161,204,99,186,160,199,54,223,167,191,142,114,271,124
"COG0214",0,21,32,269,136,0,173,271,68,230,2,201,27,127,81,32,132,4,0,65
"COG0215",969,446,1033,1111,1048,441,997,1089,1182,1102,791,1026,283,955,1152,1039,1213,834,581,1174
"COG0216",740,292,800,653,837,326,671,711,807,756,698,711,187,551,750,719,955,706,397,846
"COG0217",534,238,539,414,522,270,483,458,411,489,485,391,189,354,490,361,487,544,290,518
"COG0218",265,199,205,148,191,239,148,177,139,148,280,161,116,144,238,199,115,266,217,265
"COG0219",89,83,97,87,87,36,84,79,102,77,223,240,125,199,250,236,244,262,135,278
"COG0220",346,180,326,180,221,252,219,209,261,242,360,208,97,208,315,398,233,302,277,332
"COG0221",99,146,99,49,93,137,111,58,245,166,73,99,217,140,109,404,162,42,229,139
"COG0222",211,88,278,263,251,143,244,247,292,302,282,231,94,214,266,293,293,220,125,274
"COG0223",839,486,864,769,827,380,938,825,906,677,849,811,497,611,883,719,941,765,256,941
"COG0224",725,316,772,576,671,310,672,587,716,704,674,625,225,490,726,680,792,673,306,784
"COG0225",683,294,700,517,617,463,649,612,721,572,678,568,240,509,729,681,759,657,305,777
"COG0226",198,295,154,766,199,811,326,209,641,427,46,397,547,230,220,474,404,187,712,226
"COG0227",229,86,212,153,170,83,179,150,237,147,229,183,48,122,211,166,205,177,89,209
"COG0228",339,103,294,259,328,115,292,277,296,302,346,245,78,176,336,275,289,270,138,373
"COG0229",471,134,487,326,492,338,399,416,391,423,418,367,135,331,519,453,439,443,211,503
"COG0230",37,5,33,21,29,33,27,18,30,25,78,23,5,27,18,11,39,37,9,36
"COG0231",444,328,446,415,406,258,443,383,413,376,325,380,156,368,434,430,460,422,207,461
"COG0232",681,263,560,408,552,362,460,441,586,304,520,429,240,459,591,235,516,697,412,550
"COG0233",376,181,402,293,387,166,377,334,340,273,344,295,116,273,380,380,412,302,239,395
"COG0234",255,103,292,275,298,332,271,244,284,267,265,335,1547,193,281,289,298,213,204,321
"COG0235",498,286,458,569,451,249,471,532,421,467,404,407,194,403,474,306,442,479,336,489
"COG0236",182,101,199,158,190,87,187,166,167,174,181,132,102,152,170,281,225,168,112,192
"COG0237",415,154,394,405,442,171,441,487,427,351,345,392,94,388,440,371,451,340,219,452
"COG0238",145,88,159,134,174,42,157,142,158,98,51,48,12,43,58,45,63,46,24,66
"COG0239",77,92,75,63,55,106,76,84,47,34,125,51,25,56,80,43,62,77,220,99
"COG0240",713,271,620,525,556,300,570,539,541,526,592,566,259,445,711,325,578,611,363,613
"COG0241",220,336,207,202,182,54,234,194,145,172,195,239,121,185,151,139,220,227,196,166
"COG0242",550,214,667,490,781,299,545,463,726,417,516,843,1442,359,621,449,575,480,248,540
"COG0243",677,1326,703,1702,706,1325,847,1112,806,1439,864,1006,451,1073,584,845,754,763,1850,467
"COG0244",382,184,412,471,438,205,396,475,419,582,125,164,53,123,156,119,158,118,56,132
"COG0245",410,140,500,361,454,247,406,435,502,313,240,436,115,294,515,480,622,310,176,565
"COG0246",170,477,173,130,192,218,155,122,134,191,84,50,28,49,43,32,34,46,69,67
"COG0247",1216,640,1068,1767,1168,587,1067,1124,1033,1343,1057,1359,489,1139,1002,590,854,1105,1339,659
"COG0248",439,842,406,339,431,673,336,246,613,405,331,317,294,413,451,707,349,467,613,469
"COG0249",857,720,1045,933,1045,992,787,783,1083,1062,1120,779,536,748,863,1372,895,884,894,1003
"COG0250",373,187,416,484,420,245,449,444,467,499,429,431,185,351,443,413,450,388,318,423
"COG0251",502,448,493,784,572,271,556,681,433,581,214,173,85,202,183,174,174,169,146,194
"COG0252",156,232,85,247,131,195,152,264,60,307,249,183,92,302,113,189,79,189,408,84
"COG0253",607,249,621,480,641,316,583,522,655,462,499,505,172,408,667,503,638,585,307,673
"COG0254",175,128,203,156,145,69,169,166,190,151,176,146,55,155,178,177,192,176,57,178
"COG0255",32,45,33,45,35,42,43,25,17,28,77,22,8,37,25,21,30,34,39,23
"COG0256",247,143,278,253,228,109,253,240,228,253,232,249,77,257,234,275,257,203,111,251
"COG0257",19,31,11,7,3,6,10,3,13,12,9,4,12,11,5,8,4,33,3,4
"COG0258",2021,960,1936,1590,2153,930,1881,1774,2356,1800,1640,2442,4205,1532,1975,1478,1826,1670,993,1949
"COG0259",402,182,439,255,383,204,338,297,329,290,374,318,102,247,416,196,397,364,256,410
"COG0260",938,1068,985,1066,999,733,1029,1046,1074,1027,305,321,133,254,361,328,340,351,212,321
"COG0261",366,98,333,252,322,194,288,305,306,243,304,281,81,208,342,285,300,288,140,390
"COG0262",222,178,221,191,259,118,187,176,141,136,272,161,162,176,202,158,127,231,168,184
"COG0263",772,559,735,554,663,550,623,570,864,559,475,606,205,504,646,549,743,646,431,580
"COG0264",603,271,556,380,520,305,548,444,499,476,536,414,187,381,572,462,603,500,351,607
"COG0265",1474,985,1525,1646,1511,1324,1468,1819,1478,1557,1136,1499,630,1366,1543,1781,1690,1335,1017,1626
"COG0266",534,377,658,549,599,306,580,572,682,523,338,644,295,546,646,570,664,472,317,587
"COG0267",65,58,51,52,51,67,52,41,58,61,74,47,19,52,56,114,60,59,58,63
"COG0268",215,108,209,116,160,117,156,108,167,105,154,132,27,121,151,153,207,103,95,151
"COG0269",6,2,11,8,2,21,2,0,2,5,4,1,3,18,5,2,4,10,13,5
"COG0270",312,662,373,368,561,620,437,393,447,442,326,827,7149,277,383,454,375,296,529,395
"COG0271",130,58,152,118,130,110,162,133,156,137,80,143,59,101,155,155,152,128,94,149
"COG0272",1329,555,1413,1344,1682,671,1641,1343,1530,1330,1259,1426,1626,972,1556,1548,1703,1157,1225,1551
