"","X148_SUR_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X150_SUR_0d2.3"
"COG0230",32,13,36,19,19,3,40,5,32,19,32,15,25,36,16,20,38,31,8,31
"COG0231",451,405,421,423,398,146,434,296,402,446,413,473,361,439,209,432,440,409,161,473
"COG0232",547,497,530,380,404,271,560,289,374,224,492,520,427,513,387,462,673,583,285,566
"COG0233",384,363,375,307,320,101,360,153,321,383,330,346,355,396,142,393,408,380,119,373
"COG0234",285,233,257,249,265,1562,272,129,291,268,272,226,289,318,613,279,323,254,1098,226
"COG0235",486,442,478,450,454,204,414,275,448,296,455,329,453,589,273,429,505,562,281,452
"COG0236",145,180,203,150,164,106,171,103,210,295,169,144,167,211,104,195,168,160,129,189
"COG0237",144,150,139,147,172,38,141,60,115,145,422,512,421,274,157,485,445,456,145,433
"COG0238",139,131,149,119,128,44,144,78,154,139,133,177,141,128,51,167,155,165,51,162
"COG0239",42,75,66,49,73,27,38,92,50,55,89,58,66,51,111,70,46,71,38,61
"COG0240",635,585,596,541,492,255,555,281,636,336,619,555,581,608,285,568,664,687,206,598
"COG0241",169,226,130,237,145,124,118,288,189,136,184,213,199,170,100,151,159,180,166,167
"COG0242",441,471,561,458,480,1465,740,200,448,395,503,464,591,517,776,479,665,548,2266,597
"COG0243",1038,1330,639,1342,1213,431,789,1280,946,832,882,829,695,1116,1255,542,433,993,395,745
"COG0244",442,458,459,455,442,142,381,180,493,402,422,546,424,457,177,441,407,410,151,454
"COG0245",484,395,512,379,416,108,549,131,420,484,467,469,396,365,187,575,597,509,136,504
"COG0246",120,82,169,82,124,117,125,446,96,96,174,25,189,192,198,149,128,215,153,129
"COG0247",1211,1555,1058,1615,1309,467,976,641,1006,577,1057,1274,1191,1206,623,931,990,1025,485,1101
"COG0248",787,220,492,219,447,273,622,800,441,758,479,135,389,800,600,494,339,1062,265,664
"COG0249",814,771,959,722,1269,576,1202,685,994,1403,1060,511,903,630,748,969,731,848,471,942
"COG0250",141,174,167,149,142,60,130,66,167,131,448,463,442,444,228,460,417,403,151,465
"COG0251",572,702,513,745,641,264,415,426,628,540,578,572,586,540,436,588,417,472,207,492
"COG0252",178,312,102,334,199,113,58,221,228,157,193,442,178,46,136,154,50,38,142,112
"COG0253",607,452,645,433,565,156,712,305,504,552,577,515,596,627,247,656,754,699,201,656
"COG0254",196,137,150,126,156,62,172,119,140,171,190,148,164,182,77,179,209,163,74,193
"COG0255",23,38,31,29,45,10,16,44,53,23,32,26,36,30,30,24,15,40,17,14
"COG0256",232,273,242,255,245,66,222,118,275,226,258,356,268,234,86,262,248,241,79,268
"COG0257",6,3,11,1,10,5,8,26,12,10,11,0,10,13,13,4,8,16,13,16
"COG0258",1766,1557,2089,1531,1638,4178,2421,943,1724,1500,1740,1782,1890,1806,1665,1866,2143,1904,4132,1923
"COG0259",362,263,353,285,249,128,336,185,317,187,316,251,381,404,175,357,427,396,149,360
"COG0260",1084,1052,992,991,922,434,1026,1011,1031,982,993,1209,1006,1046,623,1076,1055,1038,501,1033
"COG0261",303,241,308,248,249,61,322,108,336,322,335,274,280,379,147,356,370,379,96,349
"COG0262",178,134,205,168,177,143,140,198,216,160,182,136,206,174,268,206,175,195,140,203
"COG0263",687,653,637,531,613,238,891,543,592,542,611,614,544,728,380,556,849,829,271,708
"COG0264",498,456,602,444,490,193,502,252,504,493,523,441,447,551,295,568,582,533,193,574
"COG0265",1573,2090,1678,1866,1641,631,1493,998,1471,1781,1445,1865,1438,1663,985,1561,1523,1566,1018,1556
"COG0266",660,519,648,439,557,301,693,385,753,588,678,508,591,449,255,738,779,693,284,620
"COG0267",17,15,21,8,23,13,26,23,32,28,70,19,59,48,48,73,60,65,27,85
"COG0268",144,121,172,135,133,55,175,108,159,133,148,131,146,134,90,148,216,180,59,140
"COG0269",1,11,5,8,3,0,5,5,4,3,0,1,2,0,5,0,0,0,2,3
"COG0270",347,409,336,443,393,7019,455,683,440,432,384,554,353,279,1580,315,420,355,7199,362
"COG0271",174,143,151,103,132,51,140,91,165,157,163,147,156,162,83,178,166,184,51,151
