"","X70_MES_0.0d2","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X138_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X48_SUR_0d2.1d6"
"COG0058",154,274,181,1226,565,419,356,268,448,231,629,809,495,207,184,755,355,254,188,469
"COG0059",332,759,726,178,708,809,491,811,818,632,736,651,654,627,628,832,707,301,611,790
"COG0060",951,2312,2378,527,2306,2380,1433,2251,1816,1921,705,683,685,638,690,737,697,616,661,756
"COG0061",280,673,657,156,652,615,464,630,487,703,709,618,657,664,724,766,676,296,611,798
"COG0062",308,233,332,275,383,312,493,229,245,584,432,358,364,643,704,463,357,422,624,386
"COG0063",421,329,401,287,467,338,514,307,331,670,499,397,424,689,834,569,413,433,694,493
"COG0064",164,362,336,83,300,318,175,324,277,270,1077,927,975,715,830,1213,924,512,705,1186
"COG0065",621,1284,1273,250,1219,1138,691,1304,1306,900,1097,1164,1066,929,1060,1212,1104,373,902,1234
"COG0066",301,532,571,144,578,520,326,605,435,429,577,499,465,424,457,533,531,169,389,562
"COG0067",1345,2543,2215,897,1660,2754,1290,2375,2503,1550,2299,2559,2225,1444,1515,2401,2037,814,1656,2740
"COG0068",216,5,7,11,26,6,174,1,79,16,12,5,11,24,13,3,25,154,77,3
"COG0069",2275,3361,3167,1071,2659,3430,1973,3404,3575,2251,2972,3406,3195,2245,2270,3307,3038,1324,2724,3782
"COG0070",1336,2360,2136,879,1606,2500,1123,2249,2437,1385,2247,2422,2092,1198,1215,1998,1908,728,1501,2403
"COG0071",444,511,437,3386,709,865,363,563,779,501,402,1581,1195,375,436,531,516,3603,358,403
"COG0072",824,1669,1696,458,1687,1797,975,1792,1220,1239,1686,1396,1637,1115,1341,1665,1619,1043,1169,1875
"COG0073",1189,1414,1511,745,1278,1493,1012,1419,1299,1064,1401,1263,1233,1113,985,1179,1400,906,994,1365
"COG0074",302,833,778,172,848,658,606,841,764,757,630,611,614,822,958,584,771,313,840,615
"COG0075",511,717,538,30,482,507,718,475,734,704,845,766,667,854,1018,881,617,276,802,825
"COG0076",186,270,295,263,288,270,403,288,319,333,438,320,330,430,334,419,274,313,465,437
"COG0077",292,689,594,193,590,664,407,649,530,537,690,579,610,501,563,765,576,224,527,681
"COG0078",308,484,609,174,605,583,461,589,492,586,535,501,530,633,723,606,542,335,617,568
"COG0079",850,956,969,520,951,1006,951,893,800,1198,1144,1155,1176,980,1108,1258,903,896,1038,1356
"COG0080",160,314,297,92,288,285,227,309,298,268,347,291,268,275,340,362,327,373,316,311
"COG0081",263,560,529,152,514,558,338,556,551,470,546,515,472,486,492,560,498,455,485,529
"COG0082",322,903,798,158,851,786,394,856,791,604,801,807,822,646,685,983,871,306,616,926
"COG0083",14,138,122,2,115,136,203,130,166,296,223,153,127,298,298,282,166,111,159,155
"COG0084",388,566,581,350,505,569,507,576,494,562,513,480,468,559,526,593,539,462,578,566
"COG0085",1416,2988,2937,670,3240,2933,1863,3046,3103,2316,3081,2676,2840,2333,2605,3031,2865,2436,2431,2644
"COG0086",1463,3500,3215,817,3446,3445,1740,3498,3709,2111,3905,3163,3182,2030,2430,3742,3251,2556,2356,3248
"COG0087",222,498,543,95,523,479,343,558,456,498,577,465,451,509,554,545,497,562,490,536
"COG0088",162,438,494,89,460,448,313,496,383,435,443,419,453,432,485,504,440,418,333,491
"COG0089",81,216,204,48,164,191,149,190,178,201,240,181,173,186,186,231,189,159,191,201
"COG0090",104,210,224,37,216,199,139,216,208,168,713,653,558,528,582,640,640,442,557,636
"COG0091",94,318,301,51,294,252,161,278,257,244,297,275,261,258,254,302,274,266,236,302
"COG0092",255,492,518,94,579,538,316,559,555,440,625,541,518,420,509,631,561,459,421,541
"COG0093",104,252,270,56,277,258,152,298,293,212,106,80,99,79,73,89,102,98,72,84
"COG0094",179,453,431,90,453,452,310,438,373,377,453,382,378,392,432,424,434,377,379,409
"COG0095",59,69,44,77,51,95,82,46,44,175,135,106,108,129,138,175,94,227,119,145
"COG0096",120,296,308,87,316,290,194,316,269,283,112,92,88,79,82,97,114,91,89,127
"COG0097",148,412,412,108,404,391,235,434,409,384,442,373,391,319,355,450,428,334,290,415
"COG0098",177,404,408,61,398,393,224,440,424,340,449,338,338,338,372,467,409,393,350,361
"COG0099",138,291,329,51,324,309,211,294,275,273,319,280,270,291,315,315,287,306,292,302
"COG0100",128,308,304,56,306,276,228,285,322,251,366,273,219,261,286,296,304,274,286,255
"COG0101",242,607,595,153,594,614,290,630,399,393,615,569,578,347,372,617,566,246,388,637
"COG0102",162,374,354,82,346,350,229,354,314,322,370,340,318,334,329,391,336,275,290,360
"COG0103",168,313,352,83,282,283,223,342,288,253,332,240,301,259,251,331,315,256,264,330
"COG0104",405,1047,1058,479,1067,1081,615,1126,1006,847,925,910,960,731,835,1068,1052,778,859,1087
"COG0105",141,319,310,69,354,294,204,310,274,284,346,267,268,266,276,357,312,278,250,271
"COG0106",95,141,145,44,101,128,67,151,105,110,400,342,399,357,378,382,363,158,332,483
"COG0107",243,531,518,138,540,487,337,567,482,413,516,445,494,417,454,559,499,203,456,566
"COG0108",384,838,743,235,679,844,401,781,716,528,823,724,809,499,567,912,813,188,540,915
"COG0109",297,783,802,121,794,788,530,766,619,715,230,228,250,245,286,281,256,143,224,301
"COG0110",553,279,230,236,223,224,380,259,222,474,255,147,239,457,372,264,306,384,315,239
"COG0111",1334,1788,1851,677,1601,1728,1421,1669,1605,1607,1615,1759,1654,1715,1999,1776,1612,1228,1773,1832
"COG0112",498,1068,1025,250,987,1037,748,1021,1005,851,973,937,1000,854,965,1123,1009,503,861,1017
"COG0113",346,780,588,189,548,676,398,717,661,519,692,630,728,464,492,851,661,229,472,827
"COG0114",171,316,335,90,328,335,154,366,299,230,949,847,936,590,633,1111,1049,401,613,1072
"COG0115",948,1551,1643,402,1511,1494,1133,1554,1177,1317,1511,1428,1380,1400,1570,1631,1505,616,1451,1563
"COG0116",519,210,128,341,160,217,323,179,249,119,357,255,259,145,53,347,212,203,146,281
"COG0117",321,677,631,150,526,651,354,604,471,345,567,570,578,331,321,713,650,169,387,686
"COG0118",203,372,385,101,361,429,227,421,304,358,412,349,398,324,390,451,364,175,360,471
"COG0119",1177,1996,1908,1084,2062,2025,1369,2099,1979,1630,1760,1754,1810,1762,1951,1919,1806,1200,1742,1891
"COG0120",251,243,217,120,203,226,182,186,226,223,267,212,166,282,304,333,221,77,247,226
"COG0121",137,11,11,140,15,13,131,13,60,21,22,21,23,63,23,9,22,124,61,7
"COG0122",105,139,148,32,120,124,145,136,88,195,355,312,385,530,609,345,412,233,446,401
"COG0123",619,764,667,143,519,701,514,706,586,352,595,680,634,439,418,611,713,331,522,642
"COG0124",430,1090,1004,221,1042,1044,622,1071,796,850,980,921,998,888,948,1064,980,810,793,1112
"COG0125",184,400,460,96,489,351,281,456,295,420,400,379,375,392,446,462,414,447,398,431
"COG0126",134,319,305,51,276,327,206,330,238,256,972,895,852,817,831,987,922,583,742,1051
"COG0127",227,494,459,142,536,499,293,547,399,416,555,483,572,361,424,612,512,255,381,613
"COG0128",558,923,930,363,873,960,566,979,667,745,894,741,918,709,835,993,1000,301,811,1031
"COG0129",1676,1658,1432,924,1296,1686,1167,1581,1863,1333,1309,1534,1426,1285,1384,1599,1320,558,1300,1673
"COG0130",301,493,463,158,384,452,330,467,358,458,471,401,404,471,479,513,470,443,457,450
"COG0131",225,360,371,135,342,383,270,330,400,334,371,366,369,348,377,406,308,163,358,425
"COG0132",126,81,83,105,73,66,145,65,115,221,176,141,119,197,158,176,94,49,182,157
"COG0133",419,769,706,270,701,763,522,781,789,621,761,780,740,611,734,803,681,217,668,928
"COG0134",271,522,479,161,439,551,355,491,355,512,532,454,495,459,488,532,436,204,440,639
"COG0135",211,383,330,122,304,372,250,327,270,228,355,319,337,273,289,422,339,142,278,390
"COG0136",480,816,793,325,834,844,553,898,808,699,838,836,861,680,744,791,735,297,671,1035
"COG0137",453,673,659,205,687,752,529,689,696,728,749,690,702,657,683,741,637,356,663,786
"COG0138",505,1226,1216,410,1354,1156,672,1268,909,789,1121,987,1155,753,813,1255,1125,603,890,1246
"COG0139",142,272,242,107,215,275,197,275,275,258,294,238,331,238,252,342,257,119,208,385
"COG0140",123,169,161,81,135,181,116,145,122,161,75,54,74,41,33,81,62,17,38,82
"COG0141",604,1085,1077,277,987,1045,570,1081,1145,788,994,1005,990,856,893,1096,1016,310,1047,1138
"COG0142",674,1577,1495,449,1534,1420,1038,1525,1178,1305,1419,1376,1404,1283,1451,1604,1522,734,1175,1589
"COG0143",642,1270,1115,373,1264,1218,863,1198,956,1105,1152,987,1051,1092,1225,1148,1159,1069,1042,1187
"COG0144",590,460,468,278,417,453,376,464,476,431,671,625,539,405,315,615,449,584,398,688
"COG0145",726,592,650,125,451,570,1031,400,647,914,727,860,453,1179,1824,450,461,702,1415,517
"COG0146",452,419,519,141,332,434,839,312,498,811,548,695,370,931,1415,358,374,573,1133,450
"COG0147",757,1527,1407,539,1234,1446,896,1536,1159,1316,1611,1331,1534,1129,1159,1620,1428,540,1161,1693
"COG0148",462,986,947,242,1004,942,621,1020,848,891,953,920,866,889,971,1059,1017,737,860,977
"COG0149",239,552,509,128,476,544,359,544,398,479,490,451,511,395,442,524,484,342,438,577
"COG0150",395,783,791,836,1362,658,464,843,619,735,819,679,797,622,779,840,741,478,694,760
"COG0151",442,993,949,265,918,953,654,1020,689,807,948,849,960,864,994,1013,927,503,845,1005
"COG0152",345,601,608,539,983,547,398,636,515,490,532,517,546,517,620,523,572,418,538,589
"COG0153",17,177,184,4,223,140,166,226,158,159,150,156,112,160,160,98,203,275,178,79
"COG0154",2675,2410,2311,502,1999,2348,2178,2203,2057,2214,2010,2077,2318,2619,3625,2384,2142,1193,2366,2673
"COG0155",821,290,247,292,310,331,524,179,378,599,710,471,493,557,536,514,291,307,649,648
"COG0156",688,696,588,205,511,638,609,622,751,934,667,677,588,794,595,722,725,667,724,624
"COG0157",199,366,433,122,447,426,313,482,346,470,149,158,165,134,154,172,134,84,115,187
"COG0158",158,64,67,154,99,70,190,85,91,86,110,85,76,123,51,56,93,109,87,61
"COG0159",290,496,459,131,408,468,310,471,355,397,493,401,497,381,382,605,428,164,362,569
"COG0160",828,581,609,555,672,424,572,439,344,599,387,465,389,765,899,374,608,729,737,266
"COG0161",1168,1239,1181,563,1115,1031,1058,1074,1120,1150,1129,1233,1156,1371,1530,1279,1036,399,1574,1176
"COG0162",441,941,927,244,865,924,574,938,689,792,869,776,814,813,876,979,895,762,825,1010
"COG0163",103,32,98,74,98,60,150,72,88,142,109,72,31,198,196,23,59,140,148,11
"COG0164",189,486,488,125,532,493,299,502,318,436,480,462,447,401,465,429,475,495,444,450
"COG0165",464,837,855,246,758,842,631,795,695,869,916,834,859,810,937,859,685,446,840,951
"COG0166",568,1015,905,306,844,939,611,948,589,922,928,765,1000,778,792,965,949,423,675,1117
"COG0167",591,777,845,275,795,777,539,803,568,778,833,750,794,693,783,895,835,454,792,969
"COG0168",1008,1286,1186,361,1285,1261,910,1294,902,942,1144,1098,1238,918,947,1212,1221,686,976,1358
"COG0169",307,672,670,188,576,685,402,613,462,602,686,681,612,571,612,679,667,256,491,723
"COG0170",0,74,74,0,81,81,68,80,45,62,168,147,78,88,113,148,90,251,90,119
"COG0171",593,834,873,796,934,954,519,908,760,684,878,1172,1012,618,717,888,799,645,605,979
"COG0172",420,937,959,179,1003,937,658,992,838,896,931,865,913,805,926,951,921,840,812,1026
"COG0173",644,1375,1205,362,1208,1346,675,1242,1044,813,1327,1313,1272,718,845,1378,1231,732,868,1475
"COG0174",1330,2143,2312,1326,2469,1890,1543,2157,2173,1822,1881,2025,1835,2162,2599,1773,2011,1204,2463,1873
"COG0175",494,261,215,614,185,242,576,180,394,426,354,300,312,466,310,284,314,768,524,306
"COG0176",310,649,534,4603,1057,870,358,695,929,525,563,1546,1191,373,422,674,525,418,346,578
"COG0177",230,611,528,129,501,555,326,593,396,467,545,449,527,454,464,591,528,339,456,577
"COG0178",1029,2533,2387,628,2305,2312,1521,2524,2187,1796,2314,2130,2041,1658,1807,2284,2376,1092,1856,2236
"COG0179",630,627,754,322,714,638,927,752,768,937,641,625,626,999,1112,535,622,391,836,583
"COG0180",360,876,823,365,886,828,557,863,689,725,848,737,784,784,802,900,880,743,689,874
"COG0181",325,859,616,148,633,750,387,812,562,528,755,649,730,448,560,860,793,207,425,886
"COG0182",153,289,324,122,330,287,275,348,256,404,335,275,285,491,528,226,270,205,435,273
"COG0183",3518,1715,2173,1531,2187,1683,2371,1833,2154,2287,1554,1554,1510,2438,2512,1590,2003,1527,2266,1485
"COG0184",105,228,228,72,257,217,158,229,195,232,236,159,219,223,252,230,202,207,209,203
"COG0185",62,220,228,37,268,204,132,238,216,188,260,202,216,181,213,231,180,194,191,227
"COG0186",18,55,61,9,66,70,44,62,48,58,190,150,163,165,179,194,177,176,159,158
"COG0187",1403,2546,2381,806,2518,2416,1558,2578,2320,1576,2168,2147,2188,1648,1698,2341,2232,1936,2076,2309
"COG0188",1702,2935,2742,964,2918,2955,1697,2951,2843,1846,2766,2690,2719,1880,1869,3133,2816,2024,2130,3018
"COG0189",1029,774,811,960,644,843,823,799,832,786,744,875,982,749,746,850,695,2168,720,902
"COG0190",326,713,758,239,721,703,438,731,653,675,692,563,615,666,731,693,665,306,682,718
"COG0191",221,330,232,222,172,339,153,281,293,227,277,347,345,147,130,193,221,115,127,407
"COG0192",413,966,971,255,995,945,556,990,982,792,277,288,284,247,276,351,310,219,283,325
"COG0193",238,452,423,100,391,436,248,399,343,287,392,389,450,257,328,452,445,223,294,441
"COG0194",205,443,372,147,333,450,261,396,302,294,354,361,389,265,248,405,345,251,315,463
"COG0195",469,1095,1086,282,1016,1151,611,1119,1080,807,1021,948,965,760,843,1092,1047,544,850,1109
"COG0196",330,752,597,166,561,683,386,663,372,513,583,560,605,416,465,688,652,293,470,709
"COG0197",66,311,345,76,337,287,224,326,307,285,359,284,278,298,339,301,315,310,295,289
"COG0198",83,187,210,41,175,173,119,154,140,176,210,178,149,171,176,254,171,192,166,199
"COG0199",64,221,203,50,177,215,92,216,163,136,210,172,162,102,92,193,187,117,126,199
"COG0200",145,322,345,60,284,295,225,359,241,314,312,309,259,305,302,302,276,174,271,328
"COG0201",440,1074,1090,246,1053,1028,637,1056,1029,800,1070,911,932,843,924,1054,1030,808,927,1019
"COG0202",377,796,761,188,824,733,511,815,779,651,907,754,739,609,725,776,810,713,646,757
"COG0203",169,317,280,80,262,358,197,287,253,216,230,235,253,177,216,300,258,134,226,257
"COG0204",1182,1270,1255,734,1372,1300,1128,1259,971,835,1098,1044,1060,934,853,1162,1365,818,1037,1065
"COG0205",216,503,472,47,424,521,299,434,437,315,357,364,365,349,386,409,512,275,419,449
"COG0206",463,1045,1081,250,1109,957,645,1096,1106,880,913,836,882,844,1014,982,1014,1153,804,915
"COG0207",231,392,328,1689,325,309,236,330,421,195,242,358,349,220,192,318,364,924,278,225
"COG0208",319,1086,826,3784,1717,1582,351,1314,1921,520,718,2882,2240,353,281,952,887,5318,529,672
"COG0209",1790,2974,2704,19899,4496,3986,1547,3723,5037,2210,2175,6399,5471,2030,2253,2570,2545,7771,2184,2092
"COG0210",2258,1970,1813,9976,1880,2189,1876,1805,1791,1985,1849,2121,2678,1809,1728,2080,1893,10092,2057,2261
"COG0211",65,209,203,47,208,189,125,228,195,110,208,155,175,141,135,187,172,84,127,194
"COG0212",171,367,336,105,283,280,256,333,205,372,341,246,261,316,333,295,288,157,328,324
"COG0213",299,152,176,145,183,104,164,142,124,239,111,165,113,213,197,134,164,492,265,72
"COG0214",0,82,187,3,224,109,85,149,126,109,125,108,76,167,219,66,120,136,128,52
"COG0215",443,1096,1108,250,1201,1079,712,1109,826,982,994,1064,1101,977,1062,1191,1156,763,856,1248
"COG0216",106,293,253,83,256,289,147,254,257,191,726,709,761,518,589,843,761,374,621,878
"COG0217",259,455,496,242,423,495,354,452,382,328,345,426,362,370,376,389,445,246,438,435
"COG0218",230,236,194,139,176,218,203,184,191,163,193,158,149,171,136,173,200,90,201,179
"COG0219",98,278,257,86,254,260,223,254,254,180,276,249,302,203,226,286,223,156,235,293
"COG0220",249,301,237,149,184,278,210,244,180,206,330,260,252,140,132,336,282,93,186,346
"COG0221",43,44,24,60,21,59,36,37,45,55,276,193,218,78,11,285,175,90,54,238
"COG0222",120,322,252,91,246,287,156,229,242,171,231,276,308,183,179,322,283,402,202,330
"COG0223",443,819,827,352,801,822,592,849,632,600,816,723,838,617,687,812,740,719,680,985
"COG0224",308,758,714,143,708,765,415,711,646,471,648,694,668,493,526,737,711,350,600,733
"COG0225",450,786,658,145,643,655,442,726,496,514,719,536,725,541,505,845,751,323,548,837
"COG0226",847,222,992,462,324,458,264,1191,1500,241,291,418,941,147,98,458,234,111,108,529
"COG0227",65,212,194,37,212,219,118,192,169,160,202,202,195,118,132,179,186,87,145,233
"COG0228",118,357,319,44,320,346,120,284,263,216,94,90,97,60,64,104,102,40,62,95
"COG0229",379,481,486,91,393,425,322,494,354,361,464,359,433,350,406,497,491,196,406,444
"COG0230",31,42,21,14,18,30,11,33,18,26,18,23,37,17,15,39,20,9,18,35
"COG0231",266,422,421,111,463,441,361,402,423,372,432,434,392,390,406,470,433,347,412,442
"COG0232",328,464,526,361,498,503,367,579,375,431,396,405,477,341,370,422,501,290,345,504
"COG0233",160,350,347,98,367,367,220,384,316,291,358,291,352,242,267,400,366,175,296,378
"COG0234",347,281,267,1564,268,261,181,278,256,171,274,323,361,189,232,345,263,1523,226,256
"COG0235",276,511,436,249,475,481,420,455,465,385,425,435,403,466,480,390,433,155,466,442
"COG0236",118,184,151,141,137,174,140,189,207,156,160,156,178,126,121,226,192,113,154,167
"COG0237",167,448,452,118,436,411,297,426,234,361,473,399,373,344,439,435,434,257,437,450
"COG0238",51,140,153,40,174,140,109,149,110,123,181,105,141,148,117,147,163,87,141,169
"COG0239",131,60,52,74,63,56,92,80,63,50,50,30,44,64,60,50,68,30,57,40
"COG0240",296,607,539,165,592,544,399,664,477,480,502,470,523,494,518,535,652,358,529,584
"COG0241",61,150,187,72,253,169,259,164,199,205,148,153,144,214,218,165,167,296,254,171
"COG0242",271,572,545,921,522,572,328,625,606,369,533,681,892,315,368,556,475,1838,361,585
"COG0243",1284,661,948,1681,912,753,1344,728,1166,1078,848,1096,794,1442,1456,510,579,1097,1610,867
"COG0244",189,440,426,86,458,432,272,461,455,371,145,132,135,114,140,171,143,144,128,168
"COG0245",238,494,452,82,419,481,189,430,327,301,483,457,505,234,304,650,472,255,300,631
"COG0246",253,155,194,164,163,198,211,228,243,157,93,163,121,166,64,107,178,81,125,110
"COG0247",184,322,486,160,420,454,353,428,392,343,796,1209,883,1544,1824,606,896,1439,1777,684
"COG0248",709,487,586,262,296,568,496,515,490,398,499,510,555,303,151,586,496,289,289,659
"COG0249",945,974,722,483,803,964,713,954,836,797,1099,1257,1251,702,686,1018,952,703,630,1175
"COG0250",255,435,477,151,467,441,291,435,435,348,444,426,405,385,404,505,426,378,398,421
"COG0251",318,551,545,398,513,446,609,526,458,544,475,438,419,642,806,502,570,351,702,458
"COG0252",189,112,166,269,211,77,279,163,170,289,191,113,76,292,384,69,144,463,256,39
"COG0253",95,222,172,43,193,214,123,229,136,128,632,599,672,368,420,622,601,192,429,782
"COG0254",73,188,182,67,169,188,133,207,164,144,186,158,161,132,142,223,194,92,133,186
"COG0255",42,46,34,11,28,31,49,31,40,44,34,23,15,31,20,28,24,43,36,18
"COG0256",101,271,282,53,254,244,199,264,227,242,276,207,210,249,275,277,280,265,278,268
"COG0257",2,5,10,17,8,14,19,12,24,12,29,12,4,16,1,7,2,6,7,3
"COG0258",1026,2094,1846,3982,1740,2458,1161,1930,1883,1456,1855,2420,2407,1253,1370,1813,1817,4454,1250,2147
"COG0259",187,359,373,133,372,357,210,359,299,240,302,299,312,246,218,345,373,133,288,370
"COG0260",686,1068,1016,273,997,946,906,1012,983,694,995,932,914,754,787,1141,1031,723,895,1101
"COG0261",202,328,301,89,261,306,138,333,245,224,331,289,320,219,219,365,330,153,201,350
"COG0262",124,227,178,87,217,232,140,193,168,175,147,153,168,161,115,151,236,275,190,168
"COG0263",534,707,688,173,612,682,536,670,569,484,693,642,704,446,434,735,594,289,537,907
"COG0264",290,570,537,200,487,518,354,526,472,371,486,426,497,350,362,560,499,262,407,532
"COG0265",1367,1623,1528,602,1409,1595,1292,1308,1489,1400,1556,1507,1393,1352,1574,1646,1501,2208,1385,1568
"COG0266",300,661,663,237,546,697,406,557,406,555,601,618,624,440,499,708,652,218,445,699
"COG0267",71,69,54,12,55,71,47,62,53,53,105,61,59,38,35,67,56,32,57,57
"COG0268",116,157,135,57,126,142,92,163,126,131,175,130,156,100,86,169,169,62,132,180
"COG0269",18,3,6,2,5,7,3,8,2,22,2,6,4,14,2,0,3,12,10,0
"COG0270",598,321,310,5300,407,412,386,386,479,241,445,585,898,267,196,397,417,1965,357,368
"COG0271",122,149,157,60,139,164,91,135,113,112,163,137,132,110,103,195,164,82,117,164
"COG0272",660,1532,1488,889,1632,1525,812,1512,1139,959,1415,1482,1526,962,983,1747,1602,1416,1107,1426
