"","X109_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X64_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X64_MES_0d2.3"
"COG0062",233,629,472,253,356,221,515,195,404,106,316,398,402,504,709,236,335,236,361,611
"COG0063",329,667,515,283,449,296,590,351,427,216,359,524,392,539,795,329,392,331,502,786
"COG0064",1032,1041,967,1080,962,900,646,969,826,753,335,1064,521,943,854,396,1127,1215,1215,818
"COG0065",1190,1236,1199,1324,1233,1123,628,1074,1282,941,384,1263,472,1119,810,443,1190,1273,1250,963
"COG0066",540,512,475,646,571,493,266,478,709,430,180,562,227,591,367,228,559,446,537,441
"COG0067",2539,1548,2374,2634,1947,2105,977,2195,1959,1909,362,852,281,783,624,427,907,995,898,474
"COG0068",2,41,3,2,4,8,240,5,13,1,200,3,15,9,81,154,3,13,3,22
"COG0069",3335,2215,3169,3655,2748,3071,1554,3233,2736,2507,1618,3470,1154,2889,2650,1729,3588,3879,3632,2373
"COG0070",2374,1254,2207,2413,1965,2029,911,2013,1784,1682,1037,2326,942,2178,1519,1154,2479,2745,2534,1276
"COG0071",551,700,549,479,1440,846,1547,486,305,460,1630,420,246,307,410,2084,832,545,415,409
"COG0072",1727,1509,1595,1901,1564,1563,1082,1683,1571,1497,191,632,265,562,382,197,646,629,661,426
"COG0073",1431,1023,1408,1527,1154,1425,839,1448,1246,1555,663,1308,1606,1429,1131,714,1403,1446,1416,1136
"COG0074",798,1133,631,886,696,749,483,802,687,595,237,749,312,634,565,250,737,737,618,994
"COG0075",737,916,879,331,481,509,583,715,717,479,230,667,327,795,580,237,662,407,817,1055
"COG0076",114,115,135,57,107,93,124,88,123,105,508,411,46,406,440,386,303,192,402,385
"COG0077",658,620,656,598,603,608,314,711,573,556,232,708,422,586,444,260,625,652,684,503
"COG0078",501,808,510,533,532,517,482,473,558,422,252,550,383,536,522,322,545,590,547,692
"COG0079",966,1346,1213,927,943,914,1104,973,919,871,640,1188,1174,1111,1251,757,1183,1147,1395,1110
"COG0080",309,403,326,348,298,316,331,317,338,291,118,318,103,314,310,112,294,367,326,318
"COG0081",508,618,528,618,556,477,482,518,612,463,187,564,223,511,485,197,542,539,563,494
"COG0082",975,762,835,955,824,797,395,909,819,634,272,982,417,867,563,262,924,1012,923,625
"COG0083",156,400,255,43,126,90,220,149,174,136,0,53,1,76,38,9,45,24,61,78
"COG0084",551,582,474,613,483,493,622,580,492,672,73,159,238,178,176,80,153,229,186,181
"COG0085",2989,2984,2725,3438,2749,3977,2567,2990,3262,3262,1140,2884,1373,2812,2537,1142,2761,3500,2728,2552
"COG0086",3484,2320,3322,3462,3213,4072,2437,3384,3711,3240,1205,3423,848,3418,2562,1137,3169,3617,3169,2221
"COG0087",509,660,491,606,527,510,518,509,638,505,205,578,247,590,468,181,531,528,561,522
"COG0088",447,494,457,500,489,416,416,462,471,411,165,476,185,448,367,148,498,438,489,461
"COG0089",206,203,178,268,186,186,141,187,204,186,54,178,84,210,146,38,225,261,184,190
"COG0090",637,702,614,587,617,533,546,621,787,533,204,689,305,679,512,199,660,596,715,584
"COG0091",291,326,264,337,282,278,295,288,355,253,79,279,93,321,259,100,294,303,298,247
"COG0092",575,533,493,556,568,506,440,555,621,531,161,579,238,576,446,173,555,555,514,458
"COG0093",261,318,273,279,232,285,213,256,375,253,35,102,36,91,76,13,98,84,90,87
"COG0094",435,452,375,498,428,407,402,407,456,430,131,434,170,456,380,147,417,367,463,391
"COG0095",76,182,170,27,41,36,265,74,127,46,55,129,9,133,377,31,104,60,144,118
"COG0096",326,322,281,325,297,295,247,290,353,284,116,318,119,300,269,103,281,359,323,276
"COG0097",396,394,396,435,403,391,333,432,501,397,148,434,156,433,375,146,422,363,447,315
"COG0098",374,431,375,452,392,387,370,414,450,326,160,425,151,429,347,150,397,397,385,343
"COG0099",285,412,268,320,253,277,261,288,372,287,46,99,29,106,94,40,88,112,103,91
"COG0100",331,389,298,343,264,268,326,296,336,238,110,284,131,325,257,94,251,334,275,303
"COG0101",600,321,529,606,607,536,224,557,611,625,207,608,251,634,400,201,605,683,626,368
"COG0102",351,427,299,418,342,378,293,334,372,329,122,338,104,364,262,113,363,405,384,343
"COG0103",322,292,298,335,305,301,260,292,357,281,105,301,156,301,242,108,316,344,307,278
"COG0104",1054,1014,965,1270,1022,1060,813,1018,1017,831,432,1089,475,957,883,542,1078,1200,1103,875
"COG0105",295,334,309,325,296,269,315,321,362,290,143,324,180,379,382,97,267,312,322,287
"COG0106",356,393,416,388,258,311,204,322,344,294,221,466,270,384,355,195,440,498,454,334
"COG0107",488,597,581,557,427,407,368,473,427,354,178,563,206,463,500,215,570,618,578,449
"COG0108",809,536,846,881,701,696,304,863,732,649,135,286,172,286,143,102,299,289,308,167
"COG0109",807,1078,729,790,775,662,615,835,712,639,221,861,300,792,628,226,790,725,824,822
"COG0110",253,633,220,340,249,222,472,332,215,355,277,229,429,245,406,242,218,261,243,435
"COG0111",1790,1528,1967,1605,1701,1710,1286,1684,1649,1733,1190,1793,1363,1712,2066,1006,1824,1763,1828,1899
"COG0112",1084,1169,992,1028,937,1087,837,1078,915,898,425,1083,465,976,810,422,1117,1105,1005,965
"COG0113",740,625,698,672,544,662,290,801,673,524,84,244,70,210,149,94,255,244,276,145
"COG0114",365,197,293,399,331,315,154,345,354,246,388,1072,507,1052,576,391,981,1140,981,537
"COG0115",1500,1653,1417,1455,1499,1537,1021,1646,1309,1622,851,1612,720,1509,1384,728,1558,1488,1595,1503
"COG0116",203,81,210,55,153,209,266,245,228,342,266,298,414,304,110,93,182,107,273,80
"COG0117",640,333,589,738,632,545,239,724,610,586,202,683,394,544,385,174,693,736,626,311
"COG0118",342,462,410,445,356,373,247,359,364,323,161,473,201,354,440,168,441,465,416,315
"COG0119",1996,2197,1867,2227,1945,2006,1437,1884,1834,1704,1033,1967,1331,1750,1868,967,2039,2113,1938,1903
"COG0120",78,128,77,41,82,69,54,63,96,83,146,197,211,303,90,134,211,135,240,269
"COG0121",5,44,20,16,23,15,158,5,13,18,29,14,265,19,66,22,8,11,2,31
"COG0122",422,614,348,568,361,405,391,365,356,333,201,394,187,389,353,218,422,429,378,644
"COG0123",739,490,550,809,602,659,411,836,660,543,336,642,710,523,541,289,733,774,664,477
"COG0124",1017,962,944,1169,1018,937,846,1028,989,932,328,1180,392,1005,869,387,1097,1148,1104,937
"COG0125",411,477,389,497,471,341,376,341,459,256,112,427,190,433,366,150,408,406,439,407
"COG0126",940,1061,853,1022,936,853,705,934,917,882,319,986,429,984,730,349,949,1080,1002,862
"COG0127",561,415,517,551,435,440,318,487,522,423,179,616,198,597,377,157,542,521,601,356
"COG0128",960,903,877,1094,862,841,487,1067,901,877,329,968,781,920,640,305,960,1087,985,829
"COG0129",1649,1354,1508,1308,1256,1516,879,1498,1366,1453,1128,1545,1487,1346,1015,953,1654,1596,1671,1387
"COG0130",501,592,411,420,406,424,433,453,450,572,233,428,315,481,363,224,365,334,465,442
"COG0131",368,452,391,364,291,306,265,330,334,360,182,391,229,330,326,162,403,356,396,361
"COG0132",95,289,136,26,105,77,161,68,106,73,70,142,209,150,52,43,136,78,182,200
"COG0133",752,783,798,720,645,626,359,791,717,541,296,822,814,779,514,325,849,884,824,666
"COG0134",532,521,528,490,412,401,306,546,439,397,188,579,252,520,348,183,594,594,640,458
"COG0135",375,225,363,391,310,325,223,386,318,334,41,120,79,103,88,46,127,136,146,81
"COG0136",848,970,765,762,864,753,537,767,832,677,349,853,427,841,566,329,946,841,973,720
"COG0137",706,972,753,704,673,670,594,646,679,554,354,673,463,743,652,355,759,887,874,696
"COG0138",1230,723,1106,1252,1512,1159,766,1371,1149,1094,574,1213,408,1225,964,428,1193,1328,1240,788
"COG0139",262,316,341,292,232,241,177,252,241,210,110,348,137,256,204,92,333,331,338,248
"COG0140",147,70,192,130,102,160,67,157,163,189,67,223,134,177,67,74,201,175,257,90
"COG0141",1105,1038,1120,1256,1048,1023,446,1093,1027,986,383,1121,507,892,751,388,1126,1263,1075,888
"COG0142",1673,1582,1419,1435,1463,1438,892,1496,1481,1388,555,1631,636,1584,1165,514,1516,1524,1616,1417
"COG0143",1207,1352,1029,1319,1025,1114,1124,1212,1048,1220,449,1259,808,1200,1101,453,1232,1304,1276,1214
"COG0144",455,273,466,315,496,471,540,392,696,574,480,640,465,612,451,505,506,307,656,325
"COG0145",581,632,1006,277,548,512,956,459,701,890,681,453,199,747,1975,371,518,131,563,1435
"COG0146",414,536,820,231,495,381,764,307,570,647,509,361,183,550,1547,348,444,98,437,1244
"COG0147",1538,1283,1475,1522,1423,1324,797,1500,1455,1211,685,1593,727,1634,1173,783,1610,1901,1695,1138
"COG0148",1009,1125,944,1235,1021,888,843,987,1028,879,393,1037,397,965,779,363,1057,1116,990,1008
"COG0149",536,473,544,636,515,538,364,545,494,473,197,553,282,516,429,200,499,680,576,413
"COG0150",765,832,827,769,1733,1098,602,899,734,703,832,793,371,846,694,299,948,889,723,761
"COG0151",1036,1179,858,1070,841,960,775,1019,964,869,298,999,492,979,804,330,972,1185,1043,992
"COG0152",574,635,603,590,860,677,511,544,582,616,404,573,286,596,605,239,620,656,555,546
"COG0153",185,128,111,181,171,192,304,205,177,211,17,169,4,158,287,34,109,167,80,188
"COG0154",2422,2347,2702,2436,2072,2112,1624,2288,2095,1607,1452,2243,2031,2065,2038,1602,2473,2565,2569,3257
"COG0155",247,783,697,41,241,220,494,210,467,321,462,496,649,584,652,437,432,213,665,565
"COG0156",712,659,572,512,519,680,804,800,610,922,552,660,392,757,762,487,550,545,634,664
"COG0157",394,507,463,406,396,417,306,391,479,346,277,504,252,486,334,210,474,445,547,402
"COG0158",67,45,49,38,64,88,123,92,161,173,79,60,33,71,66,77,41,33,66,57
"COG0159",504,460,505,463,444,424,225,518,454,369,193,517,475,467,365,167,531,539,534,392
"COG0160",553,620,297,590,639,532,736,596,445,730,582,432,1321,565,873,457,367,375,295,829
"COG0161",1240,1499,1356,1003,1129,1103,531,1157,1127,1076,904,1134,1617,1108,1217,658,1206,1137,1232,1468
"COG0162",967,1001,835,1050,890,867,760,1016,938,923,366,973,468,960,773,358,919,986,985,853
"COG0163",31,256,129,57,71,61,215,29,159,53,92,58,215,128,192,23,25,14,10,188
"COG0164",448,538,435,579,514,545,439,461,495,482,146,458,158,476,439,143,409,472,444,450
"COG0165",802,1087,916,718,799,808,605,692,718,638,377,861,431,952,789,348,923,1035,896,909
"COG0166",323,320,305,338,267,279,212,332,351,297,414,944,922,951,768,434,998,970,1201,818
"COG0167",890,895,767,820,805,809,644,873,763,778,381,902,778,845,889,340,882,887,933,772
"COG0168",400,278,373,482,404,399,254,437,383,334,710,1313,398,1220,1030,667,1340,1625,1302,885
"COG0169",697,692,642,677,559,612,403,660,549,589,368,648,282,690,445,236,660,696,765,594
"COG0170",70,60,97,78,142,67,301,68,101,20,0,129,0,202,292,0,83,68,125,126
"COG0171",863,668,906,994,1239,869,585,776,837,708,774,943,649,887,703,614,1020,1041,928,679
"COG0172",929,1074,915,1176,914,964,806,972,934,835,342,995,501,963,802,332,1033,1115,995,883
"COG0173",1369,708,1187,1337,1284,1199,830,1342,1105,1171,489,1445,720,1343,1097,419,1354,1478,1446,821
"COG0174",2112,2534,2078,2283,1967,2114,1196,2063,1848,1624,1059,2080,665,1794,1947,835,2173,2324,1859,2469
"COG0175",229,527,359,138,197,219,544,283,318,291,463,203,555,357,506,1033,207,154,273,382
"COG0176",560,478,743,480,1765,835,480,596,454,358,1443,642,397,522,385,457,905,577,577,398
"COG0177",571,619,516,656,502,470,441,561,525,446,222,536,253,551,424,207,529,576,569,460
"COG0178",2456,1532,2220,2702,2302,2257,1384,2646,2121,2422,1036,2364,1043,2612,1918,864,2325,2502,2278,1778
"COG0179",626,1011,780,663,702,757,532,661,652,872,579,629,354,724,621,545,718,608,580,1028
"COG0180",875,973,740,844,725,822,764,914,830,755,316,875,323,825,706,302,874,872,834,784
"COG0181",792,678,678,755,604,712,350,803,780,620,227,777,305,725,378,248,823,757,796,522
"COG0182",270,607,291,342,334,243,304,241,241,107,76,290,301,239,455,50,343,430,312,486
"COG0183",1765,2553,1883,2080,1994,2003,1931,1764,1981,2205,2450,1649,2615,1835,2609,2235,1580,1670,1546,2424
"COG0184",202,342,191,236,180,209,241,215,225,252,74,215,104,218,187,83,199,221,223,258
"COG0185",212,247,189,260,219,195,218,198,288,168,65,230,105,250,193,59,201,226,235,189
"COG0186",38,85,46,59,40,51,44,55,66,65,50,151,96,207,144,49,154,173,158,175
"COG0187",2552,1556,2086,2556,2428,2839,1639,2717,2123,3062,1144,2442,1172,2192,1908,1248,2230,2538,2209,1615
"COG0188",2998,1859,2864,3013,2847,3250,1665,3051,2656,3283,462,1030,534,948,703,459,956,983,1005,650
"COG0189",777,1004,852,643,803,905,1211,714,714,622,1429,724,693,634,392,939,872,857,851,680
"COG0190",776,824,699,670,675,681,439,671,720,608,238,717,388,713,609,237,707,677,679,668
"COG0191",311,98,237,146,222,217,94,282,199,382,166,350,383,313,205,129,318,208,406,148
"COG0192",1007,986,810,1063,820,940,679,985,950,851,362,986,477,967,845,325,924,956,974,831
"COG0193",455,273,399,522,428,425,246,490,318,433,234,394,238,365,387,165,444,436,455,271
"COG0194",470,233,372,467,387,383,230,451,354,464,143,415,199,357,363,134,411,434,460,274
"COG0195",1169,901,1086,1159,975,1160,587,1212,966,985,457,1096,491,947,887,452,1084,1220,1127,792
"COG0196",707,431,609,650,581,586,307,652,567,719,241,677,301,642,472,263,673,662,716,460
"COG0197",299,397,311,310,332,303,296,302,408,291,85,291,131,347,254,82,293,310,289,282
"COG0198",44,67,70,50,55,59,57,54,60,79,64,176,79,213,180,70,158,187,198,175
"COG0199",213,112,198,193,156,180,98,197,224,175,72,221,95,188,112,74,172,264,209,95
"COG0200",94,126,92,113,97,101,79,117,99,99,156,283,159,354,263,123,305,377,313,311
"COG0201",1083,1067,1020,1148,1009,1006,882,1039,1121,882,349,1025,451,1050,816,369,986,1081,974,848
"COG0202",851,743,722,832,792,814,676,758,880,796,330,826,379,804,767,370,745,862,761,653
"COG0203",255,201,275,313,256,285,158,306,237,303,136,269,130,219,305,132,285,341,299,251
"COG0204",399,242,309,521,425,413,306,399,441,444,872,1150,1992,1240,1076,681,1148,1140,1013,861
"COG0205",548,303,328,506,389,490,320,412,343,618,240,383,316,356,503,105,503,434,406,405
"COG0206",1041,969,958,1167,1008,985,1167,1053,1127,790,380,1078,495,1066,847,416,946,1044,933,970
"COG0207",387,176,328,316,279,633,381,431,343,813,885,266,308,293,184,1088,306,265,234,168
"COG0208",1077,448,1199,786,2587,2314,1149,979,701,1472,2761,867,549,515,518,1657,1366,989,696,297
"COG0209",2886,2792,3407,2990,6595,5729,4503,2744,2146,3547,9960,2743,1739,1871,2099,7555,3706,3117,2104,2128
"COG0210",1948,1941,2088,2081,2059,1940,3639,2069,1679,1937,9854,2005,2858,1748,2469,21144,2065,2366,2083,1843
"COG0211",197,131,203,206,176,166,119,212,207,190,60,174,94,189,155,60,202,230,200,116
"COG0212",324,387,312,379,239,322,227,345,292,393,154,299,205,307,222,170,308,301,317,356
"COG0213",151,186,110,169,225,146,348,125,208,142,296,143,279,181,420,243,110,89,92,211
"COG0214",87,217,98,179,210,110,222,63,137,54,0,128,7,170,218,22,92,87,50,215
"COG0215",1198,1044,1021,1203,1055,959,764,1133,1002,944,392,1221,584,1010,859,399,1194,1317,1294,1053
"COG0216",879,519,744,914,793,735,445,845,679,689,279,836,377,772,779,296,885,945,842,528
"COG0217",546,374,379,560,425,496,329,476,421,510,192,426,291,370,478,215,459,537,434,369
"COG0218",246,126,134,149,135,191,87,313,157,369,159,187,208,187,107,165,164,107,195,125
"COG0219",253,193,276,341,256,237,148,243,252,190,151,268,151,244,191,119,303,302,334,227
"COG0220",329,104,278,164,194,253,106,323,239,408,184,219,281,248,100,173,250,187,304,152
"COG0221",143,36,217,35,105,75,90,141,222,55,155,233,270,213,40,175,199,103,242,34
"COG0222",320,163,278,306,228,241,179,280,275,273,115,279,143,248,273,108,303,277,295,177
"COG0223",820,646,790,919,815,837,720,968,674,792,365,853,243,801,863,365,959,866,948,634
"COG0224",726,455,604,623,620,724,388,792,684,648,277,730,276,660,584,245,734,758,806,499
"COG0225",772,616,702,778,597,652,368,743,647,683,288,712,321,739,375,330,746,809,797,505
"COG0226",249,85,1240,79,621,258,114,241,278,240,1845,466,736,269,48,460,778,784,572,92
"COG0227",200,135,203,246,165,206,104,229,176,216,85,201,88,164,136,70,205,282,247,97
"COG0228",356,180,263,360,246,284,159,361,303,281,118,297,127,283,239,125,283,290,292,181
"COG0229",520,417,404,528,330,424,236,554,427,465,252,471,192,471,322,242,440,608,476,385
"COG0230",26,15,22,14,30,15,6,33,20,40,17,34,6,20,3,14,29,40,35,8
"COG0231",428,469,411,482,437,420,390,452,435,381,165,480,220,420,372,169,413,461,428,436
"COG0232",574,350,358,674,469,501,247,535,390,459,272,515,422,390,413,341,602,730,547,401
"COG0233",360,249,355,435,345,344,188,448,292,428,131,377,202,343,297,140,384,331,423,274
"COG0234",270,175,368,302,283,307,513,312,272,309,1412,292,177,269,280,2924,279,309,289,186
"COG0235",508,368,488,474,418,459,238,428,447,385,296,390,324,399,214,297,458,417,433,456
"COG0236",195,111,178,136,128,181,136,220,165,204,163,170,111,150,139,76,179,198,153,152
"COG0237",451,490,384,554,441,391,308,455,427,407,161,439,214,502,398,145,431,416,455,398
"COG0238",151,98,138,213,147,150,124,162,152,156,51,157,66,158,128,49,161,196,180,119
"COG0239",61,25,68,74,45,66,34,86,75,104,76,41,249,56,19,75,33,60,46,47
"COG0240",596,502,481,647,569,639,384,640,676,562,277,594,387,500,611,278,572,700,572,495
"COG0241",39,53,81,57,64,94,84,45,52,75,182,180,195,166,332,89,163,184,193,208
"COG0242",597,349,577,524,691,730,752,499,463,548,896,586,232,497,432,800,725,590,542,345
"COG0243",664,1025,1023,471,973,725,1372,497,914,819,1251,767,1830,988,2913,782,819,407,882,1427
"COG0244",416,476,378,475,401,422,409,402,543,405,162,491,171,467,377,190,414,411,451,347
"COG0245",543,265,529,609,426,390,253,555,422,350,176,522,160,471,403,240,607,650,578,268
"COG0246",154,76,117,171,149,147,156,175,143,343,58,124,185,76,31,155,165,92,97,81
"COG0247",1084,1164,968,1206,1310,1329,1443,694,1005,1277,503,985,1336,1040,2930,356,1051,911,736,1708
"COG0248",458,209,955,265,349,401,410,447,392,459,535,470,626,503,176,558,532,384,599,192
"COG0249",1027,395,895,591,882,1258,740,1018,981,1499,762,1151,935,1214,751,627,1003,785,1203,722
"COG0250",434,418,416,509,457,402,329,452,511,472,187,455,312,434,444,221,410,370,421,404
"COG0251",542,501,570,580,461,540,382,524,590,601,424,481,405,548,654,283,426,435,486,811
"COG0252",84,384,98,131,142,168,417,96,228,286,63,129,395,211,144,72,65,52,28,360
"COG0253",679,384,578,607,521,546,240,621,559,500,202,730,288,592,383,223,698,681,763,399
"COG0254",198,109,162,200,149,178,80,196,197,181,66,168,48,170,134,63,177,230,169,126
"COG0255",32,28,41,19,23,42,28,22,54,37,30,18,35,30,44,38,17,13,13,33
"COG0256",243,334,246,284,258,258,286,260,269,270,100,248,112,260,239,74,240,303,240,285
"COG0257",3,3,12,6,3,10,30,5,16,17,19,7,4,28,0,14,6,8,9,6
"COG0258",684,524,704,743,762,782,775,655,548,733,2148,2095,1011,1806,1407,1488,2358,2366,2235,1339
"COG0259",398,268,304,474,294,401,132,431,335,371,131,355,213,267,223,155,410,437,409,211
"COG0260",1001,694,984,1140,982,923,900,1035,1059,757,630,1072,643,1006,859,672,1079,1022,1124,708
"COG0261",108,65,100,109,97,99,48,136,114,88,175,328,128,289,250,159,336,375,322,210
"COG0262",91,50,42,82,55,128,63,59,70,124,148,131,188,173,116,148,146,173,143,153
"COG0263",602,462,738,672,647,595,365,549,585,384,361,843,487,559,523,415,887,902,983,467
"COG0264",587,352,500,537,464,467,294,584,508,630,219,532,344,483,489,275,538,580,558,374
"COG0265",510,448,567,478,496,500,649,539,478,468,1556,1455,1024,1598,2317,1309,1499,1534,1546,1529
"COG0266",693,434,666,720,641,584,283,621,734,456,83,248,109,216,103,87,208,221,233,169
"COG0267",59,32,89,44,41,48,26,71,67,64,41,66,83,80,48,36,51,48,63,37
"COG0268",160,99,158,179,124,186,92,144,149,141,75,173,100,153,115,109,178,221,174,88
"COG0269",4,3,3,0,0,8,17,6,3,8,40,2,12,3,79,9,3,3,0,9
"COG0270",309,416,341,465,673,666,1247,393,405,488,2490,421,551,333,322,4915,435,497,379,227
"COG0271",154,86,170,155,128,113,82,169,166,116,76,161,118,162,127,77,156,190,169,95
