"","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_MES_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X112_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2"
"COG0072",541,515,599,411,640,552,471,582,531,527,1568,1629,1963,817,1775,1222,1345,1575,1604,585
"COG0073",496,463,456,326,486,475,350,429,505,390,1250,1236,1666,1547,1260,1024,1102,1382,1455,428
"COG0074",713,677,798,975,896,748,977,681,730,639,160,173,315,103,268,272,321,257,304,81
"COG0075",646,743,579,1052,426,626,950,641,560,632,325,253,102,119,247,289,309,147,197,36
"COG0076",247,319,273,438,174,263,369,253,263,286,498,446,274,39,264,478,372,273,137,85
"COG0077",788,588,653,493,725,652,573,740,640,612,618,628,724,419,725,553,491,605,717,211
"COG0078",587,544,635,652,572,608,709,566,614,588,461,450,503,396,667,559,630,516,592,170
"COG0079",1143,905,965,1183,902,985,1167,1239,987,1118,1291,1188,894,1218,1246,1075,1091,954,955,1131
"COG0080",321,292,328,335,323,329,317,265,317,299,328,282,332,114,320,264,287,329,270,112
"COG0081",543,514,537,517,585,505,532,548,537,517,540,511,531,229,526,498,558,444,563,190
"COG0082",865,845,916,652,892,912,717,916,850,837,837,793,941,383,914,634,653,759,898,251
"COG0083",153,147,120,289,87,109,249,129,147,152,304,215,104,4,181,173,245,100,54,26
"COG0084",566,525,534,542,638,496,513,541,589,572,518,505,616,679,543,606,528,501,474,206
"COG0085",2812,2659,3044,2567,3169,2763,2721,2987,2866,2905,2683,2605,3235,1347,3031,2501,2546,3831,3550,1167
"COG0086",3137,3138,3326,2369,3245,3121,2368,3367,3233,3187,3522,3174,3457,834,3516,2412,2322,4272,3691,1614
"COG0087",465,522,574,590,520,482,577,525,533,487,501,534,599,225,512,505,535,449,558,232
"COG0088",436,456,495,494,460,483,439,476,515,476,410,436,478,206,435,383,433,444,420,180
"COG0089",204,179,211,207,203,202,200,178,224,163,195,169,209,80,186,145,209,188,152,68
"COG0090",627,570,647,614,621,617,586,706,625,600,654,651,691,270,693,545,563,562,740,211
"COG0091",282,286,297,268,261,257,286,303,314,260,266,253,308,112,295,262,261,292,304,102
"COG0092",536,494,569,499,539,559,466,567,574,498,513,502,601,232,527,429,442,502,623,221
"COG0093",266,289,272,257,268,259,272,272,263,247,284,250,257,134,290,226,244,286,329,91
"COG0094",456,402,447,370,465,427,433,425,436,418,434,409,491,195,429,387,381,394,408,169
"COG0095",77,115,60,163,25,112,98,99,62,96,196,186,4,6,99,97,159,44,31,14
"COG0096",289,286,304,286,304,301,269,311,277,277,298,333,305,149,338,280,261,323,286,111
"COG0097",115,110,121,103,147,129,131,124,128,103,436,401,450,158,437,332,357,411,450,181
"COG0098",398,403,419,389,409,383,347,408,439,365,407,380,428,176,375,307,378,403,456,154
"COG0099",285,281,303,333,312,289,328,283,281,287,330,276,320,126,311,274,336,277,329,108
"COG0100",299,293,335,307,295,294,322,269,299,275,266,274,271,138,285,271,312,282,354,106
"COG0101",634,560,580,349,627,631,387,626,624,603,574,560,673,231,590,368,394,540,484,192
"COG0102",365,335,371,335,378,382,325,355,363,372,336,315,388,113,317,312,342,371,318,125
"COG0103",313,304,367,253,269,322,279,306,319,267,291,302,318,168,322,260,278,329,312,103
"COG0104",985,969,1030,922,1145,1006,842,1020,1061,1069,316,333,376,152,390,245,310,336,365,199
"COG0105",287,314,315,290,320,292,290,293,294,286,299,296,323,158,318,270,295,277,280,125
"COG0106",448,322,414,350,326,369,388,406,392,373,422,454,408,272,459,364,342,395,443,99
"COG0107",513,381,578,431,512,472,452,574,501,532,507,525,508,194,574,445,456,412,649,154
"COG0108",836,756,788,471,855,799,566,821,748,787,834,826,857,457,825,554,593,723,818,355
"COG0109",774,725,859,757,789,772,742,821,776,741,725,797,841,319,856,696,769,688,722,267
"COG0110",254,263,312,408,320,230,364,202,233,210,243,236,334,370,238,349,405,228,297,262
"COG0111",1923,1566,1720,1815,1732,1858,1953,1815,1690,1670,1700,1607,1762,1271,1737,1830,1804,1707,1972,875
"COG0112",926,931,1011,983,1109,1019,997,1102,1084,949,1025,1020,1066,505,1076,892,921,1059,1168,430
"COG0113",808,666,634,499,729,609,527,715,608,712,695,761,731,245,763,506,524,596,774,222
"COG0114",938,1101,1001,614,1151,925,566,1053,1006,911,936,919,1206,530,1127,634,676,923,921,290
"COG0115",1574,1552,1522,1484,1596,1526,1582,1415,1705,1384,1559,1494,1542,717,1564,1373,1450,1458,1440,453
"COG0116",198,232,124,86,68,121,95,247,126,208,500,397,43,425,215,113,107,192,97,61
"COG0117",625,600,591,337,711,654,347,632,637,719,531,569,760,379,611,377,428,570,486,230
"COG0118",480,320,438,352,431,398,399,423,394,425,356,442,452,201,441,314,355,335,490,136
"COG0119",2021,1753,2134,1865,1908,2085,1927,1974,2074,1972,1635,1615,2129,1326,2029,1788,1799,1911,2441,1103
"COG0120",221,246,222,254,199,208,222,203,190,224,295,259,108,239,202,225,247,190,166,67
"COG0121",12,23,19,31,5,19,25,12,7,23,8,17,12,247,12,59,38,14,7,15
"COG0122",406,400,447,557,487,407,581,391,487,372,241,297,522,176,421,484,550,393,377,135
"COG0123",759,605,673,491,803,926,505,714,675,776,452,546,870,788,671,549,508,626,771,314
"COG0124",1029,1013,1089,878,1163,1035,1022,1074,1029,1050,890,999,1094,387,1117,788,901,952,956,354
"COG0125",404,412,485,452,411,425,390,372,459,404,314,336,423,212,389,375,445,353,239,174
"COG0126",964,969,929,860,978,907,868,944,902,932,969,903,971,446,1006,775,805,914,759,301
"COG0127",556,501,560,414,523,491,408,572,498,534,625,552,524,203,552,371,430,458,351,155
"COG0128",922,947,997,818,1035,893,890,878,940,857,869,853,1132,730,1040,699,832,870,883,321
"COG0129",1648,1521,1446,1349,1464,1662,1464,1605,1494,1542,1672,1539,1312,1495,1620,1260,1280,1401,2145,504
"COG0130",164,171,125,198,162,132,173,129,166,129,544,405,401,316,414,465,552,441,370,185
"COG0131",446,291,365,339,313,327,402,397,341,351,447,429,308,240,451,366,350,320,520,92
"COG0132",89,110,87,192,30,81,190,127,72,101,219,220,22,201,152,158,162,52,51,17
"COG0133",832,703,840,669,800,663,793,807,736,727,876,848,733,785,909,659,711,689,1009,203
"COG0134",588,452,482,483,484,449,485,546,467,517,614,559,484,277,574,440,443,420,452,132
"COG0135",429,363,320,240,397,337,295,384,308,375,387,350,371,210,388,287,238,344,332,81
"COG0136",815,761,816,695,811,796,774,933,791,867,857,860,812,422,890,708,723,703,857,305
"COG0137",809,606,742,729,671,758,807,801,708,764,734,705,684,462,832,728,724,681,875,239
"COG0138",1177,1229,1215,762,1300,1171,794,1200,1186,1173,1078,1127,1237,382,1212,825,891,1274,1134,350
"COG0139",332,231,264,267,217,232,247,290,267,265,340,337,246,144,340,205,239,262,300,88
"COG0140",212,143,143,96,133,131,116,198,148,163,226,230,112,115,223,65,99,156,202,39
"COG0141",1335,886,1080,870,1103,1196,990,1191,1107,1172,918,1016,1047,481,1243,1122,803,1030,1471,301
"COG0142",1495,1528,1497,1409,1563,1470,1466,1525,1433,1484,1471,1385,1622,632,1569,1244,1406,1436,1490,450
"COG0143",1161,1205,1196,1244,1296,1185,1277,1218,1209,1214,1091,1057,1329,804,1217,1015,1161,1093,1036,417
"COG0144",527,591,450,359,336,541,335,535,433,467,298,260,92,169,165,136,108,163,112,47
"COG0145",589,695,754,1318,378,808,1633,525,655,565,693,518,210,208,453,1355,1203,505,703,123
"COG0146",389,518,595,1146,316,681,1382,405,476,419,508,431,147,185,344,1170,1004,420,511,90
"COG0147",1636,1527,1485,1125,1454,1465,1297,1553,1339,1571,1579,1579,1407,735,1690,1241,1281,1352,1310,435
"COG0148",934,941,1018,944,1233,1001,956,1019,1062,954,308,327,395,126,375,285,333,305,322,108
"COG0149",569,523,557,439,602,522,452,522,512,464,498,420,616,282,500,448,447,490,400,153
"COG0150",856,809,723,764,783,745,769,1003,821,727,752,733,767,411,883,672,668,1101,599,325
"COG0151",989,973,1046,972,1042,987,947,980,975,925,923,933,1053,463,1068,899,903,955,880,291
"COG0152",202,195,185,215,208,170,201,189,221,173,574,537,604,254,645,598,552,630,579,439
"COG0153",174,226,197,174,199,174,116,146,211,137,116,123,265,6,132,169,169,167,175,73
"COG0154",2484,2132,2433,2699,2496,2508,3453,2295,2272,2067,2076,2158,2342,1972,2710,2340,2712,2071,2885,705
"COG0155",306,334,256,593,72,272,596,398,279,410,777,743,28,598,491,628,511,219,185,72
"COG0156",603,733,573,639,636,579,540,643,586,612,838,685,593,413,648,798,710,703,625,206
"COG0157",433,384,464,412,342,424,429,515,407,486,461,507,356,254,504,407,421,395,355,138
"COG0158",72,98,63,63,66,87,54,53,70,49,115,104,40,36,75,62,78,77,111,15
"COG0159",534,508,512,397,511,441,451,480,448,481,518,486,530,506,565,419,423,410,513,157
"COG0160",313,609,551,856,637,444,637,442,585,362,101,96,233,419,104,268,260,168,68,77
"COG0161",1397,1197,1154,1524,1105,1179,1548,1181,1128,1132,1267,1244,907,1578,1223,1525,1398,1142,1546,471
"COG0162",991,853,956,854,980,932,893,875,968,935,876,859,1024,492,870,810,845,880,855,326
"COG0163",24,118,117,203,30,80,178,49,98,69,48,45,26,183,30,183,174,59,59,24
"COG0164",459,472,507,446,509,487,430,501,497,504,380,410,549,162,463,456,463,537,403,191
"COG0165",992,787,906,905,749,822,968,949,857,879,795,842,776,469,946,855,810,779,898,253
"COG0166",1038,900,926,820,981,900,884,922,905,971,1099,1058,999,834,981,689,859,778,696,301
"COG0167",851,837,821,856,957,817,787,853,857,769,828,848,868,739,888,804,767,779,725,226
"COG0168",1321,1311,1367,876,1368,1268,990,1245,1297,1324,1148,1168,1433,405,1374,968,993,1203,1100,394
"COG0169",699,629,684,655,684,649,665,697,650,631,614,609,738,266,732,499,582,637,647,302
"COG0170",92,67,72,101,62,71,66,102,76,119,161,125,80,0,74,84,72,38,33,19
"COG0171",822,888,822,690,823,898,684,969,898,1017,879,889,1031,693,980,625,684,892,749,3005
"COG0172",964,905,1025,911,1027,923,955,905,1011,896,861,902,1178,481,967,850,916,985,891,385
"COG0173",1281,1173,1171,808,1428,1250,828,1451,1210,1287,1423,1468,1410,695,1381,883,921,1165,1224,399
"COG0174",2244,1854,2197,2517,2222,2197,2544,2063,2340,2053,1673,1767,2165,627,1844,2473,2238,2087,2948,1006
"COG0175",250,282,202,420,168,173,331,233,193,242,364,341,93,573,233,482,389,235,264,298
"COG0176",732,488,419,371,432,793,439,1073,543,1196,699,706,509,365,717,310,409,857,411,7160
"COG0177",571,535,598,475,613,518,510,547,539,550,459,480,615,202,610,467,526,526,533,227
"COG0178",791,793,823,605,898,741,592,757,818,681,2149,2072,2784,1076,2500,1797,1864,2311,2336,779
"COG0179",635,717,799,1041,663,656,1044,612,838,639,564,653,650,340,729,785,1010,709,948,245
"COG0180",822,800,809,785,954,800,821,848,848,817,791,765,909,301,850,705,762,828,805,308
"COG0181",901,743,682,525,876,650,546,698,650,761,719,753,753,302,856,429,555,722,687,200
"COG0182",278,262,434,518,278,351,523,346,342,382,162,246,309,302,326,438,449,228,301,91
"COG0183",1870,1925,2208,2628,2032,1940,2416,1673,2194,1501,1677,1500,2220,2663,1648,2196,2445,1911,2326,704
"COG0184",206,208,204,255,191,212,285,190,206,188,200,188,203,100,198,223,249,211,211,85
"COG0185",230,222,227,215,203,226,196,210,242,195,190,216,219,101,209,168,196,206,239,77
"COG0186",166,186,173,206,191,154,202,170,152,162,145,156,177,98,176,161,175,148,156,65
"COG0187",2507,2336,2299,1742,2712,2262,1742,2343,2556,2203,2214,2136,2874,1155,2476,2048,1804,2992,2540,937
"COG0188",2761,2783,2742,1953,3117,2613,1918,2847,2780,2739,2935,2757,3242,1694,3078,2135,2081,3298,2972,986
"COG0189",775,709,638,693,746,655,723,848,798,881,726,884,707,688,743,711,698,1004,756,1556
"COG0190",726,686,787,716,729,698,728,671,708,660,622,643,833,357,766,729,702,700,837,244
"COG0191",349,243,199,190,230,257,167,296,206,331,561,504,205,403,295,149,150,203,333,105
"COG0192",930,852,993,924,1058,896,825,938,1015,958,842,901,992,471,1002,827,879,973,1084,494
"COG0193",434,378,403,280,483,433,312,390,419,398,410,360,509,190,488,318,297,360,446,119
"COG0194",439,395,366,239,442,365,324,402,364,425,386,376,466,216,449,256,305,404,369,191
"COG0195",1093,1006,1105,801,1238,1056,919,1106,1033,1031,1069,968,1138,546,1254,872,841,1013,1314,376
"COG0196",700,637,682,410,735,595,489,655,652,698,674,659,745,310,659,464,520,628,531,224
"COG0197",306,308,351,292,306,318,302,304,320,313,85,100,106,48,86,111,113,103,145,46
"COG0198",152,169,167,227,168,166,200,150,169,155,224,180,167,89,149,166,199,169,127,66
"COG0199",204,188,223,112,188,189,106,221,194,181,211,188,195,96,190,127,123,223,195,73
"COG0200",305,309,350,329,352,294,330,303,323,275,283,253,315,165,254,259,300,299,284,89
"COG0201",1016,952,1046,935,1053,978,914,998,1095,941,1018,938,1127,474,1124,852,853,976,1126,385
"COG0202",761,730,858,687,863,829,756,837,765,785,691,731,907,384,793,583,718,880,911,358
"COG0203",283,303,263,249,303,306,236,286,259,277,234,223,321,149,277,208,231,248,319,79
"COG0204",1097,1402,1116,973,1352,1221,843,1083,1235,1139,1031,1002,1531,1873,962,1047,967,1159,838,455
"COG0205",424,341,401,412,568,453,302,449,462,453,306,346,576,350,422,477,388,476,543,197
"COG0206",981,1048,1184,931,1122,1083,943,975,1021,1037,890,965,1047,455,1017,809,905,1020,1209,505
"COG0207",309,385,267,224,449,261,237,268,363,427,256,281,380,371,291,273,244,632,330,1611
"COG0208",1212,699,695,396,818,1174,393,1746,761,2219,603,869,991,576,963,565,437,2253,952,16219
"COG0209",3027,2244,2441,2354,2543,3239,2453,4215,2692,5277,1935,2398,3024,1682,2904,2188,2192,5671,2890,35499
"COG0210",583,591,575,622,753,589,656,730,622,732,1965,2195,2118,2779,2018,2119,1877,1986,1805,9317
"COG0211",191,176,183,154,193,183,144,189,187,168,169,179,175,114,216,133,150,188,231,58
"COG0212",392,314,278,322,365,275,346,297,332,251,281,241,372,215,333,317,310,323,273,111
"COG0213",110,185,170,243,169,153,182,128,197,151,98,105,121,237,119,247,224,123,115,42
"COG0214",59,133,156,230,132,137,174,108,191,90,43,58,173,3,80,127,187,105,55,57
"COG0215",1060,1041,1126,1032,1129,1079,1062,1109,1116,1031,1123,1192,1177,582,1226,876,942,985,1032,416
"COG0216",797,714,787,598,935,742,649,824,786,774,829,750,939,363,862,625,572,723,822,246
"COG0217",470,421,508,357,598,473,386,473,453,413,326,354,571,263,421,423,409,430,555,155
"COG0218",248,242,167,142,257,176,147,146,187,135,206,199,174,208,140,201,149,184,218,68
"COG0219",293,218,267,190,289,303,227,286,261,303,296,294,276,143,280,242,223,221,255,81
"COG0220",357,300,219,155,269,270,144,220,231,243,364,247,171,263,248,179,194,235,222,70
"COG0221",155,133,99,28,28,126,60,176,67,209,356,316,25,282,181,48,75,80,64,355
"COG0222",247,258,287,177,313,258,225,255,257,276,86,88,105,39,96,52,87,85,91,29
"COG0223",922,832,836,640,968,836,658,857,794,851,768,773,987,276,817,737,681,804,779,750
"COG0224",737,663,694,483,812,676,510,765,647,692,703,693,828,309,794,591,522,641,721,214
"COG0225",840,736,727,539,774,580,529,677,704,613,720,711,766,308,831,557,564,614,634,204
"COG0226",1068,253,1078,87,145,836,160,654,1049,306,920,883,83,716,327,92,141,270,1079,4612
"COG0227",227,175,220,116,241,192,134,222,209,232,180,214,218,117,212,160,134,190,212,60
"COG0228",278,269,280,192,323,299,200,292,285,301,258,246,346,155,260,210,225,288,379,112
"COG0229",458,447,456,412,522,409,371,369,469,372,143,143,168,61,171,125,134,154,156,46
"COG0230",27,42,39,17,28,22,22,34,22,25,34,24,15,8,37,19,20,21,27,8
"COG0231",436,400,451,421,465,411,450,441,411,419,395,383,484,219,473,406,420,412,454,152
"COG0232",563,476,502,287,530,495,394,603,450,517,295,403,631,423,591,397,388,475,475,190
"COG0233",383,327,341,281,415,334,302,395,357,331,330,325,416,232,416,292,274,316,428,118
"COG0234",274,237,258,192,245,237,210,246,296,305,258,238,285,205,256,225,220,335,332,1356
"COG0235",487,466,486,436,464,572,521,500,511,482,404,386,464,348,399,450,423,413,609,482
"COG0236",199,140,189,153,157,147,141,179,142,154,180,186,130,117,220,110,130,185,193,73
"COG0237",462,378,443,442,507,426,425,408,446,414,412,397,479,243,436,396,441,363,295,133
"COG0238",170,128,179,121,161,148,119,135,174,125,155,149,199,85,189,117,108,150,130,50
"COG0239",58,62,64,49,85,53,67,40,59,60,47,42,97,239,37,56,49,59,46,26
"COG0240",657,618,630,547,683,573,498,590,601,605,416,431,664,376,606,555,508,641,577,200
"COG0241",195,195,179,255,166,173,207,140,209,174,141,176,159,177,200,253,210,301,162,71
"COG0242",622,473,456,353,514,509,406,793,533,595,506,572,502,236,618,390,367,711,467,1858
"COG0243",754,885,1034,1507,442,973,1278,766,953,780,1005,890,451,1777,634,1600,1278,705,1105,293
"COG0244",447,417,481,425,442,409,428,418,457,450,465,412,507,156,439,367,402,397,468,188
"COG0245",577,440,506,231,590,508,299,512,421,520,472,455,568,197,525,320,299,393,362,141
"COG0246",69,49,40,32,41,67,24,29,56,42,118,110,182,170,110,97,105,171,175,117
"COG0247",818,1069,1243,1730,807,1642,1615,1060,1434,1287,670,687,1123,1380,755,1689,1485,1414,1256,475
"COG0248",671,447,834,208,313,392,193,501,578,436,799,680,297,581,453,281,308,398,830,155
"COG0249",863,1086,786,601,656,873,682,1183,754,988,1638,1447,645,913,1064,609,727,1267,628,278
"COG0250",433,464,466,364,462,430,409,420,467,394,444,383,484,351,460,353,376,415,447,174
"COG0251",488,596,551,759,534,515,815,437,591,471,429,456,588,439,453,716,688,526,480,186
"COG0252",44,221,181,361,79,119,365,69,194,109,84,97,66,399,64,260,296,132,38,94
"COG0253",717,604,568,326,673,619,478,655,596,638,658,665,686,318,731,428,404,488,566,188
"COG0254",201,155,193,114,214,171,119,179,190,133,161,180,244,50,196,125,141,149,208,62
"COG0255",31,39,33,39,22,29,36,22,31,18,23,24,22,30,18,32,38,40,58,8
"COG0256",258,234,250,298,275,252,298,243,295,231,240,216,266,115,243,232,272,243,245,95
"COG0257",23,10,6,5,6,17,2,6,7,14,25,13,4,7,7,11,3,7,8,5
"COG0258",1859,1753,1815,1257,2148,1995,1439,2068,1892,2536,1833,2103,2312,1035,1948,1302,1392,2351,1837,4392
"COG0259",343,316,419,228,421,360,263,368,366,288,219,274,476,247,375,278,284,367,395,98
"COG0260",1145,993,1010,740,1073,1058,759,983,1006,1058,1038,1046,1032,633,1052,843,767,893,1074,323
"COG0261",344,301,331,206,383,308,206,355,302,316,315,309,361,132,320,203,250,321,354,93
"COG0262",204,207,167,133,244,148,136,153,172,181,154,147,183,164,179,182,164,405,194,62
"COG0263",747,586,657,410,615,647,553,812,709,725,763,810,632,436,846,474,491,622,744,203
"COG0264",559,495,520,369,616,519,413,510,514,503,514,523,624,344,568,399,398,554,575,169
"COG0265",1570,1404,1544,1542,1616,1484,1522,1527,1485,1500,1669,1428,1483,1011,1555,1433,1531,1494,1783,541
"COG0266",621,669,624,487,680,695,478,703,641,772,603,623,814,317,648,435,531,569,503,286
"COG0267",82,72,62,41,38,69,41,55,65,54,84,80,56,53,68,50,47,67,53,23
"COG0268",170,149,140,101,168,146,111,152,160,154,162,160,149,86,161,116,121,161,148,36
"COG0269",1,6,5,6,2,3,8,5,5,4,4,2,2,9,4,5,8,11,3,0
"COG0270",255,391,337,242,449,365,222,352,286,644,307,406,570,537,330,337,311,662,307,3927
"COG0271",156,159,145,103,147,145,117,133,138,145,196,137,121,105,162,118,125,120,172,43
