"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0143",1164,1172,1102,1211,1175,1181,492,1210,1199,1225,1074,1199,1226,1310,1177,439,985,1171,1150,1220
"COG0144",336,583,500,613,510,267,596,517,418,498,226,148,186,105,122,160,236,191,169,232
"COG0145",1551,1006,736,548,551,207,737,458,513,634,1223,692,679,593,432,513,1047,998,527,729
"COG0146",1265,810,632,456,439,133,598,357,378,473,1075,486,602,533,357,532,849,748,398,561
"COG0147",1124,1387,1511,1641,1385,1690,908,1684,1526,1567,1234,1389,1460,1328,1509,582,1140,720,1495,1533
"COG0148",1012,947,976,885,1005,1060,390,981,1056,1008,267,345,287,379,337,100,291,254,298,312
"COG0149",451,531,497,504,514,570,225,498,535,540,492,537,507,452,559,183,477,369,493,552
"COG0150",769,817,748,775,685,845,434,1003,776,757,730,824,807,873,979,282,704,598,856,799
"COG0151",917,1023,953,922,1015,1092,372,1014,1053,979,875,961,993,1084,1002,277,909,805,1036,1010
"COG0152",186,203,190,190,191,207,113,227,174,197,589,587,596,620,617,353,520,526,540,593
"COG0153",180,156,145,101,184,137,23,208,188,183,195,201,203,153,173,17,186,315,168,161
"COG0154",3379,2304,2050,2440,2263,2552,1406,2363,2557,2312,2835,2256,2190,2368,2128,1571,2549,1544,2455,1896
"COG0155",537,320,480,488,310,128,469,325,218,177,602,264,325,781,416,340,505,478,236,652
"COG0156",639,643,584,549,547,430,662,673,658,617,720,579,720,638,548,650,655,812,637,815
"COG0157",446,461,451,454,411,478,233,515,434,442,471,394,407,515,516,124,387,341,410,519
"COG0158",68,132,74,76,54,39,87,57,87,54,131,73,96,50,48,68,120,137,94,93
"COG0159",376,465,460,529,458,531,197,569,517,496,441,506,506,471,539,168,368,226,449,489
"COG0160",844,497,490,290,640,292,486,353,594,557,557,566,607,672,534,684,553,689,591,487
"COG0161",1453,1195,1108,1351,1063,1096,593,1114,1312,1178,1046,1143,1155,1544,1230,1071,1251,540,1224,1041
"COG0162",878,866,840,934,893,1032,378,1016,881,952,812,908,883,971,875,330,764,741,957,953
"COG0163",174,144,99,36,102,16,45,68,34,68,132,81,104,287,86,139,106,212,36,135
"COG0164",443,488,443,463,484,613,160,482,444,531,396,500,478,549,476,138,404,422,481,484
"COG0165",919,805,910,971,786,985,392,1011,847,840,807,874,779,1088,875,301,650,622,794,782
"COG0166",827,759,935,1036,1002,1004,467,955,966,867,873,817,937,923,910,358,687,669,871,1059
"COG0167",842,874,740,884,828,833,348,829,878,821,742,782,759,866,833,418,697,737,825,830
"COG0168",878,1213,1191,1278,1373,1559,638,1252,1313,1319,1046,1241,1250,919,1428,642,923,742,1268,1117
"COG0169",640,592,621,687,593,757,268,712,678,666,564,639,639,685,712,384,478,421,701,625
"COG0170",107,56,157,121,89,49,0,144,71,55,131,60,66,61,133,0,100,285,76,201
"COG0171",690,763,983,882,879,895,777,943,772,726,833,883,812,694,947,452,837,552,867,936
"COG0172",863,966,888,971,949,1042,350,1024,960,1009,843,954,902,1046,1012,299,920,835,970,915
"COG0173",822,1090,1310,1431,1267,1403,516,1461,1380,1292,1162,1161,1151,710,1387,398,1051,820,1338,1281
"COG0174",2503,2345,2051,2190,2031,2567,838,1871,2199,2421,1610,2250,1890,2481,2360,974,2068,1212,2132,1578
"COG0175",338,264,239,224,184,132,713,285,227,193,335,214,260,506,201,669,209,567,264,310
"COG0176",411,354,1258,781,434,639,743,726,579,390,468,534,516,514,696,566,661,455,717,503
"COG0177",510,559,496,517,521,633,263,603,600,581,459,574,523,576,538,283,519,420,562,547
"COG0178",627,778,758,696,825,825,275,876,841,807,2097,2356,2500,1679,2350,826,2244,1368,2509,2275
"COG0179",1072,876,555,667,702,716,558,706,721,811,941,780,783,974,677,681,739,556,715,646
"COG0180",755,830,775,829,872,898,363,805,879,875,770,834,797,1027,855,356,729,776,857,880
"COG0181",504,628,651,760,656,857,268,800,796,808,513,639,742,760,756,197,591,308,803,713
"COG0182",523,310,377,331,331,426,70,239,284,329,245,316,257,656,324,60,325,323,265,237
"COG0183",2359,2276,1527,1598,1940,1683,2481,1911,1894,2032,2384,2149,2036,2586,1871,1738,2337,1929,1849,1646
"COG0184",274,239,189,182,227,200,62,220,210,224,191,235,187,289,212,87,189,242,192,203
"COG0185",186,230,185,227,224,199,38,232,227,241,241,207,180,262,198,53,295,190,186,262
"COG0186",202,191,140,175,177,160,50,165,178,161,170,167,176,209,195,44,154,161,175,188
"COG0187",1527,2443,2168,2239,2253,2544,1235,2413,2482,2811,2001,2402,2380,1602,2435,1073,2441,1563,2486,2099
"COG0188",1802,2735,2731,2894,2817,2937,1442,3061,3040,3119,2398,2821,2757,1774,2947,1158,2915,1674,2959,2854
"COG0189",722,677,868,858,596,913,1270,862,811,669,614,736,695,1064,633,1967,637,1240,824,612
"COG0190",697,730,601,724,696,776,259,674,741,739,578,733,692,827,761,197,667,405,727,702
"COG0191",141,224,301,437,246,209,130,317,212,225,236,199,238,100,142,126,308,103,278,366
"COG0192",879,1008,918,864,1008,1039,385,907,1034,988,803,990,876,1082,1016,349,1018,718,973,876
"COG0193",269,397,428,464,441,462,147,415,464,384,341,417,392,260,464,147,363,231,433,410
"COG0194",240,339,388,438,408,451,190,422,433,406,362,358,409,221,406,150,295,233,415,386
"COG0195",747,985,965,1150,1080,1320,447,1108,1181,1093,889,1088,988,850,1205,380,1087,652,1070,1038
"COG0196",462,571,662,697,621,781,243,714,660,716,535,665,594,419,678,195,488,320,687,672
"COG0197",320,348,290,312,314,332,106,333,317,333,261,326,302,386,335,109,367,323,331,352
"COG0198",198,205,156,166,180,142,65,180,183,172,195,170,211,216,161,59,188,205,175,235
"COG0199",83,220,191,207,196,220,77,213,215,229,169,195,200,108,191,67,169,110,184,228
"COG0200",306,315,286,318,347,355,153,344,315,304,263,333,284,404,339,104,291,249,324,342
"COG0201",856,1066,917,991,1023,1063,399,1080,1131,1046,908,1076,1003,1043,1166,268,1031,793,958,1157
"COG0202",712,822,760,791,777,842,376,774,846,909,721,769,717,780,780,422,823,714,803,798
"COG0203",219,234,253,267,301,274,138,285,300,300,264,285,244,195,299,109,248,171,287,227
"COG0204",874,1116,1132,1059,1231,1086,762,1194,1264,1137,1139,1247,1342,821,1210,514,1142,921,1245,1238
"COG0205",346,452,388,336,420,471,137,443,450,482,351,481,410,279,446,180,397,313,544,326
"COG0206",914,1101,880,931,1130,1043,458,983,1058,1035,867,1044,1033,989,1045,326,1264,1170,1006,965
"COG0207",158,347,321,262,317,313,850,334,364,388,281,325,366,195,308,1103,263,400,402,335
"COG0208",307,689,2091,1003,661,1152,2261,1089,940,965,482,793,687,466,968,4348,1037,1153,1333,547
"COG0209",2157,2471,5345,2699,2318,3312,7749,3046,2917,2685,2105,2787,2220,2741,2895,11424,3568,4555,3516,1813
"COG0210",576,526,717,665,594,700,3869,623,694,570,1893,1913,1723,1929,1888,17070,1502,3525,2001,1776
"COG0211",132,193,181,179,174,216,71,204,227,190,174,196,171,129,214,76,171,105,196,191
"COG0212",292,270,226,342,270,383,211,359,341,337,213,308,303,400,347,164,161,250,312,311
"COG0213",215,192,118,74,162,71,223,110,155,155,202,183,212,198,151,207,197,305,164,174
"COG0214",200,186,127,40,163,96,20,104,110,135,239,216,114,219,116,0,223,222,110,146
"COG0215",975,1090,1114,1102,1133,1134,429,1094,1107,1155,1111,1082,1023,1112,1072,351,1170,836,1099,1088
"COG0216",587,701,752,796,884,826,268,897,872,725,667,780,731,582,895,242,794,479,796,736
"COG0217",396,478,411,445,516,525,239,463,506,504,383,493,441,393,486,190,430,291,497,369
"COG0218",122,209,150,189,166,170,204,204,214,217,140,168,222,124,147,149,147,98,248,187
"COG0219",220,230,314,304,264,318,118,245,260,268,249,250,215,187,263,166,254,162,263,223
"COG0220",149,297,277,311,200,236,176,279,301,266,221,231,327,117,230,147,233,90,295,334
"COG0221",47,54,211,229,146,88,263,165,114,35,144,90,155,34,121,160,173,68,132,239
"COG0222",173,242,262,304,268,273,116,260,300,212,96,97,81,35,87,45,107,70,91,65
"COG0223",655,812,842,865,868,994,499,867,900,874,740,766,807,663,881,411,679,713,867,806
"COG0224",468,645,643,785,702,815,272,713,745,739,577,667,673,485,705,224,710,409,752,707
"COG0225",512,661,591,760,688,823,350,763,798,700,549,687,727,606,781,236,619,337,727,785
"COG0226",93,481,331,959,1141,874,626,1143,220,175,597,981,291,77,347,1293,434,134,224,286
"COG0227",106,188,201,232,219,253,80,191,204,236,152,177,185,138,203,82,165,87,215,146
"COG0228",155,236,277,255,307,337,91,313,330,273,226,291,288,185,303,105,288,175,328,281
"COG0229",386,433,448,476,412,578,289,511,513,474,101,172,146,128,176,52,124,84,155,143
"COG0230",17,21,25,41,38,26,13,25,33,38,20,12,34,22,25,5,23,2,31,24
"COG0231",412,403,412,422,451,479,192,457,439,414,394,418,415,459,478,134,409,405,409,405
"COG0232",358,470,439,515,529,675,350,509,538,546,396,516,482,345,494,375,295,221,519,272
"COG0233",268,310,347,382,375,389,143,390,435,347,310,327,333,246,450,128,303,214,381,355
"COG0234",202,245,308,248,253,294,1441,282,308,251,242,271,227,190,318,2154,270,495,304,282
"COG0235",429,428,491,492,454,509,342,420,485,488,147,159,141,137,144,103,153,78,153,113
"COG0236",136,155,171,186,170,151,72,185,215,170,183,176,140,98,189,296,146,120,186,167
"COG0237",411,395,459,471,415,486,152,471,455,470,431,437,439,456,430,142,351,323,449,448
"COG0238",124,162,129,181,167,167,38,158,185,164,162,180,141,112,154,28,103,108,137,160
"COG0239",59,81,46,45,47,32,74,81,46,82,62,74,61,32,50,77,37,42,72,57
"COG0240",522,615,500,561,697,678,259,577,658,704,444,597,602,486,591,214,518,372,594,539
"COG0241",198,193,146,131,182,156,75,194,167,218,164,195,179,228,211,209,153,274,168,181
"COG0242",347,465,687,657,475,672,805,671,588,521,478,511,467,330,589,861,466,740,610,479
"COG0243",1442,1028,949,833,1002,453,775,728,569,765,1261,959,886,1038,645,1290,1421,1325,640,1000
"COG0244",378,467,406,413,509,419,185,481,434,476,400,450,431,452,434,168,613,450,446,503
"COG0245",265,419,512,518,495,614,237,546,538,498,438,474,454,285,617,196,294,248,530,468
"COG0246",20,37,34,44,41,53,28,48,52,52,103,195,166,54,142,82,182,204,193,79
"COG0247",1731,1586,1154,758,1207,991,400,904,775,1272,1301,1387,1043,1232,876,596,1360,1435,946,970
"COG0248",205,357,449,539,827,368,643,915,362,209,444,580,462,210,345,525,401,430,458,634
"COG0249",718,947,1009,1257,925,726,749,1007,790,845,1326,694,1065,381,833,647,1103,696,954,1305
"COG0250",365,462,382,404,454,411,211,458,437,434,459,458,450,416,506,143,477,344,418,486
"COG0251",832,607,464,401,529,402,245,497,549,530,645,602,585,523,487,468,584,413,554,608
"COG0252",385,299,156,50,175,40,153,73,101,183,211,175,227,376,99,140,254,406,88,257
"COG0253",385,494,608,702,684,769,211,643,663,572,498,551,591,395,627,153,517,226,624,604
"COG0254",123,157,183,224,200,214,53,208,176,179,141,177,142,122,171,51,163,89,198,166
"COG0255",28,32,35,28,26,17,26,36,26,32,34,30,41,23,39,13,26,31,27,41
"COG0256",269,262,244,242,235,248,80,257,250,238,230,260,264,368,267,80,260,253,239,224
"COG0257",2,11,17,14,8,7,9,28,5,5,11,2,6,1,1,24,13,18,9,21
"COG0258",1282,1728,2315,2006,1881,2143,2147,1977,1823,1914,1619,1861,1707,1539,1718,2651,1753,2362,1953,1867
"COG0259",251,346,294,359,380,451,187,344,386,377,274,351,320,232,386,177,270,127,414,257
"COG0260",744,1034,904,951,1014,1051,735,1069,1080,957,960,1014,1011,680,1082,566,1017,930,1049,1040
"COG0261",196,286,283,376,314,405,138,307,358,339,264,303,285,189,343,146,270,162,347,310
"COG0262",125,224,148,136,168,163,157,189,198,237,151,185,235,131,179,122,165,164,224,213
"COG0263",449,638,666,863,675,871,447,731,630,663,627,675,642,468,730,295,564,405,615,620
"COG0264",369,489,421,566,494,549,265,551,589,547,425,518,477,365,576,204,420,305,541,508
"COG0265",1479,1379,1581,1548,1572,1565,1176,1604,1561,1441,1662,1484,1455,1422,1705,1048,1633,1857,1607,1643
"COG0266",538,575,674,650,627,763,300,649,638,625,605,619,649,459,675,247,497,278,636,674
"COG0267",30,40,65,74,64,37,40,87,51,61,58,57,71,41,59,36,58,33,57,123
"COG0268",95,147,182,194,173,211,119,182,160,175,153,136,157,87,192,81,118,75,146,137
"COG0269",10,5,2,4,3,0,7,0,4,5,7,3,3,0,7,3,2,9,8,4
"COG0270",214,389,692,414,324,432,3244,323,435,347,374,294,378,422,398,4015,474,1257,372,338
"COG0271",97,143,137,167,152,165,89,137,159,142,129,140,160,105,173,87,145,117,162,159
