"","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X31_SUR_0.0d2","X66_DCM_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6"
"COG0083",190,136,12,83,108,133,165,240,185,31,147,80,323,107,180,111,188,168,199,91
"COG0084",497,513,323,557,506,598,491,532,534,228,673,583,641,512,445,599,488,463,521,536
"COG0085",2603,2790,1240,3262,3839,3321,2526,2421,3049,1090,2800,3197,3156,2765,2641,3111,1944,2566,2556,3050
"COG0086",3243,3146,1232,3460,4170,3536,2784,2206,3499,1106,3094,3292,3122,3171,2702,3194,2062,3058,3207,3090
"COG0087",526,510,185,554,504,528,461,478,563,209,468,551,654,492,551,545,386,521,510,473
"COG0088",479,410,176,465,405,445,401,441,472,123,453,498,573,507,431,445,294,465,475,403
"COG0089",165,178,63,204,184,189,182,189,217,45,152,197,235,212,203,204,141,199,190,199
"COG0090",674,634,237,614,592,697,544,580,658,184,600,582,708,582,525,614,391,674,657,585
"COG0091",267,259,89,296,272,274,234,232,265,81,269,275,319,285,263,276,172,265,252,258
"COG0092",540,511,184,604,517,531,494,433,553,192,506,560,611,559,495,521,346,518,532,503
"COG0093",262,269,97,251,270,301,250,234,257,58,273,259,315,251,255,257,180,239,274,266
"COG0094",379,364,144,449,434,464,369,386,420,118,153,160,169,135,124,146,94,135,144,130
"COG0095",178,130,19,22,44,69,138,128,110,65,79,23,51,28,67,33,86,95,166,67
"COG0096",293,294,106,295,304,295,269,304,296,90,290,330,336,267,279,304,245,270,331,273
"COG0097",149,122,50,136,121,142,107,112,144,50,413,480,439,414,368,409,296,370,457,412
"COG0098",351,374,154,394,384,419,366,311,458,122,379,404,467,332,374,384,253,345,336,357
"COG0099",273,269,133,333,312,310,252,257,333,83,312,298,383,308,298,328,220,234,288,274
"COG0100",242,233,108,310,308,295,248,285,298,114,268,292,358,270,267,286,229,281,258,276
"COG0101",570,551,200,653,533,612,494,383,567,176,629,645,487,614,527,587,373,627,528,571
"COG0102",304,320,125,374,350,343,297,309,417,131,301,372,410,346,352,342,235,324,324,330
"COG0103",308,307,121,315,285,324,256,251,336,126,288,357,313,289,285,317,217,241,295,266
"COG0104",1050,934,518,1048,1013,1073,872,824,1056,387,661,1145,1112,1076,863,1097,800,967,1011,1000
"COG0105",323,246,144,306,262,341,278,232,306,104,266,297,329,253,262,316,241,253,343,284
"COG0106",408,394,222,380,327,497,321,332,367,169,386,421,485,284,343,362,286,377,440,450
"COG0107",521,481,227,509,407,667,403,395,512,163,578,538,658,432,458,557,330,466,555,633
"COG0108",950,809,347,809,720,847,647,511,822,270,644,809,724,720,687,748,477,715,808,780
"COG0109",785,766,249,710,674,717,661,669,755,209,879,788,967,757,777,763,500,672,775,694
"COG0110",231,224,267,224,243,267,275,342,295,334,471,322,572,240,249,345,380,175,262,271
"COG0111",1728,1587,1163,1946,1673,1699,1757,1905,1777,1134,1739,1819,1782,1755,2357,1828,2095,1734,1662,2036
"COG0112",1086,1018,432,1043,1065,1009,843,906,974,479,690,1064,1068,908,967,956,712,946,956,903
"COG0113",710,706,293,692,656,719,524,472,734,247,612,705,643,529,488,582,342,600,765,738
"COG0114",954,945,399,1063,913,1047,777,620,1055,373,766,1186,892,959,835,1119,595,815,875,846
"COG0115",1554,1393,676,1605,1557,1538,1276,1511,1495,852,1345,1702,1586,1591,1523,1467,1258,1394,1481,1465
"COG0116",314,270,318,136,204,200,209,115,252,121,425,76,32,172,117,105,218,256,389,140
"COG0117",633,560,235,687,614,695,522,378,580,131,469,701,511,592,542,631,372,605,627,622
"COG0118",439,399,214,425,351,519,306,332,414,171,486,490,527,311,343,478,277,321,378,503
"COG0119",1765,1903,1114,2056,2005,2182,1618,1865,1875,1008,1720,2213,2261,1883,1851,1938,1372,1741,1741,2135
"COG0120",240,179,175,241,173,169,183,230,220,86,276,171,207,195,167,126,167,187,253,168
"COG0121",10,25,54,9,15,15,75,44,10,40,21,26,11,20,29,32,100,13,27,17
"COG0122",294,322,244,492,373,406,425,562,406,125,211,508,610,344,437,528,381,327,322,385
"COG0123",544,676,419,765,610,741,466,506,713,414,559,788,462,609,571,554,477,743,533,894
"COG0124",1084,988,352,1065,931,1023,847,867,1014,273,1020,1178,1228,995,1059,1113,734,879,960,943
"COG0125",410,389,160,443,312,358,360,414,399,130,355,472,518,473,497,440,343,388,338,322
"COG0126",340,291,124,306,308,304,254,278,271,99,722,1005,1008,863,823,886,629,878,926,878
"COG0127",564,494,168,560,426,537,436,367,527,155,438,548,542,481,456,545,345,490,551,465
"COG0128",885,877,406,946,809,1073,784,777,968,321,977,1066,1067,910,794,972,591,785,909,1093
"COG0129",1520,1508,1378,1472,1473,1649,1402,1300,1403,1055,1382,1398,1448,1295,1478,1243,1259,1542,1499,1736
"COG0130",462,400,255,460,436,425,359,459,486,179,347,423,545,444,504,449,373,415,449,386
"COG0131",417,398,203,357,355,479,323,328,313,145,265,330,406,298,321,331,241,337,470,440
"COG0132",180,140,107,67,57,93,116,149,103,14,42,8,61,40,26,14,33,42,68,16
"COG0133",793,791,391,739,679,930,647,641,727,302,258,274,275,188,203,252,155,279,265,265
"COG0134",561,513,229,479,420,529,371,444,454,165,483,497,558,407,402,452,311,456,590,519
"COG0135",353,353,174,362,352,390,286,269,338,151,475,387,281,299,314,357,247,319,370,445
"COG0136",852,843,418,889,724,884,646,701,730,299,802,854,813,835,663,732,516,851,810,839
"COG0137",226,235,109,233,235,322,183,230,248,119,757,778,902,657,625,658,472,667,732,925
"COG0138",1125,1084,448,1179,1226,1271,990,863,1284,382,1332,1288,1031,1513,1078,1372,849,1008,1137,1171
"COG0139",343,284,137,276,233,320,256,223,267,128,220,270,291,244,262,262,214,236,297,357
"COG0140",229,192,86,150,126,215,163,102,137,74,164,111,117,125,134,160,104,159,259,205
"COG0141",960,1050,408,1131,1102,1240,808,889,1088,303,1261,1204,1094,1055,883,917,592,1048,1038,1430
"COG0142",1485,1434,566,1595,1329,1499,1236,1349,1498,491,1402,1628,1732,1441,1524,1450,1023,1414,1466,1541
"COG0143",1213,1060,555,1202,1177,1200,872,1100,1208,422,1077,1332,1269,1092,1170,1270,883,978,1090,1045
"COG0144",648,570,529,457,452,367,608,357,509,461,538,302,274,519,523,382,495,672,693,471
"COG0145",392,413,679,657,478,492,841,1571,759,534,574,256,1222,591,1871,602,2124,848,503,692
"COG0146",349,364,537,484,384,362,726,1422,649,543,426,191,722,477,1697,489,1663,647,405,483
"COG0147",1495,1547,736,1515,1382,1589,1136,1089,1505,610,1205,1712,1406,1445,1190,1269,884,1445,1562,1559
"COG0148",987,902,369,1008,898,974,805,925,1019,322,740,1128,1149,959,925,1051,644,912,962,927
"COG0149",532,518,235,555,511,521,411,401,530,181,484,583,645,454,466,582,360,467,480,469
"COG0150",842,834,398,774,1041,788,688,724,715,287,616,819,813,1681,753,940,510,682,779,724
"COG0151",978,892,350,1010,946,1024,816,866,956,261,1050,1165,1048,870,868,994,624,850,926,964
"COG0152",537,574,273,610,638,644,578,551,554,313,493,645,722,912,566,729,470,563,550,557
"COG0153",38,40,6,41,75,62,63,68,52,9,44,227,134,193,177,236,155,158,101,136
"COG0154",2024,2208,1807,2201,2089,2386,2419,3056,2379,1551,1663,2314,2440,1961,3501,2341,2871,2000,2218,2571
"COG0155",642,481,589,168,253,209,444,458,399,308,267,37,440,211,351,90,405,423,757,334
"COG0156",216,202,185,208,238,168,201,203,232,211,507,568,656,516,594,517,641,650,687,585
"COG0157",482,484,252,448,393,424,409,365,427,145,429,421,579,417,424,399,342,417,522,408
"COG0158",50,80,123,76,72,50,128,74,71,67,79,17,23,18,34,29,57,21,34,44
"COG0159",495,476,220,495,436,517,346,400,495,188,471,520,583,429,428,513,318,406,461,602
"COG0160",312,337,680,522,533,327,707,806,509,691,364,563,550,606,626,767,650,506,310,233
"COG0161",1151,1161,772,1214,1093,1239,1022,1522,1247,1066,1591,1038,1308,1143,1375,1064,1039,1217,1136,1407
"COG0162",946,899,381,950,878,968,681,872,874,340,1020,985,1008,881,864,954,720,750,867,940
"COG0163",26,42,80,97,79,22,104,144,89,120,65,47,170,75,178,64,189,77,33,50
"COG0164",392,462,148,517,537,530,396,448,435,151,363,582,536,480,502,486,348,448,418,488
"COG0165",813,824,443,881,810,1003,612,852,728,320,824,928,1070,761,747,756,598,825,854,1091
"COG0166",1026,938,443,906,828,970,676,745,946,388,913,990,1013,795,843,941,616,798,1055,952
"COG0167",861,831,419,881,813,806,668,743,858,420,1045,904,868,720,773,751,591,798,805,866
"COG0168",1171,1238,793,1335,1236,1256,991,939,1165,618,1245,1493,1247,1287,1053,1365,905,1055,1192,1433
"COG0169",647,607,306,669,539,681,499,567,692,373,614,738,746,582,570,642,429,620,626,723
"COG0170",151,96,0,52,59,65,114,114,96,1,0,59,96,150,66,109,40,141,130,40
"COG0171",1131,1017,780,742,907,858,859,666,833,433,436,871,946,1161,832,860,691,1216,862,757
"COG0172",998,918,389,990,972,999,767,850,975,355,990,1080,1119,867,867,970,750,785,825,831
"COG0173",1427,1259,520,1267,1154,1416,902,836,1250,456,1242,1328,1132,1265,980,1313,815,1265,1400,1254
"COG0174",2021,1843,979,2394,2113,2387,1550,2447,2045,970,2745,2263,2511,1968,1959,2074,1471,2016,1797,2325
"COG0175",279,283,542,202,239,212,272,303,263,703,204,142,365,222,239,169,405,277,364,273
"COG0176",1342,1138,1326,397,832,501,754,351,488,592,472,463,537,1755,477,619,371,1482,669,487
"COG0177",517,532,254,565,454,547,439,444,566,266,458,615,579,463,529,537,368,485,509,550
"COG0178",2172,2066,1155,2420,2250,2449,1978,1926,2410,765,2236,2786,2328,2283,2083,2377,1691,2071,2054,2165
"COG0179",595,615,835,838,781,774,822,1013,643,681,784,784,807,673,1065,796,981,639,604,737
"COG0180",730,786,345,912,801,861,647,720,871,341,774,898,991,829,771,886,676,711,802,746
"COG0181",744,794,277,814,693,752,510,490,823,223,661,836,660,609,507,642,388,626,708,838
"COG0182",222,276,124,332,235,285,279,438,330,63,169,400,593,364,361,330,252,251,215,359
"COG0183",1475,1511,2451,1991,1921,1720,2236,2414,1824,1786,2168,1969,2336,2048,2616,2245,2254,1565,1577,1608
"COG0184",187,176,104,247,205,202,158,224,221,86,232,242,268,191,227,215,148,186,154,222
"COG0185",215,197,53,226,240,224,186,200,199,54,195,211,263,214,208,218,124,207,216,190
"COG0186",157,163,59,192,157,179,157,142,167,59,172,190,249,166,180,192,148,164,154,141
"COG0187",2107,2231,1305,2899,2986,2507,1839,1821,2431,1124,2342,2562,1989,2355,1943,2460,1951,2116,2092,2297
"COG0188",2926,2777,1489,3168,3278,2943,2163,2027,3026,1147,2571,2883,2159,2727,2155,2765,2068,2639,2755,2640
"COG0189",779,956,922,710,942,871,752,711,674,1934,511,742,689,727,582,569,569,916,803,928
"COG0190",630,652,272,699,715,737,604,655,700,184,609,721,733,673,618,698,458,571,619,756
"COG0191",406,351,192,231,221,352,258,134,260,116,456,216,97,233,173,182,166,362,494,277
"COG0192",890,888,382,943,951,1021,730,804,1017,337,733,1004,1071,911,833,927,629,838,889,926
"COG0193",444,392,165,439,396,462,306,329,427,133,499,500,420,422,351,442,267,365,364,433
"COG0194",378,366,204,409,404,405,300,270,432,165,397,456,345,379,301,443,318,352,377,438
"COG0195",1012,982,471,1061,1082,1294,806,853,1134,393,1161,1152,1106,1007,884,1102,711,908,1082,1240
"COG0196",605,643,278,734,621,700,516,453,635,186,239,266,181,205,180,239,123,193,217,261
"COG0197",291,257,103,366,317,316,279,276,369,88,322,324,362,301,289,291,226,306,269,309
"COG0198",195,171,63,178,177,151,185,196,191,67,59,73,79,54,63,65,48,52,60,49
"COG0199",219,196,69,234,189,232,141,82,210,54,86,71,59,59,48,70,38,54,59,75
"COG0200",285,274,111,306,327,337,255,290,291,108,259,331,365,323,325,366,202,331,276,325
"COG0201",971,885,365,1038,948,1075,821,859,1044,291,885,1046,1114,1002,946,1058,814,903,875,923
"COG0202",753,700,377,858,830,857,647,593,854,412,743,850,821,791,728,791,538,755,715,775
"COG0203",275,255,133,271,275,338,230,213,284,101,299,304,253,296,175,312,185,224,253,288
"COG0204",1113,1096,885,1251,1153,1121,1288,956,1253,519,1076,1420,938,1295,1103,1203,1138,1012,963,915
"COG0205",415,396,140,495,493,469,378,401,445,169,507,505,316,392,417,501,382,407,287,404
"COG0206",919,874,382,1097,1017,1086,845,958,1063,299,789,1092,1057,992,1141,1032,778,877,885,976
"COG0207",266,333,563,368,590,350,290,206,370,1091,401,427,211,277,301,325,288,390,297,341
"COG0208",1959,2322,2543,917,2193,963,1166,329,784,4258,683,824,499,2729,539,867,417,2783,821,902
"COG0209",5425,5450,7250,2739,5789,2819,3404,2140,2408,11286,2182,2612,2650,6618,2449,2927,1881,6469,2314,2635
"COG0210",2396,2715,5318,1725,1903,2037,2261,1809,1806,16840,1740,1926,1888,2010,1745,2079,1842,2084,2268,1925
"COG0211",154,184,74,186,225,231,142,138,202,77,190,212,146,185,161,211,117,162,183,219
"COG0212",265,278,154,316,313,395,196,292,303,219,372,373,365,270,223,321,204,239,245,352
"COG0213",108,102,230,179,138,89,233,214,172,215,180,185,187,190,228,237,259,157,112,98
"COG0214",38,23,1,49,41,26,81,48,41,0,2,168,386,225,298,207,179,127,50,14
"COG0215",1171,1138,425,1147,976,996,877,976,1109,316,900,1120,1323,1074,1127,1127,899,991,1201,1012
"COG0216",743,704,254,765,700,887,635,630,857,235,637,911,724,758,617,870,521,744,817,822
"COG0217",336,404,219,504,436,530,376,392,474,176,472,558,464,425,408,553,348,418,368,535
"COG0218",135,146,188,246,217,208,114,177,218,144,328,173,100,147,151,174,185,194,177,215
"COG0219",276,270,144,286,254,262,233,206,268,162,88,91,90,84,97,91,68,82,83,110
"COG0220",253,239,190,268,261,271,187,172,291,171,335,226,124,167,169,177,207,257,262,302
"COG0221",284,229,197,39,68,136,165,34,208,150,133,36,15,96,46,41,75,195,312,118
"COG0222",302,281,145,225,255,254,232,184,266,120,276,253,264,205,257,269,191,295,303,293
"COG0223",879,793,461,853,830,921,746,647,876,398,962,974,942,772,767,1033,675,752,744,870
"COG0224",654,656,285,721,690,757,638,543,683,241,683,790,571,681,553,724,445,708,653,736
"COG0225",637,744,315,717,624,856,473,522,703,233,679,850,558,584,525,672,448,566,672,733
"COG0226",1169,957,1142,190,281,907,700,117,237,1388,24,172,98,634,761,244,328,414,874,906
"COG0227",187,198,85,222,185,219,133,108,200,84,252,205,157,186,127,194,101,177,197,240
"COG0228",251,278,106,316,276,336,247,182,314,125,333,293,255,243,220,329,151,248,283,366
"COG0229",373,421,303,496,412,523,339,392,458,166,429,534,421,338,332,411,319,346,392,472
"COG0230",36,23,22,26,20,26,12,9,21,9,62,33,18,19,15,25,13,17,38,28
"COG0231",406,444,191,433,432,470,374,402,480,143,402,454,461,388,405,470,331,390,427,430
"COG0232",396,488,387,585,452,548,368,353,434,395,549,650,490,511,400,493,480,411,385,565
"COG0233",371,335,168,378,323,411,271,281,392,118,309,361,327,351,287,386,243,273,356,335
"COG0234",83,103,189,80,131,105,96,63,97,699,263,301,238,295,238,288,208,364,227,261
"COG0235",404,427,300,496,455,458,448,522,462,287,427,468,357,427,559,442,450,478,401,580
"COG0236",242,192,113,151,169,176,156,156,199,335,148,167,128,154,135,170,156,165,167,181
"COG0237",476,400,192,484,390,442,381,410,440,152,435,492,548,438,427,505,386,414,388,465
"COG0238",53,51,15,65,55,57,48,46,55,13,153,177,164,156,128,170,97,113,163,144
"COG0239",31,36,116,80,52,58,46,54,62,92,90,64,59,44,61,66,90,40,46,59
"COG0240",476,526,272,689,678,632,523,577,588,221,675,734,554,558,546,668,446,459,528,627
"COG0241",161,137,100,211,287,228,172,228,167,193,224,204,234,175,220,232,251,127,142,186
"COG0242",654,853,705,532,708,621,562,380,496,919,461,550,439,743,479,477,345,708,530,570
"COG0243",750,863,1166,819,696,707,1216,1501,739,1305,633,428,823,952,1740,715,1800,1069,885,988
"COG0244",415,415,163,433,416,438,392,367,453,159,346,436,585,444,516,428,282,408,473,387
"COG0245",546,500,193,484,413,518,331,294,548,183,314,577,522,457,365,579,260,446,500,525
"COG0246",122,125,208,151,167,145,165,128,138,93,150,117,39,151,132,96,121,137,139,190
"COG0247",930,921,682,1324,1325,1013,1168,1717,831,589,497,385,417,440,594,340,507,417,226,380
"COG0248",688,586,628,259,404,1074,405,233,470,483,229,269,163,327,341,261,382,491,700,1007
"COG0249",1346,1274,739,890,1218,780,1001,721,888,760,1055,663,479,850,893,695,979,1140,1411,766
"COG0250",384,415,241,456,406,468,400,398,456,164,374,473,451,446,461,453,386,377,404,417
"COG0251",441,414,400,597,529,473,565,800,588,481,472,552,604,459,822,508,833,455,411,429
"COG0252",55,85,125,155,129,38,208,307,127,136,287,128,437,141,281,108,285,109,87,41
"COG0253",718,591,235,557,529,619,443,386,593,153,585,685,503,522,488,586,339,565,705,678
"COG0254",140,166,76,190,153,211,166,119,199,59,173,206,134,158,137,182,130,146,165,196
"COG0255",14,12,38,35,38,18,48,35,34,11,43,16,24,22,29,31,27,29,20,38
"COG0256",229,240,90,258,242,269,245,275,264,78,223,268,327,207,264,271,184,239,227,244
"COG0257",8,10,22,7,3,20,20,5,7,27,9,7,1,6,3,7,12,13,15,15
"COG0258",2271,2399,1644,1901,2331,2103,1712,1293,1915,2667,1600,2044,1745,2139,1651,2023,1374,2428,1994,1945
"COG0259",265,334,173,371,340,410,272,248,380,171,337,437,270,339,310,351,200,255,258,394
"COG0260",1025,949,636,1032,920,1129,840,755,1057,595,850,980,1158,1019,991,1021,823,912,1024,1094
"COG0261",302,307,120,318,318,349,233,198,344,145,356,378,279,310,308,359,198,266,308,363
"COG0262",126,162,311,262,391,187,176,142,183,124,275,265,134,177,156,205,192,165,159,166
"COG0263",825,741,358,728,582,744,539,476,652,299,765,687,599,642,551,629,438,644,759,805
"COG0264",539,511,283,545,468,638,443,385,558,230,554,605,496,451,367,536,362,402,499,529
"COG0265",1531,1412,1045,1374,1375,1664,1528,1540,1655,1046,1044,1517,1813,1574,1643,1689,1671,1586,1414,1564
"COG0266",647,662,289,636,584,532,602,465,623,230,418,754,516,676,578,669,421,654,644,688
"COG0267",81,70,45,60,53,66,47,51,69,30,35,20,8,14,16,17,13,17,40,17
"COG0268",153,151,99,168,168,185,121,93,178,99,195,164,135,165,90,166,105,146,155,153
"COG0269",6,2,15,7,9,5,5,5,2,2,14,1,2,0,4,1,7,1,0,0
"COG0270",487,926,1495,338,688,288,786,210,507,4070,365,431,602,631,351,479,459,663,410,349
